#{"t_start": 1691313831.14273, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.902268,660,9107.144793,40.7172,87.5731,1079.0519,1.0,"[136, 69, 204, 392, 71, 138, 85, 494, 208, 76, 146, 153, 1, 79, 394, 87, 84, 119, 460, 95, 211, 4, 255, 341, 156, 495, 147, 98, 357, 426, 150, 408, 375, 101, 122, 461, 163, 502, 259, 221, 166, 5, 52, 398, 469, 323, 103, 343, 359, 169, 476, 239, 470, 378, 442, 10, 188, 224, 53, 34, 273, 126, 11, 505, 289, 261, 241, 104, 16, 474, 213, 429, 507, 367, 17, 217, 36, 306, 400, 369, 220, 292, 61, 327, 380, 189, 347, 411, 246, 112, 63, 19, 128, 171, 192, 275, 431, 251, 384, 308, 113, 67, 330, 116, 445, 43, 229, 233, 478, 373, 130, 404, 299, 236, 277, 173, 252, 417, 448, 385, 135, 27, 46, 485, 30, 50, 405, 280, 300, 180, 304, 390, 421, 182, 434, 265, 489, 31, 492, 185, 284, 452, 436, 455, 332, 422, 267, 288, 316, 196, 457, 319, 271, 439, 335, 322, 349, 199, 351, 337, 202, 354]",-87.5731
-8.794428,827,9254.54636,41.9325,86.4855,1201.0261,1.0,"[323, 154, 221, 325, 103, 156, 493, 460, 329, 238, 120, 461, 105, 163, 85, 1, 408, 223, 496, 188, 332, 164, 335, 112, 4, 168, 68, 205, 115, 391, 87, 229, 122, 339, 477, 255, 234, 5, 375, 502, 117, 469, 208, 189, 170, 241, 125, 290, 306, 443, 236, 10, 472, 393, 340, 71, 18, 475, 259, 136, 505, 192, 211, 35, 291, 425, 445, 94, 357, 378, 509, 342, 309, 12, 272, 248, 448, 262, 36, 20, 429, 379, 97, 452, 213, 99, 138, 479, 51, 76, 453, 16, 217, 397, 276, 42, 79, 299, 430, 410, 54, 128, 456, 47, 250, 220, 130, 173, 359, 384, 253, 485, 346, 146, 301, 82, 279, 135, 180, 434, 49, 148, 280, 387, 150, 305, 316, 182, 388, 489, 349, 491, 367, 285, 351, 437, 196, 184, 287, 368, 441, 265, 319, 267, 373, 27, 198, 417, 354, 271, 202, 401, 28, 404, 320, 420, 33, 61, 423, 407, 63, 65]",-86.4855
-8.640976,708,9396.293139,41.227,85.0347,1051.5766,1.0,"[357, 239, 493, 256, 241, 0, 154, 495, 259, 374, 52, 360, 246, 204, 324, 2, 502, 260, 136, 69, 367, 378, 368, 156, 7, 340, 222, 251, 206, 371, 187, 477, 265, 54, 210, 289, 443, 505, 70, 327, 266, 509, 102, 171, 224, 163, 17, 409, 381, 478, 252, 191, 445, 10, 35, 76, 105, 383, 13, 194, 459, 231, 329, 120, 410, 391, 426, 20, 270, 165, 81, 306, 342, 61, 14, 429, 232, 122, 84, 86, 485, 272, 449, 461, 386, 168, 112, 124, 276, 309, 237, 431, 115, 333, 393, 417, 390, 489, 37, 27, 117, 490, 347, 62, 335, 138, 277, 42, 397, 47, 196, 339, 172, 88, 435, 419, 65, 423, 316, 93, 28, 50, 438, 281, 291, 317, 199, 469, 31, 441, 96, 400, 100, 146, 203, 147, 284, 299, 320, 404, 152, 471, 300, 128, 407, 304, 180, 286, 183, 130, 213, 452, 135, 473, 185, 455, 215, 220, 349, 352, 456, 354]",-85.0347
-8.678115,785,9465.009127,41.3732,85.3737,1205.3578,1.0,"[239, 102, 120, 51, 240, 171, 122, 357, 247, 341, 425, 104, 54, 222, 391, 124, 429, 477, 289, 112, 359, 249, 253, 173, 69, 306, 432, 35, 459, 342, 61, 113, 64, 224, 118, 86, 17, 205, 0, 308, 434, 394, 367, 346, 188, 66, 442, 324, 478, 369, 255, 229, 20, 409, 398, 128, 484, 206, 259, 273, 374, 190, 371, 437, 234, 349, 325, 137, 236, 445, 276, 154, 27, 70, 210, 488, 28, 353, 194, 441, 494, 31, 88, 376, 180, 130, 411, 356, 36, 448, 279, 139, 401, 417, 490, 403, 461, 76, 181, 496, 81, 134, 420, 146, 281, 2, 84, 93, 330, 380, 405, 147, 185, 285, 155, 452, 424, 97, 196, 101, 469, 7, 42, 261, 454, 286, 316, 472, 383, 458, 46, 474, 265, 266, 152, 200, 291, 49, 385, 163, 318, 269, 389, 502, 166, 333, 201, 335, 10, 11, 16, 321, 299, 167, 301, 504, 213, 509, 216, 338, 303, 219]",-85.3737
-8.530415,696,9627.859021,40.6777,83.933,1294.3846,1.0,"[136, 409, 272, 324, 410, 139, 391, 494, 327, 146, 34, 290, 394, 255, 222, 276, 147, 398, 495, 425, 358, 37, 151, 187, 375, 223, 459, 292, 477, 259, 278, 85, 103, 401, 330, 189, 462, 238, 341, 17, 299, 404, 52, 42, 87, 105, 204, 154, 260, 502, 119, 378, 1, 19, 112, 280, 360, 46, 442, 333, 113, 121, 192, 336, 208, 68, 406, 381, 241, 95, 337, 301, 444, 306, 246, 230, 428, 117, 70, 209, 469, 48, 305, 504, 126, 251, 156, 97, 196, 171, 470, 254, 342, 27, 507, 3, 234, 284, 430, 53, 346, 101, 309, 449, 163, 417, 29, 478, 200, 32, 173, 419, 237, 265, 76, 165, 473, 6, 383, 61, 288, 64, 266, 80, 484, 202, 167, 424, 385, 180, 434, 489, 65, 84, 437, 10, 183, 270, 128, 388, 452, 440, 186, 213, 13, 130, 216, 14, 455, 316, 349, 135, 491, 317, 353, 220, 367, 354, 370, 322, 457, 373]",-83.933
-9.479638,759,9770.449067,45.5597,93.2631,1436.6477,1.0,"[102, 188, 119, 273, 189, 442, 222, 276, 122, 193, 0, 154, 104, 126, 51, 324, 445, 277, 306, 35, 223, 425, 86, 3, 129, 196, 280, 131, 136, 392, 87, 133, 449, 428, 408, 205, 231, 200, 327, 493, 171, 206, 202, 284, 309, 357, 290, 451, 288, 210, 410, 374, 239, 234, 496, 341, 378, 432, 359, 173, 455, 256, 329, 458, 434, 342, 460, 180, 241, 381, 182, 257, 246, 462, 384, 185, 346, 502, 36, 17, 260, 69, 437, 385, 235, 251, 390, 476, 20, 393, 265, 292, 398, 254, 267, 70, 316, 269, 319, 479, 332, 155, 76, 505, 299, 508, 320, 441, 5, 94, 112, 113, 335, 54, 42, 163, 339, 139, 302, 96, 116, 46, 417, 101, 484, 27, 303, 79, 213, 50, 166, 28, 367, 420, 349, 422, 353, 216, 10, 33, 12, 401, 167, 488, 84, 491, 368, 61, 16, 62, 220, 65, 469, 402, 471, 146, 372, 356, 147, 405, 475, 152]",-93.2631
-9.215856,797,9897.807188,46.3258,90.7671,1492.1729,1.0,"[205, 17, 273, 68, 20, 341, 51, 70, 239, 357, 27, 207, 76, 30, 274, 80, 120, 306, 31, 83, 210, 409, 0, 54, 123, 342, 35, 493, 222, 391, 241, 359, 171, 187, 278, 246, 411, 460, 136, 223, 324, 374, 496, 251, 231, 233, 327, 253, 442, 290, 189, 462, 346, 280, 256, 192, 330, 378, 426, 284, 309, 502, 288, 393, 173, 259, 36, 398, 180, 505, 428, 509, 86, 260, 182, 476, 332, 292, 431, 184, 401, 478, 381, 404, 484, 335, 407, 196, 444, 265, 102, 124, 338, 268, 487, 139, 384, 2, 271, 235, 154, 491, 434, 449, 387, 42, 88, 198, 104, 299, 388, 5, 156, 128, 301, 45, 49, 438, 469, 94, 305, 470, 440, 131, 112, 475, 96, 115, 101, 61, 133, 451, 202, 64, 67, 116, 10, 453, 457, 417, 13, 146, 16, 148, 419, 316, 213, 150, 217, 424, 367, 218, 349, 368, 319, 372, 163, 351, 320, 356, 166, 167]",-90.7671
-9.237783,792,9969.47315,47.4605,91.0199,1652.2588,1.0,"[0, 409, 85, 460, 411, 51, 154, 461, 417, 119, 477, 3, 419, 493, 171, 469, 471, 53, 473, 123, 187, 103, 88, 34, 18, 423, 155, 496, 272, 392, 442, 426, 163, 165, 479, 136, 239, 168, 374, 222, 190, 357, 324, 223, 192, 205, 428, 290, 359, 231, 378, 432, 233, 340, 196, 241, 256, 484, 206, 173, 327, 199, 487, 434, 210, 492, 342, 69, 180, 292, 246, 330, 438, 203, 393, 259, 182, 105, 185, 299, 502, 346, 70, 300, 260, 251, 276, 254, 381, 19, 235, 307, 445, 367, 304, 369, 138, 397, 309, 93, 384, 332, 124, 36, 505, 373, 279, 507, 61, 440, 62, 77, 6, 97, 42, 112, 128, 79, 100, 146, 448, 82, 349, 130, 47, 316, 280, 148, 385, 50, 66, 133, 10, 115, 317, 118, 336, 389, 452, 11, 152, 213, 285, 16, 453, 27, 456, 338, 322, 353, 400, 215, 265, 220, 286, 266, 30, 270, 356, 402, 31, 406]",-91.0199
-9.366084,831,10096.922494,49.7541,92.355,1932.4377,1.0,"[0, 205, 391, 324, 206, 136, 307, 394, 255, 171, 209, 2, 289, 460, 397, 326, 259, 34, 69, 138, 221, 18, 5, 401, 462, 238, 358, 223, 329, 403, 493, 273, 292, 231, 187, 359, 409, 233, 407, 299, 374, 426, 241, 332, 410, 336, 246, 300, 338, 173, 189, 304, 251, 496, 428, 192, 180, 182, 253, 442, 502, 432, 378, 341, 309, 36, 476, 146, 260, 235, 149, 445, 342, 276, 152, 504, 185, 346, 449, 479, 509, 196, 70, 86, 484, 452, 434, 199, 278, 381, 453, 20, 458, 201, 10, 102, 438, 120, 488, 105, 121, 76, 12, 469, 440, 153, 16, 81, 88, 51, 126, 490, 155, 27, 43, 472, 280, 54, 46, 49, 417, 82, 316, 93, 29, 213, 32, 163, 475, 420, 96, 112, 101, 115, 317, 383, 217, 118, 367, 422, 283, 165, 219, 128, 61, 320, 288, 64, 385, 131, 168, 265, 349, 135, 353, 267, 66, 368, 388, 356, 270, 371]",-92.355
-9.258649,871,10242.310402,45.6559,91.3869,1584.4364,1.0,"[0, 69, 153, 460, 70, 4, 102, 205, 462, 77, 442, 35, 81, 155, 469, 470, 6, 83, 306, 52, 105, 473, 163, 136, 222, 206, 166, 272, 168, 426, 309, 211, 408, 392, 223, 276, 493, 171, 428, 231, 233, 374, 239, 278, 357, 324, 411, 187, 359, 432, 280, 241, 256, 327, 393, 290, 496, 284, 434, 288, 257, 329, 246, 341, 398, 377, 189, 437, 251, 292, 253, 502, 342, 192, 299, 173, 381, 346, 302, 401, 138, 305, 403, 260, 504, 406, 37, 10, 476, 17, 237, 332, 479, 85, 336, 444, 384, 119, 509, 54, 338, 196, 448, 316, 385, 319, 20, 121, 440, 180, 390, 11, 213, 320, 200, 87, 125, 181, 112, 114, 15, 94, 27, 201, 217, 118, 30, 129, 42, 97, 219, 31, 61, 349, 45, 132, 185, 484, 451, 265, 50, 62, 267, 135, 367, 353, 99, 66, 271, 417, 453, 370, 146, 488, 458, 420, 354, 372, 149, 492, 424, 151]",-91.3869
-8.458237,846,10381.169108,40.9869,83.5531,1214.6979,1.0,"[324, 340, 477, 170, 327, 342, 35, 204, 479, 346, 460, 272, 172, 485, 443, 374, 207, 276, 180, 307, 493, 36, 52, 309, 391, 120, 408, 489, 211, 461, 182, 329, 491, 496, 222, 238, 186, 137, 393, 187, 332, 336, 411, 290, 357, 398, 278, 256, 223, 17, 338, 502, 241, 426, 378, 68, 359, 401, 246, 292, 403, 102, 407, 86, 231, 259, 0, 189, 234, 381, 504, 428, 299, 250, 509, 302, 70, 153, 253, 260, 281, 316, 87, 194, 284, 288, 384, 304, 430, 138, 318, 385, 76, 121, 235, 390, 105, 469, 434, 472, 124, 93, 473, 79, 445, 155, 112, 196, 84, 115, 320, 3, 436, 53, 367, 97, 101, 42, 449, 163, 128, 19, 47, 368, 131, 441, 372, 116, 265, 5, 164, 349, 200, 48, 351, 267, 169, 27, 213, 134, 269, 30, 203, 215, 417, 61, 355, 33, 218, 419, 64, 146, 451, 67, 422, 149, 10, 152, 454, 13, 14, 458]",-83.5531
-8.717038,695,10500.872156,42.6292,86.2362,1304.23,1.0,"[120, 136, 188, 442, 123, 138, 154, 391, 445, 239, 17, 393, 125, 146, 191, 149, 156, 426, 51, 35, 85, 398, 152, 20, 69, 493, 163, 256, 192, 408, 36, 166, 428, 324, 168, 221, 129, 259, 53, 273, 357, 449, 241, 132, 205, 70, 171, 374, 248, 327, 133, 451, 224, 103, 340, 359, 251, 0, 432, 290, 411, 229, 401, 276, 453, 254, 233, 457, 77, 206, 260, 496, 403, 61, 87, 210, 434, 378, 173, 460, 330, 406, 80, 2, 476, 180, 292, 438, 182, 342, 278, 502, 367, 462, 186, 5, 83, 381, 368, 439, 104, 93, 306, 373, 63, 236, 265, 309, 67, 384, 347, 505, 213, 42, 387, 509, 27, 97, 28, 478, 280, 100, 299, 267, 215, 33, 417, 218, 484, 300, 270, 316, 46, 390, 283, 421, 349, 304, 469, 351, 288, 332, 319, 112, 470, 356, 196, 49, 422, 10, 336, 113, 474, 487, 320, 13, 16, 338, 200, 492, 116, 203]",-86.2362
-8.714302,981,10653.472298,42.5505,86.0889,1345.1777,1.0,"[239, 68, 443, 240, 408, 426, 493, 445, 247, 70, 256, 170, 448, 222, 153, 411, 259, 427, 1, 289, 77, 120, 51, 496, 80, 84, 430, 155, 86, 17, 451, 250, 4, 103, 224, 34, 53, 392, 136, 20, 87, 434, 61, 253, 272, 455, 460, 173, 458, 357, 36, 188, 374, 292, 324, 437, 6, 163, 104, 205, 180, 327, 502, 360, 121, 165, 462, 231, 276, 168, 124, 262, 93, 182, 206, 341, 10, 329, 43, 64, 190, 393, 112, 378, 476, 504, 67, 508, 233, 184, 299, 45, 343, 128, 306, 13, 441, 210, 398, 97, 479, 302, 367, 417, 50, 113, 235, 139, 101, 117, 420, 332, 370, 192, 278, 484, 401, 381, 309, 303, 402, 335, 16, 487, 213, 280, 265, 491, 132, 215, 384, 424, 347, 267, 405, 196, 135, 146, 338, 285, 386, 220, 469, 198, 149, 371, 349, 271, 316, 351, 471, 203, 474, 27, 388, 356, 317, 29, 151, 288, 31, 322]",-86.0889
-9.401558,1059,10841.869327,44.3251,92.6316,1277.2999,1.0,"[323, 239, 34, 477, 240, 326, 408, 1, 246, 328, 51, 171, 478, 37, 68, 86, 332, 255, 307, 2, 411, 335, 153, 103, 7, 251, 17, 484, 70, 341, 43, 54, 338, 119, 273, 77, 61, 253, 80, 87, 259, 391, 443, 105, 64, 187, 358, 67, 93, 155, 374, 222, 20, 488, 10, 83, 137, 342, 13, 204, 112, 309, 290, 16, 491, 115, 426, 376, 190, 276, 460, 346, 118, 163, 165, 192, 98, 359, 224, 494, 381, 168, 101, 123, 349, 206, 428, 261, 27, 277, 229, 417, 495, 445, 29, 432, 234, 33, 280, 316, 461, 173, 421, 45, 352, 383, 210, 124, 48, 237, 435, 291, 394, 449, 354, 285, 424, 317, 437, 138, 367, 288, 196, 439, 386, 469, 368, 322, 398, 128, 299, 373, 198, 388, 471, 213, 146, 300, 217, 304, 473, 220, 180, 451, 148, 183, 150, 203, 131, 453, 185, 265, 502, 456, 268, 505, 134, 269, 400, 508, 402, 407]",-92.6316
-9.33668,801,10981.110664,45.5884,91.9776,1362.9992,1.0,"[0, 222, 204, 460, 2, 408, 307, 462, 5, 255, 103, 223, 469, 289, 188, 207, 259, 471, 85, 494, 308, 119, 411, 35, 10, 68, 87, 52, 292, 17, 341, 104, 231, 20, 36, 93, 112, 53, 115, 43, 232, 272, 117, 122, 374, 392, 13, 61, 210, 473, 97, 16, 124, 70, 276, 170, 358, 190, 63, 136, 239, 77, 235, 47, 342, 299, 496, 323, 101, 378, 260, 425, 128, 359, 48, 193, 80, 67, 241, 443, 476, 83, 132, 27, 154, 381, 393, 327, 502, 28, 428, 33, 301, 133, 277, 172, 316, 445, 346, 246, 305, 398, 318, 138, 156, 321, 367, 504, 507, 478, 196, 249, 448, 369, 280, 265, 432, 253, 200, 384, 267, 417, 371, 203, 401, 285, 386, 419, 484, 271, 434, 422, 390, 146, 328, 148, 436, 286, 180, 152, 183, 403, 349, 406, 163, 487, 439, 213, 352, 333, 336, 215, 220, 185, 165, 490, 451, 356, 455, 337, 168, 456]",-91.9776
-8.732016,815,11065.296232,41.3022,86.0445,1195.1573,1.0,"[69, 425, 222, 476, 71, 427, 52, 34, 77, 432, 81, 479, 375, 408, 223, 84, 171, 378, 493, 484, 37, 53, 86, 442, 1, 17, 434, 231, 232, 496, 87, 488, 103, 4, 119, 492, 273, 238, 61, 20, 93, 104, 381, 358, 391, 6, 63, 276, 137, 340, 43, 67, 438, 445, 121, 112, 205, 323, 97, 100, 10, 124, 241, 359, 47, 128, 278, 208, 248, 115, 50, 502, 255, 280, 117, 449, 327, 342, 210, 188, 459, 367, 132, 237, 12, 289, 411, 328, 153, 393, 439, 284, 16, 347, 384, 306, 191, 139, 397, 451, 257, 370, 288, 505, 309, 333, 385, 461, 251, 133, 260, 27, 509, 389, 156, 29, 193, 172, 453, 371, 213, 336, 292, 216, 33, 146, 316, 253, 349, 318, 456, 220, 149, 180, 417, 181, 338, 352, 322, 400, 184, 265, 152, 420, 268, 299, 270, 196, 301, 354, 404, 423, 163, 407, 469, 165, 200, 470, 304, 201, 474, 169]",-86.0445
-9.268562,945,11207.428448,46.5907,91.224,1682.1057,1.0,"[120, 289, 86, 323, 292, 121, 460, 170, 124, 392, 0, 326, 87, 299, 494, 17, 462, 477, 153, 93, 172, 4, 103, 68, 129, 300, 132, 329, 20, 52, 34, 495, 469, 70, 6, 36, 77, 43, 10, 104, 54, 80, 272, 83, 11, 47, 16, 205, 187, 27, 358, 393, 221, 97, 472, 28, 112, 305, 256, 114, 48, 61, 100, 33, 276, 63, 118, 133, 180, 332, 278, 136, 479, 426, 398, 189, 336, 473, 67, 408, 443, 208, 182, 338, 502, 224, 340, 359, 239, 375, 259, 411, 155, 229, 211, 193, 484, 401, 504, 428, 342, 507, 378, 403, 185, 281, 232, 241, 262, 346, 488, 307, 492, 283, 445, 248, 308, 196, 288, 250, 367, 405, 236, 139, 432, 380, 369, 265, 349, 252, 435, 353, 199, 449, 146, 213, 355, 316, 267, 438, 317, 202, 371, 271, 383, 148, 452, 215, 455, 322, 440, 150, 387, 163, 417, 458, 164, 218, 169, 419, 388, 424]",-91.224
-9.484735,647,11418.85661,44.6085,93.3655,1517.3242,1.0,"[289, 324, 391, 494, 292, 327, 221, 460, 495, 299, 442, 394, 18, 328, 301, 502, 223, 68, 409, 462, 397, 357, 1, 19, 34, 86, 4, 102, 120, 70, 52, 87, 36, 77, 53, 61, 80, 43, 5, 93, 84, 104, 122, 476, 505, 375, 47, 305, 230, 239, 479, 27, 28, 32, 63, 10, 50, 124, 359, 426, 67, 13, 97, 232, 112, 128, 255, 377, 240, 273, 235, 115, 131, 136, 205, 16, 469, 484, 100, 259, 411, 444, 470, 154, 332, 473, 171, 133, 118, 380, 206, 401, 187, 139, 307, 487, 429, 336, 402, 246, 260, 155, 508, 275, 492, 340, 367, 337, 432, 417, 369, 191, 172, 309, 448, 407, 251, 384, 252, 209, 342, 434, 373, 421, 386, 279, 163, 193, 389, 146, 164, 148, 451, 316, 280, 347, 424, 168, 436, 318, 265, 455, 439, 266, 151, 196, 180, 322, 284, 181, 200, 270, 456, 213, 186, 287, 215, 220, 201, 349, 353, 355]",-93.3655
-9.400301,950,11585.787529,43.1866,92.4781,1318.9933,1.0,"[476, 239, 85, 35, 240, 442, 52, 88, 247, 478, 204, 341, 95, 37, 255, 307, 98, 100, 444, 187, 392, 343, 119, 69, 42, 53, 102, 18, 485, 45, 448, 251, 259, 71, 50, 0, 494, 121, 61, 309, 124, 63, 357, 4, 104, 487, 77, 409, 67, 272, 490, 20, 316, 290, 253, 451, 374, 274, 426, 262, 80, 170, 191, 84, 496, 222, 5, 317, 112, 115, 206, 136, 278, 324, 118, 27, 377, 321, 154, 429, 128, 393, 28, 455, 33, 347, 360, 265, 155, 280, 209, 502, 456, 193, 327, 460, 139, 130, 410, 10, 267, 398, 173, 223, 270, 380, 146, 11, 133, 284, 430, 462, 291, 213, 15, 330, 367, 504, 507, 148, 230, 163, 370, 215, 180, 287, 196, 152, 233, 333, 166, 219, 182, 349, 334, 384, 168, 387, 434, 235, 199, 401, 351, 184, 339, 372, 469, 402, 471, 203, 417, 299, 436, 421, 390, 406, 354, 424, 473, 300, 440, 303]",-92.4781
-8.826553,992,11736.34769,39.8422,86.7955,1090.7198,1.0,"[35, 408, 86, 289, 36, 103, 357, 88, 42, 494, 323, 410, 45, 95, 341, 238, 49, 292, 98, 417, 256, 221, 359, 101, 188, 170, 326, 240, 120, 17, 52, 0, 105, 299, 420, 329, 246, 19, 69, 136, 4, 423, 112, 443, 122, 459, 301, 53, 115, 27, 392, 118, 5, 374, 28, 259, 343, 332, 205, 304, 153, 70, 33, 273, 250, 61, 394, 77, 64, 378, 223, 124, 67, 462, 397, 262, 335, 10, 155, 128, 11, 81, 15, 254, 191, 425, 307, 337, 496, 379, 172, 476, 469, 130, 275, 229, 471, 346, 502, 367, 133, 208, 444, 475, 83, 479, 369, 277, 138, 384, 373, 429, 309, 449, 506, 280, 193, 265, 233, 509, 209, 283, 400, 236, 268, 484, 163, 180, 288, 385, 165, 389, 167, 489, 430, 451, 146, 181, 403, 271, 184, 491, 407, 147, 454, 435, 196, 152, 316, 436, 457, 318, 441, 198, 201, 213, 216, 321, 349, 353, 218, 355]",-86.7955
-8.895992,836,11864.574298,40.7353,87.4219,1133.6211,1.0,"[136, 273, 289, 426, 274, 204, 52, 429, 277, 292, 255, 324, 138, 408, 443, 299, 281, 431, 207, 259, 221, 494, 53, 85, 35, 68, 120, 36, 146, 327, 17, 103, 61, 122, 87, 0, 43, 93, 4, 20, 104, 124, 112, 64, 45, 97, 70, 306, 330, 101, 27, 66, 391, 358, 496, 128, 50, 300, 459, 115, 148, 411, 359, 209, 375, 187, 77, 7, 435, 28, 239, 33, 117, 131, 309, 461, 81, 378, 341, 283, 82, 332, 304, 477, 10, 224, 393, 286, 152, 260, 437, 11, 213, 380, 336, 191, 171, 16, 153, 398, 229, 445, 240, 316, 217, 233, 134, 502, 337, 441, 192, 343, 172, 265, 266, 448, 219, 235, 319, 156, 478, 248, 249, 484, 269, 504, 346, 253, 401, 322, 417, 488, 507, 420, 491, 367, 451, 368, 403, 384, 423, 407, 371, 455, 386, 196, 163, 469, 470, 475, 456, 389, 165, 180, 183, 198, 349, 186, 167, 351, 203, 354]",-87.4219
-8.651898,832,11985.310584,37.341,84.9846,1003.1608,1.0,"[477, 442, 188, 85, 478, 445, 494, 204, 485, 448, 290, 153, 189, 88, 208, 375, 408, 192, 487, 93, 492, 103, 0, 155, 496, 18, 391, 4, 69, 51, 104, 97, 211, 196, 452, 20, 101, 35, 119, 291, 5, 411, 112, 115, 117, 10, 36, 54, 502, 13, 16, 27, 198, 70, 307, 425, 122, 171, 221, 202, 455, 376, 124, 137, 76, 394, 340, 61, 28, 81, 43, 460, 84, 46, 308, 255, 458, 428, 32, 397, 504, 323, 64, 299, 507, 379, 273, 128, 259, 172, 357, 139, 50, 131, 163, 213, 302, 274, 239, 462, 135, 327, 262, 304, 431, 400, 359, 215, 224, 165, 316, 220, 65, 240, 343, 229, 402, 180, 318, 330, 168, 278, 232, 383, 405, 237, 146, 280, 386, 181, 185, 149, 322, 434, 333, 346, 246, 283, 286, 265, 152, 267, 336, 389, 249, 417, 339, 437, 367, 269, 254, 469, 370, 470, 440, 473, 349, 420, 353, 424, 371, 355]",-84.9846
-9.629005,695,12045.148677,47.6236,94.6196,1838.2662,1.0,"[289, 273, 51, 426, 276, 292, 374, 443, 427, 408, 256, 299, 279, 54, 238, 103, 376, 493, 222, 301, 258, 68, 188, 61, 104, 303, 0, 460, 241, 64, 432, 34, 120, 223, 4, 66, 112, 17, 86, 20, 70, 115, 87, 77, 7, 118, 122, 80, 27, 341, 323, 83, 30, 261, 246, 191, 171, 391, 33, 124, 36, 231, 411, 281, 204, 234, 10, 342, 327, 496, 381, 434, 93, 13, 16, 128, 249, 477, 194, 237, 206, 284, 358, 132, 43, 209, 307, 96, 100, 153, 437, 135, 286, 479, 136, 155, 383, 254, 47, 328, 347, 445, 359, 439, 50, 394, 308, 387, 502, 367, 449, 484, 397, 462, 390, 138, 452, 370, 172, 488, 504, 492, 349, 372, 146, 353, 400, 180, 148, 508, 455, 469, 356, 213, 182, 404, 316, 184, 151, 196, 216, 407, 472, 333, 317, 219, 199, 163, 336, 322, 456, 417, 202, 339, 265, 421, 165, 424, 473, 268, 168, 271]",-94.6196
-9.238372,711,12160.994105,41.0724,90.93,1232.2221,1.0,"[86, 170, 120, 0, 88, 172, 205, 68, 123, 93, 18, 357, 180, 71, 206, 324, 136, 181, 124, 4, 477, 340, 360, 97, 101, 19, 35, 51, 128, 211, 392, 102, 76, 479, 130, 186, 327, 342, 80, 27, 188, 5, 83, 54, 36, 28, 272, 443, 133, 329, 10, 32, 484, 408, 222, 394, 13, 43, 16, 104, 276, 374, 460, 425, 494, 190, 487, 61, 47, 410, 255, 239, 398, 346, 378, 50, 306, 154, 462, 491, 332, 112, 277, 427, 64, 496, 213, 259, 67, 367, 216, 194, 334, 223, 380, 241, 417, 115, 290, 220, 444, 246, 401, 139, 368, 117, 262, 371, 502, 291, 431, 250, 309, 339, 469, 402, 254, 229, 299, 420, 155, 470, 280, 405, 449, 506, 423, 196, 265, 232, 284, 302, 236, 316, 473, 383, 199, 268, 288, 304, 163, 507, 452, 318, 164, 203, 455, 386, 349, 146, 168, 147, 271, 434, 389, 320, 352, 458, 436, 354, 151, 440]",-90.93
-9.440819,694,12272.606862,46.1123,93.0054,1573.6025,1.0,"[374, 86, 136, 392, 88, 378, 34, 324, 138, 93, 238, 409, 37, 379, 153, 393, 273, 146, 148, 327, 96, 459, 1, 101, 156, 240, 68, 205, 42, 102, 276, 411, 120, 46, 70, 51, 50, 248, 341, 17, 328, 76, 122, 251, 104, 278, 80, 398, 4, 426, 151, 493, 163, 84, 332, 443, 221, 54, 19, 253, 208, 124, 384, 6, 444, 112, 128, 115, 117, 211, 61, 63, 27, 30, 65, 343, 10, 32, 289, 165, 449, 130, 476, 292, 167, 385, 429, 358, 135, 12, 281, 479, 187, 171, 495, 389, 347, 255, 299, 16, 307, 462, 334, 213, 484, 191, 359, 284, 401, 430, 217, 339, 300, 173, 223, 489, 502, 287, 259, 220, 402, 193, 452, 405, 229, 308, 455, 367, 233, 492, 304, 368, 260, 373, 435, 504, 417, 456, 236, 469, 421, 436, 471, 196, 475, 265, 508, 441, 200, 180, 266, 201, 349, 352, 271, 183, 316, 186, 423, 317, 354, 321]",-93.0054
-8.984691,818,12393.792094,42.1878,88.502,1051.1792,1.0,"[273, 34, 137, 323, 276, 37, 290, 119, 138, 43, 477, 391, 326, 46, 1, 146, 221, 278, 121, 328, 69, 292, 204, 50, 103, 187, 393, 148, 281, 3, 52, 17, 208, 70, 86, 357, 124, 332, 105, 7, 284, 87, 112, 115, 20, 77, 118, 341, 210, 374, 93, 335, 10, 223, 256, 493, 398, 54, 152, 81, 460, 299, 128, 442, 191, 83, 478, 12, 130, 426, 288, 170, 360, 338, 27, 409, 153, 98, 484, 342, 230, 16, 133, 239, 301, 378, 306, 193, 496, 487, 427, 61, 30, 233, 303, 491, 101, 445, 259, 213, 155, 430, 62, 367, 449, 173, 346, 461, 196, 32, 411, 235, 368, 435, 67, 260, 240, 381, 438, 373, 308, 246, 215, 469, 199, 439, 400, 452, 203, 180, 471, 404, 249, 253, 417, 218, 407, 454, 163, 164, 183, 167, 475, 316, 383, 419, 318, 457, 265, 184, 322, 386, 266, 502, 390, 423, 270, 506, 507, 349, 353, 354]",-88.502
