#{"t_start": 1691313831.532687, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.104227,653,13839.887011,45.5389,89.8113,1475.0908,1.0,"[34, 273, 187, 171, 275, 323, 392, 172, 191, 278, 289, 154, 37, 180, 306, 239, 183, 291, 194, 459, 137, 394, 327, 280, 184, 476, 409, 155, 241, 442, 358, 284, 0, 426, 42, 163, 329, 308, 45, 462, 340, 69, 429, 166, 248, 51, 86, 50, 478, 286, 445, 17, 196, 103, 251, 169, 4, 119, 432, 256, 397, 316, 138, 411, 254, 5, 19, 259, 360, 299, 485, 87, 448, 54, 221, 367, 417, 204, 488, 93, 104, 300, 122, 124, 333, 342, 318, 71, 96, 112, 101, 115, 491, 374, 128, 206, 10, 76, 11, 305, 80, 370, 61, 347, 16, 117, 335, 400, 64, 224, 27, 210, 84, 493, 198, 339, 65, 420, 262, 377, 28, 469, 322, 434, 32, 379, 496, 403, 229, 146, 130, 424, 438, 147, 406, 452, 213, 203, 439, 472, 232, 373, 384, 502, 217, 134, 235, 265, 453, 152, 267, 219, 473, 387, 349, 390, 269, 351, 457, 506, 356, 508]",-89.8113
-8.991994,686,13844.569497,44.4448,88.7106,1418.8753,1.0,"[136, 86, 442, 52, 138, 374, 290, 445, 476, 171, 87, 378, 448, 323, 154, 54, 204, 1, 291, 459, 409, 173, 61, 451, 327, 155, 493, 35, 238, 120, 64, 479, 453, 299, 381, 328, 461, 357, 426, 458, 208, 301, 484, 65, 102, 222, 3, 94, 36, 333, 17, 273, 6, 336, 68, 360, 123, 104, 303, 163, 211, 97, 100, 383, 42, 489, 20, 306, 367, 274, 165, 411, 47, 337, 70, 188, 10, 278, 126, 50, 341, 224, 12, 76, 169, 15, 79, 146, 391, 128, 343, 82, 387, 27, 417, 28, 491, 191, 112, 427, 115, 495, 33, 230, 389, 431, 368, 192, 131, 240, 280, 117, 234, 435, 308, 133, 420, 237, 502, 393, 372, 283, 246, 180, 256, 346, 149, 422, 258, 437, 181, 441, 316, 262, 286, 249, 151, 319, 196, 505, 397, 186, 469, 321, 470, 252, 509, 265, 198, 213, 266, 400, 203, 473, 215, 269, 403, 407, 218, 349, 352, 355]",-88.7106
-8.435728,709,13849.700781,40.281,83.2318,1204.2891,1.0,"[239, 425, 69, 102, 429, 241, 324, 187, 341, 289, 104, 71, 247, 430, 327, 222, 408, 76, 86, 189, 17, 79, 343, 82, 112, 250, 256, 136, 347, 254, 223, 307, 119, 292, 328, 435, 358, 493, 123, 114, 410, 477, 374, 436, 229, 139, 118, 52, 0, 349, 333, 87, 234, 441, 34, 194, 125, 360, 352, 205, 259, 299, 272, 154, 235, 417, 355, 93, 308, 334, 459, 20, 170, 4, 146, 376, 275, 97, 128, 100, 442, 379, 278, 53, 462, 27, 301, 36, 208, 28, 338, 33, 43, 6, 156, 495, 61, 211, 45, 63, 421, 479, 196, 444, 50, 65, 469, 147, 260, 173, 484, 151, 449, 391, 131, 10, 303, 200, 470, 423, 393, 213, 384, 12, 474, 280, 489, 203, 133, 316, 385, 397, 216, 285, 451, 15, 265, 220, 490, 266, 319, 271, 367, 287, 454, 400, 388, 163, 458, 370, 180, 321, 403, 373, 166, 405, 502, 182, 186, 167, 506, 509]",-83.2318
-8.23952,698,13854.49696,38.2716,81.2965,924.2864,1.0,"[137, 493, 341, 221, 496, 256, 425, 223, 502, 120, 68, 259, 139, 86, 51, 121, 146, 443, 306, 343, 149, 261, 429, 124, 477, 272, 53, 152, 103, 357, 445, 504, 61, 154, 0, 87, 509, 230, 449, 409, 479, 374, 431, 290, 204, 274, 64, 93, 232, 128, 18, 265, 3, 323, 237, 268, 392, 359, 34, 347, 67, 71, 434, 188, 378, 238, 452, 131, 19, 170, 455, 105, 436, 278, 135, 327, 27, 36, 379, 190, 439, 7, 77, 98, 410, 101, 484, 28, 43, 32, 208, 367, 156, 192, 81, 172, 45, 330, 281, 292, 84, 456, 10, 488, 13, 210, 368, 50, 309, 393, 112, 114, 270, 349, 16, 460, 241, 353, 283, 163, 490, 397, 117, 196, 462, 373, 246, 166, 299, 287, 301, 354, 200, 384, 332, 168, 385, 250, 303, 213, 180, 253, 400, 182, 334, 203, 184, 316, 339, 404, 216, 389, 417, 407, 419, 469, 319, 471, 422, 219, 322, 474]",-81.2965
-8.84338,745,13859.449724,39.3544,87.2523,973.6983,1.0,"[18, 442, 392, 102, 20, 444, 494, 221, 394, 324, 85, 448, 104, 27, 1, 153, 327, 398, 30, 224, 239, 32, 408, 451, 495, 460, 272, 241, 35, 255, 112, 4, 113, 155, 454, 205, 136, 330, 229, 411, 234, 52, 289, 117, 87, 163, 400, 456, 276, 188, 119, 37, 246, 236, 69, 340, 206, 7, 171, 374, 402, 292, 123, 277, 358, 210, 250, 53, 477, 425, 502, 71, 253, 166, 10, 93, 461, 167, 12, 124, 190, 359, 61, 405, 259, 15, 64, 97, 139, 307, 43, 101, 172, 76, 192, 299, 504, 309, 67, 262, 80, 47, 342, 429, 128, 280, 507, 83, 130, 377, 346, 196, 367, 478, 301, 304, 432, 379, 484, 283, 146, 149, 369, 265, 213, 48, 152, 200, 266, 134, 417, 288, 333, 216, 371, 270, 334, 203, 316, 420, 349, 487, 218, 339, 180, 423, 383, 317, 352, 183, 490, 356, 435, 321, 385, 436, 388, 441, 469, 471, 185, 475]",-87.2523
-8.259882,677,13946.730076,40.5515,81.495,1051.6044,1.0,"[102, 290, 119, 460, 105, 291, 493, 52, 123, 112, 462, 374, 69, 299, 357, 409, 113, 53, 117, 124, 496, 187, 307, 300, 136, 18, 376, 305, 191, 469, 71, 471, 0, 273, 502, 340, 86, 308, 76, 129, 81, 139, 425, 35, 194, 474, 61, 380, 2, 255, 239, 131, 360, 391, 324, 506, 83, 62, 36, 221, 171, 509, 343, 66, 477, 383, 87, 429, 133, 275, 205, 146, 386, 19, 346, 154, 7, 95, 258, 208, 430, 43, 223, 45, 97, 149, 173, 50, 389, 27, 229, 393, 101, 479, 28, 262, 10, 277, 196, 234, 325, 241, 33, 151, 484, 13, 329, 316, 443, 410, 199, 434, 209, 15, 445, 398, 237, 489, 201, 318, 155, 280, 180, 437, 448, 183, 367, 247, 491, 368, 320, 284, 186, 265, 440, 332, 268, 371, 452, 250, 453, 271, 349, 253, 336, 401, 458, 286, 351, 213, 404, 163, 337, 165, 417, 217, 355, 220, 405, 419, 424, 167]",-81.495
-9.096415,650,13950.99767,42.275,89.7446,1089.9154,1.0,"[205, 323, 409, 221, 208, 325, 375, 68, 224, 341, 51, 329, 410, 230, 443, 272, 377, 137, 119, 70, 233, 417, 171, 343, 17, 210, 237, 307, 357, 276, 420, 444, 139, 290, 0, 333, 381, 77, 392, 153, 53, 423, 123, 360, 35, 277, 238, 146, 80, 188, 213, 448, 493, 2, 147, 61, 394, 86, 459, 83, 347, 217, 150, 256, 102, 62, 19, 191, 335, 37, 124, 383, 220, 425, 66, 367, 155, 6, 368, 292, 452, 259, 387, 398, 104, 462, 43, 373, 338, 46, 27, 429, 87, 455, 261, 496, 390, 112, 128, 93, 49, 113, 116, 194, 10, 173, 477, 30, 11, 458, 32, 349, 308, 299, 131, 479, 96, 302, 280, 240, 16, 432, 400, 163, 285, 351, 135, 484, 469, 286, 100, 305, 164, 471, 265, 247, 167, 475, 487, 403, 268, 355, 180, 269, 492, 502, 182, 251, 185, 316, 405, 319, 504, 434, 253, 509, 320, 436, 196, 441, 198, 201]",-89.7446
-8.658725,642,13955.447775,40.1304,85.4221,1128.1469,1.0,"[477, 221, 1, 306, 224, 478, 392, 340, 4, 229, 485, 18, 102, 343, 308, 86, 153, 5, 347, 233, 494, 459, 105, 393, 316, 237, 317, 137, 374, 320, 488, 52, 349, 255, 462, 19, 120, 112, 170, 259, 409, 156, 87, 272, 205, 490, 398, 34, 351, 469, 115, 139, 376, 324, 93, 425, 276, 239, 260, 355, 68, 401, 207, 36, 380, 290, 187, 116, 98, 27, 443, 357, 279, 123, 403, 43, 28, 54, 70, 101, 405, 77, 209, 265, 427, 280, 45, 33, 411, 126, 10, 213, 13, 292, 266, 50, 495, 15, 384, 327, 173, 80, 432, 359, 128, 84, 470, 61, 132, 445, 473, 270, 284, 417, 146, 133, 191, 448, 385, 241, 64, 216, 390, 330, 180, 286, 67, 219, 502, 148, 421, 248, 194, 435, 181, 250, 150, 424, 185, 451, 505, 436, 252, 367, 441, 369, 163, 455, 196, 166, 458, 508, 333, 371, 335, 299, 339, 302, 305, 199, 201, 168]",-85.4221
-8.936257,724,13960.418491,44.5738,88.1638,1351.2959,1.0,"[205, 357, 120, 136, 359, 208, 443, 425, 139, 121, 477, 238, 367, 210, 409, 428, 272, 478, 124, 256, 459, 411, 222, 370, 493, 146, 259, 148, 213, 444, 307, 153, 129, 371, 130, 275, 324, 340, 485, 430, 461, 52, 187, 217, 261, 135, 309, 103, 391, 240, 290, 85, 488, 417, 150, 224, 220, 35, 327, 17, 265, 419, 53, 268, 69, 279, 374, 448, 105, 0, 424, 61, 434, 393, 328, 378, 20, 170, 64, 87, 398, 231, 437, 67, 280, 232, 71, 270, 4, 27, 36, 94, 29, 112, 285, 440, 246, 172, 191, 7, 115, 116, 451, 192, 42, 343, 96, 32, 10, 47, 380, 77, 11, 50, 469, 16, 196, 79, 490, 454, 100, 237, 472, 198, 383, 156, 458, 251, 291, 83, 347, 473, 496, 288, 163, 165, 387, 202, 180, 169, 332, 252, 400, 183, 316, 318, 388, 186, 321, 336, 299, 349, 300, 403, 339, 502, 353, 407, 304, 504, 509, 355]",-88.1638
-9.03732,753,13965.591663,43.6355,89.1619,1310.3308,1.0,"[460, 51, 341, 461, 476, 222, 119, 479, 469, 471, 53, 443, 272, 475, 484, 171, 255, 343, 276, 121, 409, 102, 489, 154, 85, 347, 224, 491, 172, 69, 289, 392, 125, 306, 445, 259, 104, 61, 188, 0, 205, 62, 34, 156, 279, 128, 70, 65, 375, 17, 4, 112, 130, 229, 324, 88, 448, 308, 134, 349, 426, 493, 180, 93, 377, 327, 77, 113, 262, 239, 81, 393, 20, 281, 6, 97, 83, 189, 116, 137, 208, 101, 234, 316, 37, 357, 495, 194, 328, 236, 352, 451, 429, 292, 27, 354, 380, 285, 317, 321, 360, 209, 10, 410, 43, 12, 288, 28, 455, 432, 139, 265, 16, 397, 47, 32, 196, 182, 241, 50, 299, 184, 266, 457, 502, 271, 146, 198, 149, 333, 202, 152, 301, 163, 334, 166, 434, 246, 384, 304, 504, 167, 438, 401, 213, 385, 337, 509, 251, 440, 216, 417, 367, 388, 254, 402, 369, 421, 219, 405, 424, 372]",-89.1619
-8.549663,772,13971.013236,41.3462,84.3524,1091.9011,1.0,"[255, 52, 34, 222, 54, 425, 188, 36, 258, 391, 239, 429, 43, 272, 341, 223, 47, 262, 190, 204, 290, 49, 276, 393, 0, 18, 230, 241, 408, 103, 234, 192, 397, 342, 493, 324, 432, 265, 208, 292, 306, 443, 247, 61, 236, 2, 85, 477, 64, 105, 119, 460, 278, 209, 249, 327, 66, 19, 252, 136, 375, 268, 401, 347, 496, 68, 358, 196, 87, 112, 153, 123, 479, 113, 404, 6, 93, 270, 116, 410, 435, 360, 330, 213, 200, 70, 97, 101, 309, 27, 202, 417, 125, 28, 280, 155, 31, 217, 10, 170, 445, 419, 378, 285, 484, 333, 406, 77, 139, 449, 11, 461, 80, 220, 379, 367, 128, 436, 286, 16, 335, 83, 316, 349, 424, 368, 489, 439, 491, 146, 451, 339, 353, 148, 130, 173, 299, 152, 372, 502, 133, 300, 319, 454, 469, 458, 303, 470, 355, 505, 163, 164, 509, 321, 180, 383, 473, 183, 169, 184, 387, 388]",-84.3524
-9.48192,771,13976.274175,46.2606,93.5445,1470.3205,1.0,"[340, 324, 0, 69, 326, 119, 358, 4, 328, 136, 343, 375, 70, 442, 409, 7, 77, 123, 360, 102, 222, 333, 376, 34, 79, 256, 336, 10, 82, 139, 459, 346, 494, 444, 425, 339, 307, 13, 381, 224, 170, 273, 104, 259, 367, 51, 86, 14, 349, 462, 204, 477, 410, 370, 125, 146, 391, 154, 429, 352, 230, 37, 449, 289, 18, 87, 188, 355, 112, 496, 276, 478, 431, 113, 128, 384, 42, 239, 372, 94, 156, 291, 262, 45, 208, 50, 149, 131, 20, 469, 53, 163, 470, 209, 98, 117, 190, 502, 172, 452, 279, 385, 101, 308, 134, 388, 299, 234, 475, 301, 485, 61, 235, 166, 194, 63, 453, 241, 151, 67, 303, 393, 27, 417, 504, 489, 280, 29, 491, 509, 421, 398, 248, 283, 434, 456, 169, 265, 32, 250, 288, 213, 180, 422, 268, 215, 437, 400, 441, 253, 316, 181, 218, 319, 186, 270, 320, 196, 404, 198, 406, 202]",-93.5445
-8.62626,728,13981.295752,40.6121,85.1087,1373.2017,1.0,"[222, 408, 358, 323, 411, 52, 0, 325, 417, 224, 375, 170, 4, 330, 421, 273, 68, 359, 54, 103, 34, 229, 423, 6, 232, 86, 459, 376, 276, 173, 341, 493, 70, 426, 61, 476, 236, 37, 277, 392, 238, 380, 104, 205, 119, 77, 10, 428, 154, 255, 123, 11, 43, 478, 80, 307, 17, 47, 241, 187, 16, 83, 290, 180, 126, 280, 495, 259, 137, 442, 63, 207, 50, 66, 291, 112, 128, 20, 131, 191, 113, 118, 461, 211, 333, 139, 430, 502, 261, 27, 87, 182, 334, 445, 133, 246, 339, 393, 469, 194, 184, 309, 29, 285, 32, 155, 265, 397, 213, 266, 343, 93, 471, 367, 449, 217, 269, 250, 220, 504, 434, 287, 473, 384, 254, 484, 438, 97, 347, 196, 99, 146, 147, 386, 508, 370, 152, 198, 401, 488, 349, 373, 439, 402, 316, 389, 492, 351, 318, 299, 451, 201, 407, 302, 321, 163, 453, 165, 305, 354, 458, 168]",-85.1087
-9.058947,808,13986.827965,42.4467,89.3775,1090.1318,1.0,"[222, 187, 494, 459, 224, 120, 408, 495, 229, 290, 34, 190, 233, 273, 102, 461, 502, 237, 18, 391, 122, 192, 469, 276, 470, 171, 323, 36, 473, 205, 425, 292, 126, 19, 1, 42, 506, 136, 208, 277, 86, 51, 394, 507, 47, 27, 410, 443, 153, 196, 139, 341, 397, 255, 50, 4, 211, 104, 69, 29, 238, 198, 173, 477, 128, 32, 444, 203, 112, 114, 375, 327, 6, 54, 281, 358, 478, 306, 88, 61, 429, 117, 155, 63, 330, 71, 94, 448, 65, 131, 376, 10, 484, 360, 135, 98, 257, 100, 146, 488, 241, 77, 431, 13, 490, 401, 343, 285, 417, 381, 80, 84, 299, 15, 246, 309, 419, 288, 213, 403, 300, 367, 262, 346, 305, 148, 215, 451, 163, 370, 219, 422, 249, 152, 333, 371, 406, 165, 453, 434, 384, 336, 169, 265, 456, 385, 253, 267, 180, 349, 271, 438, 181, 338, 388, 441, 316, 353, 317, 185, 356, 320]",-89.3775
-9.141716,791,13992.301336,43.3967,90.1969,1469.1492,1.0,"[0, 426, 493, 205, 2, 289, 69, 207, 5, 459, 256, 427, 210, 306, 358, 496, 432, 10, 34, 443, 259, 291, 13, 17, 239, 71, 14, 434, 374, 299, 86, 359, 391, 341, 261, 309, 476, 409, 76, 19, 437, 102, 88, 137, 300, 316, 439, 119, 52, 240, 213, 377, 305, 324, 80, 221, 27, 138, 171, 343, 30, 94, 84, 31, 478, 327, 153, 54, 347, 104, 146, 394, 188, 247, 36, 149, 122, 112, 96, 484, 410, 329, 43, 124, 190, 61, 101, 273, 115, 46, 215, 155, 150, 219, 445, 128, 118, 64, 333, 461, 379, 249, 397, 66, 50, 173, 488, 502, 274, 449, 163, 130, 336, 192, 492, 318, 223, 337, 401, 253, 402, 322, 349, 165, 180, 353, 277, 504, 407, 507, 134, 230, 181, 265, 356, 185, 280, 196, 367, 234, 368, 167, 237, 285, 267, 372, 384, 451, 286, 198, 203, 387, 469, 270, 453, 458, 388, 417, 472, 419, 474, 422]",-90.1969
-9.077295,949,14080.544609,46.7656,89.5515,1295.5379,1.0,"[391, 290, 340, 393, 52, 292, 17, 35, 397, 342, 374, 460, 299, 54, 300, 408, 443, 303, 36, 400, 204, 1, 347, 377, 61, 323, 171, 4, 444, 62, 255, 494, 411, 119, 273, 448, 67, 19, 327, 85, 103, 207, 381, 402, 43, 68, 358, 405, 274, 153, 451, 426, 496, 27, 45, 123, 221, 188, 50, 29, 6, 104, 32, 136, 307, 258, 211, 384, 238, 124, 349, 87, 455, 352, 71, 329, 94, 427, 112, 458, 139, 115, 355, 279, 191, 260, 10, 477, 386, 13, 240, 360, 117, 16, 333, 388, 334, 308, 280, 97, 193, 77, 462, 81, 265, 432, 83, 101, 172, 156, 128, 268, 367, 337, 284, 224, 132, 247, 478, 271, 316, 286, 229, 369, 249, 134, 146, 149, 434, 253, 484, 233, 180, 235, 373, 181, 319, 186, 163, 320, 438, 502, 151, 487, 469, 491, 166, 439, 471, 505, 213, 217, 167, 474, 196, 220, 507, 199, 417, 202, 420, 423]",-89.5515
-8.848897,731,14085.396641,40.305,87.2888,1157.8142,1.0,"[443, 0, 358, 255, 2, 445, 52, 408, 259, 7, 375, 425, 359, 54, 188, 323, 261, 61, 18, 493, 427, 378, 411, 171, 476, 64, 430, 69, 34, 495, 417, 326, 10, 222, 204, 420, 172, 273, 65, 459, 448, 20, 13, 208, 86, 379, 340, 265, 423, 502, 223, 120, 238, 266, 275, 154, 102, 27, 191, 36, 14, 391, 71, 329, 28, 506, 277, 342, 76, 137, 306, 105, 452, 123, 81, 290, 434, 42, 83, 240, 180, 394, 31, 455, 45, 346, 126, 229, 458, 138, 270, 88, 383, 438, 182, 112, 232, 291, 50, 462, 507, 246, 210, 95, 398, 115, 236, 386, 156, 332, 129, 186, 117, 98, 309, 367, 280, 349, 335, 193, 351, 389, 441, 479, 99, 251, 163, 400, 469, 130, 369, 339, 484, 253, 299, 472, 354, 135, 165, 213, 402, 473, 215, 489, 169, 146, 284, 372, 196, 490, 220, 316, 149, 317, 301, 288, 405, 151, 199, 203, 321, 303]",-87.2888
-8.755246,700,14090.332447,39.7378,86.3626,1128.1786,1.0,"[153, 1, 170, 222, 4, 156, 204, 188, 172, 34, 341, 224, 163, 5, 166, 136, 460, 189, 180, 230, 85, 207, 52, 168, 233, 476, 392, 36, 343, 209, 68, 307, 10, 183, 236, 493, 375, 43, 87, 45, 54, 17, 184, 120, 323, 273, 123, 13, 70, 93, 213, 139, 357, 256, 16, 192, 216, 102, 409, 478, 496, 378, 442, 347, 48, 196, 97, 308, 61, 220, 76, 124, 20, 101, 64, 327, 104, 65, 80, 258, 128, 27, 289, 83, 484, 426, 359, 379, 329, 276, 394, 29, 349, 239, 489, 32, 130, 316, 427, 262, 352, 383, 319, 410, 112, 292, 430, 322, 200, 461, 385, 491, 354, 241, 397, 146, 279, 114, 118, 149, 502, 444, 246, 201, 299, 389, 448, 302, 133, 250, 435, 504, 305, 280, 151, 417, 437, 333, 283, 252, 509, 287, 400, 419, 367, 370, 335, 423, 452, 373, 439, 402, 265, 268, 339, 453, 406, 469, 471, 271, 457, 475]",-86.3626
-8.408394,639,14094.802499,39.3875,82.9442,1083.1072,1.0,"[324, 476, 86, 306, 327, 478, 341, 204, 88, 484, 137, 408, 206, 329, 309, 494, 459, 487, 358, 17, 410, 332, 492, 139, 188, 102, 334, 93, 120, 153, 316, 495, 210, 318, 339, 360, 375, 272, 502, 170, 189, 322, 426, 343, 0, 192, 35, 97, 367, 442, 121, 290, 4, 377, 255, 100, 52, 427, 68, 369, 146, 506, 20, 124, 238, 7, 507, 417, 104, 37, 27, 149, 28, 155, 372, 213, 112, 71, 379, 420, 257, 217, 31, 445, 113, 128, 76, 118, 10, 432, 461, 260, 11, 222, 54, 81, 131, 16, 43, 83, 172, 163, 391, 276, 47, 164, 292, 422, 196, 347, 220, 134, 393, 61, 448, 48, 64, 265, 199, 240, 152, 66, 434, 224, 384, 266, 246, 279, 269, 169, 385, 397, 438, 469, 201, 471, 451, 249, 390, 229, 299, 474, 234, 280, 453, 237, 401, 439, 349, 253, 302, 352, 458, 402, 180, 183, 356, 303, 284, 406, 186, 286]",-82.9442
-9.071242,774,14099.989635,41.057,89.4792,1316.8783,1.0,"[187, 137, 408, 239, 139, 204, 86, 240, 190, 146, 323, 120, 149, 255, 290, 123, 410, 194, 207, 247, 357, 426, 152, 340, 477, 125, 87, 327, 292, 0, 460, 249, 252, 17, 494, 93, 359, 343, 272, 35, 417, 429, 170, 103, 330, 96, 367, 210, 19, 3, 306, 443, 100, 221, 52, 370, 430, 420, 128, 36, 275, 374, 392, 299, 424, 69, 6, 478, 105, 259, 347, 27, 332, 42, 302, 131, 53, 213, 71, 112, 113, 117, 217, 10, 376, 496, 46, 279, 349, 76, 371, 28, 50, 81, 154, 61, 223, 462, 353, 219, 12, 305, 485, 172, 394, 31, 262, 83, 155, 309, 334, 16, 488, 397, 64, 469, 280, 502, 355, 180, 445, 135, 471, 229, 381, 65, 181, 492, 338, 316, 284, 232, 185, 473, 163, 449, 434, 504, 286, 265, 509, 166, 236, 384, 436, 400, 169, 452, 319, 385, 267, 441, 321, 269, 196, 453, 390, 403, 456, 407, 198, 202]",-89.4792
-9.151129,698,14104.835681,42.1711,90.2733,1229.2646,1.0,"[238, 103, 391, 154, 240, 323, 120, 105, 247, 68, 327, 477, 393, 425, 1, 156, 112, 374, 307, 250, 397, 121, 115, 118, 429, 187, 35, 253, 479, 136, 222, 124, 70, 442, 460, 401, 190, 378, 170, 329, 402, 409, 77, 2, 407, 81, 82, 17, 341, 194, 139, 430, 163, 272, 290, 36, 128, 164, 493, 86, 309, 357, 52, 342, 276, 485, 256, 5, 381, 130, 20, 168, 53, 205, 42, 146, 224, 489, 148, 61, 45, 87, 332, 277, 259, 50, 347, 151, 63, 93, 495, 292, 27, 196, 334, 133, 67, 491, 444, 173, 10, 208, 98, 28, 383, 262, 360, 229, 33, 316, 198, 13, 280, 100, 462, 318, 234, 339, 210, 180, 502, 449, 322, 201, 284, 387, 411, 15, 265, 390, 267, 183, 286, 452, 236, 417, 506, 299, 454, 269, 458, 508, 300, 349, 420, 435, 186, 303, 351, 438, 213, 424, 367, 355, 369, 217, 469, 439, 219, 472, 371, 475]",-90.2733
-9.322491,698,14109.739574,44.9284,91.9716,1209.0583,1.0,"[34, 120, 255, 341, 122, 36, 459, 188, 259, 124, 43, 0, 392, 342, 47, 462, 408, 307, 48, 346, 191, 442, 2, 128, 69, 394, 469, 260, 131, 470, 102, 375, 475, 308, 153, 324, 411, 194, 133, 265, 221, 171, 6, 444, 425, 52, 267, 71, 378, 196, 269, 17, 273, 104, 357, 224, 290, 10, 398, 379, 12, 327, 238, 86, 15, 112, 155, 229, 54, 136, 494, 77, 204, 113, 477, 329, 199, 276, 87, 316, 20, 319, 383, 79, 117, 240, 207, 84, 233, 163, 449, 291, 202, 237, 94, 320, 61, 429, 64, 172, 385, 67, 97, 211, 27, 360, 100, 390, 164, 30, 138, 417, 430, 333, 31, 246, 479, 420, 279, 423, 367, 496, 349, 368, 250, 167, 353, 299, 400, 253, 334, 371, 146, 302, 339, 280, 147, 434, 404, 180, 356, 284, 484, 150, 305, 183, 451, 405, 487, 288, 185, 438, 492, 454, 502, 458, 440, 504, 507, 213, 217, 220]",-91.9716
-8.927563,741,14114.752177,42.9014,88.0776,1147.821,1.0,"[86, 459, 137, 221, 88, 375, 138, 340, 95, 1, 378, 323, 462, 98, 223, 290, 51, 100, 494, 408, 343, 146, 327, 380, 2, 103, 34, 69, 54, 147, 476, 231, 5, 410, 392, 234, 255, 151, 37, 18, 187, 330, 469, 495, 307, 119, 259, 236, 346, 105, 205, 442, 472, 43, 478, 384, 154, 357, 474, 47, 20, 191, 273, 425, 61, 332, 393, 171, 484, 49, 261, 71, 417, 192, 291, 123, 336, 488, 10, 239, 309, 419, 490, 427, 112, 114, 76, 349, 11, 208, 124, 117, 398, 360, 27, 16, 64, 444, 338, 80, 422, 128, 173, 351, 67, 274, 448, 265, 30, 209, 241, 32, 386, 432, 400, 356, 130, 82, 299, 268, 156, 246, 135, 388, 278, 271, 367, 302, 196, 180, 304, 402, 370, 280, 435, 284, 213, 371, 198, 183, 163, 437, 249, 502, 287, 203, 164, 186, 216, 168, 405, 451, 220, 505, 440, 316, 317, 509, 252, 453, 458, 320]",-88.0776
-8.839424,700,14119.678011,42.8129,87.2065,1282.2193,1.0,"[17, 477, 221, 494, 478, 34, 52, 496, 485, 357, 426, 19, 323, 137, 429, 37, 223, 153, 375, 340, 205, 489, 326, 490, 43, 359, 431, 46, 85, 103, 27, 328, 502, 306, 256, 139, 50, 231, 376, 208, 234, 459, 69, 442, 343, 290, 29, 104, 367, 235, 238, 381, 392, 259, 71, 0, 120, 369, 31, 308, 170, 409, 76, 435, 54, 79, 209, 83, 373, 273, 4, 87, 347, 156, 333, 436, 121, 93, 188, 112, 5, 115, 173, 118, 461, 96, 336, 61, 213, 262, 445, 99, 62, 274, 339, 505, 66, 124, 190, 10, 291, 215, 128, 241, 279, 11, 439, 132, 219, 448, 393, 316, 383, 135, 265, 319, 410, 15, 267, 507, 194, 271, 248, 397, 386, 281, 180, 322, 389, 283, 250, 451, 288, 401, 252, 181, 349, 185, 146, 404, 453, 352, 456, 163, 356, 417, 147, 469, 471, 406, 164, 299, 150, 196, 302, 420, 305, 167, 474, 199, 203, 422]",-87.2065
-8.46378,679,14125.040675,39.04,83.5061,927.4337,1.0,"[443, 357, 375, 459, 445, 359, 69, 340, 378, 448, 324, 136, 462, 70, 367, 222, 34, 370, 379, 154, 255, 76, 343, 138, 451, 239, 17, 80, 373, 259, 82, 347, 409, 85, 326, 223, 469, 392, 119, 1, 272, 88, 19, 230, 52, 493, 384, 102, 329, 411, 455, 121, 477, 95, 457, 425, 471, 260, 96, 417, 4, 290, 156, 274, 306, 475, 170, 419, 105, 265, 53, 387, 100, 429, 124, 424, 349, 204, 278, 37, 291, 27, 352, 390, 332, 28, 234, 31, 207, 6, 430, 61, 356, 43, 335, 394, 45, 268, 211, 50, 112, 479, 270, 308, 128, 237, 10, 188, 337, 115, 63, 434, 11, 241, 189, 15, 118, 484, 398, 65, 193, 132, 146, 147, 496, 172, 280, 152, 247, 163, 438, 487, 135, 165, 439, 283, 491, 299, 251, 502, 288, 401, 301, 168, 254, 403, 305, 180, 504, 406, 507, 181, 196, 186, 316, 319, 198, 201, 322, 213, 217, 220]",-83.5061
-8.340103,727,14212.711598,38.2426,82.2835,864.6929,1.0,"[357, 86, 0, 360, 69, 87, 102, 494, 4, 94, 71, 425, 52, 367, 495, 187, 137, 369, 6, 76, 105, 81, 476, 191, 443, 427, 34, 273, 373, 112, 82, 54, 221, 256, 138, 502, 97, 115, 276, 194, 391, 307, 99, 10, 431, 479, 118, 153, 13, 375, 36, 17, 290, 259, 445, 308, 61, 323, 120, 42, 16, 504, 408, 63, 239, 47, 449, 508, 377, 196, 19, 278, 65, 170, 205, 484, 379, 340, 122, 410, 27, 208, 434, 28, 48, 460, 488, 33, 280, 224, 393, 126, 261, 384, 285, 209, 155, 199, 492, 316, 326, 287, 451, 319, 386, 291, 241, 397, 328, 320, 231, 342, 202, 437, 453, 462, 458, 248, 128, 131, 232, 347, 163, 388, 173, 332, 135, 164, 236, 401, 417, 336, 167, 249, 441, 299, 213, 252, 302, 402, 339, 146, 148, 215, 349, 219, 305, 421, 469, 405, 180, 352, 151, 472, 475, 355, 182, 265, 266, 422, 185, 269]",-82.2835
