#{"t_start": 1690642450.1694152, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.655402,624,15280.951251,39.2868,93.7732,1048.3224,1.0,"[17, 69, 102, 19, 52, 71, 221, 1, 27, 76, 80, 104, 170, 35, 54, 4, 28, 84, 153, 137, 36, 224, 255, 205, 61, 5, 33, 187, 86, 62, 43, 46, 229, 138, 207, 119, 66, 273, 259, 112, 48, 113, 239, 155, 173, 10, 209, 13, 233, 116, 87, 190, 15, 261, 290, 213, 146, 307, 149, 121, 276, 409, 340, 216, 292, 150, 192, 94, 180, 324, 220, 357, 126, 308, 236, 426, 374, 411, 183, 163, 460, 442, 378, 164, 325, 184, 392, 196, 241, 316, 98, 279, 328, 317, 343, 200, 101, 128, 359, 246, 321, 131, 299, 167, 281, 302, 249, 393, 381, 346, 367, 133, 202, 427, 332, 305, 283, 336, 369, 265, 286, 444, 397, 462, 349, 384, 493, 351, 253, 337, 449, 476, 495, 387, 267, 479, 417, 469, 390, 354, 484, 419, 431, 471, 401, 372, 269, 502, 403, 452, 489, 423, 405, 455, 505, 491, 458, 434, 473, 509, 436, 440]",-39.2868
-10.480754,652,15286.404778,42.6455,94.1992,940.6874,1.0,"[86, 102, 1, 88, 187, 52, 4, 17, 189, 95, 105, 137, 34, 98, 101, 193, 69, 170, 53, 139, 120, 204, 61, 154, 123, 238, 19, 37, 64, 146, 196, 6, 155, 147, 42, 255, 65, 290, 126, 71, 221, 112, 199, 307, 259, 47, 206, 340, 10, 173, 203, 324, 272, 11, 77, 291, 392, 81, 459, 27, 260, 114, 224, 83, 50, 276, 150, 211, 358, 476, 128, 325, 29, 375, 130, 493, 16, 343, 229, 116, 32, 426, 180, 408, 233, 359, 443, 213, 329, 377, 279, 163, 237, 133, 164, 240, 182, 367, 428, 332, 370, 184, 168, 393, 215, 248, 280, 220, 309, 346, 430, 381, 461, 284, 249, 336, 411, 299, 372, 288, 349, 478, 301, 496, 337, 305, 265, 398, 383, 353, 484, 445, 267, 253, 469, 356, 448, 472, 487, 386, 434, 401, 390, 270, 438, 492, 403, 439, 316, 417, 318, 475, 321, 405, 451, 420, 453, 423, 502, 456, 505, 507]",-42.6455
-10.334949,574,15291.305526,42.0533,94.5005,1023.4822,1.0,"[1, 34, 120, 2, 51, 103, 68, 123, 54, 7, 36, 86, 17, 137, 153, 71, 10, 42, 104, 205, 221, 47, 171, 187, 11, 88, 16, 112, 76, 114, 126, 19, 48, 117, 290, 272, 207, 477, 79, 61, 93, 83, 138, 128, 256, 63, 190, 239, 66, 210, 223, 132, 96, 324, 27, 192, 156, 374, 29, 341, 259, 133, 240, 493, 229, 307, 213, 233, 100, 31, 275, 146, 391, 358, 217, 237, 172, 327, 425, 460, 246, 278, 262, 292, 408, 163, 196, 148, 164, 219, 376, 442, 328, 180, 496, 249, 167, 199, 410, 151, 181, 428, 281, 299, 393, 201, 381, 253, 360, 283, 430, 332, 342, 288, 300, 336, 444, 305, 184, 265, 338, 479, 398, 266, 448, 308, 435, 383, 462, 484, 270, 436, 367, 489, 347, 385, 439, 389, 417, 316, 319, 368, 400, 322, 371, 491, 469, 419, 452, 404, 407, 423, 349, 470, 455, 502, 458, 474, 351, 354, 505, 507]",-42.0533
-10.575906,669,15296.698489,43.0357,93.7251,1120.2746,1.0,"[1, 51, 35, 68, 3, 53, 18, 221, 6, 61, 37, 103, 119, 70, 63, 154, 170, 123, 65, 42, 47, 224, 19, 239, 204, 10, 76, 11, 86, 187, 16, 126, 49, 230, 156, 27, 104, 324, 136, 341, 255, 30, 79, 233, 84, 31, 207, 112, 172, 306, 128, 289, 113, 210, 132, 88, 240, 117, 180, 374, 273, 357, 246, 133, 236, 181, 139, 257, 391, 213, 95, 262, 184, 98, 292, 250, 189, 101, 215, 219, 426, 327, 408, 163, 275, 342, 443, 459, 165, 494, 194, 253, 278, 328, 360, 427, 299, 378, 167, 300, 196, 309, 410, 146, 432, 303, 394, 461, 199, 147, 346, 280, 367, 379, 332, 444, 370, 203, 283, 150, 316, 495, 434, 334, 397, 372, 319, 286, 449, 469, 436, 476, 471, 320, 349, 338, 265, 478, 268, 352, 384, 271, 484, 417, 385, 389, 356, 439, 452, 400, 455, 487, 458, 419, 474, 404, 422, 492, 502, 407, 505, 507]",-43.0357
-10.183745,703,15302.392309,41.4407,97.7409,1062.9495,1.0,"[18, 85, 35, 20, 0, 87, 120, 102, 27, 93, 3, 69, 123, 170, 36, 28, 33, 137, 153, 6, 105, 256, 221, 138, 126, 96, 52, 204, 101, 112, 71, 42, 273, 172, 187, 46, 128, 113, 10, 117, 341, 289, 76, 259, 48, 224, 206, 13, 239, 306, 79, 358, 84, 15, 146, 229, 190, 148, 261, 209, 53, 374, 324, 493, 409, 327, 130, 213, 180, 275, 308, 459, 426, 133, 151, 233, 217, 277, 193, 220, 156, 240, 181, 235, 61, 64, 377, 246, 291, 184, 196, 163, 392, 442, 165, 360, 410, 381, 329, 476, 251, 168, 496, 299, 427, 65, 280, 332, 199, 253, 203, 343, 444, 285, 316, 383, 431, 301, 394, 288, 347, 336, 304, 367, 339, 318, 462, 417, 385, 397, 320, 265, 449, 479, 435, 369, 268, 419, 349, 484, 270, 388, 438, 373, 469, 488, 400, 351, 452, 440, 492, 472, 422, 454, 475, 355, 502, 403, 456, 406, 506, 507]",-41.4407
-10.469016,710,15308.12022,42.602,97.6319,1182.093,1.0,"[68, 52, 85, 18, 70, 54, 102, 35, 76, 61, 80, 19, 153, 120, 88, 82, 62, 136, 171, 123, 93, 36, 65, 0, 222, 105, 27, 204, 273, 28, 155, 290, 173, 126, 97, 255, 112, 113, 239, 100, 340, 259, 31, 138, 207, 358, 42, 459, 47, 188, 128, 180, 223, 260, 292, 4, 130, 392, 211, 493, 117, 324, 306, 183, 133, 229, 359, 190, 233, 146, 426, 186, 49, 213, 265, 375, 327, 5, 308, 235, 275, 149, 267, 163, 152, 342, 241, 164, 279, 168, 192, 216, 299, 271, 393, 496, 300, 196, 220, 303, 409, 280, 442, 347, 427, 397, 377, 248, 476, 285, 328, 249, 461, 288, 411, 253, 316, 502, 318, 200, 444, 479, 381, 431, 322, 10, 202, 13, 367, 449, 400, 15, 369, 384, 402, 405, 349, 372, 333, 385, 336, 484, 435, 417, 487, 337, 389, 506, 509, 452, 490, 351, 421, 454, 469, 458, 436, 354, 472, 424, 475, 439]",-42.602
-10.429651,742,15314.067638,42.4439,93.1975,1075.6194,1.0,"[52, 34, 18, 53, 85, 37, 69, 153, 61, 42, 45, 19, 1, 88, 170, 64, 48, 188, 204, 4, 93, 70, 156, 222, 255, 65, 27, 28, 290, 102, 33, 6, 189, 77, 173, 137, 119, 80, 83, 98, 163, 324, 238, 208, 99, 223, 105, 192, 341, 358, 166, 10, 229, 240, 139, 123, 11, 169, 196, 112, 374, 114, 14, 291, 360, 209, 234, 272, 392, 378, 146, 306, 147, 409, 237, 325, 343, 476, 247, 151, 426, 200, 180, 346, 443, 259, 274, 124, 394, 116, 181, 460, 185, 381, 427, 411, 249, 299, 201, 213, 277, 329, 217, 444, 462, 300, 220, 128, 280, 309, 131, 304, 252, 398, 383, 367, 285, 494, 430, 135, 261, 478, 369, 288, 316, 387, 484, 449, 495, 332, 388, 469, 470, 318, 336, 349, 372, 435, 489, 320, 437, 417, 265, 351, 338, 356, 268, 400, 452, 420, 474, 439, 492, 423, 454, 404, 502, 407, 269, 457, 505, 507]",-42.4439
-10.733602,570,15318.759675,43.6832,94.4741,1138.0068,1.0,"[51, 35, 187, 154, 54, 36, 17, 1, 191, 61, 42, 45, 170, 120, 155, 3, 49, 204, 222, 5, 193, 85, 69, 19, 173, 62, 103, 255, 10, 121, 207, 65, 272, 238, 11, 126, 70, 105, 136, 180, 16, 289, 128, 76, 257, 88, 79, 374, 183, 307, 84, 196, 184, 112, 358, 260, 211, 223, 139, 340, 276, 130, 324, 27, 134, 115, 476, 29, 229, 291, 309, 198, 94, 234, 163, 279, 117, 342, 377, 31, 164, 98, 146, 379, 169, 202, 213, 359, 147, 280, 299, 347, 101, 217, 391, 326, 426, 235, 240, 408, 220, 460, 302, 283, 428, 493, 329, 443, 150, 384, 478, 305, 349, 411, 430, 387, 351, 495, 288, 248, 484, 354, 250, 394, 332, 388, 336, 265, 487, 445, 254, 398, 434, 491, 316, 448, 462, 266, 269, 319, 437, 367, 322, 338, 417, 439, 469, 470, 370, 474, 401, 502, 402, 421, 371, 406, 452, 505, 455, 507, 423, 457]",-43.6832
-10.616933,763,15325.030864,43.2081,100.4553,1065.7191,1.0,"[1, 153, 35, 3, 17, 52, 85, 36, 5, 156, 103, 119, 43, 47, 256, 19, 136, 10, 123, 54, 69, 170, 48, 87, 205, 238, 105, 163, 188, 221, 13, 124, 138, 94, 164, 16, 168, 71, 27, 341, 289, 172, 259, 30, 357, 76, 96, 207, 99, 33, 307, 128, 223, 273, 61, 210, 132, 262, 79, 493, 190, 324, 83, 240, 135, 426, 229, 192, 292, 112, 213, 64, 113, 216, 274, 66, 118, 218, 374, 246, 326, 146, 392, 408, 196, 342, 234, 460, 148, 330, 277, 496, 378, 299, 249, 346, 236, 427, 252, 462, 200, 280, 151, 308, 300, 332, 180, 443, 284, 430, 381, 360, 477, 202, 303, 336, 393, 349, 181, 445, 265, 352, 410, 397, 316, 383, 266, 449, 337, 319, 287, 186, 479, 469, 385, 354, 367, 484, 270, 369, 417, 322, 470, 389, 401, 404, 475, 420, 405, 451, 489, 435, 372, 436, 455, 502, 422, 491, 458, 506, 439, 507]",-43.2081
-10.1486,727,15344.148365,41.3011,95.2517,1026.0494,1.0,"[1, 34, 18, 85, 2, 171, 102, 20, 5, 36, 52, 119, 27, 88, 69, 153, 123, 28, 32, 42, 172, 47, 222, 204, 10, 105, 137, 238, 124, 48, 53, 208, 93, 358, 340, 71, 180, 290, 187, 13, 128, 14, 138, 307, 131, 255, 156, 324, 181, 259, 189, 112, 209, 115, 459, 76, 97, 117, 79, 186, 292, 272, 133, 194, 325, 213, 146, 100, 149, 425, 343, 61, 84, 392, 260, 359, 346, 62, 196, 375, 241, 152, 65, 408, 217, 274, 299, 219, 442, 246, 301, 394, 494, 328, 279, 223, 303, 163, 397, 377, 164, 332, 199, 427, 168, 367, 249, 229, 411, 336, 281, 461, 253, 476, 368, 381, 233, 339, 496, 265, 431, 201, 400, 308, 384, 283, 445, 373, 267, 236, 479, 469, 286, 385, 448, 349, 472, 403, 270, 475, 484, 435, 351, 417, 389, 437, 407, 439, 452, 487, 356, 455, 502, 420, 316, 423, 492, 319, 456, 505, 321, 508]",-41.3011
-8.94388,704,15349.633231,36.3968,90.5462,906.9384,1.0,"[34, 1, 17, 52, 2, 102, 86, 20, 7, 36, 68, 120, 27, 153, 290, 54, 123, 29, 42, 31, 104, 136, 222, 10, 71, 255, 188, 11, 16, 124, 46, 87, 238, 171, 139, 272, 205, 76, 61, 49, 79, 84, 259, 64, 128, 155, 340, 307, 190, 65, 374, 93, 130, 112, 324, 223, 276, 194, 357, 260, 207, 392, 308, 425, 97, 146, 100, 477, 113, 133, 292, 409, 378, 229, 359, 196, 163, 234, 443, 165, 277, 147, 211, 241, 116, 237, 325, 299, 152, 173, 280, 167, 494, 380, 199, 427, 328, 459, 202, 300, 213, 343, 248, 217, 283, 393, 250, 303, 432, 180, 383, 346, 410, 181, 219, 254, 367, 445, 370, 185, 495, 286, 398, 385, 373, 462, 265, 332, 267, 478, 435, 336, 390, 269, 349, 484, 316, 436, 449, 319, 337, 440, 417, 488, 401, 492, 402, 353, 419, 502, 452, 407, 321, 454, 422, 469, 356, 470, 506, 456, 509, 474]",-36.3968
-10.057022,682,15355.160969,40.926,92.8031,1026.0832,1.0,"[18, 34, 137, 51, 19, 69, 102, 139, 27, 36, 205, 85, 28, 31, 1, 170, 54, 208, 42, 47, 104, 154, 119, 146, 71, 187, 61, 87, 221, 148, 77, 79, 48, 122, 83, 306, 64, 239, 209, 2, 93, 112, 67, 255, 324, 151, 156, 289, 213, 7, 259, 172, 341, 115, 272, 97, 116, 426, 190, 459, 163, 217, 260, 164, 223, 358, 99, 391, 219, 327, 180, 375, 193, 292, 126, 274, 183, 477, 168, 394, 229, 184, 429, 494, 10, 328, 196, 308, 233, 13, 360, 299, 16, 397, 443, 376, 409, 301, 128, 343, 333, 277, 200, 235, 334, 240, 381, 202, 132, 367, 280, 400, 444, 369, 303, 430, 448, 410, 265, 496, 347, 338, 246, 285, 316, 267, 461, 317, 133, 383, 271, 479, 404, 372, 435, 286, 322, 251, 386, 452, 484, 417, 453, 252, 406, 390, 420, 436, 502, 457, 488, 424, 439, 469, 470, 505, 490, 349, 474, 351, 356, 507]",-40.926
-10.38249,896,15362.009228,42.2485,97.4761,991.4207,1.0,"[136, 35, 85, 52, 139, 0, 222, 53, 146, 148, 37, 102, 154, 61, 170, 87, 18, 150, 42, 47, 3, 204, 69, 63, 94, 104, 255, 120, 66, 5, 173, 238, 273, 123, 112, 96, 19, 187, 290, 115, 101, 10, 71, 116, 324, 49, 408, 13, 223, 208, 307, 124, 374, 190, 27, 14, 77, 79, 155, 229, 358, 210, 233, 30, 259, 33, 241, 476, 341, 128, 274, 180, 426, 181, 326, 237, 260, 460, 131, 82, 163, 308, 213, 443, 164, 330, 193, 134, 292, 217, 248, 184, 392, 220, 376, 249, 168, 332, 360, 277, 429, 410, 316, 336, 381, 253, 394, 280, 339, 196, 318, 431, 342, 285, 299, 445, 300, 494, 461, 305, 321, 479, 398, 265, 200, 417, 495, 266, 346, 288, 420, 484, 367, 383, 270, 203, 469, 449, 370, 422, 487, 491, 470, 371, 435, 475, 387, 349, 436, 390, 352, 452, 400, 439, 455, 356, 457, 402, 405, 502, 504, 507]",-42.2485
-9.89069,754,15368.408764,40.2468,93.5787,909.0834,1.0,"[103, 17, 52, 136, 19, 105, 35, 153, 27, 53, 358, 119, 139, 30, 33, 69, 85, 112, 113, 123, 116, 155, 205, 170, 37, 290, 0, 146, 42, 87, 149, 46, 222, 126, 187, 71, 61, 307, 238, 150, 62, 76, 191, 206, 3, 324, 255, 95, 49, 128, 341, 408, 209, 98, 65, 79, 291, 173, 131, 460, 83, 259, 193, 163, 213, 164, 272, 308, 169, 224, 374, 5, 99, 327, 299, 342, 135, 215, 229, 275, 196, 391, 219, 232, 426, 301, 346, 237, 359, 279, 241, 316, 303, 260, 198, 461, 377, 246, 443, 318, 180, 321, 494, 410, 349, 394, 183, 328, 201, 367, 186, 381, 250, 427, 353, 496, 476, 417, 280, 253, 431, 10, 478, 419, 445, 284, 370, 332, 424, 398, 484, 11, 14, 265, 288, 267, 383, 355, 336, 469, 372, 449, 488, 269, 470, 434, 492, 387, 452, 337, 436, 474, 454, 400, 458, 389, 439, 404, 406, 502, 505, 509]",-40.2468
-9.975452,724,15374.084428,40.5925,95.0408,1061.1416,1.0,"[18, 68, 1, 85, 71, 19, 103, 34, 76, 27, 79, 52, 88, 2, 119, 83, 154, 170, 123, 5, 93, 37, 104, 137, 28, 221, 31, 205, 289, 10, 156, 53, 12, 125, 358, 238, 188, 112, 255, 113, 117, 139, 223, 42, 272, 97, 259, 14, 307, 323, 129, 230, 45, 132, 207, 189, 494, 340, 146, 233, 375, 459, 134, 61, 210, 327, 237, 173, 274, 426, 262, 147, 409, 152, 99, 63, 49, 277, 292, 342, 392, 213, 163, 429, 443, 164, 377, 308, 169, 193, 217, 281, 347, 299, 65, 328, 220, 360, 393, 300, 285, 180, 196, 431, 241, 461, 181, 286, 398, 200, 410, 186, 445, 316, 319, 332, 303, 476, 469, 246, 203, 400, 381, 495, 336, 448, 265, 322, 266, 269, 478, 339, 367, 471, 349, 251, 474, 402, 405, 484, 369, 452, 383, 351, 372, 489, 454, 435, 252, 438, 386, 441, 417, 355, 490, 457, 420, 502, 388, 504, 422, 509]",-40.5925
-10.184389,841,15380.595216,41.4432,97.6927,1244.1058,1.0,"[1, 119, 35, 2, 102, 122, 154, 17, 7, 124, 36, 52, 105, 170, 273, 68, 42, 129, 130, 47, 155, 20, 137, 187, 133, 86, 204, 49, 191, 112, 114, 53, 71, 239, 221, 10, 255, 13, 290, 117, 138, 16, 77, 173, 340, 79, 61, 274, 207, 84, 324, 62, 146, 259, 148, 66, 278, 192, 223, 443, 306, 88, 374, 150, 27, 229, 392, 262, 291, 476, 326, 426, 28, 459, 233, 196, 210, 31, 328, 376, 479, 95, 429, 97, 343, 198, 308, 299, 281, 101, 235, 409, 202, 394, 432, 301, 240, 358, 163, 213, 283, 360, 303, 410, 217, 219, 333, 164, 347, 286, 444, 265, 168, 246, 349, 266, 316, 336, 398, 339, 269, 250, 180, 253, 353, 462, 367, 318, 493, 400, 354, 381, 183, 469, 321, 495, 186, 370, 402, 471, 484, 405, 417, 435, 487, 449, 492, 420, 384, 474, 438, 502, 424, 439, 372, 452, 386, 455, 389, 456, 505, 509]",-41.4432
-10.321121,701,15386.378503,42.0016,96.3229,1019.9439,1.0,"[1, 34, 52, 2, 17, 37, 120, 85, 7, 43, 47, 53, 205, 20, 153, 69, 170, 208, 49, 27, 121, 88, 137, 102, 28, 33, 443, 289, 124, 93, 10, 155, 71, 222, 255, 211, 341, 238, 13, 128, 104, 14, 97, 130, 139, 307, 374, 61, 101, 188, 63, 259, 223, 173, 76, 213, 273, 112, 67, 133, 79, 357, 230, 83, 189, 262, 275, 114, 146, 117, 192, 216, 147, 278, 324, 342, 292, 459, 392, 150, 163, 219, 166, 359, 377, 196, 232, 169, 409, 265, 308, 280, 241, 327, 346, 381, 237, 200, 393, 299, 202, 266, 246, 383, 410, 328, 285, 180, 426, 493, 288, 398, 300, 250, 476, 303, 444, 270, 367, 387, 462, 181, 349, 185, 427, 479, 252, 333, 351, 449, 417, 370, 356, 495, 316, 484, 420, 334, 389, 400, 339, 371, 432, 469, 472, 487, 424, 318, 452, 402, 321, 492, 502, 473, 435, 454, 438, 458, 439, 406, 506, 508]",-42.0016
-11.112848,636,15391.766311,45.2233,96.0275,1214.9184,1.0,"[256, 0, 52, 34, 4, 86, 17, 37, 53, 103, 136, 7, 42, 46, 154, 170, 87, 258, 221, 95, 69, 19, 105, 119, 61, 50, 96, 188, 262, 123, 64, 138, 71, 65, 101, 239, 76, 340, 80, 10, 189, 173, 124, 290, 272, 84, 375, 112, 204, 113, 223, 156, 128, 12, 392, 357, 116, 409, 229, 192, 146, 240, 233, 130, 275, 443, 265, 236, 14, 247, 324, 266, 359, 207, 426, 148, 27, 211, 277, 271, 342, 292, 30, 327, 133, 307, 346, 280, 196, 376, 33, 163, 151, 460, 250, 164, 328, 180, 445, 308, 183, 168, 283, 199, 367, 252, 411, 461, 213, 370, 379, 203, 215, 449, 185, 477, 493, 429, 394, 299, 332, 478, 301, 286, 336, 397, 220, 495, 349, 469, 432, 372, 339, 303, 383, 353, 316, 484, 356, 470, 452, 319, 400, 320, 487, 454, 457, 402, 417, 492, 435, 419, 406, 424, 436, 439, 385, 474, 502, 389, 505, 509]",-45.2233
-9.409362,941,15399.028819,38.2896,88.5615,932.6528,1.0,"[18, 0, 171, 34, 19, 103, 136, 173, 27, 2, 86, 391, 29, 32, 37, 69, 51, 5, 104, 205, 153, 180, 43, 46, 139, 222, 187, 87, 273, 119, 48, 191, 71, 239, 374, 182, 10, 93, 206, 184, 112, 54, 115, 77, 121, 96, 117, 255, 192, 12, 290, 156, 340, 146, 324, 259, 100, 223, 357, 307, 196, 79, 61, 126, 148, 377, 64, 443, 14, 229, 209, 240, 67, 409, 276, 425, 380, 200, 292, 163, 83, 164, 128, 459, 131, 342, 169, 262, 248, 494, 150, 360, 249, 327, 277, 202, 476, 234, 213, 135, 308, 346, 394, 299, 216, 252, 220, 495, 280, 429, 301, 383, 328, 411, 283, 236, 367, 444, 288, 303, 370, 462, 397, 478, 385, 449, 265, 267, 430, 389, 502, 484, 316, 371, 317, 322, 270, 452, 487, 505, 332, 435, 336, 453, 492, 349, 457, 509, 337, 436, 469, 472, 417, 401, 439, 351, 403, 474, 356, 420, 423, 405]",-38.2896
-9.8785,708,15412.821724,40.1965,94.6011,934.3751,1.0,"[68, 52, 17, 71, 1, 153, 19, 35, 76, 80, 54, 170, 188, 82, 27, 2, 221, 103, 30, 191, 32, 156, 119, 205, 6, 36, 137, 61, 173, 85, 64, 192, 123, 104, 43, 307, 46, 139, 10, 255, 66, 273, 13, 126, 206, 14, 239, 196, 88, 341, 163, 308, 49, 209, 166, 259, 324, 93, 224, 290, 342, 128, 112, 357, 167, 113, 443, 262, 275, 97, 493, 200, 325, 101, 202, 146, 277, 213, 392, 130, 360, 229, 116, 149, 408, 375, 240, 425, 180, 233, 292, 150, 280, 347, 134, 181, 247, 328, 393, 186, 459, 217, 235, 377, 219, 265, 477, 427, 285, 249, 316, 496, 286, 318, 398, 410, 253, 332, 334, 268, 462, 430, 367, 320, 271, 444, 349, 479, 352, 368, 448, 381, 299, 355, 484, 417, 337, 300, 469, 372, 421, 400, 305, 452, 470, 489, 424, 490, 474, 403, 384, 385, 455, 434, 407, 456, 390, 438, 502, 439, 506, 509]",-40.1965
-11.337084,832,15419.363304,46.1301,99.4954,1175.3557,1.0,"[52, 0, 69, 85, 2, 171, 71, 102, 5, 35, 17, 53, 76, 80, 88, 154, 204, 84, 10, 290, 119, 104, 13, 93, 37, 16, 137, 187, 123, 19, 239, 221, 61, 43, 47, 207, 62, 324, 306, 66, 126, 191, 138, 273, 374, 210, 96, 99, 173, 112, 255, 223, 27, 128, 49, 357, 192, 113, 131, 326, 392, 442, 257, 28, 494, 116, 329, 213, 340, 180, 275, 215, 219, 155, 425, 31, 183, 230, 260, 377, 186, 146, 147, 291, 343, 196, 234, 163, 240, 152, 133, 408, 165, 277, 381, 445, 237, 459, 359, 200, 246, 299, 202, 394, 332, 169, 335, 410, 347, 309, 302, 265, 337, 477, 397, 305, 427, 280, 267, 462, 367, 383, 271, 495, 251, 430, 449, 253, 284, 370, 478, 316, 317, 286, 349, 321, 386, 469, 351, 371, 484, 417, 435, 471, 436, 355, 400, 475, 388, 452, 440, 420, 455, 487, 403, 490, 502, 457, 422, 505, 406, 508]",-46.1301
-9.899475,727,15425.071728,40.2817,89.7482,1037.4667,1.0,"[69, 34, 1, 102, 37, 70, 52, 17, 43, 76, 80, 45, 105, 2, 154, 170, 82, 137, 187, 112, 6, 20, 53, 86, 221, 48, 191, 113, 120, 323, 173, 155, 10, 116, 255, 11, 16, 204, 88, 138, 61, 64, 273, 193, 94, 122, 223, 290, 65, 259, 180, 408, 124, 229, 207, 291, 96, 238, 183, 196, 358, 327, 374, 99, 232, 27, 275, 340, 199, 476, 236, 209, 359, 30, 261, 128, 33, 241, 306, 184, 131, 392, 146, 425, 410, 202, 149, 246, 377, 213, 459, 277, 163, 478, 164, 443, 329, 309, 417, 429, 169, 134, 250, 217, 150, 342, 299, 419, 493, 462, 220, 280, 332, 430, 336, 253, 444, 301, 394, 367, 380, 484, 337, 449, 285, 288, 303, 383, 496, 369, 316, 489, 423, 265, 397, 347, 492, 268, 372, 434, 318, 385, 469, 320, 270, 390, 470, 437, 451, 439, 401, 475, 403, 349, 455, 406, 502, 458, 352, 355, 506, 509]",-40.2817
-9.844349,693,15430.729693,40.0562,95.2146,954.7249,1.0,"[1, 153, 35, 51, 156, 4, 69, 17, 53, 163, 166, 86, 37, 170, 5, 169, 103, 19, 221, 42, 61, 46, 71, 137, 187, 64, 87, 120, 204, 50, 173, 76, 123, 67, 10, 374, 104, 290, 81, 139, 358, 27, 93, 84, 255, 223, 125, 239, 306, 259, 190, 28, 426, 13, 33, 340, 206, 443, 180, 128, 272, 241, 131, 392, 96, 378, 209, 408, 183, 229, 100, 193, 308, 324, 16, 133, 445, 112, 113, 274, 246, 494, 234, 185, 292, 146, 148, 235, 449, 261, 213, 325, 277, 316, 460, 150, 428, 251, 359, 280, 196, 216, 476, 299, 394, 117, 220, 252, 430, 300, 342, 329, 285, 398, 318, 462, 288, 452, 495, 332, 303, 200, 322, 334, 478, 454, 400, 380, 457, 265, 347, 410, 484, 267, 469, 404, 470, 201, 271, 338, 434, 384, 487, 386, 474, 405, 436, 367, 349, 441, 491, 369, 502, 390, 352, 371, 356, 506, 509, 417, 419, 423]",-40.0562
-9.997528,515,15435.200225,40.6801,92.7339,994.1241,1.0,"[68, 120, 187, 35, 71, 121, 0, 52, 191, 77, 125, 80, 85, 37, 137, 53, 102, 171, 84, 42, 194, 47, 61, 3, 17, 222, 87, 153, 205, 129, 130, 139, 238, 290, 50, 6, 19, 95, 134, 196, 255, 358, 64, 208, 105, 65, 172, 476, 324, 98, 199, 27, 340, 392, 224, 359, 210, 408, 307, 259, 112, 99, 230, 273, 326, 114, 155, 30, 202, 146, 33, 233, 213, 275, 329, 262, 240, 217, 10, 292, 246, 220, 342, 235, 13, 148, 277, 375, 332, 117, 334, 460, 394, 163, 308, 337, 346, 152, 494, 15, 367, 250, 462, 164, 443, 370, 280, 410, 252, 377, 417, 299, 478, 397, 168, 301, 426, 419, 285, 484, 445, 495, 381, 265, 371, 349, 305, 287, 267, 351, 427, 180, 271, 400, 422, 355, 449, 430, 487, 183, 316, 402, 184, 491, 319, 383, 469, 470, 452, 475, 387, 406, 454, 434, 320, 458, 438, 389, 502, 439, 506, 509]",-40.6801
-9.386548,633,15440.505049,38.1947,94.6939,1003.8164,1.0,"[51, 18, 68, 1, 19, 102, 35, 71, 4, 27, 53, 85, 120, 29, 76, 32, 79, 37, 136, 171, 84, 7, 104, 204, 154, 61, 43, 46, 122, 221, 290, 87, 239, 139, 112, 341, 48, 113, 124, 93, 172, 117, 188, 10, 63, 408, 207, 13, 324, 65, 272, 155, 97, 255, 211, 146, 190, 128, 306, 100, 149, 130, 259, 240, 224, 163, 14, 274, 193, 152, 164, 358, 213, 262, 229, 233, 248, 292, 325, 169, 133, 249, 391, 216, 196, 219, 494, 343, 308, 299, 374, 329, 235, 279, 302, 442, 411, 393, 459, 253, 180, 303, 426, 332, 360, 182, 376, 280, 200, 334, 346, 203, 398, 379, 496, 265, 283, 427, 417, 185, 267, 316, 286, 339, 462, 421, 444, 384, 349, 432, 477, 448, 351, 422, 478, 502, 270, 319, 367, 369, 385, 354, 484, 469, 390, 321, 452, 506, 471, 487, 454, 492, 473, 400, 435, 438, 372, 458, 507, 403, 441, 406]",-38.1947
-10.500624,919,15447.514379,42.7257,97.7488,1108.6156,1.0,"[1, 51, 120, 34, 2, 154, 85, 37, 7, 53, 137, 17, 42, 47, 205, 122, 170, 10, 155, 103, 221, 50, 11, 125, 14, 88, 188, 238, 138, 290, 191, 255, 93, 61, 20, 307, 68, 128, 64, 206, 130, 324, 272, 65, 259, 105, 194, 27, 340, 96, 172, 101, 357, 71, 29, 325, 163, 32, 133, 77, 79, 275, 180, 211, 308, 164, 196, 278, 224, 167, 181, 359, 374, 112, 83, 426, 229, 292, 200, 459, 378, 262, 342, 494, 233, 184, 113, 391, 280, 146, 329, 213, 241, 477, 237, 202, 408, 316, 427, 216, 443, 147, 319, 462, 284, 247, 393, 430, 322, 299, 116, 496, 346, 301, 219, 381, 444, 288, 249, 150, 265, 304, 478, 267, 332, 435, 436, 252, 398, 502, 411, 367, 270, 370, 334, 484, 469, 439, 338, 449, 470, 384, 349, 372, 487, 473, 452, 400, 505, 509, 351, 386, 491, 356, 453, 417, 456, 389, 419, 403, 422, 406]",-42.7257
