#{"t_start": 1690642450.157212, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-13.357375,799,12922.421776,46.1802,98.7722,1136.0136,1.0,"[17, 171, 187, 19, 222, 0, 52, 191, 27, 172, 153, 35, 224, 29, 31, 85, 137, 193, 2, 204, 69, 54, 102, 120, 5, 230, 36, 232, 238, 71, 255, 10, 290, 123, 42, 87, 77, 11, 105, 46, 237, 307, 257, 126, 16, 374, 61, 139, 94, 48, 79, 208, 324, 64, 83, 272, 261, 65, 341, 155, 357, 292, 392, 97, 112, 113, 196, 100, 376, 209, 309, 146, 148, 116, 342, 394, 128, 163, 200, 131, 164, 150, 274, 346, 326, 169, 202, 316, 213, 277, 240, 317, 217, 360, 134, 330, 281, 180, 397, 442, 220, 320, 284, 460, 445, 181, 248, 288, 349, 409, 251, 381, 411, 425, 299, 254, 184, 351, 332, 461, 335, 494, 355, 428, 302, 417, 476, 339, 367, 495, 449, 430, 400, 369, 419, 479, 303, 265, 268, 271, 435, 484, 436, 373, 403, 440, 383, 422, 469, 487, 407, 386, 491, 470, 451, 473, 389, 454, 502, 456, 506, 507]",-46.1802
-12.351801,1032,12989.425269,40.5993,94.6911,957.0264,1.0,"[18, 51, 1, 19, 68, 120, 136, 3, 27, 53, 171, 153, 28, 7, 31, 123, 71, 86, 34, 138, 103, 204, 61, 156, 62, 222, 187, 77, 36, 256, 289, 126, 65, 173, 10, 238, 259, 79, 307, 83, 104, 272, 341, 207, 374, 128, 324, 42, 146, 11, 189, 148, 459, 276, 14, 88, 132, 425, 180, 223, 192, 45, 210, 357, 93, 279, 343, 135, 378, 391, 325, 150, 196, 408, 183, 112, 97, 292, 50, 113, 328, 308, 99, 261, 229, 360, 186, 163, 442, 347, 165, 200, 232, 410, 280, 202, 213, 394, 316, 169, 477, 379, 116, 240, 284, 217, 332, 429, 494, 445, 220, 398, 417, 461, 299, 246, 236, 479, 300, 430, 318, 288, 303, 419, 384, 321, 349, 496, 424, 353, 449, 250, 334, 484, 252, 339, 367, 434, 487, 386, 356, 265, 438, 490, 368, 441, 267, 400, 372, 452, 388, 271, 469, 454, 470, 474, 502, 403, 456, 406, 505, 507]",-40.5993
-12.869933,1182,13062.603681,39.5877,93.3604,1001.3761,1.0,"[1, 51, 18, 34, 3, 103, 153, 36, 7, 54, 324, 136, 42, 46, 69, 170, 19, 61, 105, 86, 204, 64, 49, 138, 188, 119, 65, 327, 156, 221, 10, 11, 70, 255, 173, 27, 123, 306, 87, 14, 238, 28, 77, 33, 290, 112, 328, 190, 272, 115, 93, 126, 358, 223, 208, 425, 79, 392, 309, 180, 341, 84, 98, 332, 257, 335, 116, 209, 443, 292, 276, 101, 194, 375, 229, 146, 240, 459, 147, 337, 128, 183, 394, 409, 316, 493, 151, 131, 429, 277, 359, 184, 213, 343, 262, 234, 163, 246, 410, 164, 318, 397, 237, 377, 217, 168, 196, 444, 299, 249, 133, 301, 220, 347, 477, 321, 280, 431, 198, 478, 367, 252, 462, 285, 417, 369, 484, 495, 288, 265, 419, 304, 381, 400, 448, 201, 487, 267, 469, 492, 271, 470, 423, 435, 403, 373, 349, 405, 353, 474, 436, 452, 383, 356, 454, 458, 439, 385, 502, 388, 505, 509]",-39.5877
-12.213701,808,13127.820279,42.2023,95.2167,1060.2233,1.0,"[17, 35, 85, 222, 37, 19, 51, 1, 43, 27, 46, 87, 102, 188, 54, 28, 33, 153, 69, 191, 94, 2, 119, 171, 224, 50, 137, 194, 5, 204, 104, 156, 61, 239, 96, 99, 255, 273, 62, 121, 71, 290, 230, 10, 125, 259, 13, 323, 341, 65, 138, 232, 207, 76, 112, 391, 358, 236, 196, 114, 307, 274, 81, 241, 117, 163, 209, 261, 166, 199, 84, 128, 14, 342, 327, 173, 442, 246, 146, 375, 169, 202, 425, 347, 291, 148, 360, 477, 213, 132, 265, 408, 266, 493, 150, 278, 444, 377, 180, 270, 349, 250, 133, 217, 330, 308, 460, 428, 379, 219, 352, 281, 252, 299, 478, 448, 394, 183, 300, 186, 430, 332, 495, 411, 334, 367, 285, 485, 338, 305, 354, 462, 397, 287, 368, 316, 417, 371, 452, 317, 434, 454, 487, 384, 321, 387, 420, 401, 390, 438, 491, 422, 502, 404, 469, 470, 456, 407, 474, 506, 508, 439]",-42.2023
-11.815558,921,13193.6084,38.8755,92.2843,1059.3822,1.0,"[1, 68, 35, 119, 3, 18, 51, 36, 123, 6, 71, 154, 136, 42, 86, 170, 53, 47, 126, 10, 20, 103, 221, 76, 11, 14, 256, 204, 138, 88, 128, 290, 187, 61, 79, 259, 83, 307, 238, 132, 63, 104, 93, 156, 272, 341, 135, 48, 442, 27, 189, 262, 65, 324, 207, 98, 276, 358, 112, 172, 113, 192, 118, 309, 426, 408, 30, 374, 278, 265, 325, 99, 460, 33, 196, 224, 493, 240, 267, 209, 163, 198, 292, 392, 202, 229, 329, 234, 376, 146, 360, 164, 235, 213, 393, 411, 270, 180, 149, 167, 281, 215, 381, 342, 429, 397, 248, 284, 151, 332, 288, 218, 461, 183, 496, 334, 316, 250, 185, 383, 444, 347, 252, 319, 477, 299, 431, 302, 386, 449, 417, 320, 338, 367, 478, 305, 484, 400, 421, 389, 369, 435, 422, 489, 402, 492, 469, 437, 406, 371, 349, 452, 470, 441, 502, 351, 454, 475, 457, 354, 504, 509]",-38.8755
-13.29456,1321,13263.79151,43.3581,95.5595,1084.3238,1.0,"[34, 18, 85, 37, 69, 51, 103, 70, 42, 45, 20, 289, 1, 49, 76, 170, 222, 87, 27, 79, 54, 119, 154, 30, 83, 33, 2, 204, 188, 93, 105, 255, 239, 61, 191, 63, 121, 136, 5, 358, 156, 273, 97, 126, 112, 206, 67, 113, 341, 116, 139, 10, 276, 375, 493, 11, 101, 192, 257, 128, 307, 476, 360, 131, 14, 324, 425, 163, 196, 223, 211, 392, 408, 166, 292, 260, 378, 172, 169, 199, 146, 229, 133, 309, 234, 265, 266, 325, 148, 213, 279, 201, 236, 443, 343, 152, 299, 328, 240, 215, 346, 270, 411, 301, 280, 444, 247, 303, 381, 316, 219, 496, 317, 284, 393, 448, 428, 367, 321, 250, 368, 332, 286, 180, 459, 479, 254, 431, 502, 334, 372, 183, 462, 398, 452, 484, 185, 337, 454, 349, 384, 505, 507, 400, 469, 386, 470, 458, 489, 351, 404, 389, 435, 417, 437, 475, 490, 407, 420, 355, 439, 422]",-43.3581
-11.88396,923,13335.336529,41.54,90.6529,914.3202,1.0,"[35, 17, 86, 37, 51, 19, 188, 136, 43, 27, 46, 54, 103, 87, 170, 30, 32, 154, 119, 48, 190, 138, 69, 0, 123, 95, 222, 204, 96, 173, 192, 99, 104, 239, 61, 255, 64, 307, 272, 259, 146, 67, 71, 147, 2, 290, 408, 341, 124, 6, 150, 156, 112, 77, 223, 80, 113, 83, 324, 357, 275, 116, 206, 180, 196, 426, 374, 327, 183, 211, 261, 411, 291, 391, 199, 185, 231, 128, 201, 429, 459, 343, 328, 240, 131, 234, 163, 443, 237, 164, 347, 213, 246, 394, 493, 359, 278, 477, 133, 378, 169, 299, 216, 332, 309, 461, 334, 251, 218, 417, 338, 479, 300, 444, 397, 432, 280, 367, 305, 370, 419, 252, 496, 284, 349, 372, 265, 484, 424, 353, 435, 380, 449, 400, 267, 436, 441, 316, 354, 287, 319, 487, 403, 271, 469, 405, 491, 383, 470, 322, 10, 12, 475, 15, 452, 502, 386, 455, 456, 389, 506, 508]",-41.54
-10.599181,918,13401.610931,36.1582,88.8354,878.2377,1.0,"[17, 154, 51, 35, 20, 155, 102, 137, 27, 54, 36, 68, 1, 28, 31, 119, 222, 4, 42, 139, 104, 170, 239, 163, 45, 255, 188, 5, 71, 223, 85, 205, 123, 164, 61, 48, 289, 273, 64, 77, 190, 79, 172, 323, 229, 358, 66, 167, 259, 306, 341, 112, 114, 124, 241, 206, 194, 375, 118, 234, 10, 12, 128, 237, 442, 246, 83, 210, 327, 309, 274, 392, 196, 146, 408, 477, 147, 16, 131, 292, 87, 316, 425, 328, 279, 378, 319, 152, 459, 134, 360, 320, 444, 93, 261, 200, 299, 213, 250, 343, 427, 300, 493, 381, 304, 332, 201, 217, 180, 430, 411, 478, 334, 97, 280, 448, 417, 339, 367, 285, 496, 393, 253, 484, 181, 420, 347, 220, 99, 461, 435, 383, 370, 288, 487, 265, 437, 423, 184, 398, 266, 386, 452, 502, 271, 491, 371, 454, 469, 458, 389, 472, 505, 401, 349, 351, 439, 475, 404, 508, 356, 407]",-36.1582
-12.468657,852,13465.000836,41.3499,95.8174,1126.0511,1.0,"[69, 17, 35, 0, 71, 120, 51, 4, 36, 76, 81, 20, 86, 153, 83, 42, 103, 187, 53, 47, 27, 5, 122, 137, 170, 28, 191, 33, 306, 87, 49, 126, 205, 156, 61, 222, 93, 64, 138, 238, 375, 173, 128, 66, 272, 256, 10, 206, 130, 194, 357, 290, 133, 105, 340, 96, 376, 259, 146, 100, 275, 426, 391, 147, 359, 380, 409, 150, 196, 211, 112, 292, 459, 324, 115, 429, 11, 342, 116, 16, 326, 163, 443, 200, 261, 223, 164, 180, 279, 213, 169, 201, 309, 229, 182, 410, 477, 234, 185, 241, 299, 383, 494, 393, 215, 346, 330, 246, 300, 220, 303, 386, 495, 316, 462, 236, 319, 281, 444, 397, 432, 367, 250, 283, 321, 388, 370, 332, 288, 479, 334, 265, 484, 502, 339, 448, 372, 268, 252, 469, 489, 470, 491, 269, 435, 400, 475, 436, 505, 440, 509, 452, 417, 455, 402, 420, 407, 457, 349, 351, 424, 355]",-41.3499
-12.754875,1025,13533.817373,40.1234,90.0225,932.3609,1.0,"[0, 18, 221, 35, 19, 4, 102, 52, 37, 27, 85, 188, 104, 30, 5, 43, 31, 46, 204, 224, 154, 112, 113, 191, 53, 68, 137, 10, 229, 117, 88, 238, 273, 234, 11, 155, 255, 120, 276, 207, 49, 307, 93, 192, 14, 61, 237, 170, 70, 341, 62, 289, 139, 358, 278, 98, 77, 123, 257, 443, 163, 100, 241, 165, 65, 196, 126, 172, 81, 324, 408, 146, 84, 246, 343, 210, 392, 425, 291, 477, 374, 198, 149, 180, 167, 326, 378, 359, 152, 281, 347, 181, 261, 250, 445, 185, 201, 129, 427, 460, 254, 213, 494, 411, 283, 217, 299, 478, 430, 131, 330, 300, 219, 380, 349, 288, 496, 484, 393, 133, 367, 462, 305, 370, 351, 417, 308, 449, 435, 397, 420, 356, 436, 489, 383, 439, 265, 491, 267, 387, 401, 270, 373, 422, 332, 334, 316, 404, 390, 502, 337, 317, 407, 452, 321, 454, 469, 456, 470, 475, 505, 507]",-40.1234
-13.762847,1022,13597.673351,45.3973,97.2742,1268.2896,1.0,"[35, 68, 52, 37, 85, 70, 103, 0, 76, 79, 54, 87, 18, 119, 82, 42, 137, 153, 123, 47, 3, 104, 273, 204, 48, 61, 170, 188, 93, 5, 126, 20, 138, 221, 256, 64, 238, 341, 259, 66, 112, 224, 128, 206, 113, 289, 98, 118, 10, 358, 391, 173, 155, 324, 210, 130, 100, 306, 327, 409, 133, 146, 190, 274, 148, 260, 229, 11, 14, 213, 180, 234, 343, 359, 215, 192, 182, 219, 346, 237, 291, 185, 150, 443, 374, 27, 196, 28, 308, 33, 426, 277, 163, 377, 200, 330, 459, 240, 202, 265, 393, 380, 166, 349, 169, 410, 280, 266, 248, 398, 353, 383, 250, 270, 427, 354, 283, 316, 444, 287, 252, 387, 317, 332, 431, 299, 462, 476, 494, 449, 321, 417, 495, 300, 336, 420, 367, 303, 478, 400, 452, 368, 424, 484, 389, 469, 404, 453, 337, 488, 407, 434, 456, 472, 372, 436, 475, 490, 502, 439, 506, 509]",-45.3973
-13.270536,923,13669.721519,43.8956,94.2304,1221.3924,1.0,"[34, 205, 102, 1, 36, 207, 17, 52, 4, 42, 45, 170, 188, 104, 50, 120, 68, 209, 54, 6, 112, 115, 191, 137, 19, 153, 117, 86, 272, 173, 213, 138, 239, 27, 221, 194, 215, 123, 30, 324, 219, 156, 31, 10, 70, 290, 255, 88, 307, 11, 125, 276, 223, 341, 146, 94, 147, 358, 76, 325, 14, 292, 443, 151, 259, 163, 98, 460, 330, 229, 128, 240, 278, 180, 79, 309, 408, 131, 375, 391, 196, 166, 342, 360, 84, 232, 99, 61, 134, 169, 199, 262, 376, 394, 346, 181, 63, 332, 186, 248, 410, 202, 251, 235, 462, 281, 494, 67, 334, 476, 381, 444, 426, 316, 397, 252, 318, 285, 495, 349, 339, 351, 367, 288, 428, 478, 449, 368, 400, 322, 430, 354, 299, 484, 403, 406, 265, 301, 383, 452, 267, 387, 371, 304, 453, 469, 434, 271, 487, 471, 438, 456, 492, 389, 502, 475, 439, 506, 508, 417, 419, 424]",-43.8956
-13.931929,1128,13737.510288,41.6704,95.5642,1027.7807,1.0,"[18, 187, 52, 19, 68, 460, 255, 71, 191, 27, 53, 1, 102, 30, 76, 32, 80, 120, 85, 2, 171, 122, 259, 34, 192, 61, 62, 137, 204, 104, 88, 154, 125, 65, 83, 222, 112, 208, 93, 238, 114, 36, 196, 139, 5, 118, 290, 272, 307, 129, 98, 261, 172, 442, 130, 156, 324, 101, 134, 198, 10, 223, 275, 43, 357, 201, 277, 46, 240, 292, 229, 210, 11, 146, 234, 16, 341, 325, 309, 48, 375, 163, 425, 237, 164, 328, 280, 213, 149, 168, 248, 343, 216, 150, 444, 283, 378, 219, 265, 251, 288, 347, 332, 462, 266, 270, 359, 180, 391, 349, 409, 336, 182, 476, 380, 494, 253, 449, 184, 427, 299, 300, 393, 383, 353, 338, 397, 367, 356, 478, 432, 411, 369, 304, 452, 495, 484, 371, 400, 386, 487, 455, 316, 458, 491, 402, 417, 319, 469, 405, 322, 470, 420, 389, 435, 502, 438, 424, 473, 441, 506, 508]",-41.6704
-12.621189,1051,13808.162776,42.0946,96.7808,1016.854,1.0,"[0, 52, 102, 120, 4, 53, 34, 18, 105, 61, 85, 69, 36, 64, 5, 123, 20, 136, 222, 66, 43, 87, 238, 205, 112, 113, 116, 71, 187, 273, 47, 10, 94, 138, 11, 170, 154, 124, 16, 48, 207, 27, 255, 341, 191, 223, 289, 324, 96, 30, 100, 31, 173, 374, 307, 129, 274, 194, 209, 130, 229, 77, 259, 391, 233, 156, 146, 443, 357, 308, 409, 196, 133, 236, 261, 343, 79, 426, 493, 180, 327, 84, 148, 291, 460, 279, 183, 377, 163, 185, 164, 199, 240, 150, 429, 328, 213, 203, 360, 346, 299, 280, 444, 217, 381, 411, 220, 300, 247, 285, 393, 168, 303, 265, 476, 496, 288, 250, 316, 432, 268, 252, 271, 332, 319, 367, 397, 321, 334, 349, 369, 339, 449, 461, 435, 383, 351, 478, 438, 372, 356, 439, 452, 453, 484, 386, 400, 457, 489, 404, 469, 470, 389, 490, 502, 475, 406, 506, 509, 417, 421, 424]",-42.0946
-12.322195,972,13874.483633,41.5728,94.369,1001.6114,1.0,"[52, 0, 35, 68, 53, 4, 103, 17, 71, 61, 36, 188, 255, 63, 6, 77, 86, 65, 105, 119, 191, 43, 19, 171, 153, 47, 112, 113, 118, 88, 80, 205, 221, 192, 10, 83, 259, 121, 409, 238, 48, 94, 156, 290, 136, 27, 12, 172, 16, 324, 374, 30, 124, 32, 207, 96, 392, 442, 223, 99, 196, 358, 163, 272, 165, 210, 326, 341, 229, 306, 234, 138, 260, 426, 276, 129, 459, 330, 130, 292, 199, 477, 135, 168, 240, 213, 235, 180, 343, 359, 217, 332, 279, 201, 219, 394, 335, 146, 410, 183, 377, 185, 339, 248, 281, 308, 251, 347, 148, 380, 445, 254, 427, 417, 299, 462, 285, 478, 301, 152, 286, 398, 448, 316, 349, 305, 317, 420, 353, 493, 265, 320, 484, 423, 496, 383, 356, 487, 469, 267, 432, 367, 492, 386, 269, 470, 452, 400, 389, 455, 475, 369, 435, 436, 373, 439, 457, 502, 403, 406, 506, 507]",-41.5728
-12.330808,1050,13946.205975,41.3123,95.4842,995.4136,1.0,"[103, 0, 35, 17, 3, 69, 36, 51, 6, 137, 153, 105, 43, 46, 19, 86, 255, 112, 71, 120, 221, 48, 259, 10, 53, 205, 187, 139, 76, 13, 273, 238, 114, 15, 27, 87, 116, 392, 170, 123, 207, 341, 93, 81, 155, 289, 358, 28, 61, 31, 260, 306, 241, 125, 191, 324, 83, 223, 64, 146, 148, 96, 247, 67, 100, 173, 359, 276, 163, 229, 209, 409, 164, 193, 374, 234, 292, 150, 169, 426, 476, 325, 265, 443, 128, 235, 267, 343, 494, 277, 251, 271, 427, 378, 460, 131, 180, 346, 213, 394, 252, 280, 308, 432, 135, 328, 283, 411, 299, 287, 478, 182, 196, 215, 462, 397, 184, 381, 444, 300, 484, 316, 305, 199, 219, 495, 435, 332, 334, 318, 417, 339, 202, 401, 448, 436, 488, 349, 403, 439, 353, 367, 321, 419, 452, 424, 383, 370, 454, 405, 491, 356, 469, 472, 386, 475, 502, 390, 457, 371, 505, 508]",-41.3123
-12.625401,894,14013.945762,42.8719,98.4452,1143.4929,1.0,"[0, 35, 102, 18, 3, 68, 120, 104, 5, 37, 51, 86, 123, 112, 114, 19, 204, 137, 43, 116, 10, 47, 71, 187, 256, 11, 87, 238, 154, 49, 124, 27, 14, 54, 77, 221, 208, 341, 79, 138, 84, 289, 30, 358, 224, 170, 129, 94, 324, 155, 130, 259, 33, 61, 391, 307, 211, 343, 133, 272, 460, 64, 96, 229, 240, 146, 100, 148, 425, 375, 190, 261, 213, 291, 232, 150, 163, 166, 173, 192, 248, 66, 216, 274, 167, 326, 196, 346, 308, 250, 299, 220, 200, 408, 360, 236, 201, 393, 180, 328, 377, 253, 302, 278, 429, 442, 494, 398, 476, 332, 444, 411, 316, 303, 183, 317, 461, 349, 265, 186, 280, 381, 495, 334, 284, 268, 417, 367, 320, 288, 431, 400, 351, 370, 449, 469, 479, 356, 372, 269, 384, 484, 420, 404, 451, 435, 385, 405, 424, 488, 338, 472, 436, 502, 491, 454, 388, 441, 506, 474, 456, 508]",-42.8719
-13.454996,1079,14086.073183,44.7921,95.2455,1075.3095,1.0,"[102, 18, 51, 104, 69, 0, 171, 71, 112, 113, 19, 117, 34, 137, 76, 81, 54, 153, 205, 84, 27, 2, 187, 222, 208, 173, 119, 86, 30, 5, 33, 36, 255, 239, 61, 224, 290, 43, 64, 138, 341, 65, 88, 10, 209, 358, 391, 121, 230, 324, 93, 47, 190, 443, 374, 259, 125, 180, 155, 273, 11, 213, 16, 49, 292, 97, 307, 325, 260, 234, 99, 181, 146, 148, 343, 236, 425, 128, 186, 193, 460, 378, 274, 408, 163, 347, 360, 131, 215, 196, 328, 152, 477, 461, 134, 429, 445, 265, 494, 164, 267, 278, 200, 393, 220, 168, 269, 309, 381, 299, 349, 430, 240, 300, 203, 352, 496, 303, 333, 336, 410, 246, 448, 355, 281, 469, 285, 250, 470, 337, 287, 434, 316, 397, 317, 473, 479, 322, 367, 383, 438, 484, 252, 452, 487, 386, 370, 389, 400, 492, 439, 454, 402, 457, 417, 407, 371, 420, 424, 502, 505, 507]",-44.7921
-11.842553,1080,14154.19872,39.8128,91.3658,952.5641,1.0,"[1, 17, 52, 3, 85, 103, 68, 53, 5, 20, 35, 153, 61, 87, 256, 170, 64, 105, 273, 187, 65, 94, 36, 120, 136, 191, 10, 156, 222, 204, 13, 42, 96, 46, 172, 112, 100, 71, 115, 123, 193, 50, 27, 14, 239, 223, 375, 207, 28, 118, 77, 124, 229, 341, 259, 81, 233, 138, 180, 476, 211, 290, 84, 32, 275, 357, 183, 196, 342, 163, 186, 165, 377, 240, 324, 200, 277, 146, 147, 262, 128, 236, 392, 169, 326, 346, 150, 246, 131, 408, 359, 494, 459, 203, 292, 134, 426, 213, 328, 442, 478, 251, 307, 367, 381, 496, 252, 393, 368, 280, 299, 372, 485, 217, 445, 427, 285, 333, 334, 462, 288, 431, 337, 410, 219, 302, 488, 449, 265, 502, 309, 490, 305, 384, 268, 397, 469, 269, 505, 387, 349, 509, 471, 388, 351, 316, 417, 435, 438, 317, 400, 321, 354, 475, 452, 454, 421, 458, 402, 405, 440, 422]",-39.8128
-11.639596,979,14226.613581,39.8785,92.0883,1055.8481,1.0,"[1, 34, 52, 3, 17, 36, 137, 68, 7, 43, 45, 54, 120, 19, 170, 48, 103, 221, 123, 10, 139, 70, 86, 238, 11, 14, 154, 187, 27, 173, 77, 104, 124, 324, 391, 30, 33, 79, 205, 289, 88, 223, 307, 191, 255, 128, 61, 82, 273, 62, 94, 67, 207, 155, 341, 357, 130, 112, 192, 259, 460, 211, 476, 326, 135, 393, 97, 409, 99, 425, 146, 494, 149, 374, 329, 113, 275, 291, 230, 118, 260, 232, 163, 279, 213, 237, 343, 443, 359, 378, 150, 180, 216, 397, 220, 164, 183, 280, 309, 427, 196, 185, 169, 299, 430, 381, 241, 410, 283, 199, 203, 302, 346, 479, 444, 246, 367, 332, 334, 287, 462, 400, 337, 305, 250, 449, 265, 268, 368, 495, 435, 484, 253, 417, 384, 402, 386, 270, 452, 502, 436, 388, 441, 469, 406, 420, 487, 490, 316, 472, 424, 349, 453, 475, 506, 318, 351, 372, 320, 458, 508, 354]",-39.8785
-12.101708,841,14293.540374,41.3183,94.6496,1026.8698,1.0,"[35, 17, 1, 36, 102, 20, 52, 153, 4, 43, 27, 45, 105, 205, 170, 53, 49, 239, 136, 5, 112, 114, 173, 69, 155, 255, 118, 28, 32, 86, 221, 61, 139, 206, 259, 341, 119, 64, 273, 306, 210, 71, 223, 324, 187, 10, 123, 493, 66, 13, 343, 77, 240, 14, 229, 233, 146, 147, 261, 190, 308, 81, 124, 391, 290, 84, 426, 357, 213, 248, 151, 88, 235, 276, 325, 347, 250, 460, 374, 163, 409, 93, 442, 166, 193, 292, 328, 393, 128, 252, 169, 216, 130, 265, 219, 360, 376, 196, 98, 277, 267, 299, 444, 397, 381, 134, 198, 99, 302, 270, 477, 428, 495, 280, 332, 203, 180, 334, 285, 462, 430, 303, 478, 449, 338, 349, 352, 288, 401, 411, 484, 183, 383, 356, 487, 184, 469, 403, 452, 491, 387, 434, 454, 367, 390, 471, 405, 457, 475, 436, 316, 369, 319, 502, 439, 322, 372, 506, 417, 508, 421, 422]",-41.3183
-13.185407,1112,14366.427986,43.5914,96.1709,1032.7776,1.0,"[18, 34, 103, 19, 0, 86, 105, 51, 27, 36, 154, 289, 30, 31, 3, 120, 170, 112, 114, 42, 87, 69, 123, 272, 6, 54, 205, 187, 46, 94, 155, 239, 136, 124, 116, 173, 221, 10, 191, 206, 391, 49, 13, 324, 96, 275, 255, 128, 14, 341, 192, 61, 138, 130, 357, 100, 259, 71, 278, 306, 62, 240, 494, 425, 67, 163, 196, 133, 224, 76, 375, 166, 80, 327, 209, 291, 83, 496, 167, 146, 147, 229, 199, 359, 234, 477, 247, 343, 299, 260, 202, 308, 150, 237, 280, 443, 347, 459, 301, 394, 408, 285, 180, 376, 181, 428, 213, 397, 186, 250, 328, 286, 304, 461, 316, 381, 445, 215, 220, 478, 349, 318, 253, 320, 430, 367, 351, 400, 449, 368, 265, 484, 410, 354, 268, 403, 372, 407, 332, 469, 471, 336, 451, 384, 270, 339, 385, 488, 474, 390, 435, 502, 454, 492, 457, 437, 506, 439, 508, 417, 420, 423]",-43.5914
-10.887083,1025,14434.547564,36.4972,87.1536,950.3189,1.0,"[103, 68, 1, 105, 51, 18, 34, 53, 112, 114, 71, 86, 153, 116, 120, 170, 2, 77, 79, 61, 20, 82, 137, 221, 123, 5, 290, 204, 155, 37, 62, 307, 340, 125, 27, 65, 187, 138, 173, 43, 238, 47, 10, 28, 191, 32, 206, 323, 358, 88, 255, 409, 128, 209, 146, 240, 131, 13, 94, 292, 14, 375, 246, 257, 272, 49, 180, 148, 443, 224, 181, 152, 261, 192, 342, 163, 249, 392, 97, 327, 275, 133, 213, 459, 100, 186, 426, 347, 229, 217, 410, 476, 164, 299, 494, 360, 220, 252, 302, 378, 328, 196, 308, 305, 232, 462, 168, 265, 267, 427, 279, 200, 316, 237, 318, 270, 393, 417, 280, 367, 379, 203, 283, 444, 370, 332, 321, 469, 471, 419, 398, 473, 478, 288, 430, 349, 422, 384, 496, 352, 336, 484, 372, 400, 487, 354, 449, 435, 387, 437, 402, 390, 490, 338, 452, 502, 407, 454, 439, 458, 506, 509]",-36.4972
-12.837739,890,14504.650217,43.7211,97.7482,1087.8371,1.0,"[35, 102, 52, 68, 37, 104, 18, 0, 42, 45, 154, 170, 4, 71, 53, 112, 114, 116, 49, 205, 136, 77, 79, 86, 221, 20, 155, 84, 61, 6, 63, 120, 187, 66, 173, 138, 239, 306, 123, 10, 290, 13, 255, 207, 223, 341, 272, 124, 358, 229, 146, 15, 148, 88, 240, 211, 324, 150, 94, 27, 409, 190, 259, 274, 233, 28, 33, 279, 326, 98, 192, 359, 235, 248, 128, 374, 443, 292, 410, 131, 163, 99, 392, 251, 164, 280, 476, 213, 134, 260, 169, 426, 180, 330, 343, 376, 460, 283, 182, 217, 253, 288, 428, 494, 308, 196, 299, 379, 479, 393, 347, 300, 220, 200, 367, 185, 303, 496, 444, 484, 430, 332, 203, 368, 461, 265, 267, 398, 383, 316, 334, 489, 371, 270, 469, 386, 434, 317, 449, 338, 490, 401, 321, 470, 438, 403, 417, 388, 452, 407, 419, 455, 474, 423, 349, 351, 439, 502, 457, 354, 506, 508]",-43.7211
-12.709587,1087,14571.202602,40.1309,94.5957,1314.0455,1.0,"[0, 52, 34, 3, 103, 136, 205, 104, 7, 54, 17, 154, 112, 113, 170, 120, 36, 116, 207, 68, 86, 123, 42, 47, 61, 19, 289, 273, 63, 139, 221, 188, 49, 65, 70, 124, 211, 255, 239, 10, 173, 391, 358, 11, 16, 223, 77, 459, 324, 156, 146, 79, 82, 257, 149, 229, 213, 443, 129, 131, 292, 240, 133, 262, 27, 307, 88, 217, 28, 246, 32, 325, 233, 150, 191, 299, 340, 237, 300, 328, 274, 394, 180, 305, 194, 375, 93, 308, 360, 408, 397, 249, 182, 219, 426, 252, 277, 185, 342, 196, 333, 378, 96, 477, 336, 427, 347, 163, 164, 99, 380, 367, 444, 281, 200, 338, 494, 462, 478, 432, 316, 369, 400, 168, 285, 201, 484, 495, 384, 411, 288, 318, 449, 402, 469, 489, 321, 371, 349, 386, 435, 417, 438, 265, 491, 352, 405, 441, 421, 452, 470, 502, 267, 475, 355, 388, 455, 271, 457, 504, 509, 422]",-40.1309
-12.612099,963,14644.274814,42.7175,95.7883,1035.0067,1.0,"[34, 52, 102, 120, 54, 255, 137, 121, 61, 37, 153, 18, 62, 259, 126, 65, 0, 239, 104, 42, 139, 68, 188, 112, 114, 45, 128, 19, 170, 86, 4, 49, 156, 221, 307, 262, 116, 146, 149, 172, 289, 205, 130, 71, 5, 357, 324, 150, 27, 223, 77, 241, 30, 133, 33, 87, 273, 229, 180, 247, 207, 233, 81, 276, 189, 235, 209, 84, 292, 340, 392, 93, 183, 10, 374, 193, 443, 359, 185, 12, 249, 327, 309, 426, 252, 213, 277, 393, 460, 163, 217, 343, 96, 409, 220, 476, 378, 444, 101, 196, 398, 280, 299, 166, 428, 15, 328, 448, 478, 300, 199, 201, 305, 316, 285, 410, 494, 318, 332, 347, 334, 168, 430, 400, 288, 461, 367, 484, 369, 337, 321, 495, 404, 381, 265, 417, 407, 435, 488, 371, 419, 268, 270, 492, 349, 452, 437, 453, 353, 422, 469, 470, 457, 383, 439, 475, 385, 355, 502, 389, 504, 508]",-42.7175
