#{"t_start": 1690462290.1778579, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-12.786215,857,18756.316097,32.4573,70.2828,238.5182,1.0,"[3, 0, 8, 10, 2, 1, 6, 7, 23, 4, 12, 5, 11, 27, 16, 15, 18, 13, 9, 31, 20, 28, 34, 14, 24, 19, 17, 25, 29, 35, 26, 30, 21, 22, 43, 58, 41, 38, 49, 33, 40, 32, 36, 51, 39, 56, 50, 44, 37, 52, 61, 42, 48, 55, 54, 45, 68, 46, 65, 63, 64, 66, 47, 69, 59, 72, 62, 71, 70, 60, 79, 73, 86, 57, 74, 67, 75, 53, 87, 77, 76, 78, 94, 82, 81, 84, 97, 90, 92, 80, 83, 96, 100, 93, 89, 88, 98, 85, 91, 103, 108, 99, 102, 114, 122, 104, 95, 101, 107, 110, 112, 106, 109, 123, 111, 105, 120, 116, 113, 118, 117, 115, 127, 119, 163, 126, 135, 121, 124, 128, 137, 131, 132, 134, 133, 130, 129, 178, 142, 294, 146, 136, 179, 311, 140, 173, 297, 269, 151, 141, 155, 208, 153, 317, 157, 154, 144, 159, 150, 182, 320, 170]",-32.4573
-12.494326,615,18761.904149,31.7177,67.9565,281.0364,1.0,"[6, 1, 11, 8, 5, 0, 3, 16, 20, 18, 15, 14, 2, 12, 4, 24, 25, 22, 21, 17, 30, 9, 43, 38, 10, 26, 7, 28, 40, 34, 35, 23, 33, 44, 41, 37, 27, 42, 51, 39, 31, 49, 50, 13, 32, 48, 19, 64, 36, 58, 55, 29, 52, 78, 65, 63, 59, 68, 45, 62, 61, 54, 71, 56, 46, 69, 70, 79, 72, 47, 77, 60, 76, 81, 86, 73, 57, 67, 74, 53, 87, 75, 90, 92, 66, 89, 82, 80, 96, 99, 102, 83, 100, 85, 93, 104, 88, 94, 84, 98, 91, 114, 108, 103, 111, 97, 105, 115, 95, 107, 110, 112, 123, 106, 109, 133, 120, 125, 116, 113, 118, 117, 127, 119, 122, 121, 134, 124, 135, 131, 101, 137, 132, 139, 142, 130, 126, 140, 128, 310, 145, 136, 141, 147, 129, 151, 144, 146, 143, 152, 155, 208, 297, 153, 159, 154, 160, 157, 156, 183, 150, 158]",-31.7177
-11.653341,934,18769.739287,29.583,64.6633,200.6682,1.0,"[1, 0, 3, 5, 2, 4, 8, 6, 7, 9, 10, 12, 11, 14, 13, 16, 15, 18, 17, 19, 20, 29, 21, 22, 23, 24, 25, 28, 26, 27, 32, 30, 36, 31, 33, 35, 34, 39, 37, 43, 38, 40, 58, 41, 44, 45, 46, 51, 48, 47, 50, 49, 68, 53, 52, 42, 59, 65, 64, 66, 60, 56, 63, 61, 76, 55, 54, 67, 69, 87, 71, 78, 77, 73, 74, 57, 75, 81, 62, 79, 70, 80, 83, 93, 72, 84, 85, 90, 88, 89, 103, 96, 94, 91, 86, 92, 95, 99, 102, 100, 97, 98, 82, 101, 104, 114, 108, 106, 109, 110, 111, 107, 112, 113, 105, 116, 115, 123, 118, 120, 133, 119, 117, 125, 121, 134, 127, 124, 122, 132, 131, 137, 126, 135, 138, 140, 136, 142, 145, 139, 143, 141, 128, 350, 147, 146, 149, 151, 181, 148, 153, 161, 312, 152, 156, 155, 159, 150, 154, 129, 158, 160]",-29.583
-13.5463,879,18778.352748,34.3878,71.615,321.8399,1.0,"[1, 0, 3, 6, 4, 5, 12, 2, 9, 10, 8, 11, 7, 14, 17, 15, 18, 23, 20, 16, 21, 22, 27, 31, 28, 26, 13, 32, 30, 24, 36, 33, 25, 35, 19, 34, 39, 37, 29, 41, 44, 45, 38, 43, 40, 48, 58, 55, 49, 56, 52, 59, 51, 50, 54, 61, 63, 57, 76, 60, 42, 69, 65, 64, 46, 67, 73, 71, 70, 68, 77, 66, 80, 81, 62, 72, 79, 78, 74, 85, 83, 75, 86, 88, 93, 89, 87, 92, 90, 84, 98, 47, 95, 99, 82, 91, 96, 102, 53, 104, 100, 114, 101, 107, 103, 108, 106, 109, 94, 105, 123, 111, 112, 116, 117, 97, 119, 115, 120, 135, 133, 110, 124, 268, 121, 118, 125, 130, 122, 137, 113, 131, 134, 139, 136, 126, 132, 140, 128, 143, 141, 142, 145, 138, 147, 129, 146, 144, 149, 153, 155, 150, 174, 296, 180, 151, 156, 161, 158, 159, 160, 154]",-34.3878
-12.883381,658,18784.344722,32.7085,69.425,255.5904,1.0,"[2, 1, 0, 3, 7, 5, 11, 21, 10, 13, 22, 8, 14, 19, 4, 6, 12, 23, 16, 26, 15, 29, 17, 9, 27, 20, 24, 18, 28, 31, 34, 35, 25, 30, 37, 33, 43, 39, 44, 41, 38, 42, 49, 40, 55, 51, 32, 36, 48, 56, 46, 54, 65, 66, 47, 59, 58, 64, 50, 45, 52, 57, 63, 62, 70, 71, 53, 61, 72, 68, 78, 79, 60, 77, 81, 76, 74, 73, 86, 75, 69, 67, 80, 87, 90, 82, 89, 84, 92, 85, 99, 83, 102, 93, 94, 96, 100, 88, 104, 91, 103, 97, 114, 98, 108, 122, 110, 101, 112, 105, 95, 107, 109, 113, 123, 118, 111, 120, 116, 125, 106, 115, 117, 126, 119, 127, 133, 121, 124, 131, 132, 135, 128, 134, 137, 142, 139, 129, 138, 145, 196, 143, 141, 136, 147, 144, 149, 153, 151, 350, 156, 150, 157, 146, 152, 148, 271, 158, 168, 170, 183, 154]",-32.7085
-13.138432,806,18791.32904,33.3555,70.934,338.7948,1.0,"[2, 1, 11, 3, 7, 5, 0, 8, 10, 13, 6, 15, 14, 16, 20, 18, 12, 19, 23, 29, 24, 22, 21, 17, 30, 25, 27, 4, 34, 35, 45, 31, 26, 28, 38, 43, 40, 42, 37, 59, 33, 49, 41, 52, 51, 54, 50, 61, 58, 60, 46, 48, 66, 44, 55, 9, 56, 47, 69, 77, 39, 68, 64, 65, 72, 62, 70, 71, 74, 73, 75, 53, 92, 78, 79, 82, 87, 84, 81, 57, 76, 86, 32, 36, 90, 100, 89, 67, 96, 99, 94, 102, 103, 63, 97, 104, 109, 108, 80, 83, 88, 85, 112, 116, 105, 111, 91, 120, 114, 110, 115, 93, 107, 122, 113, 127, 125, 123, 95, 118, 98, 106, 117, 126, 133, 131, 178, 119, 124, 121, 134, 132, 101, 147, 137, 135, 128, 130, 142, 145, 140, 141, 138, 136, 157, 153, 129, 144, 149, 151, 156, 146, 159, 155, 150, 182, 143, 152, 160, 158, 154, 297]",-33.3555
-11.851773,883,18798.781106,30.0885,67.1687,210.021,1.0,"[0, 1, 2, 4, 3, 5, 11, 7, 8, 9, 10, 6, 12, 14, 13, 16, 18, 21, 17, 19, 20, 29, 26, 15, 23, 24, 25, 27, 22, 28, 32, 30, 36, 31, 33, 39, 34, 35, 37, 43, 38, 40, 58, 44, 41, 45, 46, 51, 48, 47, 49, 50, 68, 59, 53, 42, 52, 66, 54, 55, 60, 56, 63, 61, 76, 64, 65, 67, 69, 72, 70, 71, 77, 73, 57, 74, 81, 75, 62, 78, 79, 94, 93, 87, 83, 86, 84, 97, 88, 80, 89, 96, 92, 82, 90, 91, 102, 99, 95, 100, 98, 101, 85, 103, 104, 114, 108, 107, 110, 109, 111, 112, 105, 106, 115, 118, 116, 117, 120, 123, 122, 113, 119, 125, 134, 124, 127, 133, 121, 132, 137, 138, 130, 131, 135, 126, 136, 341, 140, 139, 145, 142, 294, 141, 129, 147, 144, 146, 149, 157, 151, 271, 156, 150, 152, 153, 148, 159, 161, 160, 158, 154]",-30.0885
-11.998585,866,18819.802939,30.4591,67.9117,232.6604,1.0,"[0, 1, 2, 4, 3, 5, 6, 8, 7, 9, 10, 11, 12, 14, 13, 16, 18, 28, 17, 19, 20, 29, 22, 21, 23, 24, 25, 27, 26, 15, 32, 30, 36, 31, 33, 34, 39, 35, 37, 43, 38, 40, 58, 44, 41, 45, 46, 51, 48, 47, 49, 55, 53, 52, 42, 68, 59, 66, 54, 50, 56, 60, 63, 61, 76, 64, 65, 67, 69, 72, 70, 71, 77, 73, 74, 81, 57, 75, 62, 78, 79, 94, 83, 93, 87, 84, 86, 97, 88, 80, 89, 82, 92, 91, 90, 96, 95, 99, 102, 100, 98, 85, 103, 101, 104, 114, 107, 109, 108, 111, 106, 125, 112, 116, 115, 117, 110, 123, 119, 120, 122, 113, 131, 105, 124, 118, 121, 134, 133, 130, 127, 178, 137, 143, 126, 138, 136, 132, 142, 148, 135, 141, 144, 128, 145, 179, 153, 140, 149, 151, 150, 167, 181, 343, 155, 146, 317, 170, 320, 152, 154, 161]",-30.4591
-12.042887,912,18827.249022,30.5704,68.3157,247.0035,1.0,"[0, 3, 2, 1, 4, 6, 8, 5, 7, 9, 10, 22, 12, 13, 16, 11, 15, 14, 19, 17, 18, 20, 35, 29, 23, 24, 27, 34, 25, 41, 32, 30, 31, 36, 48, 26, 21, 43, 38, 59, 40, 42, 49, 28, 37, 45, 51, 52, 33, 44, 50, 61, 57, 58, 69, 54, 55, 77, 66, 56, 60, 39, 62, 64, 65, 67, 74, 72, 70, 68, 71, 75, 80, 73, 76, 78, 79, 63, 85, 81, 84, 46, 83, 87, 86, 88, 89, 91, 90, 47, 122, 82, 96, 98, 102, 53, 99, 101, 104, 92, 103, 100, 94, 109, 114, 97, 125, 93, 115, 116, 108, 107, 111, 95, 120, 112, 106, 110, 131, 105, 123, 113, 117, 133, 358, 127, 119, 135, 121, 132, 134, 136, 139, 340, 140, 124, 141, 145, 142, 147, 146, 155, 130, 143, 152, 137, 154, 153, 208, 148, 128, 138, 151, 157, 156, 129, 144, 159, 209, 160, 161, 158]",-30.5704
-12.257074,876,18834.361997,31.1137,67.0634,206.1255,1.0,"[0, 1, 2, 4, 3, 5, 11, 8, 7, 9, 10, 6, 12, 14, 13, 16, 18, 21, 17, 19, 20, 29, 22, 15, 23, 24, 25, 27, 26, 28, 32, 30, 36, 31, 33, 34, 39, 35, 37, 43, 38, 40, 49, 41, 42, 45, 46, 51, 48, 47, 44, 50, 52, 53, 59, 66, 58, 54, 55, 60, 56, 63, 57, 61, 62, 64, 71, 67, 69, 72, 70, 65, 68, 73, 74, 75, 81, 77, 76, 78, 79, 80, 83, 82, 87, 84, 86, 85, 89, 88, 92, 94, 90, 93, 91, 99, 97, 100, 95, 96, 98, 102, 103, 105, 101, 106, 108, 122, 107, 109, 112, 110, 104, 114, 123, 113, 116, 118, 111, 115, 127, 117, 125, 126, 119, 121, 124, 139, 131, 128, 134, 137, 135, 142, 130, 129, 295, 120, 138, 133, 136, 146, 179, 270, 152, 297, 153, 132, 151, 155, 157, 141, 156, 149, 312, 140, 159, 175, 182, 160, 209, 158]",-31.1137
-12.934939,982,18842.542116,32.8332,72.1038,305.0652,1.0,"[1, 2, 3, 5, 6, 7, 8, 10, 0, 13, 35, 18, 14, 16, 19, 4, 15, 11, 23, 29, 24, 12, 26, 25, 27, 9, 20, 28, 22, 17, 31, 43, 38, 21, 34, 40, 42, 30, 48, 51, 41, 44, 37, 39, 55, 54, 32, 58, 57, 66, 36, 52, 56, 33, 65, 49, 61, 68, 50, 70, 45, 72, 63, 59, 76, 71, 64, 69, 74, 75, 79, 78, 80, 87, 60, 62, 84, 73, 86, 77, 67, 85, 46, 81, 96, 94, 90, 122, 89, 92, 97, 83, 93, 100, 47, 102, 99, 88, 98, 104, 91, 82, 95, 53, 108, 111, 101, 103, 105, 120, 114, 107, 142, 110, 109, 106, 133, 116, 112, 113, 127, 135, 115, 117, 358, 119, 132, 121, 139, 125, 126, 123, 145, 140, 128, 124, 131, 151, 147, 134, 136, 129, 130, 143, 141, 137, 156, 149, 155, 146, 138, 319, 150, 148, 157, 153, 152, 175, 312, 167, 169, 161]",-32.8332
-13.946054,956,18850.230551,35.4001,73.3207,275.4399,1.0,"[0, 3, 2, 4, 1, 6, 7, 8, 5, 9, 10, 11, 12, 13, 16, 18, 15, 14, 19, 17, 29, 20, 22, 21, 23, 24, 25, 27, 26, 28, 32, 30, 36, 33, 34, 31, 35, 43, 38, 39, 40, 44, 41, 42, 37, 45, 46, 51, 47, 48, 49, 50, 53, 52, 66, 58, 54, 55, 60, 57, 56, 59, 63, 61, 76, 64, 65, 67, 69, 68, 72, 70, 71, 74, 73, 75, 62, 77, 78, 79, 80, 99, 83, 93, 87, 85, 86, 84, 89, 88, 82, 92, 94, 90, 95, 91, 96, 97, 100, 81, 98, 103, 104, 101, 114, 106, 107, 108, 109, 122, 110, 113, 102, 105, 123, 115, 116, 119, 139, 117, 120, 125, 126, 124, 127, 121, 111, 132, 128, 137, 131, 135, 130, 138, 129, 112, 133, 145, 316, 147, 144, 140, 134, 151, 118, 143, 141, 148, 136, 153, 156, 149, 155, 158, 146, 180, 168, 150, 160, 152, 161, 175]",-35.4001
-11.96795,866,18857.62577,30.3803,68.9145,256.6785,1.0,"[0, 3, 6, 1, 10, 2, 8, 5, 23, 4, 11, 12, 16, 27, 22, 15, 31, 14, 9, 24, 17, 20, 7, 18, 28, 26, 21, 30, 13, 43, 48, 25, 34, 35, 19, 39, 51, 29, 44, 41, 37, 32, 38, 57, 36, 33, 40, 58, 49, 50, 56, 52, 54, 55, 45, 61, 59, 63, 68, 76, 42, 78, 65, 46, 69, 70, 71, 60, 80, 62, 72, 73, 66, 77, 64, 79, 67, 81, 74, 85, 75, 86, 93, 96, 89, 87, 92, 95, 90, 84, 47, 106, 82, 99, 102, 83, 88, 105, 100, 91, 98, 103, 53, 114, 101, 108, 94, 104, 111, 123, 107, 120, 97, 112, 109, 127, 116, 125, 122, 115, 117, 110, 119, 121, 134, 124, 131, 118, 113, 135, 133, 142, 137, 269, 130, 126, 143, 139, 136, 155, 132, 153, 138, 144, 140, 141, 147, 157, 128, 146, 129, 149, 151, 161, 156, 152, 154, 167, 150, 148, 158, 160]",-30.3803
-13.226227,660,18863.15897,33.5753,72.0128,277.0251,1.0,"[1, 2, 3, 5, 0, 7, 12, 11, 4, 13, 8, 6, 14, 19, 9, 17, 10, 15, 18, 29, 16, 21, 22, 23, 24, 20, 35, 26, 25, 27, 31, 28, 34, 59, 37, 32, 36, 30, 33, 42, 38, 41, 44, 43, 40, 50, 49, 45, 51, 46, 47, 48, 39, 58, 65, 64, 56, 66, 55, 53, 54, 60, 74, 57, 62, 77, 71, 70, 72, 63, 67, 73, 79, 80, 78, 68, 75, 81, 76, 52, 85, 86, 87, 84, 90, 88, 89, 83, 61, 91, 99, 100, 102, 82, 92, 98, 69, 96, 101, 104, 133, 103, 114, 94, 108, 107, 109, 97, 105, 93, 116, 95, 111, 115, 123, 117, 110, 106, 112, 120, 125, 113, 122, 119, 127, 124, 132, 131, 256, 126, 137, 172, 138, 142, 134, 140, 118, 130, 139, 128, 143, 136, 153, 129, 147, 145, 144, 151, 146, 159, 157, 152, 156, 296, 155, 141, 161, 149, 160, 150, 154, 158]",-33.5753
-12.723824,919,18870.725729,32.3009,68.7899,211.9908,1.0,"[0, 1, 2, 4, 3, 5, 11, 7, 15, 9, 10, 6, 8, 14, 13, 18, 21, 16, 19, 20, 22, 12, 23, 29, 24, 27, 34, 41, 17, 25, 32, 30, 31, 36, 33, 44, 28, 43, 38, 40, 26, 50, 45, 37, 58, 46, 51, 48, 59, 54, 47, 35, 53, 52, 49, 55, 57, 56, 60, 42, 66, 76, 61, 64, 65, 67, 77, 68, 39, 69, 70, 71, 73, 72, 74, 62, 75, 78, 79, 80, 83, 86, 92, 82, 87, 84, 88, 85, 81, 89, 90, 91, 94, 96, 114, 98, 103, 97, 100, 101, 104, 107, 102, 99, 109, 110, 133, 108, 63, 113, 105, 119, 117, 115, 116, 112, 120, 121, 111, 118, 135, 124, 127, 93, 95, 139, 130, 125, 106, 123, 136, 132, 126, 122, 128, 147, 140, 145, 131, 137, 157, 134, 138, 129, 144, 142, 182, 146, 143, 152, 155, 141, 154, 208, 151, 150, 153, 159, 156, 160, 158, 296]",-32.3009
-13.398722,793,18877.110162,34.0146,72.884,342.2949,1.0,"[1, 0, 3, 5, 18, 4, 8, 2, 25, 9, 10, 12, 22, 14, 15, 17, 6, 23, 7, 41, 11, 27, 48, 31, 21, 26, 38, 32, 16, 40, 36, 35, 34, 39, 37, 13, 20, 24, 28, 44, 19, 45, 57, 42, 29, 30, 55, 54, 33, 56, 43, 59, 50, 64, 58, 46, 71, 49, 60, 51, 80, 76, 67, 79, 70, 72, 77, 65, 73, 63, 74, 68, 62, 78, 81, 83, 66, 85, 47, 75, 87, 86, 88, 89, 52, 90, 53, 102, 84, 99, 100, 91, 98, 94, 96, 105, 92, 97, 82, 108, 101, 111, 104, 61, 114, 93, 107, 69, 122, 115, 103, 95, 125, 123, 120, 109, 117, 110, 106, 119, 116, 126, 133, 113, 132, 124, 127, 128, 131, 135, 121, 137, 138, 112, 130, 139, 142, 118, 129, 134, 147, 136, 144, 140, 157, 145, 153, 155, 151, 159, 156, 141, 161, 143, 149, 169, 146, 210, 158, 152, 148, 175]",-34.0146
-13.857643,751,18883.572936,35.183,72.5229,417.3609,1.0,"[1, 2, 3, 5, 0, 7, 8, 10, 6, 13, 12, 11, 16, 14, 19, 29, 4, 15, 18, 17, 23, 24, 27, 21, 22, 25, 9, 31, 20, 35, 26, 28, 37, 34, 30, 48, 41, 38, 39, 40, 43, 42, 44, 50, 32, 56, 49, 51, 36, 33, 65, 58, 74, 66, 64, 57, 59, 55, 45, 54, 62, 68, 63, 52, 70, 71, 72, 75, 61, 60, 78, 79, 77, 81, 76, 69, 73, 46, 67, 84, 87, 90, 86, 80, 89, 96, 82, 100, 92, 85, 83, 99, 102, 88, 104, 93, 91, 114, 111, 47, 98, 108, 103, 53, 105, 101, 95, 107, 109, 112, 106, 94, 120, 116, 123, 125, 117, 122, 115, 119, 97, 124, 126, 110, 127, 131, 128, 121, 118, 133, 113, 130, 153, 135, 139, 136, 134, 132, 137, 129, 138, 143, 142, 145, 147, 141, 144, 159, 140, 146, 296, 151, 152, 157, 155, 208, 175, 317, 169, 150, 161, 319]",-35.183
-12.877229,866,18902.828432,32.6991,72.996,335.4039,1.0,"[1, 2, 8, 11, 7, 5, 3, 0, 20, 13, 16, 12, 6, 17, 10, 14, 15, 18, 19, 30, 24, 29, 21, 22, 25, 23, 4, 27, 41, 26, 43, 45, 31, 38, 28, 44, 39, 37, 40, 33, 51, 52, 35, 34, 58, 61, 50, 49, 63, 46, 48, 69, 66, 60, 59, 47, 55, 54, 56, 9, 42, 68, 65, 64, 62, 74, 53, 75, 71, 70, 73, 72, 77, 81, 82, 79, 78, 57, 84, 76, 80, 92, 114, 86, 87, 85, 93, 90, 89, 95, 94, 96, 99, 103, 67, 100, 106, 109, 104, 108, 97, 32, 102, 111, 83, 115, 88, 105, 91, 98, 120, 112, 36, 122, 110, 123, 125, 107, 127, 126, 101, 116, 119, 132, 133, 113, 135, 131, 117, 128, 134, 121, 124, 139, 195, 118, 142, 137, 141, 130, 129, 269, 147, 143, 146, 136, 151, 155, 138, 144, 148, 156, 153, 173, 149, 150, 154, 159, 160, 157, 158, 182]",-32.6991
-11.980543,925,18910.270524,30.4224,68.2085,210.3065,1.0,"[0, 1, 2, 4, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 13, 16, 18, 21, 17, 19, 29, 20, 22, 15, 23, 24, 25, 27, 34, 28, 32, 30, 31, 36, 33, 26, 41, 37, 59, 38, 43, 40, 58, 49, 55, 45, 46, 51, 48, 47, 44, 35, 52, 53, 66, 54, 39, 65, 42, 56, 60, 68, 77, 61, 62, 64, 50, 67, 69, 72, 70, 71, 73, 63, 74, 76, 75, 81, 78, 79, 94, 57, 83, 82, 87, 86, 84, 97, 88, 80, 89, 90, 91, 93, 102, 114, 96, 99, 100, 98, 103, 85, 101, 104, 92, 95, 108, 109, 111, 110, 112, 105, 106, 116, 107, 115, 118, 113, 120, 122, 119, 123, 125, 117, 126, 121, 127, 133, 128, 124, 132, 131, 135, 134, 137, 136, 140, 130, 139, 138, 145, 141, 143, 142, 129, 147, 146, 149, 144, 271, 152, 153, 157, 148, 151, 156, 150, 161, 320, 167, 154, 170]",-30.4224
-13.34569,900,18917.711621,33.887,70.4151,255.6531,1.0,"[0, 1, 2, 4, 3, 5, 6, 7, 8, 9, 10, 11, 15, 14, 13, 16, 22, 12, 19, 20, 18, 21, 17, 29, 23, 24, 27, 26, 25, 41, 32, 30, 36, 31, 33, 34, 28, 43, 37, 38, 40, 39, 49, 35, 45, 58, 51, 46, 48, 47, 44, 50, 53, 52, 68, 54, 65, 42, 66, 56, 60, 63, 59, 61, 62, 64, 55, 67, 69, 70, 71, 72, 73, 74, 75, 76, 57, 78, 79, 77, 81, 83, 80, 82, 84, 90, 87, 89, 92, 85, 86, 88, 96, 93, 114, 94, 98, 91, 100, 115, 99, 103, 102, 97, 104, 95, 108, 107, 110, 122, 106, 109, 135, 113, 117, 112, 120, 116, 123, 133, 118, 101, 105, 119, 121, 124, 111, 126, 137, 125, 130, 127, 136, 138, 132, 146, 139, 131, 142, 128, 173, 129, 134, 196, 147, 312, 270, 151, 141, 149, 150, 155, 153, 156, 154, 143, 297, 168, 157, 169, 158, 182]",-33.887
-11.562528,1006,18926.436285,29.3588,66.7599,218.8959,1.0,"[1, 0, 8, 5, 2, 4, 3, 6, 7, 9, 12, 11, 10, 14, 13, 16, 15, 18, 17, 19, 20, 29, 21, 22, 23, 24, 25, 27, 28, 34, 32, 30, 36, 31, 59, 33, 41, 26, 37, 43, 38, 40, 58, 55, 44, 45, 46, 51, 47, 48, 35, 49, 68, 39, 53, 52, 50, 42, 64, 66, 56, 60, 76, 65, 61, 54, 77, 67, 69, 71, 70, 63, 72, 73, 57, 74, 81, 75, 62, 79, 78, 94, 83, 86, 84, 87, 82, 97, 88, 89, 96, 80, 102, 91, 90, 99, 93, 98, 100, 92, 95, 101, 85, 104, 103, 110, 108, 114, 109, 122, 107, 106, 105, 112, 116, 120, 115, 113, 133, 118, 119, 117, 123, 125, 127, 121, 126, 111, 131, 124, 135, 128, 132, 129, 141, 136, 130, 139, 149, 309, 145, 142, 138, 140, 134, 155, 150, 153, 151, 143, 156, 312, 159, 148, 179, 146, 158, 152, 181, 154, 160, 161]",-29.3588
-12.552325,884,18933.511359,31.8712,70.2409,240.2385,1.0,"[0, 1, 6, 3, 5, 4, 11, 8, 9, 18, 12, 10, 16, 14, 2, 21, 17, 23, 24, 22, 15, 20, 25, 27, 26, 41, 31, 32, 30, 43, 36, 59, 38, 33, 34, 28, 40, 7, 37, 44, 35, 51, 45, 46, 47, 48, 54, 50, 58, 66, 56, 39, 13, 53, 49, 65, 77, 57, 60, 76, 42, 70, 55, 67, 52, 73, 68, 64, 71, 80, 63, 81, 62, 85, 72, 19, 78, 79, 29, 86, 74, 88, 89, 61, 87, 75, 90, 102, 69, 82, 83, 96, 99, 98, 92, 105, 100, 93, 91, 95, 94, 97, 84, 103, 107, 108, 104, 114, 111, 106, 109, 110, 112, 127, 101, 123, 116, 113, 125, 117, 122, 118, 119, 121, 131, 124, 126, 135, 115, 133, 137, 120, 128, 130, 129, 145, 134, 142, 138, 139, 143, 132, 141, 148, 147, 144, 149, 136, 151, 146, 150, 140, 174, 180, 153, 167, 272, 160, 156, 154, 161, 319]",-31.8712
-12.41861,937,18941.271603,31.531,68.4262,228.1019,1.0,"[0, 1, 2, 4, 3, 5, 6, 7, 8, 9, 10, 11, 15, 14, 13, 16, 18, 12, 19, 20, 34, 29, 21, 17, 23, 24, 25, 22, 27, 41, 32, 30, 36, 33, 31, 26, 35, 43, 38, 37, 40, 59, 44, 28, 42, 45, 46, 51, 48, 47, 49, 50, 53, 52, 58, 54, 55, 66, 77, 60, 56, 57, 61, 39, 62, 64, 65, 67, 69, 68, 72, 70, 71, 74, 73, 75, 76, 78, 79, 63, 80, 81, 82, 83, 87, 84, 85, 86, 88, 89, 94, 91, 90, 103, 114, 96, 97, 100, 102, 98, 101, 99, 104, 93, 109, 108, 92, 95, 122, 106, 117, 112, 105, 110, 115, 116, 113, 111, 120, 118, 124, 107, 125, 126, 123, 127, 119, 121, 133, 130, 131, 135, 128, 134, 132, 136, 129, 137, 139, 138, 141, 207, 144, 295, 142, 146, 140, 179, 173, 150, 296, 180, 153, 151, 145, 175, 159, 156, 182, 169, 272, 320]",-31.531
-14.067867,844,18948.239963,35.7177,73.3181,303.7445,1.0,"[0, 1, 6, 8, 4, 5, 2, 3, 16, 9, 11, 12, 14, 10, 24, 18, 15, 7, 17, 23, 49, 28, 20, 27, 25, 26, 41, 43, 32, 31, 13, 36, 30, 59, 22, 21, 37, 19, 51, 58, 34, 29, 35, 48, 45, 38, 40, 54, 50, 52, 57, 39, 42, 56, 33, 44, 55, 61, 69, 64, 65, 77, 68, 60, 67, 72, 62, 70, 71, 73, 74, 63, 80, 78, 79, 66, 75, 81, 83, 87, 76, 85, 86, 46, 88, 90, 91, 84, 47, 89, 96, 92, 98, 82, 53, 99, 93, 94, 100, 95, 102, 104, 101, 97, 103, 107, 109, 106, 111, 108, 114, 105, 120, 110, 123, 112, 116, 115, 113, 117, 127, 122, 125, 119, 132, 121, 124, 134, 137, 131, 133, 178, 138, 316, 130, 126, 140, 118, 143, 147, 135, 136, 141, 148, 149, 341, 144, 151, 153, 145, 167, 150, 129, 180, 146, 156, 271, 161, 160, 152, 319, 154]",-35.7177
-12.464999,883,18955.555482,31.6493,71.3223,275.6634,1.0,"[3, 0, 1, 2, 4, 15, 6, 5, 7, 9, 8, 10, 11, 13, 12, 26, 16, 14, 19, 20, 35, 18, 17, 23, 24, 29, 28, 27, 22, 25, 32, 30, 36, 31, 21, 34, 48, 38, 43, 40, 39, 42, 41, 49, 37, 45, 52, 55, 33, 44, 51, 61, 57, 58, 50, 54, 69, 56, 60, 63, 59, 66, 62, 65, 70, 67, 74, 72, 64, 71, 68, 75, 73, 80, 76, 78, 79, 85, 77, 81, 46, 83, 84, 87, 86, 89, 92, 90, 47, 82, 88, 96, 53, 100, 99, 98, 91, 105, 93, 101, 94, 95, 107, 122, 102, 97, 108, 103, 104, 123, 109, 114, 106, 111, 115, 116, 120, 117, 112, 110, 125, 113, 127, 119, 139, 124, 131, 121, 135, 132, 126, 142, 137, 130, 128, 133, 140, 134, 138, 118, 270, 179, 129, 136, 146, 144, 155, 151, 141, 152, 156, 143, 153, 149, 175, 296, 157, 168, 210, 158, 182, 160]",-31.6493
-12.511574,892,18963.045448,31.769,69.7339,231.4367,1.0,"[0, 1, 2, 4, 3, 5, 6, 7, 8, 9, 10, 18, 15, 14, 13, 16, 11, 21, 19, 22, 20, 12, 29, 24, 23, 25, 26, 28, 17, 27, 30, 32, 33, 31, 36, 34, 41, 43, 38, 44, 40, 35, 58, 45, 37, 46, 51, 47, 39, 48, 54, 50, 53, 52, 49, 65, 68, 66, 42, 60, 56, 61, 76, 64, 55, 67, 63, 69, 59, 70, 79, 72, 74, 73, 75, 62, 57, 78, 71, 94, 83, 93, 84, 86, 87, 77, 97, 80, 81, 89, 82, 90, 95, 96, 92, 88, 100, 98, 85, 91, 103, 104, 114, 99, 102, 108, 122, 101, 107, 106, 125, 109, 110, 112, 113, 120, 116, 119, 123, 111, 117, 115, 105, 121, 132, 131, 124, 133, 126, 127, 137, 135, 140, 138, 130, 118, 134, 341, 142, 129, 178, 136, 143, 141, 144, 147, 145, 153, 148, 159, 151, 169, 146, 157, 156, 155, 149, 150, 152, 158, 182, 175]",-31.769
