#{"t_start": 1690462290.175861, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-13.800168,1093,14588.924612,31.1533,71.5031,270.9732,1.0,"[2, 3, 0, 1, 7, 10, 6, 8, 5, 13, 4, 11, 12, 16, 19, 26, 15, 14, 23, 29, 9, 24, 17, 20, 18, 21, 27, 31, 34, 25, 28, 30, 43, 33, 22, 35, 38, 39, 51, 40, 58, 44, 41, 37, 32, 46, 48, 36, 49, 50, 56, 66, 68, 47, 42, 54, 65, 52, 45, 59, 63, 76, 64, 55, 53, 61, 72, 70, 79, 60, 57, 62, 74, 73, 77, 75, 86, 71, 67, 99, 69, 87, 78, 94, 84, 93, 95, 89, 96, 92, 90, 82, 80, 100, 83, 97, 81, 88, 104, 91, 103, 106, 111, 108, 98, 110, 101, 102, 105, 114, 107, 120, 109, 139, 85, 126, 123, 116, 127, 117, 132, 115, 164, 119, 122, 113, 124, 128, 135, 112, 137, 145, 121, 131, 133, 147, 138, 196, 142, 343, 134, 155, 118, 143, 130, 151, 148, 141, 180, 207, 153, 156, 136, 144, 146, 159, 150, 160, 174, 182, 158, 176]",-31.1533
-13.990954,894,14670.564761,32.5608,70.6388,309.4558,1.0,"[6, 1, 0, 12, 5, 2, 4, 8, 11, 7, 15, 14, 9, 17, 18, 3, 20, 13, 16, 26, 21, 19, 30, 29, 10, 22, 35, 24, 39, 25, 34, 28, 37, 32, 36, 23, 33, 44, 41, 27, 43, 42, 49, 50, 45, 31, 52, 59, 63, 51, 48, 54, 71, 58, 38, 61, 66, 64, 55, 40, 57, 69, 62, 46, 70, 79, 77, 67, 81, 56, 68, 72, 78, 65, 60, 80, 76, 86, 74, 85, 75, 73, 87, 92, 83, 90, 99, 102, 82, 88, 89, 84, 47, 96, 100, 114, 91, 53, 93, 105, 107, 164, 101, 103, 95, 98, 111, 108, 106, 94, 109, 123, 104, 112, 97, 115, 122, 131, 119, 120, 116, 117, 110, 127, 134, 124, 121, 135, 118, 139, 113, 137, 138, 130, 142, 126, 136, 143, 133, 132, 128, 179, 146, 148, 144, 151, 157, 153, 269, 129, 168, 141, 152, 140, 156, 154, 149, 161, 160, 150, 155, 158]",-32.5608
-12.997327,1008,14754.800005,29.1216,67.4574,254.2039,1.0,"[0, 3, 2, 1, 4, 6, 7, 8, 5, 9, 10, 11, 15, 13, 16, 22, 12, 14, 19, 20, 29, 18, 21, 17, 23, 24, 27, 34, 35, 25, 32, 30, 36, 31, 48, 26, 41, 43, 38, 42, 49, 28, 39, 37, 40, 45, 51, 33, 52, 44, 55, 57, 61, 58, 66, 54, 50, 69, 56, 60, 63, 62, 59, 64, 65, 67, 74, 68, 72, 75, 80, 70, 71, 73, 76, 85, 78, 79, 77, 46, 81, 84, 83, 87, 86, 94, 89, 92, 90, 88, 96, 100, 91, 82, 98, 97, 47, 99, 102, 104, 101, 93, 108, 111, 95, 53, 107, 105, 103, 123, 110, 114, 109, 122, 117, 120, 106, 115, 116, 112, 125, 113, 127, 133, 132, 119, 131, 137, 121, 124, 135, 316, 126, 138, 139, 130, 118, 140, 141, 128, 136, 129, 134, 151, 149, 144, 143, 145, 179, 146, 150, 148, 152, 156, 154, 153, 157, 155, 159, 158, 161, 160]",-29.1216
-14.370925,1096,14838.440347,32.5032,71.7673,261.5545,1.0,"[0, 1, 2, 4, 8, 5, 6, 3, 7, 9, 11, 15, 10, 14, 13, 16, 18, 12, 19, 20, 29, 26, 21, 17, 23, 24, 25, 22, 27, 28, 32, 30, 36, 31, 33, 34, 41, 43, 37, 38, 40, 39, 58, 44, 35, 45, 46, 51, 47, 48, 49, 50, 53, 52, 42, 68, 70, 65, 66, 60, 56, 59, 61, 63, 76, 54, 55, 67, 69, 87, 64, 79, 73, 74, 57, 75, 62, 86, 71, 77, 94, 81, 93, 83, 72, 90, 84, 97, 80, 89, 103, 78, 88, 96, 92, 95, 91, 100, 98, 85, 164, 102, 82, 206, 101, 109, 107, 106, 105, 110, 111, 114, 108, 116, 99, 141, 120, 113, 115, 131, 104, 139, 127, 132, 119, 112, 340, 121, 123, 135, 149, 122, 150, 140, 118, 134, 147, 128, 136, 117, 129, 153, 143, 142, 180, 145, 137, 146, 183, 124, 271, 159, 130, 311, 148, 151, 173, 170, 154, 156, 320, 144]",-32.5032
-36.873222,2961,15092.633418,32.6333,70.8962,207.8391,1.0,"[0, 1, 2, 4, 3, 5, 6, 7, 8, 9, 10, 11, 15, 14, 13, 16, 22, 12, 19, 29, 20, 26, 21, 17, 23, 24, 27, 18, 28, 32, 30, 36, 31, 33, 34, 25, 41, 43, 37, 39, 44, 35, 45, 46, 51, 47, 48, 58, 49, 50, 38, 40, 53, 54, 55, 56, 57, 63, 66, 59, 62, 52, 42, 64, 65, 67, 80, 68, 70, 60, 71, 73, 89, 72, 78, 79, 82, 77, 81, 83, 86, 85, 61, 76, 87, 92, 90, 74, 75, 88, 69, 96, 93, 98, 114, 99, 105, 84, 100, 102, 94, 103, 91, 95, 107, 108, 97, 104, 115, 111, 112, 110, 123, 109, 106, 117, 119, 120, 125, 122, 116, 118, 113, 127, 126, 131, 121, 137, 135, 128, 124, 133, 101, 134, 132, 142, 138, 129, 349, 359, 139, 143, 141, 146, 140, 147, 269, 151, 312, 174, 157, 148, 153, 149, 161, 155, 154, 156, 167, 158, 210, 169]",-32.6333
-13.469824,949,15184.971432,30.8712,69.5537,260.3091,1.0,"[0, 8, 2, 4, 1, 16, 11, 3, 5, 9, 7, 6, 20, 12, 18, 15, 24, 14, 13, 30, 17, 10, 22, 21, 25, 19, 29, 26, 28, 43, 32, 23, 36, 33, 34, 41, 27, 39, 31, 44, 35, 38, 51, 37, 45, 40, 58, 48, 49, 50, 52, 61, 64, 65, 57, 59, 42, 46, 62, 63, 66, 54, 55, 60, 69, 67, 56, 68, 70, 71, 80, 72, 76, 77, 86, 79, 74, 75, 85, 73, 81, 83, 78, 82, 84, 87, 89, 88, 90, 92, 47, 91, 96, 93, 95, 53, 102, 99, 100, 125, 101, 98, 103, 107, 109, 94, 106, 108, 122, 104, 123, 112, 97, 119, 120, 116, 131, 117, 110, 111, 105, 126, 114, 121, 124, 118, 127, 115, 137, 133, 135, 113, 142, 134, 130, 128, 139, 143, 132, 146, 129, 138, 151, 136, 196, 141, 179, 156, 152, 148, 270, 153, 144, 149, 157, 159, 176, 271, 158, 161, 160, 209]",-30.8712
-14.910182,1160,15269.856457,33.8111,70.6354,261.5724,1.0,"[6, 3, 2, 1, 10, 0, 7, 8, 5, 23, 11, 4, 12, 27, 16, 22, 15, 13, 31, 14, 9, 17, 18, 20, 21, 19, 24, 29, 26, 25, 35, 30, 48, 34, 28, 43, 38, 39, 40, 42, 44, 41, 37, 32, 56, 36, 51, 52, 33, 54, 50, 57, 61, 58, 49, 55, 45, 46, 59, 66, 63, 76, 64, 65, 47, 69, 68, 72, 70, 71, 60, 74, 62, 73, 75, 77, 78, 79, 67, 81, 53, 93, 87, 80, 86, 95, 84, 89, 92, 90, 82, 96, 85, 83, 122, 94, 102, 99, 98, 88, 103, 104, 91, 114, 106, 111, 115, 110, 112, 105, 97, 107, 123, 109, 120, 118, 100, 119, 116, 125, 127, 117, 113, 134, 108, 133, 101, 121, 124, 132, 135, 131, 294, 309, 142, 139, 130, 145, 141, 138, 140, 136, 126, 149, 147, 297, 157, 146, 128, 151, 156, 129, 152, 153, 154, 144, 159, 150, 160, 182, 158, 271]",-33.8111
-14.56446,773,15349.853534,34.5831,69.7956,332.9371,1.0,"[2, 1, 0, 7, 3, 5, 6, 4, 12, 13, 11, 8, 14, 19, 9, 17, 10, 29, 18, 15, 16, 21, 22, 23, 24, 20, 25, 28, 34, 27, 31, 35, 26, 37, 59, 32, 30, 43, 38, 33, 40, 36, 41, 44, 42, 51, 50, 49, 45, 46, 66, 47, 48, 39, 58, 55, 54, 56, 53, 52, 65, 70, 77, 60, 57, 76, 61, 71, 64, 72, 67, 73, 63, 69, 68, 81, 79, 78, 74, 62, 87, 86, 80, 75, 93, 83, 90, 85, 102, 88, 84, 89, 99, 82, 100, 98, 94, 95, 91, 92, 96, 97, 103, 125, 101, 133, 114, 109, 106, 104, 111, 107, 108, 112, 110, 105, 116, 113, 115, 117, 118, 131, 120, 119, 134, 121, 123, 122, 127, 124, 135, 132, 126, 130, 140, 136, 128, 178, 137, 143, 141, 129, 142, 153, 269, 147, 148, 146, 151, 138, 167, 155, 144, 156, 169, 152, 157, 149, 175, 319, 182, 150]",-34.5831
-14.440445,1156,15436.376189,31.2775,67.3528,232.4699,1.0,"[0, 1, 6, 4, 3, 5, 2, 21, 9, 10, 11, 7, 15, 14, 18, 8, 13, 33, 34, 12, 16, 19, 22, 28, 17, 32, 29, 23, 24, 36, 20, 25, 26, 35, 27, 46, 31, 49, 41, 45, 30, 37, 48, 43, 59, 58, 44, 50, 47, 38, 40, 53, 64, 55, 51, 52, 62, 42, 54, 65, 57, 67, 66, 61, 77, 56, 60, 39, 69, 70, 71, 68, 76, 72, 86, 79, 74, 75, 73, 83, 80, 90, 63, 82, 88, 81, 85, 84, 89, 87, 78, 94, 114, 91, 103, 96, 97, 105, 115, 100, 102, 98, 99, 109, 93, 108, 92, 104, 95, 122, 110, 106, 112, 117, 116, 113, 118, 125, 120, 111, 101, 124, 126, 127, 123, 131, 107, 135, 133, 130, 132, 119, 136, 140, 134, 341, 178, 143, 121, 146, 145, 137, 138, 147, 142, 144, 141, 129, 152, 154, 153, 149, 151, 157, 150, 148, 159, 318, 161, 160, 158, 271]",-31.2775
-13.565519,1027,15517.90426,31.4885,68.0787,237.4513,1.0,"[0, 3, 2, 1, 10, 6, 7, 12, 5, 23, 18, 8, 4, 27, 11, 15, 16, 31, 13, 14, 9, 17, 22, 20, 21, 19, 24, 29, 25, 49, 28, 30, 33, 26, 35, 43, 38, 34, 39, 41, 40, 42, 37, 32, 56, 51, 46, 36, 48, 44, 50, 47, 52, 58, 54, 55, 45, 57, 66, 63, 59, 62, 64, 65, 53, 61, 68, 72, 78, 71, 60, 74, 75, 89, 73, 70, 79, 77, 67, 69, 93, 81, 80, 87, 90, 84, 95, 76, 82, 92, 86, 85, 120, 94, 100, 83, 103, 99, 88, 104, 98, 91, 102, 108, 106, 163, 96, 101, 97, 105, 114, 107, 123, 112, 109, 111, 116, 118, 135, 117, 115, 131, 119, 121, 122, 126, 110, 124, 127, 113, 137, 128, 130, 134, 133, 142, 138, 178, 132, 143, 136, 129, 146, 145, 144, 147, 151, 152, 141, 140, 153, 149, 175, 156, 148, 159, 157, 169, 155, 150, 182, 158]",-31.4885
-13.335233,1060,15599.877586,31.1976,69.7562,246.7473,1.0,"[0, 12, 2, 1, 17, 4, 6, 7, 3, 9, 11, 8, 10, 13, 5, 18, 15, 16, 19, 20, 22, 21, 29, 37, 23, 24, 25, 26, 27, 28, 32, 30, 31, 36, 33, 34, 39, 35, 43, 38, 40, 58, 44, 41, 46, 51, 67, 14, 47, 48, 49, 50, 53, 59, 52, 68, 42, 54, 65, 66, 56, 63, 61, 62, 64, 55, 83, 69, 72, 45, 70, 79, 77, 74, 75, 81, 57, 76, 78, 71, 94, 82, 87, 84, 86, 98, 60, 97, 80, 89, 92, 88, 90, 96, 93, 91, 102, 99, 95, 100, 85, 103, 101, 104, 114, 107, 110, 108, 109, 111, 73, 112, 106, 105, 123, 115, 117, 118, 120, 113, 119, 122, 124, 125, 134, 121, 127, 137, 133, 138, 116, 132, 131, 126, 135, 140, 143, 142, 136, 139, 128, 141, 129, 130, 147, 153, 269, 148, 146, 151, 180, 167, 144, 156, 169, 155, 173, 161, 149, 319, 175, 209]",-31.1976
-12.994019,975,15684.813933,30.9815,65.9877,216.5307,1.0,"[1, 0, 3, 5, 2, 4, 8, 6, 7, 9, 10, 12, 11, 14, 13, 16, 15, 34, 17, 19, 20, 29, 21, 18, 23, 24, 35, 44, 25, 27, 30, 32, 33, 28, 31, 26, 37, 36, 43, 59, 38, 42, 41, 22, 40, 45, 51, 46, 50, 54, 48, 47, 58, 66, 53, 55, 49, 52, 39, 60, 57, 56, 77, 61, 76, 65, 64, 67, 72, 68, 69, 71, 70, 73, 63, 74, 75, 62, 79, 78, 81, 80, 83, 87, 86, 85, 84, 88, 82, 89, 90, 94, 91, 96, 102, 100, 99, 97, 98, 93, 95, 105, 101, 92, 108, 103, 106, 111, 114, 110, 109, 104, 112, 113, 107, 122, 115, 118, 116, 120, 119, 123, 125, 117, 127, 121, 139, 134, 124, 131, 132, 135, 294, 137, 140, 126, 133, 130, 136, 138, 147, 148, 142, 146, 270, 128, 144, 141, 129, 152, 151, 157, 271, 156, 153, 149, 150, 159, 161, 160, 158, 154]",-30.9815
-12.776962,824,15775.036984,30.2067,67.3558,240.8498,1.0,"[8, 6, 1, 0, 16, 12, 11, 5, 4, 3, 2, 15, 20, 18, 9, 7, 14, 24, 17, 28, 26, 13, 30, 10, 25, 21, 22, 43, 19, 29, 35, 34, 23, 39, 32, 51, 33, 50, 44, 27, 37, 36, 42, 55, 64, 31, 38, 45, 40, 48, 41, 49, 52, 58, 59, 63, 65, 54, 61, 57, 69, 46, 62, 66, 71, 70, 60, 72, 47, 56, 68, 67, 77, 79, 78, 81, 76, 53, 86, 74, 75, 87, 73, 90, 92, 93, 83, 80, 89, 84, 88, 99, 85, 102, 100, 82, 91, 96, 95, 94, 104, 101, 97, 103, 108, 98, 122, 107, 114, 109, 123, 106, 110, 105, 112, 111, 115, 117, 113, 120, 118, 119, 116, 125, 124, 121, 127, 139, 126, 137, 128, 142, 131, 135, 129, 132, 130, 134, 133, 138, 136, 143, 145, 147, 151, 146, 140, 144, 152, 156, 148, 153, 157, 159, 154, 155, 141, 158, 149, 160, 182, 210]",-30.2067
-13.793334,1048,15860.158428,30.879,69.1655,266.1238,1.0,"[0, 1, 2, 3, 4, 5, 11, 7, 15, 9, 10, 6, 8, 14, 13, 18, 12, 16, 19, 29, 20, 59, 22, 35, 23, 24, 27, 25, 26, 28, 32, 30, 36, 31, 48, 34, 21, 43, 38, 17, 40, 42, 49, 41, 45, 51, 52, 33, 44, 50, 61, 57, 58, 66, 69, 54, 65, 77, 37, 56, 60, 39, 62, 70, 55, 74, 68, 72, 64, 75, 71, 73, 80, 67, 76, 63, 78, 79, 85, 81, 46, 84, 86, 87, 89, 83, 90, 47, 88, 96, 82, 98, 100, 53, 91, 99, 105, 92, 93, 102, 101, 95, 108, 94, 111, 97, 104, 103, 107, 114, 109, 106, 120, 122, 115, 112, 135, 110, 116, 123, 113, 127, 117, 118, 133, 119, 121, 194, 125, 126, 137, 131, 139, 140, 136, 269, 146, 124, 142, 147, 134, 130, 128, 129, 143, 138, 141, 151, 155, 144, 174, 149, 153, 154, 148, 157, 150, 168, 317, 161, 160, 158]",-30.879
-13.878549,1021,15944.879329,31.5693,69.9895,222.0117,1.0,"[2, 1, 0, 3, 5, 7, 6, 8, 4, 13, 11, 12, 16, 14, 19, 9, 10, 18, 41, 17, 29, 24, 22, 15, 25, 23, 20, 26, 21, 27, 43, 31, 34, 28, 38, 37, 39, 32, 30, 48, 40, 36, 51, 44, 35, 58, 49, 50, 45, 57, 33, 66, 52, 59, 54, 42, 55, 56, 61, 68, 64, 65, 69, 60, 46, 62, 63, 87, 47, 70, 71, 67, 77, 73, 81, 78, 79, 53, 76, 72, 74, 86, 75, 80, 83, 90, 82, 96, 88, 84, 99, 89, 85, 100, 98, 102, 92, 91, 114, 94, 93, 97, 115, 105, 108, 122, 103, 95, 107, 109, 106, 110, 120, 116, 104, 112, 111, 113, 123, 119, 127, 132, 125, 117, 121, 101, 133, 126, 124, 128, 131, 140, 135, 139, 137, 141, 118, 142, 130, 136, 134, 129, 269, 147, 143, 153, 208, 151, 150, 148, 138, 146, 157, 144, 155, 156, 159, 182, 160, 158, 173, 154]",-31.5693
-14.142026,1052,16029.42425,32.4265,71.1151,257.1769,1.0,"[2, 1, 0, 7, 8, 5, 6, 3, 4, 13, 16, 11, 15, 14, 19, 9, 10, 18, 12, 29, 24, 22, 21, 17, 23, 25, 20, 26, 28, 27, 43, 31, 34, 35, 38, 32, 37, 30, 36, 40, 39, 33, 44, 41, 42, 51, 49, 50, 45, 66, 46, 47, 48, 58, 54, 55, 56, 59, 70, 53, 65, 60, 57, 74, 75, 62, 63, 72, 64, 71, 67, 73, 68, 80, 78, 79, 84, 77, 81, 76, 52, 87, 86, 85, 83, 90, 88, 61, 89, 100, 91, 69, 92, 99, 102, 82, 96, 98, 101, 105, 94, 93, 108, 111, 95, 97, 107, 103, 104, 123, 114, 109, 122, 106, 110, 115, 120, 116, 112, 117, 125, 113, 127, 133, 119, 124, 132, 121, 131, 135, 134, 137, 195, 130, 142, 138, 143, 126, 118, 178, 128, 136, 148, 179, 144, 153, 157, 145, 159, 151, 141, 129, 161, 146, 169, 317, 155, 207, 158, 152, 175, 209]",-32.4265
-13.90103,930,16111.40403,32.3932,70.549,249.28,1.0,"[0, 3, 2, 1, 4, 11, 7, 8, 5, 9, 10, 18, 21, 16, 6, 15, 13, 14, 20, 19, 26, 12, 24, 29, 25, 23, 22, 28, 39, 32, 30, 27, 36, 33, 34, 35, 43, 31, 38, 58, 49, 41, 45, 40, 51, 48, 46, 17, 44, 50, 47, 42, 68, 54, 55, 52, 53, 66, 60, 63, 62, 56, 64, 65, 61, 37, 59, 87, 70, 71, 69, 57, 76, 74, 73, 75, 78, 79, 67, 94, 72, 82, 86, 77, 84, 81, 89, 97, 80, 90, 96, 92, 93, 100, 83, 104, 103, 88, 85, 98, 91, 99, 108, 102, 111, 95, 110, 105, 101, 106, 114, 107, 120, 112, 109, 122, 113, 123, 132, 116, 125, 127, 115, 117, 172, 119, 131, 126, 121, 118, 124, 128, 137, 133, 134, 138, 140, 130, 142, 143, 343, 139, 153, 145, 360, 167, 144, 141, 147, 149, 151, 146, 148, 150, 169, 156, 180, 155, 158, 161, 152, 154]",-32.3932
-13.553284,1058,16194.138387,30.856,69.8185,219.1028,1.0,"[0, 1, 2, 3, 4, 5, 11, 12, 7, 9, 10, 18, 8, 14, 13, 17, 6, 15, 16, 19, 20, 29, 49, 21, 23, 24, 25, 26, 35, 27, 32, 30, 36, 31, 33, 34, 28, 39, 37, 43, 38, 40, 42, 22, 41, 45, 46, 51, 62, 47, 44, 50, 53, 52, 59, 58, 66, 54, 55, 56, 60, 63, 61, 48, 64, 65, 67, 68, 69, 72, 70, 71, 73, 77, 74, 75, 81, 76, 78, 79, 83, 82, 87, 84, 90, 94, 57, 97, 88, 89, 92, 86, 91, 93, 114, 80, 99, 102, 100, 98, 101, 103, 96, 105, 85, 95, 107, 109, 111, 108, 112, 104, 123, 118, 115, 106, 116, 119, 122, 121, 125, 110, 117, 134, 120, 113, 133, 193, 143, 131, 127, 135, 126, 137, 142, 136, 140, 139, 342, 124, 138, 141, 148, 344, 208, 179, 146, 350, 269, 151, 157, 153, 156, 271, 144, 210, 152, 167, 161, 160, 154, 158]",-30.856
-14.568426,767,16277.459539,33.878,70.5888,297.61,1.0,"[1, 2, 8, 5, 0, 7, 3, 11, 4, 13, 16, 12, 22, 14, 19, 9, 10, 15, 18, 17, 24, 21, 6, 25, 23, 29, 20, 28, 26, 27, 31, 37, 34, 35, 32, 38, 39, 48, 30, 36, 40, 43, 44, 41, 42, 49, 50, 51, 45, 33, 58, 64, 55, 52, 57, 66, 59, 56, 61, 54, 65, 69, 60, 68, 62, 63, 70, 71, 67, 74, 72, 77, 86, 79, 73, 75, 80, 81, 76, 78, 85, 84, 87, 46, 83, 96, 90, 89, 88, 47, 99, 92, 91, 102, 100, 98, 82, 53, 104, 114, 101, 108, 93, 94, 107, 111, 105, 95, 97, 103, 115, 109, 117, 120, 133, 123, 106, 110, 135, 116, 112, 119, 127, 113, 118, 122, 125, 124, 121, 137, 134, 138, 136, 130, 139, 131, 142, 132, 143, 126, 140, 128, 145, 147, 151, 144, 141, 129, 153, 156, 149, 150, 148, 157, 146, 159, 169, 158, 155, 161, 173, 154]",-33.878
-14.84871,1272,16364.047015,30.7394,68.0423,252.1824,1.0,"[2, 3, 0, 7, 1, 10, 6, 15, 5, 13, 11, 8, 4, 19, 18, 12, 16, 23, 14, 29, 9, 22, 28, 20, 17, 24, 27, 25, 26, 21, 30, 31, 48, 44, 35, 38, 43, 40, 39, 58, 34, 41, 37, 32, 36, 52, 51, 33, 49, 50, 61, 57, 42, 66, 54, 55, 56, 45, 46, 59, 63, 62, 64, 65, 68, 69, 72, 70, 71, 80, 60, 74, 76, 73, 75, 78, 79, 77, 67, 85, 81, 82, 87, 90, 84, 89, 47, 92, 86, 96, 93, 95, 100, 53, 99, 102, 88, 103, 105, 83, 108, 91, 94, 106, 111, 98, 104, 114, 97, 107, 101, 123, 112, 120, 109, 122, 110, 125, 127, 117, 116, 113, 115, 119, 133, 134, 132, 121, 131, 124, 135, 126, 137, 139, 142, 140, 130, 128, 118, 141, 143, 147, 136, 138, 129, 146, 151, 149, 144, 145, 153, 157, 148, 152, 209, 156, 161, 159, 155, 154, 158, 160]",-30.7394
-13.68251,957,16446.460637,32.1315,69.9788,244.7935,1.0,"[0, 3, 2, 12, 4, 6, 7, 1, 17, 9, 11, 15, 10, 13, 18, 8, 19, 37, 5, 20, 22, 21, 25, 23, 27, 26, 29, 35, 32, 30, 31, 33, 38, 36, 16, 34, 28, 39, 40, 49, 50, 14, 46, 24, 47, 48, 67, 42, 44, 41, 53, 52, 54, 55, 56, 43, 59, 61, 63, 62, 58, 64, 65, 69, 70, 51, 71, 45, 83, 74, 57, 89, 72, 66, 77, 80, 78, 79, 81, 82, 85, 68, 98, 86, 60, 76, 87, 75, 92, 90, 93, 88, 114, 94, 99, 84, 102, 103, 97, 104, 100, 91, 95, 107, 96, 73, 106, 108, 115, 112, 105, 111, 123, 109, 118, 117, 119, 121, 125, 122, 126, 110, 116, 113, 137, 120, 131, 124, 128, 101, 135, 133, 134, 142, 127, 138, 132, 129, 143, 153, 178, 130, 136, 145, 141, 149, 140, 147, 151, 146, 144, 148, 159, 173, 156, 154, 150, 155, 180, 161, 320, 169]",-32.1315
-12.854482,1115,16531.739633,29.6869,66.7465,221.7273,1.0,"[0, 1, 2, 3, 4, 5, 6, 8, 7, 9, 10, 11, 15, 14, 13, 16, 22, 12, 19, 29, 20, 18, 21, 17, 23, 24, 27, 26, 50, 25, 32, 30, 36, 31, 33, 34, 28, 43, 37, 38, 39, 40, 54, 35, 58, 45, 51, 46, 48, 44, 41, 47, 68, 66, 49, 55, 53, 52, 42, 56, 60, 63, 59, 76, 61, 64, 65, 67, 69, 70, 71, 72, 73, 57, 62, 74, 75, 78, 79, 77, 94, 81, 83, 93, 86, 87, 84, 97, 89, 80, 92, 88, 96, 90, 82, 95, 91, 98, 100, 102, 99, 105, 103, 101, 85, 114, 107, 108, 110, 111, 109, 112, 104, 106, 123, 115, 116, 120, 119, 118, 113, 122, 127, 117, 125, 134, 121, 133, 124, 132, 131, 135, 126, 137, 140, 138, 130, 136, 142, 145, 139, 143, 141, 155, 128, 147, 146, 207, 148, 144, 151, 156, 209, 180, 153, 173, 129, 158, 182, 168, 175, 160]",-29.6869
-13.381038,740,16613.277664,32.0878,69.737,256.8385,1.0,"[2, 1, 0, 7, 3, 5, 6, 12, 4, 13, 11, 8, 14, 19, 9, 17, 10, 18, 15, 16, 22, 21, 29, 23, 24, 20, 25, 26, 28, 27, 34, 37, 31, 39, 32, 35, 30, 43, 48, 44, 36, 38, 40, 58, 41, 51, 49, 45, 50, 57, 52, 33, 59, 54, 66, 42, 61, 55, 56, 69, 64, 68, 46, 60, 71, 63, 62, 70, 72, 67, 77, 65, 73, 80, 81, 78, 79, 74, 85, 76, 75, 86, 87, 82, 83, 90, 84, 96, 88, 47, 102, 89, 99, 92, 91, 100, 98, 93, 53, 95, 101, 103, 108, 105, 122, 107, 109, 106, 94, 114, 112, 116, 120, 97, 104, 123, 115, 111, 127, 110, 117, 119, 125, 113, 126, 172, 118, 124, 128, 121, 131, 137, 134, 130, 142, 133, 138, 136, 129, 132, 153, 270, 139, 159, 151, 144, 156, 141, 140, 147, 149, 169, 146, 150, 155, 143, 181, 152, 161, 319, 148, 154]",-32.0878
-14.042739,1209,16700.495435,31.0644,68.8521,250.8956,1.0,"[0, 1, 6, 4, 3, 5, 2, 8, 9, 10, 11, 7, 12, 14, 18, 15, 17, 23, 20, 16, 44, 21, 27, 31, 22, 28, 13, 32, 30, 24, 36, 33, 59, 25, 19, 34, 35, 37, 29, 26, 55, 45, 38, 43, 40, 48, 58, 49, 41, 46, 56, 51, 39, 47, 64, 50, 77, 57, 62, 52, 53, 42, 60, 54, 71, 67, 70, 73, 68, 79, 66, 81, 80, 76, 87, 63, 78, 65, 82, 83, 85, 90, 88, 89, 72, 86, 91, 74, 99, 61, 98, 96, 102, 69, 93, 114, 105, 100, 101, 92, 75, 103, 94, 95, 108, 104, 111, 97, 112, 115, 107, 109, 120, 106, 110, 116, 119, 125, 122, 123, 117, 113, 127, 126, 118, 131, 124, 135, 133, 121, 193, 84, 137, 134, 269, 359, 140, 139, 311, 341, 349, 142, 153, 155, 147, 143, 159, 146, 129, 151, 169, 181, 152, 144, 141, 149, 148, 156, 161, 154, 320, 150]",-31.0644
-14.540414,936,16786.544333,34.3463,73.8204,445.6612,1.0,"[1, 11, 3, 6, 5, 20, 8, 0, 12, 16, 2, 10, 14, 30, 15, 17, 18, 24, 23, 7, 21, 22, 4, 27, 45, 50, 26, 31, 13, 43, 25, 28, 34, 39, 37, 33, 19, 51, 29, 35, 49, 52, 58, 41, 54, 48, 61, 9, 60, 59, 63, 38, 69, 55, 44, 68, 73, 42, 65, 64, 46, 62, 47, 71, 70, 77, 53, 40, 81, 72, 66, 79, 78, 76, 57, 74, 75, 86, 94, 56, 82, 87, 89, 84, 67, 99, 96, 90, 97, 93, 32, 100, 104, 102, 103, 92, 95, 36, 108, 111, 109, 88, 105, 80, 83, 112, 116, 120, 91, 106, 114, 117, 125, 115, 122, 110, 126, 98, 127, 85, 123, 118, 131, 107, 128, 124, 133, 134, 135, 119, 113, 139, 130, 101, 132, 141, 269, 137, 129, 142, 136, 121, 151, 138, 147, 146, 143, 144, 149, 140, 153, 150, 167, 152, 148, 156, 154, 158, 155, 157, 160, 182]",-34.3463
-12.756458,1054,16872.154876,29.4464,66.064,199.5627,1.0,"[0, 3, 2, 8, 4, 6, 1, 7, 9, 10, 11, 12, 5, 13, 16, 18, 15, 19, 20, 29, 26, 21, 14, 23, 24, 17, 25, 22, 27, 28, 32, 30, 36, 31, 33, 34, 35, 43, 38, 40, 58, 44, 41, 45, 46, 39, 51, 48, 47, 49, 50, 37, 68, 42, 52, 53, 64, 66, 55, 56, 60, 76, 61, 54, 65, 63, 67, 59, 69, 70, 71, 72, 73, 57, 74, 75, 62, 78, 79, 80, 93, 83, 87, 90, 77, 84, 81, 85, 89, 96, 82, 86, 94, 95, 92, 100, 98, 88, 97, 103, 104, 91, 114, 99, 102, 110, 108, 115, 106, 111, 107, 113, 105, 109, 120, 112, 119, 123, 122, 132, 121, 116, 117, 127, 125, 101, 133, 124, 134, 140, 118, 137, 135, 138, 130, 165, 126, 139, 136, 316, 128, 270, 295, 129, 141, 147, 149, 144, 146, 151, 157, 148, 150, 152, 153, 156, 154, 155, 161, 167, 160, 319]",-29.4464
