#{"t_start": 1691253915.3410943, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.697858,680,9148.134692,44.6374,87.8412,1249.1691,1.0,"[409, 68, 392, 85, 70, 307, 394, 204, 76, 154, 442, 79, 410, 208, 88, 52, 459, 398, 84, 137, 289, 308, 417, 156, 358, 34, 421, 401, 188, 272, 444, 462, 211, 120, 102, 422, 276, 94, 324, 476, 53, 163, 403, 164, 292, 18, 340, 171, 255, 98, 278, 359, 191, 407, 37, 426, 238, 449, 367, 213, 100, 138, 169, 221, 343, 327, 216, 493, 42, 218, 47, 172, 299, 368, 1, 192, 258, 347, 373, 104, 224, 452, 301, 260, 50, 453, 495, 4, 479, 330, 457, 146, 229, 305, 121, 349, 149, 20, 429, 280, 352, 125, 112, 240, 152, 485, 374, 7, 356, 378, 469, 115, 487, 233, 332, 492, 246, 61, 235, 284, 470, 380, 432, 196, 129, 132, 116, 288, 335, 249, 338, 27, 475, 252, 198, 63, 502, 384, 67, 28, 386, 32, 133, 180, 390, 505, 202, 434, 181, 10, 13, 184, 508, 316, 438, 317, 441, 265, 268, 14, 321, 269]",-44.6374
-9.263154,753,9295.14711,38.6281,83.5667,962.7009,1.0,"[460, 187, 18, 442, 461, 103, 153, 191, 469, 409, 19, 0, 471, 156, 473, 392, 204, 192, 104, 239, 340, 4, 445, 494, 163, 374, 166, 196, 410, 256, 425, 394, 167, 208, 324, 357, 27, 449, 342, 477, 119, 377, 5, 200, 29, 32, 273, 221, 112, 210, 429, 240, 86, 170, 203, 326, 35, 115, 289, 398, 417, 223, 69, 248, 360, 306, 259, 117, 250, 137, 379, 51, 452, 121, 421, 213, 346, 496, 253, 367, 422, 330, 276, 291, 400, 216, 368, 479, 455, 220, 53, 371, 10, 139, 431, 457, 277, 230, 402, 87, 262, 71, 12, 384, 484, 232, 308, 349, 405, 37, 125, 146, 353, 502, 148, 385, 15, 265, 173, 356, 93, 267, 299, 235, 489, 390, 151, 302, 271, 97, 61, 504, 434, 101, 303, 280, 491, 285, 62, 180, 509, 128, 76, 436, 80, 286, 132, 83, 182, 67, 316, 43, 317, 440, 46, 133, 186, 333, 320, 50, 335, 337]",-38.6281
-9.807837,773,9441.972317,40.8096,84.3864,1110.8461,1.0,"[425, 324, 391, 428, 137, 325, 221, 273, 330, 431, 139, 85, 256, 393, 374, 69, 259, 146, 149, 275, 476, 332, 223, 154, 435, 335, 238, 150, 120, 398, 71, 277, 376, 229, 436, 340, 339, 35, 102, 171, 233, 122, 155, 442, 18, 441, 76, 235, 79, 357, 307, 281, 83, 262, 379, 241, 342, 401, 289, 1, 284, 4, 246, 173, 36, 493, 402, 163, 188, 51, 288, 126, 6, 479, 205, 87, 180, 459, 383, 408, 20, 42, 407, 164, 104, 251, 168, 129, 182, 347, 190, 254, 308, 484, 385, 132, 10, 445, 291, 186, 46, 207, 495, 265, 194, 13, 93, 349, 389, 135, 351, 489, 462, 410, 267, 210, 48, 299, 356, 302, 360, 53, 196, 96, 490, 15, 449, 469, 271, 101, 470, 200, 27, 305, 417, 474, 112, 30, 419, 32, 203, 452, 113, 502, 116, 455, 424, 61, 62, 505, 316, 458, 65, 319, 213, 509, 215, 367, 320, 368, 220, 373]",-40.8096
-9.118811,801,9518.335229,37.8958,80.8518,984.9418,1.0,"[51, 171, 408, 205, 172, 54, 68, 154, 61, 136, 392, 206, 411, 64, 306, 324, 66, 209, 417, 357, 35, 327, 70, 156, 180, 221, 273, 182, 76, 81, 459, 426, 138, 309, 213, 163, 330, 185, 82, 276, 289, 103, 166, 255, 86, 393, 37, 167, 420, 146, 187, 494, 147, 332, 429, 277, 316, 359, 105, 374, 341, 424, 42, 398, 217, 317, 17, 239, 151, 220, 281, 87, 292, 46, 0, 477, 112, 191, 119, 443, 334, 342, 377, 285, 322, 400, 432, 367, 48, 259, 461, 224, 288, 193, 113, 370, 299, 338, 19, 479, 118, 262, 403, 94, 240, 122, 371, 435, 406, 302, 346, 265, 495, 445, 266, 98, 230, 484, 381, 437, 303, 3, 469, 100, 125, 247, 472, 27, 233, 441, 5, 269, 449, 474, 489, 237, 28, 502, 384, 250, 490, 32, 385, 254, 129, 131, 452, 133, 389, 455, 196, 458, 505, 10, 509, 13, 199, 349, 201, 16, 353, 355]",-37.8958
-10.305086,726,9655.603741,42.7925,86.9301,1192.2726,1.0,"[459, 443, 0, 205, 444, 462, 17, 341, 448, 2, 374, 69, 469, 207, 391, 188, 472, 473, 378, 19, 85, 477, 451, 343, 289, 409, 211, 189, 6, 51, 358, 455, 71, 27, 272, 35, 457, 478, 221, 494, 292, 30, 102, 307, 10, 347, 76, 31, 410, 170, 192, 426, 380, 12, 394, 255, 120, 81, 53, 83, 213, 238, 16, 137, 275, 484, 299, 259, 397, 359, 496, 300, 216, 383, 153, 277, 61, 304, 488, 64, 121, 309, 262, 490, 67, 280, 387, 367, 138, 428, 125, 417, 324, 369, 220, 172, 37, 388, 401, 373, 223, 241, 43, 284, 129, 349, 47, 229, 155, 88, 286, 232, 248, 431, 196, 353, 104, 93, 131, 237, 48, 249, 327, 146, 135, 354, 421, 403, 502, 112, 147, 328, 407, 114, 117, 198, 422, 435, 98, 254, 436, 151, 316, 201, 441, 504, 100, 163, 332, 336, 509, 317, 265, 337, 268, 321, 164, 180, 169, 181, 184, 270]",-42.7925
-10.093716,782,9792.62428,41.9037,85.9529,1041.9358,1.0,"[358, 442, 1, 359, 51, 445, 86, 493, 367, 2, 35, 448, 136, 54, 369, 256, 221, 7, 372, 138, 239, 391, 496, 259, 205, 425, 36, 452, 477, 272, 241, 454, 69, 187, 456, 208, 42, 223, 262, 290, 170, 275, 61, 246, 154, 47, 459, 63, 230, 209, 478, 18, 429, 190, 408, 49, 103, 340, 10, 66, 193, 502, 70, 292, 324, 119, 234, 277, 484, 432, 375, 306, 235, 104, 265, 173, 12, 251, 266, 123, 342, 15, 88, 112, 254, 76, 213, 155, 462, 504, 115, 124, 271, 378, 216, 508, 218, 280, 95, 393, 309, 346, 487, 196, 80, 435, 283, 325, 411, 116, 84, 438, 316, 199, 328, 128, 19, 491, 96, 439, 380, 146, 288, 317, 149, 417, 101, 299, 398, 202, 132, 320, 152, 349, 180, 301, 181, 421, 305, 163, 332, 423, 352, 184, 135, 384, 166, 334, 401, 339, 402, 387, 168, 354, 27, 407, 29, 389, 469, 471, 473, 32]",-41.9037
-9.63365,859,9947.244876,39.9254,84.6655,1203.7186,1.0,"[341, 51, 290, 153, 342, 103, 391, 292, 347, 324, 493, 155, 299, 426, 119, 54, 327, 302, 358, 85, 104, 375, 496, 221, 349, 163, 352, 305, 328, 443, 187, 393, 429, 166, 122, 137, 0, 112, 502, 398, 359, 69, 306, 113, 356, 116, 333, 378, 431, 445, 239, 408, 334, 124, 189, 169, 273, 476, 337, 61, 88, 171, 459, 4, 223, 449, 205, 17, 63, 479, 379, 255, 400, 367, 138, 34, 370, 6, 276, 309, 505, 65, 19, 484, 231, 194, 207, 233, 240, 434, 452, 37, 488, 371, 93, 70, 492, 279, 411, 455, 10, 196, 508, 11, 257, 237, 210, 402, 438, 456, 384, 461, 97, 246, 16, 199, 129, 43, 172, 132, 316, 406, 101, 261, 386, 45, 439, 213, 280, 135, 251, 469, 318, 215, 180, 77, 202, 50, 388, 285, 79, 182, 322, 417, 146, 83, 220, 148, 252, 472, 27, 186, 287, 421, 475, 265, 29, 266, 151, 422, 32, 269]",-39.9254
-10.302084,733,10080.724726,42.6371,87.0536,1334.0244,1.0,"[222, 85, 494, 306, 88, 256, 476, 495, 239, 95, 259, 187, 224, 502, 98, 341, 308, 153, 18, 101, 357, 479, 231, 191, 426, 240, 459, 52, 119, 233, 20, 262, 484, 316, 506, 342, 375, 442, 0, 192, 273, 235, 428, 346, 461, 204, 123, 409, 489, 491, 136, 69, 54, 246, 507, 359, 27, 34, 103, 430, 126, 319, 28, 4, 170, 324, 411, 444, 289, 32, 469, 471, 156, 417, 208, 172, 419, 61, 6, 475, 449, 422, 376, 326, 321, 349, 249, 163, 138, 63, 379, 292, 351, 434, 180, 392, 210, 274, 356, 37, 330, 252, 66, 165, 277, 70, 265, 196, 394, 182, 266, 168, 269, 105, 299, 436, 186, 198, 332, 439, 367, 398, 213, 301, 384, 76, 303, 451, 10, 280, 215, 454, 202, 112, 370, 11, 16, 400, 80, 129, 457, 218, 373, 336, 146, 386, 402, 43, 405, 285, 83, 130, 288, 46, 389, 149, 135, 113, 337, 150, 118, 49]",-42.6371
-9.404514,724,10145.580189,38.9399,87.8841,1206.5556,1.0,"[52, 119, 477, 204, 123, 54, 239, 289, 206, 273, 102, 479, 124, 171, 68, 291, 358, 0, 241, 276, 211, 299, 324, 374, 484, 104, 302, 460, 493, 173, 304, 222, 255, 2, 61, 443, 17, 277, 326, 246, 409, 378, 306, 461, 6, 213, 63, 392, 136, 112, 360, 330, 35, 187, 67, 19, 259, 154, 425, 496, 489, 367, 249, 128, 114, 86, 223, 280, 217, 340, 180, 118, 368, 445, 491, 191, 381, 427, 332, 182, 220, 132, 71, 229, 27, 430, 283, 308, 252, 502, 372, 335, 88, 10, 28, 393, 449, 234, 186, 11, 37, 93, 261, 192, 138, 286, 32, 384, 135, 505, 77, 343, 410, 43, 14, 237, 79, 469, 386, 156, 98, 451, 398, 509, 435, 47, 100, 82, 436, 265, 417, 316, 347, 388, 470, 268, 454, 475, 440, 401, 319, 271, 349, 420, 337, 322, 146, 404, 147, 422, 457, 196, 352, 50, 163, 164, 407, 354, 199, 151, 169, 203]",-38.9399
-10.408107,850,10292.847982,43.0041,85.5308,1162.1186,1.0,"[51, 86, 119, 205, 87, 54, 170, 35, 95, 206, 221, 256, 98, 122, 100, 289, 375, 61, 259, 209, 64, 36, 459, 137, 173, 67, 476, 443, 43, 376, 261, 102, 46, 18, 139, 493, 358, 124, 213, 461, 272, 49, 1, 146, 20, 149, 187, 409, 265, 104, 4, 152, 425, 239, 360, 379, 323, 307, 478, 180, 217, 340, 154, 218, 411, 276, 68, 182, 485, 240, 268, 7, 326, 112, 186, 113, 269, 427, 71, 469, 392, 128, 489, 342, 430, 491, 248, 496, 330, 470, 278, 383, 367, 444, 132, 475, 249, 394, 223, 117, 133, 254, 369, 27, 309, 76, 385, 398, 346, 189, 417, 80, 390, 280, 83, 435, 192, 291, 230, 285, 372, 29, 316, 449, 232, 288, 332, 155, 421, 334, 437, 401, 33, 196, 423, 337, 319, 198, 237, 403, 163, 439, 406, 452, 349, 203, 165, 351, 502, 10, 453, 169, 320, 12, 355, 299, 458, 301, 504, 508, 14, 303]",-43.0041
-10.229725,678,10425.840997,42.2102,87.3827,989.0981,1.0,"[51, 341, 119, 1, 54, 342, 493, 477, 4, 61, 85, 122, 35, 495, 62, 17, 346, 188, 67, 124, 37, 289, 273, 478, 357, 392, 502, 129, 88, 131, 204, 137, 42, 19, 45, 408, 154, 135, 5, 275, 442, 460, 93, 138, 27, 255, 48, 426, 349, 411, 279, 30, 505, 374, 259, 222, 359, 323, 103, 32, 351, 146, 428, 509, 170, 485, 307, 97, 444, 261, 208, 68, 224, 239, 280, 147, 432, 104, 356, 417, 173, 378, 209, 151, 284, 229, 112, 101, 70, 232, 156, 488, 288, 265, 393, 113, 191, 76, 448, 420, 379, 326, 268, 235, 308, 491, 367, 79, 213, 462, 240, 271, 370, 192, 397, 435, 451, 371, 291, 117, 246, 437, 469, 84, 217, 329, 422, 471, 383, 316, 249, 441, 454, 218, 254, 163, 319, 196, 386, 164, 180, 321, 473, 169, 458, 182, 401, 200, 332, 402, 184, 389, 10, 203, 334, 12, 299, 301, 339, 406, 14, 304]",-42.2102
-9.52862,684,10560.302461,39.3022,81.541,991.4118,1.0,"[119, 52, 425, 375, 54, 121, 391, 273, 378, 61, 428, 221, 86, 126, 63, 170, 205, 67, 394, 87, 136, 341, 380, 276, 493, 358, 129, 207, 172, 255, 239, 130, 93, 432, 408, 103, 139, 359, 442, 477, 397, 96, 134, 384, 277, 434, 289, 1, 259, 224, 104, 385, 459, 324, 100, 68, 146, 280, 479, 444, 262, 306, 210, 400, 18, 437, 112, 149, 389, 496, 342, 229, 188, 367, 3, 484, 325, 191, 449, 284, 180, 441, 151, 232, 489, 241, 461, 403, 5, 35, 237, 71, 286, 19, 247, 183, 265, 330, 369, 491, 266, 37, 291, 76, 192, 27, 405, 115, 42, 249, 410, 270, 213, 309, 30, 80, 347, 469, 373, 116, 215, 46, 452, 154, 83, 502, 155, 33, 218, 470, 454, 49, 316, 186, 252, 474, 319, 163, 504, 332, 458, 10, 417, 166, 320, 11, 509, 168, 299, 334, 301, 16, 421, 196, 338, 422, 305, 198, 202, 349, 351, 354]",-39.3022
-10.093262,608,10614.224663,41.6281,82.6157,1187.5154,1.0,"[51, 307, 119, 256, 309, 340, 121, 154, 259, 221, 358, 54, 126, 238, 290, 223, 34, 273, 343, 260, 316, 459, 103, 317, 276, 359, 230, 346, 241, 204, 233, 392, 129, 493, 188, 291, 130, 279, 462, 349, 323, 426, 321, 246, 352, 235, 136, 1, 61, 206, 37, 327, 85, 375, 442, 356, 18, 189, 210, 105, 69, 469, 251, 192, 408, 477, 135, 330, 376, 471, 475, 213, 253, 112, 429, 42, 64, 88, 138, 67, 46, 431, 71, 146, 332, 478, 381, 115, 95, 117, 171, 281, 76, 96, 394, 80, 336, 444, 265, 48, 84, 484, 156, 448, 215, 495, 100, 434, 149, 339, 218, 20, 266, 384, 269, 411, 386, 196, 151, 397, 285, 172, 487, 367, 490, 437, 288, 389, 2, 163, 198, 166, 502, 7, 369, 201, 401, 440, 404, 27, 505, 451, 167, 30, 10, 407, 508, 13, 33, 180, 371, 454, 183, 458, 417, 15, 419, 299, 186, 301, 424, 304]",-41.6281
-10.689553,829,10809.80304,44.0612,94.2073,1394.337,1.0,"[52, 119, 103, 255, 122, 53, 86, 221, 124, 137, 0, 258, 104, 61, 290, 306, 64, 4, 128, 67, 69, 224, 34, 87, 131, 260, 171, 17, 112, 309, 291, 115, 95, 37, 19, 477, 43, 116, 340, 134, 96, 5, 316, 70, 173, 47, 494, 153, 100, 318, 239, 459, 230, 342, 139, 299, 76, 443, 204, 273, 79, 495, 82, 241, 233, 358, 346, 180, 408, 49, 426, 237, 502, 320, 300, 206, 275, 323, 188, 146, 461, 428, 305, 191, 444, 374, 279, 326, 210, 182, 10, 247, 504, 184, 156, 378, 280, 251, 265, 11, 359, 15, 267, 479, 449, 431, 213, 163, 147, 285, 328, 411, 507, 152, 253, 27, 349, 215, 193, 484, 166, 381, 28, 332, 435, 270, 417, 391, 437, 351, 286, 384, 220, 489, 32, 334, 167, 441, 451, 367, 387, 394, 356, 469, 337, 398, 368, 471, 491, 390, 421, 454, 196, 456, 373, 199, 474, 203, 400, 422, 403, 406]",-44.0612
-10.625325,927,10948.97935,43.7266,90.2812,1343.3279,1.0,"[357, 426, 68, 35, 428, 289, 324, 70, 431, 17, 494, 360, 77, 81, 204, 52, 325, 82, 367, 187, 256, 37, 369, 328, 434, 374, 1, 291, 191, 119, 86, 496, 103, 19, 4, 53, 88, 43, 341, 476, 47, 307, 221, 371, 437, 5, 333, 194, 259, 49, 121, 343, 154, 136, 94, 443, 459, 61, 478, 207, 171, 408, 125, 335, 378, 439, 98, 273, 391, 101, 209, 347, 155, 462, 27, 502, 30, 63, 238, 32, 172, 105, 380, 484, 10, 67, 112, 274, 309, 115, 262, 116, 12, 16, 488, 410, 224, 163, 504, 509, 166, 277, 338, 128, 469, 490, 393, 139, 131, 213, 316, 472, 444, 241, 167, 135, 398, 216, 246, 349, 299, 473, 301, 251, 417, 180, 317, 352, 449, 230, 321, 218, 181, 146, 305, 265, 196, 384, 252, 232, 148, 387, 185, 266, 401, 281, 237, 421, 354, 284, 270, 452, 152, 403, 286, 453, 389, 424, 200, 456, 407, 202]",-43.7266
-10.01957,613,10993.303604,41.2192,86.6528,1059.2853,1.0,"[119, 52, 442, 239, 54, 123, 170, 18, 240, 306, 61, 103, 445, 63, 126, 246, 85, 69, 19, 66, 34, 1, 105, 27, 204, 222, 70, 323, 256, 88, 208, 374, 426, 29, 76, 325, 112, 251, 449, 128, 32, 136, 494, 37, 130, 328, 459, 273, 210, 2, 94, 81, 254, 259, 452, 153, 224, 358, 82, 113, 340, 495, 477, 454, 134, 116, 139, 409, 5, 429, 231, 172, 392, 96, 101, 43, 333, 457, 335, 187, 309, 47, 289, 359, 232, 276, 146, 337, 50, 377, 260, 393, 432, 148, 237, 479, 367, 191, 502, 410, 397, 343, 277, 265, 194, 155, 152, 368, 316, 462, 268, 505, 291, 508, 380, 435, 371, 485, 438, 318, 280, 469, 470, 269, 475, 488, 347, 440, 383, 299, 283, 288, 320, 10, 300, 305, 401, 417, 13, 403, 385, 406, 490, 390, 163, 213, 165, 419, 180, 169, 14, 215, 196, 423, 220, 199, 181, 185, 203, 349, 351, 355]",-41.2192
-9.043762,901,11109.980321,37.172,83.1215,863.516,1.0,"[494, 153, 137, 408, 155, 496, 69, 459, 163, 188, 391, 410, 165, 71, 120, 425, 167, 191, 417, 76, 18, 476, 138, 79, 462, 84, 273, 0, 420, 194, 146, 86, 357, 427, 123, 394, 502, 52, 102, 431, 424, 35, 221, 19, 88, 148, 4, 443, 340, 469, 398, 152, 93, 53, 472, 324, 289, 275, 239, 255, 435, 506, 475, 327, 104, 307, 507, 170, 224, 196, 204, 27, 438, 342, 126, 5, 241, 29, 112, 98, 444, 375, 208, 360, 346, 231, 439, 199, 128, 401, 172, 101, 232, 309, 115, 330, 117, 209, 259, 247, 291, 403, 377, 130, 235, 367, 33, 278, 202, 478, 37, 405, 379, 449, 251, 349, 10, 280, 368, 134, 254, 353, 299, 261, 213, 484, 11, 216, 355, 371, 220, 384, 301, 285, 451, 487, 15, 265, 42, 288, 385, 61, 490, 46, 268, 304, 316, 50, 332, 453, 388, 336, 63, 458, 180, 270, 318, 181, 67, 185, 337, 322]",-37.172
-10.095271,770,11213.367551,41.4547,86.333,971.2575,1.0,"[153, 1, 102, 324, 156, 2, 221, 358, 327, 5, 105, 68, 205, 223, 163, 17, 273, 330, 164, 229, 208, 167, 360, 425, 460, 70, 233, 136, 86, 112, 332, 20, 34, 52, 114, 427, 10, 76, 79, 336, 235, 276, 83, 210, 119, 392, 462, 432, 340, 171, 87, 116, 11, 367, 408, 477, 15, 213, 123, 394, 289, 443, 215, 36, 337, 93, 238, 188, 220, 27, 139, 43, 125, 374, 256, 444, 279, 30, 368, 494, 378, 32, 46, 54, 410, 371, 435, 280, 98, 128, 130, 190, 259, 342, 438, 307, 397, 379, 449, 284, 469, 292, 100, 240, 48, 441, 146, 417, 260, 309, 471, 61, 347, 193, 133, 64, 287, 496, 473, 172, 148, 383, 452, 479, 421, 386, 66, 152, 299, 247, 388, 424, 401, 455, 301, 249, 458, 404, 265, 485, 406, 266, 305, 269, 180, 489, 492, 253, 196, 316, 183, 184, 319, 198, 349, 352, 322, 502, 355, 203, 504, 509]",-41.4547
-10.646731,905,11326.95226,43.6941,90.2744,1492.9203,1.0,"[86, 34, 154, 238, 87, 307, 476, 241, 94, 36, 171, 68, 246, 443, 156, 493, 308, 256, 289, 96, 100, 163, 173, 460, 204, 259, 42, 166, 70, 375, 0, 249, 292, 120, 51, 77, 47, 262, 80, 495, 378, 18, 102, 167, 253, 3, 316, 392, 136, 478, 222, 502, 340, 48, 54, 208, 426, 187, 317, 393, 7, 409, 83, 462, 427, 123, 61, 20, 64, 124, 358, 342, 105, 191, 10, 380, 65, 410, 299, 360, 272, 506, 300, 485, 12, 323, 508, 276, 209, 305, 398, 444, 27, 139, 431, 320, 325, 16, 224, 489, 129, 383, 277, 29, 449, 193, 401, 229, 491, 131, 402, 328, 387, 135, 367, 346, 32, 452, 407, 213, 368, 233, 235, 281, 112, 215, 454, 285, 371, 113, 389, 435, 458, 196, 438, 288, 180, 199, 116, 219, 417, 441, 201, 265, 182, 266, 146, 332, 185, 271, 149, 334, 420, 469, 339, 349, 422, 472, 151, 473, 352, 355]",-43.6941
-10.23871,732,11432.341767,42.0546,86.0126,1056.0369,1.0,"[188, 459, 375, 0, 190, 154, 306, 2, 378, 192, 462, 205, 255, 69, 493, 308, 6, 469, 196, 470, 156, 392, 259, 17, 474, 379, 206, 52, 119, 316, 20, 35, 199, 102, 319, 123, 201, 495, 443, 476, 383, 322, 261, 54, 86, 170, 163, 209, 70, 239, 272, 165, 105, 387, 324, 425, 10, 478, 167, 341, 357, 76, 327, 502, 241, 408, 79, 124, 12, 83, 172, 388, 137, 61, 246, 88, 222, 276, 15, 444, 63, 506, 394, 180, 65, 289, 328, 223, 449, 429, 397, 484, 37, 250, 94, 265, 138, 254, 360, 277, 129, 130, 229, 342, 292, 96, 268, 401, 99, 213, 233, 42, 509, 411, 430, 347, 27, 403, 332, 236, 183, 271, 405, 280, 367, 215, 46, 451, 186, 489, 146, 285, 134, 50, 335, 28, 218, 434, 299, 491, 455, 458, 112, 286, 369, 300, 438, 338, 373, 113, 349, 31, 117, 352, 305, 147, 417, 355, 152, 420, 439, 422]",-42.0546
-9.785584,838,11541.530276,40.1432,87.7908,1190.4632,1.0,"[493, 392, 0, 496, 171, 17, 393, 477, 204, 173, 69, 2, 153, 460, 20, 34, 103, 397, 5, 180, 208, 70, 255, 52, 479, 323, 188, 461, 425, 182, 137, 502, 27, 37, 306, 86, 185, 209, 104, 289, 429, 443, 10, 54, 29, 221, 375, 325, 42, 506, 357, 341, 401, 45, 12, 88, 191, 119, 273, 76, 138, 485, 409, 430, 79, 404, 32, 292, 507, 469, 84, 238, 193, 471, 257, 123, 489, 156, 407, 112, 262, 223, 94, 328, 309, 15, 146, 492, 229, 276, 410, 115, 48, 61, 445, 196, 96, 63, 376, 118, 124, 265, 279, 149, 448, 360, 474, 266, 316, 101, 342, 280, 200, 151, 317, 213, 240, 269, 381, 202, 299, 234, 246, 65, 128, 215, 284, 300, 163, 220, 332, 321, 251, 347, 334, 131, 235, 435, 288, 383, 438, 164, 337, 135, 253, 452, 387, 303, 453, 441, 367, 349, 368, 168, 458, 351, 388, 417, 372, 419, 354, 423]",-40.1432
-11.087855,750,11596.852422,45.4529,88.7771,1272.2659,1.0,"[68, 86, 255, 52, 71, 425, 257, 18, 77, 374, 205, 88, 81, 260, 53, 187, 477, 208, 93, 83, 119, 222, 20, 61, 427, 34, 103, 62, 211, 378, 65, 493, 358, 265, 479, 98, 267, 223, 431, 442, 290, 271, 213, 238, 171, 105, 123, 231, 217, 36, 272, 324, 99, 485, 219, 233, 381, 340, 460, 360, 42, 444, 45, 435, 136, 307, 237, 124, 191, 0, 154, 241, 488, 291, 491, 408, 50, 112, 436, 114, 392, 449, 173, 116, 276, 461, 248, 156, 495, 451, 411, 194, 27, 2, 28, 439, 326, 299, 250, 277, 308, 33, 6, 417, 394, 455, 300, 420, 163, 254, 456, 343, 166, 280, 329, 138, 128, 305, 283, 316, 398, 196, 424, 384, 286, 130, 387, 169, 318, 134, 10, 346, 320, 200, 390, 400, 180, 202, 13, 402, 14, 502, 333, 181, 335, 367, 368, 405, 185, 469, 471, 146, 349, 475, 337, 506, 372, 148, 353, 150, 356, 508]",-45.4529
-10.911039,632,11697.729602,44.7917,88.511,1528.8849,1.0,"[187, 307, 204, 358, 191, 308, 459, 477, 207, 408, 426, 316, 478, 209, 442, 171, 360, 51, 256, 427, 68, 86, 411, 1, 319, 485, 192, 172, 18, 54, 493, 322, 431, 375, 487, 34, 87, 490, 180, 213, 273, 445, 289, 324, 238, 19, 181, 216, 37, 276, 120, 391, 61, 196, 137, 449, 184, 221, 2, 219, 241, 154, 435, 340, 378, 198, 278, 42, 64, 325, 102, 94, 462, 27, 202, 438, 7, 393, 45, 246, 328, 71, 29, 33, 98, 65, 121, 224, 281, 49, 10, 441, 381, 257, 124, 77, 452, 104, 79, 101, 495, 332, 84, 231, 249, 128, 284, 292, 469, 253, 383, 334, 139, 261, 299, 286, 453, 156, 234, 112, 398, 457, 417, 130, 115, 343, 235, 12, 146, 16, 420, 385, 265, 116, 502, 149, 135, 347, 338, 301, 424, 388, 163, 470, 268, 475, 304, 367, 368, 165, 169, 150, 400, 505, 270, 507, 373, 403, 349, 407, 351, 354]",-44.7917
-12.63388,627,11822.487566,51.987,98.1762,1503.1058,1.0,"[85, 290, 425, 69, 87, 292, 238, 1, 429, 94, 119, 460, 240, 71, 476, 409, 97, 76, 493, 430, 52, 121, 79, 4, 248, 462, 99, 83, 17, 35, 249, 102, 410, 324, 479, 469, 472, 374, 341, 124, 495, 153, 171, 473, 7, 484, 20, 435, 136, 358, 128, 378, 325, 221, 307, 156, 252, 488, 204, 392, 27, 130, 342, 255, 224, 188, 163, 172, 309, 346, 328, 36, 165, 54, 28, 10, 33, 133, 11, 438, 229, 15, 191, 206, 394, 381, 61, 43, 233, 443, 490, 45, 169, 359, 273, 139, 349, 259, 440, 180, 237, 444, 63, 353, 105, 192, 398, 417, 65, 181, 448, 276, 299, 49, 186, 302, 420, 383, 211, 422, 316, 261, 355, 367, 304, 400, 387, 317, 333, 335, 320, 368, 389, 112, 115, 451, 337, 454, 116, 457, 196, 265, 268, 278, 198, 372, 213, 402, 216, 146, 271, 502, 202, 147, 407, 152, 505, 219, 507, 281, 284, 286]",-51.987
-9.611191,623,11874.926262,39.6496,85.8726,1030.4059,1.0,"[272, 35, 323, 275, 358, 36, 119, 18, 327, 277, 43, 360, 170, 52, 47, 408, 172, 426, 280, 48, 20, 391, 367, 290, 429, 328, 121, 493, 284, 443, 54, 288, 102, 477, 126, 27, 291, 221, 188, 431, 411, 369, 30, 85, 137, 333, 32, 104, 153, 191, 205, 128, 336, 299, 445, 459, 239, 300, 337, 478, 305, 340, 131, 1, 449, 417, 462, 208, 68, 192, 256, 61, 155, 64, 372, 135, 374, 88, 435, 485, 4, 495, 93, 71, 421, 180, 223, 65, 7, 209, 241, 451, 487, 98, 491, 112, 246, 101, 394, 422, 342, 181, 10, 454, 378, 397, 77, 115, 139, 257, 231, 184, 502, 457, 306, 232, 437, 13, 260, 469, 309, 346, 381, 80, 84, 146, 147, 116, 15, 471, 152, 213, 506, 163, 249, 237, 165, 167, 440, 401, 383, 254, 215, 403, 218, 265, 385, 475, 268, 508, 316, 349, 318, 405, 390, 271, 196, 352, 321, 354, 199, 203]",-39.6496
-11.459303,900,12016.300513,47.2107,91.9634,1630.6995,1.0,"[187, 239, 425, 154, 189, 68, 35, 156, 429, 192, 240, 221, 103, 374, 37, 1, 248, 431, 104, 17, 392, 119, 251, 71, 43, 494, 376, 46, 254, 51, 123, 290, 112, 442, 3, 341, 48, 196, 223, 255, 137, 163, 7, 357, 496, 114, 205, 125, 53, 259, 408, 86, 117, 231, 198, 166, 272, 343, 477, 77, 444, 169, 306, 171, 276, 202, 394, 435, 381, 87, 128, 93, 10, 80, 98, 84, 61, 277, 346, 232, 101, 459, 398, 438, 360, 12, 383, 291, 130, 309, 16, 64, 299, 262, 207, 324, 441, 387, 172, 66, 349, 280, 210, 20, 367, 327, 461, 368, 301, 400, 353, 449, 235, 134, 265, 328, 139, 283, 410, 316, 304, 371, 213, 319, 266, 27, 479, 388, 30, 287, 402, 33, 332, 469, 471, 484, 336, 452, 407, 417, 270, 453, 354, 180, 473, 322, 215, 182, 457, 502, 421, 146, 184, 339, 147, 488, 424, 219, 504, 150, 491, 507]",-47.2107
