#{"t_start": 1690469813.058039, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-6.589678,833,8983.05743,38.8856,80.8524,690.2722,1.0,"[1, 0, 6, 5, 4, 53, 2, 25, 8, 9, 10, 18, 59, 14, 13, 48, 33, 32, 7, 51, 19, 3, 44, 23, 24, 70, 22, 39, 62, 15, 29, 12, 26, 46, 43, 40, 16, 11, 35, 92, 27, 17, 54, 342, 55, 20, 38, 34, 45, 21, 66, 60, 52, 28, 247, 68, 31, 276, 47, 86, 50, 64, 72, 94, 37, 78, 63, 79, 80, 30, 99, 102, 73, 77, 386, 81, 56, 71, 95, 75, 61, 57, 103, 83, 82, 97, 146, 106, 100, 65, 87, 84, 91, 104, 183, 85, 41, 108, 42, 88, 90, 132, 112, 49, 151, 105, 115, 130, 119, 111, 110, 58, 113, 129, 98, 121, 89, 96, 127, 117, 135, 402, 122, 215, 133, 497, 137, 231, 107, 254, 120, 433, 118, 126, 218, 368, 138, 140, 152, 470, 134, 145, 139, 196, 307, 335, 155, 290, 149, 76, 242, 148, 128, 170, 436, 172, 142, 311, 143, 159, 243, 161]",-690.2722
-9.693232,611,8985.629139,41.7303,86.0449,1015.3657,1.0,"[18, 2, 6, 21, 7, 1, 5, 31, 14, 15, 33, 32, 25, 222, 22, 17, 24, 41, 3, 11, 49, 57, 40, 26, 50, 35, 73, 59, 10, 45, 39, 54, 16, 34, 86, 48, 58, 61, 53, 0, 51, 46, 43, 65, 12, 63, 75, 69, 27, 72, 19, 66, 20, 55, 68, 60, 77, 103, 117, 83, 78, 44, 70, 64, 52, 74, 84, 38, 23, 107, 105, 111, 109, 30, 92, 37, 4, 47, 386, 88, 29, 93, 97, 80, 94, 100, 96, 102, 42, 124, 8, 234, 99, 110, 85, 307, 119, 28, 121, 95, 470, 129, 108, 90, 112, 9, 277, 115, 79, 130, 142, 132, 133, 113, 76, 278, 163, 116, 145, 165, 89, 153, 310, 138, 244, 136, 81, 104, 13, 106, 196, 332, 159, 127, 147, 91, 98, 139, 101, 71, 122, 120, 289, 334, 337, 155, 219, 149, 131, 82, 169, 150, 371, 450, 160, 87, 143, 135, 402, 158, 161, 405]",-1015.3657
-10.301852,775,8988.822366,41.944,83.5337,1079.2007,1.0,"[21, 3, 52, 6, 16, 31, 5, 40, 14, 28, 36, 0, 1, 25, 11, 12, 4, 24, 41, 56, 2, 22, 93, 26, 49, 10, 27, 32, 8, 35, 45, 38, 20, 39, 53, 58, 19, 54, 47, 72, 60, 48, 46, 7, 30, 51, 68, 43, 59, 18, 66, 99, 15, 17, 64, 85, 9, 57, 44, 73, 74, 13, 77, 90, 78, 62, 55, 80, 33, 34, 23, 50, 84, 89, 29, 71, 98, 63, 75, 70, 61, 88, 83, 146, 82, 115, 106, 97, 96, 95, 101, 112, 102, 37, 92, 86, 122, 111, 100, 87, 79, 104, 81, 113, 132, 385, 116, 94, 105, 42, 117, 108, 107, 91, 65, 120, 126, 165, 183, 130, 129, 67, 119, 133, 103, 135, 136, 127, 137, 109, 118, 76, 217, 141, 124, 307, 131, 196, 288, 155, 134, 125, 148, 290, 138, 110, 139, 142, 145, 128, 405, 169, 435, 172, 242, 156, 436, 143, 243, 428, 161, 159]",-1079.2007
-11.236744,787,8998.380194,43.729,82.8469,1177.2875,1.0,"[2, 33, 17, 7, 6, 70, 5, 18, 50, 21, 15, 27, 14, 39, 22, 61, 25, 26, 1, 31, 11, 3, 65, 24, 46, 75, 69, 34, 32, 53, 43, 41, 48, 0, 51, 45, 16, 35, 44, 60, 20, 74, 49, 72, 12, 55, 66, 30, 54, 58, 117, 10, 77, 40, 52, 73, 28, 68, 37, 327, 4, 59, 64, 36, 78, 42, 79, 38, 83, 80, 164, 47, 93, 95, 81, 19, 56, 137, 151, 23, 57, 67, 386, 92, 248, 29, 62, 361, 104, 71, 8, 76, 85, 63, 94, 90, 102, 82, 84, 124, 86, 9, 87, 97, 98, 13, 112, 107, 100, 108, 88, 130, 113, 129, 435, 254, 103, 133, 96, 281, 348, 118, 114, 109, 144, 101, 105, 132, 110, 462, 437, 136, 138, 139, 106, 161, 427, 145, 335, 241, 120, 142, 147, 449, 337, 155, 310, 243, 143, 169, 135, 131, 126, 148, 127, 312, 172, 289, 403, 291, 370, 152]",-1177.2875
-10.196587,1044,9002.46523,42.7077,88.481,1068.4914,1.0,"[32, 22, 5, 3, 57, 21, 33, 16, 77, 1, 43, 84, 25, 2, 173, 0, 64, 55, 31, 50, 205, 39, 45, 48, 28, 36, 96, 26, 6, 46, 10, 7, 11, 40, 51, 41, 56, 49, 63, 12, 4, 15, 14, 44, 27, 75, 58, 66, 19, 53, 72, 20, 93, 18, 52, 24, 83, 60, 59, 107, 61, 34, 38, 78, 162, 65, 35, 183, 249, 95, 54, 62, 79, 30, 210, 123, 47, 8, 81, 70, 42, 68, 227, 91, 117, 112, 80, 9, 164, 37, 67, 111, 124, 92, 23, 74, 215, 230, 186, 85, 113, 76, 306, 109, 116, 120, 106, 115, 218, 90, 94, 29, 108, 104, 137, 89, 387, 97, 98, 129, 100, 131, 127, 133, 484, 142, 122, 134, 151, 288, 119, 101, 105, 156, 135, 144, 118, 138, 110, 402, 126, 219, 313, 145, 242, 435, 291, 405, 121, 139, 437, 335, 71, 155, 244, 157, 337, 161, 82, 393, 302, 171]",-1068.4914
-8.619568,962,9006.393926,44.8773,87.6876,903.2193,1.0,"[32, 1, 21, 12, 10, 5, 18, 38, 11, 3, 19, 31, 23, 0, 33, 47, 25, 29, 2, 22, 20, 41, 48, 49, 59, 27, 16, 71, 51, 39, 73, 30, 70, 28, 77, 40, 46, 7, 36, 17, 6, 58, 4, 63, 64, 50, 42, 26, 45, 43, 82, 52, 14, 62, 60, 56, 61, 44, 57, 78, 67, 15, 55, 65, 74, 93, 72, 66, 69, 210, 8, 53, 75, 9, 87, 305, 95, 84, 24, 85, 34, 248, 13, 80, 97, 76, 88, 86, 136, 111, 218, 92, 96, 94, 35, 137, 112, 83, 104, 103, 37, 113, 89, 117, 79, 90, 106, 148, 100, 109, 54, 115, 81, 114, 108, 145, 123, 116, 433, 135, 122, 163, 402, 333, 102, 98, 68, 119, 151, 424, 334, 153, 91, 126, 130, 120, 101, 110, 244, 155, 152, 129, 169, 337, 158, 131, 127, 149, 133, 370, 144, 140, 138, 427, 391, 142, 290, 160, 311, 143, 313, 161]",-903.2193
-9.736519,654,9009.503807,43.0714,85.1377,1020.3012,1.0,"[5, 6, 21, 45, 14, 25, 11, 1, 31, 48, 2, 12, 111, 24, 41, 0, 3, 20, 49, 7, 26, 22, 35, 32, 18, 120, 10, 38, 51, 30, 15, 17, 40, 325, 63, 60, 43, 47, 19, 16, 54, 39, 27, 58, 44, 46, 64, 4, 50, 34, 72, 73, 28, 42, 23, 52, 33, 57, 102, 77, 78, 61, 341, 29, 53, 36, 95, 132, 59, 164, 71, 8, 56, 70, 93, 131, 55, 68, 37, 67, 80, 97, 305, 62, 84, 9, 115, 182, 86, 100, 69, 123, 99, 76, 92, 82, 94, 206, 136, 75, 79, 104, 134, 114, 103, 81, 129, 151, 85, 127, 87, 90, 13, 117, 147, 106, 234, 130, 83, 108, 140, 112, 133, 113, 91, 89, 116, 135, 155, 119, 122, 124, 98, 145, 142, 196, 219, 169, 138, 96, 310, 101, 126, 139, 118, 105, 141, 143, 232, 110, 150, 158, 152, 159, 242, 149, 335, 428, 436, 243, 336, 161]",-1020.3012
-11.43052,687,9012.582745,42.9987,84.8321,1198.0128,1.0,"[6, 26, 1, 21, 14, 22, 0, 10, 75, 33, 63, 19, 18, 24, 5, 31, 27, 17, 35, 25, 3, 23, 39, 70, 40, 11, 41, 46, 29, 49, 62, 43, 53, 2, 12, 52, 54, 48, 50, 20, 51, 45, 32, 60, 55, 44, 61, 30, 66, 58, 117, 4, 64, 65, 77, 69, 74, 72, 7, 57, 68, 92, 73, 42, 384, 38, 83, 94, 89, 78, 8, 15, 16, 47, 95, 9, 79, 81, 111, 80, 67, 84, 13, 76, 186, 88, 97, 118, 227, 104, 34, 107, 93, 37, 125, 100, 28, 128, 103, 129, 99, 109, 96, 105, 124, 71, 85, 108, 163, 132, 82, 120, 36, 90, 278, 115, 87, 114, 133, 135, 166, 137, 425, 112, 131, 119, 91, 141, 196, 136, 149, 123, 113, 134, 127, 404, 147, 388, 98, 121, 116, 288, 142, 497, 155, 160, 145, 106, 170, 242, 220, 291, 310, 138, 161, 244, 122, 126, 139, 158, 312, 143]",-1198.0128
-9.441365,733,9015.846597,43.155,86.5832,989.7335,1.0,"[11, 6, 5, 20, 1, 14, 26, 22, 25, 10, 2, 33, 30, 0, 18, 7, 19, 24, 43, 32, 3, 23, 48, 42, 21, 12, 373, 4, 39, 29, 53, 51, 35, 17, 78, 16, 55, 8, 15, 31, 9, 63, 60, 46, 13, 44, 28, 27, 62, 67, 76, 325, 52, 36, 40, 233, 45, 80, 50, 92, 56, 34, 74, 72, 303, 54, 79, 57, 59, 73, 38, 106, 68, 41, 49, 115, 75, 97, 94, 47, 58, 86, 108, 95, 81, 83, 93, 346, 61, 85, 119, 104, 89, 122, 84, 117, 90, 37, 99, 124, 65, 123, 98, 127, 186, 126, 130, 69, 103, 107, 132, 288, 112, 129, 88, 231, 118, 163, 137, 138, 113, 307, 151, 96, 105, 215, 116, 133, 110, 91, 139, 497, 145, 142, 196, 111, 150, 334, 147, 155, 121, 242, 393, 135, 120, 157, 156, 337, 158, 141, 435, 71, 131, 154, 159, 160, 82, 370, 148, 87, 405, 161]",-989.7335
-6.097747,774,9018.991594,37.6317,81.5158,639.2276,1.0,"[1, 0, 3, 26, 4, 12, 21, 16, 8, 9, 10, 33, 2, 13, 28, 6, 11, 75, 36, 31, 73, 5, 19, 14, 56, 18, 32, 38, 20, 22, 17, 23, 24, 47, 45, 77, 25, 41, 57, 49, 29, 27, 52, 30, 35, 40, 39, 62, 43, 60, 44, 54, 64, 59, 50, 84, 71, 55, 70, 78, 58, 72, 48, 83, 46, 88, 7, 51, 63, 66, 68, 107, 61, 53, 137, 42, 227, 96, 74, 247, 82, 95, 65, 92, 111, 80, 87, 67, 79, 94, 183, 15, 230, 248, 85, 163, 307, 97, 81, 76, 90, 102, 105, 385, 346, 232, 91, 34, 327, 348, 166, 115, 145, 425, 251, 387, 108, 98, 113, 210, 117, 101, 333, 142, 153, 37, 124, 121, 127, 104, 334, 156, 116, 129, 133, 159, 138, 139, 140, 128, 136, 154, 155, 106, 144, 218, 157, 120, 172, 290, 368, 393, 449, 435, 135, 220, 160, 438, 126, 370, 141, 404]",-639.2276
-8.397841,989,9023.362751,40.9383,86.481,880.2692,1.0,"[26, 22, 21, 3, 75, 5, 12, 31, 0, 197, 294, 16, 39, 43, 1, 41, 49, 17, 18, 47, 25, 58, 46, 4, 44, 64, 28, 72, 55, 53, 36, 48, 62, 8, 51, 10, 2, 40, 71, 56, 9, 11, 27, 74, 50, 186, 79, 63, 6, 13, 66, 299, 52, 421, 45, 14, 227, 7, 20, 77, 78, 129, 87, 81, 19, 193, 59, 60, 111, 80, 15, 73, 30, 230, 61, 132, 91, 57, 24, 93, 65, 107, 33, 34, 144, 35, 84, 37, 85, 106, 95, 109, 88, 99, 90, 123, 70, 96, 42, 54, 307, 97, 117, 115, 69, 92, 387, 100, 68, 89, 23, 119, 105, 98, 142, 104, 67, 101, 163, 112, 76, 137, 94, 426, 124, 113, 120, 118, 151, 108, 29, 136, 254, 122, 311, 368, 127, 121, 135, 134, 141, 217, 145, 126, 149, 148, 312, 335, 288, 155, 405, 291, 242, 138, 139, 170, 437, 337, 171, 243, 438, 143]",-880.2692
-5.415393,857,9026.744546,37.3089,78.4711,567.7025,1.0,"[11, 40, 2, 1, 20, 0, 3, 7, 17, 6, 10, 30, 59, 12, 16, 15, 14, 19, 21, 18, 4, 23, 50, 39, 22, 28, 24, 29, 26, 45, 31, 46, 36, 8, 34, 38, 5, 33, 35, 56, 42, 43, 63, 27, 47, 9, 61, 93, 13, 32, 60, 181, 386, 55, 419, 184, 52, 64, 54, 62, 44, 78, 41, 83, 49, 67, 68, 70, 71, 395, 74, 37, 79, 25, 73, 387, 77, 80, 81, 53, 164, 92, 48, 58, 102, 76, 82, 86, 94, 97, 95, 382, 111, 99, 87, 51, 57, 117, 104, 84, 106, 66, 229, 115, 327, 109, 122, 112, 151, 100, 191, 126, 133, 124, 132, 234, 113, 138, 196, 88, 155, 215, 85, 107, 91, 217, 116, 220, 118, 127, 306, 96, 170, 139, 90, 119, 105, 143, 149, 110, 125, 172, 494, 128, 121, 120, 437, 140, 142, 368, 145, 134, 101, 242, 161, 156, 135, 150, 141, 243, 405, 312]",-567.7025
-9.31537,978,9030.583299,43.5662,85.9267,976.4123,1.0,"[1, 5, 64, 26, 10, 25, 33, 0, 19, 48, 18, 11, 4, 23, 51, 3, 2, 75, 66, 29, 8, 45, 21, 70, 9, 22, 72, 13, 62, 6, 39, 20, 83, 92, 27, 17, 14, 16, 43, 209, 162, 86, 40, 44, 7, 28, 24, 46, 234, 36, 12, 59, 30, 279, 60, 77, 35, 50, 31, 78, 32, 105, 164, 74, 94, 15, 52, 230, 53, 38, 55, 95, 383, 93, 61, 386, 54, 115, 47, 34, 109, 85, 151, 42, 57, 68, 41, 90, 97, 182, 184, 80, 132, 100, 84, 110, 104, 99, 49, 106, 119, 102, 67, 88, 155, 58, 428, 327, 98, 361, 130, 96, 129, 79, 122, 193, 215, 117, 509, 112, 107, 81, 76, 118, 124, 113, 120, 126, 91, 147, 135, 169, 114, 127, 101, 172, 125, 368, 254, 144, 138, 148, 289, 139, 403, 142, 145, 336, 134, 435, 310, 291, 71, 153, 405, 436, 143, 313, 244, 161, 82, 301]",-976.4123
-8.155298,1041,9039.231719,42.2727,87.4589,854.7636,1.0,"[18, 2, 3, 32, 7, 33, 0, 15, 57, 1, 21, 16, 40, 5, 28, 4, 27, 62, 26, 36, 56, 12, 17, 8, 34, 10, 9, 25, 22, 59, 13, 37, 6, 39, 84, 86, 48, 31, 50, 73, 11, 14, 45, 51, 52, 43, 38, 64, 63, 88, 19, 24, 66, 46, 60, 72, 230, 20, 93, 47, 78, 44, 41, 23, 35, 53, 77, 49, 30, 70, 75, 96, 58, 55, 61, 109, 164, 74, 80, 111, 54, 71, 29, 115, 83, 102, 92, 182, 305, 99, 358, 94, 82, 95, 85, 108, 120, 183, 42, 117, 131, 89, 112, 104, 67, 129, 87, 151, 124, 97, 132, 113, 370, 76, 116, 106, 127, 133, 137, 90, 346, 306, 123, 288, 196, 79, 424, 119, 98, 122, 136, 150, 101, 145, 81, 435, 126, 110, 142, 388, 461, 155, 121, 218, 118, 156, 138, 139, 159, 437, 170, 161, 148, 241, 394, 135, 158, 141, 334, 154, 405, 128]",-854.7636
-7.100403,962,9042.950669,40.3379,86.2958,744.1191,1.0,"[0, 1, 5, 4, 18, 26, 27, 25, 8, 9, 10, 21, 12, 13, 11, 45, 48, 38, 19, 51, 31, 17, 3, 66, 23, 47, 2, 33, 62, 29, 20, 32, 6, 41, 49, 227, 72, 22, 14, 16, 71, 39, 266, 40, 43, 28, 50, 73, 44, 24, 30, 46, 229, 60, 63, 70, 7, 36, 78, 52, 61, 35, 82, 64, 74, 87, 111, 59, 53, 109, 55, 92, 65, 279, 95, 77, 15, 386, 93, 97, 100, 80, 94, 119, 132, 183, 120, 104, 57, 42, 85, 34, 99, 54, 108, 115, 90, 79, 75, 131, 68, 37, 89, 130, 84, 146, 83, 106, 98, 112, 67, 460, 136, 107, 371, 76, 117, 91, 88, 166, 218, 127, 113, 118, 186, 137, 124, 208, 122, 138, 254, 139, 307, 129, 497, 105, 143, 148, 126, 335, 133, 149, 144, 145, 128, 289, 155, 110, 290, 142, 428, 242, 160, 135, 169, 243, 156, 161, 159, 158, 141, 152]",-744.1191
-10.462678,943,9046.72841,43.4984,89.6964,1096.4236,1.0,"[22, 21, 18, 0, 31, 1, 2, 62, 43, 12, 26, 41, 27, 5, 86, 7, 49, 4, 33, 39, 55, 58, 3, 59, 46, 38, 8, 229, 9, 10, 40, 72, 47, 6, 11, 75, 13, 15, 79, 70, 386, 45, 17, 16, 60, 63, 20, 64, 32, 19, 74, 109, 14, 25, 73, 44, 34, 95, 28, 78, 52, 30, 36, 50, 71, 77, 24, 81, 48, 89, 92, 37, 51, 23, 104, 164, 93, 80, 29, 83, 387, 61, 137, 82, 56, 42, 57, 53, 94, 111, 66, 97, 107, 67, 35, 151, 301, 135, 65, 84, 108, 114, 102, 115, 100, 183, 54, 105, 141, 106, 117, 99, 472, 119, 124, 88, 138, 118, 145, 68, 85, 110, 155, 91, 96, 391, 132, 120, 90, 122, 142, 125, 127, 126, 152, 153, 129, 128, 156, 121, 136, 98, 157, 112, 172, 140, 113, 218, 243, 496, 133, 131, 291, 255, 143, 144, 149, 312, 134, 148, 160, 161]",-1096.4236
-15.898507,821,9050.352755,47.5986,89.7573,1666.6757,1.0,"[22, 0, 6, 11, 43, 18, 17, 1, 21, 14, 4, 55, 12, 59, 62, 8, 9, 27, 39, 20, 13, 3, 5, 38, 46, 33, 72, 31, 24, 63, 40, 16, 41, 30, 49, 26, 53, 10, 228, 32, 45, 74, 35, 50, 267, 44, 60, 210, 230, 79, 295, 42, 52, 73, 54, 75, 81, 2, 68, 78, 89, 64, 198, 19, 95, 71, 77, 7, 97, 70, 84, 93, 67, 163, 83, 111, 118, 82, 28, 36, 80, 25, 99, 125, 92, 109, 15, 48, 385, 100, 88, 56, 112, 85, 104, 380, 107, 87, 23, 61, 137, 136, 34, 91, 115, 51, 29, 96, 106, 90, 105, 130, 114, 65, 102, 113, 37, 128, 127, 98, 147, 69, 129, 108, 135, 288, 166, 426, 122, 138, 117, 116, 66, 145, 347, 153, 120, 402, 291, 133, 220, 124, 155, 121, 76, 169, 139, 126, 435, 142, 101, 154, 368, 160, 405, 143, 310, 158, 161, 144, 313, 370]",-1666.6757
-10.138183,815,9054.110528,46.1572,89.8213,1063.3824,1.0,"[5, 185, 0, 25, 33, 17, 12, 4, 26, 40, 48, 50, 8, 51, 9, 39, 6, 13, 246, 66, 2, 1, 46, 38, 61, 11, 3, 70, 47, 99, 65, 21, 22, 75, 14, 45, 10, 16, 18, 53, 19, 63, 31, 62, 69, 23, 27, 77, 71, 24, 78, 52, 20, 29, 92, 7, 35, 64, 32, 82, 30, 107, 60, 72, 54, 15, 28, 73, 85, 74, 301, 68, 43, 306, 94, 111, 90, 112, 57, 83, 108, 97, 117, 98, 41, 113, 59, 36, 95, 86, 84, 132, 55, 34, 80, 56, 104, 124, 88, 100, 136, 327, 120, 255, 115, 208, 164, 49, 103, 102, 42, 37, 234, 79, 109, 123, 131, 67, 58, 76, 130, 81, 127, 142, 370, 191, 151, 147, 193, 101, 119, 140, 138, 424, 145, 139, 91, 155, 196, 156, 150, 153, 148, 106, 244, 435, 312, 157, 110, 172, 118, 143, 437, 122, 121, 135, 402, 335, 450, 405, 128, 161]",-1063.3824
-10.634501,901,9057.64826,42.7379,86.5334,1115.4546,1.0,"[18, 21, 12, 5, 31, 22, 11, 25, 1, 0, 20, 41, 48, 49, 38, 3, 17, 51, 27, 26, 30, 43, 66, 47, 58, 62, 6, 32, 45, 39, 14, 4, 55, 50, 60, 2, 71, 8, 40, 63, 269, 111, 46, 64, 77, 9, 13, 24, 73, 10, 72, 61, 198, 78, 52, 42, 74, 82, 65, 89, 53, 44, 35, 93, 28, 33, 80, 36, 75, 79, 59, 86, 67, 95, 81, 76, 7, 183, 54, 83, 19, 56, 70, 118, 85, 103, 104, 97, 186, 68, 87, 84, 99, 109, 90, 88, 100, 115, 15, 305, 92, 119, 98, 117, 105, 23, 96, 307, 91, 124, 29, 137, 112, 164, 334, 129, 94, 127, 132, 133, 151, 113, 386, 336, 142, 108, 116, 140, 34, 120, 136, 106, 310, 497, 130, 291, 145, 110, 195, 217, 37, 435, 135, 242, 313, 138, 219, 368, 391, 122, 121, 243, 155, 126, 402, 160, 393, 157, 370, 438, 172, 152]",-1115.4546
-9.313164,741,9060.701174,43.6841,90.2435,976.9556,1.0,"[1, 0, 22, 17, 4, 6, 11, 8, 9, 27, 32, 10, 50, 13, 14, 40, 39, 19, 20, 3, 21, 24, 33, 2, 16, 46, 23, 43, 45, 59, 61, 30, 29, 60, 26, 7, 35, 57, 64, 5, 65, 15, 55, 74, 28, 111, 78, 63, 31, 386, 53, 44, 54, 85, 12, 77, 183, 120, 89, 73, 90, 34, 132, 36, 440, 42, 70, 97, 18, 102, 84, 107, 72, 68, 67, 131, 56, 41, 25, 49, 115, 37, 79, 58, 88, 38, 81, 48, 92, 80, 51, 76, 62, 129, 47, 98, 66, 75, 94, 208, 86, 95, 108, 93, 100, 83, 307, 127, 91, 133, 136, 137, 103, 101, 134, 118, 387, 117, 145, 164, 140, 217, 104, 109, 220, 124, 196, 334, 105, 99, 150, 142, 153, 426, 128, 310, 154, 138, 119, 166, 139, 435, 135, 428, 312, 141, 436, 106, 112, 143, 253, 155, 449, 152, 116, 71, 169, 161, 158, 82, 302, 450]",-976.9556
-10.356231,1179,9065.343098,44.509,92.7582,1086.1969,1.0,"[6, 5, 3, 21, 25, 351, 22, 0, 24, 48, 1, 16, 26, 31, 51, 12, 77, 66, 28, 35, 36, 53, 38, 2, 4, 18, 63, 279, 47, 41, 75, 33, 17, 43, 49, 54, 27, 32, 359, 71, 8, 7, 40, 11, 10, 55, 83, 58, 45, 52, 9, 19, 50, 60, 233, 107, 13, 78, 59, 82, 23, 198, 307, 15, 20, 39, 79, 73, 29, 81, 72, 46, 111, 30, 80, 44, 61, 87, 65, 137, 95, 69, 34, 84, 424, 62, 74, 115, 70, 88, 93, 127, 91, 86, 96, 110, 102, 104, 89, 97, 132, 99, 121, 140, 37, 142, 100, 145, 191, 117, 163, 136, 133, 333, 119, 123, 103, 124, 135, 150, 151, 85, 310, 120, 141, 153, 106, 130, 109, 144, 131, 90, 217, 125, 92, 122, 128, 42, 154, 494, 134, 381, 155, 157, 450, 172, 313, 251, 138, 67, 253, 108, 219, 404, 149, 139, 254, 76, 101, 160, 143, 161]",-1086.1969
-9.31902,1092,9069.837864,40.9807,85.1628,977.3429,1.0,"[22, 5, 3, 63, 25, 43, 27, 17, 18, 0, 16, 210, 55, 64, 21, 28, 48, 36, 40, 26, 215, 50, 4, 322, 1, 59, 66, 8, 147, 279, 33, 2, 62, 31, 53, 11, 9, 61, 13, 220, 73, 85, 77, 10, 181, 12, 72, 86, 69, 7, 70, 6, 39, 90, 41, 49, 60, 52, 294, 79, 229, 117, 20, 45, 32, 232, 58, 78, 44, 92, 30, 15, 295, 93, 80, 94, 98, 14, 111, 89, 81, 108, 24, 164, 120, 123, 95, 124, 131, 106, 34, 104, 509, 75, 115, 134, 19, 23, 99, 127, 102, 57, 91, 118, 83, 288, 130, 234, 35, 112, 253, 151, 101, 46, 416, 105, 42, 448, 107, 126, 191, 54, 306, 145, 74, 334, 133, 291, 135, 254, 155, 67, 144, 141, 110, 358, 390, 76, 84, 241, 149, 97, 128, 169, 428, 392, 152, 205, 437, 96, 171, 71, 346, 243, 119, 438, 82, 143, 142, 156, 302, 159]",-977.3429
-17.970809,651,9072.657496,48.6279,94.2326,1885.5342,1.0,"[33, 5, 22, 21, 25, 70, 1, 32, 12, 39, 31, 3, 0, 46, 18, 26, 10, 38, 27, 63, 6, 17, 19, 47, 4, 16, 40, 2, 14, 53, 72, 23, 48, 43, 85, 71, 41, 45, 44, 49, 51, 74, 24, 29, 90, 64, 11, 50, 8, 66, 73, 77, 82, 60, 52, 9, 20, 198, 92, 78, 30, 58, 80, 62, 97, 84, 13, 95, 75, 86, 88, 7, 61, 87, 59, 107, 103, 55, 93, 42, 35, 96, 28, 83, 65, 104, 89, 111, 98, 15, 94, 69, 54, 108, 67, 115, 34, 137, 36, 68, 76, 120, 106, 132, 109, 56, 122, 100, 117, 307, 79, 37, 118, 101, 163, 102, 131, 105, 124, 99, 126, 81, 127, 110, 142, 334, 119, 123, 336, 136, 151, 145, 134, 140, 129, 242, 217, 461, 388, 155, 121, 149, 156, 169, 193, 112, 172, 148, 160, 252, 154, 138, 139, 196, 161, 135, 150, 313, 402, 405, 254, 393]",-1885.5342
-13.544284,836,9082.996507,48.4137,91.5689,1422.2426,1.0,"[22, 26, 3, 11, 6, 17, 20, 16, 45, 21, 30, 43, 18, 32, 14, 28, 36, 50, 73, 0, 42, 31, 27, 39, 24, 56, 111, 61, 1, 245, 46, 4, 33, 2, 65, 35, 67, 75, 76, 60, 72, 69, 41, 49, 10, 74, 12, 59, 55, 93, 64, 5, 83, 8, 89, 58, 9, 78, 44, 38, 19, 53, 63, 357, 99, 163, 77, 118, 47, 7, 52, 165, 68, 97, 70, 386, 132, 112, 346, 95, 13, 424, 79, 25, 80, 23, 92, 48, 104, 117, 113, 348, 57, 81, 62, 124, 15, 29, 120, 91, 51, 94, 115, 108, 137, 136, 155, 130, 169, 186, 334, 131, 116, 324, 85, 84, 107, 34, 37, 106, 110, 90, 127, 128, 98, 88, 86, 172, 138, 217, 191, 306, 133, 134, 140, 208, 139, 145, 149, 290, 103, 101, 142, 153, 122, 143, 196, 160, 148, 135, 121, 231, 156, 126, 161, 71, 403, 244, 82, 404, 312, 302]",-1422.2426
-4.503584,740,9086.082052,39.8266,82.3213,472.9841,1.0,"[1, 2, 22, 21, 10, 7, 6, 0, 19, 15, 3, 59, 31, 14, 23, 27, 11, 16, 29, 12, 32, 4, 18, 17, 28, 24, 36, 38, 34, 45, 26, 20, 37, 8, 35, 47, 40, 5, 9, 85, 30, 13, 43, 60, 39, 41, 49, 56, 386, 73, 63, 90, 50, 54, 57, 78, 44, 33, 42, 52, 68, 62, 247, 455, 98, 61, 64, 72, 70, 53, 77, 75, 130, 182, 67, 58, 76, 80, 46, 84, 25, 86, 184, 88, 83, 101, 95, 92, 48, 146, 380, 74, 96, 210, 79, 103, 382, 71, 81, 111, 99, 231, 51, 89, 105, 66, 137, 136, 115, 104, 110, 82, 112, 218, 91, 106, 151, 117, 302, 113, 145, 124, 390, 102, 122, 107, 428, 191, 97, 116, 219, 306, 100, 118, 126, 392, 133, 127, 119, 143, 334, 196, 242, 140, 149, 120, 154, 150, 128, 155, 131, 437, 161, 170, 135, 158, 141, 142, 370, 156, 404, 312]",-472.9841
-8.230937,698,9089.14379,40.4415,85.7661,864.3438,1.0,"[3, 2, 6, 21, 7, 1, 5, 14, 31, 15, 16, 18, 0, 22, 11, 10, 28, 24, 36, 25, 27, 17, 59, 33, 4, 41, 35, 34, 50, 32, 12, 26, 40, 20, 54, 19, 39, 45, 49, 75, 63, 46, 78, 30, 43, 8, 56, 68, 44, 60, 23, 62, 55, 52, 64, 70, 61, 74, 48, 247, 58, 42, 72, 73, 38, 51, 9, 77, 115, 66, 53, 83, 181, 85, 29, 92, 13, 164, 99, 186, 47, 94, 67, 86, 90, 111, 97, 80, 346, 183, 37, 123, 127, 89, 103, 288, 98, 117, 129, 130, 108, 95, 193, 112, 118, 151, 79, 107, 76, 101, 81, 124, 113, 57, 104, 91, 138, 119, 106, 137, 120, 210, 139, 231, 131, 150, 125, 122, 105, 307, 254, 135, 134, 136, 141, 84, 196, 337, 143, 71, 218, 110, 451, 435, 152, 82, 206, 145, 87, 148, 121, 142, 160, 155, 156, 242, 96, 170, 161, 244, 172, 312]",-864.3438
