#{"t_start": 1690469813.0549755, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-14.795746,1172,4984.823363,45.1634,89.4632,1314.5732,1.0,"[2, 22, 17, 7, 27, 43, 26, 18, 55, 39, 50, 6, 15, 0, 1, 46, 79, 75, 5, 4, 3, 81, 11, 12, 91, 74, 85, 10, 14, 83, 44, 73, 61, 59, 78, 65, 34, 16, 20, 32, 40, 164, 24, 72, 8, 90, 60, 37, 69, 62, 57, 21, 45, 19, 30, 354, 63, 33, 28, 327, 233, 31, 36, 52, 53, 25, 9, 86, 210, 84, 77, 123, 41, 13, 80, 98, 56, 48, 54, 51, 68, 38, 70, 166, 42, 49, 97, 88, 93, 101, 107, 105, 103, 118, 137, 306, 67, 95, 66, 47, 92, 109, 208, 23, 111, 76, 100, 136, 115, 99, 120, 102, 142, 125, 104, 119, 110, 310, 117, 58, 218, 127, 129, 121, 128, 131, 130, 155, 106, 312, 194, 134, 124, 112, 29, 113, 71, 138, 122, 288, 145, 116, 149, 139, 300, 148, 126, 157, 94, 143, 437, 150, 302, 135, 161, 402, 153, 108, 158, 195, 244, 404]",-1314.5732
-9.313429,997,5021.836134,42.3837,83.9496,831.7872,1.0,"[0, 1, 2, 18, 4, 21, 6, 7, 8, 9, 5, 22, 10, 14, 13, 15, 62, 17, 12, 19, 72, 31, 3, 23, 24, 25, 11, 27, 29, 43, 63, 45, 41, 34, 35, 16, 44, 78, 37, 20, 26, 53, 54, 86, 55, 48, 49, 50, 28, 77, 73, 361, 39, 33, 359, 58, 38, 36, 30, 52, 40, 61, 95, 322, 46, 64, 32, 56, 181, 47, 75, 69, 120, 60, 59, 42, 103, 186, 369, 66, 93, 164, 83, 79, 234, 67, 104, 117, 109, 57, 71, 123, 76, 70, 300, 81, 74, 85, 99, 124, 87, 80, 92, 135, 90, 304, 89, 91, 84, 94, 118, 132, 166, 97, 98, 88, 108, 112, 100, 115, 388, 113, 125, 145, 134, 106, 101, 119, 141, 127, 114, 153, 149, 254, 128, 96, 140, 138, 191, 405, 139, 154, 133, 155, 136, 424, 291, 195, 122, 218, 394, 219, 425, 170, 171, 160, 142, 451, 439, 310, 313, 121]",-831.7872
-12.879554,979,5058.978472,42.8387,84.9061,1151.6151,1.0,"[17, 6, 26, 3, 14, 5, 64, 16, 2, 40, 28, 24, 36, 50, 63, 12, 247, 0, 56, 22, 234, 354, 25, 72, 1, 21, 18, 4, 61, 75, 54, 39, 60, 248, 11, 10, 45, 132, 8, 44, 33, 9, 46, 31, 48, 32, 78, 19, 7, 13, 68, 27, 89, 65, 162, 51, 15, 74, 303, 62, 112, 52, 43, 41, 49, 59, 23, 38, 113, 66, 97, 55, 136, 95, 53, 69, 58, 146, 79, 20, 104, 86, 29, 34, 102, 217, 57, 30, 254, 37, 123, 81, 80, 103, 47, 118, 231, 219, 84, 111, 430, 83, 88, 100, 85, 42, 119, 207, 70, 105, 166, 305, 387, 110, 92, 67, 124, 191, 91, 115, 106, 94, 120, 193, 108, 145, 114, 334, 122, 71, 90, 121, 138, 196, 76, 155, 139, 98, 131, 101, 126, 336, 170, 149, 127, 82, 134, 289, 158, 241, 150, 143, 160, 142, 156, 161, 302, 244, 135, 402, 159, 152]",-1151.6151
-7.768961,1064,5094.92041,41.7912,83.0718,696.5513,1.0,"[2, 18, 280, 3, 7, 0, 1, 15, 5, 12, 62, 10, 11, 6, 19, 16, 17, 33, 4, 227, 14, 23, 26, 22, 8, 34, 29, 25, 20, 77, 40, 24, 37, 9, 229, 28, 21, 53, 13, 50, 36, 43, 39, 60, 30, 48, 63, 45, 279, 93, 46, 70, 51, 32, 27, 61, 55, 109, 35, 65, 59, 42, 64, 66, 38, 31, 52, 54, 73, 386, 92, 74, 44, 99, 68, 75, 57, 72, 79, 69, 67, 94, 81, 76, 304, 234, 97, 47, 83, 84, 387, 132, 80, 251, 88, 108, 41, 49, 91, 71, 186, 96, 58, 117, 82, 89, 124, 100, 85, 138, 215, 306, 95, 118, 302, 146, 119, 105, 113, 115, 90, 151, 104, 111, 116, 145, 153, 139, 149, 98, 154, 191, 127, 110, 143, 218, 106, 496, 133, 120, 148, 140, 150, 125, 135, 121, 196, 131, 141, 436, 337, 142, 438, 155, 122, 310, 370, 159, 157, 126, 404, 171]",-696.5513
-9.445526,956,5135.120127,40.3247,79.4487,845.9071,1.0,"[0, 1, 17, 27, 4, 32, 12, 50, 8, 9, 10, 5, 6, 13, 2, 53, 85, 14, 61, 57, 26, 3, 11, 22, 25, 24, 65, 59, 33, 20, 19, 63, 40, 7, 35, 30, 43, 69, 39, 18, 23, 15, 21, 46, 60, 38, 70, 55, 77, 29, 78, 48, 44, 47, 45, 16, 92, 90, 54, 51, 247, 31, 52, 64, 162, 84, 75, 34, 395, 42, 325, 210, 94, 305, 83, 74, 62, 98, 99, 28, 68, 80, 67, 136, 88, 137, 164, 71, 76, 95, 41, 101, 117, 97, 36, 114, 89, 82, 79, 108, 49, 86, 102, 147, 100, 115, 278, 112, 58, 37, 81, 104, 123, 113, 105, 124, 361, 103, 219, 87, 106, 110, 109, 127, 119, 116, 289, 166, 387, 129, 207, 145, 150, 449, 135, 120, 153, 118, 138, 121, 461, 133, 131, 139, 155, 126, 196, 125, 142, 154, 157, 403, 394, 371, 149, 337, 171, 156, 159, 160, 152, 438]",-845.9071
-7.69233,1079,5173.231471,40.3921,83.5799,688.2499,1.0,"[0, 12, 5, 1, 4, 38, 2, 53, 8, 9, 11, 3, 47, 10, 25, 13, 21, 22, 19, 26, 6, 20, 23, 7, 48, 71, 51, 17, 18, 14, 66, 29, 30, 43, 32, 27, 16, 72, 40, 24, 82, 174, 63, 60, 28, 117, 87, 36, 15, 44, 33, 35, 31, 39, 73, 198, 61, 56, 433, 52, 45, 46, 55, 54, 210, 77, 384, 62, 68, 41, 65, 34, 78, 42, 70, 146, 79, 64, 69, 49, 74, 37, 95, 136, 84, 111, 67, 147, 58, 86, 92, 81, 115, 85, 76, 88, 97, 107, 104, 75, 90, 91, 100, 94, 96, 151, 230, 247, 80, 123, 120, 83, 108, 149, 131, 98, 89, 231, 219, 137, 99, 127, 119, 140, 102, 114, 134, 106, 155, 101, 387, 122, 169, 118, 105, 150, 160, 112, 426, 126, 129, 121, 158, 145, 253, 138, 125, 135, 337, 254, 402, 133, 153, 438, 142, 156, 144, 154, 391, 312, 404, 143]",-688.2499
-10.44867,856,5212.872611,42.9994,83.8107,934.3642,1.0,"[1, 0, 18, 26, 4, 3, 39, 8, 9, 10, 12, 17, 13, 46, 16, 22, 2, 19, 27, 21, 43, 75, 23, 53, 63, 28, 74, 29, 6, 59, 31, 50, 36, 83, 55, 40, 233, 14, 41, 56, 49, 60, 5, 7, 33, 77, 61, 15, 62, 73, 11, 70, 24, 45, 44, 58, 38, 89, 72, 65, 35, 78, 79, 52, 69, 54, 117, 20, 81, 32, 97, 100, 86, 102, 30, 95, 34, 105, 119, 104, 85, 57, 68, 91, 103, 37, 110, 93, 80, 118, 124, 84, 47, 137, 90, 361, 88, 109, 428, 42, 120, 96, 123, 98, 107, 101, 248, 67, 191, 25, 115, 130, 92, 133, 472, 94, 71, 146, 112, 368, 144, 48, 125, 383, 114, 151, 132, 127, 337, 323, 113, 299, 390, 136, 134, 145, 139, 255, 135, 289, 147, 155, 66, 219, 141, 106, 143, 241, 87, 404, 448, 154, 149, 169, 291, 126, 437, 142, 161, 156, 158, 312]",-934.3642
-9.187228,1032,5248.646105,39.8108,80.9862,821.6254,1.0,"[33, 2, 1, 26, 7, 3, 5, 10, 15, 12, 39, 75, 19, 70, 6, 21, 46, 23, 16, 18, 11, 73, 32, 29, 222, 25, 28, 22, 0, 341, 34, 14, 37, 36, 45, 31, 77, 48, 38, 40, 17, 51, 92, 83, 20, 27, 52, 66, 47, 50, 24, 97, 78, 59, 94, 345, 43, 209, 72, 41, 424, 56, 348, 93, 60, 44, 49, 57, 35, 429, 30, 61, 64, 55, 132, 58, 86, 108, 107, 65, 123, 84, 4, 54, 99, 79, 102, 71, 68, 307, 80, 81, 85, 91, 88, 8, 96, 95, 82, 117, 110, 42, 112, 90, 234, 252, 87, 111, 69, 103, 67, 124, 89, 116, 120, 146, 142, 9, 136, 104, 115, 98, 76, 427, 145, 109, 131, 129, 151, 127, 218, 220, 101, 135, 130, 333, 134, 311, 140, 334, 13, 337, 106, 402, 155, 133, 291, 153, 154, 149, 159, 138, 122, 157, 152, 391, 171, 196, 126, 437, 438, 143]",-821.6254
-8.889658,1002,5289.471474,38.679,79.6814,794.9822,1.0,"[39, 1, 2, 6, 10, 0, 7, 3, 14, 19, 5, 4, 12, 15, 23, 16, 17, 18, 8, 44, 24, 22, 46, 25, 29, 9, 26, 28, 45, 43, 13, 35, 11, 60, 34, 36, 50, 32, 27, 56, 361, 341, 63, 40, 48, 61, 38, 51, 52, 53, 37, 54, 89, 21, 64, 47, 181, 75, 77, 33, 55, 20, 68, 97, 69, 73, 66, 59, 62, 83, 31, 71, 93, 57, 78, 72, 99, 85, 120, 30, 107, 100, 86, 123, 234, 82, 41, 119, 49, 90, 84, 102, 95, 103, 58, 42, 112, 88, 70, 98, 105, 104, 96, 117, 109, 163, 101, 79, 129, 131, 114, 67, 133, 87, 92, 118, 80, 151, 459, 110, 76, 132, 91, 115, 196, 252, 130, 145, 124, 135, 136, 155, 241, 94, 134, 116, 138, 142, 125, 121, 217, 403, 108, 148, 149, 127, 139, 128, 405, 154, 156, 106, 169, 288, 143, 159, 160, 150, 438, 171, 448, 126]",-794.9822
-10.259454,1096,5327.404065,41.8046,83.3627,917.2098,1.0,"[3, 59, 6, 0, 16, 60, 26, 4, 14, 28, 36, 1, 123, 21, 8, 56, 12, 5, 10, 24, 9, 33, 11, 25, 13, 19, 130, 22, 17, 31, 35, 23, 73, 75, 52, 40, 20, 2, 29, 41, 49, 48, 50, 18, 454, 63, 89, 30, 51, 45, 54, 77, 38, 61, 395, 39, 70, 27, 44, 55, 58, 47, 138, 7, 64, 118, 46, 32, 181, 68, 107, 184, 53, 83, 92, 85, 78, 186, 66, 42, 139, 79, 62, 81, 143, 90, 74, 80, 137, 67, 15, 91, 105, 114, 98, 57, 334, 93, 110, 227, 337, 99, 145, 95, 132, 121, 94, 76, 111, 34, 97, 115, 71, 100, 84, 399, 153, 108, 82, 120, 88, 117, 106, 119, 101, 103, 136, 112, 109, 113, 87, 129, 124, 122, 37, 116, 133, 163, 135, 207, 435, 131, 217, 151, 243, 126, 141, 142, 160, 148, 195, 310, 127, 134, 152, 289, 438, 159, 155, 170, 171, 291]",-917.2098
-6.613548,1027,5365.917108,38.8102,82.617,591.8515,1.0,"[0, 12, 17, 4, 1, 38, 21, 6, 8, 9, 10, 47, 5, 27, 13, 14, 50, 2, 22, 19, 31, 32, 33, 25, 23, 39, 3, 24, 71, 29, 43, 72, 40, 46, 7, 61, 48, 11, 64, 51, 70, 59, 85, 18, 35, 41, 55, 26, 45, 66, 49, 65, 342, 15, 57, 16, 63, 60, 82, 54, 90, 69, 44, 58, 73, 28, 20, 87, 62, 52, 53, 68, 77, 34, 30, 95, 36, 92, 111, 78, 37, 86, 79, 98, 89, 380, 75, 101, 56, 84, 80, 102, 83, 88, 81, 104, 97, 96, 100, 42, 210, 91, 103, 123, 119, 120, 107, 117, 231, 130, 108, 67, 115, 131, 93, 105, 106, 164, 124, 99, 191, 122, 76, 127, 307, 234, 451, 118, 134, 426, 194, 136, 151, 138, 121, 140, 149, 218, 112, 196, 150, 145, 113, 391, 160, 220, 161, 155, 142, 153, 310, 394, 243, 125, 135, 157, 159, 254, 128, 141, 171, 405]",-591.8515
-11.07115,1027,5401.342083,42.8722,83.4178,991.0781,1.0,"[2, 33, 0, 1, 7, 70, 21, 3, 15, 11, 27, 16, 4, 32, 12, 5, 22, 8, 38, 9, 31, 13, 39, 6, 28, 36, 34, 47, 17, 18, 14, 85, 37, 20, 52, 64, 278, 41, 26, 40, 25, 49, 30, 71, 10, 46, 24, 77, 45, 48, 63, 51, 60, 58, 62, 43, 19, 59, 78, 66, 35, 74, 305, 50, 72, 53, 57, 455, 42, 54, 82, 185, 162, 92, 68, 87, 93, 210, 227, 23, 67, 111, 61, 95, 29, 75, 115, 307, 94, 90, 99, 97, 83, 100, 117, 76, 79, 80, 182, 103, 183, 123, 89, 127, 104, 81, 108, 124, 102, 91, 215, 112, 232, 98, 118, 105, 113, 289, 84, 110, 130, 119, 129, 101, 125, 163, 121, 120, 88, 217, 137, 135, 116, 368, 165, 145, 194, 242, 142, 138, 150, 154, 148, 435, 139, 106, 403, 143, 144, 128, 155, 449, 310, 207, 160, 159, 169, 134, 451, 161, 405, 158]",-991.0781
-11.071155,1007,5437.483451,43.7978,87.1965,991.9113,1.0,"[1, 21, 18, 5, 31, 12, 26, 25, 41, 10, 45, 32, 48, 27, 62, 51, 11, 49, 19, 3, 39, 66, 20, 23, 58, 38, 6, 0, 46, 86, 30, 53, 17, 57, 47, 75, 60, 59, 29, 14, 40, 4, 44, 16, 22, 63, 84, 42, 64, 43, 2, 83, 88, 74, 230, 386, 24, 50, 33, 52, 28, 210, 73, 77, 231, 207, 67, 7, 36, 78, 35, 72, 76, 247, 455, 70, 61, 71, 85, 56, 54, 80, 99, 136, 182, 68, 102, 82, 8, 234, 15, 90, 147, 92, 111, 89, 183, 9, 112, 98, 87, 117, 113, 79, 95, 124, 94, 146, 129, 13, 34, 108, 116, 115, 145, 81, 101, 37, 97, 107, 106, 130, 241, 91, 133, 120, 114, 100, 166, 122, 119, 127, 148, 144, 289, 105, 142, 126, 104, 154, 332, 390, 156, 155, 159, 290, 157, 131, 435, 426, 135, 134, 402, 392, 121, 125, 158, 436, 394, 439, 152, 128]",-991.9113
-6.97981,794,5473.519801,39.2024,84.4582,625.4552,1.0,"[18, 2, 1, 17, 7, 6, 0, 10, 15, 12, 62, 26, 14, 19, 27, 21, 4, 50, 3, 23, 32, 24, 8, 294, 33, 11, 31, 29, 34, 227, 75, 22, 39, 37, 9, 13, 61, 73, 63, 57, 46, 85, 53, 5, 47, 103, 40, 326, 70, 181, 41, 83, 69, 35, 16, 49, 64, 44, 232, 84, 71, 45, 72, 43, 54, 25, 74, 58, 90, 384, 280, 55, 210, 28, 68, 52, 146, 82, 88, 98, 77, 301, 48, 96, 89, 137, 105, 51, 36, 20, 118, 79, 111, 165, 81, 101, 80, 91, 93, 110, 145, 215, 217, 95, 99, 123, 325, 30, 92, 220, 305, 106, 115, 241, 121, 94, 56, 102, 130, 449, 120, 334, 117, 126, 399, 306, 251, 128, 131, 127, 108, 113, 42, 243, 124, 134, 140, 97, 100, 129, 290, 119, 133, 471, 116, 138, 135, 403, 155, 473, 149, 391, 152, 170, 437, 196, 143, 142, 172, 156, 438, 159]",-625.4552
-8.564399,1108,5513.351062,40.4865,83.1792,765.6456,1.0,"[0, 1, 21, 6, 10, 2, 3, 14, 19, 4, 63, 22, 16, 23, 39, 45, 28, 29, 31, 7, 26, 46, 27, 24, 36, 8, 5, 12, 56, 15, 43, 111, 372, 53, 35, 74, 9, 41, 13, 11, 40, 49, 70, 85, 55, 44, 18, 58, 54, 17, 64, 120, 20, 38, 72, 78, 68, 34, 90, 60, 32, 30, 47, 97, 75, 37, 73, 77, 131, 186, 92, 59, 98, 100, 50, 52, 71, 79, 89, 83, 62, 94, 81, 107, 61, 91, 132, 108, 42, 227, 57, 65, 82, 93, 84, 115, 119, 88, 67, 117, 129, 99, 105, 69, 80, 87, 133, 25, 101, 95, 127, 124, 110, 76, 123, 229, 48, 109, 137, 96, 112, 196, 106, 51, 136, 130, 114, 140, 134, 146, 449, 435, 325, 121, 113, 118, 150, 145, 165, 104, 138, 218, 153, 436, 148, 255, 154, 392, 438, 142, 334, 155, 450, 337, 156, 157, 135, 403, 312, 393, 171, 405]",-765.6456
-7.922006,948,5549.136356,40.3444,84.4585,707.792,1.0,"[32, 12, 2, 18, 0, 1, 7, 57, 39, 6, 15, 11, 33, 62, 14, 10, 63, 40, 21, 4, 19, 45, 38, 46, 23, 44, 3, 24, 8, 34, 20, 17, 22, 29, 47, 93, 37, 59, 27, 35, 84, 31, 9, 30, 26, 53, 50, 205, 71, 5, 60, 99, 228, 43, 77, 73, 230, 74, 54, 132, 78, 72, 96, 82, 269, 68, 61, 64, 52, 109, 85, 55, 42, 89, 87, 25, 97, 67, 107, 13, 76, 137, 28, 65, 48, 183, 80, 123, 112, 100, 95, 36, 111, 118, 79, 119, 81, 115, 136, 91, 41, 51, 388, 117, 306, 265, 56, 104, 419, 125, 102, 145, 58, 90, 106, 113, 66, 120, 70, 153, 336, 218, 146, 116, 83, 142, 220, 138, 131, 494, 433, 191, 449, 101, 392, 127, 134, 154, 193, 135, 311, 165, 143, 288, 126, 196, 424, 92, 403, 381, 159, 152, 291, 155, 110, 149, 121, 437, 383, 170, 439, 171]",-707.792
-26.469953,1048,5588.429985,57.7707,99.3975,2394.9762,1.0,"[2, 27, 17, 3, 7, 59, 6, 174, 15, 26, 1, 85, 14, 11, 40, 10, 61, 16, 5, 64, 24, 52, 73, 90, 65, 20, 75, 32, 12, 19, 34, 63, 45, 23, 57, 25, 69, 30, 39, 22, 35, 28, 29, 72, 60, 46, 98, 43, 38, 37, 36, 77, 78, 48, 84, 51, 0, 33, 210, 47, 111, 21, 42, 53, 83, 56, 101, 54, 44, 18, 89, 123, 67, 66, 55, 74, 115, 88, 68, 136, 93, 71, 186, 117, 99, 76, 80, 62, 82, 4, 137, 70, 97, 92, 127, 95, 124, 120, 100, 94, 105, 96, 129, 31, 86, 133, 8, 103, 112, 41, 147, 49, 87, 130, 9, 58, 113, 13, 108, 163, 131, 116, 109, 138, 106, 107, 104, 165, 119, 110, 79, 134, 81, 288, 118, 219, 291, 462, 435, 307, 121, 122, 391, 334, 145, 135, 337, 160, 155, 196, 241, 450, 439, 142, 141, 170, 310, 393, 154, 313, 152, 171]",-2394.9762
-10.693124,1054,5627.21914,40.5464,82.3978,994.6482,1.0,"[12, 2, 27, 0, 7, 22, 11, 4, 15, 38, 18, 21, 8, 9, 20, 3, 39, 13, 47, 85, 73, 63, 46, 43, 40, 17, 34, 90, 16, 30, 60, 26, 210, 45, 37, 5, 71, 50, 1, 77, 74, 222, 33, 52, 28, 25, 36, 82, 78, 59, 455, 98, 31, 87, 64, 72, 42, 61, 93, 48, 44, 53, 51, 10, 56, 6, 123, 97, 14, 227, 80, 67, 66, 101, 32, 137, 99, 130, 19, 70, 106, 65, 102, 229, 89, 79, 24, 117, 81, 95, 41, 69, 23, 118, 35, 75, 92, 76, 100, 104, 57, 29, 49, 112, 83, 94, 111, 107, 119, 113, 84, 129, 91, 88, 125, 58, 108, 307, 138, 139, 135, 124, 133, 136, 115, 54, 96, 128, 105, 109, 146, 142, 141, 122, 151, 145, 405, 218, 153, 149, 120, 196, 143, 126, 131, 155, 116, 156, 154, 134, 127, 157, 148, 312, 437, 110, 172, 438, 358, 428, 140, 150]",-994.6482
-12.207474,724,5664.677459,44.7277,85.8108,1139.6908,1.0,"[11, 6, 17, 12, 20, 14, 2, 18, 50, 5, 3, 24, 38, 39, 27, 0, 1, 46, 25, 21, 22, 4, 26, 47, 33, 35, 61, 320, 16, 31, 32, 45, 30, 65, 63, 53, 51, 69, 407, 71, 43, 52, 40, 54, 8, 325, 74, 77, 64, 7, 55, 70, 44, 60, 41, 68, 9, 280, 49, 73, 82, 62, 57, 42, 59, 19, 58, 72, 93, 89, 28, 67, 23, 15, 85, 87, 80, 13, 84, 36, 117, 107, 90, 76, 29, 92, 386, 34, 102, 56, 88, 115, 97, 114, 86, 99, 100, 137, 98, 96, 348, 94, 95, 127, 75, 103, 37, 124, 104, 129, 133, 112, 101, 140, 108, 132, 79, 113, 109, 142, 144, 83, 111, 81, 106, 435, 291, 130, 163, 310, 254, 120, 160, 462, 151, 131, 215, 218, 159, 105, 219, 438, 122, 135, 426, 333, 370, 141, 138, 335, 450, 128, 145, 121, 139, 242, 155, 393, 244, 157, 152, 172]",-1139.6908
-7.349213,1235,5703.544169,38.6929,83.2558,681.7321,1.0,"[0, 3, 26, 1, 4, 16, 2, 6, 8, 9, 5, 33, 10, 14, 13, 75, 28, 11, 27, 36, 19, 39, 18, 20, 7, 56, 24, 23, 17, 46, 22, 30, 15, 70, 77, 60, 25, 29, 32, 35, 73, 92, 454, 174, 44, 78, 85, 54, 63, 40, 74, 48, 34, 83, 163, 198, 59, 64, 68, 51, 42, 55, 61, 37, 90, 21, 12, 94, 107, 102, 52, 45, 72, 98, 53, 97, 115, 62, 247, 65, 101, 67, 84, 76, 31, 111, 69, 86, 88, 151, 41, 95, 38, 114, 108, 79, 230, 100, 80, 265, 424, 123, 47, 81, 66, 109, 99, 120, 58, 89, 117, 96, 131, 234, 132, 124, 127, 129, 104, 134, 91, 133, 110, 106, 333, 119, 125, 130, 121, 140, 155, 128, 144, 136, 217, 135, 112, 113, 149, 170, 219, 291, 122, 145, 242, 402, 244, 138, 254, 142, 437, 405, 450, 311, 139, 71, 439, 158, 312, 82, 87, 143]",-681.7321
-12.547066,907,5741.13676,43.18,85.3398,1171.797,1.0,"[0, 12, 2, 3, 4, 38, 52, 18, 8, 9, 17, 6, 16, 47, 13, 5, 22, 14, 28, 36, 11, 1, 7, 43, 71, 26, 27, 24, 25, 21, 53, 174, 32, 73, 75, 39, 60, 222, 15, 44, 64, 35, 46, 63, 82, 45, 83, 10, 54, 33, 72, 48, 55, 74, 87, 40, 59, 19, 20, 51, 34, 78, 68, 77, 93, 30, 31, 61, 86, 279, 80, 97, 23, 70, 132, 66, 181, 105, 42, 85, 29, 103, 41, 49, 90, 57, 92, 37, 99, 109, 186, 67, 79, 58, 98, 94, 76, 106, 84, 95, 123, 100, 101, 110, 81, 69, 112, 191, 104, 108, 89, 146, 215, 113, 88, 107, 117, 118, 116, 133, 151, 119, 428, 115, 137, 122, 208, 91, 124, 130, 155, 218, 334, 135, 306, 144, 111, 127, 157, 403, 220, 142, 450, 128, 288, 435, 156, 152, 120, 160, 291, 172, 369, 312, 138, 139, 145, 394, 161, 241, 244, 371]",-1171.797
-6.658416,1191,5779.125987,36.2653,78.2657,622.3974,1.0,"[17, 1, 21, 3, 10, 50, 2, 22, 19, 31, 11, 18, 23, 16, 32, 27, 29, 43, 5, 6, 61, 7, 26, 12, 14, 65, 55, 20, 326, 45, 85, 15, 69, 28, 0, 33, 57, 36, 30, 39, 38, 40, 59, 73, 46, 41, 49, 24, 4, 47, 25, 44, 53, 56, 79, 90, 42, 58, 63, 78, 89, 164, 111, 459, 395, 77, 34, 8, 37, 64, 52, 48, 91, 74, 70, 62, 305, 35, 98, 84, 71, 51, 151, 210, 117, 54, 66, 97, 68, 186, 67, 93, 86, 124, 88, 92, 76, 95, 101, 75, 136, 94, 82, 99, 155, 80, 87, 123, 114, 118, 100, 103, 104, 120, 109, 115, 137, 96, 218, 9, 368, 383, 129, 112, 119, 125, 83, 13, 135, 130, 170, 113, 337, 145, 133, 148, 370, 149, 172, 105, 402, 196, 242, 254, 138, 106, 244, 160, 404, 425, 439, 392, 127, 142, 428, 143, 288, 291, 122, 450, 310, 159]",-622.3974
-10.128987,1098,5818.567596,39.9666,83.941,944.7233,1.0,"[40, 26, 3, 0, 246, 18, 11, 16, 248, 1, 2, 4, 28, 62, 12, 17, 277, 60, 44, 8, 20, 56, 9, 75, 22, 32, 13, 227, 45, 39, 10, 30, 112, 7, 27, 77, 46, 229, 73, 5, 252, 43, 19, 15, 50, 6, 72, 23, 74, 55, 53, 63, 186, 83, 14, 232, 29, 38, 61, 78, 254, 21, 163, 33, 52, 65, 111, 64, 191, 42, 305, 24, 59, 133, 79, 95, 296, 117, 97, 35, 166, 34, 31, 184, 137, 71, 120, 80, 54, 81, 67, 37, 25, 114, 68, 70, 104, 48, 41, 85, 51, 76, 49, 105, 106, 115, 91, 131, 58, 92, 90, 82, 123, 89, 66, 122, 142, 132, 196, 98, 310, 57, 127, 134, 130, 124, 118, 94, 345, 126, 136, 145, 108, 140, 135, 101, 84, 125, 87, 205, 149, 110, 141, 155, 291, 121, 217, 96, 138, 153, 119, 157, 312, 436, 404, 220, 139, 161, 337, 158, 394, 154]",-944.7233
-6.400093,760,5855.483796,38.3506,81.3933,597.3477,1.0,"[2, 12, 5, 1, 7, 17, 6, 10, 15, 0, 38, 27, 14, 19, 11, 18, 4, 23, 25, 44, 60, 24, 8, 29, 47, 26, 3, 20, 34, 9, 48, 50, 21, 40, 13, 63, 73, 51, 35, 89, 71, 61, 66, 30, 85, 39, 78, 65, 77, 22, 269, 46, 69, 54, 62, 52, 33, 163, 28, 45, 68, 90, 118, 257, 59, 53, 74, 305, 82, 36, 32, 43, 64, 37, 98, 75, 72, 301, 42, 97, 101, 70, 55, 386, 93, 41, 83, 125, 166, 57, 67, 76, 111, 79, 99, 80, 86, 49, 100, 84, 102, 56, 88, 114, 115, 92, 81, 117, 128, 119, 112, 103, 95, 130, 109, 106, 96, 132, 105, 113, 94, 124, 191, 133, 142, 137, 108, 58, 110, 127, 448, 91, 144, 116, 215, 399, 156, 138, 217, 120, 149, 148, 121, 140, 139, 155, 313, 150, 157, 145, 450, 131, 242, 436, 135, 158, 394, 402, 439, 154, 371, 405]",-597.3477
-9.211851,986,5895.677506,40.3647,82.6142,858.0237,1.0,"[1, 17, 18, 5, 50, 6, 32, 10, 78, 14, 0, 25, 19, 57, 27, 11, 23, 12, 44, 4, 33, 21, 29, 24, 62, 61, 22, 2, 20, 65, 3, 39, 7, 35, 8, 40, 26, 46, 183, 15, 31, 54, 45, 59, 30, 38, 73, 63, 84, 227, 47, 43, 16, 64, 52, 41, 9, 49, 60, 247, 72, 13, 115, 102, 77, 68, 28, 53, 88, 99, 320, 74, 95, 51, 75, 34, 127, 58, 80, 71, 137, 36, 66, 230, 55, 112, 83, 164, 113, 89, 96, 104, 85, 79, 82, 70, 56, 81, 111, 90, 42, 109, 97, 151, 105, 87, 117, 116, 67, 37, 92, 118, 124, 191, 210, 110, 91, 98, 100, 305, 123, 101, 76, 155, 94, 136, 133, 130, 120, 106, 119, 368, 427, 140, 125, 382, 145, 144, 138, 307, 217, 153, 435, 169, 150, 148, 135, 139, 122, 370, 437, 128, 172, 141, 394, 161, 243, 142, 156, 159, 404, 450]",-858.0237
-6.679809,1002,5934.035496,40.6652,83.8863,621.2979,1.0,"[3, 0, 27, 16, 26, 4, 6, 63, 8, 9, 85, 12, 11, 14, 13, 28, 1, 39, 20, 36, 132, 33, 5, 24, 279, 90, 30, 46, 10, 18, 17, 38, 45, 44, 19, 70, 42, 40, 2, 98, 35, 23, 47, 420, 25, 22, 21, 357, 101, 342, 174, 64, 77, 92, 67, 62, 60, 59, 48, 31, 53, 72, 71, 94, 76, 51, 61, 93, 73, 52, 29, 83, 43, 227, 78, 32, 359, 99, 123, 65, 97, 95, 82, 66, 7, 41, 49, 183, 80, 112, 55, 15, 136, 117, 100, 108, 105, 57, 104, 113, 102, 103, 119, 84, 218, 115, 254, 425, 58, 88, 388, 137, 34, 87, 79, 89, 109, 106, 191, 433, 146, 193, 81, 122, 96, 196, 127, 107, 165, 111, 121, 135, 37, 118, 141, 138, 140, 139, 435, 291, 114, 91, 145, 160, 126, 120, 241, 335, 155, 148, 142, 143, 405, 157, 438, 154, 156, 337, 131, 171, 313, 370]",-621.2979
