#{"t_start": 1690642463.3583162, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.491823,649,11621.742159,42.6576,101.5753,991.6136,1.0,"[51, 120, 153, 1, 53, 123, 17, 86, 3, 61, 68, 155, 103, 63, 124, 6, 34, 20, 65, 188, 87, 170, 222, 191, 128, 71, 272, 137, 27, 130, 30, 36, 306, 324, 94, 133, 10, 33, 173, 238, 194, 290, 276, 42, 104, 45, 204, 341, 13, 15, 139, 425, 256, 48, 163, 240, 165, 77, 98, 309, 101, 279, 167, 112, 208, 224, 114, 81, 247, 82, 118, 146, 325, 258, 147, 229, 210, 150, 180, 251, 280, 292, 391, 330, 342, 182, 232, 196, 443, 408, 184, 253, 494, 316, 285, 374, 427, 445, 477, 261, 357, 317, 322, 394, 378, 359, 347, 299, 213, 200, 236, 300, 411, 286, 478, 305, 332, 379, 215, 397, 265, 336, 202, 267, 459, 496, 220, 484, 432, 349, 269, 461, 351, 367, 489, 369, 492, 417, 355, 448, 337, 384, 419, 372, 434, 422, 469, 385, 388, 401, 438, 403, 470, 451, 407, 439, 455, 475, 502, 457, 504, 507]",-991.6136
-9.932315,697,11627.248117,43.9794,95.3635,1159.8104,1.0,"[51, 1, 34, 54, 154, 2, 68, 188, 6, 61, 37, 155, 85, 120, 191, 63, 323, 137, 65, 43, 122, 70, 17, 103, 45, 10, 194, 327, 49, 170, 256, 139, 87, 76, 375, 80, 84, 221, 163, 11, 196, 14, 205, 238, 165, 328, 259, 173, 19, 341, 126, 272, 290, 146, 306, 207, 104, 94, 443, 148, 378, 167, 27, 241, 342, 151, 260, 211, 199, 30, 358, 274, 346, 129, 203, 32, 332, 131, 98, 223, 213, 379, 360, 112, 215, 135, 114, 218, 180, 247, 100, 292, 308, 277, 183, 118, 367, 392, 250, 408, 368, 393, 185, 494, 280, 371, 425, 336, 383, 397, 231, 496, 459, 410, 232, 237, 428, 316, 477, 461, 283, 386, 337, 430, 265, 445, 253, 349, 286, 478, 317, 268, 401, 417, 449, 320, 351, 299, 389, 404, 485, 421, 300, 469, 269, 452, 355, 407, 454, 502, 470, 303, 457, 424, 488, 504, 473, 491, 434, 507, 436, 440]",-1159.8104
-8.672492,732,11640.792765,41.4671,93.6754,1012.6616,1.0,"[52, 34, 1, 85, 36, 18, 102, 3, 42, 46, 53, 222, 68, 7, 88, 205, 170, 48, 61, 19, 392, 153, 208, 62, 65, 94, 71, 120, 136, 104, 188, 238, 10, 156, 209, 123, 11, 255, 97, 15, 101, 27, 426, 223, 306, 324, 30, 139, 77, 272, 79, 229, 112, 82, 290, 191, 172, 357, 234, 124, 258, 374, 213, 32, 113, 146, 308, 235, 118, 217, 276, 360, 291, 163, 147, 192, 340, 262, 165, 150, 129, 219, 343, 196, 131, 167, 278, 327, 241, 180, 393, 347, 134, 408, 494, 367, 459, 200, 182, 280, 247, 378, 427, 202, 329, 477, 184, 411, 283, 398, 316, 250, 370, 478, 496, 349, 379, 443, 265, 317, 373, 287, 353, 462, 431, 266, 484, 332, 252, 401, 322, 403, 445, 270, 299, 383, 336, 407, 448, 354, 300, 489, 338, 435, 305, 437, 417, 490, 385, 469, 441, 472, 420, 452, 389, 502, 455, 424, 473, 457, 504, 507]",-1012.6616
-12.277064,642,11645.960315,49.0125,101.7051,1433.591,1.0,"[238, 35, 51, 69, 241, 36, 17, 1, 247, 119, 71, 53, 103, 153, 137, 123, 76, 79, 61, 20, 2, 187, 82, 86, 43, 249, 221, 273, 47, 7, 156, 104, 124, 191, 253, 255, 307, 27, 340, 205, 50, 62, 88, 138, 357, 171, 112, 193, 114, 30, 116, 276, 290, 33, 258, 223, 93, 66, 129, 131, 173, 291, 98, 10, 135, 324, 262, 11, 100, 14, 207, 231, 232, 196, 237, 277, 374, 409, 308, 180, 378, 182, 392, 200, 280, 476, 326, 184, 342, 209, 299, 330, 300, 284, 304, 393, 426, 213, 411, 217, 316, 346, 220, 359, 379, 317, 398, 417, 201, 428, 494, 333, 459, 321, 335, 419, 479, 430, 383, 367, 339, 496, 286, 443, 423, 370, 265, 462, 266, 400, 270, 371, 163, 387, 445, 165, 146, 449, 149, 169, 388, 434, 403, 151, 452, 407, 454, 485, 436, 441, 457, 489, 502, 491, 469, 349, 351, 472, 505, 473, 356, 509]",-1433.591
-8.64037,645,11651.123405,40.196,92.7433,1009.2407,1.0,"[52, 119, 103, 0, 53, 122, 18, 34, 124, 61, 2, 205, 105, 68, 64, 222, 208, 136, 66, 19, 6, 37, 188, 129, 255, 130, 86, 442, 43, 70, 224, 307, 170, 112, 135, 114, 211, 45, 259, 341, 238, 27, 77, 229, 49, 189, 139, 154, 323, 118, 80, 290, 10, 30, 374, 82, 232, 87, 309, 33, 272, 261, 11, 192, 378, 146, 93, 172, 15, 156, 460, 148, 237, 391, 291, 241, 180, 213, 97, 276, 358, 215, 380, 151, 99, 426, 325, 394, 246, 182, 196, 316, 408, 185, 342, 462, 218, 328, 265, 249, 278, 200, 318, 360, 444, 383, 203, 163, 266, 493, 280, 411, 427, 469, 476, 166, 449, 322, 253, 397, 367, 430, 283, 478, 332, 169, 387, 335, 417, 495, 286, 299, 347, 470, 270, 390, 302, 419, 474, 369, 452, 434, 303, 338, 454, 424, 401, 438, 457, 502, 371, 403, 440, 506, 405, 485, 509, 489, 492, 349, 351, 354]",-1009.2407
-8.544324,699,11657.106554,38.0755,90.5864,998.0642,1.0,"[0, 35, 102, 2, 18, 204, 52, 20, 6, 36, 136, 69, 208, 27, 105, 119, 290, 28, 43, 31, 47, 53, 187, 86, 10, 71, 221, 171, 50, 123, 210, 138, 112, 323, 273, 113, 118, 190, 306, 77, 375, 13, 15, 87, 238, 61, 154, 276, 124, 292, 256, 213, 63, 357, 193, 81, 146, 93, 172, 147, 341, 82, 224, 151, 327, 65, 240, 180, 128, 216, 391, 98, 156, 100, 330, 425, 342, 378, 278, 409, 246, 196, 131, 231, 183, 309, 218, 477, 257, 185, 299, 249, 394, 200, 442, 359, 429, 260, 347, 494, 252, 233, 380, 280, 332, 316, 459, 411, 300, 237, 478, 134, 336, 496, 349, 430, 484, 367, 305, 352, 317, 461, 201, 398, 338, 285, 383, 444, 265, 322, 368, 489, 354, 163, 287, 373, 266, 166, 449, 502, 385, 492, 469, 167, 270, 472, 388, 401, 475, 506, 434, 452, 404, 454, 507, 406, 458, 436, 417, 419, 439, 424]",-998.0642
-9.284496,678,11662.770589,45.4722,96.2161,1084.5004,1.0,"[34, 18, 51, 171, 36, 20, 0, 69, 42, 27, 45, 53, 238, 4, 103, 173, 50, 85, 307, 104, 187, 71, 154, 180, 7, 28, 119, 222, 32, 183, 191, 240, 76, 88, 136, 341, 204, 186, 273, 81, 61, 155, 246, 62, 309, 289, 256, 65, 95, 194, 208, 324, 374, 83, 98, 223, 122, 443, 357, 250, 112, 476, 99, 113, 276, 257, 209, 139, 229, 118, 391, 126, 196, 232, 316, 237, 342, 326, 199, 319, 146, 278, 260, 291, 252, 203, 213, 321, 377, 148, 347, 408, 10, 444, 459, 11, 152, 280, 360, 379, 329, 494, 128, 393, 216, 163, 426, 283, 132, 220, 479, 449, 15, 133, 461, 349, 299, 496, 351, 288, 166, 427, 332, 411, 168, 398, 367, 335, 431, 302, 354, 338, 417, 265, 369, 303, 268, 400, 373, 452, 421, 454, 269, 384, 385, 424, 434, 403, 456, 390, 469, 406, 472, 437, 485, 439, 474, 488, 492, 502, 504, 507]",-1084.5004
-9.290621,751,11668.670342,42.4352,91.645,1085.2419,1.0,"[52, 34, 1, 53, 68, 37, 86, 17, 61, 42, 45, 2, 120, 71, 102, 48, 324, 123, 153, 76, 6, 80, 19, 88, 188, 272, 82, 62, 205, 255, 95, 191, 104, 156, 137, 170, 96, 65, 222, 238, 125, 274, 326, 358, 10, 289, 208, 341, 306, 11, 194, 99, 27, 172, 241, 328, 374, 29, 33, 391, 112, 246, 259, 128, 113, 138, 224, 210, 196, 118, 279, 493, 180, 308, 292, 14, 250, 130, 409, 260, 378, 442, 134, 198, 359, 182, 229, 146, 394, 477, 186, 253, 332, 201, 425, 280, 336, 379, 342, 232, 213, 398, 148, 163, 411, 339, 427, 283, 217, 459, 150, 288, 236, 316, 496, 431, 383, 165, 317, 347, 218, 168, 445, 461, 367, 385, 390, 321, 400, 478, 435, 449, 368, 437, 371, 299, 300, 403, 502, 441, 406, 265, 305, 267, 269, 452, 349, 453, 505, 457, 351, 356, 485, 469, 470, 508, 475, 417, 487, 421, 422, 491]",-1085.2419
-9.913322,662,11674.037422,37.9551,88.9162,1158.0265,1.0,"[18, 85, 35, 19, 0, 88, 52, 102, 4, 93, 27, 37, 69, 119, 28, 104, 32, 154, 187, 6, 54, 123, 137, 112, 238, 115, 70, 96, 118, 99, 171, 204, 42, 156, 77, 273, 221, 61, 138, 45, 80, 191, 124, 64, 290, 255, 83, 241, 358, 374, 65, 172, 10, 49, 193, 247, 208, 13, 292, 16, 223, 129, 130, 258, 135, 378, 250, 274, 210, 306, 262, 180, 443, 230, 254, 232, 408, 182, 341, 309, 379, 359, 476, 185, 392, 196, 299, 460, 237, 444, 278, 302, 323, 303, 394, 426, 316, 342, 326, 213, 398, 146, 280, 215, 448, 199, 219, 384, 462, 149, 494, 203, 317, 428, 284, 387, 320, 347, 152, 401, 495, 451, 329, 288, 411, 403, 406, 478, 163, 166, 502, 454, 388, 458, 265, 266, 431, 168, 367, 504, 270, 469, 368, 471, 332, 484, 417, 508, 489, 371, 335, 419, 475, 424, 435, 438, 349, 492, 351, 337, 355, 441]",-1158.0265
-9.140576,647,11679.621294,41.7646,94.5554,1067.8635,1.0,"[34, 1, 119, 36, 137, 4, 85, 103, 122, 43, 47, 138, 68, 18, 6, 124, 51, 88, 154, 50, 104, 146, 289, 148, 205, 94, 170, 71, 129, 222, 132, 150, 19, 96, 292, 10, 100, 306, 133, 206, 188, 238, 13, 77, 27, 54, 80, 16, 391, 191, 155, 28, 82, 209, 358, 272, 112, 115, 173, 256, 116, 374, 33, 193, 240, 213, 215, 61, 425, 259, 309, 218, 223, 324, 247, 275, 340, 62, 409, 262, 163, 65, 327, 376, 476, 460, 278, 180, 428, 229, 442, 250, 164, 359, 394, 430, 196, 252, 330, 461, 316, 168, 232, 493, 182, 237, 380, 445, 265, 410, 200, 185, 266, 343, 281, 271, 318, 201, 398, 367, 285, 448, 368, 322, 417, 478, 496, 333, 421, 401, 286, 373, 347, 402, 383, 336, 424, 484, 452, 405, 454, 385, 469, 338, 434, 489, 390, 457, 470, 299, 492, 438, 473, 502, 302, 439, 305, 504, 508, 349, 351, 355]",-1067.8635
-8.193897,713,11685.537232,39.1019,90.5945,957.2788,1.0,"[1, 68, 52, 3, 34, 86, 17, 53, 6, 71, 375, 119, 61, 36, 171, 102, 123, 63, 77, 88, 137, 238, 66, 43, 19, 154, 255, 10, 45, 93, 125, 377, 188, 50, 204, 80, 104, 221, 191, 83, 139, 11, 27, 128, 272, 324, 30, 155, 112, 15, 194, 358, 241, 31, 380, 208, 96, 257, 290, 132, 306, 275, 146, 246, 148, 260, 391, 113, 196, 172, 118, 360, 133, 100, 163, 278, 166, 340, 325, 180, 250, 383, 477, 425, 224, 167, 209, 408, 291, 182, 200, 309, 151, 252, 329, 385, 265, 186, 342, 428, 281, 460, 266, 347, 270, 410, 231, 234, 203, 394, 284, 388, 430, 213, 367, 215, 237, 417, 493, 369, 398, 461, 443, 419, 316, 220, 286, 496, 373, 349, 478, 352, 317, 299, 502, 422, 445, 322, 484, 401, 449, 300, 403, 489, 354, 333, 491, 305, 336, 504, 405, 469, 471, 509, 434, 452, 338, 455, 475, 438, 458, 441]",-957.2788
-9.089951,670,11690.742054,42.7986,98.5948,1061.9026,1.0,"[34, 52, 68, 18, 53, 136, 1, 20, 61, 36, 102, 120, 63, 65, 71, 153, 205, 123, 42, 2, 255, 45, 171, 27, 77, 49, 30, 139, 85, 239, 126, 79, 259, 155, 187, 222, 84, 207, 31, 272, 87, 146, 148, 374, 191, 128, 105, 93, 7, 261, 223, 152, 163, 166, 130, 241, 290, 323, 135, 276, 167, 341, 291, 357, 112, 247, 173, 307, 493, 113, 98, 10, 211, 193, 229, 118, 325, 392, 408, 99, 378, 11, 343, 477, 250, 232, 359, 265, 460, 213, 309, 236, 330, 425, 278, 216, 393, 266, 180, 442, 14, 462, 271, 253, 183, 196, 410, 428, 316, 381, 318, 346, 479, 200, 218, 185, 281, 322, 367, 430, 484, 445, 368, 201, 398, 417, 333, 489, 283, 496, 336, 491, 435, 419, 349, 371, 449, 469, 424, 383, 287, 351, 438, 441, 337, 401, 470, 355, 404, 385, 502, 405, 475, 452, 454, 390, 299, 456, 301, 506, 305, 507]",-1061.9026
-8.097917,734,11709.468935,35.4519,84.4006,945.9489,1.0,"[68, 103, 0, 35, 71, 104, 17, 222, 112, 77, 115, 37, 85, 2, 205, 118, 238, 324, 208, 7, 42, 224, 45, 19, 119, 52, 81, 83, 50, 136, 171, 27, 241, 87, 272, 290, 29, 153, 327, 256, 33, 231, 232, 122, 138, 93, 10, 188, 306, 210, 237, 11, 340, 54, 358, 155, 259, 15, 328, 146, 96, 213, 309, 172, 101, 375, 246, 61, 191, 147, 125, 409, 64, 332, 150, 360, 274, 477, 391, 163, 260, 194, 425, 250, 215, 292, 342, 65, 336, 180, 254, 377, 128, 367, 130, 277, 182, 196, 166, 218, 380, 347, 394, 135, 338, 443, 478, 493, 184, 280, 369, 316, 169, 428, 317, 460, 444, 265, 268, 484, 430, 322, 349, 411, 397, 270, 384, 199, 461, 283, 371, 288, 496, 434, 353, 299, 385, 356, 448, 437, 401, 201, 440, 489, 390, 300, 417, 404, 469, 407, 421, 470, 452, 491, 303, 454, 502, 475, 457, 422, 504, 509]",-945.9489
-8.058885,728,11715.275968,39.0132,89.9318,941.2981,1.0,"[17, 69, 34, 52, 19, 71, 85, 137, 77, 27, 80, 53, 37, 0, 103, 84, 28, 170, 205, 4, 43, 87, 139, 119, 188, 33, 61, 45, 221, 256, 64, 6, 93, 208, 172, 105, 153, 273, 50, 180, 67, 223, 122, 357, 96, 191, 211, 183, 99, 324, 257, 340, 156, 229, 10, 307, 185, 232, 374, 12, 193, 213, 290, 276, 359, 343, 112, 238, 113, 118, 408, 126, 215, 14, 308, 377, 442, 163, 277, 196, 426, 236, 391, 165, 261, 460, 240, 411, 476, 146, 280, 147, 200, 168, 128, 152, 347, 291, 326, 218, 131, 379, 248, 203, 283, 444, 417, 394, 493, 133, 367, 419, 250, 478, 462, 330, 253, 286, 316, 383, 484, 448, 428, 368, 373, 422, 318, 430, 299, 496, 398, 487, 386, 302, 322, 349, 491, 469, 388, 434, 352, 265, 470, 305, 473, 401, 438, 266, 354, 451, 270, 333, 335, 439, 404, 407, 338, 502, 454, 456, 506, 509]",-941.2981
-9.871504,695,11720.791112,41.8001,92.9531,1152.9335,1.0,"[17, 103, 68, 52, 104, 34, 86, 54, 112, 115, 19, 136, 120, 116, 71, 0, 205, 123, 61, 36, 187, 171, 62, 66, 76, 88, 153, 324, 81, 124, 2, 222, 42, 27, 191, 425, 47, 139, 256, 272, 7, 155, 128, 83, 48, 289, 239, 224, 130, 193, 95, 208, 357, 341, 325, 97, 30, 374, 229, 100, 133, 33, 292, 163, 172, 233, 307, 164, 276, 210, 196, 309, 257, 10, 330, 168, 12, 235, 241, 16, 359, 180, 278, 200, 377, 213, 182, 203, 392, 342, 262, 248, 184, 408, 281, 249, 394, 367, 253, 216, 493, 428, 332, 283, 218, 381, 335, 316, 346, 476, 411, 442, 319, 368, 339, 460, 371, 287, 299, 349, 496, 461, 322, 351, 398, 431, 479, 444, 417, 384, 386, 300, 421, 354, 305, 265, 423, 449, 502, 388, 401, 268, 146, 269, 504, 404, 435, 407, 485, 147, 507, 452, 436, 489, 454, 441, 491, 469, 470, 475, 150, 457]",-1152.9335
-9.767988,901,11727.670732,40.7825,90.987,1140.7808,1.0,"[103, 17, 35, 68, 105, 19, 120, 0, 112, 115, 137, 391, 71, 36, 116, 27, 52, 170, 29, 76, 43, 45, 222, 153, 3, 31, 121, 81, 83, 188, 204, 7, 139, 86, 255, 191, 172, 49, 307, 238, 180, 54, 155, 290, 272, 208, 183, 193, 126, 186, 258, 240, 10, 11, 275, 87, 209, 15, 146, 261, 196, 224, 308, 147, 61, 341, 93, 151, 374, 62, 200, 393, 324, 128, 377, 231, 201, 96, 425, 278, 398, 66, 132, 460, 342, 357, 326, 246, 477, 429, 213, 316, 135, 442, 232, 216, 494, 291, 408, 462, 265, 237, 219, 99, 328, 380, 347, 359, 319, 249, 267, 411, 280, 163, 322, 270, 478, 469, 445, 417, 283, 166, 471, 252, 431, 169, 484, 496, 299, 287, 449, 420, 300, 383, 489, 475, 367, 424, 304, 333, 502, 335, 491, 401, 370, 385, 371, 506, 452, 338, 349, 454, 351, 509, 404, 457, 388, 434, 356, 437, 405, 441]",-1140.7808
-8.40176,749,11733.702922,41.0144,95.9352,981.2118,1.0,"[34, 103, 17, 69, 36, 105, 136, 52, 43, 112, 115, 46, 19, 153, 86, 71, 118, 0, 307, 27, 76, 79, 50, 138, 54, 119, 222, 4, 83, 30, 31, 323, 273, 87, 156, 187, 256, 61, 7, 123, 62, 170, 93, 325, 146, 224, 204, 147, 65, 238, 191, 257, 309, 98, 163, 374, 101, 126, 290, 357, 229, 261, 172, 275, 232, 166, 10, 208, 328, 425, 237, 168, 150, 11, 391, 291, 377, 341, 128, 316, 14, 131, 240, 210, 192, 332, 319, 246, 180, 359, 213, 335, 133, 321, 408, 394, 342, 215, 183, 476, 220, 380, 277, 265, 337, 443, 398, 493, 428, 196, 478, 460, 251, 266, 367, 270, 254, 184, 411, 484, 444, 199, 346, 462, 432, 384, 489, 281, 385, 369, 492, 496, 417, 299, 201, 372, 390, 448, 300, 421, 284, 305, 469, 349, 470, 287, 422, 502, 475, 353, 435, 437, 356, 440, 452, 506, 454, 507, 400, 402, 456, 406]",-981.2118
-9.942841,869,11740.452575,43.8892,95.298,1161.0829,1.0,"[68, 1, 17, 120, 2, 102, 222, 20, 6, 70, 34, 52, 27, 122, 170, 137, 28, 76, 32, 81, 104, 238, 86, 10, 126, 11, 224, 272, 188, 16, 36, 112, 153, 256, 191, 113, 139, 230, 340, 116, 205, 42, 232, 53, 129, 83, 132, 306, 88, 276, 193, 290, 374, 135, 155, 45, 236, 95, 48, 207, 98, 259, 172, 146, 99, 147, 211, 323, 358, 241, 278, 61, 425, 409, 308, 196, 260, 62, 378, 476, 292, 392, 325, 280, 180, 150, 360, 182, 330, 442, 380, 478, 198, 285, 247, 203, 265, 429, 65, 185, 343, 266, 316, 250, 346, 213, 317, 163, 166, 216, 320, 287, 383, 393, 220, 299, 431, 269, 302, 385, 254, 484, 349, 367, 305, 167, 444, 352, 370, 397, 410, 390, 435, 449, 460, 372, 436, 494, 462, 417, 489, 356, 333, 490, 420, 496, 400, 336, 440, 424, 452, 454, 404, 469, 339, 470, 406, 458, 473, 502, 504, 507]",-1161.0829
-9.317777,739,11746.199155,44.6584,99.8324,1088.1095,1.0,"[34, 1, 136, 37, 52, 68, 138, 154, 43, 45, 3, 85, 103, 48, 53, 187, 146, 120, 149, 6, 71, 170, 191, 18, 150, 87, 61, 256, 76, 105, 204, 79, 123, 155, 221, 273, 83, 93, 10, 193, 258, 289, 239, 62, 13, 65, 19, 15, 323, 443, 112, 260, 208, 173, 114, 459, 307, 223, 98, 340, 358, 196, 163, 125, 101, 292, 374, 165, 116, 276, 240, 27, 200, 167, 359, 230, 29, 277, 246, 203, 232, 309, 210, 180, 378, 342, 408, 426, 32, 235, 128, 182, 326, 132, 249, 476, 347, 427, 391, 328, 299, 280, 494, 445, 252, 380, 478, 284, 213, 462, 185, 316, 215, 495, 301, 332, 220, 430, 449, 133, 411, 334, 485, 305, 367, 370, 318, 393, 337, 287, 265, 322, 398, 383, 435, 489, 266, 492, 372, 436, 386, 271, 452, 388, 417, 440, 454, 419, 401, 402, 502, 456, 469, 471, 423, 475, 405, 504, 349, 353, 507, 354]",-1088.1095
-9.036156,815,11752.677828,40.8891,91.4028,1055.2414,1.0,"[34, 86, 0, 36, 52, 88, 170, 137, 42, 94, 46, 2, 17, 69, 54, 238, 103, 50, 6, 61, 138, 153, 120, 173, 62, 66, 187, 324, 123, 97, 146, 101, 70, 221, 273, 20, 148, 204, 307, 76, 180, 124, 155, 152, 191, 255, 326, 290, 183, 104, 128, 185, 80, 207, 341, 130, 193, 27, 276, 240, 30, 328, 135, 211, 309, 10, 357, 409, 13, 33, 196, 374, 223, 14, 258, 443, 83, 278, 248, 359, 292, 250, 253, 262, 332, 316, 377, 199, 230, 319, 380, 232, 391, 203, 281, 342, 163, 477, 493, 394, 236, 283, 367, 426, 165, 336, 410, 322, 213, 286, 347, 168, 369, 217, 397, 299, 478, 339, 383, 302, 112, 218, 459, 484, 372, 427, 445, 114, 430, 265, 496, 303, 387, 349, 352, 462, 117, 449, 401, 268, 402, 407, 434, 388, 270, 469, 488, 470, 452, 475, 491, 436, 454, 354, 417, 439, 419, 457, 424, 502, 505, 509]",-1055.2414
-8.281171,659,11757.983618,41.851,92.5366,967.0626,1.0,"[85, 1, 289, 18, 2, 153, 35, 292, 7, 87, 119, 69, 170, 123, 103, 20, 10, 155, 93, 136, 52, 13, 15, 125, 71, 27, 36, 187, 30, 33, 96, 77, 99, 54, 221, 205, 138, 163, 42, 238, 191, 47, 79, 173, 128, 357, 104, 131, 49, 443, 164, 61, 255, 82, 194, 273, 207, 135, 459, 168, 240, 146, 63, 276, 375, 391, 210, 224, 341, 323, 257, 196, 66, 148, 180, 425, 377, 409, 342, 262, 307, 198, 278, 326, 231, 203, 182, 393, 247, 151, 299, 477, 493, 428, 280, 302, 308, 328, 347, 112, 113, 233, 185, 118, 380, 479, 285, 359, 213, 316, 249, 235, 216, 254, 445, 484, 461, 265, 332, 398, 268, 430, 286, 304, 411, 318, 220, 367, 383, 496, 336, 368, 320, 469, 270, 449, 471, 475, 489, 401, 372, 417, 337, 386, 492, 421, 435, 390, 422, 349, 437, 404, 351, 406, 452, 502, 441, 453, 354, 457, 504, 508]",-967.0626
-9.67519,657,11763.333664,43.0376,92.0053,1129.8586,1.0,"[0, 341, 34, 2, 18, 343, 68, 52, 7, 19, 119, 154, 37, 136, 171, 123, 53, 85, 103, 10, 71, 42, 205, 11, 14, 255, 27, 126, 172, 239, 76, 208, 80, 187, 88, 222, 30, 45, 83, 346, 272, 104, 128, 93, 139, 61, 191, 209, 63, 49, 31, 357, 290, 155, 130, 224, 349, 323, 460, 98, 180, 135, 193, 240, 276, 374, 360, 101, 213, 306, 181, 426, 246, 257, 65, 186, 231, 277, 326, 429, 215, 262, 196, 219, 291, 476, 353, 146, 250, 309, 392, 232, 408, 254, 378, 494, 478, 280, 355, 394, 367, 443, 199, 147, 461, 330, 285, 237, 379, 397, 484, 411, 287, 112, 152, 417, 368, 114, 489, 496, 469, 116, 202, 332, 431, 445, 419, 336, 265, 371, 267, 383, 449, 163, 423, 472, 475, 490, 166, 299, 300, 400, 338, 305, 269, 387, 316, 168, 403, 407, 389, 319, 452, 502, 320, 455, 435, 437, 504, 456, 441, 507]",-1129.8586
-9.471462,811,11778.085488,42.3667,95.0154,1106.0213,1.0,"[17, 69, 0, 19, 52, 71, 34, 103, 77, 27, 79, 2, 85, 54, 137, 82, 119, 154, 6, 104, 37, 255, 188, 28, 61, 31, 204, 375, 191, 43, 87, 122, 170, 222, 47, 62, 66, 238, 409, 112, 93, 124, 257, 193, 156, 272, 208, 290, 10, 113, 323, 307, 118, 128, 13, 131, 223, 241, 49, 340, 358, 260, 211, 196, 378, 133, 96, 16, 231, 234, 138, 173, 391, 236, 477, 180, 442, 342, 276, 360, 101, 182, 247, 200, 347, 325, 186, 146, 380, 277, 148, 265, 478, 202, 152, 213, 266, 280, 308, 292, 426, 163, 328, 250, 166, 494, 169, 270, 394, 484, 252, 283, 444, 460, 383, 316, 216, 411, 495, 449, 220, 317, 397, 299, 286, 321, 302, 427, 385, 332, 305, 489, 367, 461, 432, 388, 502, 368, 336, 401, 491, 338, 451, 404, 405, 469, 372, 506, 470, 475, 417, 454, 435, 456, 436, 508, 420, 349, 351, 356, 422, 440]",-1106.0213
-9.319536,696,11783.903645,41.485,92.8959,1088.2775,1.0,"[1, 102, 18, 3, 119, 52, 68, 123, 19, 6, 105, 222, 204, 27, 53, 273, 34, 30, 126, 32, 208, 71, 324, 238, 112, 115, 223, 86, 425, 118, 77, 10, 79, 37, 82, 137, 187, 12, 209, 229, 276, 240, 234, 154, 289, 128, 88, 171, 306, 61, 235, 15, 131, 62, 155, 42, 341, 374, 67, 278, 191, 139, 256, 213, 357, 248, 172, 215, 93, 251, 218, 292, 46, 194, 134, 327, 257, 146, 309, 50, 493, 147, 252, 477, 98, 359, 328, 391, 101, 180, 280, 196, 262, 377, 409, 182, 342, 460, 283, 428, 185, 200, 288, 346, 316, 393, 150, 381, 317, 411, 332, 322, 367, 443, 369, 334, 397, 495, 163, 202, 445, 339, 349, 432, 352, 461, 502, 479, 164, 384, 169, 372, 354, 448, 299, 300, 387, 303, 265, 417, 267, 421, 271, 469, 388, 505, 451, 424, 508, 401, 471, 484, 402, 454, 473, 434, 488, 456, 406, 492, 436, 439]",-1088.2775
-9.416819,737,11789.913019,39.6349,94.6649,1099.6337,1.0,"[17, 35, 0, 20, 52, 102, 2, 69, 27, 37, 85, 154, 30, 6, 31, 53, 119, 137, 43, 45, 105, 187, 205, 123, 61, 87, 170, 256, 71, 50, 222, 93, 62, 125, 272, 138, 208, 341, 65, 112, 77, 238, 190, 114, 118, 10, 306, 172, 79, 13, 209, 83, 128, 259, 374, 156, 97, 193, 223, 100, 14, 146, 289, 324, 149, 131, 309, 213, 262, 391, 426, 276, 342, 135, 357, 180, 409, 241, 151, 183, 196, 325, 277, 216, 378, 246, 218, 292, 231, 494, 347, 232, 184, 359, 459, 428, 200, 250, 477, 265, 328, 202, 393, 281, 443, 380, 462, 163, 285, 267, 478, 235, 398, 445, 253, 349, 316, 431, 351, 288, 269, 165, 496, 410, 332, 169, 367, 449, 317, 400, 354, 321, 335, 469, 368, 384, 471, 338, 373, 502, 435, 402, 484, 386, 407, 436, 452, 439, 455, 390, 488, 504, 299, 417, 491, 458, 420, 300, 473, 422, 508, 305]",-1099.6337
-9.175813,693,11795.852856,39.587,92.5246,1071.4534,1.0,"[102, 18, 0, 86, 20, 34, 4, 69, 87, 27, 51, 105, 171, 30, 94, 31, 119, 205, 36, 71, 153, 6, 112, 137, 123, 113, 42, 255, 341, 172, 46, 54, 221, 76, 307, 96, 10, 126, 116, 101, 208, 49, 187, 239, 138, 80, 13, 156, 374, 290, 15, 223, 128, 273, 180, 130, 191, 309, 324, 182, 211, 133, 257, 230, 377, 459, 146, 232, 83, 184, 276, 442, 240, 237, 148, 260, 61, 392, 343, 408, 213, 358, 151, 62, 316, 291, 425, 194, 278, 494, 327, 445, 476, 319, 379, 247, 393, 66, 322, 215, 163, 360, 280, 166, 427, 250, 330, 346, 167, 220, 265, 266, 430, 410, 253, 196, 285, 299, 479, 288, 461, 300, 398, 448, 496, 270, 367, 349, 303, 198, 352, 202, 435, 332, 356, 368, 336, 484, 383, 437, 469, 339, 372, 470, 441, 387, 502, 475, 452, 489, 454, 389, 492, 401, 504, 507, 403, 407, 417, 457, 420, 424]",-1071.4534
