#{"t_start": 1690642463.352316, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.955189,1095,12459.818243,37.5472,89.2226,890.5644,1.0,"[17, 52, 0, 19, 154, 54, 34, 103, 27, 2, 68, 156, 409, 28, 31, 119, 188, 6, 104, 37, 136, 205, 191, 61, 62, 255, 171, 42, 66, 138, 71, 85, 222, 192, 123, 163, 374, 290, 165, 45, 77, 206, 173, 493, 341, 49, 306, 239, 79, 112, 82, 126, 196, 259, 223, 88, 323, 273, 168, 209, 10, 357, 12, 113, 93, 116, 240, 343, 200, 128, 15, 146, 148, 130, 274, 201, 377, 180, 213, 278, 229, 97, 347, 327, 292, 134, 359, 232, 101, 150, 217, 442, 280, 247, 496, 367, 182, 219, 308, 328, 425, 368, 392, 235, 185, 261, 459, 411, 429, 381, 444, 250, 476, 299, 349, 371, 283, 462, 393, 333, 288, 336, 502, 301, 430, 448, 351, 305, 253, 316, 479, 337, 318, 384, 385, 322, 354, 397, 417, 452, 505, 484, 421, 388, 454, 400, 457, 435, 424, 488, 438, 265, 507, 492, 267, 469, 470, 404, 270, 475, 406, 439]",-890.5644
-9.529953,978,12531.216168,40.6682,96.5958,947.1059,1.0,"[52, 0, 35, 17, 2, 54, 188, 119, 6, 61, 19, 137, 191, 153, 37, 63, 86, 68, 65, 42, 45, 138, 156, 205, 221, 27, 194, 123, 103, 255, 29, 87, 71, 10, 33, 307, 323, 48, 12, 171, 272, 125, 76, 208, 257, 105, 14, 341, 374, 146, 147, 239, 289, 80, 260, 83, 152, 93, 128, 308, 224, 426, 357, 327, 163, 196, 166, 131, 210, 172, 241, 493, 169, 133, 330, 231, 392, 276, 291, 98, 233, 99, 180, 247, 343, 200, 359, 378, 408, 278, 394, 182, 427, 316, 251, 203, 185, 347, 235, 280, 213, 410, 265, 460, 283, 267, 286, 319, 476, 397, 215, 333, 220, 349, 381, 443, 461, 253, 479, 367, 336, 351, 322, 417, 354, 484, 445, 420, 368, 431, 112, 373, 270, 337, 489, 299, 496, 383, 424, 113, 490, 300, 448, 469, 400, 385, 472, 304, 116, 452, 454, 402, 473, 458, 435, 438, 389, 502, 407, 441, 504, 507]",-947.1059
-13.474979,847,12594.197297,45.1711,95.4336,1340.3663,1.0,"[17, 1, 34, 19, 69, 119, 37, 222, 27, 2, 51, 123, 137, 29, 43, 32, 45, 71, 85, 103, 223, 153, 6, 50, 126, 54, 255, 307, 76, 138, 170, 79, 205, 61, 105, 357, 64, 83, 188, 208, 155, 129, 239, 173, 130, 66, 308, 133, 10, 259, 88, 229, 11, 14, 180, 191, 232, 262, 374, 182, 236, 210, 289, 241, 185, 95, 459, 291, 273, 97, 377, 391, 324, 213, 99, 246, 359, 340, 163, 275, 327, 408, 193, 166, 216, 218, 343, 316, 379, 477, 410, 330, 250, 196, 146, 494, 425, 253, 167, 394, 147, 461, 346, 152, 318, 112, 198, 277, 478, 398, 322, 115, 417, 202, 265, 427, 268, 280, 367, 383, 271, 495, 420, 424, 368, 117, 443, 430, 484, 284, 333, 336, 286, 372, 445, 400, 469, 489, 386, 470, 390, 435, 449, 402, 490, 338, 438, 502, 475, 299, 406, 441, 302, 505, 509, 451, 304, 455, 349, 352, 457, 356]",-1340.3663
-10.212322,1120,12666.581435,38.7223,89.7989,1018.0849,1.0,"[0, 120, 51, 2, 69, 102, 54, 18, 6, 121, 153, 35, 61, 71, 187, 171, 62, 124, 65, 19, 221, 191, 239, 76, 80, 156, 85, 137, 10, 83, 128, 36, 11, 256, 204, 27, 105, 273, 131, 259, 306, 30, 42, 14, 240, 32, 45, 88, 194, 246, 163, 260, 206, 139, 133, 391, 166, 196, 250, 172, 95, 374, 169, 49, 275, 341, 289, 209, 146, 147, 308, 358, 278, 98, 394, 426, 253, 99, 180, 152, 223, 200, 213, 378, 324, 292, 182, 215, 342, 230, 494, 280, 397, 316, 429, 285, 381, 219, 201, 359, 409, 317, 459, 322, 185, 443, 411, 234, 476, 112, 114, 327, 383, 299, 346, 462, 237, 432, 478, 286, 300, 445, 386, 367, 484, 117, 417, 303, 329, 469, 389, 449, 421, 471, 496, 265, 349, 487, 267, 423, 502, 370, 475, 401, 351, 371, 333, 491, 336, 402, 505, 435, 451, 339, 354, 406, 438, 509, 454, 269, 441, 457]",-1018.0849
-11.759796,944,12732.050129,44.1674,95.1888,1172.4064,1.0,"[34, 86, 0, 222, 37, 153, 18, 2, 43, 46, 88, 119, 52, 7, 223, 102, 69, 123, 50, 94, 156, 187, 239, 19, 205, 229, 234, 54, 191, 125, 272, 10, 256, 70, 11, 235, 323, 290, 27, 241, 306, 77, 171, 28, 98, 194, 80, 208, 104, 14, 136, 32, 101, 246, 258, 391, 61, 443, 128, 291, 62, 374, 276, 67, 173, 251, 210, 262, 130, 308, 82, 357, 112, 114, 253, 139, 340, 135, 327, 393, 476, 163, 164, 278, 196, 378, 343, 316, 117, 167, 199, 319, 203, 330, 397, 281, 180, 409, 425, 320, 359, 182, 494, 379, 428, 185, 213, 410, 146, 215, 284, 347, 431, 479, 265, 400, 218, 268, 459, 147, 445, 367, 269, 287, 403, 332, 496, 370, 334, 435, 150, 373, 383, 406, 461, 337, 438, 299, 449, 385, 301, 303, 484, 417, 440, 419, 452, 424, 349, 454, 487, 389, 469, 472, 490, 502, 352, 356, 457, 473, 505, 507]",-1172.4064
-12.112402,957,12804.667989,43.0811,99.0105,1207.8233,1.0,"[52, 68, 35, 102, 70, 54, 1, 187, 76, 80, 61, 290, 17, 104, 4, 37, 82, 86, 119, 42, 205, 189, 221, 45, 20, 63, 7, 112, 115, 48, 171, 306, 208, 67, 193, 27, 121, 239, 153, 292, 30, 31, 136, 118, 124, 87, 10, 309, 272, 211, 11, 16, 324, 155, 139, 426, 95, 276, 98, 128, 357, 375, 240, 255, 100, 299, 130, 246, 172, 224, 196, 327, 257, 146, 134, 147, 262, 378, 180, 198, 278, 151, 250, 213, 203, 217, 252, 341, 231, 459, 280, 301, 343, 328, 232, 183, 359, 237, 380, 392, 347, 265, 428, 283, 218, 185, 305, 332, 163, 394, 335, 409, 266, 166, 286, 410, 431, 443, 339, 493, 398, 462, 349, 316, 476, 270, 351, 444, 167, 496, 383, 367, 478, 317, 449, 354, 387, 322, 401, 484, 368, 403, 388, 417, 372, 407, 435, 489, 419, 502, 437, 490, 424, 469, 472, 474, 439, 504, 451, 509, 454, 457]",-1207.8233
-10.56331,1028,12871.527526,38.7214,87.9131,1053.8426,1.0,"[0, 52, 34, 2, 86, 102, 18, 88, 6, 53, 204, 154, 93, 68, 222, 37, 208, 104, 119, 273, 10, 11, 98, 187, 156, 15, 137, 99, 223, 211, 123, 61, 171, 42, 20, 289, 230, 45, 64, 307, 274, 238, 213, 49, 124, 256, 65, 191, 71, 340, 112, 114, 172, 324, 232, 117, 278, 139, 216, 77, 163, 257, 79, 235, 180, 241, 83, 375, 459, 291, 165, 128, 357, 132, 262, 218, 378, 309, 193, 391, 280, 182, 342, 27, 134, 425, 409, 283, 326, 167, 379, 476, 494, 299, 359, 196, 185, 443, 29, 246, 394, 347, 410, 286, 301, 316, 429, 496, 305, 198, 328, 397, 444, 384, 349, 317, 32, 250, 462, 203, 478, 265, 387, 351, 430, 485, 388, 254, 367, 267, 321, 368, 332, 356, 146, 149, 371, 417, 335, 487, 339, 401, 270, 449, 402, 420, 502, 491, 424, 150, 435, 438, 439, 469, 406, 471, 504, 509, 451, 454, 475, 457]",-1053.8426
-11.966668,1093,12941.366746,42.053,94.1815,1193.4766,1.0,"[0, 69, 85, 120, 2, 17, 52, 122, 7, 70, 34, 103, 124, 153, 88, 137, 76, 80, 10, 19, 187, 205, 84, 128, 11, 14, 132, 37, 238, 222, 191, 104, 171, 134, 95, 42, 54, 391, 98, 45, 193, 290, 138, 208, 272, 100, 48, 324, 156, 255, 27, 307, 240, 357, 28, 209, 196, 276, 224, 31, 172, 61, 246, 62, 341, 259, 66, 291, 277, 213, 250, 231, 217, 232, 325, 262, 218, 459, 237, 394, 180, 280, 374, 253, 359, 397, 198, 182, 425, 309, 378, 409, 201, 342, 299, 477, 330, 428, 300, 284, 304, 461, 493, 400, 265, 380, 411, 288, 184, 266, 347, 478, 163, 270, 166, 332, 496, 402, 367, 431, 417, 420, 336, 405, 368, 484, 384, 443, 168, 349, 339, 352, 387, 112, 424, 434, 372, 388, 316, 445, 114, 489, 317, 322, 491, 469, 502, 354, 448, 471, 438, 473, 118, 146, 147, 439, 151, 451, 504, 509, 454, 457]",-1193.4766
-10.560438,1054,13006.459271,40.5557,93.1126,1054.0904,1.0,"[68, 171, 0, 52, 70, 34, 3, 18, 76, 81, 493, 172, 222, 84, 6, 54, 153, 273, 180, 36, 119, 137, 181, 20, 185, 204, 103, 123, 155, 85, 42, 256, 61, 46, 224, 187, 64, 124, 48, 274, 357, 259, 207, 65, 10, 307, 229, 278, 232, 138, 128, 341, 131, 211, 236, 27, 238, 105, 191, 11, 290, 374, 87, 135, 280, 426, 28, 408, 309, 14, 213, 33, 163, 359, 216, 262, 193, 93, 284, 164, 240, 377, 112, 288, 218, 196, 114, 291, 343, 98, 146, 477, 380, 147, 316, 392, 100, 118, 167, 459, 478, 428, 199, 324, 347, 317, 442, 152, 247, 430, 410, 496, 299, 320, 203, 300, 325, 394, 435, 438, 330, 397, 249, 383, 254, 303, 367, 440, 461, 445, 484, 385, 333, 369, 448, 349, 336, 373, 388, 265, 351, 338, 417, 489, 267, 452, 270, 354, 419, 502, 469, 471, 491, 424, 475, 401, 453, 403, 456, 505, 509, 405]",-1054.0904
-11.181331,932,13076.156915,43.8674,98.867,1116.5398,1.0,"[1, 221, 52, 3, 119, 103, 68, 121, 6, 224, 137, 34, 124, 53, 205, 153, 10, 105, 18, 187, 229, 208, 233, 36, 273, 85, 71, 236, 12, 42, 129, 14, 155, 191, 209, 77, 61, 374, 139, 130, 239, 64, 134, 170, 46, 19, 290, 193, 213, 323, 378, 88, 256, 112, 79, 65, 340, 274, 307, 49, 241, 93, 163, 217, 172, 113, 165, 277, 117, 82, 146, 308, 98, 168, 247, 148, 259, 218, 27, 408, 152, 291, 99, 280, 343, 425, 381, 30, 260, 327, 249, 392, 411, 180, 196, 357, 443, 182, 283, 493, 185, 31, 393, 428, 347, 316, 328, 200, 383, 359, 445, 265, 397, 267, 319, 203, 495, 459, 430, 333, 286, 477, 449, 387, 253, 334, 417, 271, 479, 461, 337, 367, 390, 484, 368, 421, 321, 349, 373, 401, 351, 422, 403, 299, 434, 356, 302, 487, 304, 405, 437, 469, 492, 470, 451, 475, 439, 453, 458, 502, 504, 507]",-1116.5398
-9.848597,931,13143.05163,39.6344,94.8756,983.7807,1.0,"[0, 35, 17, 52, 2, 119, 137, 20, 6, 36, 187, 256, 123, 27, 102, 54, 69, 28, 42, 32, 138, 47, 85, 222, 10, 124, 191, 258, 204, 290, 104, 273, 238, 71, 61, 262, 13, 153, 171, 63, 192, 208, 14, 87, 49, 340, 307, 77, 67, 129, 79, 224, 493, 375, 132, 240, 83, 93, 323, 210, 276, 196, 409, 112, 156, 114, 118, 477, 172, 134, 391, 98, 358, 343, 265, 267, 378, 200, 308, 100, 277, 229, 269, 247, 292, 180, 232, 325, 347, 237, 425, 394, 250, 329, 316, 202, 252, 359, 280, 182, 213, 317, 146, 149, 398, 322, 411, 332, 380, 215, 163, 284, 185, 150, 460, 428, 220, 400, 336, 442, 461, 164, 299, 286, 430, 496, 169, 301, 478, 445, 403, 384, 303, 338, 387, 349, 502, 352, 367, 389, 368, 469, 356, 405, 448, 484, 470, 475, 505, 435, 489, 372, 417, 509, 437, 452, 419, 455, 422, 441, 491, 457]",-983.7807
-9.539034,1036,13211.859649,37.2889,88.72,952.3776,1.0,"[51, 69, 34, 18, 54, 102, 137, 36, 61, 71, 85, 171, 62, 67, 42, 204, 1, 47, 19, 77, 105, 119, 208, 239, 79, 48, 83, 153, 27, 87, 307, 173, 187, 211, 30, 93, 112, 256, 33, 4, 113, 121, 289, 117, 375, 241, 272, 222, 180, 138, 97, 213, 191, 100, 341, 156, 124, 183, 7, 323, 248, 358, 186, 274, 249, 258, 476, 128, 378, 217, 223, 192, 218, 146, 278, 292, 253, 147, 308, 230, 392, 132, 327, 381, 10, 479, 459, 409, 280, 12, 425, 232, 342, 494, 135, 299, 196, 261, 14, 284, 443, 428, 151, 300, 359, 237, 347, 316, 411, 383, 484, 198, 444, 305, 286, 202, 462, 329, 317, 489, 163, 386, 393, 322, 432, 417, 265, 491, 165, 268, 448, 390, 167, 367, 270, 349, 368, 398, 495, 420, 373, 451, 333, 351, 424, 355, 435, 334, 454, 502, 458, 338, 401, 436, 404, 407, 439, 469, 471, 504, 509, 473]",-952.3776
-9.873596,940,13277.711576,42.0441,92.8677,985.381,1.0,"[0, 69, 17, 2, 52, 71, 204, 35, 7, 77, 80, 19, 119, 103, 54, 83, 208, 289, 137, 27, 36, 221, 86, 122, 29, 187, 210, 154, 10, 32, 126, 104, 42, 11, 238, 139, 191, 307, 47, 170, 273, 50, 155, 213, 61, 224, 357, 256, 192, 276, 129, 64, 229, 308, 15, 374, 88, 65, 196, 132, 215, 112, 172, 460, 114, 258, 378, 93, 277, 118, 408, 324, 134, 359, 262, 146, 218, 425, 241, 199, 147, 392, 234, 340, 316, 203, 151, 291, 477, 326, 247, 96, 235, 379, 280, 100, 367, 319, 427, 493, 411, 250, 283, 254, 342, 394, 265, 328, 383, 266, 347, 461, 288, 321, 180, 431, 368, 387, 478, 163, 332, 442, 181, 398, 373, 496, 484, 270, 299, 336, 165, 349, 351, 390, 445, 185, 337, 489, 417, 469, 471, 356, 448, 300, 473, 401, 305, 420, 404, 168, 502, 492, 422, 452, 406, 454, 504, 456, 434, 508, 437, 440]",-985.381
-9.751356,1033,13344.939637,39.2938,94.1643,972.9168,1.0,"[17, 52, 34, 171, 20, 0, 36, 137, 27, 68, 54, 120, 28, 42, 32, 172, 102, 205, 123, 3, 187, 273, 61, 45, 138, 221, 154, 50, 124, 71, 85, 7, 208, 290, 104, 255, 180, 443, 77, 62, 224, 65, 274, 191, 183, 128, 211, 229, 88, 186, 79, 146, 239, 131, 155, 425, 341, 134, 258, 306, 193, 10, 375, 213, 232, 93, 84, 148, 240, 493, 460, 217, 218, 236, 279, 11, 112, 445, 357, 324, 97, 291, 113, 391, 196, 327, 151, 118, 377, 163, 408, 14, 308, 100, 166, 360, 199, 262, 280, 169, 427, 380, 247, 299, 394, 285, 203, 410, 477, 302, 250, 462, 330, 316, 286, 431, 305, 383, 317, 342, 265, 321, 479, 252, 268, 385, 469, 449, 397, 367, 496, 332, 336, 270, 470, 388, 417, 475, 435, 484, 419, 437, 338, 346, 370, 422, 502, 452, 441, 453, 371, 489, 458, 401, 491, 402, 349, 352, 504, 405, 509, 354]",-972.9168
-12.277327,1021,13414.646232,44.8993,97.6645,1203.3716,1.0,"[0, 69, 34, 2, 18, 51, 37, 103, 6, 70, 119, 273, 43, 47, 20, 85, 123, 239, 76, 80, 10, 104, 204, 324, 83, 54, 153, 137, 126, 27, 240, 276, 221, 49, 188, 13, 28, 14, 326, 170, 358, 155, 256, 61, 374, 207, 128, 278, 290, 63, 408, 189, 66, 211, 139, 31, 112, 246, 131, 172, 328, 340, 213, 88, 163, 164, 257, 134, 217, 180, 306, 114, 281, 392, 194, 292, 118, 249, 93, 476, 167, 426, 359, 219, 442, 285, 460, 261, 332, 377, 254, 182, 146, 308, 286, 411, 196, 149, 299, 223, 335, 379, 394, 151, 300, 184, 98, 342, 316, 305, 199, 319, 230, 494, 346, 232, 265, 202, 99, 322, 383, 496, 367, 266, 461, 370, 398, 237, 386, 445, 270, 478, 337, 349, 351, 427, 401, 371, 389, 403, 417, 448, 469, 432, 354, 406, 451, 472, 420, 484, 453, 424, 457, 475, 489, 434, 437, 491, 439, 502, 504, 509]",-1203.3716
-9.366502,907,13477.334466,37.3117,87.9864,935.5023,1.0,"[18, 34, 103, 68, 20, 120, 51, 70, 27, 37, 86, 123, 0, 28, 77, 32, 81, 104, 154, 238, 42, 54, 137, 170, 126, 112, 45, 2, 324, 187, 50, 88, 205, 221, 191, 61, 128, 155, 5, 290, 83, 63, 113, 93, 132, 139, 306, 65, 117, 409, 172, 340, 10, 327, 477, 207, 98, 255, 11, 192, 223, 134, 357, 99, 292, 146, 149, 259, 211, 272, 240, 196, 15, 275, 374, 180, 342, 200, 182, 246, 150, 278, 360, 163, 262, 308, 230, 443, 185, 201, 391, 232, 166, 237, 377, 460, 299, 213, 425, 444, 215, 329, 493, 379, 280, 169, 251, 411, 300, 461, 347, 367, 284, 218, 383, 428, 305, 253, 370, 478, 448, 316, 394, 371, 288, 265, 430, 319, 267, 398, 417, 496, 322, 269, 387, 484, 469, 470, 475, 451, 333, 389, 421, 401, 335, 487, 349, 422, 404, 435, 407, 351, 502, 338, 454, 438, 354, 492, 456, 441, 504, 509]",-935.5023
-10.212274,1061,13548.97642,40.0878,92.2912,1019.1743,1.0,"[35, 102, 1, 68, 36, 105, 290, 17, 112, 42, 115, 45, 2, 71, 52, 119, 116, 154, 136, 123, 19, 6, 292, 76, 171, 85, 48, 79, 307, 204, 27, 155, 54, 126, 443, 221, 82, 28, 208, 358, 187, 33, 10, 172, 139, 256, 340, 324, 128, 11, 210, 191, 14, 223, 61, 238, 88, 273, 64, 67, 130, 93, 230, 308, 192, 275, 134, 259, 180, 213, 409, 374, 183, 342, 97, 241, 232, 99, 391, 279, 237, 327, 146, 261, 246, 445, 196, 148, 217, 316, 359, 477, 151, 184, 317, 425, 377, 322, 494, 328, 478, 449, 198, 251, 299, 219, 429, 394, 346, 281, 203, 410, 459, 484, 302, 367, 252, 379, 451, 304, 285, 163, 397, 461, 369, 430, 384, 288, 166, 349, 351, 265, 372, 167, 454, 332, 387, 266, 401, 496, 488, 354, 271, 434, 457, 403, 492, 388, 336, 469, 407, 437, 338, 417, 472, 441, 420, 474, 423, 502, 505, 509]",-1019.1743
-10.749046,1000,13611.824685,44.9003,96.3493,1072.6951,1.0,"[34, 341, 68, 37, 154, 0, 120, 155, 42, 46, 71, 17, 52, 123, 163, 102, 2, 171, 50, 20, 77, 221, 205, 165, 7, 125, 136, 53, 167, 188, 208, 173, 27, 323, 80, 290, 128, 104, 30, 85, 256, 82, 224, 191, 272, 375, 61, 342, 31, 132, 88, 210, 192, 134, 138, 238, 230, 93, 112, 113, 64, 275, 233, 306, 327, 347, 67, 257, 117, 357, 180, 235, 196, 292, 408, 329, 97, 308, 378, 260, 100, 241, 494, 200, 279, 10, 359, 459, 182, 203, 392, 213, 411, 185, 146, 12, 247, 16, 280, 381, 215, 299, 149, 393, 218, 152, 425, 333, 250, 283, 476, 334, 302, 252, 288, 383, 398, 443, 478, 265, 428, 316, 338, 484, 266, 462, 386, 303, 444, 317, 389, 367, 417, 432, 496, 489, 448, 420, 368, 401, 270, 424, 349, 320, 403, 351, 492, 372, 469, 472, 434, 452, 354, 453, 475, 437, 456, 406, 502, 439, 504, 507]",-1072.6951
-10.929607,1032,13681.225391,41.0527,90.2843,1091.2022,1.0,"[0, 18, 68, 2, 35, 20, 51, 222, 27, 6, 36, 71, 238, 154, 28, 32, 119, 86, 42, 77, 80, 10, 47, 223, 54, 187, 103, 123, 11, 323, 341, 84, 48, 155, 241, 136, 256, 61, 125, 204, 290, 64, 15, 327, 189, 105, 246, 272, 65, 443, 170, 128, 231, 232, 138, 343, 259, 193, 251, 163, 236, 130, 88, 347, 252, 307, 135, 208, 165, 112, 196, 357, 274, 173, 261, 209, 167, 308, 95, 114, 198, 330, 203, 374, 409, 359, 391, 213, 97, 180, 292, 277, 494, 100, 215, 476, 183, 378, 444, 118, 218, 460, 332, 411, 146, 281, 426, 335, 185, 393, 496, 316, 381, 337, 317, 284, 149, 479, 349, 286, 367, 461, 152, 397, 428, 351, 321, 369, 484, 449, 417, 265, 430, 354, 373, 421, 384, 266, 386, 502, 269, 489, 423, 299, 300, 388, 491, 505, 452, 509, 454, 434, 303, 457, 401, 404, 437, 469, 441, 405, 470, 473]",-1091.2022
-9.632276,1134,13751.066523,38.9293,93.7148,961.329,1.0,"[68, 1, 17, 35, 3, 85, 19, 137, 7, 71, 153, 52, 27, 36, 102, 171, 28, 77, 33, 80, 88, 119, 222, 82, 10, 42, 155, 187, 256, 45, 94, 123, 139, 272, 443, 12, 14, 50, 172, 391, 163, 239, 54, 204, 166, 191, 125, 104, 146, 169, 148, 240, 323, 98, 290, 128, 192, 275, 151, 101, 180, 259, 357, 341, 246, 132, 206, 476, 278, 307, 196, 224, 182, 408, 460, 185, 327, 112, 291, 211, 425, 250, 343, 115, 252, 118, 61, 280, 308, 328, 360, 230, 261, 232, 63, 200, 316, 374, 213, 134, 461, 394, 283, 347, 203, 378, 235, 332, 66, 215, 410, 299, 428, 336, 397, 288, 494, 301, 337, 349, 379, 317, 479, 469, 304, 320, 353, 220, 495, 445, 417, 470, 401, 475, 430, 449, 403, 419, 355, 383, 405, 367, 423, 368, 387, 265, 372, 485, 268, 452, 388, 453, 270, 458, 435, 487, 502, 437, 490, 504, 439, 509]",-961.329
-11.073498,799,13813.948063,42.8802,92.0835,1104.7068,1.0,"[103, 68, 86, 34, 104, 71, 18, 119, 112, 77, 113, 80, 117, 36, 88, 1, 204, 84, 137, 4, 51, 93, 19, 122, 188, 221, 154, 255, 5, 27, 208, 138, 190, 96, 171, 238, 99, 30, 307, 42, 223, 54, 146, 45, 272, 33, 194, 210, 124, 290, 257, 173, 323, 48, 230, 10, 276, 233, 340, 147, 308, 152, 156, 357, 196, 61, 237, 260, 11, 291, 63, 374, 327, 200, 180, 240, 14, 67, 213, 360, 277, 215, 329, 219, 378, 183, 129, 246, 392, 343, 408, 203, 185, 316, 494, 393, 425, 347, 317, 411, 477, 459, 250, 320, 379, 132, 332, 397, 367, 428, 478, 280, 368, 349, 134, 163, 336, 165, 373, 252, 495, 430, 351, 417, 338, 384, 443, 285, 461, 420, 385, 167, 485, 355, 299, 424, 388, 300, 287, 401, 445, 403, 502, 487, 305, 449, 405, 469, 470, 492, 265, 267, 506, 508, 434, 473, 452, 454, 438, 270, 439, 457]",-1104.7068
-11.082602,1079,13880.5354,40.385,93.8956,1105.2164,1.0,"[34, 1, 85, 52, 36, 17, 88, 137, 42, 45, 2, 68, 154, 94, 48, 54, 119, 103, 6, 138, 255, 307, 123, 61, 71, 98, 204, 171, 100, 19, 221, 64, 76, 156, 391, 124, 65, 290, 10, 257, 187, 239, 309, 272, 128, 27, 12, 81, 191, 15, 104, 28, 33, 260, 207, 131, 240, 374, 146, 149, 276, 194, 324, 292, 357, 210, 133, 246, 83, 223, 443, 340, 112, 173, 277, 494, 114, 408, 327, 196, 150, 359, 117, 426, 265, 377, 267, 251, 342, 229, 381, 271, 232, 253, 180, 329, 394, 199, 280, 213, 410, 237, 428, 215, 316, 444, 283, 182, 477, 383, 397, 219, 203, 286, 478, 163, 449, 496, 166, 317, 386, 169, 459, 321, 184, 299, 332, 431, 336, 300, 417, 347, 367, 461, 305, 419, 388, 338, 451, 424, 401, 368, 404, 406, 435, 502, 454, 371, 457, 484, 469, 438, 441, 505, 507, 349, 472, 351, 475, 488, 492, 354]",-1105.2164
-11.594885,996,13949.233381,43.094,94.9414,1157.4519,1.0,"[0, 52, 34, 18, 54, 238, 69, 19, 61, 3, 85, 137, 62, 65, 36, 187, 171, 6, 71, 119, 205, 27, 191, 30, 87, 42, 221, 33, 45, 77, 103, 139, 10, 255, 49, 192, 154, 12, 172, 123, 306, 79, 426, 224, 16, 95, 340, 104, 97, 126, 241, 259, 146, 149, 84, 206, 151, 101, 156, 247, 272, 231, 232, 289, 210, 236, 274, 309, 357, 250, 180, 408, 277, 342, 360, 253, 183, 196, 374, 184, 493, 347, 316, 261, 292, 317, 200, 128, 427, 203, 377, 131, 391, 324, 112, 442, 113, 460, 327, 134, 431, 411, 213, 320, 379, 163, 165, 476, 461, 330, 281, 117, 394, 367, 283, 478, 496, 168, 288, 216, 265, 484, 349, 444, 353, 398, 368, 384, 267, 219, 356, 332, 469, 372, 269, 387, 417, 335, 449, 299, 300, 489, 389, 339, 303, 434, 401, 471, 421, 424, 452, 437, 491, 404, 453, 473, 502, 407, 439, 457, 504, 507]",-1157.4519
-13.255813,927,14016.21494,47.6634,103.5701,1324.1397,1.0,"[51, 120, 34, 69, 54, 17, 171, 36, 61, 122, 0, 205, 62, 42, 65, 70, 102, 154, 208, 124, 20, 272, 86, 77, 80, 45, 2, 187, 222, 129, 132, 173, 136, 239, 49, 82, 7, 104, 135, 255, 209, 27, 156, 340, 307, 29, 33, 138, 426, 275, 180, 213, 324, 189, 278, 88, 257, 146, 192, 93, 148, 357, 215, 150, 10, 261, 11, 182, 15, 98, 218, 223, 196, 163, 289, 165, 240, 229, 167, 265, 234, 100, 325, 360, 267, 246, 237, 112, 184, 328, 392, 374, 342, 292, 429, 200, 409, 270, 493, 332, 114, 203, 346, 367, 477, 442, 308, 334, 394, 432, 459, 378, 251, 280, 117, 410, 496, 339, 299, 252, 368, 434, 301, 380, 461, 372, 445, 398, 316, 283, 303, 478, 437, 349, 469, 317, 448, 440, 322, 352, 485, 286, 384, 470, 489, 474, 400, 452, 354, 387, 453, 491, 456, 390, 417, 403, 407, 420, 502, 422, 505, 507]",-1324.1397
-10.01871,1039,14084.962631,41.0289,92.2523,980.9253,1.0,"[52, 17, 35, 53, 68, 1, 37, 153, 61, 19, 137, 187, 64, 43, 45, 71, 65, 103, 204, 191, 49, 2, 120, 221, 27, 156, 77, 256, 238, 80, 7, 28, 138, 208, 273, 170, 82, 224, 86, 146, 104, 148, 209, 229, 340, 232, 276, 31, 173, 307, 289, 10, 194, 121, 213, 151, 88, 323, 12, 259, 277, 240, 16, 443, 163, 374, 326, 235, 166, 196, 215, 93, 219, 180, 126, 425, 291, 358, 182, 378, 408, 343, 392, 328, 493, 308, 96, 168, 477, 186, 112, 428, 346, 281, 199, 262, 246, 410, 113, 116, 100, 129, 285, 360, 203, 379, 460, 332, 393, 334, 250, 286, 299, 479, 417, 432, 254, 397, 132, 444, 300, 338, 462, 305, 316, 495, 349, 134, 351, 421, 384, 356, 448, 386, 485, 265, 424, 266, 270, 319, 390, 469, 400, 367, 368, 489, 322, 491, 403, 435, 472, 451, 407, 437, 372, 475, 453, 439, 502, 457, 504, 507]",-980.9253
-15.451839,1049,14151.538146,49.1598,99.5044,1546.2172,1.0,"[86, 34, 1, 68, 37, 87, 18, 102, 42, 95, 47, 3, 70, 341, 51, 97, 100, 222, 119, 50, 76, 6, 20, 104, 239, 255, 123, 80, 154, 187, 27, 224, 53, 137, 204, 83, 191, 273, 306, 112, 30, 125, 241, 257, 290, 374, 229, 10, 115, 11, 118, 15, 31, 192, 207, 138, 262, 170, 276, 232, 128, 61, 131, 64, 156, 291, 408, 324, 210, 67, 378, 443, 247, 425, 146, 235, 148, 309, 172, 358, 493, 135, 392, 151, 476, 163, 381, 343, 327, 278, 166, 459, 249, 167, 253, 196, 411, 299, 393, 329, 302, 428, 198, 347, 180, 430, 202, 303, 182, 281, 461, 479, 397, 316, 359, 332, 336, 284, 184, 288, 444, 338, 496, 469, 383, 319, 321, 417, 485, 387, 213, 367, 420, 349, 401, 216, 370, 389, 402, 265, 352, 371, 435, 268, 356, 470, 449, 219, 424, 437, 270, 502, 489, 475, 405, 441, 506, 492, 508, 451, 454, 458]",-1546.2172
