#{"t_start": 1691353991.1761622, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.223685,724,43600.491889,39.9726,91.5705,1084.8936,1.0,"[103, 85, 120, 104, 68, 35, 122, 0, 112, 115, 87, 118, 52, 17, 4, 71, 273, 53, 94, 124, 76, 6, 204, 81, 222, 37, 83, 276, 61, 136, 494, 19, 63, 96, 42, 238, 101, 341, 47, 224, 65, 128, 306, 130, 460, 138, 10, 208, 277, 289, 443, 50, 229, 496, 255, 27, 358, 342, 233, 11, 280, 30, 187, 211, 502, 133, 375, 309, 33, 476, 324, 240, 283, 14, 191, 146, 170, 154, 258, 237, 148, 461, 316, 426, 287, 292, 347, 192, 378, 392, 444, 319, 360, 409, 505, 469, 151, 261, 322, 507, 172, 213, 429, 248, 449, 156, 249, 472, 474, 325, 479, 299, 380, 196, 217, 328, 393, 253, 411, 302, 432, 265, 451, 397, 303, 200, 180, 219, 266, 182, 163, 455, 165, 457, 184, 485, 333, 435, 487, 383, 270, 334, 201, 437, 401, 491, 169, 387, 402, 441, 367, 417, 337, 406, 370, 390, 371, 349, 351, 421, 355, 424]",-39.9726
-9.921911,726,43697.447412,38.7932,85.6844,1045.6391,1.0,"[18, 51, 69, 119, 54, 19, 103, 34, 61, 71, 1, 121, 85, 63, 67, 494, 4, 442, 126, 77, 37, 104, 81, 187, 426, 27, 84, 221, 137, 42, 6, 191, 45, 496, 128, 112, 87, 476, 375, 30, 272, 31, 256, 50, 94, 10, 224, 444, 238, 290, 12, 113, 429, 194, 132, 323, 16, 392, 229, 275, 478, 204, 409, 459, 431, 341, 98, 116, 232, 259, 502, 139, 240, 170, 307, 99, 449, 237, 326, 435, 393, 154, 378, 277, 261, 484, 146, 309, 206, 504, 247, 133, 438, 357, 330, 148, 452, 173, 461, 379, 440, 507, 210, 343, 280, 155, 251, 265, 488, 196, 398, 453, 411, 291, 151, 333, 285, 199, 334, 360, 383, 490, 253, 180, 347, 268, 288, 182, 163, 456, 186, 213, 202, 164, 299, 386, 417, 271, 300, 469, 168, 216, 388, 400, 339, 470, 420, 316, 475, 219, 424, 317, 403, 303, 367, 349, 353, 321, 368, 356, 405, 373]",-38.7932
-11.861915,959,43794.038615,46.3686,95.6569,1224.4473,1.0,"[102, 1, 51, 104, 18, 85, 54, 120, 112, 115, 2, 117, 34, 69, 20, 188, 5, 61, 121, 63, 88, 137, 289, 191, 67, 126, 36, 460, 170, 27, 93, 71, 443, 391, 30, 43, 32, 45, 291, 239, 357, 10, 50, 139, 205, 221, 194, 98, 299, 128, 461, 256, 408, 101, 131, 11, 76, 394, 375, 340, 359, 81, 426, 476, 15, 146, 133, 259, 224, 154, 493, 444, 397, 307, 272, 302, 469, 241, 470, 324, 229, 196, 410, 449, 83, 156, 232, 378, 149, 495, 261, 428, 150, 247, 206, 367, 304, 276, 237, 479, 430, 172, 381, 401, 210, 251, 369, 451, 326, 473, 254, 308, 343, 198, 180, 404, 454, 406, 330, 373, 277, 456, 485, 435, 203, 280, 438, 213, 347, 283, 163, 288, 417, 183, 487, 216, 491, 441, 166, 265, 332, 419, 267, 316, 167, 186, 219, 349, 319, 351, 335, 269, 423, 383, 322, 356, 386, 337, 502, 388, 505, 507]",-46.3686
-9.876792,630,43826.928158,38.613,87.35,1111.5905,1.0,"[69, 85, 103, 0, 87, 120, 105, 34, 4, 95, 70, 18, 51, 37, 154, 357, 121, 77, 7, 112, 96, 81, 408, 273, 99, 42, 84, 46, 20, 255, 324, 53, 289, 205, 10, 50, 115, 156, 327, 238, 392, 117, 410, 27, 13, 493, 460, 126, 14, 28, 275, 442, 477, 328, 291, 208, 340, 171, 128, 61, 462, 130, 374, 222, 63, 257, 67, 425, 307, 277, 210, 241, 31, 134, 187, 417, 163, 478, 343, 280, 137, 164, 213, 172, 262, 299, 420, 168, 496, 429, 223, 215, 424, 248, 284, 445, 484, 219, 300, 286, 378, 359, 347, 190, 333, 431, 250, 489, 138, 229, 492, 502, 303, 394, 234, 180, 449, 192, 335, 309, 380, 469, 254, 337, 470, 349, 435, 504, 182, 508, 398, 237, 265, 383, 352, 268, 436, 316, 439, 186, 319, 146, 196, 386, 356, 474, 147, 401, 269, 322, 199, 402, 202, 452, 390, 150, 367, 453, 370, 405, 457, 373]",-38.613
-10.641618,669,43914.486389,41.6031,87.2481,1197.9491,1.0,"[68, 103, 17, 52, 70, 105, 0, 86, 76, 112, 113, 81, 117, 53, 34, 120, 20, 323, 307, 123, 83, 61, 2, 493, 88, 222, 63, 272, 67, 124, 7, 93, 205, 327, 36, 309, 408, 27, 239, 374, 128, 28, 188, 33, 131, 223, 98, 207, 136, 100, 341, 276, 459, 316, 171, 42, 496, 442, 47, 358, 211, 318, 461, 329, 425, 392, 502, 378, 50, 190, 10, 134, 289, 229, 477, 172, 322, 12, 154, 234, 445, 14, 279, 429, 379, 469, 410, 241, 472, 448, 155, 213, 504, 394, 180, 430, 235, 246, 194, 474, 291, 183, 163, 216, 139, 383, 507, 255, 164, 478, 219, 452, 360, 250, 453, 257, 398, 185, 299, 281, 387, 333, 254, 167, 484, 334, 343, 262, 367, 434, 457, 300, 284, 489, 346, 146, 337, 369, 438, 265, 389, 286, 400, 492, 266, 441, 148, 303, 372, 271, 196, 403, 200, 150, 406, 203, 417, 421, 424, 349, 352, 356]",-41.6031
-11.210073,710,43993.058821,43.8316,93.58,1196.5043,1.0,"[68, 35, 51, 86, 71, 17, 120, 53, 77, 80, 37, 0, 103, 83, 61, 87, 442, 4, 273, 122, 221, 43, 137, 63, 45, 95, 19, 65, 306, 477, 98, 49, 7, 101, 105, 255, 358, 274, 170, 154, 27, 224, 30, 187, 392, 33, 277, 138, 112, 114, 408, 460, 191, 229, 126, 360, 10, 238, 205, 233, 118, 308, 374, 494, 156, 128, 259, 289, 235, 12, 341, 146, 410, 15, 132, 324, 343, 425, 281, 260, 133, 376, 193, 208, 148, 445, 172, 449, 196, 429, 241, 379, 265, 393, 152, 346, 285, 246, 479, 266, 199, 286, 367, 327, 291, 432, 209, 462, 203, 417, 251, 163, 495, 369, 269, 397, 180, 484, 166, 254, 181, 328, 451, 184, 420, 384, 373, 489, 401, 434, 387, 167, 491, 333, 453, 388, 404, 469, 470, 437, 423, 213, 407, 336, 316, 216, 475, 502, 457, 218, 319, 299, 339, 300, 322, 505, 303, 440, 349, 352, 356, 507]",-43.8316
-12.229337,735,44031.425487,47.8234,93.5032,1312.3448,1.0,"[86, 34, 1, 87, 51, 69, 17, 3, 93, 36, 103, 119, 7, 54, 273, 238, 123, 70, 97, 306, 171, 61, 100, 20, 476, 392, 62, 77, 67, 125, 42, 104, 357, 426, 276, 47, 173, 204, 460, 10, 79, 308, 82, 153, 50, 222, 27, 128, 394, 188, 13, 478, 28, 278, 15, 136, 290, 112, 428, 114, 323, 494, 116, 206, 132, 432, 281, 340, 180, 190, 443, 374, 397, 284, 359, 32, 408, 378, 326, 183, 256, 291, 484, 343, 186, 133, 435, 379, 210, 495, 437, 241, 287, 489, 439, 401, 410, 213, 402, 462, 192, 215, 257, 346, 406, 316, 492, 224, 247, 262, 318, 155, 139, 229, 469, 220, 251, 444, 321, 471, 299, 448, 383, 330, 473, 234, 301, 163, 252, 237, 387, 417, 265, 165, 389, 419, 303, 268, 169, 333, 451, 335, 367, 269, 339, 368, 349, 372, 454, 424, 146, 456, 352, 147, 196, 356, 151, 198, 203, 502, 505, 507]",-47.8234
-9.320199,698,44106.826163,36.4525,82.1454,1045.9161,1.0,"[17, 52, 119, 19, 69, 34, 122, 86, 27, 53, 0, 103, 28, 126, 33, 71, 493, 4, 341, 36, 391, 324, 61, 76, 81, 63, 128, 88, 255, 171, 84, 42, 66, 104, 136, 205, 45, 131, 259, 394, 7, 221, 188, 325, 112, 289, 154, 93, 397, 133, 49, 173, 306, 426, 10, 189, 13, 114, 408, 477, 118, 15, 208, 156, 459, 400, 330, 138, 273, 180, 357, 98, 261, 496, 443, 182, 238, 192, 276, 410, 163, 375, 402, 186, 332, 462, 100, 291, 146, 164, 417, 407, 428, 209, 335, 278, 342, 299, 241, 168, 339, 280, 223, 419, 502, 148, 309, 430, 300, 229, 359, 346, 305, 248, 445, 233, 376, 469, 422, 504, 237, 196, 151, 478, 448, 381, 316, 283, 471, 509, 474, 319, 250, 484, 286, 367, 198, 349, 253, 203, 488, 353, 451, 384, 368, 320, 373, 265, 491, 267, 387, 435, 271, 436, 354, 213, 390, 454, 456, 441, 216, 219]",-36.4525
-10.893682,720,44186.074009,42.6011,88.772,1074.1134,1.0,"[51, 69, 0, 120, 54, 70, 17, 4, 103, 76, 61, 122, 374, 80, 86, 34, 341, 87, 84, 7, 20, 170, 358, 63, 95, 104, 323, 188, 67, 37, 221, 290, 97, 100, 359, 459, 307, 27, 42, 126, 190, 47, 153, 443, 29, 376, 112, 327, 493, 426, 33, 309, 193, 128, 204, 256, 10, 114, 117, 155, 238, 392, 132, 50, 12, 224, 429, 136, 273, 196, 328, 367, 172, 15, 476, 380, 445, 369, 409, 163, 206, 276, 462, 383, 430, 165, 134, 231, 393, 232, 373, 496, 235, 448, 259, 410, 316, 199, 319, 292, 169, 209, 332, 201, 321, 138, 387, 180, 241, 278, 335, 434, 478, 469, 343, 339, 260, 248, 470, 183, 484, 184, 390, 347, 397, 436, 502, 146, 488, 149, 475, 440, 265, 249, 492, 268, 150, 299, 254, 281, 269, 506, 452, 508, 283, 213, 302, 286, 401, 216, 305, 417, 402, 420, 455, 220, 456, 406, 349, 353, 423, 355]",-42.6011
-10.816867,861,44275.181983,42.2919,90.6294,1151.8294,1.0,"[51, 86, 119, 35, 88, 102, 69, 36, 95, 54, 0, 18, 43, 121, 46, 4, 105, 50, 61, 98, 392, 204, 126, 99, 70, 137, 408, 20, 63, 290, 238, 77, 393, 112, 115, 494, 255, 118, 207, 65, 27, 154, 221, 259, 128, 7, 30, 291, 80, 33, 307, 374, 210, 411, 426, 476, 299, 138, 378, 300, 132, 341, 459, 82, 260, 496, 10, 358, 187, 398, 308, 303, 417, 135, 273, 323, 479, 429, 443, 170, 13, 461, 401, 379, 484, 360, 421, 403, 444, 191, 407, 14, 423, 502, 146, 241, 147, 449, 430, 223, 469, 343, 150, 229, 155, 275, 471, 384, 192, 347, 487, 474, 172, 246, 213, 326, 233, 217, 385, 452, 491, 329, 388, 277, 367, 251, 505, 349, 453, 254, 236, 368, 353, 265, 507, 196, 219, 356, 333, 335, 268, 372, 458, 198, 180, 281, 182, 269, 203, 285, 163, 164, 338, 184, 434, 316, 287, 318, 438, 321, 167, 440]",-42.2919
-10.163076,771,44315.168181,39.7279,87.9224,1074.682,1.0,"[102, 69, 34, 105, 52, 119, 86, 36, 112, 113, 117, 71, 0, 18, 43, 53, 4, 45, 426, 122, 76, 61, 49, 187, 137, 87, 63, 7, 124, 79, 357, 494, 429, 20, 65, 83, 255, 93, 290, 189, 27, 204, 128, 139, 409, 28, 132, 442, 32, 273, 359, 10, 432, 391, 496, 12, 477, 259, 16, 459, 98, 291, 341, 99, 153, 445, 146, 171, 434, 374, 260, 393, 134, 147, 208, 194, 323, 307, 462, 367, 152, 437, 221, 342, 397, 368, 479, 440, 502, 276, 265, 308, 373, 238, 326, 449, 172, 469, 210, 472, 475, 377, 328, 267, 223, 401, 271, 347, 156, 196, 402, 240, 278, 505, 405, 411, 180, 484, 508, 182, 381, 186, 213, 163, 229, 198, 234, 248, 488, 201, 237, 216, 452, 383, 491, 249, 166, 169, 454, 316, 253, 220, 281, 319, 386, 299, 283, 321, 302, 288, 349, 351, 303, 333, 335, 390, 417, 457, 420, 339, 354, 424]",-39.7279
-11.80857,958,44413.474799,46.1549,96.8003,1298.913,1.0,"[119, 18, 0, 69, 19, 122, 51, 35, 27, 125, 2, 102, 71, 86, 28, 32, 153, 222, 76, 7, 36, 80, 54, 128, 289, 137, 84, 130, 306, 477, 133, 61, 87, 105, 340, 358, 62, 43, 66, 408, 460, 155, 224, 374, 443, 10, 12, 45, 94, 493, 188, 378, 16, 112, 478, 411, 115, 170, 324, 117, 50, 204, 484, 342, 392, 445, 381, 163, 255, 98, 100, 239, 230, 488, 425, 291, 496, 273, 417, 166, 492, 276, 206, 326, 167, 449, 299, 233, 138, 419, 173, 328, 502, 236, 191, 278, 301, 393, 462, 423, 347, 259, 209, 180, 240, 428, 303, 397, 504, 182, 383, 309, 509, 146, 194, 430, 149, 184, 333, 386, 280, 247, 283, 262, 336, 360, 316, 318, 339, 286, 249, 452, 152, 434, 453, 367, 369, 254, 388, 321, 265, 373, 349, 437, 268, 469, 457, 269, 400, 352, 439, 402, 471, 213, 475, 356, 216, 405, 219, 196, 200, 202]",-46.1549
-9.388052,704,44506.083695,36.6991,80.3466,996.5439,1.0,"[0, 86, 34, 18, 87, 4, 102, 37, 52, 93, 19, 119, 69, 7, 105, 374, 205, 27, 53, 96, 153, 341, 30, 101, 31, 122, 255, 477, 112, 114, 42, 70, 408, 273, 10, 124, 47, 207, 323, 12, 392, 259, 76, 376, 15, 238, 50, 222, 128, 116, 411, 81, 211, 61, 136, 307, 63, 155, 130, 276, 260, 443, 187, 82, 479, 290, 459, 134, 325, 163, 65, 394, 357, 165, 379, 426, 417, 342, 265, 398, 171, 493, 224, 484, 346, 167, 384, 213, 444, 268, 386, 190, 270, 308, 429, 330, 400, 388, 241, 278, 316, 359, 292, 403, 217, 487, 246, 230, 172, 218, 491, 421, 333, 449, 335, 317, 299, 138, 430, 339, 496, 193, 349, 405, 233, 321, 251, 461, 300, 280, 367, 451, 254, 352, 283, 180, 370, 235, 305, 423, 502, 453, 456, 183, 435, 288, 355, 436, 469, 505, 186, 371, 470, 196, 474, 146, 148, 509, 151, 199, 439, 203]",-36.6991
-10.322062,711,44584.852461,40.3457,87.6488,1192.5367,1.0,"[35, 17, 1, 37, 102, 19, 69, 85, 42, 27, 47, 105, 52, 119, 2, 28, 33, 392, 323, 123, 112, 114, 71, 494, 117, 87, 5, 136, 50, 222, 340, 76, 125, 95, 79, 54, 327, 393, 83, 409, 289, 97, 273, 204, 100, 139, 128, 342, 375, 357, 10, 12, 443, 328, 476, 16, 397, 276, 496, 206, 130, 239, 306, 61, 460, 332, 187, 64, 411, 134, 478, 256, 425, 277, 378, 65, 334, 154, 502, 241, 359, 346, 280, 171, 259, 190, 211, 427, 338, 146, 147, 156, 192, 246, 380, 367, 461, 400, 173, 151, 284, 504, 163, 308, 166, 260, 508, 445, 180, 431, 402, 167, 484, 369, 213, 407, 417, 249, 316, 223, 182, 254, 448, 291, 487, 287, 469, 319, 383, 229, 373, 216, 490, 232, 265, 421, 185, 322, 196, 299, 470, 235, 220, 199, 268, 300, 435, 423, 269, 475, 451, 386, 438, 305, 388, 202, 349, 454, 351, 356, 439, 457]",-40.3457
-10.1366,754,44668.027471,39.6187,87.1769,1129.5068,1.0,"[51, 1, 34, 53, 18, 3, 102, 69, 61, 7, 36, 119, 20, 86, 63, 67, 187, 426, 123, 43, 104, 71, 47, 27, 459, 324, 28, 493, 32, 77, 125, 189, 10, 273, 88, 429, 289, 12, 205, 170, 79, 112, 274, 84, 462, 358, 114, 14, 391, 128, 327, 132, 477, 136, 279, 193, 49, 95, 291, 496, 409, 442, 239, 98, 153, 101, 208, 196, 393, 479, 280, 134, 375, 221, 116, 469, 256, 470, 284, 306, 432, 329, 359, 139, 200, 341, 474, 484, 286, 378, 410, 258, 502, 209, 487, 491, 299, 201, 172, 156, 398, 261, 301, 506, 342, 445, 435, 303, 308, 417, 224, 380, 180, 449, 420, 240, 213, 183, 423, 332, 231, 507, 232, 437, 347, 217, 220, 163, 451, 236, 316, 166, 440, 246, 184, 453, 400, 318, 367, 336, 322, 168, 368, 384, 251, 458, 371, 338, 349, 403, 146, 351, 265, 254, 355, 387, 148, 266, 405, 271, 389, 152]",-39.6187
-9.700607,820,44718.276355,37.9176,85.4082,876.3105,1.0,"[1, 119, 18, 85, 2, 123, 35, 102, 20, 5, 87, 69, 51, 37, 256, 10, 53, 493, 43, 93, 126, 12, 375, 259, 153, 105, 16, 27, 426, 30, 70, 272, 222, 496, 46, 96, 340, 100, 378, 409, 77, 33, 155, 61, 357, 262, 81, 307, 275, 502, 323, 392, 427, 204, 63, 327, 84, 112, 171, 115, 411, 380, 187, 49, 443, 67, 359, 136, 279, 328, 394, 504, 476, 117, 367, 206, 459, 431, 128, 190, 239, 369, 163, 508, 138, 290, 132, 209, 280, 373, 309, 332, 165, 398, 384, 223, 385, 417, 343, 169, 435, 240, 438, 284, 390, 445, 213, 134, 334, 346, 194, 461, 439, 231, 420, 400, 234, 173, 288, 246, 291, 265, 236, 217, 424, 478, 449, 403, 337, 469, 407, 268, 349, 351, 270, 218, 484, 316, 250, 356, 470, 196, 319, 146, 252, 488, 200, 180, 492, 202, 181, 451, 322, 299, 473, 147, 454, 186, 150, 300, 303, 458]",-37.9176
-11.242402,743,44804.222965,43.9447,87.4345,1109.8999,1.0,"[17, 35, 51, 103, 36, 119, 54, 1, 42, 47, 19, 68, 86, 4, 61, 105, 408, 205, 50, 121, 63, 222, 238, 7, 71, 65, 460, 391, 27, 125, 30, 87, 477, 340, 33, 77, 79, 411, 112, 154, 272, 115, 223, 117, 10, 426, 187, 94, 241, 276, 11, 443, 136, 84, 14, 155, 358, 170, 129, 479, 98, 256, 306, 100, 131, 191, 246, 206, 494, 374, 279, 462, 163, 230, 290, 393, 324, 135, 192, 485, 259, 139, 249, 165, 342, 167, 398, 173, 489, 417, 378, 346, 233, 291, 490, 326, 469, 236, 470, 420, 280, 495, 211, 196, 475, 328, 428, 283, 253, 299, 422, 444, 261, 301, 360, 401, 305, 308, 403, 286, 432, 379, 349, 333, 336, 502, 448, 339, 199, 367, 405, 353, 203, 369, 316, 371, 213, 180, 356, 506, 383, 509, 317, 265, 216, 321, 435, 268, 385, 182, 220, 436, 146, 451, 271, 184, 389, 148, 441, 454, 150, 456]",-43.9447
-11.118755,738,44887.340135,43.4644,93.3873,1147.7304,1.0,"[17, 103, 0, 69, 104, 85, 52, 71, 112, 113, 118, 119, 35, 19, 76, 81, 3, 136, 273, 84, 123, 53, 170, 27, 7, 256, 88, 323, 30, 239, 124, 32, 36, 459, 276, 307, 61, 139, 94, 289, 42, 392, 64, 46, 325, 476, 222, 278, 258, 153, 48, 96, 10, 443, 461, 66, 408, 128, 260, 426, 241, 493, 12, 99, 188, 308, 340, 329, 265, 205, 280, 224, 375, 131, 155, 208, 316, 358, 428, 332, 317, 134, 14, 189, 246, 267, 285, 231, 430, 479, 410, 378, 163, 173, 233, 434, 286, 271, 342, 469, 251, 193, 209, 470, 335, 496, 322, 291, 164, 347, 235, 146, 338, 445, 485, 393, 475, 148, 380, 168, 180, 436, 252, 359, 449, 417, 181, 151, 299, 488, 439, 185, 502, 419, 367, 398, 424, 300, 370, 452, 505, 371, 453, 349, 384, 458, 491, 351, 196, 354, 304, 385, 509, 199, 388, 400, 403, 201, 407, 213, 217, 218]",-43.4644
-10.265051,740,44968.770052,40.1267,88.8715,1080.9375,1.0,"[17, 52, 34, 20, 86, 53, 102, 120, 27, 88, 0, 36, 69, 28, 32, 340, 171, 4, 105, 43, 121, 93, 306, 61, 46, 205, 238, 222, 125, 5, 50, 71, 172, 408, 98, 392, 112, 255, 273, 101, 63, 309, 206, 10, 374, 128, 259, 76, 137, 66, 79, 115, 323, 118, 477, 211, 377, 342, 187, 460, 12, 180, 276, 442, 14, 132, 494, 380, 224, 410, 213, 83, 153, 358, 182, 289, 316, 262, 394, 417, 191, 478, 186, 425, 134, 278, 217, 156, 138, 419, 231, 327, 192, 383, 220, 360, 484, 232, 461, 347, 319, 265, 424, 397, 146, 428, 291, 488, 268, 490, 196, 322, 328, 241, 444, 387, 163, 148, 367, 271, 495, 389, 235, 431, 200, 449, 281, 469, 165, 152, 368, 167, 401, 472, 475, 202, 247, 284, 288, 404, 371, 435, 438, 332, 299, 250, 407, 300, 440, 303, 502, 452, 336, 453, 337, 253, 505, 349, 351, 507, 457, 356]",-40.1267
-10.402758,722,45006.292144,40.6618,86.2675,1116.2341,1.0,"[52, 85, 103, 54, 34, 69, 17, 36, 61, 88, 1, 119, 63, 43, 205, 104, 4, 65, 71, 460, 340, 112, 113, 117, 19, 273, 46, 76, 7, 374, 122, 208, 239, 50, 493, 95, 79, 461, 256, 125, 357, 343, 171, 84, 391, 376, 426, 96, 27, 99, 408, 128, 173, 154, 259, 476, 274, 211, 10, 290, 28, 187, 379, 33, 12, 428, 137, 221, 359, 213, 14, 469, 292, 324, 131, 472, 215, 474, 240, 260, 278, 306, 347, 327, 394, 383, 134, 367, 410, 369, 248, 190, 218, 280, 430, 478, 387, 139, 283, 349, 299, 308, 389, 286, 194, 496, 397, 328, 442, 301, 223, 251, 484, 265, 417, 303, 445, 372, 435, 155, 254, 352, 487, 268, 229, 449, 146, 196, 316, 438, 356, 147, 491, 420, 441, 317, 401, 332, 234, 403, 270, 150, 198, 322, 335, 163, 422, 451, 406, 164, 180, 237, 182, 455, 167, 339, 502, 202, 186, 456, 504, 508]",-40.6618
-10.945733,696,45082.844157,42.7822,89.1123,1293.1881,1.0,"[85, 52, 102, 88, 120, 68, 1, 104, 93, 54, 34, 18, 4, 112, 114, 121, 340, 392, 118, 71, 6, 96, 409, 61, 100, 170, 36, 63, 443, 289, 76, 20, 81, 65, 273, 43, 84, 136, 45, 393, 10, 188, 221, 343, 276, 12, 494, 125, 459, 291, 27, 16, 48, 426, 306, 139, 29, 347, 32, 256, 223, 374, 128, 477, 259, 299, 190, 204, 239, 302, 308, 131, 397, 323, 230, 154, 303, 173, 194, 429, 478, 260, 400, 241, 233, 357, 180, 278, 461, 327, 133, 156, 404, 495, 407, 246, 146, 445, 330, 196, 183, 316, 410, 378, 431, 184, 207, 250, 317, 469, 149, 280, 211, 253, 485, 163, 198, 380, 359, 203, 235, 489, 435, 417, 283, 471, 321, 150, 449, 265, 213, 164, 475, 167, 367, 332, 491, 421, 369, 217, 451, 266, 287, 220, 422, 438, 334, 271, 349, 372, 384, 454, 502, 441, 353, 386, 354, 458, 338, 388, 505, 508]",-42.7822
-10.233056,818,45167.415804,39.995,88.8514,1018.0779,1.0,"[103, 51, 18, 119, 53, 105, 69, 0, 61, 121, 20, 35, 85, 64, 67, 273, 289, 125, 2, 71, 112, 205, 323, 276, 115, 307, 442, 27, 7, 118, 76, 80, 128, 87, 37, 28, 477, 340, 32, 277, 84, 208, 375, 136, 42, 325, 445, 95, 47, 131, 426, 493, 239, 221, 50, 210, 281, 291, 377, 429, 328, 358, 187, 134, 97, 10, 283, 154, 255, 223, 479, 100, 381, 171, 459, 299, 191, 12, 302, 16, 286, 448, 172, 485, 139, 333, 409, 335, 259, 337, 461, 309, 489, 432, 392, 229, 384, 491, 192, 213, 234, 216, 155, 394, 452, 410, 343, 236, 387, 220, 398, 261, 453, 469, 196, 495, 241, 303, 457, 470, 390, 316, 360, 318, 198, 347, 417, 180, 474, 246, 320, 181, 367, 202, 502, 369, 419, 435, 184, 250, 373, 438, 146, 423, 505, 349, 509, 149, 351, 163, 440, 400, 152, 252, 265, 266, 166, 355, 269, 404, 168, 405]",-39.995
-10.549383,729,45249.129478,41.2279,88.8274,1117.4409,1.0,"[51, 86, 17, 35, 88, 53, 68, 1, 95, 20, 36, 119, 103, 4, 97, 101, 289, 392, 61, 42, 64, 71, 121, 374, 171, 45, 6, 67, 425, 205, 77, 80, 27, 105, 393, 272, 137, 83, 50, 28, 306, 222, 378, 10, 173, 206, 31, 476, 358, 12, 125, 187, 460, 112, 115, 139, 118, 291, 209, 238, 324, 128, 255, 276, 180, 409, 381, 131, 224, 478, 153, 14, 397, 443, 484, 241, 410, 135, 191, 230, 146, 493, 341, 182, 232, 185, 279, 309, 155, 401, 383, 429, 487, 148, 496, 492, 257, 280, 402, 248, 261, 327, 462, 342, 283, 386, 194, 236, 430, 152, 286, 417, 445, 359, 389, 316, 407, 250, 346, 502, 330, 469, 163, 319, 470, 420, 475, 252, 164, 299, 322, 302, 168, 505, 449, 196, 435, 422, 508, 437, 200, 203, 333, 349, 336, 452, 352, 213, 337, 304, 215, 356, 454, 265, 439, 266, 271, 367, 219, 368, 372, 456]",-41.2279
-11.170471,701,45286.145333,43.6589,93.3141,1139.0506,1.0,"[120, 68, 18, 122, 102, 52, 19, 0, 126, 71, 35, 85, 4, 27, 104, 392, 306, 54, 76, 30, 128, 477, 272, 80, 112, 32, 130, 36, 256, 374, 7, 88, 276, 205, 493, 133, 43, 61, 114, 393, 324, 442, 118, 45, 309, 239, 340, 378, 94, 257, 50, 63, 188, 278, 136, 83, 10, 207, 460, 67, 153, 262, 495, 409, 357, 98, 100, 327, 343, 316, 12, 222, 170, 16, 317, 138, 210, 426, 379, 281, 320, 156, 290, 146, 191, 398, 147, 461, 384, 213, 224, 329, 427, 283, 241, 387, 163, 502, 151, 410, 347, 288, 445, 192, 231, 389, 291, 217, 401, 165, 404, 478, 432, 360, 332, 406, 504, 469, 484, 233, 448, 248, 218, 196, 487, 492, 471, 173, 251, 167, 435, 508, 198, 237, 436, 451, 367, 336, 473, 203, 368, 337, 441, 253, 265, 454, 417, 299, 267, 458, 421, 372, 349, 180, 422, 271, 301, 353, 356, 303, 182, 184]",-43.6589
-10.20813,1023,45382.501795,39.8899,90.8427,1171.5664,1.0,"[85, 1, 102, 88, 18, 2, 119, 35, 95, 7, 105, 51, 19, 69, 96, 99, 340, 477, 122, 36, 27, 29, 32, 42, 126, 45, 71, 112, 136, 53, 426, 114, 48, 118, 153, 171, 10, 429, 77, 81, 343, 478, 187, 460, 84, 289, 307, 346, 128, 61, 173, 155, 493, 443, 191, 13, 130, 63, 14, 391, 324, 67, 134, 139, 308, 374, 273, 485, 180, 256, 221, 327, 431, 445, 461, 194, 204, 358, 291, 488, 146, 183, 349, 496, 276, 409, 351, 492, 238, 376, 448, 207, 469, 434, 355, 330, 149, 186, 277, 393, 411, 299, 259, 151, 196, 300, 437, 240, 360, 472, 398, 380, 303, 209, 441, 452, 474, 246, 223, 454, 200, 417, 202, 333, 261, 456, 336, 250, 316, 280, 254, 502, 421, 229, 367, 338, 318, 422, 368, 506, 384, 322, 284, 508, 400, 288, 232, 387, 163, 237, 388, 164, 265, 213, 372, 404, 407, 217, 167, 266, 271, 218]",-39.8899
-9.865135,720,45462.476087,38.545,86.8986,1033.5934,1.0,"[1, 51, 18, 119, 4, 54, 35, 102, 19, 61, 122, 86, 68, 63, 7, 67, 36, 137, 374, 105, 324, 221, 27, 378, 43, 45, 30, 70, 358, 408, 32, 50, 88, 10, 256, 238, 77, 126, 13, 138, 188, 204, 327, 16, 112, 360, 290, 493, 113, 94, 410, 392, 272, 81, 117, 207, 154, 329, 259, 476, 381, 223, 426, 459, 83, 367, 98, 292, 307, 170, 128, 100, 495, 341, 479, 130, 146, 442, 148, 370, 262, 332, 429, 393, 135, 209, 309, 231, 334, 461, 502, 152, 371, 234, 191, 275, 316, 398, 236, 240, 430, 317, 445, 484, 342, 299, 321, 193, 337, 506, 156, 488, 279, 509, 383, 265, 246, 173, 266, 302, 492, 269, 346, 385, 163, 165, 303, 213, 169, 280, 401, 249, 216, 285, 448, 196, 220, 435, 388, 402, 438, 254, 440, 469, 470, 200, 417, 407, 452, 286, 454, 419, 458, 180, 349, 474, 353, 201, 423, 183, 186, 354]",-38.545
