#{"t_start": 1691253917.278547, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.289211,777,13599.571578,41.3518,91.1404,1045.9792,1.0,"[18, 68, 35, 51, 19, 71, 1, 102, 27, 77, 79, 53, 37, 120, 84, 221, 86, 459, 43, 123, 104, 3, 409, 28, 442, 61, 47, 256, 476, 50, 6, 87, 224, 307, 272, 62, 426, 340, 66, 33, 444, 309, 124, 188, 229, 259, 204, 154, 374, 234, 461, 411, 128, 290, 136, 130, 10, 235, 276, 358, 135, 94, 427, 260, 190, 391, 112, 171, 114, 116, 11, 494, 432, 15, 155, 479, 208, 324, 97, 101, 193, 163, 484, 417, 277, 359, 496, 327, 421, 165, 435, 342, 292, 238, 167, 280, 502, 436, 330, 423, 210, 378, 138, 394, 488, 367, 441, 284, 172, 491, 469, 449, 240, 288, 346, 316, 196, 472, 369, 475, 317, 372, 333, 320, 299, 381, 505, 397, 334, 509, 246, 200, 213, 202, 301, 265, 215, 339, 349, 401, 303, 266, 451, 251, 220, 403, 353, 146, 254, 147, 406, 269, 383, 455, 180, 356, 182, 458, 184, 151, 386, 389]",-41.3518
-10.60604,923,13607.435558,42.6211,86.2386,1304.8018,1.0,"[69, 51, 120, 0, 53, 71, 35, 17, 61, 77, 81, 121, 86, 102, 3, 84, 222, 323, 125, 7, 36, 341, 170, 20, 64, 375, 187, 65, 325, 224, 494, 306, 43, 129, 378, 130, 290, 204, 135, 104, 229, 88, 426, 442, 27, 234, 239, 391, 191, 28, 94, 33, 308, 343, 137, 10, 272, 358, 381, 255, 12, 47, 112, 291, 394, 429, 460, 16, 329, 49, 235, 476, 409, 192, 172, 383, 207, 153, 97, 115, 276, 101, 333, 116, 347, 359, 462, 299, 397, 301, 259, 496, 430, 305, 138, 180, 387, 400, 279, 410, 210, 156, 469, 182, 260, 479, 336, 388, 471, 146, 280, 474, 339, 316, 241, 502, 404, 185, 435, 405, 285, 445, 288, 148, 248, 448, 319, 504, 367, 151, 249, 417, 320, 438, 484, 163, 368, 253, 164, 451, 265, 507, 268, 271, 487, 372, 441, 421, 454, 213, 215, 167, 458, 491, 196, 220, 199, 423, 203, 349, 351, 355]",-42.6211
-10.1267,875,13616.303855,40.6926,87.6317,1242.2776,1.0,"[69, 51, 86, 17, 53, 71, 35, 119, 61, 77, 79, 1, 87, 102, 20, 83, 64, 392, 4, 67, 442, 94, 121, 222, 340, 37, 460, 153, 126, 104, 256, 394, 493, 239, 98, 27, 476, 259, 342, 397, 462, 290, 374, 43, 99, 112, 307, 28, 46, 204, 115, 260, 7, 240, 156, 409, 357, 118, 49, 128, 171, 425, 130, 248, 444, 496, 137, 187, 31, 251, 400, 323, 134, 223, 254, 207, 10, 347, 410, 190, 469, 13, 209, 16, 448, 272, 502, 325, 139, 194, 471, 231, 378, 475, 359, 173, 232, 328, 403, 163, 506, 237, 406, 427, 507, 309, 276, 452, 453, 431, 213, 458, 165, 478, 292, 180, 379, 217, 332, 484, 168, 367, 335, 183, 218, 368, 278, 349, 186, 299, 373, 353, 434, 487, 337, 280, 316, 490, 384, 302, 317, 417, 265, 304, 267, 438, 354, 283, 386, 441, 196, 320, 146, 421, 271, 148, 389, 286, 152, 199, 203, 423]",-40.6926
-10.897536,740,13624.968016,43.7789,92.5512,1155.9179,1.0,"[119, 1, 51, 123, 69, 3, 102, 35, 53, 5, 71, 17, 86, 125, 61, 36, 323, 256, 64, 76, 105, 80, 136, 290, 259, 43, 66, 19, 204, 341, 10, 46, 82, 139, 476, 375, 262, 112, 128, 206, 327, 13, 170, 154, 48, 88, 130, 27, 391, 188, 115, 209, 342, 15, 408, 118, 94, 426, 377, 306, 133, 222, 28, 146, 155, 33, 442, 381, 460, 98, 394, 265, 238, 328, 267, 494, 308, 147, 357, 273, 292, 101, 270, 150, 191, 163, 397, 172, 347, 224, 384, 495, 276, 385, 462, 229, 502, 359, 401, 241, 194, 232, 389, 165, 277, 478, 246, 402, 429, 445, 169, 180, 505, 235, 411, 181, 332, 405, 449, 509, 299, 185, 249, 302, 484, 196, 316, 488, 334, 303, 432, 492, 280, 285, 253, 469, 471, 451, 317, 288, 367, 337, 200, 321, 454, 473, 213, 370, 201, 216, 349, 457, 353, 371, 434, 219, 437, 441, 354, 417, 420, 423]",-43.7789
-10.328965,741,13631.71903,41.4962,86.6996,1045.7831,1.0,"[68, 18, 119, 71, 1, 19, 51, 103, 4, 77, 27, 81, 122, 35, 84, 104, 28, 442, 32, 86, 5, 126, 391, 112, 54, 239, 115, 36, 221, 116, 341, 187, 10, 42, 88, 409, 444, 306, 273, 47, 136, 12, 448, 394, 460, 61, 128, 342, 476, 93, 324, 49, 374, 224, 154, 240, 132, 15, 493, 97, 191, 101, 398, 411, 425, 478, 64, 133, 171, 255, 248, 229, 346, 67, 139, 232, 205, 357, 274, 378, 452, 290, 236, 455, 417, 326, 194, 495, 249, 252, 259, 458, 328, 401, 278, 309, 485, 155, 404, 419, 406, 207, 427, 280, 146, 332, 489, 260, 422, 492, 360, 316, 283, 380, 461, 334, 349, 149, 286, 172, 384, 430, 502, 152, 337, 319, 291, 351, 210, 356, 469, 387, 470, 367, 473, 321, 504, 388, 196, 435, 508, 370, 265, 437, 198, 439, 213, 373, 180, 268, 271, 202, 216, 163, 218, 183, 164, 299, 301, 167, 185, 303]",-41.4962
-12.044454,870,13639.294781,48.3857,96.1048,1487.1285,1.0,"[1, 102, 69, 17, 105, 120, 51, 19, 112, 115, 3, 35, 117, 27, 86, 306, 121, 6, 30, 71, 324, 170, 33, 124, 494, 340, 36, 327, 54, 256, 408, 77, 10, 42, 80, 137, 172, 272, 13, 45, 330, 309, 188, 15, 391, 128, 460, 87, 84, 191, 204, 180, 411, 222, 476, 130, 138, 94, 49, 343, 316, 192, 393, 238, 97, 224, 61, 101, 276, 426, 134, 181, 206, 154, 442, 417, 146, 496, 375, 357, 186, 240, 317, 421, 347, 210, 289, 231, 320, 428, 277, 502, 333, 257, 233, 479, 149, 444, 62, 335, 262, 431, 377, 237, 155, 65, 339, 248, 504, 281, 151, 461, 360, 381, 397, 250, 423, 283, 292, 507, 484, 265, 434, 163, 268, 164, 448, 488, 287, 299, 438, 252, 349, 492, 168, 352, 213, 367, 439, 270, 452, 400, 356, 301, 370, 453, 216, 305, 384, 457, 402, 371, 196, 386, 469, 219, 405, 471, 474, 199, 388, 201]",-48.3857
-10.277063,629,13645.927053,41.2895,89.9661,1191.7642,1.0,"[103, 119, 1, 17, 123, 104, 86, 3, 68, 112, 115, 52, 87, 118, 20, 442, 35, 323, 426, 7, 71, 125, 136, 36, 95, 327, 494, 98, 459, 100, 290, 445, 76, 53, 221, 273, 128, 80, 27, 82, 187, 429, 328, 42, 307, 449, 496, 138, 340, 375, 10, 47, 131, 204, 154, 190, 223, 49, 333, 391, 135, 276, 462, 342, 30, 451, 432, 409, 476, 12, 334, 61, 33, 338, 358, 238, 192, 346, 309, 155, 256, 170, 454, 62, 456, 16, 469, 411, 376, 230, 234, 277, 258, 316, 206, 237, 502, 318, 146, 66, 472, 292, 359, 211, 435, 473, 379, 261, 437, 478, 394, 280, 149, 320, 367, 283, 440, 172, 417, 241, 152, 265, 421, 484, 267, 286, 398, 349, 163, 369, 164, 506, 269, 424, 180, 246, 168, 383, 353, 507, 181, 488, 299, 186, 387, 400, 491, 250, 373, 354, 254, 301, 389, 404, 213, 405, 216, 220, 196, 304, 200, 203]",-41.2895
-9.50834,887,13656.140753,38.1962,84.0285,1030.3997,1.0,"[102, 120, 17, 105, 86, 123, 0, 19, 35, 112, 114, 68, 52, 117, 37, 124, 27, 4, 87, 391, 154, 29, 42, 71, 323, 341, 33, 45, 94, 53, 136, 358, 129, 76, 156, 131, 442, 256, 5, 325, 50, 306, 477, 360, 163, 187, 222, 259, 393, 330, 238, 375, 80, 84, 309, 61, 409, 289, 397, 64, 342, 426, 493, 97, 135, 241, 459, 10, 376, 67, 166, 170, 332, 496, 261, 429, 347, 101, 334, 400, 189, 248, 167, 379, 205, 224, 272, 250, 11, 367, 461, 16, 337, 402, 173, 431, 194, 229, 478, 208, 254, 502, 234, 265, 267, 292, 368, 372, 410, 235, 407, 484, 469, 275, 470, 209, 445, 138, 435, 475, 270, 489, 279, 349, 504, 437, 384, 492, 508, 196, 280, 353, 385, 316, 388, 449, 317, 284, 146, 200, 417, 203, 180, 439, 355, 149, 213, 452, 182, 321, 288, 453, 421, 184, 458, 299, 216, 300, 151, 220, 304, 422]",-38.1962
-9.933862,738,13663.055669,39.9017,88.4186,1208.4387,1.0,"[120, 68, 1, 123, 102, 71, 18, 51, 104, 77, 81, 35, 3, 136, 84, 126, 112, 113, 116, 86, 19, 323, 6, 54, 171, 204, 87, 426, 289, 129, 130, 208, 139, 273, 374, 61, 93, 172, 494, 340, 134, 37, 64, 209, 477, 442, 327, 10, 67, 342, 307, 357, 97, 43, 377, 459, 27, 101, 47, 495, 188, 238, 346, 12, 275, 392, 408, 49, 213, 308, 222, 16, 328, 180, 153, 429, 479, 30, 255, 182, 444, 502, 380, 394, 33, 316, 259, 277, 215, 223, 218, 398, 411, 280, 186, 317, 431, 506, 384, 191, 292, 359, 507, 229, 146, 284, 332, 385, 156, 336, 240, 192, 262, 435, 338, 448, 349, 246, 148, 461, 232, 287, 299, 438, 152, 320, 400, 390, 301, 236, 469, 484, 472, 351, 367, 370, 417, 356, 439, 250, 163, 474, 402, 305, 452, 165, 487, 421, 196, 253, 371, 454, 407, 265, 268, 168, 199, 424, 490, 457, 201, 270]",-39.9017
-10.963171,700,13758.345879,44.0341,92.0059,1280.3041,1.0,"[1, 255, 222, 289, 257, 4, 324, 272, 260, 239, 374, 223, 292, 409, 119, 276, 230, 137, 265, 187, 325, 18, 5, 378, 170, 205, 241, 51, 278, 477, 268, 299, 172, 20, 102, 307, 330, 123, 85, 341, 206, 247, 269, 379, 301, 180, 479, 280, 234, 442, 494, 104, 357, 154, 304, 191, 284, 249, 411, 34, 426, 254, 124, 10, 210, 342, 183, 69, 332, 484, 459, 445, 235, 308, 335, 449, 287, 383, 54, 391, 112, 155, 113, 346, 339, 71, 316, 487, 185, 461, 387, 490, 194, 139, 417, 390, 318, 359, 61, 419, 496, 13, 422, 87, 77, 16, 37, 321, 27, 62, 81, 128, 394, 116, 93, 427, 367, 130, 82, 66, 369, 397, 349, 452, 353, 96, 469, 99, 356, 42, 196, 455, 29, 134, 45, 431, 401, 472, 50, 32, 371, 475, 402, 199, 213, 146, 149, 203, 435, 437, 457, 502, 405, 152, 217, 163, 166, 440, 505, 218, 169, 508]",-44.0341
-10.53442,820,13766.146029,42.3093,86.4696,1257.8758,1.0,"[1, 476, 222, 68, 3, 409, 289, 223, 5, 479, 137, 272, 230, 171, 70, 255, 234, 276, 292, 239, 442, 235, 485, 10, 138, 18, 102, 411, 279, 426, 299, 357, 11, 489, 259, 490, 172, 52, 391, 300, 105, 188, 493, 305, 77, 280, 146, 240, 120, 374, 429, 54, 285, 80, 147, 460, 34, 14, 262, 417, 359, 180, 191, 377, 205, 36, 182, 153, 82, 265, 341, 462, 419, 380, 192, 206, 323, 123, 424, 150, 287, 20, 211, 367, 85, 155, 266, 369, 327, 248, 43, 496, 431, 271, 444, 307, 185, 250, 163, 166, 373, 394, 196, 87, 126, 46, 167, 384, 343, 329, 50, 93, 309, 253, 469, 386, 213, 449, 388, 112, 346, 217, 128, 113, 471, 316, 398, 198, 502, 319, 473, 131, 96, 202, 452, 118, 218, 454, 99, 135, 435, 349, 436, 321, 27, 456, 505, 441, 351, 332, 30, 509, 61, 400, 334, 63, 31, 356, 402, 67, 337, 407]",-42.3093
-10.403289,663,13772.797761,41.7838,88.3002,1216.8653,1.0,"[1, 340, 409, 493, 343, 2, 52, 425, 5, 35, 357, 496, 429, 410, 346, 205, 391, 239, 459, 54, 36, 10, 432, 417, 375, 476, 103, 419, 394, 119, 206, 42, 188, 170, 123, 61, 12, 423, 397, 349, 360, 443, 153, 376, 45, 211, 435, 307, 255, 438, 63, 191, 105, 324, 272, 478, 15, 502, 351, 48, 86, 67, 289, 484, 367, 354, 462, 137, 308, 68, 327, 370, 193, 381, 440, 241, 488, 444, 401, 504, 221, 328, 276, 156, 246, 492, 213, 87, 18, 404, 125, 469, 449, 372, 71, 172, 407, 216, 259, 472, 383, 112, 20, 291, 113, 93, 220, 250, 508, 260, 316, 473, 279, 138, 196, 118, 386, 96, 163, 76, 200, 253, 146, 332, 147, 80, 390, 317, 165, 452, 99, 223, 83, 203, 455, 230, 129, 335, 130, 169, 320, 299, 151, 135, 300, 233, 281, 338, 305, 180, 284, 183, 236, 456, 27, 287, 186, 29, 31, 265, 267, 269]",-41.7838
-10.359255,764,13779.735947,41.6049,82.9675,1368.4855,1.0,"[1, 425, 120, 340, 429, 307, 391, 4, 409, 442, 308, 343, 222, 238, 346, 432, 18, 272, 393, 411, 123, 316, 256, 289, 317, 240, 375, 224, 85, 435, 320, 69, 476, 124, 436, 349, 276, 6, 398, 257, 229, 445, 52, 204, 137, 353, 34, 128, 70, 377, 233, 440, 460, 102, 130, 260, 324, 401, 357, 237, 278, 19, 88, 449, 208, 417, 10, 135, 76, 403, 355, 53, 292, 187, 407, 246, 281, 420, 153, 327, 452, 461, 139, 379, 493, 79, 170, 12, 422, 83, 155, 105, 94, 61, 284, 249, 15, 64, 328, 359, 190, 265, 454, 172, 496, 268, 254, 27, 193, 287, 209, 98, 478, 37, 383, 271, 333, 29, 456, 484, 335, 66, 367, 101, 370, 502, 299, 386, 42, 487, 388, 33, 338, 47, 469, 301, 163, 372, 506, 490, 196, 472, 164, 146, 509, 49, 303, 148, 112, 198, 213, 169, 202, 180, 215, 114, 475, 220, 116, 151, 182, 186]",-41.6049
-9.39266,772,13786.930717,37.722,83.4403,1048.8195,1.0,"[1, 425, 494, 374, 429, 3, 52, 68, 188, 5, 85, 496, 431, 378, 18, 221, 87, 256, 442, 10, 71, 502, 358, 119, 53, 381, 13, 191, 409, 306, 20, 95, 205, 444, 259, 309, 434, 384, 449, 206, 340, 392, 16, 193, 411, 123, 98, 385, 505, 476, 324, 507, 389, 209, 27, 359, 438, 170, 137, 224, 289, 460, 77, 28, 327, 478, 261, 238, 229, 139, 316, 232, 81, 153, 440, 124, 213, 237, 342, 61, 292, 99, 35, 317, 485, 102, 217, 172, 265, 220, 329, 156, 272, 146, 83, 240, 487, 64, 33, 129, 417, 37, 320, 274, 268, 147, 420, 367, 394, 42, 346, 492, 151, 196, 461, 279, 246, 105, 368, 299, 67, 269, 131, 47, 423, 397, 371, 349, 180, 134, 280, 249, 352, 200, 451, 469, 181, 253, 471, 48, 475, 302, 401, 454, 354, 203, 332, 112, 285, 113, 185, 456, 334, 403, 163, 305, 166, 116, 339, 287, 167, 407]",-37.722
-9.67856,767,13793.904239,38.8618,85.9034,937.4554,1.0,"[1, 408, 222, 136, 4, 410, 426, 153, 139, 417, 341, 357, 223, 146, 429, 86, 187, 6, 156, 421, 147, 171, 34, 230, 359, 152, 290, 391, 343, 422, 163, 375, 442, 232, 189, 166, 237, 347, 367, 460, 102, 173, 431, 168, 273, 306, 87, 368, 378, 18, 255, 37, 373, 120, 204, 104, 180, 194, 349, 477, 68, 258, 276, 51, 461, 353, 394, 93, 10, 324, 434, 278, 70, 239, 123, 354, 381, 183, 493, 11, 479, 16, 112, 114, 444, 196, 436, 327, 42, 496, 124, 384, 117, 98, 397, 186, 439, 206, 262, 385, 54, 100, 484, 47, 291, 469, 198, 471, 77, 203, 309, 209, 388, 448, 19, 401, 280, 330, 79, 128, 488, 475, 83, 241, 404, 491, 48, 61, 285, 407, 502, 131, 286, 248, 135, 64, 504, 451, 508, 265, 67, 251, 252, 267, 333, 271, 27, 213, 30, 335, 217, 316, 33, 218, 317, 454, 299, 457, 339, 320, 300, 305]",-38.8618
-11.634769,611,13800.027871,46.7166,93.9339,1517.6821,1.0,"[1, 340, 409, 476, 342, 4, 103, 238, 411, 346, 205, 493, 478, 18, 208, 85, 7, 485, 392, 136, 104, 88, 290, 170, 443, 95, 221, 138, 20, 35, 97, 489, 68, 101, 349, 393, 273, 491, 357, 241, 307, 153, 397, 223, 417, 445, 353, 374, 112, 459, 426, 419, 291, 276, 37, 255, 188, 210, 424, 401, 355, 119, 247, 115, 324, 359, 309, 42, 51, 259, 10, 118, 461, 402, 71, 27, 11, 448, 260, 123, 30, 172, 405, 230, 156, 16, 234, 249, 146, 189, 148, 254, 54, 32, 77, 327, 265, 277, 266, 47, 126, 496, 150, 213, 452, 378, 428, 81, 236, 215, 367, 50, 269, 192, 128, 380, 330, 84, 218, 453, 131, 457, 61, 281, 64, 430, 133, 163, 369, 196, 166, 67, 316, 284, 373, 434, 198, 333, 169, 318, 180, 286, 334, 383, 437, 183, 469, 440, 320, 385, 471, 299, 390, 502, 202, 301, 339, 184, 475, 505, 508, 303]",-46.7166
-10.573473,658,13806.18242,42.4609,86.3228,1225.3054,1.0,"[1, 425, 358, 85, 429, 2, 205, 136, 88, 5, 154, 51, 138, 93, 432, 324, 476, 360, 494, 68, 206, 435, 460, 255, 54, 97, 392, 340, 325, 99, 211, 120, 374, 156, 367, 18, 123, 461, 170, 436, 222, 394, 289, 495, 307, 102, 10, 259, 213, 71, 273, 440, 368, 398, 13, 223, 329, 409, 469, 292, 371, 442, 35, 16, 378, 502, 478, 187, 472, 216, 20, 61, 484, 410, 381, 261, 238, 473, 275, 62, 299, 505, 172, 65, 220, 77, 489, 229, 309, 491, 333, 189, 232, 125, 301, 279, 27, 417, 445, 192, 104, 507, 29, 33, 79, 236, 37, 180, 420, 383, 448, 334, 423, 343, 42, 84, 183, 401, 241, 47, 303, 128, 280, 338, 347, 386, 283, 316, 451, 404, 131, 246, 112, 287, 48, 317, 407, 455, 146, 196, 251, 113, 184, 134, 148, 322, 457, 198, 118, 349, 265, 152, 267, 252, 351, 163, 389, 271, 164, 169, 354, 202]",-42.4609
-9.541475,854,13813.898796,38.3138,81.3313,895.847,1.0,"[1, 357, 222, 425, 3, 359, 52, 374, 5, 443, 34, 224, 427, 367, 324, 102, 370, 230, 86, 187, 377, 444, 233, 392, 136, 191, 373, 430, 449, 10, 341, 459, 326, 53, 119, 205, 434, 11, 237, 88, 104, 238, 123, 452, 171, 379, 476, 16, 290, 453, 330, 343, 138, 153, 18, 94, 456, 208, 61, 493, 69, 437, 37, 393, 346, 408, 64, 192, 307, 272, 66, 42, 112, 383, 20, 113, 478, 98, 126, 255, 46, 333, 439, 101, 276, 156, 240, 27, 397, 334, 49, 484, 386, 258, 495, 339, 349, 28, 211, 32, 116, 146, 489, 71, 172, 390, 129, 278, 196, 130, 352, 260, 246, 149, 411, 291, 492, 401, 134, 402, 309, 461, 356, 76, 199, 502, 151, 163, 249, 265, 407, 253, 201, 316, 506, 318, 213, 507, 469, 280, 217, 321, 267, 417, 79, 84, 180, 470, 166, 284, 169, 474, 419, 183, 299, 288, 218, 270, 300, 184, 424, 304]",-38.3138
-10.240053,694,13820.441309,41.1146,82.63,1193.2666,1.0,"[1, 408, 392, 51, 411, 4, 426, 102, 53, 417, 290, 459, 428, 393, 188, 153, 443, 357, 61, 6, 105, 291, 222, 64, 17, 430, 67, 273, 238, 462, 299, 189, 137, 340, 301, 397, 276, 421, 86, 156, 323, 434, 305, 10, 444, 205, 68, 88, 120, 34, 327, 19, 449, 171, 493, 438, 424, 360, 94, 256, 374, 193, 138, 469, 307, 470, 123, 474, 163, 224, 13, 477, 172, 279, 441, 15, 71, 97, 112, 400, 329, 208, 166, 495, 113, 343, 180, 118, 240, 209, 402, 378, 280, 126, 479, 230, 100, 182, 169, 452, 36, 285, 332, 184, 380, 288, 248, 259, 336, 76, 308, 233, 502, 347, 406, 42, 237, 27, 260, 80, 28, 455, 337, 458, 250, 47, 316, 84, 252, 317, 129, 196, 322, 132, 384, 504, 32, 50, 386, 146, 133, 147, 485, 200, 388, 367, 488, 508, 213, 265, 201, 266, 369, 373, 151, 216, 271, 349, 218, 492, 352, 356]",-41.1146
-10.028579,832,13916.926701,40.2603,86.0073,1053.6403,1.0,"[1, 408, 307, 51, 3, 410, 154, 374, 5, 309, 358, 17, 53, 417, 205, 34, 316, 419, 156, 376, 239, 119, 208, 319, 422, 137, 340, 61, 380, 360, 36, 69, 102, 64, 290, 85, 123, 320, 42, 241, 19, 163, 256, 187, 392, 46, 442, 383, 166, 210, 71, 87, 124, 477, 425, 259, 10, 50, 168, 273, 170, 65, 105, 342, 385, 13, 262, 191, 460, 323, 129, 389, 130, 247, 479, 138, 494, 346, 93, 135, 27, 394, 172, 276, 221, 194, 29, 15, 461, 265, 213, 33, 397, 484, 429, 445, 97, 249, 223, 180, 253, 267, 449, 349, 101, 489, 495, 278, 326, 215, 76, 401, 196, 218, 492, 182, 291, 81, 351, 229, 185, 271, 328, 469, 234, 280, 403, 354, 431, 367, 84, 502, 283, 199, 407, 370, 236, 146, 147, 472, 150, 288, 202, 505, 333, 451, 112, 334, 373, 507, 299, 114, 455, 474, 434, 118, 302, 304, 436, 337, 441, 457]",-40.2603
-11.567735,697,13924.086564,46.435,94.0202,1323.0048,1.0,"[1, 153, 256, 3, 170, 155, 18, 408, 259, 7, 205, 425, 172, 86, 442, 207, 261, 163, 324, 119, 19, 166, 209, 428, 69, 340, 123, 169, 392, 187, 10, 444, 88, 375, 51, 431, 13, 126, 14, 103, 325, 476, 378, 213, 265, 343, 222, 238, 268, 70, 460, 357, 435, 394, 290, 270, 306, 94, 448, 437, 189, 494, 136, 347, 217, 328, 180, 360, 35, 272, 440, 410, 220, 462, 98, 129, 77, 182, 380, 291, 398, 496, 367, 130, 192, 308, 417, 80, 99, 275, 369, 83, 53, 135, 27, 419, 224, 184, 451, 30, 372, 33, 104, 277, 229, 479, 316, 233, 453, 139, 36, 423, 400, 458, 299, 484, 317, 241, 321, 237, 489, 384, 300, 305, 42, 247, 490, 146, 403, 385, 47, 389, 469, 471, 147, 280, 332, 112, 152, 284, 113, 336, 49, 116, 475, 61, 196, 405, 62, 288, 250, 338, 200, 253, 203, 502, 65, 506, 349, 507, 353, 354]",-46.435
-10.594952,712,13931.656331,42.5301,87.6552,1351.95,1.0,"[1, 323, 205, 238, 325, 443, 153, 241, 329, 120, 2, 34, 246, 477, 123, 187, 207, 333, 155, 171, 136, 375, 479, 334, 6, 51, 124, 444, 69, 250, 338, 255, 103, 163, 190, 484, 357, 165, 36, 259, 307, 493, 253, 128, 192, 86, 173, 210, 17, 104, 132, 290, 449, 488, 71, 340, 409, 42, 196, 169, 376, 425, 309, 10, 272, 429, 135, 379, 490, 45, 342, 49, 262, 112, 200, 12, 496, 459, 213, 392, 87, 276, 221, 114, 430, 180, 20, 116, 217, 410, 76, 202, 94, 80, 54, 278, 347, 316, 183, 218, 186, 96, 15, 384, 434, 359, 394, 317, 82, 280, 223, 462, 397, 385, 27, 101, 438, 284, 138, 321, 417, 452, 419, 292, 30, 424, 349, 286, 401, 440, 390, 453, 502, 456, 229, 367, 33, 403, 406, 469, 368, 353, 233, 470, 146, 371, 506, 509, 61, 355, 62, 149, 66, 473, 299, 237, 301, 305, 265, 151, 267, 270]",-42.5301
-9.768934,795,13939.958184,39.2146,83.36,1231.8074,1.0,"[1, 170, 52, 136, 2, 409, 340, 139, 7, 69, 153, 172, 290, 119, 54, 146, 148, 410, 477, 306, 123, 426, 187, 71, 151, 10, 342, 239, 34, 124, 358, 442, 479, 429, 189, 76, 13, 205, 85, 417, 79, 347, 180, 15, 375, 459, 241, 193, 182, 155, 103, 391, 484, 222, 255, 207, 247, 419, 444, 324, 61, 432, 88, 186, 104, 163, 349, 63, 360, 489, 493, 93, 273, 84, 210, 308, 259, 377, 492, 129, 434, 422, 96, 461, 165, 18, 132, 327, 381, 224, 65, 367, 495, 352, 448, 249, 134, 469, 438, 169, 275, 213, 36, 100, 369, 356, 20, 316, 328, 279, 439, 215, 472, 261, 383, 292, 317, 474, 452, 394, 229, 218, 373, 233, 253, 27, 455, 43, 237, 29, 45, 502, 397, 333, 31, 387, 458, 112, 321, 334, 265, 280, 339, 505, 115, 49, 118, 388, 283, 401, 196, 403, 268, 509, 299, 287, 200, 301, 269, 407, 303, 202]",-39.2146
-11.531106,666,13946.654891,46.2893,92.8103,1334.7546,1.0,"[1, 391, 460, 357, 4, 86, 289, 461, 360, 52, 68, 7, 367, 426, 170, 393, 88, 154, 102, 469, 368, 256, 119, 70, 429, 292, 371, 307, 204, 398, 95, 77, 155, 79, 35, 136, 105, 84, 431, 471, 123, 474, 273, 187, 53, 443, 340, 258, 10, 96, 434, 100, 324, 13, 476, 14, 191, 206, 275, 124, 262, 18, 163, 221, 375, 438, 165, 493, 325, 173, 278, 378, 408, 440, 401, 239, 308, 328, 402, 169, 343, 211, 128, 36, 265, 445, 130, 346, 406, 316, 281, 133, 192, 495, 224, 266, 381, 269, 319, 42, 213, 240, 180, 411, 448, 283, 216, 321, 138, 479, 196, 333, 286, 46, 336, 229, 61, 232, 219, 339, 63, 19, 247, 48, 236, 65, 251, 502, 146, 181, 112, 184, 147, 27, 506, 485, 509, 452, 252, 114, 30, 117, 417, 152, 488, 299, 419, 32, 200, 490, 424, 454, 300, 383, 458, 201, 385, 304, 349, 352, 388, 355]",-46.2893
-10.722055,740,13953.926455,43.047,91.725,1084.4957,1.0,"[1, 323, 86, 493, 3, 325, 188, 272, 7, 329, 154, 496, 34, 87, 276, 477, 68, 502, 95, 190, 52, 357, 36, 97, 341, 289, 101, 278, 156, 192, 137, 70, 221, 333, 335, 307, 391, 10, 76, 360, 291, 375, 119, 43, 79, 339, 83, 18, 204, 123, 280, 224, 53, 163, 505, 170, 460, 196, 442, 285, 239, 46, 207, 507, 478, 378, 425, 126, 299, 256, 229, 288, 198, 408, 103, 394, 461, 166, 233, 429, 469, 300, 241, 308, 398, 48, 210, 13, 168, 129, 105, 342, 237, 14, 61, 213, 132, 173, 444, 381, 202, 135, 246, 485, 346, 367, 20, 410, 470, 64, 67, 138, 250, 215, 112, 259, 370, 304, 449, 473, 383, 113, 254, 431, 316, 488, 118, 490, 146, 387, 219, 435, 318, 147, 261, 400, 390, 437, 371, 452, 321, 417, 180, 455, 403, 407, 150, 419, 440, 349, 265, 182, 456, 352, 186, 27, 266, 270, 356, 29, 422, 31]",-43.047
-10.063708,777,13961.994578,40.4024,85.1792,1196.4995,1.0,"[1, 153, 120, 68, 155, 4, 86, 51, 205, 306, 54, 70, 163, 7, 165, 443, 272, 123, 77, 88, 426, 238, 169, 79, 206, 82, 61, 460, 34, 93, 309, 125, 209, 222, 17, 276, 444, 62, 494, 323, 10, 65, 462, 341, 374, 427, 12, 171, 102, 378, 241, 96, 136, 392, 325, 448, 316, 100, 358, 14, 318, 496, 328, 188, 129, 19, 432, 130, 246, 409, 502, 190, 290, 342, 469, 278, 256, 321, 133, 394, 381, 251, 223, 259, 471, 280, 37, 104, 193, 505, 332, 452, 474, 477, 507, 360, 229, 291, 347, 232, 213, 335, 455, 253, 479, 27, 410, 42, 261, 45, 383, 339, 284, 139, 217, 172, 398, 484, 367, 235, 30, 50, 457, 369, 434, 218, 299, 33, 387, 488, 287, 196, 265, 302, 199, 112, 305, 490, 389, 268, 349, 180, 352, 373, 269, 417, 115, 202, 182, 401, 419, 356, 116, 438, 402, 186, 405, 146, 423, 147, 441, 151]",-40.4024
