#{"t_start": 1690643828.0665877, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-7.075024,1201,19922.613558,39.0138,80.8312,679.6337,1.0,"[2, 6, 5, 7, 18, 14, 0, 3, 15, 25, 59, 12, 4, 24, 26, 1, 8, 9, 16, 11, 40, 10, 13, 35, 21, 22, 34, 19, 37, 38, 20, 17, 27, 48, 23, 44, 73, 28, 51, 30, 62, 43, 32, 64, 52, 29, 53, 66, 36, 86, 50, 31, 72, 45, 56, 63, 33, 55, 164, 75, 61, 234, 54, 296, 39, 60, 77, 230, 42, 85, 109, 65, 80, 68, 41, 46, 78, 49, 132, 89, 79, 90, 81, 102, 70, 215, 69, 151, 67, 83, 76, 117, 58, 57, 106, 98, 191, 84, 93, 122, 95, 193, 101, 341, 91, 105, 124, 332, 71, 218, 304, 104, 126, 115, 386, 88, 99, 82, 196, 145, 361, 426, 207, 114, 87, 135, 148, 127, 153, 130, 334, 141, 251, 154, 113, 92, 128, 405, 94, 97, 149, 121, 346, 288, 108, 116, 120, 369, 347, 390, 160, 150, 155, 139, 169, 142, 158, 161, 134, 310, 313, 143]",-679.6337
-8.177516,828,20030.616596,39.1182,83.7194,791.0249,1.0,"[11, 3, 0, 6, 16, 20, 21, 18, 14, 28, 30, 17, 33, 36, 4, 62, 26, 338, 8, 24, 2, 9, 1, 31, 50, 46, 5, 40, 35, 12, 70, 75, 56, 52, 22, 59, 10, 42, 25, 27, 227, 72, 61, 53, 54, 13, 32, 43, 38, 45, 68, 44, 60, 65, 83, 229, 41, 47, 55, 63, 80, 49, 7, 64, 69, 73, 48, 15, 67, 19, 186, 117, 58, 78, 77, 76, 74, 95, 93, 124, 51, 92, 109, 94, 66, 164, 115, 79, 85, 99, 34, 71, 97, 37, 104, 89, 23, 105, 90, 81, 29, 100, 57, 137, 91, 151, 108, 82, 106, 110, 127, 107, 132, 98, 386, 191, 119, 361, 306, 121, 84, 118, 130, 122, 133, 87, 112, 101, 126, 135, 88, 113, 155, 141, 144, 120, 149, 116, 152, 157, 131, 125, 138, 96, 158, 145, 336, 140, 391, 150, 215, 217, 371, 242, 143, 160, 142, 439, 311, 154, 148, 312]",-791.0249
-11.149569,1090,20153.764392,42.4221,86.8446,1073.7378,1.0,"[6, 0, 3, 14, 2, 4, 12, 72, 16, 8, 9, 1, 5, 13, 24, 95, 7, 18, 21, 28, 22, 26, 35, 10, 15, 25, 40, 32, 36, 399, 19, 78, 11, 56, 31, 48, 38, 27, 39, 54, 45, 52, 46, 43, 41, 68, 49, 62, 53, 44, 135, 51, 55, 64, 63, 20, 23, 75, 33, 66, 17, 74, 58, 86, 30, 73, 59, 34, 186, 132, 303, 141, 29, 37, 60, 80, 103, 85, 79, 47, 152, 42, 115, 111, 81, 136, 89, 91, 117, 90, 120, 106, 83, 50, 217, 122, 70, 148, 109, 61, 98, 93, 164, 71, 65, 137, 101, 131, 105, 433, 67, 107, 198, 76, 69, 165, 92, 129, 386, 82, 110, 371, 133, 126, 380, 333, 249, 149, 114, 125, 127, 87, 427, 144, 130, 97, 288, 251, 336, 383, 252, 145, 142, 150, 138, 392, 100, 255, 242, 84, 154, 348, 310, 160, 394, 206, 155, 312, 439, 157, 207, 172]",-1073.7378
-8.395806,982,20253.871813,38.7013,81.2536,814.4846,1.0,"[0, 3, 5, 4, 6, 16, 162, 12, 14, 28, 25, 32, 18, 8, 9, 21, 27, 13, 48, 24, 57, 146, 51, 2, 1, 36, 11, 66, 45, 31, 38, 26, 53, 35, 72, 22, 41, 54, 49, 10, 7, 56, 52, 60, 68, 84, 39, 40, 15, 20, 75, 63, 33, 151, 46, 17, 185, 58, 19, 30, 43, 117, 59, 23, 78, 64, 34, 74, 29, 80, 37, 132, 55, 42, 88, 83, 115, 136, 62, 96, 79, 47, 77, 70, 85, 217, 81, 106, 105, 90, 89, 102, 148, 124, 67, 97, 76, 122, 95, 137, 86, 91, 92, 98, 100, 386, 107, 348, 93, 94, 127, 71, 307, 101, 174, 111, 108, 103, 388, 333, 82, 109, 126, 110, 149, 249, 288, 145, 125, 191, 87, 121, 128, 61, 399, 194, 241, 142, 437, 138, 244, 139, 290, 439, 120, 196, 65, 310, 369, 155, 251, 170, 134, 183, 113, 135, 143, 403, 172, 254, 405, 313]",-814.4846
-7.919768,1300,20381.070327,40.9256,85.4729,762.441,1.0,"[3, 0, 18, 17, 16, 4, 12, 5, 8, 9, 53, 50, 21, 13, 28, 1, 26, 31, 36, 25, 40, 32, 56, 6, 2, 10, 61, 38, 48, 22, 59, 14, 51, 27, 44, 57, 66, 47, 7, 41, 33, 39, 24, 49, 64, 63, 46, 43, 15, 62, 58, 78, 52, 19, 35, 65, 70, 60, 72, 69, 74, 75, 247, 45, 11, 55, 84, 23, 186, 85, 77, 34, 37, 80, 71, 29, 83, 97, 99, 54, 100, 20, 79, 117, 82, 81, 86, 87, 112, 89, 68, 88, 111, 467, 113, 124, 90, 92, 91, 386, 119, 95, 94, 132, 98, 116, 120, 162, 106, 115, 103, 108, 104, 137, 305, 136, 207, 101, 218, 105, 146, 131, 232, 425, 42, 306, 449, 219, 130, 145, 134, 135, 153, 121, 151, 127, 141, 126, 149, 67, 288, 138, 152, 391, 473, 290, 118, 393, 155, 436, 129, 125, 439, 154, 194, 337, 142, 195, 169, 310, 158, 312]",-762.441
-11.50454,624,20490.350828,45.1104,89.5071,1115.5121,1.0,"[12, 0, 53, 17, 4, 45, 2, 50, 8, 9, 3, 5, 13, 294, 256, 26, 117, 6, 11, 1, 52, 16, 14, 20, 22, 32, 61, 27, 25, 57, 39, 47, 30, 18, 63, 24, 46, 7, 40, 10, 28, 59, 42, 64, 35, 44, 65, 62, 33, 43, 72, 84, 124, 74, 60, 69, 48, 75, 36, 78, 51, 162, 55, 31, 66, 71, 77, 164, 41, 85, 49, 70, 56, 54, 58, 102, 19, 80, 86, 247, 83, 82, 68, 87, 132, 90, 115, 88, 97, 151, 67, 105, 111, 76, 95, 106, 229, 98, 79, 248, 109, 136, 104, 101, 110, 96, 100, 15, 107, 81, 127, 386, 119, 121, 217, 23, 114, 89, 449, 29, 120, 130, 140, 234, 126, 91, 149, 92, 148, 131, 191, 112, 113, 290, 142, 255, 94, 145, 133, 506, 138, 134, 155, 118, 153, 139, 437, 37, 143, 310, 135, 125, 108, 157, 154, 313, 144, 171, 402, 337, 404, 161]",-1115.5121
-7.624136,1200,20606.910432,42.8177,83.5858,739.181,1.0,"[0, 3, 2, 4, 1, 16, 5, 6, 8, 9, 10, 7, 11, 33, 13, 14, 28, 21, 60, 15, 36, 20, 25, 26, 45, 19, 24, 44, 22, 23, 30, 48, 70, 17, 27, 29, 51, 39, 12, 35, 31, 32, 18, 50, 34, 46, 59, 37, 64, 42, 43, 75, 72, 40, 53, 74, 52, 61, 56, 57, 85, 54, 55, 63, 67, 68, 78, 83, 66, 361, 65, 41, 38, 49, 69, 79, 76, 90, 95, 73, 62, 81, 84, 58, 47, 77, 164, 80, 102, 105, 86, 91, 88, 98, 89, 117, 101, 92, 96, 386, 94, 210, 104, 165, 137, 120, 106, 110, 229, 305, 115, 136, 93, 109, 449, 97, 217, 124, 130, 118, 148, 131, 99, 100, 126, 427, 145, 382, 125, 153, 134, 306, 71, 127, 119, 128, 82, 112, 113, 129, 244, 155, 302, 288, 142, 194, 138, 150, 391, 435, 116, 143, 436, 135, 311, 144, 170, 438, 312, 402, 152, 158]",-739.181
-7.436301,1131,20710.807082,39.0019,80.1415,720.0862,1.0,"[0, 1, 5, 18, 10, 2, 3, 25, 19, 4, 21, 33, 23, 48, 16, 245, 45, 29, 222, 11, 6, 8, 247, 9, 13, 7, 59, 60, 28, 36, 31, 17, 185, 51, 15, 111, 14, 56, 26, 22, 20, 41, 63, 27, 49, 50, 66, 39, 12, 30, 24, 58, 43, 120, 52, 53, 46, 75, 32, 73, 131, 34, 35, 70, 395, 37, 86, 132, 64, 61, 54, 55, 248, 57, 181, 38, 78, 164, 134, 69, 80, 136, 92, 77, 147, 42, 85, 229, 151, 83, 84, 89, 68, 102, 94, 67, 79, 47, 107, 219, 90, 81, 117, 106, 341, 76, 95, 206, 114, 155, 91, 281, 208, 170, 129, 108, 104, 105, 122, 98, 118, 137, 124, 385, 112, 109, 172, 113, 133, 387, 116, 110, 127, 126, 427, 125, 288, 71, 496, 144, 435, 300, 150, 336, 436, 302, 390, 97, 139, 143, 135, 345, 145, 438, 241, 119, 142, 141, 156, 243, 312, 152]",-720.0862
-11.01525,964,20820.186241,44.1816,86.2924,1066.1437,1.0,"[12, 0, 1, 5, 4, 38, 3, 2, 8, 10, 9, 18, 21, 47, 25, 13, 6, 233, 31, 19, 53, 72, 7, 14, 23, 48, 60, 17, 51, 15, 27, 32, 29, 16, 41, 49, 66, 24, 45, 44, 95, 33, 26, 50, 28, 89, 22, 39, 36, 40, 52, 58, 111, 34, 35, 46, 37, 70, 61, 162, 303, 71, 59, 75, 65, 120, 69, 43, 104, 78, 11, 56, 131, 63, 62, 186, 55, 82, 92, 118, 54, 198, 80, 74, 84, 132, 20, 87, 106, 117, 88, 134, 136, 85, 125, 94, 30, 386, 86, 115, 96, 93, 97, 100, 122, 107, 79, 128, 130, 90, 359, 137, 163, 83, 135, 108, 98, 145, 402, 103, 42, 138, 249, 81, 119, 151, 147, 241, 127, 91, 114, 126, 129, 139, 133, 148, 140, 232, 105, 67, 154, 124, 142, 144, 112, 143, 311, 425, 76, 149, 291, 113, 152, 121, 160, 159, 101, 155, 439, 169, 254, 171]",-1066.1437
-6.777987,1030,20922.553311,37.2465,80.906,655.9935,1.0,"[33, 0, 3, 17, 4, 12, 2, 50, 8, 9, 18, 70, 11, 13, 6, 44, 16, 61, 293, 27, 59, 14, 53, 7, 26, 47, 65, 20, 22, 63, 15, 24, 28, 69, 102, 40, 39, 30, 43, 36, 1, 32, 46, 35, 56, 92, 75, 73, 21, 10, 64, 52, 55, 94, 123, 34, 247, 60, 77, 19, 57, 37, 78, 191, 72, 71, 62, 45, 5, 83, 54, 31, 74, 84, 82, 108, 85, 95, 68, 79, 99, 42, 23, 25, 87, 81, 89, 105, 104, 29, 48, 117, 164, 51, 91, 112, 115, 88, 133, 90, 66, 97, 86, 124, 137, 110, 210, 100, 151, 41, 96, 305, 130, 196, 121, 111, 49, 253, 127, 119, 332, 80, 67, 58, 114, 135, 103, 76, 254, 98, 155, 106, 232, 120, 170, 496, 141, 368, 149, 136, 122, 138, 172, 145, 391, 152, 142, 134, 335, 310, 313, 242, 140, 143, 126, 437, 217, 154, 128, 150, 161, 148]",-655.9935
-8.312396,737,21032.800075,39.7919,80.0783,804.1744,1.0,"[0, 18, 2, 6, 4, 26, 1, 14, 7, 8, 9, 222, 21, 12, 13, 15, 11, 3, 24, 10, 233, 22, 38, 59, 45, 43, 35, 75, 17, 33, 19, 34, 23, 32, 27, 37, 47, 55, 31, 50, 5, 40, 86, 44, 29, 53, 61, 20, 111, 52, 60, 54, 63, 78, 230, 30, 57, 85, 71, 39, 65, 41, 68, 73, 77, 69, 46, 49, 79, 89, 25, 84, 82, 81, 83, 48, 80, 87, 16, 42, 164, 90, 70, 120, 51, 109, 102, 66, 131, 74, 118, 117, 165, 107, 67, 98, 28, 101, 88, 132, 91, 125, 105, 96, 72, 115, 106, 93, 124, 191, 36, 97, 134, 133, 58, 99, 95, 137, 336, 100, 127, 76, 110, 114, 123, 104, 119, 215, 92, 279, 387, 94, 427, 144, 149, 155, 218, 448, 108, 219, 145, 140, 138, 169, 436, 126, 438, 251, 139, 242, 171, 253, 150, 142, 255, 311, 393, 154, 159, 135, 403, 152]",-804.1744
-9.866411,1031,21133.195482,41.6166,82.401,954.5623,1.0,"[5, 3, 0, 6, 16, 2, 12, 4, 14, 28, 36, 17, 27, 25, 56, 21, 60, 174, 7, 26, 48, 53, 8, 9, 24, 13, 44, 22, 15, 51, 31, 85, 11, 18, 61, 39, 33, 43, 38, 35, 32, 1, 65, 46, 41, 72, 45, 69, 49, 66, 55, 54, 20, 62, 52, 40, 58, 90, 59, 47, 64, 30, 86, 57, 247, 102, 68, 73, 34, 77, 78, 84, 63, 89, 75, 99, 74, 37, 79, 95, 42, 81, 83, 107, 91, 88, 67, 104, 76, 80, 117, 103, 191, 71, 98, 105, 114, 110, 10, 111, 101, 82, 120, 70, 133, 132, 118, 87, 208, 124, 121, 115, 19, 136, 131, 144, 123, 125, 106, 112, 109, 234, 134, 130, 415, 122, 127, 113, 163, 128, 135, 126, 416, 218, 288, 141, 435, 166, 142, 220, 116, 156, 152, 97, 160, 92, 312, 346, 381, 290, 138, 119, 438, 392, 155, 108, 145, 170, 241, 393, 154, 172]",-954.5623
-13.299071,1050,21248.447368,45.9251,87.6127,1288.1065,1.0,"[21, 6, 17, 3, 31, 14, 2, 12, 16, 41, 0, 40, 49, 24, 50, 32, 1, 4, 58, 28, 77, 18, 36, 35, 7, 10, 26, 27, 8, 56, 5, 45, 9, 15, 198, 59, 22, 61, 53, 13, 39, 54, 43, 38, 64, 63, 46, 60, 44, 19, 68, 65, 246, 55, 25, 34, 73, 184, 72, 47, 52, 164, 107, 84, 132, 48, 23, 33, 11, 51, 37, 248, 78, 234, 29, 75, 74, 95, 71, 66, 88, 62, 112, 114, 79, 20, 82, 81, 102, 87, 97, 104, 89, 85, 118, 83, 136, 80, 111, 115, 91, 117, 96, 129, 100, 120, 70, 30, 133, 131, 119, 90, 106, 134, 127, 166, 125, 124, 86, 128, 105, 98, 425, 123, 92, 103, 121, 144, 253, 142, 109, 94, 116, 310, 130, 108, 42, 313, 140, 67, 155, 497, 290, 135, 449, 147, 473, 138, 157, 126, 403, 145, 391, 149, 241, 405, 219, 158, 244, 437, 439, 393]",-1288.1065
-7.390768,887,21351.438437,39.8995,84.3667,717.7629,1.0,"[0, 18, 5, 6, 62, 4, 26, 53, 14, 86, 2, 12, 25, 8, 9, 13, 11, 3, 117, 21, 33, 24, 103, 20, 44, 22, 294, 35, 7, 59, 1, 31, 17, 30, 27, 15, 16, 109, 39, 64, 48, 54, 41, 43, 49, 51, 52, 46, 40, 47, 68, 75, 32, 66, 55, 45, 10, 28, 63, 60, 36, 85, 58, 247, 162, 19, 34, 42, 80, 56, 78, 77, 74, 23, 102, 72, 37, 70, 29, 79, 164, 90, 124, 67, 50, 81, 92, 89, 71, 99, 91, 94, 304, 97, 234, 100, 166, 98, 83, 119, 82, 101, 123, 61, 95, 106, 65, 108, 281, 130, 210, 69, 149, 112, 191, 122, 114, 113, 87, 105, 133, 361, 116, 198, 110, 126, 127, 196, 118, 437, 288, 399, 473, 120, 121, 390, 150, 392, 84, 125, 143, 135, 439, 131, 141, 155, 215, 336, 134, 147, 145, 142, 241, 206, 220, 243, 310, 152, 170, 159, 208, 171]",-717.7629
-6.577276,1170,21468.055795,39.2764,82.3075,637.9325,1.0,"[27, 21, 3, 5, 31, 6, 0, 16, 41, 49, 12, 2, 4, 14, 1, 25, 17, 28, 185, 11, 293, 24, 58, 36, 7, 18, 26, 8, 56, 53, 48, 32, 10, 47, 15, 9, 51, 50, 22, 63, 35, 66, 19, 40, 72, 20, 13, 23, 62, 303, 52, 30, 57, 33, 59, 85, 60, 34, 39, 29, 37, 54, 84, 43, 64, 71, 75, 73, 46, 70, 45, 82, 61, 55, 88, 93, 87, 68, 78, 89, 42, 117, 65, 96, 99, 69, 186, 79, 332, 164, 124, 111, 81, 115, 86, 67, 137, 92, 166, 341, 76, 107, 125, 112, 90, 91, 132, 94, 114, 95, 337, 103, 120, 441, 113, 149, 98, 422, 231, 385, 496, 108, 191, 131, 388, 127, 133, 136, 217, 106, 134, 116, 219, 288, 104, 145, 122, 142, 437, 144, 138, 290, 242, 155, 156, 126, 438, 157, 424, 391, 172, 97, 346, 425, 154, 313, 394, 135, 403, 427, 119, 404]",-637.9325
-6.47065,1018,21577.530226,35.7727,75.4536,626.7044,1.0,"[1, 5, 256, 32, 25, 10, 18, 0, 48, 19, 40, 2, 62, 31, 23, 322, 12, 26, 247, 7, 6, 4, 44, 66, 29, 41, 22, 39, 15, 75, 57, 53, 11, 14, 8, 99, 9, 3, 17, 49, 13, 38, 43, 27, 52, 83, 58, 60, 63, 84, 46, 47, 506, 50, 20, 37, 73, 72, 24, 112, 78, 77, 86, 113, 132, 89, 105, 45, 233, 88, 30, 33, 59, 74, 35, 116, 146, 95, 110, 96, 55, 61, 71, 102, 115, 103, 82, 97, 104, 301, 16, 80, 151, 100, 79, 65, 231, 42, 136, 85, 70, 81, 54, 191, 347, 184, 28, 67, 137, 107, 118, 68, 133, 36, 90, 127, 114, 91, 76, 117, 140, 218, 386, 427, 144, 155, 106, 361, 335, 124, 98, 278, 130, 150, 157, 92, 449, 142, 148, 336, 94, 172, 149, 145, 451, 241, 496, 156, 138, 139, 108, 120, 436, 369, 243, 135, 394, 438, 312, 134, 402, 152]",-626.7044
-9.53739,1110,21688.288615,44.5361,85.3373,922.6549,1.0,"[5, 1, 0, 6, 10, 25, 2, 3, 14, 19, 48, 4, 21, 18, 16, 23, 51, 66, 59, 27, 24, 28, 31, 26, 78, 29, 7, 36, 32, 45, 8, 15, 56, 35, 17, 22, 123, 57, 9, 13, 52, 64, 41, 49, 85, 63, 40, 43, 84, 72, 73, 75, 58, 44, 88, 33, 34, 174, 39, 53, 37, 62, 55, 83, 46, 12, 77, 90, 163, 54, 60, 11, 86, 102, 68, 61, 96, 70, 65, 93, 74, 98, 69, 20, 79, 117, 99, 30, 95, 97, 81, 38, 103, 166, 92, 100, 89, 305, 109, 42, 94, 137, 105, 210, 101, 110, 124, 295, 281, 118, 104, 119, 155, 91, 80, 111, 67, 169, 383, 145, 114, 334, 242, 215, 191, 147, 130, 112, 193, 121, 76, 106, 128, 127, 172, 140, 113, 71, 116, 120, 144, 122, 138, 243, 219, 139, 142, 126, 290, 300, 368, 149, 302, 311, 394, 134, 436, 312, 135, 403, 161, 152]",-922.6549
-6.539523,944,21801.079637,38.1912,83.3099,632.6452,1.0,"[3, 2, 12, 0, 7, 6, 11, 4, 15, 45, 26, 16, 14, 18, 17, 20, 8, 9, 38, 13, 33, 32, 28, 24, 30, 53, 5, 57, 50, 34, 64, 36, 21, 47, 37, 42, 27, 77, 70, 25, 1, 59, 61, 35, 65, 40, 44, 56, 31, 75, 67, 22, 52, 357, 84, 60, 72, 69, 71, 68, 107, 83, 62, 78, 39, 48, 41, 51, 76, 206, 63, 10, 46, 137, 92, 86, 49, 66, 82, 43, 105, 102, 114, 58, 94, 55, 87, 95, 162, 85, 19, 110, 208, 80, 108, 104, 117, 79, 90, 103, 106, 89, 124, 123, 231, 210, 122, 145, 81, 74, 93, 121, 135, 241, 332, 115, 388, 164, 126, 111, 98, 97, 142, 23, 100, 101, 249, 244, 91, 136, 435, 141, 334, 417, 156, 348, 390, 120, 218, 152, 160, 159, 166, 139, 128, 131, 129, 219, 127, 134, 143, 288, 251, 438, 194, 155, 290, 144, 113, 170, 158, 254]",-632.6452
-7.897846,1031,21917.916464,42.8819,85.6488,762.981,1.0,"[0, 12, 52, 3, 4, 21, 1, 16, 8, 9, 2, 80, 18, 13, 28, 38, 26, 33, 36, 10, 5, 53, 56, 47, 7, 32, 6, 19, 31, 44, 22, 14, 15, 25, 39, 27, 23, 70, 17, 40, 41, 49, 48, 24, 75, 51, 46, 29, 59, 60, 92, 43, 72, 73, 85, 66, 11, 64, 83, 34, 89, 35, 77, 45, 74, 71, 94, 55, 123, 37, 63, 78, 58, 20, 105, 90, 82, 62, 54, 97, 108, 30, 95, 100, 118, 98, 130, 79, 50, 101, 115, 87, 110, 132, 81, 61, 57, 119, 121, 106, 104, 102, 68, 65, 107, 334, 127, 137, 227, 164, 114, 215, 183, 91, 117, 122, 84, 42, 218, 126, 93, 165, 138, 103, 139, 219, 249, 135, 206, 128, 145, 232, 129, 155, 111, 143, 124, 288, 96, 141, 194, 120, 142, 67, 150, 149, 112, 310, 169, 131, 404, 312, 144, 242, 160, 473, 113, 171, 371, 154, 254, 438]",-762.981
-14.5646,745,22025.050461,45.7456,88.1961,1408.0474,1.0,"[6, 5, 18, 14, 2, 25, 33, 72, 22, 0, 48, 70, 24, 62, 64, 26, 51, 3, 11, 95, 7, 1, 21, 35, 66, 27, 39, 15, 4, 16, 12, 32, 60, 44, 8, 43, 46, 75, 53, 52, 28, 9, 40, 55, 17, 31, 34, 37, 13, 36, 41, 45, 59, 86, 38, 20, 74, 63, 92, 49, 73, 56, 85, 10, 83, 78, 229, 54, 97, 68, 100, 93, 89, 104, 79, 164, 94, 81, 111, 80, 105, 118, 77, 30, 99, 231, 91, 117, 90, 57, 47, 19, 119, 125, 102, 305, 251, 165, 84, 108, 128, 110, 42, 98, 121, 120, 88, 114, 115, 58, 132, 23, 106, 123, 124, 113, 116, 137, 155, 131, 215, 496, 29, 157, 134, 388, 122, 50, 127, 71, 67, 172, 207, 217, 435, 126, 160, 135, 61, 219, 402, 439, 140, 145, 390, 404, 242, 82, 142, 150, 301, 473, 391, 65, 191, 310, 244, 194, 183, 159, 143, 195]",-1408.0474
-12.357152,1067,22129.382219,44.1649,85.9886,1197.9901,1.0,"[0, 3, 5, 18, 4, 16, 2, 6, 8, 9, 26, 60, 14, 62, 13, 28, 39, 45, 36, 7, 32, 12, 46, 24, 86, 21, 64, 56, 25, 52, 22, 31, 35, 11, 33, 111, 44, 1, 41, 57, 54, 49, 17, 53, 15, 68, 75, 59, 48, 27, 20, 51, 66, 72, 209, 74, 84, 58, 38, 30, 40, 10, 88, 73, 50, 120, 34, 77, 89, 42, 37, 78, 47, 85, 70, 83, 19, 230, 80, 132, 97, 345, 43, 117, 71, 90, 61, 95, 93, 119, 65, 55, 82, 69, 131, 102, 87, 106, 164, 105, 67, 248, 98, 107, 137, 79, 134, 23, 104, 386, 81, 118, 109, 92, 101, 136, 281, 76, 165, 110, 112, 218, 113, 135, 208, 307, 125, 91, 94, 145, 129, 124, 108, 193, 141, 127, 142, 116, 122, 130, 144, 219, 241, 404, 289, 435, 156, 337, 121, 390, 436, 155, 243, 159, 169, 392, 450, 291, 417, 439, 143, 158]",-1197.9901
-8.516919,1089,22243.475826,42.1498,87.5962,826.8356,1.0,"[3, 2, 18, 17, 16, 6, 0, 28, 7, 36, 1, 5, 4, 14, 60, 21, 15, 62, 10, 45, 26, 24, 8, 9, 56, 22, 280, 13, 19, 25, 31, 27, 39, 35, 53, 44, 46, 23, 34, 50, 43, 12, 11, 37, 41, 29, 48, 40, 32, 86, 51, 74, 55, 75, 20, 33, 52, 49, 54, 61, 303, 59, 66, 30, 38, 186, 64, 72, 68, 65, 69, 79, 73, 123, 70, 42, 58, 47, 103, 97, 81, 137, 107, 209, 100, 85, 89, 91, 67, 114, 146, 80, 71, 76, 132, 115, 191, 109, 130, 83, 92, 111, 95, 119, 142, 133, 94, 136, 93, 310, 127, 90, 118, 147, 108, 57, 117, 166, 82, 99, 120, 302, 144, 219, 124, 98, 288, 496, 150, 106, 131, 105, 104, 125, 313, 448, 112, 134, 390, 450, 110, 149, 391, 155, 113, 128, 121, 145, 255, 169, 241, 160, 84, 135, 393, 171, 244, 402, 206, 438, 405, 207]",-826.8356
-9.396638,876,22345.807112,41.5896,83.7311,912.1665,1.0,"[26, 6, 5, 1, 14, 0, 3, 10, 63, 64, 16, 19, 24, 4, 2, 12, 25, 21, 18, 28, 23, 35, 11, 22, 31, 8, 7, 17, 33, 36, 29, 43, 32, 60, 15, 41, 38, 52, 27, 49, 56, 9, 20, 39, 55, 53, 13, 75, 44, 45, 48, 296, 46, 79, 57, 58, 59, 303, 51, 54, 34, 50, 66, 72, 40, 422, 68, 70, 78, 84, 117, 37, 81, 73, 30, 89, 61, 102, 91, 74, 71, 95, 182, 62, 105, 115, 88, 111, 82, 69, 124, 42, 104, 96, 110, 120, 164, 93, 234, 87, 123, 118, 227, 97, 67, 99, 131, 80, 121, 166, 76, 132, 127, 100, 487, 129, 335, 134, 229, 231, 130, 107, 90, 112, 133, 149, 119, 288, 253, 155, 291, 144, 114, 136, 254, 494, 169, 106, 160, 92, 171, 135, 218, 94, 145, 439, 128, 141, 241, 496, 142, 122, 108, 310, 390, 243, 391, 405, 219, 313, 450, 393]",-912.1665
-8.581138,1190,22466.182996,40.7719,82.3217,832.437,1.0,"[0, 3, 2, 12, 16, 4, 5, 1, 28, 36, 7, 11, 6, 293, 8, 56, 17, 45, 14, 9, 15, 25, 63, 53, 10, 13, 26, 27, 47, 24, 48, 19, 50, 21, 33, 20, 51, 23, 32, 18, 66, 35, 34, 29, 75, 30, 52, 22, 31, 61, 39, 40, 71, 37, 65, 132, 357, 59, 70, 60, 69, 72, 46, 41, 185, 68, 123, 246, 77, 64, 83, 49, 82, 92, 42, 85, 57, 74, 94, 62, 58, 89, 78, 105, 87, 110, 162, 84, 117, 80, 108, 86, 121, 102, 67, 43, 124, 97, 115, 136, 118, 55, 100, 103, 95, 119, 218, 88, 104, 163, 76, 99, 208, 79, 125, 111, 106, 90, 107, 109, 435, 81, 234, 148, 114, 130, 151, 129, 128, 194, 127, 462, 449, 251, 144, 160, 98, 113, 120, 126, 142, 496, 116, 369, 155, 140, 310, 134, 313, 138, 169, 135, 161, 145, 242, 150, 402, 392, 158, 244, 394, 404]",-832.437
-13.262451,751,22578.729886,45.5174,90.2225,1288.5003,1.0,"[0, 6, 5, 45, 14, 4, 2, 3, 8, 25, 9, 32, 27, 13, 21, 24, 1, 269, 111, 26, 18, 48, 39, 60, 10, 51, 120, 35, 7, 17, 40, 46, 66, 44, 22, 15, 31, 75, 28, 11, 12, 36, 52, 43, 53, 19, 50, 56, 72, 33, 74, 55, 57, 59, 73, 34, 54, 38, 37, 41, 63, 64, 83, 20, 68, 85, 49, 77, 23, 61, 70, 47, 62, 30, 58, 182, 79, 89, 492, 69, 117, 84, 80, 29, 81, 88, 123, 164, 78, 95, 86, 132, 91, 131, 96, 115, 102, 98, 71, 104, 101, 82, 87, 105, 103, 42, 93, 130, 110, 124, 97, 99, 136, 107, 137, 121, 231, 100, 191, 106, 112, 147, 119, 133, 114, 113, 151, 134, 127, 149, 219, 122, 116, 67, 144, 92, 473, 437, 140, 332, 135, 126, 141, 145, 155, 94, 404, 290, 142, 439, 241, 125, 157, 390, 128, 156, 108, 139, 154, 394, 158, 312]",-1288.5003
-14.214376,2241,22796.713955,43.9169,85.892,993.4438,1.0,"[0, 1, 5, 3, 10, 26, 18, 16, 19, 4, 2, 6, 23, 25, 44, 45, 14, 28, 222, 29, 21, 33, 36, 8, 7, 72, 22, 24, 56, 31, 11, 27, 9, 48, 15, 51, 13, 75, 63, 12, 41, 35, 43, 32, 53, 85, 52, 60, 264, 20, 39, 55, 40, 58, 54, 83, 34, 66, 38, 17, 384, 68, 186, 46, 90, 78, 86, 79, 37, 47, 117, 64, 81, 95, 77, 105, 91, 132, 162, 30, 110, 57, 98, 129, 74, 101, 93, 103, 234, 42, 50, 89, 194, 136, 61, 104, 80, 109, 71, 99, 65, 84, 70, 183, 82, 97, 332, 195, 107, 87, 92, 106, 94, 121, 115, 125, 67, 145, 124, 128, 111, 164, 147, 108, 100, 120, 123, 149, 131, 114, 76, 130, 122, 127, 119, 219, 251, 288, 165, 126, 242, 88, 135, 243, 207, 134, 113, 141, 160, 390, 116, 150, 155, 392, 152, 142, 169, 310, 158, 439, 143, 313]",-993.4438
