#{"t_start": 1690643828.0665877, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.486093,679,25127.134083,41.4547,85.3106,1150.4144,1.0,"[21, 3, 5, 12, 16, 31, 26, 6, 28, 36, 44, 38, 18, 14, 56, 0, 45, 47, 41, 25, 17, 1, 4, 49, 2, 40, 24, 48, 102, 58, 59, 10, 27, 8, 71, 11, 22, 19, 111, 39, 53, 20, 32, 23, 46, 64, 51, 75, 30, 52, 66, 60, 43, 120, 129, 35, 29, 72, 33, 50, 55, 57, 78, 9, 42, 73, 63, 13, 62, 82, 70, 133, 83, 61, 54, 74, 123, 77, 65, 89, 86, 87, 92, 69, 7, 80, 84, 103, 85, 79, 95, 118, 131, 93, 115, 68, 130, 117, 125, 99, 105, 94, 124, 90, 108, 106, 195, 97, 132, 110, 81, 164, 104, 109, 134, 100, 88, 15, 127, 107, 98, 348, 96, 137, 288, 136, 449, 101, 150, 307, 112, 151, 471, 91, 147, 506, 138, 126, 128, 252, 149, 155, 170, 121, 37, 145, 153, 391, 142, 172, 473, 156, 254, 437, 220, 135, 154, 403, 313, 161, 405, 393]",-1150.4144
-7.669428,970,25138.374312,38.784,84.4668,841.5788,1.0,"[0, 3, 17, 18, 16, 4, 21, 1, 8, 9, 62, 2, 174, 27, 13, 28, 5, 12, 36, 7, 56, 10, 39, 45, 86, 61, 52, 6, 46, 182, 25, 31, 32, 185, 69, 11, 53, 48, 19, 38, 57, 103, 14, 26, 33, 15, 51, 66, 72, 22, 74, 102, 20, 63, 60, 41, 23, 77, 64, 24, 49, 232, 85, 29, 43, 30, 59, 40, 84, 47, 205, 129, 73, 35, 75, 80, 78, 96, 97, 34, 42, 55, 100, 90, 117, 164, 89, 58, 194, 37, 123, 115, 79, 106, 54, 93, 107, 166, 127, 81, 111, 70, 71, 124, 119, 95, 132, 130, 120, 98, 91, 99, 144, 131, 288, 137, 101, 118, 92, 83, 134, 136, 217, 94, 104, 470, 358, 220, 383, 155, 125, 149, 150, 122, 145, 114, 472, 169, 241, 126, 105, 158, 436, 300, 426, 251, 87, 336, 138, 113, 135, 439, 243, 141, 139, 121, 142, 405, 116, 156, 159, 393]",-841.5788
-12.774348,704,25146.881742,50.4815,92.7162,1401.813,1.0,"[0, 6, 2, 3, 14, 4, 26, 18, 16, 8, 9, 11, 1, 13, 24, 28, 7, 5, 12, 10, 17, 40, 36, 15, 19, 35, 25, 44, 22, 20, 39, 45, 23, 48, 62, 43, 63, 53, 30, 46, 51, 21, 27, 29, 56, 34, 38, 186, 32, 64, 42, 54, 55, 72, 73, 66, 74, 50, 31, 247, 59, 60, 68, 52, 33, 37, 61, 85, 57, 77, 65, 78, 86, 47, 69, 99, 90, 137, 385, 67, 41, 49, 117, 89, 71, 97, 130, 191, 58, 75, 95, 103, 100, 164, 83, 111, 80, 109, 76, 118, 79, 104, 132, 81, 115, 119, 82, 138, 70, 91, 98, 120, 106, 165, 139, 194, 84, 101, 195, 124, 127, 125, 122, 107, 135, 87, 105, 149, 140, 126, 112, 402, 143, 131, 128, 290, 134, 110, 113, 145, 215, 114, 155, 88, 218, 405, 121, 92, 160, 208, 169, 142, 171, 94, 148, 153, 383, 254, 439, 156, 159, 243]",-1401.813
-7.316658,828,25156.401488,39.1318,80.8511,803.0672,1.0,"[5, 33, 0, 3, 25, 70, 2, 6, 17, 40, 14, 16, 92, 4, 32, 12, 48, 51, 11, 1, 7, 66, 24, 174, 247, 21, 73, 28, 36, 15, 72, 18, 8, 10, 35, 26, 185, 9, 13, 39, 27, 56, 38, 61, 20, 59, 22, 46, 34, 54, 37, 47, 52, 53, 102, 30, 31, 68, 60, 19, 65, 164, 64, 85, 414, 99, 63, 43, 45, 42, 90, 74, 41, 29, 94, 75, 78, 49, 80, 69, 108, 55, 396, 97, 89, 71, 100, 117, 104, 58, 98, 83, 79, 115, 62, 151, 348, 77, 105, 82, 118, 81, 137, 107, 101, 87, 124, 91, 110, 67, 125, 76, 155, 86, 114, 121, 157, 337, 127, 210, 158, 123, 103, 106, 112, 113, 136, 140, 361, 191, 149, 130, 218, 231, 150, 219, 57, 133, 120, 122, 144, 138, 116, 139, 131, 145, 135, 437, 143, 439, 451, 153, 84, 154, 142, 141, 205, 134, 156, 208, 312, 405]",-803.0672
-6.785219,804,25165.659442,39.9435,84.0368,744.6726,1.0,"[6, 5, 1, 14, 0, 25, 12, 10, 21, 48, 3, 11, 257, 51, 24, 19, 66, 4, 27, 2, 23, 18, 59, 16, 29, 35, 20, 64, 26, 41, 185, 39, 7, 49, 30, 54, 45, 32, 8, 46, 62, 22, 52, 15, 57, 68, 28, 40, 17, 9, 38, 13, 53, 72, 43, 36, 228, 58, 73, 74, 77, 85, 80, 60, 84, 55, 34, 42, 63, 33, 37, 90, 111, 95, 78, 97, 88, 47, 98, 132, 89, 56, 79, 106, 103, 67, 96, 101, 93, 115, 81, 109, 120, 104, 100, 75, 76, 70, 71, 136, 122, 117, 107, 83, 91, 92, 119, 82, 102, 87, 164, 118, 94, 127, 50, 124, 125, 126, 288, 123, 147, 105, 166, 150, 149, 99, 336, 234, 131, 61, 148, 108, 130, 436, 371, 114, 161, 110, 181, 129, 112, 252, 135, 428, 155, 193, 255, 196, 141, 69, 142, 145, 138, 156, 139, 405, 393, 169, 241, 159, 154, 158]",-744.6726
-7.862475,646,25173.457296,40.8722,83.3742,862.8843,1.0,"[0, 6, 5, 4, 3, 14, 26, 12, 16, 8, 9, 17, 18, 13, 24, 28, 25, 2, 45, 32, 1, 38, 44, 64, 10, 11, 22, 36, 35, 7, 47, 56, 57, 21, 27, 19, 39, 53, 15, 48, 50, 51, 54, 43, 59, 33, 46, 68, 84, 66, 63, 60, 55, 85, 31, 72, 78, 23, 74, 52, 73, 90, 61, 137, 20, 40, 29, 71, 77, 98, 62, 89, 181, 88, 30, 69, 79, 34, 102, 95, 97, 86, 100, 37, 164, 101, 75, 80, 81, 103, 82, 119, 93, 91, 115, 41, 104, 42, 49, 208, 99, 87, 132, 70, 83, 117, 305, 385, 232, 112, 166, 470, 106, 253, 58, 136, 105, 111, 76, 306, 218, 388, 254, 148, 118, 122, 127, 433, 426, 288, 121, 191, 155, 126, 157, 142, 194, 125, 150, 92, 128, 94, 144, 171, 135, 310, 120, 108, 138, 139, 369, 149, 403, 145, 394, 312, 404, 134, 436, 153, 243, 439]",-862.8843
-9.924136,826,25182.870836,42.4603,87.1268,1089.0994,1.0,"[18, 5, 3, 0, 25, 256, 2, 4, 48, 12, 11, 62, 51, 8, 9, 66, 31, 6, 233, 13, 86, 16, 60, 59, 14, 41, 20, 49, 22, 39, 7, 1, 32, 58, 28, 30, 89, 27, 63, 38, 15, 33, 52, 24, 46, 36, 43, 230, 45, 72, 85, 47, 53, 77, 109, 70, 78, 26, 56, 111, 44, 40, 92, 34, 42, 10, 90, 17, 55, 73, 74, 75, 37, 57, 120, 164, 35, 93, 94, 80, 71, 117, 19, 83, 54, 95, 98, 67, 101, 132, 76, 97, 107, 118, 104, 82, 131, 105, 137, 99, 136, 124, 186, 108, 100, 79, 125, 50, 110, 128, 84, 115, 134, 106, 151, 123, 114, 81, 119, 301, 61, 23, 206, 427, 135, 155, 91, 157, 141, 142, 122, 145, 172, 388, 149, 68, 217, 127, 153, 152, 182, 244, 311, 140, 219, 208, 112, 417, 129, 150, 138, 450, 133, 113, 160, 183, 144, 312, 139, 255, 438, 143]",-1089.0994
-8.901695,813,25192.391579,42.3835,83.656,976.8798,1.0,"[0, 3, 5, 6, 16, 4, 21, 60, 14, 28, 25, 77, 45, 36, 31, 8, 2, 1, 56, 48, 24, 111, 9, 233, 22, 51, 13, 10, 17, 12, 41, 49, 66, 35, 7, 63, 27, 107, 58, 32, 18, 19, 15, 38, 23, 11, 33, 43, 59, 53, 29, 62, 26, 40, 89, 55, 44, 34, 54, 120, 37, 85, 73, 52, 20, 78, 72, 68, 86, 30, 75, 90, 47, 79, 39, 174, 46, 81, 117, 95, 91, 61, 42, 65, 93, 164, 114, 70, 98, 92, 102, 101, 103, 80, 151, 69, 74, 71, 83, 131, 134, 123, 115, 99, 105, 104, 82, 94, 109, 132, 118, 97, 57, 124, 108, 110, 137, 67, 191, 125, 127, 136, 87, 121, 130, 346, 288, 106, 133, 112, 76, 113, 142, 84, 290, 348, 218, 144, 88, 128, 138, 139, 149, 449, 254, 310, 148, 160, 96, 155, 143, 126, 170, 438, 135, 145, 241, 312, 403, 154, 405, 158]",-976.8798
-15.33946,793,25201.774689,47.1949,90.3923,1683.624,1.0,"[21, 60, 0, 6, 31, 5, 12, 14, 41, 4, 26, 1, 25, 49, 17, 45, 24, 10, 44, 73, 38, 2, 40, 8, 9, 58, 47, 13, 89, 35, 111, 32, 3, 19, 23, 59, 18, 163, 7, 39, 27, 48, 29, 51, 120, 63, 46, 33, 118, 66, 246, 102, 52, 22, 54, 151, 11, 53, 57, 123, 68, 280, 125, 74, 15, 131, 155, 72, 20, 62, 64, 77, 80, 85, 84, 30, 130, 43, 88, 117, 86, 97, 34, 55, 37, 70, 75, 115, 50, 106, 99, 124, 79, 100, 95, 119, 170, 61, 96, 137, 107, 104, 71, 83, 134, 103, 132, 81, 112, 158, 113, 90, 105, 16, 42, 122, 109, 92, 114, 181, 126, 116, 215, 110, 82, 28, 336, 149, 67, 36, 76, 98, 145, 69, 56, 94, 127, 129, 436, 101, 133, 87, 147, 142, 161, 138, 289, 108, 144, 148, 156, 91, 153, 150, 159, 392, 135, 141, 428, 154, 393, 405]",-1683.624
-8.072048,980,25225.282485,40.6511,86.5219,886.2905,1.0,"[0, 12, 5, 3, 4, 26, 40, 16, 8, 9, 315, 2, 18, 13, 28, 38, 21, 27, 36, 48, 77, 1, 56, 31, 51, 47, 62, 17, 64, 39, 53, 41, 66, 10, 86, 7, 52, 46, 6, 49, 32, 22, 107, 50, 59, 45, 58, 19, 14, 71, 11, 78, 43, 23, 85, 44, 33, 114, 63, 73, 61, 57, 55, 82, 75, 72, 60, 65, 29, 74, 90, 87, 15, 20, 69, 123, 30, 24, 84, 70, 111, 92, 35, 95, 229, 88, 132, 97, 142, 96, 80, 98, 83, 100, 93, 94, 136, 130, 186, 99, 34, 117, 108, 105, 42, 101, 109, 54, 89, 79, 146, 37, 104, 67, 115, 110, 137, 81, 138, 106, 124, 217, 68, 219, 76, 112, 121, 113, 391, 156, 129, 119, 313, 165, 333, 449, 194, 334, 149, 116, 394, 91, 120, 368, 126, 437, 155, 438, 144, 169, 336, 135, 127, 403, 134, 288, 158, 150, 145, 152, 153, 243]",-886.2905
-9.840344,707,25233.628344,42.0544,86.6101,1080.4982,1.0,"[5, 6, 0, 3, 25, 14, 21, 27, 4, 16, 2, 60, 8, 24, 9, 32, 18, 31, 13, 28, 7, 26, 22, 36, 35, 222, 39, 1, 15, 56, 41, 11, 40, 48, 57, 54, 46, 17, 12, 85, 52, 53, 68, 51, 10, 77, 33, 49, 38, 44, 45, 20, 64, 19, 75, 59, 23, 73, 30, 47, 58, 43, 34, 86, 72, 90, 209, 37, 50, 280, 55, 70, 61, 111, 74, 29, 83, 65, 66, 95, 69, 42, 117, 84, 80, 229, 98, 88, 137, 97, 101, 104, 89, 164, 92, 345, 71, 93, 109, 94, 119, 115, 124, 120, 102, 99, 207, 132, 108, 106, 131, 105, 82, 123, 151, 122, 149, 79, 134, 302, 107, 126, 127, 81, 110, 114, 118, 130, 145, 242, 121, 288, 243, 160, 67, 112, 215, 76, 125, 217, 290, 155, 142, 148, 462, 156, 113, 169, 128, 138, 392, 172, 129, 161, 193, 135, 141, 159, 116, 144, 143, 405]",-1080.4982
-6.505985,839,25243.390449,40.9792,86.5847,714.3414,1.0,"[3, 26, 6, 16, 5, 1, 0, 14, 28, 36, 25, 45, 2, 4, 56, 18, 44, 8, 9, 24, 7, 10, 78, 11, 13, 48, 51, 22, 21, 66, 15, 19, 35, 62, 20, 12, 52, 23, 53, 59, 30, 29, 75, 43, 27, 17, 60, 32, 34, 54, 55, 37, 38, 31, 64, 39, 40, 72, 46, 86, 68, 47, 41, 83, 85, 57, 33, 63, 49, 79, 73, 103, 137, 115, 58, 247, 81, 84, 74, 42, 50, 90, 95, 231, 105, 77, 110, 164, 91, 117, 89, 67, 61, 88, 98, 111, 80, 71, 101, 104, 121, 151, 97, 102, 70, 305, 65, 82, 208, 123, 120, 191, 118, 100, 433, 133, 114, 119, 99, 69, 132, 145, 368, 76, 242, 302, 92, 130, 106, 334, 94, 134, 195, 155, 142, 128, 448, 154, 108, 156, 390, 127, 157, 140, 159, 251, 139, 136, 171, 451, 218, 149, 113, 220, 393, 290, 255, 437, 438, 135, 403, 404]",-714.3414
-11.737464,740,25252.21803,48.9687,90.4538,1288.7316,1.0,"[6, 5, 1, 14, 0, 25, 3, 21, 10, 48, 45, 11, 16, 24, 19, 12, 2, 4, 60, 23, 26, 51, 28, 35, 7, 20, 18, 17, 29, 66, 8, 15, 22, 39, 36, 50, 30, 31, 27, 44, 46, 56, 33, 59, 9, 38, 41, 13, 43, 49, 53, 52, 74, 63, 40, 62, 58, 42, 61, 54, 55, 70, 32, 64, 72, 68, 73, 102, 34, 65, 385, 37, 69, 303, 92, 47, 78, 85, 86, 89, 94, 97, 90, 108, 93, 80, 79, 100, 130, 111, 81, 107, 118, 99, 103, 91, 95, 164, 71, 115, 98, 75, 191, 101, 120, 132, 109, 106, 83, 151, 193, 119, 122, 57, 104, 125, 105, 82, 131, 144, 215, 117, 114, 84, 67, 134, 135, 110, 433, 137, 217, 155, 141, 301, 126, 88, 390, 139, 127, 128, 169, 76, 251, 219, 113, 145, 152, 142, 208, 254, 156, 159, 158, 428, 241, 435, 140, 154, 150, 160, 393, 438]",-1288.7316
-8.445336,699,25260.667615,41.2411,84.8757,927.4317,1.0,"[0, 6, 11, 12, 4, 14, 2, 3, 38, 26, 20, 18, 24, 8, 9, 21, 53, 13, 47, 16, 39, 27, 35, 31, 32, 40, 46, 30, 54, 7, 52, 22, 28, 57, 68, 71, 59, 33, 62, 74, 44, 64, 41, 43, 36, 17, 1, 84, 93, 63, 78, 10, 42, 55, 45, 5, 56, 50, 60, 49, 72, 19, 70, 88, 77, 73, 85, 58, 80, 15, 99, 79, 25, 89, 81, 90, 61, 102, 67, 91, 76, 107, 65, 34, 75, 82, 48, 86, 115, 37, 97, 114, 23, 100, 98, 132, 69, 87, 29, 95, 112, 191, 92, 146, 136, 103, 51, 104, 106, 119, 83, 151, 332, 94, 117, 234, 101, 127, 133, 113, 109, 142, 66, 123, 361, 122, 289, 108, 124, 387, 105, 217, 207, 125, 156, 255, 135, 120, 148, 126, 195, 110, 141, 155, 149, 313, 150, 157, 138, 336, 131, 158, 391, 145, 405, 241, 160, 134, 121, 243, 394, 161]",-927.4317
-7.033851,727,25269.38948,38.0234,79.676,772.4039,1.0,"[3, 21, 6, 17, 16, 31, 1, 11, 14, 41, 40, 0, 174, 12, 264, 5, 24, 28, 60, 26, 10, 36, 25, 22, 52, 58, 35, 19, 27, 32, 4, 23, 38, 45, 2, 56, 48, 29, 43, 18, 39, 61, 51, 7, 53, 63, 47, 46, 55, 54, 66, 20, 33, 15, 59, 117, 8, 64, 44, 65, 68, 30, 57, 69, 73, 72, 75, 74, 77, 79, 81, 80, 9, 132, 78, 84, 71, 13, 89, 137, 88, 97, 34, 100, 119, 95, 164, 91, 83, 102, 136, 37, 70, 104, 42, 93, 82, 115, 87, 191, 207, 92, 62, 99, 133, 124, 217, 118, 94, 361, 144, 105, 148, 166, 85, 67, 227, 110, 125, 382, 473, 304, 127, 106, 337, 140, 306, 386, 90, 448, 145, 291, 121, 155, 251, 242, 130, 103, 157, 98, 120, 244, 135, 450, 113, 131, 231, 435, 134, 141, 390, 171, 436, 142, 497, 116, 156, 391, 439, 313, 152, 394]",-772.4039
-7.800558,844,25279.281265,40.5652,83.0571,856.5346,1.0,"[0, 3, 5, 6, 16, 4, 2, 18, 14, 28, 36, 21, 25, 53, 8, 17, 31, 45, 56, 24, 9, 7, 26, 40, 13, 41, 48, 222, 11, 22, 15, 51, 49, 50, 32, 1, 35, 43, 59, 27, 58, 61, 54, 75, 44, 60, 66, 55, 68, 10, 52, 12, 34, 65, 85, 72, 78, 37, 83, 79, 20, 39, 33, 86, 38, 183, 77, 46, 64, 90, 81, 89, 19, 73, 295, 373, 103, 30, 63, 57, 91, 71, 105, 98, 396, 74, 115, 101, 92, 111, 82, 94, 80, 42, 93, 87, 110, 104, 109, 107, 84, 117, 206, 118, 67, 114, 146, 99, 121, 120, 131, 102, 125, 76, 234, 97, 124, 106, 123, 207, 134, 23, 100, 128, 127, 130, 142, 132, 119, 310, 149, 191, 133, 122, 417, 112, 383, 166, 288, 144, 437, 215, 145, 113, 150, 161, 155, 313, 135, 153, 141, 126, 138, 217, 392, 243, 254, 220, 169, 404, 394, 171]",-856.5346
-6.949318,838,25289.056432,39.8514,83.3215,763.0344,1.0,"[0, 3, 5, 4, 12, 16, 21, 1, 8, 9, 25, 2, 40, 294, 13, 10, 28, 77, 53, 36, 48, 7, 52, 27, 31, 19, 51, 56, 47, 23, 11, 22, 15, 59, 18, 85, 107, 66, 29, 41, 39, 185, 49, 32, 33, 43, 46, 90, 63, 6, 117, 70, 17, 55, 64, 34, 58, 37, 14, 72, 78, 71, 124, 102, 74, 20, 26, 45, 98, 79, 60, 82, 123, 57, 73, 92, 87, 24, 101, 81, 129, 94, 132, 30, 130, 89, 97, 91, 35, 84, 62, 149, 164, 95, 100, 108, 88, 75, 115, 151, 332, 119, 114, 54, 133, 93, 174, 127, 215, 104, 208, 217, 137, 160, 125, 80, 219, 99, 86, 288, 155, 144, 361, 161, 83, 61, 103, 68, 157, 142, 65, 112, 184, 171, 231, 42, 105, 150, 110, 113, 120, 116, 470, 472, 337, 106, 427, 145, 156, 369, 138, 139, 153, 159, 449, 143, 135, 371, 244, 450, 141, 405]",-763.0344
-8.471898,715,25297.446175,41.4511,84.1791,930.1987,1.0,"[0, 1, 11, 18, 10, 2, 3, 19, 5, 6, 16, 4, 23, 21, 12, 14, 28, 29, 7, 17, 40, 20, 8, 59, 45, 36, 15, 24, 30, 25, 31, 39, 27, 9, 56, 44, 22, 35, 13, 46, 41, 49, 111, 26, 64, 43, 32, 60, 48, 55, 54, 58, 85, 63, 53, 74, 57, 42, 51, 52, 34, 33, 66, 68, 38, 72, 84, 89, 88, 37, 62, 386, 80, 78, 162, 118, 77, 75, 97, 70, 164, 67, 47, 76, 50, 95, 120, 83, 86, 100, 102, 96, 107, 151, 92, 104, 191, 94, 458, 115, 119, 125, 61, 103, 90, 93, 109, 81, 108, 71, 130, 181, 117, 131, 105, 234, 98, 193, 134, 124, 132, 306, 69, 461, 155, 110, 106, 249, 169, 136, 144, 82, 127, 128, 135, 122, 87, 496, 217, 141, 138, 392, 251, 126, 113, 289, 171, 394, 148, 142, 404, 150, 149, 145, 241, 121, 310, 255, 436, 438, 159, 154]",-930.1987
-8.851082,699,25305.792063,41.7317,84.9424,971.8741,1.0,"[5, 3, 21, 6, 16, 2, 18, 14, 31, 28, 25, 11, 1, 36, 0, 45, 10, 24, 62, 48, 41, 39, 40, 26, 12, 20, 35, 49, 46, 7, 51, 56, 17, 33, 19, 86, 58, 23, 63, 22, 4, 66, 38, 30, 59, 53, 44, 27, 74, 8, 29, 70, 132, 32, 78, 54, 15, 52, 64, 43, 50, 92, 162, 60, 136, 47, 68, 55, 77, 9, 57, 97, 100, 85, 72, 13, 164, 80, 42, 94, 61, 93, 89, 103, 102, 84, 34, 166, 115, 117, 37, 71, 65, 79, 69, 107, 81, 75, 82, 147, 108, 95, 127, 111, 83, 106, 99, 87, 88, 67, 91, 104, 90, 137, 148, 105, 76, 98, 118, 110, 231, 123, 114, 120, 207, 449, 433, 191, 119, 368, 140, 155, 134, 101, 251, 121, 157, 145, 194, 125, 126, 130, 149, 113, 158, 144, 290, 153, 138, 142, 116, 310, 391, 336, 160, 394, 135, 243, 159, 403, 161, 405]",-971.8741
-7.433391,717,25336.09435,42.0747,88.6533,816.238,1.0,"[0, 3, 26, 6, 16, 4, 2, 12, 14, 28, 21, 185, 36, 293, 8, 5, 18, 7, 24, 47, 9, 11, 53, 31, 13, 15, 17, 279, 64, 102, 35, 41, 32, 60, 49, 20, 54, 39, 27, 25, 52, 57, 40, 58, 46, 30, 48, 75, 59, 1, 51, 68, 84, 80, 63, 66, 73, 34, 71, 62, 72, 45, 247, 10, 33, 37, 191, 83, 85, 78, 88, 74, 133, 77, 19, 95, 164, 22, 99, 90, 42, 132, 96, 82, 115, 23, 105, 50, 98, 87, 107, 29, 97, 227, 117, 106, 110, 89, 114, 100, 104, 61, 137, 151, 101, 43, 118, 119, 122, 111, 136, 386, 181, 69, 127, 124, 126, 217, 196, 55, 125, 130, 471, 76, 155, 70, 251, 229, 220, 121, 128, 113, 135, 79, 141, 149, 109, 157, 405, 120, 140, 291, 459, 92, 131, 142, 437, 254, 134, 311, 145, 91, 94, 159, 138, 391, 158, 439, 153, 382, 393, 154]",-816.238
-10.217845,857,25346.982466,42.9204,87.6477,1121.992,1.0,"[0, 1, 21, 78, 4, 2, 12, 8, 9, 10, 5, 6, 13, 38, 17, 18, 14, 19, 47, 31, 11, 27, 7, 44, 45, 15, 115, 24, 26, 3, 23, 41, 50, 63, 53, 29, 20, 39, 49, 22, 25, 61, 59, 33, 46, 35, 30, 65, 43, 52, 60, 132, 32, 64, 54, 34, 48, 55, 58, 71, 70, 51, 72, 303, 117, 69, 37, 74, 40, 92, 80, 124, 73, 68, 62, 136, 94, 42, 95, 75, 127, 108, 82, 140, 57, 16, 87, 97, 104, 89, 147, 106, 83, 93, 228, 100, 66, 186, 111, 122, 79, 149, 107, 119, 84, 123, 148, 81, 126, 114, 103, 105, 85, 67, 129, 88, 91, 146, 76, 120, 118, 90, 160, 165, 125, 28, 208, 109, 135, 137, 110, 98, 142, 130, 145, 150, 128, 121, 36, 141, 138, 193, 144, 405, 155, 249, 131, 161, 242, 139, 156, 134, 313, 169, 251, 113, 244, 278, 393, 497, 171, 116]",-1121.992
-6.777979,940,25357.833682,40.2567,83.3571,744.5715,1.0,"[1, 21, 3, 26, 10, 6, 0, 16, 19, 31, 18, 2, 14, 23, 40, 17, 28, 7, 29, 4, 53, 11, 36, 15, 27, 52, 62, 41, 56, 24, 49, 12, 32, 20, 185, 59, 50, 35, 30, 8, 58, 57, 9, 45, 280, 13, 209, 77, 386, 38, 61, 80, 22, 39, 34, 54, 86, 60, 5, 102, 47, 43, 46, 64, 72, 68, 65, 84, 37, 33, 162, 85, 89, 69, 103, 305, 42, 117, 90, 55, 70, 25, 74, 88, 164, 114, 115, 96, 332, 75, 106, 97, 345, 231, 234, 122, 79, 93, 67, 76, 130, 347, 165, 421, 334, 95, 71, 92, 132, 48, 98, 450, 460, 361, 128, 51, 99, 127, 124, 104, 136, 299, 94, 91, 129, 108, 288, 101, 155, 133, 147, 424, 66, 157, 219, 112, 144, 302, 113, 171, 150, 120, 110, 142, 145, 368, 255, 149, 371, 138, 156, 121, 241, 159, 437, 139, 438, 135, 141, 154, 405, 393]",-744.5715
-9.12425,725,25366.536108,43.3775,86.5198,1002.2654,1.0,"[0, 3, 11, 6, 4, 16, 21, 12, 14, 28, 36, 20, 44, 1, 38, 8, 32, 45, 24, 9, 31, 30, 17, 22, 56, 47, 13, 2, 27, 50, 35, 10, 41, 39, 18, 42, 49, 59, 102, 46, 43, 40, 52, 19, 58, 54, 33, 7, 5, 67, 455, 76, 68, 57, 303, 74, 63, 191, 71, 61, 60, 62, 72, 133, 23, 315, 53, 162, 82, 64, 85, 29, 26, 301, 97, 246, 48, 164, 15, 78, 65, 117, 51, 99, 80, 84, 69, 124, 75, 115, 100, 79, 88, 34, 132, 151, 70, 90, 86, 37, 83, 137, 81, 127, 95, 91, 144, 104, 230, 89, 136, 208, 155, 106, 170, 119, 217, 98, 324, 123, 92, 149, 148, 94, 171, 130, 305, 105, 231, 108, 449, 288, 361, 160, 145, 118, 150, 114, 110, 161, 334, 242, 138, 251, 128, 121, 113, 135, 391, 101, 120, 154, 131, 141, 370, 116, 142, 393, 311, 126, 152, 313]",-1002.2654
-7.022445,659,25374.613194,39.3415,81.5709,771.4079,1.0,"[3, 0, 6, 16, 11, 4, 12, 162, 14, 28, 36, 20, 1, 17, 38, 8, 22, 5, 24, 9, 30, 10, 50, 27, 2, 13, 56, 18, 32, 19, 47, 163, 25, 33, 26, 35, 23, 42, 40, 39, 43, 7, 61, 29, 53, 21, 46, 60, 72, 54, 166, 57, 62, 64, 52, 48, 71, 51, 45, 44, 65, 66, 55, 69, 31, 68, 117, 247, 78, 59, 155, 63, 67, 80, 85, 74, 77, 15, 84, 76, 248, 82, 70, 137, 87, 97, 95, 102, 41, 100, 90, 88, 34, 104, 119, 124, 79, 89, 207, 75, 86, 37, 81, 170, 304, 115, 145, 158, 191, 49, 435, 91, 123, 83, 332, 103, 106, 132, 127, 160, 98, 231, 193, 153, 144, 251, 114, 130, 154, 288, 105, 361, 125, 439, 110, 215, 58, 496, 448, 120, 252, 428, 390, 128, 142, 217, 92, 290, 126, 156, 369, 255, 139, 135, 313, 94, 134, 141, 219, 393, 382, 404]",-771.4079
-9.103613,793,25384.204266,40.2395,82.6175,999.9728,1.0,"[3, 21, 60, 5, 31, 16, 6, 26, 41, 18, 0, 14, 25, 49, 89, 209, 2, 28, 48, 62, 22, 11, 36, 4, 51, 24, 118, 66, 64, 58, 39, 8, 7, 27, 17, 46, 9, 43, 13, 56, 35, 1, 59, 75, 12, 162, 20, 40, 52, 86, 334, 30, 50, 185, 72, 164, 10, 74, 45, 55, 280, 61, 38, 54, 53, 77, 95, 182, 68, 33, 32, 69, 15, 132, 83, 80, 19, 166, 23, 128, 137, 186, 97, 34, 93, 70, 100, 105, 42, 103, 47, 117, 29, 99, 57, 110, 155, 37, 129, 157, 123, 121, 115, 104, 231, 124, 79, 85, 67, 106, 119, 107, 460, 90, 171, 361, 127, 449, 114, 194, 215, 462, 130, 288, 98, 217, 435, 101, 71, 150, 472, 436, 84, 126, 148, 92, 82, 142, 195, 94, 206, 87, 438, 310, 145, 382, 251, 252, 120, 241, 244, 208, 368, 390, 255, 391, 312, 135, 402, 371, 405, 143]",-999.9728
-11.19078,844,25393.962893,43.5435,86.0081,1229.3253,1.0,"[21, 6, 0, 3, 14, 31, 17, 1, 16, 5, 60, 4, 24, 41, 50, 44, 12, 49, 2, 18, 10, 35, 28, 25, 58, 162, 33, 36, 8, 26, 89, 164, 27, 56, 7, 48, 11, 22, 19, 51, 70, 59, 40, 54, 15, 38, 52, 45, 151, 68, 61, 43, 66, 72, 64, 75, 32, 53, 23, 182, 69, 20, 39, 78, 92, 85, 295, 77, 46, 118, 80, 34, 9, 29, 63, 90, 102, 13, 107, 247, 30, 37, 55, 74, 125, 62, 71, 95, 128, 79, 132, 381, 115, 97, 117, 100, 227, 81, 104, 129, 361, 99, 119, 83, 106, 91, 98, 155, 101, 57, 194, 136, 120, 82, 137, 42, 306, 169, 124, 122, 127, 108, 123, 131, 67, 251, 87, 84, 171, 113, 105, 103, 76, 149, 130, 88, 217, 144, 109, 116, 110, 134, 138, 436, 135, 427, 141, 145, 139, 219, 140, 126, 142, 208, 152, 242, 439, 156, 290, 244, 393, 312]",-1229.3253
