#{"t_start": 1690643813.2863917, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.893554,692,20105.440859,40.3533,84.3905,1110.2809,1.0,"[197, 1, 15, 3, 5, 26, 22, 23, 10, 198, 61, 7, 37, 2, 30, 13, 14, 11, 0, 36, 8, 38, 12, 16, 186, 19, 46, 48, 51, 53, 28, 71, 6, 50, 315, 56, 42, 32, 54, 52, 27, 17, 63, 66, 62, 70, 69, 4, 59, 20, 34, 67, 77, 9, 21, 60, 78, 75, 43, 49, 72, 31, 83, 45, 29, 68, 35, 164, 74, 18, 84, 95, 24, 80, 100, 25, 65, 40, 33, 39, 55, 91, 193, 88, 86, 115, 44, 117, 64, 98, 79, 104, 112, 97, 118, 94, 149, 81, 82, 116, 264, 110, 121, 105, 101, 96, 219, 124, 247, 47, 142, 108, 460, 114, 90, 145, 134, 99, 57, 153, 227, 73, 122, 156, 152, 125, 126, 393, 137, 130, 132, 128, 93, 106, 102, 136, 111, 139, 368, 229, 300, 150, 148, 103, 301, 144, 154, 253, 138, 107, 140, 435, 232, 243, 322, 120, 158, 155, 109, 497, 416, 438]",-40.3533
-10.569855,626,20113.062981,43.1132,87.6643,1337.6635,1.0,"[1, 15, 22, 2, 5, 23, 27, 26, 8, 30, 10, 58, 7, 61, 38, 13, 6, 14, 37, 72, 41, 12, 71, 17, 36, 70, 0, 46, 62, 48, 28, 19, 3, 66, 51, 60, 198, 16, 194, 21, 34, 4, 50, 31, 69, 32, 74, 53, 56, 49, 47, 52, 67, 77, 9, 95, 233, 84, 63, 33, 57, 83, 55, 54, 100, 113, 78, 80, 116, 40, 108, 44, 18, 97, 24, 20, 64, 91, 112, 43, 101, 86, 35, 73, 88, 45, 82, 25, 39, 85, 81, 76, 106, 11, 93, 96, 111, 109, 129, 29, 117, 99, 104, 68, 119, 115, 90, 120, 103, 42, 102, 118, 107, 124, 127, 121, 105, 149, 110, 134, 135, 59, 65, 249, 136, 219, 227, 139, 79, 130, 123, 98, 125, 369, 144, 143, 126, 145, 170, 142, 147, 148, 150, 229, 114, 146, 300, 153, 94, 325, 152, 232, 241, 254, 138, 122, 301, 428, 265, 160, 140, 267]",-43.1132
-10.414096,675,20121.405661,42.4787,88.0803,1010.9091,1.0,"[1, 2, 3, 0, 5, 8, 7, 12, 4, 10, 11, 41, 15, 17, 14, 50, 61, 9, 32, 67, 6, 49, 89, 16, 26, 28, 43, 31, 113, 13, 66, 37, 18, 23, 27, 21, 42, 45, 19, 20, 68, 22, 34, 24, 33, 36, 40, 25, 117, 294, 46, 29, 48, 44, 164, 35, 55, 52, 30, 62, 58, 59, 64, 74, 60, 53, 39, 90, 83, 98, 54, 38, 75, 65, 72, 70, 296, 47, 56, 92, 80, 79, 95, 71, 84, 86, 81, 106, 247, 82, 94, 100, 104, 51, 111, 121, 63, 93, 124, 87, 126, 248, 420, 321, 143, 453, 57, 78, 115, 195, 125, 102, 277, 407, 495, 134, 208, 131, 136, 279, 421, 96, 170, 155, 153, 133, 391, 135, 228, 455, 69, 77, 154, 108, 103, 393, 114, 229, 138, 160, 414, 171, 140, 130, 369, 416, 435, 425, 149, 231, 151, 371, 109, 142, 144, 266, 439, 147, 459, 137, 254, 462]",-42.4787
-11.34961,628,20129.156925,46.2946,90.6186,1358.0709,1.0,"[13, 2, 1, 0, 8, 46, 3, 6, 4, 7, 48, 9, 17, 5, 27, 15, 14, 41, 40, 10, 56, 49, 20, 54, 16, 74, 23, 63, 22, 52, 11, 29, 18, 53, 89, 209, 19, 55, 50, 12, 24, 25, 58, 30, 33, 67, 21, 42, 61, 28, 72, 44, 35, 64, 86, 70, 60, 91, 26, 84, 59, 38, 66, 62, 98, 32, 117, 78, 39, 47, 83, 80, 75, 65, 218, 76, 194, 34, 79, 113, 106, 100, 105, 81, 31, 87, 88, 247, 121, 111, 96, 99, 90, 94, 95, 93, 97, 206, 394, 57, 43, 37, 139, 102, 104, 45, 134, 101, 112, 71, 142, 110, 435, 196, 120, 145, 407, 115, 143, 118, 132, 136, 460, 341, 152, 484, 135, 228, 103, 138, 107, 109, 155, 114, 149, 159, 130, 184, 122, 144, 265, 126, 69, 123, 147, 232, 428, 125, 131, 170, 254, 345, 368, 133, 266, 127, 347, 371, 153, 150, 154, 243]",-46.2946
-9.43437,820,20159.054975,38.4815,82.67,1007.9223,1.0,"[7, 34, 1, 15, 14, 13, 0, 5, 19, 3, 12, 293, 10, 36, 46, 6, 296, 22, 26, 23, 35, 56, 32, 39, 53, 61, 37, 4, 16, 2, 28, 20, 50, 21, 31, 8, 51, 60, 30, 27, 52, 380, 29, 58, 41, 38, 40, 78, 43, 33, 67, 66, 80, 45, 65, 11, 62, 76, 74, 68, 70, 44, 217, 47, 69, 75, 83, 9, 72, 77, 79, 71, 84, 57, 48, 89, 91, 94, 81, 18, 95, 17, 24, 97, 87, 92, 25, 113, 54, 85, 108, 101, 49, 134, 42, 105, 116, 90, 104, 109, 55, 59, 129, 100, 98, 227, 310, 114, 438, 277, 73, 64, 117, 86, 249, 312, 124, 118, 115, 458, 159, 136, 232, 145, 106, 390, 122, 138, 111, 99, 126, 121, 140, 103, 119, 107, 120, 144, 146, 135, 320, 153, 137, 152, 131, 253, 149, 265, 133, 416, 154, 158, 130, 243, 322, 325, 125, 368, 169, 172, 156, 148]",-38.4815
-9.110033,777,20168.044924,37.1569,79.7208,949.5825,1.0,"[15, 1, 0, 256, 5, 23, 6, 7, 10, 2, 13, 20, 30, 4, 12, 8, 22, 38, 29, 48, 3, 46, 14, 9, 290, 52, 27, 28, 21, 16, 17, 32, 56, 31, 115, 65, 61, 41, 11, 49, 26, 36, 63, 33, 333, 34, 53, 37, 58, 67, 42, 55, 43, 44, 47, 35, 62, 45, 18, 70, 64, 113, 74, 50, 68, 51, 54, 97, 83, 75, 59, 72, 57, 149, 78, 84, 361, 39, 40, 81, 76, 69, 98, 101, 24, 77, 89, 139, 88, 79, 100, 90, 86, 151, 91, 108, 25, 73, 104, 94, 117, 143, 129, 156, 194, 110, 105, 121, 210, 103, 96, 112, 107, 80, 155, 106, 222, 195, 118, 206, 125, 82, 114, 220, 111, 248, 123, 93, 136, 128, 99, 172, 122, 130, 120, 126, 119, 145, 227, 182, 313, 496, 300, 142, 368, 428, 229, 251, 435, 147, 161, 301, 146, 184, 153, 148, 154, 436, 254, 152, 243, 439]",-37.1569
-9.171959,738,20177.028406,37.4078,80.3524,944.9933,1.0,"[0, 1, 2, 3, 5, 4, 12, 27, 8, 10, 9, 11, 15, 7, 6, 16, 14, 17, 32, 162, 36, 18, 23, 61, 41, 24, 49, 28, 25, 72, 31, 43, 74, 22, 45, 68, 60, 48, 13, 30, 42, 55, 304, 21, 53, 19, 89, 40, 50, 20, 26, 44, 62, 64, 38, 47, 35, 117, 52, 75, 37, 71, 46, 29, 80, 66, 84, 39, 97, 81, 34, 448, 51, 100, 113, 76, 83, 186, 95, 65, 56, 57, 70, 79, 90, 115, 54, 63, 124, 98, 101, 69, 88, 78, 139, 94, 77, 121, 93, 104, 91, 82, 86, 149, 108, 313, 143, 73, 110, 194, 145, 85, 277, 134, 114, 195, 125, 105, 118, 169, 151, 129, 109, 155, 136, 126, 172, 127, 106, 122, 87, 182, 132, 111, 103, 140, 228, 107, 266, 137, 130, 120, 131, 153, 135, 133, 96, 416, 99, 159, 141, 142, 394, 144, 460, 241, 370, 232, 244, 147, 152, 255]",-37.4078
-10.174569,743,20185.651336,41.4955,85.894,1153.533,1.0,"[3, 12, 1, 21, 11, 7, 15, 32, 13, 2, 23, 42, 16, 0, 8, 5, 14, 43, 22, 6, 59, 50, 34, 30, 17, 46, 33, 36, 10, 52, 38, 98, 294, 45, 27, 40, 19, 20, 4, 56, 41, 26, 63, 44, 53, 61, 37, 29, 71, 9, 68, 78, 334, 58, 28, 47, 67, 66, 62, 48, 49, 18, 72, 65, 89, 76, 75, 83, 24, 39, 402, 221, 25, 100, 110, 57, 51, 95, 106, 31, 54, 70, 126, 113, 97, 55, 94, 74, 64, 111, 90, 85, 104, 121, 86, 91, 194, 81, 222, 109, 73, 69, 120, 227, 127, 101, 112, 210, 115, 103, 96, 105, 118, 135, 93, 77, 129, 139, 99, 136, 195, 300, 80, 107, 114, 348, 102, 125, 230, 119, 133, 128, 143, 130, 231, 132, 458, 138, 150, 82, 122, 117, 368, 459, 183, 152, 416, 153, 124, 154, 144, 149, 147, 151, 137, 87, 267, 145, 325, 160, 254, 371]",-41.4955
-9.724783,743,20194.313205,39.6597,84.4645,976.8156,1.0,"[7, 0, 13, 21, 4, 1, 6, 46, 9, 14, 3, 2, 56, 27, 209, 8, 5, 47, 22, 15, 19, 50, 12, 20, 10, 57, 18, 17, 23, 53, 52, 24, 16, 48, 25, 35, 11, 30, 60, 39, 314, 40, 54, 38, 41, 26, 49, 32, 29, 33, 63, 71, 62, 34, 85, 28, 37, 42, 67, 74, 419, 44, 75, 66, 186, 80, 78, 101, 43, 113, 83, 45, 55, 91, 70, 68, 86, 84, 89, 65, 109, 64, 72, 31, 341, 79, 82, 115, 100, 81, 76, 94, 92, 88, 112, 129, 105, 96, 59, 69, 87, 104, 90, 118, 139, 121, 77, 149, 127, 99, 143, 95, 116, 93, 249, 106, 313, 114, 136, 110, 222, 111, 151, 125, 73, 393, 122, 98, 458, 153, 120, 347, 428, 169, 227, 156, 138, 117, 146, 135, 154, 126, 150, 140, 124, 103, 229, 155, 144, 152, 253, 130, 107, 300, 160, 231, 133, 207, 141, 417, 255, 371]",-39.6597
-9.680013,757,20203.488657,39.4744,82.5771,999.6203,1.0,"[1, 21, 7, 2, 5, 27, 6, 14, 8, 10, 22, 34, 20, 19, 47, 67, 0, 17, 29, 16, 12, 58, 4, 35, 13, 26, 28, 39, 36, 15, 37, 31, 72, 9, 65, 33, 49, 62, 83, 50, 52, 57, 32, 55, 23, 53, 48, 44, 64, 18, 3, 24, 61, 46, 70, 54, 51, 106, 43, 41, 66, 25, 402, 75, 30, 104, 81, 45, 40, 94, 60, 84, 92, 76, 38, 88, 80, 68, 93, 89, 71, 56, 86, 82, 74, 90, 11, 116, 69, 111, 97, 63, 42, 113, 102, 121, 77, 100, 247, 101, 383, 276, 95, 96, 220, 115, 99, 117, 435, 120, 295, 222, 91, 59, 348, 73, 135, 149, 279, 124, 227, 109, 394, 153, 456, 139, 132, 242, 151, 98, 208, 323, 103, 126, 438, 107, 230, 156, 299, 136, 133, 144, 232, 147, 125, 114, 123, 182, 244, 142, 122, 128, 158, 324, 183, 172, 130, 137, 460, 141, 152, 371]",-39.4744
-10.933787,641,20211.366678,44.5865,87.5417,1402.7535,1.0,"[7, 26, 22, 6, 37, 14, 1, 12, 20, 19, 16, 0, 58, 2, 13, 29, 4, 51, 21, 36, 8, 35, 32, 15, 39, 62, 47, 34, 50, 70, 17, 43, 45, 65, 5, 52, 41, 33, 57, 92, 9, 79, 61, 27, 69, 10, 49, 46, 48, 53, 60, 68, 44, 195, 66, 67, 77, 72, 85, 94, 97, 55, 83, 84, 76, 64, 74, 75, 104, 106, 3, 18, 54, 80, 40, 81, 101, 24, 82, 88, 25, 89, 87, 28, 110, 56, 109, 31, 11, 23, 91, 86, 111, 42, 100, 257, 63, 121, 247, 90, 59, 30, 112, 96, 78, 113, 105, 73, 311, 98, 118, 126, 95, 102, 136, 99, 120, 134, 249, 348, 135, 117, 114, 38, 394, 227, 153, 122, 124, 103, 230, 137, 154, 145, 125, 131, 144, 147, 133, 127, 142, 107, 139, 146, 160, 152, 130, 290, 169, 232, 182, 143, 325, 149, 368, 264, 158, 123, 150, 140, 370, 156]",-44.5865
-10.86394,641,20219.261557,44.306,86.4791,1523.5401,1.0,"[2, 13, 173, 7, 46, 8, 0, 3, 14, 12, 16, 104, 17, 19, 6, 50, 4, 56, 15, 36, 11, 35, 66, 33, 41, 42, 9, 48, 22, 39, 20, 23, 49, 44, 59, 21, 27, 52, 136, 198, 29, 98, 55, 1, 181, 47, 34, 63, 67, 26, 32, 18, 65, 61, 37, 24, 25, 5, 40, 75, 117, 74, 58, 10, 54, 70, 43, 57, 60, 72, 45, 76, 30, 28, 64, 31, 80, 51, 83, 62, 79, 86, 97, 84, 68, 91, 82, 90, 78, 81, 73, 69, 88, 38, 94, 193, 101, 77, 96, 121, 95, 105, 85, 87, 140, 71, 99, 115, 110, 125, 113, 109, 116, 114, 153, 169, 242, 129, 124, 393, 108, 93, 132, 103, 126, 106, 102, 150, 122, 414, 134, 111, 149, 145, 139, 120, 100, 151, 131, 127, 227, 251, 123, 133, 160, 112, 229, 130, 137, 118, 135, 253, 143, 458, 158, 156, 325, 368, 231, 371, 146, 152]",-44.306
-9.603917,741,20228.316847,39.1698,84.6515,936.4761,1.0,"[0, 13, 48, 1, 4, 46, 6, 16, 9, 12, 3, 5, 33, 54, 40, 7, 10, 56, 26, 22, 20, 44, 14, 2, 41, 37, 63, 29, 52, 32, 50, 18, 24, 89, 34, 36, 78, 19, 28, 43, 58, 51, 61, 27, 8, 31, 45, 73, 15, 62, 81, 25, 35, 11, 21, 68, 67, 86, 69, 70, 93, 97, 74, 84, 72, 66, 91, 65, 17, 39, 103, 77, 47, 75, 83, 88, 101, 42, 53, 105, 23, 76, 117, 49, 92, 95, 107, 102, 96, 60, 196, 55, 110, 79, 104, 100, 80, 106, 64, 99, 57, 108, 114, 94, 30, 113, 59, 121, 111, 90, 123, 119, 136, 222, 112, 126, 115, 122, 206, 98, 82, 129, 118, 227, 142, 145, 181, 220, 137, 249, 38, 120, 139, 125, 140, 131, 135, 146, 144, 71, 130, 128, 133, 143, 152, 368, 149, 147, 435, 171, 324, 153, 159, 154, 158, 151, 232, 370, 244, 109, 156, 438]",-39.1698
-11.610991,759,20237.238533,47.3559,91.5994,1712.1894,1.0,"[1, 12, 27, 2, 5, 22, 61, 8, 10, 3, 6, 32, 50, 21, 17, 43, 58, 45, 13, 0, 269, 7, 26, 28, 11, 31, 41, 49, 15, 4, 53, 48, 37, 20, 55, 9, 14, 452, 34, 16, 42, 70, 83, 29, 23, 36, 54, 66, 59, 19, 18, 62, 52, 47, 67, 51, 40, 92, 84, 24, 65, 30, 76, 129, 75, 38, 35, 68, 100, 25, 86, 95, 60, 80, 73, 39, 57, 90, 33, 46, 64, 82, 69, 96, 77, 97, 44, 87, 98, 91, 85, 106, 88, 130, 71, 81, 109, 115, 104, 112, 105, 101, 110, 89, 56, 111, 63, 79, 126, 134, 113, 195, 94, 125, 99, 118, 311, 132, 121, 438, 108, 120, 114, 103, 227, 78, 299, 107, 128, 119, 133, 149, 102, 122, 142, 230, 139, 369, 150, 497, 123, 151, 143, 136, 460, 325, 137, 231, 251, 138, 252, 117, 148, 124, 156, 461, 140, 153, 255, 154, 160, 145]",-47.3559
-10.438794,746,20258.894113,42.5816,88.9472,1313.0088,1.0,"[0, 3, 12, 62, 11, 4, 26, 1, 9, 42, 32, 6, 106, 13, 37, 21, 16, 18, 5, 34, 7, 24, 25, 47, 15, 50, 43, 51, 20, 66, 36, 45, 10, 33, 2, 22, 57, 46, 52, 8, 27, 68, 69, 44, 111, 59, 14, 83, 53, 98, 56, 77, 88, 74, 41, 28, 97, 233, 67, 63, 29, 17, 91, 58, 85, 48, 108, 19, 60, 221, 78, 95, 61, 31, 54, 101, 89, 40, 65, 110, 70, 104, 105, 109, 117, 115, 76, 81, 113, 49, 35, 23, 136, 39, 55, 72, 127, 90, 86, 73, 80, 64, 120, 79, 149, 126, 121, 82, 92, 103, 135, 129, 114, 100, 195, 134, 151, 122, 94, 142, 220, 137, 460, 266, 96, 310, 181, 248, 206, 125, 139, 99, 183, 107, 300, 462, 228, 30, 170, 133, 143, 277, 417, 145, 38, 312, 130, 144, 229, 153, 147, 118, 119, 290, 154, 172, 232, 369, 244, 155, 371, 158]",-42.5816
-10.019816,730,20267.416316,40.8761,85.7519,1064.4801,1.0,"[26, 3, 0, 1, 11, 2, 27, 4, 37, 42, 5, 15, 36, 9, 6, 7, 23, 52, 452, 8, 20, 34, 62, 60, 10, 59, 18, 342, 303, 13, 98, 72, 21, 22, 14, 30, 17, 91, 24, 12, 41, 38, 25, 419, 19, 66, 33, 50, 28, 71, 40, 29, 53, 69, 46, 44, 47, 48, 101, 67, 61, 76, 32, 75, 35, 100, 73, 65, 49, 84, 79, 83, 94, 58, 57, 55, 89, 56, 31, 54, 77, 81, 64, 234, 80, 39, 93, 90, 134, 63, 82, 103, 70, 95, 78, 105, 276, 129, 117, 88, 194, 108, 107, 118, 102, 106, 248, 114, 206, 157, 113, 296, 115, 111, 208, 86, 87, 122, 104, 125, 230, 428, 116, 232, 120, 139, 128, 417, 322, 135, 142, 96, 392, 126, 136, 146, 171, 324, 152, 43, 119, 182, 144, 131, 147, 133, 130, 140, 45, 254, 485, 149, 435, 141, 151, 371, 266, 153, 154, 109, 243, 127]",-40.8761
-10.630778,739,20276.271655,43.3673,89.4928,1142.2658,1.0,"[1, 0, 3, 5, 12, 4, 13, 6, 10, 9, 7, 11, 2, 50, 14, 61, 8, 18, 32, 22, 15, 16, 83, 23, 28, 24, 19, 17, 25, 43, 20, 27, 52, 31, 45, 41, 30, 33, 21, 42, 29, 113, 36, 74, 129, 35, 59, 26, 44, 49, 68, 53, 46, 38, 34, 37, 65, 62, 47, 48, 56, 71, 58, 67, 79, 66, 39, 55, 51, 75, 81, 60, 91, 63, 88, 64, 84, 70, 115, 95, 57, 80, 54, 40, 98, 217, 92, 94, 89, 110, 69, 104, 139, 117, 93, 76, 78, 87, 195, 134, 72, 77, 105, 143, 126, 102, 97, 227, 85, 108, 90, 124, 249, 121, 407, 155, 300, 100, 208, 86, 229, 106, 112, 301, 101, 149, 118, 144, 109, 111, 127, 103, 265, 231, 136, 156, 253, 120, 458, 125, 128, 158, 130, 138, 414, 114, 496, 183, 390, 392, 153, 122, 146, 369, 416, 171, 154, 152, 119, 244, 370, 137]",-43.3673
-10.245359,620,20283.870329,41.7967,87.3805,1213.301,1.0,"[1, 12, 7, 2, 5, 22, 6, 8, 14, 10, 3, 15, 32, 13, 0, 27, 21, 20, 16, 17, 4, 28, 29, 19, 26, 11, 62, 31, 34, 23, 36, 9, 43, 37, 45, 42, 58, 35, 52, 50, 47, 48, 30, 41, 49, 39, 72, 83, 38, 53, 59, 54, 18, 57, 33, 66, 84, 65, 71, 341, 46, 61, 75, 55, 24, 60, 74, 67, 70, 25, 247, 56, 95, 40, 68, 80, 86, 403, 174, 69, 64, 44, 82, 113, 249, 94, 76, 98, 89, 92, 100, 81, 88, 116, 115, 112, 90, 91, 117, 96, 77, 87, 97, 99, 206, 144, 136, 118, 121, 110, 101, 145, 105, 63, 119, 435, 134, 149, 264, 147, 108, 106, 382, 158, 227, 139, 181, 109, 156, 93, 126, 143, 73, 102, 159, 130, 232, 111, 300, 114, 439, 183, 142, 495, 369, 133, 324, 146, 125, 128, 497, 461, 425, 371, 103, 107, 153, 427, 241, 150, 244, 417]",-41.7967
-11.313304,987,20294.889847,46.1518,89.5783,1288.1133,1.0,"[3, 21, 36, 0, 11, 47, 7, 6, 42, 16, 40, 4, 57, 210, 59, 41, 12, 9, 13, 48, 14, 20, 1, 34, 62, 74, 19, 73, 98, 29, 32, 54, 22, 52, 18, 50, 2, 24, 33, 46, 65, 53, 61, 43, 25, 45, 80, 35, 68, 8, 106, 27, 66, 82, 44, 5, 86, 67, 26, 85, 97, 84, 15, 39, 10, 58, 76, 83, 75, 56, 115, 79, 72, 70, 220, 17, 63, 91, 101, 23, 94, 88, 100, 111, 28, 89, 103, 78, 193, 81, 31, 37, 104, 109, 90, 116, 30, 107, 121, 49, 96, 120, 112, 95, 105, 439, 311, 51, 123, 129, 114, 117, 113, 118, 110, 99, 134, 205, 289, 142, 313, 71, 55, 135, 122, 69, 248, 394, 139, 77, 136, 143, 145, 126, 125, 359, 128, 459, 227, 427, 144, 149, 131, 108, 147, 152, 153, 265, 154, 130, 171, 133, 229, 368, 325, 138, 156, 243, 371, 183, 231, 254]",-46.1518
-9.816934,644,20302.931367,40.0477,81.133,1129.634,1.0,"[3, 2, 7, 26, 11, 8, 13, 12, 14, 41, 6, 42, 46, 17, 19, 22, 0, 37, 50, 15, 32, 56, 89, 36, 35, 21, 39, 51, 27, 20, 83, 23, 49, 1, 48, 43, 45, 29, 58, 53, 61, 4, 55, 62, 34, 117, 54, 59, 5, 67, 40, 65, 9, 70, 47, 64, 75, 68, 52, 98, 194, 63, 246, 30, 16, 66, 86, 76, 60, 10, 74, 206, 195, 402, 113, 288, 221, 106, 69, 94, 80, 71, 90, 72, 82, 97, 57, 78, 18, 91, 28, 111, 95, 24, 101, 174, 77, 100, 139, 112, 88, 121, 305, 96, 31, 118, 105, 125, 87, 120, 110, 143, 99, 73, 222, 25, 136, 145, 114, 307, 169, 115, 132, 130, 181, 394, 425, 108, 458, 227, 153, 141, 172, 242, 135, 149, 184, 81, 103, 243, 146, 229, 148, 161, 126, 265, 137, 107, 461, 251, 253, 325, 131, 311, 255, 435, 266, 417, 312, 301, 437, 127]",-40.0477
-10.480232,682,20311.057627,42.7538,86.6013,1136.3705,1.0,"[61, 7, 0, 1, 14, 2, 3, 5, 19, 15, 4, 41, 8, 10, 11, 6, 16, 9, 35, 23, 12, 27, 17, 113, 34, 13, 33, 18, 52, 36, 39, 28, 24, 198, 21, 53, 25, 30, 44, 233, 22, 42, 49, 38, 31, 47, 32, 66, 67, 48, 50, 117, 76, 373, 72, 26, 205, 55, 40, 57, 84, 186, 104, 83, 81, 43, 62, 294, 45, 90, 208, 68, 70, 71, 115, 20, 56, 59, 194, 54, 29, 60, 95, 64, 110, 100, 93, 121, 63, 65, 98, 80, 37, 112, 130, 102, 79, 129, 222, 86, 82, 74, 195, 369, 51, 78, 85, 126, 106, 94, 109, 220, 91, 111, 127, 97, 149, 118, 132, 421, 139, 73, 151, 136, 494, 300, 135, 227, 143, 371, 114, 105, 69, 182, 77, 140, 122, 301, 103, 156, 229, 142, 137, 107, 146, 231, 325, 417, 390, 144, 108, 99, 147, 125, 152, 393, 255, 153, 154, 128, 160, 150]",-42.7538
-9.597638,822,20320.724277,39.1527,82.2417,1039.3626,1.0,"[1, 0, 50, 21, 4, 5, 3, 12, 9, 10, 47, 7, 2, 11, 13, 52, 8, 57, 18, 14, 16, 6, 32, 24, 25, 36, 34, 17, 19, 28, 46, 27, 43, 15, 60, 31, 41, 66, 45, 42, 35, 20, 22, 33, 40, 56, 53, 26, 59, 39, 29, 44, 49, 72, 23, 62, 61, 37, 63, 85, 67, 83, 81, 58, 89, 84, 233, 98, 294, 74, 80, 82, 30, 68, 357, 95, 174, 93, 48, 65, 70, 64, 51, 38, 100, 71, 76, 115, 87, 79, 78, 92, 130, 129, 102, 54, 110, 136, 109, 106, 113, 94, 132, 127, 91, 73, 141, 69, 77, 90, 111, 126, 117, 181, 97, 112, 116, 86, 371, 140, 121, 222, 144, 321, 101, 278, 124, 147, 149, 96, 108, 143, 145, 151, 456, 255, 227, 103, 120, 114, 325, 131, 156, 99, 497, 301, 426, 125, 107, 119, 458, 153, 230, 161, 169, 137, 123, 146, 154, 462, 171, 244]",-39.1527
-9.385722,823,20330.184505,38.2858,82.7015,1061.0723,1.0,"[0, 7, 61, 3, 14, 2, 1, 11, 19, 4, 15, 13, 8, 42, 12, 5, 36, 35, 59, 9, 23, 185, 50, 17, 46, 39, 6, 16, 30, 98, 10, 60, 21, 62, 38, 32, 52, 27, 49, 33, 162, 53, 56, 20, 34, 75, 63, 44, 55, 47, 26, 71, 41, 64, 80, 113, 76, 18, 29, 83, 81, 24, 89, 66, 28, 25, 43, 58, 45, 74, 84, 90, 82, 37, 97, 48, 65, 117, 95, 70, 40, 78, 31, 79, 57, 92, 115, 68, 101, 91, 139, 88, 94, 121, 85, 116, 72, 311, 143, 54, 125, 51, 295, 129, 87, 104, 206, 106, 126, 169, 100, 102, 112, 456, 172, 86, 109, 111, 153, 155, 114, 154, 136, 208, 127, 134, 300, 407, 494, 278, 182, 140, 132, 69, 458, 135, 227, 122, 133, 137, 345, 103, 146, 229, 243, 152, 96, 130, 99, 108, 231, 107, 394, 144, 368, 149, 417, 252, 370, 255, 151, 266]",-38.2858
-10.674648,760,20339.393869,43.542,89.0167,1274.984,1.0,"[16, 12, 3, 21, 32, 1, 0, 47, 43, 13, 11, 26, 45, 33, 36, 61, 37, 57, 5, 7, 6, 44, 42, 4, 27, 34, 51, 46, 41, 48, 68, 315, 22, 2, 56, 10, 59, 20, 50, 52, 63, 14, 8, 62, 15, 78, 29, 9, 58, 53, 40, 98, 85, 19, 60, 67, 66, 17, 109, 28, 72, 294, 75, 74, 23, 84, 69, 31, 81, 70, 95, 77, 83, 76, 106, 18, 49, 24, 65, 97, 35, 30, 193, 54, 25, 39, 38, 90, 127, 101, 89, 79, 80, 86, 73, 91, 55, 93, 100, 104, 94, 296, 64, 115, 71, 111, 103, 82, 96, 222, 102, 129, 415, 125, 276, 234, 105, 99, 114, 123, 118, 227, 108, 220, 120, 117, 170, 119, 126, 116, 172, 425, 136, 248, 229, 496, 131, 124, 161, 139, 142, 145, 146, 137, 143, 144, 133, 147, 130, 182, 158, 155, 462, 149, 140, 369, 151, 153, 371, 241, 244, 156]",-43.542
-9.892167,778,20369.859504,40.3497,86.3051,992.3231,1.0,"[0, 1, 21, 4, 7, 5, 26, 3, 9, 10, 14, 12, 27, 11, 37, 6, 22, 19, 47, 18, 2, 36, 32, 24, 25, 15, 16, 8, 28, 57, 43, 51, 60, 45, 83, 20, 50, 35, 31, 52, 41, 42, 39, 33, 58, 66, 13, 85, 48, 53, 59, 17, 29, 70, 109, 23, 72, 34, 75, 74, 67, 80, 69, 127, 68, 89, 46, 82, 61, 62, 65, 54, 92, 44, 40, 49, 30, 115, 220, 95, 38, 76, 84, 81, 77, 97, 98, 104, 86, 79, 56, 94, 63, 55, 121, 113, 116, 117, 90, 78, 91, 71, 129, 101, 88, 206, 64, 96, 100, 145, 222, 110, 139, 108, 392, 136, 73, 143, 112, 114, 181, 311, 227, 118, 155, 249, 455, 119, 149, 487, 122, 140, 151, 312, 159, 130, 126, 111, 137, 141, 161, 103, 370, 458, 120, 414, 131, 156, 125, 133, 128, 144, 252, 135, 153, 146, 416, 154, 171, 255, 160, 461]",-40.3497
-10.812906,664,20377.976789,44.1054,87.8677,1399.1688,1.0,"[7, 0, 1, 2, 4, 13, 15, 5, 8, 9, 14, 62, 6, 46, 16, 34, 17, 10, 19, 18, 23, 3, 21, 20, 22, 26, 24, 33, 25, 35, 84, 12, 56, 37, 88, 27, 48, 29, 28, 44, 31, 47, 39, 36, 66, 58, 50, 61, 30, 51, 49, 134, 65, 67, 233, 63, 38, 32, 41, 52, 76, 78, 57, 386, 69, 53, 40, 81, 79, 70, 72, 55, 77, 245, 74, 94, 296, 115, 71, 64, 43, 11, 90, 86, 45, 60, 92, 85, 104, 228, 80, 93, 97, 91, 68, 95, 82, 109, 100, 121, 102, 113, 101, 42, 136, 73, 105, 112, 59, 129, 220, 149, 127, 126, 118, 89, 132, 103, 106, 151, 181, 96, 98, 130, 111, 140, 139, 230, 107, 108, 231, 251, 114, 99, 143, 153, 156, 325, 123, 120, 119, 196, 458, 154, 117, 253, 300, 122, 160, 125, 135, 158, 124, 133, 369, 137, 146, 169, 145, 152, 371, 171]",-44.1054
