#{"t_start": 1690643813.2863917, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.635957,1209,19315.237923,38.7644,82.58,1099.4258,1.0,"[6, 27, 0, 3, 20, 15, 36, 4, 29, 12, 16, 11, 9, 26, 269, 50, 34, 1, 37, 42, 32, 23, 52, 18, 13, 59, 2, 22, 5, 43, 60, 51, 98, 21, 7, 294, 65, 30, 61, 41, 46, 24, 38, 25, 10, 33, 74, 62, 45, 80, 8, 173, 75, 58, 44, 68, 69, 82, 71, 47, 66, 67, 77, 220, 79, 56, 83, 70, 113, 28, 94, 91, 14, 40, 17, 57, 92, 221, 95, 81, 100, 97, 108, 112, 19, 48, 76, 198, 93, 101, 121, 85, 63, 31, 102, 110, 104, 247, 78, 334, 321, 105, 115, 114, 322, 49, 130, 116, 109, 222, 337, 73, 55, 122, 54, 90, 153, 155, 126, 487, 132, 64, 279, 427, 111, 149, 151, 141, 157, 127, 458, 131, 86, 495, 103, 148, 266, 144, 154, 301, 230, 147, 136, 107, 146, 117, 138, 231, 96, 205, 416, 152, 99, 125, 497, 170, 183, 207, 244, 172, 254, 119]",-38.7644
-12.530621,808,19412.133544,45.3884,91.9791,1320.2441,1.0,"[1, 0, 13, 2, 4, 5, 3, 12, 8, 9, 10, 46, 7, 15, 16, 6, 14, 17, 18, 11, 67, 34, 19, 24, 41, 173, 25, 23, 28, 20, 22, 52, 56, 31, 36, 66, 33, 42, 35, 88, 29, 50, 74, 49, 59, 164, 84, 21, 30, 44, 39, 32, 27, 40, 55, 63, 65, 89, 75, 26, 58, 78, 62, 61, 98, 37, 47, 90, 38, 70, 95, 48, 64, 106, 71, 91, 117, 234, 57, 83, 110, 115, 92, 111, 72, 51, 153, 116, 54, 205, 126, 97, 145, 104, 105, 241, 43, 60, 120, 79, 113, 101, 85, 129, 80, 81, 45, 82, 94, 86, 139, 68, 73, 436, 69, 127, 77, 149, 134, 114, 87, 151, 143, 160, 132, 103, 135, 100, 310, 131, 108, 96, 122, 155, 130, 112, 144, 118, 227, 137, 102, 107, 142, 133, 99, 147, 123, 229, 125, 156, 394, 146, 136, 369, 254, 232, 152, 138, 183, 170, 371, 150]",-45.3884
-11.354228,1209,19524.292912,38.6212,83.4287,987.633,1.0,"[1, 26, 3, 2, 5, 37, 75, 15, 10, 13, 6, 11, 23, 51, 50, 52, 8, 30, 46, 22, 12, 396, 288, 41, 66, 17, 28, 95, 7, 0, 97, 29, 56, 71, 36, 40, 42, 58, 49, 27, 48, 4, 292, 101, 61, 59, 69, 55, 63, 32, 54, 450, 60, 16, 21, 65, 53, 83, 70, 77, 31, 43, 72, 14, 62, 45, 347, 67, 114, 80, 9, 74, 64, 79, 82, 113, 86, 47, 84, 100, 91, 68, 78, 193, 112, 234, 33, 94, 118, 76, 18, 332, 44, 57, 88, 134, 122, 87, 104, 137, 129, 296, 153, 24, 90, 227, 35, 198, 96, 136, 115, 105, 472, 154, 81, 85, 336, 106, 392, 181, 140, 243, 139, 230, 111, 143, 132, 73, 117, 109, 393, 161, 458, 310, 195, 120, 313, 130, 124, 438, 325, 144, 459, 147, 103, 126, 497, 255, 368, 107, 145, 300, 125, 148, 462, 170, 172, 149, 151, 123, 302, 266]",-38.6212
-11.337577,810,19622.074128,41.0945,84.247,1240.136,1.0,"[53, 2, 1, 6, 8, 7, 5, 0, 3, 12, 14, 10, 17, 20, 50, 61, 22, 15, 4, 19, 29, 11, 62, 26, 9, 23, 13, 66, 37, 35, 28, 58, 31, 27, 21, 30, 41, 34, 49, 39, 95, 16, 52, 65, 47, 18, 38, 67, 83, 24, 32, 25, 48, 42, 89, 70, 79, 40, 36, 92, 76, 57, 71, 55, 46, 43, 74, 75, 94, 33, 196, 84, 51, 59, 88, 56, 54, 44, 73, 64, 117, 113, 98, 45, 115, 91, 206, 72, 86, 90, 85, 81, 121, 93, 63, 68, 210, 97, 69, 80, 104, 82, 105, 109, 78, 129, 139, 101, 87, 100, 222, 127, 96, 110, 143, 106, 103, 77, 102, 112, 132, 111, 126, 118, 107, 153, 145, 108, 99, 136, 114, 154, 227, 120, 119, 123, 149, 299, 138, 497, 122, 324, 458, 130, 264, 159, 133, 368, 137, 125, 243, 140, 144, 128, 146, 266, 232, 152, 147, 370, 150, 254]",-41.0945
-11.987495,1111,19733.59544,39.1058,78.0627,1009.3032,1.0,"[6, 27, 15, 1, 20, 0, 16, 23, 29, 2, 7, 72, 30, 12, 4, 36, 8, 38, 21, 50, 5, 100, 71, 9, 14, 26, 41, 65, 17, 48, 37, 22, 32, 10, 19, 47, 61, 13, 18, 34, 95, 84, 24, 60, 233, 62, 51, 43, 35, 57, 276, 46, 52, 3, 28, 25, 39, 33, 49, 173, 67, 79, 279, 385, 66, 56, 63, 89, 55, 83, 45, 44, 69, 31, 86, 58, 40, 294, 80, 94, 64, 106, 77, 82, 113, 85, 74, 68, 78, 121, 76, 81, 70, 109, 110, 93, 11, 174, 108, 42, 111, 91, 92, 129, 102, 321, 90, 96, 419, 59, 99, 134, 98, 87, 196, 136, 120, 422, 143, 126, 393, 115, 439, 125, 181, 155, 73, 130, 228, 170, 140, 105, 249, 131, 369, 135, 149, 172, 229, 114, 232, 103, 133, 151, 107, 426, 123, 144, 371, 117, 253, 205, 153, 266, 137, 458, 241, 244, 254, 146, 207, 152]",-39.1058
-10.913019,980,19830.482021,38.6812,83.073,923.9684,1.0,"[2, 3, 0, 7, 11, 8, 26, 4, 1, 40, 16, 42, 5, 17, 9, 14, 12, 22, 37, 21, 13, 32, 59, 49, 33, 6, 50, 18, 10, 48, 27, 55, 58, 44, 43, 34, 41, 47, 51, 24, 25, 52, 19, 36, 46, 54, 45, 61, 57, 53, 68, 69, 28, 98, 97, 64, 77, 66, 62, 95, 56, 74, 245, 101, 70, 63, 81, 89, 20, 15, 75, 86, 31, 162, 85, 60, 91, 84, 246, 78, 35, 39, 80, 73, 96, 117, 72, 99, 76, 29, 93, 109, 23, 88, 108, 103, 82, 65, 102, 121, 104, 206, 107, 100, 127, 105, 208, 30, 115, 79, 113, 114, 110, 87, 112, 118, 193, 289, 106, 222, 94, 136, 119, 132, 111, 126, 417, 90, 290, 122, 138, 195, 142, 140, 137, 300, 227, 146, 494, 139, 133, 130, 143, 135, 153, 144, 368, 147, 325, 125, 229, 371, 241, 461, 149, 244, 128, 255, 265, 231, 150, 156]",-38.6812
-12.291462,997,19939.055308,43.5736,89.374,1260.614,1.0,"[0, 1, 26, 3, 4, 5, 2, 7, 37, 9, 10, 15, 41, 11, 14, 34, 13, 19, 18, 8, 162, 22, 23, 46, 12, 24, 27, 25, 28, 30, 51, 31, 6, 53, 58, 35, 17, 21, 38, 62, 39, 42, 89, 40, 50, 72, 56, 49, 48, 59, 16, 63, 76, 47, 55, 61, 36, 32, 69, 78, 191, 83, 418, 71, 33, 66, 95, 75, 100, 64, 90, 54, 345, 74, 84, 43, 73, 104, 193, 86, 294, 60, 130, 20, 44, 98, 80, 116, 97, 113, 247, 103, 57, 45, 82, 101, 81, 121, 112, 107, 117, 91, 110, 96, 278, 106, 111, 29, 206, 310, 222, 115, 136, 123, 99, 485, 181, 125, 140, 126, 153, 105, 145, 108, 220, 141, 149, 120, 170, 114, 394, 150, 132, 102, 227, 131, 151, 370, 139, 154, 133, 156, 322, 122, 65, 244, 137, 155, 229, 251, 403, 253, 435, 497, 231, 255, 405, 436, 458, 438, 459, 152]",-43.5736
-11.531524,901,20038.030499,40.7403,85.0628,1163.4372,1.0,"[2, 3, 21, 7, 11, 8, 162, 22, 14, 42, 0, 1, 19, 58, 12, 41, 47, 17, 52, 13, 5, 4, 34, 35, 16, 57, 6, 36, 10, 59, 32, 49, 33, 48, 27, 9, 233, 50, 55, 43, 39, 46, 89, 64, 15, 44, 53, 18, 61, 24, 70, 76, 62, 20, 60, 28, 92, 25, 26, 45, 66, 85, 95, 84, 98, 29, 121, 54, 116, 74, 81, 245, 80, 82, 113, 40, 90, 56, 97, 68, 109, 37, 31, 65, 72, 23, 86, 130, 63, 87, 141, 51, 88, 91, 115, 93, 102, 100, 104, 129, 139, 127, 30, 79, 101, 148, 222, 106, 38, 94, 105, 96, 69, 112, 73, 111, 143, 77, 78, 110, 71, 117, 155, 114, 118, 99, 132, 136, 227, 122, 393, 108, 120, 126, 135, 124, 142, 229, 137, 131, 144, 149, 460, 182, 133, 145, 232, 147, 103, 107, 152, 151, 125, 183, 417, 128, 255, 153, 241, 150, 266, 160]",-40.7403
-11.941844,1007,20146.638159,38.8739,80.6797,1117.6925,1.0,"[21, 22, 2, 3, 58, 12, 8, 7, 47, 40, 41, 11, 6, 1, 57, 17, 14, 0, 62, 32, 19, 48, 50, 42, 4, 26, 13, 43, 5, 59, 15, 36, 37, 35, 73, 9, 52, 27, 39, 191, 98, 85, 20, 66, 16, 49, 89, 45, 92, 10, 34, 53, 46, 74, 60, 103, 29, 51, 67, 68, 61, 72, 18, 23, 83, 55, 195, 24, 80, 54, 64, 415, 65, 95, 100, 33, 84, 30, 75, 276, 28, 88, 25, 44, 31, 76, 115, 109, 82, 86, 113, 79, 69, 118, 97, 38, 81, 56, 77, 94, 90, 104, 101, 91, 106, 117, 219, 63, 93, 96, 111, 222, 99, 121, 102, 108, 136, 296, 114, 123, 129, 439, 105, 125, 124, 227, 122, 119, 78, 130, 120, 145, 139, 132, 170, 137, 141, 149, 323, 458, 172, 151, 229, 135, 138, 71, 153, 148, 146, 144, 155, 126, 140, 252, 241, 156, 461, 131, 161, 160, 254, 133]",-38.8739
-12.569271,998,20245.950226,43.6444,87.5948,1216.4194,1.0,"[3, 6, 53, 0, 11, 1, 2, 4, 20, 13, 185, 8, 42, 9, 16, 34, 5, 36, 26, 29, 33, 7, 12, 59, 37, 17, 18, 10, 58, 27, 15, 293, 62, 21, 49, 24, 46, 51, 41, 83, 25, 14, 55, 44, 98, 50, 52, 32, 56, 67, 48, 65, 247, 47, 70, 84, 66, 63, 69, 28, 296, 72, 57, 64, 19, 75, 74, 60, 81, 76, 40, 43, 95, 31, 92, 45, 61, 386, 78, 80, 257, 82, 85, 68, 249, 91, 93, 90, 121, 126, 86, 77, 220, 222, 102, 89, 334, 100, 112, 195, 113, 109, 97, 39, 149, 131, 105, 228, 104, 133, 117, 23, 101, 124, 127, 348, 144, 73, 30, 151, 118, 145, 252, 139, 136, 158, 156, 230, 106, 114, 79, 142, 111, 322, 289, 291, 232, 103, 96, 107, 425, 405, 120, 153, 135, 146, 324, 154, 137, 152, 99, 130, 123, 125, 369, 182, 170, 119, 243, 172, 371, 183]",-43.6444
-10.798295,1033,20358.120882,37.045,84.0257,991.8832,1.0,"[1, 2, 7, 15, 5, 8, 3, 12, 23, 10, 13, 66, 11, 17, 41, 14, 0, 30, 53, 32, 6, 38, 19, 115, 16, 21, 46, 36, 52, 4, 28, 43, 22, 26, 71, 45, 42, 104, 68, 27, 162, 9, 37, 47, 49, 35, 50, 48, 56, 20, 59, 34, 62, 55, 39, 33, 74, 84, 29, 76, 18, 63, 58, 64, 83, 75, 31, 44, 24, 89, 61, 70, 72, 25, 51, 65, 382, 193, 40, 91, 149, 106, 117, 57, 88, 90, 81, 111, 97, 54, 222, 98, 116, 93, 100, 60, 120, 101, 113, 102, 105, 80, 264, 69, 129, 82, 277, 139, 95, 219, 110, 121, 135, 136, 79, 118, 124, 227, 114, 407, 156, 77, 249, 86, 125, 143, 170, 130, 207, 172, 94, 138, 458, 425, 183, 325, 103, 141, 159, 108, 161, 96, 85, 459, 392, 414, 137, 370, 417, 153, 144, 109, 154, 126, 253, 394, 462, 244, 438, 299, 133, 255]",-37.045
-12.01798,1119,20454.26579,41.8886,85.7573,1371.5588,1.0,"[13, 34, 7, 0, 88, 3, 12, 4, 75, 6, 9, 327, 110, 36, 52, 121, 27, 2, 19, 11, 18, 41, 15, 8, 60, 24, 25, 22, 42, 26, 35, 20, 1, 21, 97, 80, 17, 39, 37, 16, 29, 48, 59, 46, 53, 61, 89, 40, 49, 50, 5, 54, 74, 33, 56, 65, 67, 55, 79, 51, 58, 10, 94, 62, 64, 47, 66, 91, 70, 98, 83, 44, 95, 86, 69, 77, 381, 23, 117, 101, 32, 76, 129, 82, 72, 30, 81, 106, 90, 28, 205, 105, 78, 31, 84, 113, 73, 125, 114, 87, 104, 194, 134, 111, 57, 122, 43, 116, 128, 115, 103, 108, 38, 96, 208, 120, 93, 100, 71, 102, 414, 392, 227, 126, 132, 428, 45, 142, 135, 146, 277, 394, 131, 136, 139, 150, 485, 229, 123, 138, 435, 133, 149, 143, 265, 118, 130, 231, 437, 184, 144, 152, 253, 153, 325, 154, 438, 156, 158, 368, 243, 371]",-41.8886
-11.342532,929,20562.727518,40.5839,85.7767,1139.1144,1.0,"[0, 1, 12, 53, 5, 4, 2, 50, 9, 10, 32, 26, 8, 13, 6, 16, 18, 104, 21, 27, 17, 37, 74, 41, 33, 24, 43, 28, 20, 25, 31, 66, 7, 49, 45, 47, 15, 22, 29, 51, 46, 44, 55, 34, 36, 14, 61, 62, 68, 56, 72, 52, 67, 65, 89, 64, 48, 3, 69, 76, 95, 57, 83, 63, 75, 81, 97, 79, 40, 100, 19, 210, 94, 78, 112, 91, 77, 106, 101, 58, 90, 84, 117, 23, 118, 80, 294, 105, 205, 35, 11, 82, 145, 129, 111, 42, 130, 113, 110, 54, 310, 115, 59, 142, 39, 139, 86, 73, 222, 143, 70, 368, 313, 98, 121, 126, 120, 30, 193, 87, 38, 108, 132, 135, 227, 125, 71, 169, 96, 146, 159, 424, 152, 131, 144, 171, 99, 252, 133, 136, 195, 435, 158, 425, 181, 119, 231, 148, 103, 107, 137, 437, 325, 149, 183, 439, 153, 151, 242, 416, 267, 243]",-40.5839
-11.480266,882,20665.264869,40.1137,82.7624,1074.849,1.0,"[1, 0, 7, 2, 5, 4, 27, 21, 8, 10, 9, 36, 14, 12, 72, 13, 15, 17, 19, 60, 50, 6, 32, 16, 52, 28, 18, 23, 3, 35, 48, 46, 24, 25, 80, 31, 22, 66, 43, 45, 47, 41, 34, 20, 68, 30, 53, 40, 49, 54, 57, 33, 38, 75, 58, 61, 39, 62, 26, 56, 82, 89, 44, 11, 67, 74, 37, 70, 71, 193, 83, 174, 29, 63, 100, 196, 113, 55, 81, 87, 76, 51, 97, 93, 95, 84, 64, 117, 277, 65, 102, 73, 88, 247, 79, 86, 85, 42, 118, 383, 94, 206, 115, 437, 166, 248, 136, 222, 91, 139, 106, 181, 145, 140, 295, 449, 234, 111, 69, 127, 143, 228, 101, 125, 77, 105, 153, 159, 98, 154, 96, 231, 99, 103, 128, 108, 126, 107, 120, 130, 135, 172, 119, 114, 300, 141, 133, 371, 123, 149, 265, 251, 458, 253, 244, 426, 459, 324, 158, 266, 137, 461]",-40.1137
-11.26474,1100,20779.267478,38.4114,80.8552,890.4913,1.0,"[26, 3, 15, 13, 11, 37, 0, 53, 23, 42, 46, 6, 1, 30, 40, 22, 4, 59, 51, 5, 2, 16, 38, 21, 98, 27, 73, 8, 10, 56, 20, 12, 7, 52, 84, 33, 69, 29, 9, 63, 32, 48, 50, 17, 61, 41, 47, 28, 71, 43, 77, 58, 45, 49, 34, 62, 65, 54, 103, 83, 67, 14, 79, 347, 44, 78, 55, 57, 72, 66, 75, 18, 74, 24, 106, 70, 36, 81, 64, 88, 76, 100, 94, 107, 31, 19, 89, 86, 25, 95, 110, 85, 92, 91, 123, 115, 104, 112, 96, 111, 60, 165, 279, 109, 113, 149, 99, 264, 116, 129, 456, 139, 222, 127, 35, 136, 266, 80, 322, 121, 485, 132, 93, 419, 126, 130, 155, 313, 181, 227, 120, 82, 153, 141, 119, 140, 39, 422, 458, 154, 117, 160, 124, 135, 131, 144, 133, 125, 207, 146, 229, 128, 114, 253, 87, 161, 371, 171, 425, 152, 255, 137]",-38.4114
-16.158665,1024,20882.161784,57.5553,98.0647,2362.7606,1.0,"[27, 26, 53, 2, 37, 72, 7, 12, 22, 40, 14, 104, 8, 41, 61, 51, 19, 50, 6, 73, 32, 36, 52, 17, 69, 75, 83, 89, 58, 13, 0, 35, 345, 43, 3, 66, 97, 108, 20, 70, 84, 21, 45, 4, 29, 34, 62, 92, 39, 113, 421, 49, 103, 74, 16, 9, 196, 47, 55, 15, 1, 91, 46, 100, 48, 67, 64, 115, 18, 11, 57, 68, 24, 112, 247, 107, 33, 5, 56, 25, 44, 54, 42, 123, 164, 88, 117, 63, 59, 23, 95, 85, 10, 90, 106, 30, 60, 86, 78, 110, 111, 65, 109, 121, 38, 105, 114, 127, 80, 79, 82, 96, 98, 125, 206, 122, 99, 118, 87, 134, 132, 126, 71, 136, 28, 208, 138, 120, 149, 81, 137, 227, 128, 31, 139, 93, 102, 143, 300, 144, 153, 133, 135, 154, 253, 130, 150, 265, 230, 243, 119, 141, 183, 156, 458, 146, 155, 405, 232, 152, 254, 371]",-57.5553
-11.495337,999,20984.006811,40.5823,85.8061,1055.9372,1.0,"[7, 0, 3, 26, 4, 1, 12, 37, 11, 9, 14, 67, 2, 5, 27, 6, 42, 19, 8, 18, 164, 36, 15, 24, 25, 32, 41, 34, 35, 51, 23, 13, 52, 17, 43, 10, 59, 20, 39, 16, 21, 30, 60, 22, 48, 49, 46, 53, 74, 38, 45, 98, 33, 62, 61, 69, 90, 58, 29, 294, 75, 66, 80, 47, 56, 68, 40, 55, 71, 50, 70, 72, 77, 83, 65, 64, 54, 79, 89, 44, 113, 28, 57, 94, 121, 92, 81, 100, 82, 91, 95, 84, 31, 73, 116, 112, 117, 104, 86, 118, 63, 296, 205, 129, 87, 125, 222, 115, 78, 96, 93, 170, 145, 108, 227, 136, 105, 97, 99, 126, 153, 154, 150, 106, 102, 101, 103, 132, 138, 230, 131, 111, 139, 243, 133, 119, 120, 149, 151, 107, 183, 144, 323, 232, 497, 130, 114, 325, 147, 368, 142, 416, 122, 266, 158, 435, 146, 427, 371, 437, 461, 127]",-40.5823
-12.11876,964,21093.60489,42.8796,85.5909,1255.5238,1.0,"[6, 3, 12, 1, 11, 26, 41, 2, 42, 13, 20, 37, 52, 53, 89, 5, 29, 34, 59, 22, 15, 50, 51, 97, 10, 8, 46, 117, 0, 7, 98, 205, 21, 36, 14, 56, 58, 66, 62, 19, 101, 83, 27, 23, 69, 28, 63, 32, 17, 61, 16, 65, 40, 47, 67, 77, 43, 191, 208, 72, 79, 30, 4, 49, 95, 78, 45, 35, 75, 94, 74, 31, 57, 38, 9, 33, 76, 210, 39, 100, 44, 193, 106, 55, 80, 84, 48, 113, 91, 64, 85, 81, 73, 88, 71, 109, 90, 82, 111, 276, 68, 129, 456, 54, 311, 118, 18, 104, 120, 132, 134, 87, 103, 348, 110, 107, 127, 121, 102, 24, 144, 321, 25, 115, 123, 227, 126, 86, 147, 143, 424, 195, 497, 458, 122, 254, 230, 136, 131, 137, 146, 149, 138, 133, 151, 231, 125, 184, 128, 130, 390, 461, 99, 267, 141, 325, 150, 153, 394, 154, 370, 243]",-42.8796
-11.803701,882,21192.389369,41.1161,83.6143,1171.4647,1.0,"[2, 36, 0, 22, 8, 12, 3, 4, 15, 32, 16, 60, 26, 1, 17, 43, 45, 11, 9, 6, 13, 37, 23, 34, 7, 68, 42, 5, 48, 53, 59, 14, 21, 18, 27, 294, 49, 58, 61, 41, 30, 10, 55, 47, 40, 62, 51, 98, 24, 64, 46, 66, 50, 54, 57, 33, 80, 52, 67, 56, 25, 38, 110, 20, 74, 84, 19, 63, 106, 83, 75, 76, 69, 191, 71, 82, 198, 193, 86, 115, 28, 220, 85, 44, 72, 91, 77, 111, 116, 126, 121, 104, 117, 29, 78, 31, 129, 124, 109, 90, 95, 149, 97, 96, 151, 100, 73, 145, 105, 65, 101, 113, 108, 103, 99, 79, 134, 81, 120, 94, 132, 156, 153, 242, 139, 335, 131, 39, 157, 133, 127, 112, 93, 114, 143, 136, 135, 118, 414, 119, 125, 229, 313, 128, 122, 417, 324, 243, 138, 251, 458, 161, 150, 427, 147, 130, 459, 140, 255, 141, 461, 371]",-41.1161
-11.787177,1104,21300.684097,38.6654,82.3493,1036.8618,1.0,"[1, 6, 7, 5, 2, 3, 173, 14, 8, 10, 20, 36, 12, 19, 13, 26, 17, 29, 60, 11, 41, 15, 37, 16, 35, 52, 28, 174, 32, 31, 22, 34, 27, 49, 51, 0, 42, 39, 43, 45, 33, 46, 50, 21, 55, 62, 61, 44, 56, 4, 59, 58, 64, 67, 66, 294, 65, 75, 63, 83, 80, 9, 47, 68, 72, 191, 78, 384, 74, 136, 217, 219, 84, 40, 110, 76, 89, 57, 95, 79, 92, 81, 94, 69, 98, 23, 487, 247, 93, 90, 126, 77, 100, 97, 102, 112, 111, 222, 30, 54, 118, 108, 101, 121, 181, 113, 120, 116, 248, 299, 140, 469, 115, 85, 86, 227, 407, 135, 289, 437, 71, 117, 24, 25, 144, 91, 301, 124, 390, 139, 230, 147, 105, 127, 103, 145, 107, 114, 99, 158, 130, 232, 322, 426, 141, 125, 458, 123, 169, 428, 146, 149, 119, 148, 155, 151, 153, 154, 150, 243, 152, 156]",-38.6654
-12.384087,1002,21399.554364,43.3467,85.7223,1238.5168,1.0,"[13, 52, 7, 6, 46, 1, 15, 14, 3, 2, 19, 56, 20, 27, 12, 23, 8, 16, 83, 29, 5, 35, 97, 36, 26, 17, 30, 53, 21, 39, 247, 10, 38, 11, 33, 101, 22, 34, 49, 63, 41, 162, 71, 32, 44, 47, 37, 50, 61, 55, 62, 40, 78, 104, 186, 43, 66, 65, 45, 132, 68, 75, 76, 48, 28, 70, 79, 64, 72, 89, 424, 0, 81, 31, 94, 193, 294, 74, 60, 342, 42, 100, 113, 4, 93, 80, 54, 69, 59, 112, 106, 95, 98, 165, 9, 84, 77, 118, 82, 91, 111, 117, 102, 73, 234, 110, 139, 116, 219, 57, 103, 494, 206, 144, 425, 108, 143, 135, 136, 134, 208, 126, 86, 253, 107, 18, 227, 137, 155, 471, 131, 25, 96, 254, 105, 99, 153, 123, 159, 133, 181, 125, 241, 257, 458, 170, 232, 130, 394, 459, 183, 244, 149, 265, 435, 141, 150, 437, 461, 371, 267, 438]",-43.3467
-12.78249,926,21505.988592,44.8505,89.1714,1378.3332,1.0,"[2, 3, 6, 7, 11, 8, 0, 1, 14, 42, 12, 13, 20, 19, 21, 4, 27, 17, 59, 5, 15, 50, 29, 9, 35, 83, 36, 23, 10, 32, 40, 53, 30, 49, 47, 52, 41, 39, 46, 38, 26, 22, 18, 57, 60, 61, 62, 24, 98, 37, 58, 25, 34, 75, 65, 43, 80, 45, 55, 73, 66, 16, 72, 48, 67, 71, 64, 70, 56, 89, 74, 342, 76, 82, 88, 63, 221, 33, 87, 28, 85, 95, 79, 54, 90, 106, 68, 31, 69, 109, 111, 97, 94, 91, 104, 86, 44, 78, 100, 77, 194, 101, 121, 113, 247, 81, 117, 127, 112, 115, 120, 105, 114, 130, 110, 124, 118, 134, 108, 135, 141, 136, 320, 132, 126, 93, 153, 143, 390, 145, 312, 300, 125, 228, 241, 122, 170, 392, 137, 116, 148, 142, 144, 171, 133, 103, 146, 159, 160, 107, 147, 149, 393, 151, 152, 138, 123, 325, 156, 161, 254, 183]",-44.8505
-11.936725,1074,21606.157232,39.2826,83.2739,1012.8313,1.0,"[6, 53, 2, 7, 20, 26, 1, 8, 14, 29, 12, 41, 5, 0, 27, 19, 17, 10, 37, 21, 4, 3, 32, 15, 36, 35, 43, 9, 47, 34, 45, 13, 72, 342, 52, 22, 49, 39, 28, 18, 23, 11, 61, 75, 65, 31, 24, 40, 50, 25, 60, 55, 46, 66, 16, 57, 294, 69, 83, 62, 64, 80, 68, 73, 58, 74, 218, 67, 30, 84, 42, 76, 38, 33, 95, 77, 48, 100, 44, 79, 97, 70, 103, 71, 54, 92, 89, 81, 59, 90, 85, 113, 94, 86, 220, 121, 112, 101, 109, 98, 107, 222, 56, 116, 106, 96, 91, 110, 117, 104, 63, 227, 129, 93, 124, 118, 123, 127, 126, 456, 348, 130, 229, 132, 99, 161, 111, 125, 382, 312, 115, 128, 141, 208, 139, 143, 299, 424, 172, 371, 120, 144, 393, 149, 425, 133, 458, 135, 147, 136, 151, 324, 158, 427, 460, 156, 153, 182, 152, 241, 244, 183]",-39.2826
-12.000223,896,21717.132565,41.9274,85.7415,1073.8411,1.0,"[13, 0, 41, 2, 4, 46, 1, 12, 8, 9, 7, 6, 32, 3, 14, 48, 56, 17, 16, 20, 26, 22, 15, 37, 43, 19, 29, 63, 11, 27, 52, 33, 18, 62, 45, 21, 54, 198, 67, 40, 65, 186, 24, 44, 25, 35, 51, 36, 34, 68, 117, 5, 49, 50, 47, 66, 86, 42, 383, 402, 76, 53, 221, 69, 206, 39, 72, 97, 314, 74, 81, 75, 83, 90, 70, 77, 294, 59, 100, 281, 55, 60, 57, 101, 207, 10, 95, 94, 30, 64, 73, 80, 92, 91, 217, 112, 110, 98, 104, 129, 196, 289, 125, 105, 169, 118, 87, 108, 113, 121, 96, 311, 103, 28, 71, 222, 106, 172, 132, 102, 107, 227, 126, 115, 136, 392, 131, 31, 142, 133, 123, 229, 111, 146, 139, 394, 130, 143, 120, 144, 461, 253, 369, 424, 232, 435, 148, 149, 182, 426, 254, 140, 153, 151, 324, 154, 135, 109, 244, 137, 266, 438]",-41.9274
-12.51433,1167,21818.009214,41.6406,83.7923,1212.1165,1.0,"[0, 7, 2, 1, 4, 61, 3, 5, 8, 9, 14, 6, 27, 10, 11, 21, 50, 17, 19, 269, 34, 16, 20, 18, 26, 36, 24, 47, 12, 22, 25, 35, 37, 28, 29, 31, 95, 52, 452, 39, 33, 49, 15, 13, 42, 51, 113, 48, 67, 55, 44, 60, 66, 53, 76, 32, 197, 62, 57, 59, 65, 320, 23, 83, 75, 64, 46, 40, 43, 98, 91, 89, 81, 79, 80, 84, 100, 82, 94, 58, 165, 30, 45, 97, 247, 88, 121, 68, 85, 257, 54, 38, 105, 110, 73, 109, 71, 104, 112, 101, 87, 70, 311, 56, 126, 106, 143, 132, 111, 102, 92, 103, 118, 222, 127, 380, 114, 116, 78, 69, 346, 120, 107, 86, 227, 155, 108, 125, 458, 135, 131, 133, 122, 149, 144, 265, 253, 117, 417, 229, 427, 232, 459, 124, 152, 390, 128, 153, 392, 255, 154, 266, 130, 172, 141, 160, 145, 136, 394, 138, 140, 370]",-41.6406
-11.522787,940,21925.089543,40.7545,86.1482,1141.9174,1.0,"[6, 22, 0, 1, 58, 2, 4, 13, 83, 27, 8, 5, 9, 26, 7, 10, 12, 16, 14, 20, 17, 37, 18, 34, 53, 29, 269, 66, 19, 3, 24, 46, 25, 21, 41, 51, 28, 247, 56, 174, 15, 50, 32, 191, 35, 31, 52, 36, 193, 65, 33, 40, 11, 67, 49, 43, 39, 61, 75, 45, 44, 76, 47, 88, 55, 74, 62, 42, 69, 48, 84, 79, 57, 77, 89, 113, 81, 54, 100, 116, 73, 64, 95, 90, 59, 311, 139, 68, 91, 121, 132, 98, 94, 103, 63, 296, 107, 23, 78, 102, 108, 125, 126, 277, 97, 86, 143, 101, 106, 123, 30, 210, 144, 38, 118, 111, 134, 128, 71, 105, 96, 325, 157, 99, 147, 229, 172, 80, 114, 254, 136, 300, 82, 119, 161, 122, 87, 458, 117, 257, 120, 137, 124, 133, 135, 138, 146, 130, 369, 207, 152, 435, 183, 149, 265, 436, 371, 153, 154, 244, 438, 156]",-40.7545
