#{"t_start": 1690498032.581849, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.884312,619,9864.147035,39.2509,92.8311,1048.4435,1.0,"[85, 35, 17, 1, 37, 87, 68, 52, 4, 93, 136, 71, 19, 256, 442, 171, 5, 77, 27, 79, 97, 54, 138, 187, 84, 120, 30, 31, 153, 273, 123, 101, 10, 42, 190, 172, 102, 290, 45, 13, 205, 193, 124, 15, 258, 155, 276, 222, 146, 374, 48, 147, 307, 391, 61, 128, 152, 105, 206, 64, 409, 323, 279, 130, 260, 196, 425, 66, 210, 377, 223, 180, 133, 239, 327, 181, 292, 308, 229, 112, 114, 184, 117, 241, 198, 379, 203, 265, 213, 233, 316, 217, 246, 218, 329, 281, 317, 237, 358, 393, 268, 428, 341, 459, 299, 332, 271, 320, 410, 301, 283, 476, 398, 494, 287, 360, 430, 334, 251, 163, 444, 383, 339, 343, 495, 253, 303, 346, 164, 449, 387, 461, 435, 479, 400, 436, 168, 388, 484, 367, 369, 402, 440, 469, 502, 487, 492, 452, 405, 471, 453, 475, 505, 349, 508, 371, 458, 352, 417, 420, 424, 355]",-39.2509
-10.291849,704,9867.986942,40.8703,92.3481,920.8266,1.0,"[18, 51, 69, 19, 85, 154, 34, 71, 27, 53, 358, 0, 28, 76, 32, 81, 88, 120, 136, 4, 84, 36, 171, 102, 61, 63, 156, 222, 204, 5, 43, 65, 121, 95, 188, 255, 47, 96, 139, 272, 191, 100, 125, 172, 50, 306, 105, 10, 340, 192, 274, 11, 128, 259, 14, 224, 131, 289, 180, 206, 196, 135, 229, 181, 375, 278, 360, 260, 234, 185, 409, 308, 323, 199, 112, 235, 392, 292, 113, 425, 239, 342, 281, 118, 442, 210, 378, 146, 477, 411, 148, 201, 283, 459, 494, 393, 265, 417, 152, 326, 287, 429, 240, 266, 367, 381, 420, 213, 462, 346, 328, 217, 163, 246, 444, 422, 270, 368, 496, 373, 383, 299, 219, 164, 478, 397, 251, 430, 449, 386, 484, 254, 168, 300, 469, 332, 390, 334, 435, 471, 400, 304, 337, 475, 488, 436, 452, 441, 403, 349, 491, 453, 316, 502, 458, 352, 317, 320, 406, 356, 505, 508]",-40.8703
-10.331769,742,9872.034729,41.0271,94.62,981.7621,1.0,"[0, 86, 17, 3, 103, 87, 34, 52, 5, 94, 105, 119, 19, 154, 187, 123, 171, 10, 37, 53, 13, 136, 96, 205, 100, 16, 27, 323, 69, 124, 30, 43, 191, 173, 155, 272, 222, 45, 112, 114, 391, 48, 290, 33, 139, 206, 307, 374, 128, 327, 132, 61, 194, 116, 477, 255, 275, 62, 70, 340, 67, 329, 426, 133, 77, 163, 259, 442, 377, 308, 80, 239, 164, 84, 211, 409, 379, 292, 223, 196, 146, 149, 169, 358, 429, 278, 460, 150, 241, 393, 229, 299, 198, 234, 201, 262, 342, 411, 332, 430, 246, 384, 236, 281, 346, 336, 359, 386, 462, 316, 317, 213, 320, 398, 338, 302, 265, 444, 479, 250, 283, 417, 254, 389, 180, 448, 268, 303, 216, 349, 435, 351, 183, 271, 287, 420, 400, 494, 218, 484, 367, 356, 452, 368, 185, 437, 496, 422, 469, 441, 453, 472, 403, 473, 458, 372, 489, 502, 405, 491, 506, 507]",-41.0271
-10.043096,579,9875.288624,39.8811,89.9185,941.0857,1.0,"[0, 18, 51, 3, 120, 34, 53, 69, 123, 5, 20, 136, 86, 102, 154, 138, 10, 126, 37, 272, 11, 205, 87, 16, 306, 43, 188, 276, 47, 105, 61, 170, 62, 93, 290, 155, 255, 50, 66, 409, 128, 71, 323, 131, 191, 27, 239, 206, 96, 221, 278, 358, 133, 173, 340, 77, 100, 81, 443, 257, 194, 374, 209, 327, 146, 29, 392, 292, 33, 359, 149, 112, 114, 343, 83, 426, 116, 328, 262, 152, 213, 308, 280, 378, 163, 224, 216, 164, 218, 346, 410, 169, 229, 196, 333, 460, 234, 379, 283, 444, 336, 367, 429, 287, 235, 393, 369, 198, 449, 349, 241, 338, 316, 201, 397, 353, 317, 246, 383, 373, 265, 477, 462, 266, 432, 494, 250, 322, 354, 270, 479, 401, 402, 484, 417, 254, 299, 496, 406, 386, 300, 303, 390, 487, 452, 434, 420, 492, 469, 453, 472, 457, 422, 180, 183, 475, 437, 502, 184, 441, 506, 508]",-39.8811
-9.835171,627,9878.897254,39.0555,94.8451,993.7372,1.0,"[35, 0, 69, 51, 3, 86, 119, 70, 5, 37, 154, 136, 123, 76, 81, 53, 18, 170, 82, 10, 88, 43, 239, 11, 102, 46, 15, 155, 125, 256, 221, 93, 20, 61, 205, 62, 138, 187, 65, 128, 97, 105, 49, 191, 290, 163, 172, 323, 131, 207, 306, 100, 166, 257, 194, 112, 273, 167, 326, 209, 358, 223, 146, 115, 196, 241, 134, 329, 276, 375, 147, 229, 291, 391, 234, 27, 460, 152, 309, 340, 29, 198, 235, 260, 409, 117, 359, 442, 246, 378, 426, 33, 213, 278, 180, 411, 201, 393, 216, 181, 251, 219, 332, 462, 476, 335, 254, 342, 379, 417, 316, 398, 280, 494, 429, 319, 420, 346, 496, 265, 338, 444, 184, 266, 271, 383, 321, 478, 367, 285, 448, 430, 422, 299, 370, 386, 300, 400, 304, 286, 484, 469, 471, 475, 489, 435, 372, 502, 436, 388, 403, 492, 452, 441, 455, 504, 406, 349, 351, 354, 457, 509]",-39.0555
-9.811099,616,9882.404326,38.96,89.9355,942.3203,1.0,"[17, 86, 51, 20, 1, 255, 35, 53, 4, 27, 88, 170, 69, 28, 31, 36, 119, 137, 93, 6, 258, 153, 273, 61, 70, 64, 103, 262, 187, 97, 173, 222, 66, 340, 77, 121, 10, 42, 156, 80, 45, 290, 138, 84, 100, 391, 191, 180, 205, 224, 124, 357, 12, 104, 14, 425, 229, 207, 194, 234, 128, 238, 265, 359, 182, 49, 306, 275, 146, 209, 460, 147, 323, 393, 132, 235, 185, 375, 196, 152, 278, 241, 112, 442, 427, 133, 113, 268, 246, 408, 326, 367, 291, 397, 328, 198, 213, 250, 309, 269, 163, 117, 217, 410, 332, 165, 280, 445, 219, 299, 201, 334, 461, 417, 169, 370, 430, 377, 477, 493, 401, 449, 419, 301, 342, 253, 373, 496, 283, 337, 404, 346, 316, 451, 478, 424, 286, 304, 484, 435, 381, 317, 437, 322, 502, 405, 489, 469, 453, 440, 458, 470, 384, 506, 386, 349, 473, 491, 390, 352, 508, 354]",-38.96
-10.168784,663,9886.016958,40.3789,91.0302,964.3235,1.0,"[34, 1, 153, 36, 69, 17, 156, 52, 42, 45, 2, 204, 103, 49, 163, 71, 166, 85, 208, 120, 5, 167, 19, 136, 171, 76, 105, 221, 80, 256, 53, 84, 27, 123, 306, 211, 273, 88, 340, 239, 29, 10, 172, 187, 33, 124, 11, 93, 290, 259, 213, 139, 223, 61, 343, 97, 16, 425, 64, 100, 191, 240, 146, 128, 262, 65, 229, 275, 232, 357, 216, 308, 375, 112, 192, 247, 219, 292, 409, 115, 131, 147, 359, 118, 346, 442, 235, 265, 279, 494, 428, 391, 151, 266, 376, 459, 477, 180, 411, 269, 280, 250, 379, 134, 196, 444, 324, 183, 432, 462, 327, 283, 184, 316, 393, 253, 318, 496, 397, 384, 288, 349, 385, 199, 353, 435, 478, 449, 321, 390, 417, 436, 201, 484, 329, 367, 370, 400, 441, 419, 355, 299, 487, 371, 402, 502, 452, 407, 300, 454, 422, 457, 492, 333, 334, 303, 505, 469, 338, 470, 475, 507]",-40.3789
-10.438361,678,9889.715078,41.4495,96.6703,1050.1259,1.0,"[17, 1, 51, 19, 69, 3, 102, 120, 7, 27, 53, 170, 71, 35, 123, 28, 33, 85, 188, 10, 77, 104, 173, 136, 256, 80, 13, 82, 124, 191, 153, 205, 16, 36, 88, 306, 222, 61, 128, 273, 289, 62, 42, 65, 46, 208, 257, 193, 139, 323, 94, 130, 49, 425, 112, 115, 260, 308, 156, 391, 117, 146, 239, 147, 133, 276, 98, 196, 223, 292, 374, 210, 460, 100, 442, 180, 229, 325, 199, 201, 181, 240, 316, 151, 233, 278, 358, 340, 213, 328, 319, 236, 359, 216, 429, 184, 163, 409, 164, 247, 462, 376, 299, 220, 168, 411, 300, 342, 305, 320, 281, 265, 381, 267, 249, 393, 445, 417, 270, 333, 493, 346, 430, 252, 334, 476, 495, 398, 367, 370, 419, 284, 383, 479, 469, 424, 448, 287, 337, 373, 484, 471, 435, 385, 474, 502, 390, 438, 452, 439, 487, 491, 453, 401, 506, 509, 349, 351, 457, 404, 356, 406]",-41.4495
-10.847055,767,9893.79036,43.0731,91.7992,1095.4452,1.0,"[119, 103, 0, 52, 104, 170, 69, 3, 112, 115, 121, 85, 35, 117, 5, 255, 54, 205, 172, 17, 154, 10, 259, 71, 136, 239, 11, 14, 206, 124, 37, 61, 64, 87, 128, 211, 187, 42, 222, 66, 131, 156, 340, 290, 260, 180, 19, 306, 47, 77, 133, 93, 190, 374, 409, 163, 138, 182, 323, 193, 185, 292, 81, 213, 48, 96, 460, 308, 165, 327, 265, 169, 266, 343, 99, 223, 196, 272, 27, 216, 346, 241, 358, 220, 83, 378, 29, 269, 391, 275, 359, 316, 246, 442, 32, 230, 200, 279, 318, 146, 379, 462, 476, 393, 329, 322, 493, 426, 349, 147, 411, 469, 251, 444, 202, 233, 367, 429, 235, 281, 479, 254, 472, 397, 495, 351, 370, 484, 473, 333, 151, 432, 373, 299, 383, 283, 354, 488, 448, 336, 300, 492, 435, 286, 304, 436, 400, 387, 452, 439, 390, 338, 453, 403, 457, 502, 406, 506, 417, 508, 421, 422]",-43.0731
-11.214477,870,9903.79783,44.5299,94.8724,1172.5446,1.0,"[0, 69, 51, 3, 171, 34, 86, 53, 7, 71, 153, 18, 61, 136, 172, 205, 76, 62, 80, 37, 67, 102, 222, 83, 119, 19, 307, 43, 10, 47, 88, 289, 256, 123, 206, 50, 188, 272, 94, 139, 180, 426, 340, 126, 104, 182, 13, 374, 191, 239, 156, 16, 185, 342, 27, 128, 275, 193, 97, 99, 308, 211, 146, 132, 241, 29, 459, 33, 259, 223, 213, 428, 163, 149, 133, 346, 357, 165, 229, 291, 248, 477, 260, 442, 151, 377, 409, 432, 167, 391, 196, 461, 494, 217, 233, 411, 316, 324, 278, 236, 478, 379, 218, 317, 327, 265, 394, 250, 266, 349, 359, 496, 270, 320, 299, 330, 198, 254, 484, 353, 444, 434, 112, 114, 397, 202, 300, 356, 488, 367, 116, 281, 368, 437, 448, 333, 304, 490, 441, 401, 334, 502, 284, 373, 402, 337, 384, 406, 288, 386, 469, 472, 451, 475, 389, 505, 453, 417, 508, 456, 419, 423]",-44.5299
-10.039119,907,9908.482261,39.8607,94.4664,1006.0848,1.0,"[1, 17, 103, 3, 68, 52, 85, 70, 7, 20, 137, 119, 76, 79, 104, 171, 153, 83, 27, 88, 239, 34, 121, 205, 187, 28, 10, 31, 93, 54, 12, 222, 255, 191, 15, 112, 138, 113, 323, 126, 37, 290, 272, 193, 240, 259, 61, 460, 96, 128, 116, 306, 42, 156, 131, 358, 62, 100, 146, 223, 260, 208, 275, 247, 133, 147, 163, 172, 229, 46, 234, 374, 278, 360, 66, 409, 150, 211, 340, 327, 461, 164, 477, 265, 50, 442, 235, 292, 426, 280, 196, 251, 493, 308, 392, 328, 180, 266, 168, 378, 343, 269, 410, 182, 394, 346, 283, 184, 213, 299, 429, 287, 215, 333, 199, 417, 302, 496, 379, 334, 397, 479, 444, 367, 219, 419, 252, 349, 430, 353, 401, 202, 356, 383, 368, 448, 337, 404, 424, 469, 470, 405, 373, 434, 304, 387, 316, 484, 317, 322, 438, 488, 388, 474, 451, 441, 454, 490, 457, 502, 505, 509]",-39.8607
-10.521507,651,9912.160475,41.7753,95.6273,1138.0353,1.0,"[1, 119, 52, 3, 17, 121, 35, 204, 6, 124, 20, 154, 53, 85, 208, 69, 102, 128, 27, 156, 36, 137, 132, 187, 29, 211, 31, 171, 272, 10, 135, 42, 11, 105, 87, 222, 459, 191, 256, 442, 213, 47, 93, 139, 61, 70, 290, 391, 216, 220, 194, 341, 425, 49, 14, 258, 172, 77, 324, 306, 96, 80, 112, 64, 375, 83, 292, 260, 274, 238, 113, 196, 146, 118, 66, 148, 343, 223, 278, 99, 152, 163, 357, 166, 409, 199, 241, 376, 180, 327, 168, 281, 309, 346, 182, 201, 393, 283, 231, 287, 328, 360, 247, 444, 233, 316, 494, 429, 411, 398, 237, 184, 461, 380, 317, 349, 476, 496, 333, 250, 322, 351, 417, 336, 479, 449, 265, 254, 267, 430, 354, 384, 484, 400, 339, 269, 420, 469, 404, 406, 367, 385, 489, 502, 299, 492, 368, 389, 471, 435, 371, 300, 451, 505, 423, 453, 437, 473, 458, 304, 509, 441]",-41.7753
-11.598819,667,9915.736841,46.0541,97.7984,1145.3673,1.0,"[85, 103, 34, 87, 1, 17, 37, 52, 4, 95, 104, 170, 120, 54, 136, 42, 98, 69, 7, 45, 99, 123, 19, 153, 205, 112, 50, 139, 187, 256, 172, 306, 222, 113, 61, 191, 156, 116, 272, 239, 126, 70, 391, 290, 62, 207, 10, 65, 443, 76, 259, 80, 193, 223, 128, 460, 340, 241, 11, 132, 16, 180, 291, 229, 323, 211, 233, 82, 462, 357, 135, 247, 274, 409, 27, 326, 237, 425, 277, 182, 28, 359, 374, 262, 184, 33, 477, 343, 429, 146, 213, 249, 280, 308, 148, 328, 411, 494, 367, 151, 478, 370, 283, 347, 196, 377, 163, 252, 216, 393, 287, 373, 198, 333, 336, 165, 431, 417, 444, 381, 202, 469, 218, 339, 419, 471, 485, 265, 475, 422, 496, 397, 168, 266, 316, 449, 349, 353, 487, 270, 492, 299, 354, 300, 400, 304, 435, 319, 320, 403, 438, 452, 440, 383, 455, 405, 386, 502, 389, 456, 506, 507]",-46.0541
-9.771295,692,9919.525348,38.7985,94.3773,899.1193,1.0,"[17, 154, 51, 20, 103, 155, 85, 1, 27, 54, 136, 205, 104, 28, 32, 68, 35, 208, 3, 87, 272, 171, 163, 340, 120, 6, 139, 93, 165, 36, 187, 256, 61, 209, 167, 191, 222, 43, 289, 45, 173, 70, 239, 98, 374, 63, 49, 307, 112, 442, 292, 213, 65, 274, 123, 426, 76, 192, 113, 100, 494, 217, 146, 80, 323, 278, 220, 224, 342, 409, 126, 357, 259, 147, 196, 180, 84, 229, 428, 116, 240, 152, 260, 182, 309, 325, 346, 246, 198, 128, 10, 202, 13, 359, 14, 130, 299, 411, 233, 281, 237, 328, 251, 392, 495, 300, 316, 185, 460, 476, 133, 318, 376, 349, 283, 265, 430, 445, 303, 381, 393, 254, 417, 352, 266, 333, 336, 479, 448, 461, 271, 321, 484, 435, 419, 286, 502, 356, 438, 384, 487, 337, 386, 423, 397, 492, 367, 439, 390, 504, 451, 369, 469, 472, 372, 509, 453, 473, 400, 457, 404, 405]",-38.7985
-9.165316,839,9924.110903,36.3895,87.9075,903.6895,1.0,"[1, 17, 52, 3, 119, 19, 35, 85, 27, 7, 54, 121, 103, 153, 29, 32, 171, 68, 125, 88, 36, 137, 187, 61, 64, 205, 238, 191, 93, 128, 105, 155, 256, 221, 10, 66, 290, 132, 12, 71, 138, 14, 193, 163, 77, 42, 208, 173, 223, 164, 97, 47, 168, 272, 392, 306, 133, 358, 241, 257, 112, 196, 229, 210, 113, 80, 323, 50, 375, 100, 394, 274, 232, 116, 180, 84, 409, 246, 199, 425, 378, 341, 326, 277, 359, 213, 476, 201, 494, 261, 146, 147, 236, 309, 291, 182, 281, 381, 328, 186, 342, 442, 299, 150, 249, 411, 429, 253, 216, 332, 397, 220, 336, 495, 479, 417, 300, 367, 459, 337, 369, 444, 432, 283, 462, 303, 287, 400, 384, 373, 346, 484, 420, 385, 265, 404, 449, 435, 406, 266, 388, 502, 271, 437, 469, 487, 439, 423, 316, 506, 471, 317, 509, 451, 474, 490, 453, 322, 349, 352, 458, 354]",-36.3895
-10.95924,792,9928.315334,43.5101,96.1771,1227.5774,1.0,"[51, 35, 85, 120, 37, 53, 0, 137, 43, 61, 46, 88, 68, 103, 121, 62, 66, 187, 171, 93, 126, 139, 255, 2, 154, 340, 18, 259, 146, 5, 49, 190, 97, 104, 147, 323, 205, 129, 101, 238, 375, 194, 130, 173, 70, 272, 112, 152, 261, 133, 114, 221, 76, 156, 117, 19, 290, 81, 196, 180, 83, 241, 182, 274, 306, 184, 224, 265, 279, 206, 426, 247, 199, 229, 209, 292, 308, 27, 358, 267, 442, 232, 280, 251, 460, 236, 429, 391, 326, 359, 28, 201, 33, 213, 316, 477, 493, 328, 343, 216, 270, 409, 444, 378, 317, 332, 163, 219, 335, 166, 252, 478, 283, 339, 10, 381, 393, 496, 321, 11, 167, 299, 346, 301, 411, 461, 502, 432, 286, 305, 367, 15, 370, 448, 384, 506, 398, 485, 372, 469, 387, 488, 470, 435, 349, 508, 388, 475, 351, 438, 400, 490, 452, 453, 440, 404, 417, 407, 420, 354, 424, 457]",-43.5101
-11.724397,718,9932.338818,46.5496,97.0661,1168.9772,1.0,"[51, 69, 85, 120, 71, 53, 221, 18, 123, 76, 61, 81, 88, 34, 171, 223, 62, 65, 136, 103, 125, 93, 37, 153, 1, 19, 231, 187, 205, 105, 27, 172, 97, 82, 100, 28, 33, 156, 2, 42, 191, 290, 129, 238, 45, 132, 7, 409, 207, 138, 272, 49, 133, 375, 112, 323, 276, 209, 256, 232, 292, 240, 425, 115, 235, 358, 306, 163, 247, 194, 411, 341, 259, 325, 459, 116, 277, 442, 166, 10, 360, 329, 461, 250, 168, 280, 392, 252, 213, 476, 309, 342, 429, 283, 146, 260, 493, 12, 287, 16, 417, 377, 444, 346, 333, 432, 216, 147, 152, 299, 394, 478, 219, 301, 196, 334, 381, 180, 484, 420, 397, 434, 183, 339, 303, 265, 496, 199, 185, 266, 271, 489, 384, 385, 349, 422, 203, 353, 449, 367, 400, 437, 356, 388, 491, 469, 472, 369, 475, 316, 440, 404, 502, 405, 452, 318, 453, 372, 505, 320, 457, 508]",-46.5496
-11.540991,730,9936.222126,45.8218,100.2471,1183.3625,1.0,"[102, 35, 68, 105, 1, 36, 119, 86, 112, 113, 43, 116, 71, 17, 2, 171, 136, 205, 76, 7, 81, 45, 122, 187, 87, 222, 84, 208, 272, 49, 154, 94, 20, 51, 138, 10, 256, 11, 191, 14, 173, 126, 239, 27, 155, 29, 98, 290, 100, 374, 54, 257, 193, 306, 128, 146, 276, 132, 323, 31, 260, 224, 211, 163, 196, 325, 135, 164, 149, 229, 309, 233, 391, 278, 151, 61, 378, 328, 292, 198, 167, 460, 237, 393, 213, 63, 357, 341, 180, 462, 442, 409, 240, 67, 201, 281, 181, 398, 216, 425, 411, 342, 333, 219, 283, 494, 299, 429, 360, 335, 247, 346, 444, 184, 300, 381, 287, 496, 477, 339, 265, 267, 430, 249, 479, 254, 448, 400, 270, 367, 303, 370, 384, 402, 387, 349, 316, 373, 405, 319, 434, 469, 471, 484, 474, 322, 388, 353, 437, 356, 451, 439, 489, 491, 502, 454, 457, 505, 507, 417, 420, 424]",-45.8218
-10.877954,706,9940.005286,43.1912,98.5931,1182.8666,1.0,"[34, 52, 17, 37, 69, 53, 85, 120, 42, 61, 45, 71, 0, 103, 19, 63, 49, 136, 188, 76, 4, 79, 66, 122, 82, 87, 153, 171, 27, 238, 205, 126, 105, 189, 28, 255, 222, 306, 95, 208, 32, 193, 156, 128, 290, 172, 96, 130, 7, 209, 112, 139, 257, 442, 114, 324, 133, 272, 426, 241, 308, 180, 213, 409, 276, 100, 116, 340, 183, 215, 375, 260, 220, 326, 223, 391, 460, 278, 196, 146, 246, 358, 147, 429, 185, 343, 291, 152, 163, 199, 394, 359, 249, 329, 201, 281, 229, 316, 376, 165, 234, 253, 379, 461, 10, 235, 284, 319, 11, 346, 332, 299, 16, 410, 168, 334, 430, 445, 476, 383, 300, 337, 493, 287, 322, 265, 449, 479, 397, 266, 469, 496, 386, 304, 349, 353, 484, 435, 356, 471, 400, 487, 270, 490, 390, 452, 437, 402, 367, 475, 440, 405, 502, 368, 454, 373, 457, 505, 507, 417, 420, 423]",-43.1912
-9.079881,644,9951.56919,36.052,87.8702,887.7017,1.0,"[18, 170, 86, 51, 19, 173, 35, 0, 27, 87, 69, 204, 54, 4, 28, 32, 154, 119, 37, 222, 93, 102, 180, 206, 5, 123, 137, 238, 181, 186, 43, 211, 71, 273, 255, 47, 155, 97, 99, 188, 306, 61, 77, 276, 139, 358, 340, 79, 50, 104, 290, 374, 64, 10, 258, 84, 213, 426, 408, 278, 126, 308, 66, 191, 443, 215, 323, 260, 112, 218, 360, 494, 13, 113, 325, 281, 146, 224, 117, 410, 285, 193, 14, 147, 391, 378, 460, 229, 128, 163, 152, 241, 165, 477, 234, 495, 130, 287, 367, 429, 135, 394, 246, 417, 381, 342, 235, 329, 368, 168, 265, 292, 430, 461, 316, 196, 319, 250, 266, 444, 372, 271, 479, 397, 347, 252, 333, 434, 198, 336, 420, 322, 299, 401, 201, 448, 339, 423, 300, 437, 402, 485, 384, 441, 387, 406, 303, 469, 390, 471, 349, 489, 452, 352, 502, 475, 491, 454, 456, 505, 355, 509]",-36.052
-10.196216,843,9956.043208,40.4819,92.8137,988.4166,1.0,"[103, 17, 1, 238, 20, 104, 86, 34, 112, 113, 241, 116, 52, 68, 2, 27, 154, 136, 30, 6, 246, 33, 88, 171, 187, 36, 120, 357, 191, 95, 54, 155, 205, 221, 98, 100, 42, 307, 289, 249, 71, 121, 194, 323, 208, 10, 47, 76, 11, 256, 139, 16, 308, 272, 61, 253, 409, 81, 196, 259, 126, 326, 62, 172, 50, 442, 392, 65, 146, 340, 375, 329, 149, 224, 291, 198, 260, 425, 460, 83, 276, 163, 203, 230, 394, 359, 211, 233, 166, 150, 316, 378, 397, 237, 168, 317, 410, 128, 493, 343, 320, 131, 333, 279, 429, 462, 334, 213, 379, 299, 346, 400, 216, 300, 339, 219, 133, 444, 367, 430, 369, 304, 281, 265, 283, 384, 373, 476, 286, 496, 403, 435, 448, 349, 406, 353, 266, 479, 386, 269, 356, 417, 484, 469, 390, 438, 180, 471, 419, 473, 451, 441, 183, 488, 424, 491, 502, 454, 186, 457, 504, 509]",-40.4819
-11.028259,784,9960.287418,43.7845,96.165,1215.1625,1.0,"[34, 239, 0, 36, 52, 119, 86, 54, 42, 45, 2, 153, 171, 49, 61, 102, 241, 137, 63, 7, 121, 17, 256, 67, 246, 88, 68, 222, 259, 125, 155, 204, 307, 10, 13, 94, 20, 273, 249, 70, 14, 224, 97, 76, 81, 104, 101, 128, 27, 83, 130, 207, 188, 252, 260, 374, 29, 229, 172, 460, 191, 289, 211, 32, 139, 163, 409, 425, 232, 166, 308, 494, 237, 180, 340, 377, 358, 133, 182, 391, 291, 323, 194, 275, 184, 112, 429, 168, 113, 359, 476, 277, 326, 213, 265, 342, 267, 380, 146, 270, 411, 281, 461, 328, 316, 116, 442, 147, 216, 393, 150, 219, 346, 196, 299, 283, 318, 302, 430, 286, 305, 367, 444, 397, 370, 332, 335, 322, 479, 434, 401, 373, 496, 337, 404, 199, 448, 484, 405, 202, 469, 437, 383, 487, 492, 387, 471, 439, 389, 417, 475, 419, 452, 424, 349, 353, 502, 453, 356, 457, 504, 509]",-43.7845
-11.935713,620,9963.785639,47.3912,100.859,1186.1885,1.0,"[85, 69, 34, 52, 71, 0, 137, 36, 76, 79, 88, 102, 18, 4, 83, 43, 53, 45, 119, 154, 93, 48, 139, 187, 222, 61, 123, 104, 5, 425, 239, 62, 20, 170, 205, 98, 146, 67, 99, 155, 272, 290, 126, 147, 191, 224, 306, 392, 112, 240, 152, 115, 255, 409, 10, 207, 229, 374, 341, 116, 192, 232, 13, 276, 15, 393, 309, 129, 235, 131, 247, 358, 427, 278, 398, 259, 494, 343, 27, 209, 134, 291, 443, 30, 249, 324, 280, 360, 252, 32, 196, 172, 163, 327, 346, 432, 166, 460, 445, 260, 476, 283, 199, 376, 316, 203, 411, 213, 495, 317, 168, 448, 381, 328, 299, 462, 215, 349, 321, 218, 300, 265, 288, 267, 400, 303, 333, 351, 271, 336, 403, 452, 478, 453, 434, 354, 457, 367, 405, 438, 484, 180, 368, 383, 373, 338, 488, 469, 183, 491, 439, 471, 502, 387, 185, 473, 390, 506, 417, 419, 508, 423]",-47.3912
-10.932345,651,9967.50812,43.4108,91.7483,1160.7997,1.0,"[0, 120, 68, 3, 52, 136, 18, 70, 5, 122, 204, 35, 76, 81, 53, 85, 154, 83, 208, 125, 20, 170, 103, 36, 238, 10, 188, 139, 12, 221, 324, 191, 42, 16, 155, 128, 255, 61, 105, 306, 46, 62, 132, 192, 240, 211, 67, 259, 88, 290, 48, 27, 374, 172, 196, 460, 28, 32, 326, 112, 261, 272, 115, 133, 378, 223, 443, 408, 198, 328, 309, 203, 94, 357, 229, 146, 274, 233, 147, 477, 340, 117, 235, 462, 152, 425, 180, 410, 379, 183, 97, 292, 184, 247, 478, 333, 493, 299, 359, 429, 277, 391, 249, 99, 336, 342, 383, 484, 163, 496, 300, 254, 430, 386, 265, 489, 280, 346, 337, 394, 444, 164, 305, 389, 213, 167, 367, 449, 268, 216, 283, 492, 469, 434, 397, 270, 218, 370, 471, 316, 436, 473, 287, 373, 349, 319, 452, 453, 320, 502, 352, 440, 356, 506, 457, 507, 400, 403, 407, 417, 421, 424]",-43.4108
-9.849132,671,9971.1101,39.1112,91.1238,960.2488,1.0,"[86, 51, 18, 88, 68, 53, 103, 0, 95, 71, 171, 153, 19, 4, 97, 100, 120, 34, 61, 76, 79, 137, 104, 173, 187, 82, 205, 5, 27, 191, 121, 255, 37, 62, 67, 29, 307, 323, 32, 112, 42, 290, 155, 139, 221, 114, 45, 193, 273, 259, 124, 238, 409, 180, 325, 207, 48, 340, 182, 128, 391, 262, 117, 223, 186, 275, 146, 196, 329, 229, 131, 308, 232, 292, 149, 375, 10, 442, 235, 211, 152, 11, 15, 240, 394, 200, 333, 278, 133, 246, 459, 342, 411, 494, 213, 163, 357, 336, 164, 202, 216, 398, 426, 476, 218, 376, 462, 265, 250, 266, 280, 339, 429, 444, 316, 380, 417, 496, 168, 319, 254, 347, 359, 320, 283, 400, 479, 469, 288, 471, 270, 421, 484, 448, 475, 299, 403, 300, 424, 432, 405, 304, 488, 502, 384, 435, 490, 385, 349, 452, 353, 505, 453, 388, 355, 458, 367, 369, 438, 373, 440, 507]",-39.1112
-10.720904,792,9975.476178,42.5703,97.5433,1097.5528,1.0,"[120, 51, 18, 68, 54, 121, 35, 0, 61, 126, 20, 154, 170, 4, 70, 64, 137, 238, 66, 76, 79, 128, 37, 205, 102, 155, 82, 27, 132, 188, 85, 42, 7, 46, 241, 138, 256, 191, 133, 49, 247, 163, 30, 105, 172, 289, 222, 31, 207, 146, 257, 166, 272, 88, 147, 10, 192, 223, 13, 250, 340, 168, 94, 211, 358, 112, 150, 275, 425, 229, 409, 113, 342, 118, 306, 429, 260, 460, 292, 180, 233, 15, 252, 374, 392, 346, 196, 359, 96, 279, 476, 443, 411, 324, 308, 430, 265, 182, 198, 394, 100, 186, 235, 266, 444, 213, 494, 299, 397, 462, 216, 281, 325, 201, 301, 270, 367, 283, 496, 370, 376, 417, 328, 288, 304, 380, 316, 218, 317, 400, 479, 373, 420, 333, 334, 320, 484, 423, 448, 469, 402, 434, 488, 338, 384, 470, 405, 437, 491, 349, 385, 452, 353, 390, 502, 440, 473, 453, 356, 456, 505, 508]",-42.5703
