#{"t_start": 1690498032.5788882, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-12.015474,1180,9523.358464,38.5801,89.0669,992.4101,1.0,"[0, 52, 34, 103, 53, 17, 37, 69, 61, 2, 85, 120, 62, 43, 65, 71, 46, 221, 154, 7, 19, 136, 205, 49, 76, 122, 170, 239, 80, 208, 87, 187, 10, 256, 82, 105, 306, 94, 27, 12, 126, 209, 155, 15, 191, 290, 340, 28, 139, 33, 425, 112, 409, 98, 113, 223, 374, 99, 460, 241, 259, 272, 163, 193, 213, 229, 172, 165, 117, 324, 391, 292, 232, 169, 308, 146, 429, 128, 411, 237, 216, 132, 261, 218, 325, 248, 476, 430, 196, 275, 135, 148, 376, 180, 251, 394, 357, 152, 434, 478, 329, 252, 381, 277, 183, 299, 462, 442, 186, 301, 359, 494, 484, 436, 304, 343, 200, 265, 397, 488, 444, 266, 441, 417, 280, 495, 333, 492, 201, 270, 334, 383, 367, 346, 283, 339, 370, 420, 286, 372, 316, 400, 448, 319, 386, 320, 469, 423, 402, 472, 452, 454, 502, 475, 406, 388, 458, 505, 349, 509, 351, 355]",-38.5801
-12.217041,885,9571.128699,41.1007,94.5049,1002.2068,1.0,"[17, 1, 34, 52, 3, 19, 85, 69, 7, 27, 37, 53, 119, 171, 30, 32, 153, 103, 123, 42, 10, 71, 87, 187, 222, 11, 14, 47, 238, 137, 77, 93, 191, 173, 124, 155, 374, 205, 61, 79, 255, 290, 83, 241, 104, 425, 128, 358, 97, 48, 194, 208, 100, 62, 442, 409, 180, 131, 65, 139, 223, 272, 460, 246, 306, 341, 135, 259, 292, 359, 112, 391, 324, 113, 211, 182, 494, 118, 275, 444, 260, 146, 249, 196, 229, 378, 476, 252, 186, 326, 234, 308, 148, 163, 164, 236, 329, 429, 381, 152, 462, 495, 277, 213, 265, 168, 267, 198, 479, 342, 332, 280, 336, 299, 202, 448, 269, 394, 430, 410, 216, 283, 484, 383, 302, 469, 288, 337, 398, 386, 346, 219, 487, 435, 472, 303, 502, 436, 452, 491, 475, 388, 367, 453, 370, 505, 458, 440, 316, 400, 318, 509, 320, 372, 402, 417, 420, 406, 349, 353, 356, 423]",-41.1007
-11.623176,1002,9618.693982,37.8567,94.1619,928.0597,1.0,"[68, 18, 0, 70, 137, 20, 51, 103, 76, 27, 79, 138, 3, 82, 85, 205, 170, 154, 6, 208, 53, 105, 28, 187, 35, 146, 31, 119, 307, 61, 155, 88, 238, 273, 147, 191, 211, 152, 289, 256, 121, 37, 93, 62, 221, 112, 65, 193, 323, 341, 10, 259, 43, 172, 275, 46, 13, 425, 375, 15, 113, 459, 409, 126, 50, 196, 308, 292, 260, 163, 327, 98, 116, 442, 164, 180, 392, 476, 240, 343, 99, 168, 494, 183, 378, 329, 246, 357, 198, 279, 223, 411, 213, 316, 216, 184, 317, 219, 495, 203, 394, 265, 429, 266, 128, 250, 132, 346, 280, 462, 359, 381, 271, 299, 321, 332, 283, 135, 444, 231, 301, 252, 336, 502, 397, 432, 478, 367, 233, 304, 237, 370, 286, 469, 471, 373, 448, 338, 401, 349, 506, 473, 352, 484, 356, 383, 435, 487, 507, 403, 387, 452, 437, 453, 417, 407, 457, 490, 419, 441, 389, 424]",-37.8567
-12.429676,1070,9666.703999,40.6813,92.9468,974.1401,1.0,"[154, 51, 18, 85, 54, 155, 69, 0, 61, 137, 88, 34, 19, 64, 205, 119, 67, 93, 71, 171, 2, 102, 208, 163, 256, 164, 187, 7, 77, 81, 168, 139, 121, 239, 289, 27, 191, 222, 306, 96, 124, 83, 37, 104, 324, 340, 30, 33, 272, 100, 42, 146, 128, 45, 241, 259, 223, 193, 132, 209, 112, 229, 114, 172, 326, 247, 374, 426, 262, 147, 116, 276, 135, 442, 49, 477, 180, 291, 343, 391, 494, 250, 234, 151, 408, 358, 252, 346, 277, 378, 237, 308, 394, 460, 182, 196, 330, 265, 186, 495, 411, 429, 280, 267, 10, 397, 359, 462, 283, 213, 270, 381, 199, 333, 444, 479, 11, 201, 16, 299, 417, 287, 215, 302, 335, 431, 305, 400, 484, 367, 449, 420, 370, 219, 339, 384, 488, 423, 349, 492, 435, 385, 403, 353, 405, 502, 372, 452, 437, 316, 439, 355, 454, 317, 505, 457, 469, 322, 471, 388, 508, 473]",-40.6813
-12.492125,955,9713.102813,41.5942,97.9101,968.8769,1.0,"[34, 18, 0, 37, 103, 19, 85, 69, 43, 27, 45, 3, 153, 104, 52, 49, 119, 137, 6, 112, 114, 71, 187, 87, 123, 256, 116, 28, 32, 204, 171, 77, 93, 156, 53, 221, 307, 10, 124, 191, 79, 12, 459, 273, 16, 139, 206, 289, 239, 163, 166, 96, 128, 324, 425, 83, 131, 192, 259, 309, 172, 101, 167, 408, 210, 61, 241, 62, 274, 340, 67, 262, 327, 196, 146, 133, 442, 246, 149, 292, 358, 223, 374, 316, 277, 198, 152, 201, 319, 343, 461, 391, 180, 213, 328, 346, 216, 229, 360, 376, 220, 251, 281, 429, 320, 299, 411, 493, 381, 393, 283, 182, 333, 302, 334, 185, 397, 288, 445, 349, 233, 252, 477, 265, 432, 496, 237, 417, 266, 353, 384, 478, 303, 338, 386, 419, 401, 502, 449, 484, 270, 367, 404, 354, 369, 390, 406, 469, 506, 452, 471, 434, 373, 473, 454, 489, 509, 423, 438, 492, 457, 440]",-41.5942
-13.484352,900,9758.503298,44.6241,96.0153,951.3954,1.0,"[52, 119, 103, 17, 121, 54, 1, 68, 124, 61, 19, 105, 35, 136, 4, 62, 65, 154, 187, 36, 71, 171, 204, 27, 6, 273, 85, 30, 42, 189, 139, 239, 255, 76, 31, 208, 409, 80, 129, 130, 47, 87, 156, 222, 193, 49, 391, 290, 112, 94, 209, 257, 241, 306, 114, 426, 118, 340, 134, 146, 82, 96, 262, 274, 411, 374, 196, 147, 278, 163, 100, 223, 150, 343, 165, 358, 169, 229, 198, 308, 173, 265, 324, 347, 213, 267, 280, 203, 327, 291, 377, 269, 232, 248, 417, 477, 442, 283, 216, 393, 360, 494, 329, 429, 251, 219, 235, 316, 381, 420, 478, 496, 460, 349, 317, 353, 430, 252, 287, 424, 10, 444, 397, 332, 462, 484, 11, 299, 356, 334, 383, 320, 16, 301, 435, 488, 305, 491, 387, 337, 367, 448, 400, 437, 441, 469, 470, 388, 474, 370, 180, 373, 402, 452, 502, 183, 405, 453, 457, 505, 184, 507]",-44.6241
-22.405607,2004,9851.998052,38.7159,95.5928,1042.4544,1.0,"[18, 102, 86, 19, 68, 205, 119, 71, 27, 104, 154, 0, 29, 31, 76, 208, 222, 51, 81, 88, 112, 121, 137, 272, 114, 188, 255, 117, 93, 156, 126, 4, 53, 239, 34, 224, 290, 170, 82, 96, 209, 101, 274, 323, 128, 130, 191, 61, 139, 374, 257, 229, 62, 134, 5, 37, 193, 163, 240, 66, 43, 164, 327, 46, 442, 146, 172, 149, 340, 377, 260, 196, 358, 246, 150, 306, 329, 444, 168, 10, 292, 409, 493, 12, 234, 198, 391, 14, 359, 460, 237, 49, 309, 476, 277, 180, 213, 250, 342, 380, 425, 183, 203, 411, 280, 332, 393, 265, 184, 216, 254, 266, 462, 417, 336, 270, 495, 429, 347, 299, 448, 339, 479, 219, 283, 421, 383, 484, 300, 316, 430, 303, 287, 318, 397, 367, 370, 386, 349, 423, 487, 502, 390, 320, 435, 372, 352, 436, 441, 401, 506, 402, 356, 451, 507, 491, 469, 470, 453, 458, 406, 475]",-38.7159
-12.542788,1035,9897.745309,40.379,94.7008,1178.816,1.0,"[17, 69, 85, 52, 20, 70, 119, 171, 27, 76, 88, 0, 239, 79, 29, 53, 82, 102, 154, 4, 122, 34, 205, 172, 95, 31, 97, 272, 137, 6, 100, 124, 37, 61, 187, 104, 62, 276, 67, 306, 290, 43, 156, 340, 138, 222, 180, 45, 323, 256, 191, 183, 278, 128, 309, 206, 425, 131, 392, 184, 50, 112, 375, 241, 325, 209, 281, 194, 114, 163, 224, 409, 117, 257, 283, 133, 213, 165, 146, 215, 287, 246, 291, 329, 196, 169, 393, 10, 442, 260, 147, 411, 12, 494, 429, 220, 376, 150, 198, 229, 357, 316, 202, 234, 397, 250, 476, 332, 16, 342, 381, 496, 265, 319, 359, 445, 335, 417, 237, 253, 299, 346, 300, 337, 459, 268, 432, 478, 305, 400, 419, 384, 321, 461, 367, 449, 387, 368, 502, 269, 372, 484, 435, 402, 452, 389, 436, 349, 488, 506, 492, 469, 353, 441, 453, 406, 509, 472, 354, 458, 422, 474]",-40.379
-13.760046,1195,9947.375516,45.0184,97.6608,1217.8074,1.0,"[0, 35, 51, 3, 120, 36, 17, 222, 6, 43, 46, 122, 68, 53, 154, 85, 137, 49, 61, 224, 19, 272, 239, 374, 103, 63, 125, 88, 70, 276, 442, 66, 256, 10, 11, 229, 204, 171, 234, 156, 27, 104, 77, 306, 188, 259, 340, 30, 93, 79, 237, 31, 139, 206, 15, 278, 289, 129, 358, 260, 132, 97, 191, 84, 173, 308, 425, 392, 112, 281, 360, 240, 194, 135, 114, 283, 99, 163, 209, 394, 427, 118, 409, 247, 287, 378, 164, 146, 324, 149, 291, 343, 167, 494, 398, 151, 380, 477, 180, 327, 411, 444, 213, 251, 182, 459, 215, 185, 328, 218, 265, 495, 431, 267, 196, 299, 401, 253, 300, 448, 347, 269, 332, 462, 384, 198, 303, 336, 417, 403, 202, 385, 407, 478, 420, 367, 434, 339, 452, 388, 369, 424, 438, 316, 317, 454, 373, 485, 457, 320, 469, 441, 489, 470, 502, 490, 475, 505, 349, 508, 353, 356]",-45.0184
-12.305752,866,9991.858676,41.8935,95.2588,1149.8181,1.0,"[68, 120, 85, 103, 122, 70, 17, 52, 125, 77, 105, 170, 1, 81, 87, 82, 34, 307, 4, 112, 114, 20, 238, 154, 116, 128, 53, 221, 205, 95, 6, 37, 272, 137, 131, 172, 96, 100, 374, 188, 276, 133, 43, 156, 323, 206, 27, 290, 255, 28, 46, 33, 477, 139, 211, 376, 278, 391, 191, 180, 425, 50, 326, 443, 379, 257, 181, 340, 280, 409, 163, 429, 459, 186, 166, 241, 478, 194, 357, 329, 213, 283, 168, 146, 260, 224, 308, 215, 148, 287, 248, 150, 462, 291, 332, 432, 230, 343, 336, 359, 265, 233, 219, 266, 235, 316, 346, 196, 393, 317, 270, 61, 411, 251, 62, 67, 199, 321, 397, 10, 349, 494, 444, 339, 252, 299, 351, 496, 12, 434, 203, 355, 449, 384, 300, 484, 437, 14, 304, 502, 386, 401, 487, 404, 390, 490, 469, 440, 367, 505, 470, 369, 452, 417, 473, 453, 509, 406, 420, 458, 372, 424]",-41.8935
-13.426141,886,10039.805367,43.93,96.2056,980.9189,1.0,"[52, 136, 18, 53, 119, 69, 20, 85, 123, 61, 138, 154, 0, 71, 171, 187, 62, 4, 87, 66, 124, 205, 102, 27, 173, 222, 30, 34, 33, 94, 155, 273, 238, 191, 207, 256, 129, 306, 130, 5, 104, 290, 133, 146, 148, 37, 96, 340, 426, 193, 276, 152, 257, 77, 99, 323, 409, 180, 81, 309, 374, 460, 43, 209, 84, 45, 182, 223, 391, 358, 279, 327, 185, 241, 493, 50, 112, 196, 229, 376, 234, 114, 343, 280, 329, 260, 429, 163, 237, 359, 411, 283, 199, 166, 117, 476, 247, 316, 461, 203, 442, 379, 394, 168, 317, 346, 265, 267, 478, 496, 10, 320, 430, 249, 270, 332, 336, 12, 398, 292, 444, 254, 417, 484, 367, 15, 339, 368, 286, 349, 449, 420, 384, 487, 371, 491, 435, 424, 400, 387, 352, 469, 389, 470, 354, 299, 451, 437, 402, 300, 474, 441, 303, 453, 406, 213, 458, 217, 502, 219, 504, 508]",-43.93
-13.200956,1126,10087.644739,42.5688,96.3992,1201.7454,1.0,"[136, 35, 0, 52, 36, 17, 205, 3, 43, 46, 138, 187, 69, 6, 85, 54, 103, 49, 191, 146, 19, 119, 256, 71, 272, 239, 148, 10, 87, 153, 222, 208, 11, 150, 76, 193, 15, 258, 170, 27, 290, 104, 94, 28, 262, 80, 31, 241, 121, 306, 61, 64, 83, 323, 97, 156, 375, 223, 391, 327, 247, 66, 112, 211, 173, 113, 442, 125, 99, 274, 460, 340, 229, 251, 394, 358, 265, 425, 267, 291, 408, 117, 330, 196, 309, 269, 493, 180, 278, 378, 234, 342, 199, 360, 181, 252, 444, 299, 398, 203, 429, 213, 462, 302, 380, 410, 280, 216, 163, 237, 184, 496, 128, 166, 284, 430, 347, 305, 168, 333, 334, 448, 400, 131, 218, 367, 287, 133, 338, 369, 316, 402, 476, 383, 319, 406, 435, 322, 436, 387, 439, 452, 349, 390, 453, 469, 479, 372, 472, 351, 502, 484, 456, 474, 487, 354, 506, 417, 491, 507, 420, 424]",-42.5688
-12.660241,884,10131.358505,41.939,91.0467,997.3722,1.0,"[120, 68, 52, 123, 0, 71, 188, 85, 53, 77, 18, 34, 80, 3, 83, 124, 61, 137, 87, 153, 62, 6, 205, 102, 66, 190, 36, 222, 94, 171, 129, 192, 20, 131, 42, 104, 289, 96, 134, 101, 255, 139, 10, 155, 196, 46, 425, 259, 11, 27, 15, 173, 460, 306, 28, 206, 48, 33, 238, 112, 260, 292, 113, 273, 429, 211, 374, 199, 223, 392, 442, 201, 146, 309, 409, 117, 229, 149, 357, 240, 232, 341, 378, 237, 213, 163, 275, 324, 430, 393, 152, 246, 217, 164, 265, 218, 327, 359, 380, 277, 268, 299, 167, 410, 250, 271, 461, 280, 316, 343, 254, 328, 417, 397, 476, 494, 319, 301, 283, 444, 435, 303, 496, 288, 321, 383, 449, 437, 479, 333, 419, 336, 346, 441, 401, 484, 422, 403, 339, 487, 387, 502, 180, 490, 407, 469, 471, 183, 367, 474, 388, 369, 451, 506, 185, 453, 507, 349, 352, 372, 356, 456]",-41.939
-12.309926,1056,10177.9776,37.4741,93.4479,917.9098,1.0,"[102, 52, 34, 171, 53, 105, 119, 18, 61, 136, 36, 1, 64, 122, 68, 67, 205, 43, 4, 126, 45, 85, 19, 324, 112, 173, 153, 48, 222, 70, 307, 289, 88, 180, 128, 113, 208, 131, 116, 256, 187, 155, 93, 409, 272, 7, 326, 77, 81, 209, 340, 27, 133, 191, 83, 138, 182, 238, 28, 309, 33, 213, 185, 442, 223, 460, 163, 258, 217, 165, 276, 96, 328, 194, 218, 375, 169, 240, 425, 411, 146, 392, 147, 357, 278, 100, 316, 229, 152, 196, 444, 429, 476, 343, 233, 262, 319, 393, 320, 246, 198, 10, 292, 378, 431, 236, 461, 332, 493, 360, 250, 11, 347, 265, 16, 268, 417, 478, 201, 334, 253, 280, 299, 496, 339, 397, 301, 421, 283, 484, 434, 288, 381, 270, 367, 303, 369, 436, 448, 440, 373, 401, 502, 422, 488, 469, 491, 472, 403, 452, 405, 349, 505, 455, 351, 384, 474, 458, 386, 507, 356, 389]",-37.4741
-13.519438,1119,10223.013304,44.3189,96.4437,1175.8261,1.0,"[35, 0, 120, 17, 37, 154, 51, 121, 43, 46, 3, 103, 85, 126, 69, 136, 19, 50, 6, 54, 171, 187, 27, 128, 155, 205, 255, 191, 131, 30, 31, 88, 222, 306, 10, 70, 13, 239, 289, 93, 16, 207, 259, 272, 193, 341, 104, 61, 323, 64, 97, 133, 375, 139, 196, 211, 260, 66, 276, 223, 99, 163, 76, 241, 79, 166, 84, 172, 278, 327, 229, 146, 168, 477, 391, 213, 147, 376, 343, 200, 152, 248, 442, 281, 202, 308, 292, 379, 329, 347, 215, 250, 220, 234, 357, 409, 283, 112, 393, 445, 235, 459, 494, 332, 115, 253, 359, 479, 265, 116, 335, 398, 425, 349, 339, 268, 484, 410, 496, 448, 180, 429, 287, 182, 383, 271, 461, 367, 184, 353, 431, 488, 299, 370, 491, 400, 385, 354, 452, 389, 300, 454, 316, 502, 371, 403, 304, 469, 318, 470, 456, 506, 322, 434, 406, 475, 437, 507, 417, 420, 439, 423]",-44.3189
-12.777865,875,10268.334208,42.9266,100.8513,1060.1158,1.0,"[0, 52, 68, 3, 137, 53, 170, 35, 5, 61, 71, 138, 119, 103, 62, 66, 153, 239, 76, 123, 37, 80, 172, 85, 18, 10, 82, 11, 204, 290, 16, 42, 105, 155, 221, 146, 46, 124, 187, 147, 341, 241, 87, 150, 409, 191, 112, 128, 50, 273, 207, 19, 113, 131, 306, 94, 117, 163, 255, 193, 292, 166, 274, 358, 180, 167, 134, 96, 442, 182, 101, 343, 257, 426, 323, 279, 185, 247, 27, 327, 210, 308, 29, 33, 299, 280, 223, 445, 375, 302, 262, 328, 196, 250, 283, 378, 460, 304, 359, 411, 346, 493, 229, 316, 254, 234, 392, 476, 198, 461, 496, 318, 429, 201, 333, 237, 336, 379, 449, 213, 287, 393, 479, 215, 339, 431, 265, 267, 320, 349, 353, 219, 367, 398, 451, 356, 484, 270, 368, 384, 373, 455, 417, 385, 401, 458, 388, 403, 489, 420, 434, 469, 491, 424, 405, 471, 438, 474, 502, 440, 506, 507]",-42.9266
-12.089456,1004,10314.440195,39.2533,88.9381,953.6846,1.0,"[34, 1, 68, 37, 52, 2, 289, 86, 42, 7, 45, 71, 53, 17, 120, 49, 153, 103, 123, 10, 76, 88, 291, 136, 188, 79, 83, 204, 171, 94, 20, 155, 124, 191, 238, 307, 11, 61, 14, 256, 323, 97, 139, 104, 222, 62, 128, 340, 208, 66, 299, 192, 131, 241, 257, 99, 27, 302, 211, 272, 247, 327, 224, 172, 477, 374, 260, 29, 112, 113, 134, 392, 118, 357, 229, 343, 308, 426, 329, 303, 234, 276, 32, 163, 409, 250, 237, 459, 196, 394, 359, 442, 279, 166, 146, 429, 252, 377, 478, 198, 148, 316, 346, 168, 203, 317, 462, 410, 213, 280, 430, 333, 494, 216, 381, 322, 334, 444, 496, 151, 484, 349, 397, 337, 265, 267, 435, 285, 219, 351, 417, 354, 384, 488, 270, 448, 400, 436, 286, 491, 180, 386, 419, 404, 367, 424, 388, 440, 502, 469, 182, 368, 186, 471, 405, 373, 474, 504, 451, 507, 453, 458]",-39.2533
-12.703887,964,10363.725624,41.4384,94.0884,1110.3111,1.0,"[68, 18, 34, 52, 20, 0, 120, 53, 27, 71, 170, 4, 86, 29, 32, 36, 102, 137, 173, 187, 76, 154, 61, 81, 7, 82, 123, 87, 204, 239, 42, 46, 105, 340, 324, 64, 180, 155, 50, 374, 290, 125, 66, 191, 139, 182, 272, 222, 240, 306, 326, 95, 128, 132, 192, 255, 96, 208, 223, 185, 99, 146, 275, 329, 247, 342, 148, 229, 211, 10, 377, 232, 259, 425, 460, 237, 133, 291, 442, 11, 409, 151, 346, 16, 379, 250, 163, 196, 166, 308, 391, 279, 462, 357, 333, 444, 168, 260, 336, 213, 199, 410, 316, 280, 254, 265, 393, 266, 319, 201, 360, 339, 429, 349, 216, 448, 299, 322, 219, 477, 398, 351, 301, 285, 494, 417, 479, 269, 288, 355, 367, 420, 484, 496, 303, 383, 432, 424, 401, 369, 404, 487, 469, 371, 451, 406, 386, 472, 435, 490, 437, 475, 453, 502, 389, 112, 115, 441, 505, 118, 457, 507]",-41.4384
-13.071579,1072,10408.209996,42.3745,94.9624,1097.0438,1.0,"[0, 103, 85, 69, 3, 104, 17, 35, 5, 112, 114, 88, 51, 154, 70, 116, 187, 171, 10, 77, 37, 19, 136, 191, 256, 13, 80, 82, 16, 204, 239, 42, 45, 54, 155, 119, 95, 50, 97, 290, 259, 100, 222, 193, 139, 172, 27, 306, 341, 29, 123, 241, 425, 206, 409, 33, 323, 375, 247, 163, 261, 224, 164, 291, 272, 126, 378, 167, 326, 146, 342, 149, 249, 152, 276, 196, 210, 231, 411, 254, 198, 129, 277, 131, 201, 61, 213, 62, 346, 381, 265, 280, 309, 328, 233, 133, 285, 215, 237, 349, 459, 219, 299, 477, 357, 65, 429, 300, 392, 267, 305, 359, 417, 353, 287, 443, 384, 394, 432, 461, 332, 494, 356, 316, 385, 397, 479, 388, 421, 270, 444, 318, 434, 484, 424, 367, 496, 334, 449, 469, 488, 338, 370, 320, 180, 373, 491, 181, 400, 472, 437, 452, 441, 453, 184, 403, 474, 458, 502, 406, 505, 507]",-42.3745
-11.866239,929,10456.153828,38.8706,92.9166,900.8322,1.0,"[0, 35, 85, 3, 103, 36, 68, 239, 7, 43, 46, 105, 17, 87, 120, 187, 154, 123, 48, 112, 93, 71, 240, 136, 205, 170, 256, 10, 114, 124, 11, 116, 20, 155, 77, 191, 51, 290, 15, 81, 84, 272, 222, 97, 27, 246, 139, 206, 340, 307, 128, 99, 28, 193, 259, 132, 33, 459, 409, 275, 53, 375, 163, 324, 165, 196, 309, 172, 133, 169, 146, 210, 147, 250, 327, 260, 223, 200, 61, 253, 150, 391, 358, 229, 316, 343, 376, 63, 201, 319, 442, 278, 213, 232, 265, 328, 462, 410, 267, 321, 237, 292, 393, 65, 333, 216, 334, 281, 346, 477, 381, 299, 339, 360, 425, 494, 302, 429, 270, 305, 417, 218, 445, 478, 180, 182, 397, 283, 496, 367, 432, 484, 349, 286, 353, 420, 368, 384, 400, 373, 448, 184, 487, 492, 386, 469, 472, 474, 452, 424, 455, 434, 390, 457, 354, 403, 438, 439, 502, 406, 506, 509]",-38.8706
-13.307596,1098,10503.307975,43.2108,93.2947,1020.1185,1.0,"[85, 1, 68, 87, 18, 3, 51, 35, 95, 5, 70, 20, 119, 154, 96, 100, 136, 188, 123, 77, 80, 36, 54, 102, 205, 10, 11, 170, 222, 16, 43, 126, 46, 27, 155, 139, 83, 191, 255, 290, 323, 30, 48, 33, 206, 105, 128, 272, 307, 61, 259, 374, 131, 239, 210, 223, 292, 146, 133, 149, 63, 229, 232, 325, 275, 67, 260, 112, 341, 235, 330, 391, 113, 378, 409, 117, 193, 172, 309, 476, 426, 163, 165, 152, 213, 442, 494, 240, 379, 343, 167, 429, 299, 279, 332, 246, 334, 460, 302, 216, 393, 411, 220, 346, 358, 303, 383, 265, 461, 445, 339, 266, 251, 430, 316, 398, 270, 359, 496, 317, 322, 448, 253, 385, 469, 478, 281, 367, 471, 283, 180, 369, 389, 196, 288, 182, 475, 198, 435, 184, 372, 436, 400, 452, 484, 441, 453, 202, 417, 488, 458, 402, 420, 407, 422, 349, 491, 502, 352, 354, 505, 507]",-43.2108
-13.880662,963,10553.272027,46.2123,100.0261,1175.8989,1.0,"[34, 1, 17, 69, 2, 37, 102, 52, 7, 42, 70, 136, 20, 154, 46, 85, 205, 50, 77, 27, 104, 54, 289, 171, 208, 28, 80, 83, 357, 188, 33, 10, 138, 11, 156, 119, 222, 211, 112, 191, 238, 460, 114, 172, 88, 16, 116, 255, 306, 61, 193, 94, 62, 121, 292, 272, 259, 65, 146, 324, 147, 340, 124, 308, 241, 97, 151, 374, 163, 166, 409, 493, 99, 246, 213, 325, 224, 180, 426, 168, 378, 260, 442, 182, 329, 359, 275, 391, 217, 196, 218, 250, 477, 129, 185, 130, 444, 411, 279, 379, 200, 231, 393, 281, 201, 265, 134, 254, 267, 234, 342, 283, 462, 449, 346, 333, 236, 334, 429, 269, 417, 339, 316, 495, 288, 318, 398, 320, 430, 478, 383, 469, 472, 420, 299, 475, 300, 424, 303, 349, 386, 435, 351, 400, 390, 367, 354, 369, 436, 441, 372, 452, 485, 402, 405, 453, 488, 458, 502, 490, 505, 507]",-46.2123
-14.55029,1009,10601.775644,48.2239,95.1505,1239.1608,1.0,"[68, 18, 0, 70, 103, 51, 3, 273, 77, 79, 19, 153, 35, 82, 5, 276, 105, 170, 205, 53, 255, 120, 27, 29, 37, 85, 188, 32, 155, 112, 113, 259, 239, 116, 43, 207, 137, 278, 121, 289, 61, 222, 45, 260, 190, 323, 63, 375, 49, 281, 87, 306, 460, 10, 378, 241, 66, 340, 494, 11, 125, 194, 325, 425, 209, 283, 309, 442, 94, 265, 138, 129, 343, 15, 391, 266, 97, 329, 172, 316, 269, 379, 101, 358, 319, 130, 428, 477, 247, 393, 134, 163, 409, 432, 320, 224, 166, 359, 250, 346, 288, 168, 292, 333, 229, 410, 383, 254, 335, 445, 146, 147, 234, 478, 150, 339, 236, 397, 449, 434, 299, 462, 301, 387, 388, 367, 304, 196, 369, 436, 439, 496, 372, 484, 199, 400, 452, 487, 454, 201, 402, 491, 458, 349, 180, 351, 182, 356, 469, 472, 184, 406, 213, 475, 217, 502, 218, 506, 417, 508, 420, 422]",-48.2239
-12.774498,943,10649.318902,42.0934,97.8328,1222.9397,1.0,"[69, 0, 18, 34, 3, 256, 19, 119, 5, 71, 86, 136, 27, 259, 36, 103, 204, 28, 76, 31, 81, 122, 307, 187, 10, 83, 43, 87, 52, 153, 260, 191, 45, 139, 125, 170, 239, 13, 50, 104, 289, 15, 95, 207, 323, 98, 53, 129, 130, 193, 156, 211, 133, 240, 222, 112, 340, 100, 326, 426, 113, 272, 196, 172, 375, 116, 265, 309, 276, 329, 442, 266, 146, 494, 223, 149, 270, 343, 391, 198, 152, 409, 247, 201, 277, 163, 378, 291, 229, 394, 166, 346, 460, 495, 250, 357, 333, 169, 334, 280, 477, 429, 411, 379, 254, 213, 444, 234, 61, 462, 62, 339, 236, 432, 397, 359, 65, 217, 349, 479, 299, 352, 220, 283, 417, 300, 288, 384, 304, 484, 448, 400, 356, 420, 469, 316, 471, 434, 317, 474, 320, 180, 403, 183, 436, 367, 424, 406, 502, 368, 387, 441, 452, 184, 454, 390, 487, 372, 505, 509, 456, 491]",-42.0934
-12.178161,906,10692.534463,39.45,93.3426,986.5015,1.0,"[68, 1, 17, 103, 4, 70, 51, 20, 154, 76, 79, 238, 35, 53, 6, 83, 27, 105, 85, 120, 30, 187, 205, 155, 123, 33, 37, 170, 222, 61, 63, 306, 87, 290, 42, 124, 47, 66, 207, 340, 137, 191, 94, 10, 223, 323, 48, 241, 374, 194, 112, 113, 308, 425, 13, 229, 16, 209, 116, 128, 326, 272, 256, 234, 163, 131, 138, 276, 96, 460, 196, 100, 246, 292, 133, 330, 257, 316, 358, 166, 493, 198, 278, 173, 429, 409, 201, 442, 146, 148, 461, 213, 391, 169, 236, 343, 249, 280, 319, 476, 333, 376, 430, 151, 411, 252, 261, 215, 381, 444, 336, 284, 299, 321, 360, 434, 393, 339, 301, 496, 180, 303, 346, 181, 219, 437, 398, 417, 441, 384, 448, 419, 184, 479, 287, 386, 265, 268, 502, 401, 389, 402, 269, 367, 506, 369, 406, 424, 452, 485, 453, 373, 469, 472, 473, 488, 458, 508, 349, 351, 490, 354]",-39.45
-14.677693,1189,10743.024162,43.7381,96.0016,1075.6003,1.0,"[0, 18, 51, 3, 103, 19, 119, 171, 7, 27, 54, 34, 69, 104, 30, 31, 187, 222, 122, 70, 136, 256, 191, 61, 85, 273, 63, 124, 77, 79, 173, 66, 36, 153, 205, 259, 112, 289, 239, 139, 128, 42, 114, 87, 10, 425, 45, 116, 132, 192, 306, 83, 276, 156, 206, 93, 374, 48, 180, 11, 323, 196, 443, 134, 241, 211, 427, 260, 14, 340, 494, 181, 146, 292, 278, 223, 246, 391, 358, 326, 308, 163, 96, 166, 460, 148, 184, 281, 168, 198, 378, 408, 359, 330, 431, 231, 462, 213, 250, 444, 394, 151, 99, 283, 265, 234, 254, 332, 342, 334, 287, 477, 381, 411, 397, 216, 367, 339, 434, 268, 495, 479, 201, 220, 368, 236, 316, 438, 347, 448, 384, 373, 400, 440, 317, 387, 269, 322, 299, 301, 485, 404, 406, 390, 303, 469, 488, 452, 470, 455, 349, 458, 352, 491, 473, 417, 354, 420, 502, 424, 506, 508]",-43.7381
