#{"t_start": 1691580097.6918137, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.817665,1002,36353.509395,40.8343,88.8986,1217.9508,1.0,"[85, 120, 17, 52, 88, 121, 102, 35, 94, 124, 20, 53, 0, 69, 272, 222, 61, 98, 37, 104, 136, 154, 62, 276, 101, 66, 128, 425, 324, 131, 3, 70, 289, 171, 27, 277, 459, 239, 43, 7, 45, 156, 427, 112, 135, 374, 494, 29, 77, 49, 81, 255, 188, 33, 10, 241, 172, 204, 431, 341, 113, 83, 116, 391, 307, 13, 378, 496, 325, 442, 16, 163, 476, 358, 462, 206, 330, 434, 408, 259, 164, 190, 444, 469, 261, 180, 394, 410, 381, 281, 183, 436, 139, 359, 333, 209, 448, 472, 186, 247, 292, 342, 335, 440, 194, 146, 265, 473, 224, 308, 266, 169, 149, 284, 397, 452, 150, 479, 271, 213, 338, 347, 249, 454, 217, 484, 253, 288, 417, 231, 234, 401, 458, 419, 502, 488, 422, 219, 402, 316, 237, 317, 405, 491, 299, 322, 302, 504, 196, 509, 384, 303, 387, 198, 367, 390, 349, 368, 353, 372, 201, 356]",-40.8343
-11.522821,879,36443.646353,43.4791,89.8864,1299.792,1.0,"[119, 69, 85, 52, 122, 70, 34, 18, 125, 76, 81, 54, 0, 103, 87, 82, 238, 494, 61, 94, 37, 19, 273, 187, 63, 66, 290, 170, 42, 105, 45, 97, 2, 477, 153, 27, 50, 128, 191, 443, 204, 7, 275, 112, 240, 460, 391, 100, 29, 113, 31, 118, 137, 221, 156, 478, 248, 409, 425, 256, 323, 279, 192, 130, 224, 206, 375, 306, 327, 10, 251, 357, 173, 230, 495, 11, 15, 209, 133, 163, 330, 484, 139, 232, 393, 281, 359, 164, 253, 180, 308, 292, 502, 183, 283, 146, 169, 427, 445, 488, 236, 259, 333, 432, 461, 411, 504, 287, 340, 509, 316, 448, 184, 343, 149, 213, 492, 398, 215, 469, 319, 378, 434, 471, 334, 321, 367, 220, 261, 150, 370, 339, 299, 437, 347, 474, 417, 439, 401, 380, 373, 419, 301, 424, 265, 451, 403, 266, 305, 406, 455, 458, 196, 384, 270, 386, 198, 390, 349, 353, 203, 356]",-43.4791
-10.396053,774,36530.165359,39.2347,88.6427,949.7172,1.0,"[103, 17, 69, 34, 105, 19, 1, 85, 112, 113, 118, 37, 52, 119, 70, 27, 188, 136, 30, 43, 33, 45, 3, 87, 256, 221, 191, 48, 77, 273, 306, 5, 93, 79, 83, 54, 121, 477, 493, 259, 193, 205, 340, 10, 126, 98, 139, 11, 274, 375, 153, 15, 99, 408, 392, 128, 496, 378, 61, 155, 323, 171, 277, 62, 289, 196, 262, 131, 239, 146, 309, 342, 147, 66, 442, 280, 460, 208, 150, 357, 200, 173, 316, 393, 379, 425, 135, 284, 210, 502, 319, 203, 462, 398, 444, 469, 326, 478, 288, 180, 504, 329, 472, 411, 240, 347, 475, 507, 400, 265, 182, 224, 246, 291, 322, 429, 185, 333, 359, 334, 268, 299, 271, 383, 337, 448, 249, 404, 301, 229, 163, 367, 484, 252, 233, 305, 166, 368, 349, 452, 431, 236, 488, 373, 351, 167, 417, 387, 491, 435, 454, 407, 419, 213, 438, 354, 390, 457, 422, 217, 220, 440]",-39.2347
-10.363037,880,36620.668297,39.1038,86.3537,1158.3258,1.0,"[17, 69, 119, 20, 103, 70, 0, 52, 27, 77, 80, 105, 85, 121, 35, 84, 30, 238, 137, 126, 112, 113, 3, 53, 170, 290, 116, 33, 493, 188, 128, 88, 61, 36, 357, 375, 191, 64, 323, 256, 93, 7, 67, 377, 495, 272, 307, 43, 132, 45, 391, 276, 154, 49, 97, 133, 360, 172, 10, 340, 380, 204, 192, 11, 99, 502, 15, 241, 325, 259, 442, 180, 425, 409, 207, 155, 330, 459, 367, 221, 369, 278, 445, 209, 308, 248, 183, 371, 196, 186, 477, 411, 461, 506, 262, 280, 508, 333, 429, 251, 394, 291, 283, 469, 335, 397, 417, 252, 139, 478, 200, 265, 432, 266, 343, 223, 203, 338, 471, 383, 484, 286, 421, 299, 448, 271, 474, 301, 401, 385, 347, 422, 489, 229, 304, 233, 213, 316, 402, 388, 217, 146, 434, 491, 405, 148, 163, 452, 455, 152, 349, 219, 436, 165, 235, 441, 319, 457, 351, 169, 320, 355]",-39.1038
-10.629726,1106,36719.32002,40.0963,87.1764,1257.5837,1.0,"[68, 35, 17, 120, 37, 85, 19, 103, 42, 46, 51, 71, 1, 27, 121, 50, 77, 79, 88, 125, 84, 104, 443, 221, 29, 31, 94, 3, 409, 289, 112, 113, 53, 118, 256, 357, 7, 224, 392, 493, 97, 259, 101, 61, 291, 137, 425, 128, 63, 132, 411, 229, 307, 187, 67, 232, 444, 236, 171, 272, 429, 10, 417, 262, 394, 477, 374, 13, 495, 299, 134, 341, 238, 16, 139, 300, 276, 154, 459, 421, 397, 172, 324, 360, 449, 205, 422, 189, 305, 378, 400, 277, 309, 146, 431, 478, 149, 156, 280, 208, 180, 403, 151, 194, 407, 342, 451, 379, 182, 327, 435, 461, 210, 438, 186, 316, 347, 240, 440, 284, 328, 485, 265, 455, 318, 469, 268, 163, 288, 246, 502, 471, 458, 487, 384, 473, 506, 386, 164, 270, 492, 349, 367, 167, 251, 351, 509, 388, 321, 196, 369, 333, 336, 198, 339, 355, 252, 213, 373, 216, 202, 220]",-40.0963
-12.583919,823,36813.136432,47.4691,95.9126,1555.3909,1.0,"[103, 68, 52, 104, 34, 18, 54, 0, 112, 113, 116, 70, 120, 85, 37, 171, 408, 76, 61, 81, 123, 2, 289, 205, 84, 62, 42, 65, 20, 306, 341, 6, 87, 238, 126, 392, 27, 208, 45, 173, 476, 324, 29, 32, 291, 48, 357, 375, 128, 309, 95, 96, 99, 132, 394, 10, 135, 442, 222, 376, 11, 398, 343, 327, 459, 154, 16, 410, 379, 272, 188, 180, 346, 445, 425, 137, 276, 478, 400, 494, 211, 156, 255, 183, 316, 328, 359, 448, 191, 403, 428, 405, 223, 299, 279, 185, 383, 139, 318, 192, 461, 231, 232, 431, 259, 387, 301, 495, 367, 305, 485, 388, 321, 240, 146, 261, 487, 280, 434, 235, 163, 368, 148, 491, 164, 333, 285, 437, 349, 167, 248, 151, 249, 502, 335, 254, 351, 439, 265, 287, 339, 505, 469, 266, 373, 452, 354, 471, 213, 474, 271, 217, 454, 507, 417, 457, 419, 196, 423, 218, 198, 202]",-47.4691
-10.924346,786,36898.538605,41.219,90.5409,984.8916,1.0,"[52, 17, 35, 119, 19, 54, 69, 85, 27, 36, 122, 103, 0, 29, 32, 154, 187, 43, 126, 45, 87, 71, 137, 442, 191, 61, 63, 273, 238, 93, 77, 79, 67, 104, 3, 392, 425, 49, 205, 323, 429, 194, 112, 128, 98, 84, 114, 444, 156, 171, 289, 100, 222, 118, 357, 132, 163, 430, 138, 292, 196, 276, 375, 306, 165, 493, 460, 7, 223, 207, 299, 408, 341, 327, 168, 448, 302, 198, 133, 277, 256, 172, 360, 10, 230, 477, 203, 234, 378, 240, 496, 11, 15, 146, 235, 209, 281, 308, 394, 259, 452, 303, 148, 397, 213, 381, 410, 343, 328, 217, 453, 435, 151, 461, 479, 417, 284, 218, 421, 484, 436, 346, 288, 248, 440, 260, 400, 250, 456, 489, 316, 404, 423, 383, 367, 317, 490, 407, 369, 253, 265, 385, 320, 349, 268, 333, 502, 271, 389, 351, 335, 373, 469, 180, 356, 471, 181, 184, 338, 475, 505, 508]",-41.219
-11.85042,1109,37005.33924,44.6999,96.6855,1380.0239,1.0,"[0, 69, 51, 3, 120, 85, 103, 121, 7, 71, 34, 18, 124, 53, 77, 79, 10, 105, 83, 19, 187, 324, 128, 37, 11, 255, 273, 16, 61, 132, 327, 87, 442, 171, 43, 62, 93, 65, 112, 114, 274, 27, 375, 258, 45, 98, 221, 134, 341, 329, 172, 50, 277, 204, 445, 137, 262, 116, 100, 493, 180, 30, 307, 189, 281, 33, 425, 377, 154, 283, 357, 223, 477, 192, 183, 429, 333, 380, 207, 459, 286, 290, 185, 138, 239, 230, 391, 156, 265, 409, 432, 336, 266, 478, 146, 269, 196, 148, 339, 241, 448, 359, 435, 151, 411, 198, 233, 461, 485, 394, 438, 203, 210, 308, 398, 496, 440, 367, 237, 291, 246, 488, 383, 370, 343, 490, 452, 249, 372, 347, 502, 299, 455, 385, 301, 390, 253, 303, 316, 506, 318, 469, 509, 400, 470, 456, 163, 475, 403, 164, 168, 349, 320, 353, 406, 417, 354, 421, 213, 422, 217, 220]",-44.6999
-11.130825,1152,37104.598577,41.979,88.2119,1248.8395,1.0,"[68, 18, 0, 52, 20, 102, 35, 53, 27, 71, 119, 86, 30, 32, 2, 77, 80, 105, 84, 61, 7, 36, 171, 476, 122, 409, 357, 63, 42, 45, 87, 112, 66, 392, 115, 306, 125, 116, 50, 173, 443, 10, 340, 93, 359, 12, 273, 221, 16, 128, 411, 256, 459, 180, 393, 276, 154, 136, 98, 131, 100, 445, 324, 493, 367, 478, 289, 239, 398, 368, 309, 417, 259, 187, 375, 182, 342, 373, 421, 496, 191, 260, 346, 155, 400, 184, 279, 204, 134, 484, 425, 292, 138, 316, 327, 192, 224, 281, 448, 146, 376, 404, 422, 488, 461, 147, 163, 429, 492, 319, 284, 502, 151, 328, 206, 380, 322, 299, 286, 406, 302, 165, 240, 209, 265, 431, 167, 267, 196, 333, 304, 229, 248, 383, 198, 234, 271, 505, 435, 235, 203, 385, 438, 509, 389, 335, 451, 439, 469, 249, 472, 254, 453, 337, 457, 213, 475, 216, 218, 349, 351, 354]",-41.979
-12.313008,940,37192.944621,46.4335,92.1675,1393.3043,1.0,"[69, 119, 52, 17, 71, 1, 102, 53, 77, 79, 122, 86, 84, 34, 61, 19, 443, 391, 126, 105, 62, 66, 2, 273, 493, 27, 128, 37, 30, 256, 153, 276, 33, 87, 131, 112, 358, 306, 113, 7, 394, 426, 136, 43, 134, 278, 47, 118, 257, 341, 238, 48, 445, 10, 187, 324, 94, 12, 427, 204, 477, 16, 360, 260, 449, 170, 409, 191, 397, 138, 98, 289, 460, 100, 173, 222, 265, 267, 410, 281, 208, 309, 401, 431, 291, 270, 403, 156, 194, 209, 451, 240, 284, 146, 374, 326, 406, 288, 246, 478, 453, 367, 378, 148, 328, 417, 461, 456, 251, 152, 180, 380, 342, 213, 182, 484, 316, 369, 347, 252, 215, 219, 224, 421, 185, 469, 488, 383, 319, 333, 495, 335, 371, 423, 472, 492, 349, 385, 231, 474, 502, 299, 352, 339, 234, 320, 300, 390, 163, 304, 165, 356, 505, 434, 167, 509, 236, 437, 196, 440, 200, 201]",-46.4335
-10.315898,931,37284.793154,38.9003,86.8847,1042.6856,1.0,"[85, 103, 119, 87, 69, 51, 122, 18, 95, 104, 34, 1, 98, 126, 101, 71, 408, 205, 53, 112, 113, 76, 118, 81, 128, 20, 154, 289, 131, 208, 36, 84, 324, 221, 61, 3, 62, 494, 357, 43, 66, 47, 155, 341, 391, 7, 327, 292, 27, 273, 238, 50, 223, 256, 187, 496, 426, 136, 30, 134, 31, 163, 410, 276, 476, 211, 230, 460, 139, 189, 443, 170, 10, 165, 328, 232, 502, 13, 259, 375, 306, 360, 16, 299, 461, 194, 343, 301, 237, 429, 393, 277, 146, 304, 346, 309, 169, 478, 280, 505, 417, 147, 378, 333, 241, 432, 336, 509, 260, 172, 284, 151, 337, 469, 397, 445, 246, 196, 286, 367, 420, 472, 368, 180, 475, 423, 434, 200, 249, 380, 484, 449, 401, 373, 202, 183, 403, 487, 265, 383, 184, 254, 438, 406, 266, 452, 441, 385, 455, 213, 316, 271, 490, 389, 215, 318, 349, 353, 322, 219, 456, 355]",-38.9003
-10.042078,1212,37395.790648,37.8477,85.1594,1140.4457,1.0,"[68, 1, 17, 71, 86, 102, 52, 87, 76, 80, 3, 34, 120, 84, 95, 19, 391, 98, 7, 99, 105, 53, 425, 27, 205, 122, 30, 493, 290, 33, 36, 112, 113, 126, 42, 118, 46, 61, 340, 429, 171, 393, 62, 128, 292, 153, 137, 66, 50, 459, 495, 358, 130, 10, 398, 207, 408, 239, 12, 135, 430, 172, 221, 256, 299, 16, 139, 323, 302, 502, 307, 259, 342, 304, 442, 273, 211, 241, 435, 187, 223, 438, 374, 260, 275, 504, 477, 246, 180, 444, 439, 411, 400, 347, 509, 308, 250, 277, 448, 146, 479, 181, 378, 229, 155, 252, 316, 213, 186, 148, 326, 280, 319, 402, 265, 379, 191, 321, 417, 215, 360, 329, 484, 419, 220, 163, 285, 267, 150, 462, 452, 349, 424, 286, 406, 164, 353, 193, 233, 332, 169, 384, 269, 334, 237, 454, 196, 387, 355, 469, 339, 367, 457, 198, 488, 472, 490, 390, 369, 475, 202, 373]",-37.8477
-11.932663,1161,37497.770214,44.9435,92.1364,1272.321,1.0,"[68, 103, 17, 1, 71, 104, 119, 52, 77, 112, 114, 79, 85, 20, 84, 35, 2, 459, 222, 118, 7, 27, 122, 53, 374, 273, 29, 32, 425, 358, 378, 125, 88, 36, 476, 239, 61, 171, 323, 63, 94, 224, 461, 494, 255, 10, 66, 380, 98, 12, 101, 43, 495, 46, 16, 289, 392, 275, 429, 172, 204, 137, 469, 128, 470, 442, 154, 50, 277, 473, 479, 359, 187, 409, 231, 130, 327, 233, 502, 340, 280, 307, 258, 135, 291, 285, 367, 430, 261, 241, 236, 368, 208, 189, 371, 343, 287, 393, 384, 434, 484, 386, 139, 194, 504, 329, 308, 507, 180, 389, 183, 410, 248, 210, 417, 398, 155, 249, 489, 420, 146, 254, 444, 332, 184, 492, 149, 334, 299, 400, 448, 347, 437, 151, 339, 316, 302, 402, 318, 422, 441, 196, 163, 321, 305, 165, 405, 198, 265, 268, 451, 169, 270, 201, 349, 353, 454, 458, 213, 217, 356, 220]",-44.9435
-10.39443,844,37596.289069,39.1464,83.0056,943.4618,1.0,"[68, 1, 119, 103, 3, 70, 34, 86, 7, 76, 80, 105, 121, 17, 52, 83, 323, 426, 124, 112, 37, 87, 221, 409, 114, 429, 116, 10, 272, 358, 128, 13, 42, 16, 45, 54, 19, 255, 171, 94, 430, 476, 205, 327, 61, 50, 275, 410, 374, 64, 494, 130, 67, 97, 187, 392, 134, 224, 359, 434, 27, 136, 259, 307, 279, 328, 30, 238, 154, 100, 229, 33, 190, 172, 442, 341, 232, 367, 208, 280, 460, 438, 479, 376, 417, 262, 180, 368, 236, 394, 308, 290, 285, 181, 440, 333, 379, 484, 373, 156, 444, 194, 210, 163, 419, 336, 139, 291, 383, 288, 184, 423, 241, 461, 265, 489, 164, 449, 386, 196, 316, 397, 169, 496, 342, 338, 268, 390, 318, 469, 490, 200, 270, 452, 322, 247, 346, 454, 472, 201, 250, 401, 457, 502, 404, 299, 300, 406, 473, 146, 149, 252, 213, 152, 304, 215, 506, 220, 349, 507, 353, 356]",-39.1464
-11.325506,1111,37693.939648,42.6349,93.7394,1238.8908,1.0,"[0, 86, 17, 69, 3, 51, 35, 19, 7, 88, 119, 103, 27, 70, 29, 33, 54, 76, 121, 95, 289, 273, 80, 37, 83, 340, 126, 104, 42, 45, 10, 137, 357, 276, 292, 97, 49, 101, 128, 342, 256, 170, 11, 61, 14, 477, 259, 493, 279, 346, 132, 173, 426, 138, 153, 62, 307, 134, 67, 112, 374, 360, 429, 281, 324, 495, 391, 115, 460, 156, 204, 180, 118, 261, 308, 222, 285, 430, 187, 378, 239, 349, 326, 288, 367, 442, 351, 393, 409, 369, 502, 355, 183, 462, 208, 379, 223, 329, 146, 372, 316, 186, 241, 148, 410, 229, 211, 234, 191, 504, 265, 507, 247, 445, 152, 478, 397, 318, 192, 299, 268, 300, 321, 332, 384, 271, 336, 235, 484, 417, 249, 339, 448, 401, 421, 304, 488, 252, 385, 434, 390, 163, 165, 402, 469, 169, 491, 422, 472, 451, 437, 473, 406, 455, 439, 213, 216, 220, 196, 456, 198, 203]",-42.6349
-10.620282,796,37783.935426,39.9749,86.8687,1185.515,1.0,"[103, 0, 18, 85, 104, 3, 69, 51, 112, 7, 115, 19, 88, 35, 119, 116, 477, 442, 93, 27, 70, 54, 409, 255, 29, 33, 358, 170, 259, 10, 77, 96, 121, 37, 13, 494, 153, 15, 80, 341, 136, 124, 43, 101, 82, 444, 360, 61, 45, 392, 221, 273, 289, 63, 128, 172, 411, 448, 49, 188, 204, 276, 367, 239, 459, 66, 131, 393, 479, 307, 375, 279, 485, 155, 190, 370, 261, 323, 208, 134, 180, 425, 488, 342, 326, 452, 378, 291, 224, 371, 330, 193, 417, 182, 265, 309, 491, 184, 454, 429, 209, 266, 333, 381, 271, 336, 229, 397, 496, 138, 420, 316, 232, 280, 461, 196, 237, 423, 430, 456, 384, 285, 339, 240, 346, 318, 287, 322, 401, 387, 213, 198, 202, 163, 388, 217, 403, 246, 407, 435, 502, 165, 438, 219, 167, 299, 441, 301, 251, 349, 252, 351, 469, 355, 505, 470, 146, 474, 303, 149, 509, 151]",-39.9749
-12.040821,1081,37883.289062,45.3192,92.5143,1374.9708,1.0,"[52, 17, 69, 54, 119, 35, 102, 70, 61, 20, 1, 85, 62, 77, 66, 443, 121, 37, 27, 126, 79, 84, 29, 104, 290, 221, 43, 47, 3, 392, 408, 112, 114, 33, 87, 49, 116, 256, 306, 128, 445, 375, 357, 259, 95, 7, 291, 131, 239, 425, 224, 341, 476, 308, 261, 133, 378, 494, 170, 10, 97, 360, 101, 188, 153, 240, 231, 449, 234, 205, 323, 479, 12, 273, 16, 410, 316, 327, 235, 460, 343, 379, 451, 393, 496, 137, 248, 276, 484, 172, 318, 328, 190, 346, 322, 299, 417, 138, 429, 279, 251, 454, 462, 419, 367, 254, 280, 208, 383, 489, 430, 301, 422, 397, 155, 180, 304, 194, 458, 490, 369, 283, 265, 210, 332, 268, 400, 286, 469, 386, 270, 163, 336, 371, 435, 471, 402, 196, 339, 474, 183, 146, 436, 407, 388, 166, 198, 502, 441, 168, 184, 149, 202, 506, 150, 213, 216, 507, 219, 349, 352, 355]",-45.3192
-10.805382,1061,37983.16475,40.6635,87.8591,1029.5728,1.0,"[119, 52, 68, 35, 122, 0, 86, 70, 126, 54, 17, 103, 76, 81, 36, 82, 61, 128, 88, 62, 67, 104, 477, 136, 132, 93, 20, 443, 221, 43, 112, 113, 135, 116, 2, 324, 357, 27, 97, 139, 188, 272, 100, 327, 6, 47, 444, 460, 204, 50, 360, 375, 306, 29, 10, 223, 409, 289, 191, 11, 33, 462, 14, 256, 340, 329, 206, 449, 494, 153, 146, 276, 343, 147, 170, 478, 392, 230, 367, 425, 151, 210, 239, 233, 496, 332, 155, 259, 237, 368, 484, 469, 194, 472, 292, 335, 373, 451, 410, 163, 378, 489, 164, 241, 473, 346, 172, 260, 169, 279, 454, 299, 246, 491, 394, 502, 337, 429, 308, 249, 301, 456, 180, 380, 430, 398, 304, 504, 280, 182, 265, 285, 417, 252, 316, 288, 508, 267, 196, 401, 318, 421, 322, 384, 404, 185, 422, 349, 435, 386, 271, 351, 438, 390, 213, 354, 198, 217, 441, 201, 406, 218]",-40.6635
-12.434326,905,38080.389355,46.7874,96.7769,1560.9877,1.0,"[103, 51, 86, 68, 54, 104, 120, 17, 61, 71, 35, 87, 0, 62, 66, 477, 340, 76, 81, 20, 121, 443, 357, 84, 112, 113, 239, 323, 27, 126, 118, 93, 37, 2, 188, 153, 29, 327, 33, 392, 306, 128, 479, 444, 98, 256, 170, 99, 328, 290, 459, 191, 7, 131, 360, 308, 42, 375, 272, 485, 45, 333, 205, 50, 425, 258, 240, 10, 494, 13, 488, 276, 334, 14, 409, 135, 193, 173, 393, 491, 449, 136, 246, 207, 342, 277, 429, 221, 339, 451, 251, 377, 291, 397, 262, 253, 367, 280, 462, 223, 369, 455, 155, 316, 379, 283, 346, 458, 211, 287, 138, 319, 496, 196, 469, 471, 475, 372, 410, 401, 432, 200, 230, 321, 146, 213, 163, 201, 234, 404, 265, 266, 406, 502, 235, 299, 149, 165, 269, 300, 216, 305, 219, 434, 506, 168, 152, 384, 436, 441, 417, 385, 508, 180, 421, 390, 181, 349, 352, 184, 424, 355]",-46.7874
-10.347712,807,38168.528058,38.9539,87.9807,1078.8667,1.0,"[35, 0, 69, 102, 3, 36, 120, 51, 7, 42, 47, 71, 18, 85, 104, 375, 204, 50, 77, 112, 113, 122, 53, 171, 306, 208, 10, 118, 290, 391, 12, 126, 88, 79, 19, 273, 187, 82, 210, 378, 494, 459, 16, 61, 94, 394, 308, 63, 256, 408, 66, 154, 496, 97, 191, 274, 136, 27, 398, 477, 101, 128, 221, 380, 358, 130, 462, 410, 340, 324, 29, 259, 316, 238, 33, 213, 192, 139, 279, 155, 384, 318, 426, 215, 135, 326, 320, 478, 502, 443, 163, 385, 280, 328, 292, 166, 262, 389, 223, 169, 146, 147, 445, 218, 484, 240, 173, 505, 333, 417, 448, 489, 283, 427, 507, 360, 336, 265, 400, 420, 287, 246, 342, 469, 346, 430, 423, 268, 452, 471, 230, 475, 150, 232, 180, 338, 403, 349, 492, 269, 453, 183, 457, 435, 407, 196, 250, 353, 436, 252, 237, 299, 198, 185, 301, 356, 303, 367, 368, 441, 373, 202]",-38.9539
-11.474021,1081,38269.713412,43.1818,90.2514,1398.8539,1.0,"[69, 51, 120, 34, 71, 1, 85, 121, 77, 79, 54, 82, 18, 102, 124, 36, 61, 3, 62, 128, 42, 66, 87, 323, 409, 132, 7, 105, 289, 222, 133, 45, 93, 19, 493, 341, 112, 114, 49, 326, 118, 374, 171, 10, 410, 459, 256, 12, 378, 328, 96, 14, 100, 292, 204, 477, 27, 223, 29, 306, 358, 33, 173, 380, 391, 273, 259, 230, 495, 238, 137, 232, 207, 332, 425, 443, 236, 478, 335, 417, 309, 154, 187, 276, 359, 421, 337, 210, 445, 383, 461, 260, 316, 427, 156, 278, 387, 318, 367, 240, 423, 485, 388, 449, 139, 370, 487, 299, 190, 213, 491, 342, 193, 320, 280, 432, 146, 216, 247, 149, 220, 283, 372, 393, 301, 469, 286, 180, 502, 471, 347, 163, 475, 151, 303, 251, 182, 435, 185, 166, 504, 451, 398, 265, 252, 169, 266, 438, 271, 401, 454, 349, 508, 351, 441, 404, 456, 196, 407, 199, 202, 354]",-43.1818
-10.451931,805,38355.886244,39.3407,84.3544,1156.7584,1.0,"[120, 85, 103, 34, 121, 88, 69, 51, 126, 93, 1, 104, 17, 37, 392, 255, 112, 114, 96, 128, 70, 54, 117, 493, 443, 101, 259, 238, 341, 61, 42, 19, 3, 131, 221, 477, 45, 77, 260, 50, 459, 137, 7, 444, 496, 153, 273, 27, 62, 204, 30, 426, 80, 134, 31, 461, 479, 170, 375, 265, 502, 66, 307, 208, 449, 172, 241, 290, 409, 10, 357, 138, 224, 13, 266, 429, 82, 188, 16, 505, 324, 291, 246, 156, 180, 211, 485, 276, 507, 342, 411, 271, 231, 181, 489, 376, 190, 327, 213, 277, 491, 432, 250, 217, 452, 393, 380, 360, 417, 234, 254, 469, 184, 453, 420, 308, 192, 219, 281, 347, 146, 435, 397, 472, 423, 148, 237, 383, 316, 456, 319, 475, 330, 151, 385, 284, 163, 438, 322, 196, 389, 288, 299, 200, 165, 167, 333, 349, 334, 440, 301, 339, 367, 303, 351, 203, 401, 368, 403, 356, 406, 371]",-39.3407
-10.699916,1075,38460.761519,40.2632,88.2723,1165.7293,1.0,"[35, 85, 69, 102, 88, 52, 0, 104, 94, 37, 18, 119, 112, 115, 70, 116, 42, 45, 54, 50, 123, 340, 154, 19, 98, 61, 77, 3, 306, 324, 79, 63, 83, 101, 187, 273, 308, 126, 327, 156, 476, 290, 67, 27, 30, 342, 170, 392, 31, 128, 275, 357, 443, 131, 346, 191, 316, 172, 204, 409, 134, 7, 292, 425, 137, 318, 393, 374, 222, 192, 208, 180, 349, 479, 321, 255, 239, 278, 183, 410, 493, 352, 460, 330, 428, 196, 378, 10, 484, 359, 356, 13, 258, 333, 185, 334, 397, 488, 16, 444, 211, 496, 281, 200, 367, 223, 339, 369, 201, 462, 400, 163, 138, 380, 166, 491, 283, 262, 241, 231, 167, 234, 403, 431, 146, 372, 502, 246, 407, 286, 449, 384, 148, 237, 385, 265, 150, 390, 267, 469, 249, 269, 417, 254, 505, 435, 438, 213, 509, 420, 452, 441, 472, 423, 216, 218, 299, 474, 454, 302, 457, 305]",-40.2632
-11.917007,745,38546.78325,44.8616,93.2927,1401.8823,1.0,"[85, 69, 51, 120, 88, 70, 102, 35, 94, 54, 0, 121, 18, 187, 273, 61, 126, 96, 37, 104, 99, 391, 222, 63, 191, 66, 323, 375, 42, 77, 47, 3, 19, 255, 477, 112, 113, 118, 80, 276, 204, 154, 27, 7, 192, 326, 393, 48, 84, 128, 425, 341, 408, 460, 329, 29, 130, 259, 377, 478, 33, 10, 306, 443, 13, 358, 238, 484, 277, 428, 342, 381, 171, 333, 16, 136, 133, 290, 397, 196, 309, 410, 493, 280, 336, 445, 283, 223, 288, 261, 384, 400, 292, 432, 206, 339, 496, 172, 488, 231, 417, 360, 138, 346, 449, 386, 316, 209, 491, 461, 156, 502, 419, 390, 299, 234, 403, 241, 405, 424, 301, 452, 248, 455, 199, 434, 235, 469, 203, 249, 457, 505, 303, 470, 319, 265, 254, 213, 268, 437, 180, 508, 322, 473, 215, 349, 183, 146, 220, 351, 439, 148, 163, 356, 270, 367, 184, 370, 165, 151, 168, 371]",-44.8616
-13.273194,946,38588.39536,49.9783,99.4263,1322.775,1.0,"[68, 120, 34, 71, 103, 121, 17, 52, 76, 126, 79, 37, 82, 85, 104, 1, 340, 494, 43, 112, 47, 20, 113, 53, 391, 358, 117, 442, 154, 50, 27, 128, 88, 2, 289, 307, 29, 31, 323, 477, 93, 7, 343, 359, 408, 460, 61, 327, 131, 62, 238, 137, 67, 156, 346, 444, 170, 205, 96, 10, 425, 99, 330, 479, 208, 461, 273, 12, 16, 375, 367, 495, 187, 292, 429, 370, 221, 133, 469, 332, 209, 484, 449, 274, 255, 470, 377, 163, 164, 191, 474, 240, 309, 431, 169, 299, 487, 257, 247, 139, 381, 373, 411, 172, 491, 278, 300, 384, 250, 451, 260, 194, 334, 305, 316, 223, 338, 254, 318, 385, 180, 229, 393, 434, 321, 388, 453, 234, 182, 397, 265, 196, 457, 268, 437, 401, 271, 200, 281, 184, 236, 146, 403, 147, 407, 202, 349, 283, 152, 352, 439, 417, 356, 287, 420, 502, 422, 505, 508, 213, 216, 219]",-49.9783
-11.001867,1016,38684.084247,41.4288,88.4815,1218.8911,1.0,"[1, 51, 103, 2, 85, 120, 68, 105, 7, 53, 35, 17, 112, 113, 118, 88, 121, 94, 61, 71, 290, 255, 62, 126, 66, 36, 358, 493, 259, 96, 20, 375, 340, 10, 42, 47, 291, 137, 442, 77, 496, 260, 27, 80, 324, 50, 11, 170, 100, 82, 359, 392, 204, 16, 299, 377, 128, 154, 187, 29, 444, 273, 476, 191, 326, 307, 302, 380, 32, 502, 265, 266, 138, 222, 173, 194, 276, 239, 425, 130, 342, 146, 409, 479, 149, 329, 393, 303, 270, 208, 135, 224, 277, 347, 196, 384, 410, 506, 460, 385, 156, 151, 229, 429, 240, 367, 198, 448, 309, 508, 369, 485, 280, 398, 248, 285, 203, 163, 249, 332, 233, 489, 210, 373, 461, 389, 164, 316, 286, 335, 430, 400, 339, 317, 180, 167, 237, 253, 183, 403, 469, 451, 320, 186, 471, 491, 407, 435, 453, 473, 417, 457, 421, 436, 349, 422, 351, 440, 356, 213, 216, 220]",-41.4288
