#{"t_start": 1690467396.2092807, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.309127,788,19140.090959,47.9871,89.5694,1501.9918,1.0,"[2, 18, 61, 26, 11, 46, 28, 7, 30, 21, 13, 1, 163, 0, 33, 6, 3, 24, 29, 17, 14, 8, 58, 31, 23, 10, 25, 5, 52, 36, 215, 32, 39, 19, 55, 27, 9, 4, 47, 42, 56, 16, 15, 51, 59, 20, 54, 34, 43, 38, 68, 48, 49, 57, 60, 41, 91, 40, 44, 86, 62, 65, 71, 63, 67, 69, 12, 112, 74, 72, 219, 66, 87, 110, 78, 131, 114, 88, 127, 83, 75, 73, 85, 80, 22, 248, 81, 132, 89, 230, 76, 37, 117, 92, 84, 79, 264, 232, 97, 147, 98, 115, 103, 77, 90, 45, 332, 119, 100, 139, 50, 122, 116, 350, 361, 113, 107, 126, 145, 135, 111, 70, 439, 142, 205, 325, 136, 207, 124, 134, 125, 155, 129, 133, 93, 144, 104, 138, 277, 354, 99, 278, 146, 157, 94, 181, 143, 118, 169, 105, 243, 150, 403, 393, 149, 358, 448, 171, 123, 130, 404, 450]",-47.9871
-10.858396,992,19147.620818,50.544,97.4447,1951.301,1.0,"[2, 58, 28, 7, 11, 0, 15, 24, 21, 17, 62, 3, 37, 25, 41, 215, 54, 191, 32, 26, 121, 10, 68, 48, 33, 31, 30, 19, 13, 29, 36, 38, 126, 39, 56, 42, 43, 64, 219, 44, 61, 18, 135, 69, 281, 40, 4, 70, 65, 47, 49, 78, 46, 51, 66, 52, 57, 67, 86, 141, 87, 55, 59, 6, 104, 149, 81, 110, 106, 1, 63, 89, 117, 14, 91, 72, 92, 74, 100, 5, 88, 80, 79, 73, 9, 147, 116, 83, 27, 12, 85, 342, 264, 103, 120, 128, 75, 131, 16, 98, 139, 387, 112, 122, 132, 76, 114, 34, 77, 97, 20, 107, 137, 60, 96, 127, 93, 22, 359, 241, 71, 136, 101, 205, 118, 231, 145, 99, 113, 102, 109, 105, 142, 345, 392, 155, 276, 348, 435, 125, 124, 123, 278, 130, 84, 393, 426, 368, 134, 436, 157, 438, 144, 151, 371, 150, 403, 427, 172, 404, 154, 156]",-50.544
-9.075288,1624,19161.956473,42.242,86.4851,1274.6594,1.0,"[4, 0, 1, 2, 3, 12, 41, 25, 8, 22, 11, 7, 17, 5, 10, 15, 13, 19, 9, 21, 38, 33, 56, 6, 16, 26, 28, 14, 20, 24, 29, 32, 45, 23, 52, 42, 44, 215, 30, 37, 58, 51, 47, 54, 31, 50, 62, 40, 68, 53, 43, 48, 110, 36, 27, 49, 65, 69, 75, 73, 220, 18, 115, 57, 74, 76, 34, 67, 61, 78, 39, 87, 66, 77, 81, 86, 46, 64, 60, 128, 70, 79, 92, 248, 55, 71, 59, 91, 80, 72, 103, 100, 106, 322, 139, 351, 84, 120, 104, 132, 269, 131, 117, 107, 90, 126, 97, 135, 112, 114, 251, 108, 88, 119, 144, 137, 123, 63, 127, 140, 83, 111, 141, 89, 145, 497, 151, 95, 171, 99, 208, 255, 113, 102, 125, 85, 149, 184, 368, 98, 136, 359, 124, 345, 390, 93, 347, 134, 94, 133, 150, 143, 155, 276, 154, 101, 450, 157, 161, 403, 148, 404]",-42.242
-10.101085,1142,19178.172099,47.0037,88.0365,1610.3054,1.0,"[4, 28, 1, 25, 257, 12, 49, 17, 22, 7, 2, 5, 38, 52, 51, 9, 41, 13, 56, 44, 16, 11, 29, 32, 20, 21, 26, 24, 6, 45, 47, 18, 48, 14, 35, 50, 33, 42, 46, 23, 54, 53, 31, 43, 40, 27, 36, 30, 174, 58, 0, 55, 74, 62, 57, 78, 34, 39, 73, 395, 61, 3, 69, 66, 15, 268, 81, 87, 135, 59, 60, 63, 91, 92, 82, 89, 79, 37, 72, 75, 86, 71, 83, 97, 84, 85, 110, 76, 8, 106, 10, 147, 64, 103, 88, 77, 95, 341, 131, 128, 90, 70, 19, 125, 96, 117, 368, 266, 137, 107, 100, 111, 108, 118, 150, 132, 121, 136, 231, 126, 116, 252, 112, 139, 104, 119, 130, 113, 154, 99, 120, 138, 114, 399, 371, 122, 144, 450, 146, 102, 169, 124, 93, 208, 141, 484, 155, 242, 105, 149, 153, 101, 142, 359, 509, 276, 143, 157, 278, 403, 148, 160]",-47.0037
-9.851893,1287,19188.891427,45.8396,86.8978,1581.0885,1.0,"[0, 7, 25, 43, 3, 24, 13, 18, 69, 2, 4, 23, 56, 215, 17, 41, 8, 11, 46, 32, 15, 10, 40, 33, 19, 21, 54, 38, 12, 6, 26, 51, 29, 14, 22, 44, 59, 37, 48, 1, 47, 28, 49, 31, 55, 82, 5, 30, 57, 58, 86, 36, 27, 39, 42, 62, 72, 97, 63, 65, 67, 74, 45, 61, 52, 68, 96, 80, 66, 50, 88, 131, 9, 106, 16, 139, 64, 20, 70, 87, 110, 34, 83, 145, 85, 75, 53, 73, 115, 117, 78, 60, 76, 164, 77, 91, 387, 147, 79, 137, 81, 231, 104, 302, 125, 132, 135, 351, 103, 129, 100, 99, 116, 92, 122, 102, 370, 390, 126, 391, 89, 325, 264, 157, 354, 144, 113, 183, 158, 112, 118, 114, 98, 149, 136, 124, 127, 123, 84, 170, 90, 359, 160, 107, 393, 134, 345, 255, 108, 171, 93, 150, 111, 448, 146, 155, 94, 109, 451, 101, 159, 278]",-45.8396
-10.560979,976,19196.198881,49.1312,93.3036,2038.1702,1.0,"[2, 162, 28, 58, 11, 25, 49, 68, 21, 65, 4, 121, 32, 33, 163, 42, 1, 31, 36, 6, 7, 39, 56, 17, 14, 29, 139, 89, 0, 26, 5, 165, 13, 38, 15, 145, 30, 78, 48, 52, 12, 3, 51, 81, 18, 22, 57, 43, 27, 37, 8, 9, 23, 40, 62, 10, 92, 41, 46, 69, 86, 16, 34, 59, 66, 19, 20, 24, 55, 72, 47, 64, 88, 35, 126, 131, 70, 87, 110, 44, 60, 67, 45, 54, 174, 74, 50, 97, 63, 137, 84, 104, 147, 75, 91, 100, 115, 83, 117, 85, 79, 71, 99, 95, 135, 96, 90, 103, 106, 112, 113, 98, 53, 76, 73, 77, 93, 119, 111, 102, 107, 140, 124, 82, 142, 114, 105, 122, 94, 141, 118, 149, 323, 134, 127, 150, 144, 205, 120, 123, 154, 207, 101, 157, 155, 152, 276, 130, 143, 161, 125, 403, 156, 169, 171, 394, 136, 345, 369, 146, 133, 160]",-49.1312
-10.818519,1007,19203.660921,50.3307,94.0225,2085.9176,1.0,"[25, 58, 28, 7, 121, 56, 17, 18, 2, 33, 257, 24, 78, 32, 4, 81, 13, 35, 29, 38, 46, 89, 54, 0, 43, 219, 44, 6, 1, 55, 11, 12, 40, 14, 26, 61, 52, 3, 234, 22, 48, 15, 27, 353, 8, 30, 42, 23, 41, 5, 10, 45, 51, 49, 19, 74, 57, 62, 163, 63, 69, 65, 67, 59, 83, 66, 86, 85, 21, 73, 34, 50, 9, 110, 16, 87, 92, 20, 248, 72, 53, 93, 80, 320, 91, 131, 132, 95, 115, 135, 118, 290, 37, 60, 94, 139, 322, 106, 266, 31, 79, 101, 230, 64, 71, 120, 123, 36, 141, 147, 144, 70, 97, 117, 232, 84, 113, 357, 107, 255, 103, 119, 99, 90, 104, 205, 102, 75, 109, 39, 105, 112, 151, 124, 111, 125, 114, 171, 76, 134, 136, 145, 368, 77, 122, 127, 346, 142, 150, 371, 449, 348, 155, 392, 157, 156, 158, 358, 394, 159, 404, 279]",-50.3307
-9.539235,1063,19211.429142,44.3796,88.6976,1464.2075,1.0,"[42, 1, 2, 4, 5, 32, 49, 11, 9, 91, 25, 58, 16, 21, 13, 26, 20, 74, 12, 17, 29, 30, 0, 33, 23, 22, 56, 61, 52, 28, 18, 454, 47, 31, 66, 79, 36, 6, 15, 46, 39, 40, 7, 3, 55, 78, 14, 37, 48, 62, 44, 57, 43, 80, 8, 68, 51, 41, 10, 112, 65, 110, 69, 67, 19, 73, 27, 63, 103, 45, 115, 83, 86, 85, 81, 87, 34, 139, 64, 24, 248, 114, 70, 92, 59, 122, 128, 35, 54, 50, 100, 135, 104, 75, 106, 117, 60, 89, 76, 251, 77, 84, 127, 95, 131, 71, 147, 72, 252, 97, 116, 125, 145, 121, 98, 165, 291, 90, 120, 82, 113, 136, 345, 130, 137, 352, 111, 140, 155, 146, 276, 119, 124, 93, 354, 278, 134, 53, 107, 129, 150, 108, 142, 371, 143, 99, 94, 109, 157, 144, 102, 101, 149, 154, 184, 169, 359, 402, 148, 172, 451, 160]",-44.3796
-10.184198,1136,19219.844632,47.3765,93.0553,1915.7316,1.0,"[2, 41, 0, 15, 11, 25, 4, 37, 21, 17, 3, 33, 28, 18, 12, 8, 10, 38, 13, 29, 31, 22, 51, 26, 56, 36, 19, 44, 39, 47, 48, 1, 30, 32, 45, 49, 46, 23, 57, 7, 50, 55, 40, 5, 53, 58, 66, 75, 74, 42, 43, 68, 6, 63, 52, 76, 69, 86, 61, 62, 59, 79, 24, 65, 461, 67, 289, 83, 117, 14, 85, 35, 91, 84, 54, 135, 131, 87, 103, 64, 80, 73, 27, 88, 70, 78, 106, 100, 81, 9, 147, 90, 34, 82, 121, 60, 104, 125, 230, 16, 387, 92, 128, 150, 99, 20, 102, 110, 140, 129, 111, 248, 154, 107, 97, 139, 166, 105, 116, 112, 114, 71, 93, 108, 115, 118, 127, 324, 113, 497, 94, 89, 95, 123, 133, 101, 142, 98, 124, 130, 136, 353, 345, 109, 399, 134, 155, 348, 141, 276, 143, 278, 357, 451, 144, 394, 169, 359, 157, 403, 172, 405]",-47.3765
-9.610844,1055,19228.084661,44.7097,87.1927,1636.2193,1.0,"[2, 41, 25, 11, 1, 17, 67, 5, 21, 28, 43, 38, 9, 56, 13, 15, 16, 20, 32, 4, 23, 44, 31, 87, 6, 29, 36, 39, 48, 18, 14, 47, 12, 57, 33, 75, 40, 26, 22, 27, 37, 42, 58, 30, 0, 7, 147, 34, 46, 59, 51, 62, 66, 65, 49, 74, 76, 55, 69, 68, 61, 72, 52, 45, 88, 3, 79, 174, 77, 60, 210, 191, 64, 106, 63, 70, 86, 35, 96, 73, 83, 10, 71, 85, 78, 100, 103, 91, 110, 155, 50, 131, 121, 104, 54, 84, 19, 115, 81, 128, 118, 53, 135, 137, 107, 277, 116, 90, 117, 92, 120, 125, 97, 82, 166, 119, 108, 123, 93, 150, 111, 129, 89, 94, 130, 231, 353, 139, 154, 113, 95, 112, 122, 114, 101, 354, 208, 136, 278, 138, 357, 348, 399, 142, 98, 124, 144, 143, 358, 371, 169, 99, 127, 157, 182, 134, 451, 158, 148, 105, 153, 160]",-44.7097
-9.682104,1031,19236.007469,45.0401,88.9734,1394.4535,1.0,"[25, 26, 2, 280, 56, 17, 1, 11, 30, 78, 42, 49, 5, 21, 81, 28, 18, 23, 173, 29, 46, 9, 6, 38, 15, 16, 66, 57, 20, 4, 59, 14, 37, 55, 47, 0, 43, 65, 31, 7, 72, 36, 12, 44, 3, 40, 67, 92, 39, 32, 58, 63, 22, 84, 24, 61, 62, 69, 51, 128, 27, 73, 8, 41, 48, 35, 88, 10, 54, 64, 139, 52, 106, 34, 70, 80, 45, 19, 68, 132, 83, 86, 60, 104, 85, 87, 75, 248, 76, 117, 77, 107, 131, 91, 50, 145, 108, 340, 147, 71, 90, 220, 99, 74, 115, 102, 100, 119, 111, 137, 135, 118, 116, 120, 105, 121, 123, 125, 79, 129, 53, 231, 208, 103, 97, 89, 126, 130, 95, 93, 113, 496, 133, 354, 142, 241, 357, 136, 392, 243, 506, 266, 134, 112, 114, 150, 148, 484, 155, 276, 346, 359, 449, 161, 144, 157, 169, 450, 146, 403, 171, 160]",-45.0401
-9.770954,972,19243.410179,45.4505,89.9906,1428.9813,1.0,"[0, 18, 61, 1, 3, 2, 33, 5, 8, 10, 17, 4, 11, 9, 46, 25, 26, 19, 16, 21, 38, 13, 7, 20, 30, 12, 42, 52, 31, 23, 32, 15, 44, 22, 36, 56, 40, 41, 39, 59, 55, 110, 51, 29, 37, 28, 49, 66, 47, 57, 62, 63, 45, 164, 115, 24, 48, 58, 72, 117, 6, 43, 83, 68, 65, 88, 67, 35, 75, 351, 165, 86, 50, 460, 217, 87, 77, 139, 64, 131, 14, 126, 91, 70, 85, 80, 53, 119, 89, 106, 27, 78, 147, 81, 100, 73, 92, 84, 82, 95, 116, 229, 145, 74, 34, 120, 104, 267, 246, 90, 112, 114, 499, 248, 231, 93, 94, 135, 60, 113, 111, 107, 101, 484, 124, 99, 134, 71, 79, 102, 136, 205, 105, 141, 155, 109, 495, 276, 357, 118, 122, 359, 123, 157, 278, 346, 125, 130, 150, 142, 391, 347, 369, 144, 371, 448, 151, 451, 148, 403, 153, 160]",-45.4505
-9.889241,863,19249.898823,45.9996,87.2848,1723.6761,1.0,"[2, 7, 25, 41, 11, 24, 28, 49, 21, 0, 4, 56, 35, 217, 32, 33, 3, 106, 6, 1, 8, 48, 26, 14, 12, 13, 52, 40, 15, 10, 82, 22, 27, 23, 5, 30, 17, 29, 31, 19, 36, 42, 18, 39, 34, 38, 59, 97, 51, 58, 65, 62, 47, 9, 44, 37, 60, 57, 67, 16, 43, 113, 61, 46, 20, 80, 45, 72, 66, 69, 55, 68, 71, 110, 64, 50, 87, 74, 70, 63, 115, 104, 84, 73, 128, 100, 124, 75, 91, 86, 90, 79, 78, 116, 135, 88, 81, 83, 107, 121, 92, 76, 93, 108, 53, 85, 112, 131, 126, 103, 77, 99, 120, 147, 94, 114, 111, 137, 96, 101, 127, 139, 141, 136, 102, 89, 122, 149, 117, 134, 150, 132, 118, 109, 345, 387, 154, 95, 105, 348, 123, 155, 390, 231, 276, 145, 358, 144, 267, 143, 125, 169, 451, 254, 279, 157, 403, 129, 172, 393, 405, 133]",-45.9996
-10.933735,1071,19268.889028,50.8556,93.3161,1994.6244,1.0,"[162, 2, 18, 25, 11, 7, 48, 56, 21, 4, 28, 33, 17, 128, 46, 31, 26, 13, 36, 38, 15, 24, 6, 30, 39, 55, 41, 32, 23, 12, 29, 57, 35, 44, 54, 14, 67, 40, 22, 47, 37, 49, 51, 63, 59, 1, 0, 82, 72, 132, 117, 68, 27, 58, 42, 43, 75, 65, 3, 34, 73, 62, 66, 64, 86, 5, 70, 60, 52, 76, 88, 69, 74, 87, 8, 77, 78, 10, 147, 91, 84, 83, 248, 100, 85, 340, 80, 79, 90, 71, 19, 81, 45, 106, 121, 103, 323, 9, 92, 139, 131, 111, 97, 50, 16, 135, 119, 89, 20, 118, 104, 93, 120, 115, 94, 99, 95, 122, 101, 98, 123, 125, 113, 137, 399, 107, 102, 130, 205, 183, 124, 112, 114, 352, 142, 208, 127, 157, 53, 158, 508, 150, 368, 136, 346, 405, 141, 133, 144, 391, 154, 149, 231, 156, 155, 348, 169, 159, 359, 393, 171, 279]",-50.8556
-9.757206,1034,19276.384977,45.3828,84.9523,1399.6313,1.0,"[7, 2, 49, 25, 24, 11, 18, 13, 21, 35, 54, 41, 56, 17, 23, 4, 48, 46, 33, 28, 38, 59, 29, 6, 44, 12, 15, 32, 14, 47, 31, 55, 1, 40, 22, 36, 37, 26, 51, 39, 80, 27, 58, 30, 0, 72, 63, 93, 5, 94, 62, 61, 74, 45, 43, 65, 73, 67, 42, 50, 34, 3, 66, 69, 52, 57, 53, 78, 68, 83, 86, 219, 81, 87, 85, 110, 64, 8, 60, 70, 88, 91, 9, 92, 115, 79, 16, 128, 10, 106, 20, 75, 19, 76, 100, 77, 71, 103, 112, 116, 101, 97, 166, 114, 125, 117, 131, 120, 104, 396, 96, 99, 147, 368, 127, 137, 371, 122, 135, 102, 388, 113, 84, 105, 145, 426, 118, 123, 136, 232, 138, 89, 130, 121, 124, 157, 146, 95, 402, 111, 144, 160, 134, 150, 353, 142, 170, 171, 448, 267, 354, 107, 392, 149, 393, 155, 450, 359, 277, 108, 278, 109]",-45.3828
-9.782191,890,19283.200746,45.4965,90.4267,1650.2651,1.0,"[18, 2, 4, 25, 11, 46, 58, 0, 21, 7, 17, 3, 56, 33, 6, 8, 15, 28, 10, 14, 121, 12, 26, 13, 31, 19, 55, 22, 29, 32, 38, 24, 36, 27, 39, 30, 52, 40, 35, 1, 48, 23, 63, 37, 45, 218, 41, 42, 353, 44, 49, 51, 47, 68, 50, 34, 332, 62, 65, 75, 80, 43, 57, 5, 61, 76, 66, 220, 53, 60, 70, 139, 87, 268, 59, 69, 86, 91, 77, 72, 9, 83, 71, 141, 74, 97, 85, 340, 16, 84, 20, 145, 356, 128, 106, 78, 131, 88, 90, 147, 73, 89, 115, 81, 165, 92, 230, 336, 93, 135, 95, 111, 79, 94, 96, 117, 107, 98, 108, 101, 99, 113, 102, 125, 320, 103, 368, 207, 105, 112, 119, 133, 118, 114, 116, 231, 136, 252, 345, 124, 144, 150, 347, 358, 130, 151, 127, 154, 122, 390, 155, 325, 276, 171, 157, 161, 134, 402, 391, 393, 450, 404]",-45.4965
-11.755497,1066,19291.176412,54.6746,99.1628,2538.9093,1.0,"[25, 15, 28, 41, 56, 17, 49, 78, 2, 4, 37, 38, 57, 43, 32, 106, 257, 58, 44, 13, 26, 12, 11, 42, 29, 30, 81, 75, 48, 7, 22, 21, 121, 51, 1, 24, 40, 18, 125, 23, 35, 0, 33, 92, 5, 54, 66, 61, 45, 62, 47, 65, 67, 76, 50, 46, 164, 6, 55, 9, 53, 3, 73, 8, 69, 86, 84, 16, 10, 63, 74, 20, 14, 19, 64, 91, 147, 77, 70, 131, 52, 82, 87, 126, 27, 93, 104, 94, 83, 107, 165, 79, 31, 34, 59, 90, 72, 85, 110, 101, 96, 60, 89, 174, 129, 103, 88, 100, 95, 118, 98, 115, 428, 71, 99, 36, 102, 116, 136, 137, 105, 123, 133, 135, 205, 120, 155, 346, 208, 139, 354, 276, 254, 145, 144, 122, 117, 473, 150, 151, 149, 278, 499, 112, 146, 114, 448, 232, 157, 119, 403, 171, 359, 113, 405, 484, 450, 506, 134, 390, 391, 393]",-54.6746
-9.115935,986,19298.561658,42.403,83.987,1438.3507,1.0,"[2, 1, 32, 49, 11, 5, 17, 52, 21, 9, 74, 13, 106, 58, 16, 25, 15, 20, 110, 6, 33, 37, 125, 0, 18, 14, 23, 40, 7, 56, 31, 48, 29, 27, 3, 28, 43, 46, 59, 36, 79, 39, 51, 4, 55, 38, 24, 42, 26, 57, 62, 64, 30, 44, 80, 35, 12, 61, 41, 8, 70, 65, 67, 10, 86, 22, 75, 68, 69, 66, 63, 72, 76, 78, 47, 104, 87, 103, 19, 117, 34, 91, 115, 45, 81, 77, 54, 122, 135, 73, 321, 131, 83, 92, 50, 116, 121, 163, 96, 89, 129, 388, 88, 120, 136, 85, 60, 139, 107, 137, 264, 231, 84, 97, 132, 126, 82, 267, 90, 113, 108, 93, 71, 112, 94, 114, 208, 53, 99, 101, 141, 102, 124, 105, 118, 111, 127, 123, 142, 138, 371, 147, 254, 150, 144, 348, 145, 170, 143, 149, 134, 171, 155, 448, 358, 157, 403, 277, 394, 451, 160, 279]",-42.403
-9.656719,732,19304.36314,44.9185,87.9727,1546.5971,1.0,"[2, 1, 40, 26, 5, 11, 0, 4, 30, 9, 21, 13, 18, 3, 12, 17, 7, 16, 22, 8, 20, 48, 23, 15, 10, 46, 32, 29, 31, 38, 19, 6, 55, 36, 33, 24, 25, 41, 14, 44, 35, 45, 39, 54, 47, 57, 49, 37, 42, 43, 50, 63, 56, 61, 58, 59, 66, 69, 53, 65, 221, 80, 106, 28, 52, 64, 128, 70, 83, 67, 72, 85, 91, 27, 62, 104, 78, 86, 68, 81, 34, 84, 139, 92, 90, 87, 165, 110, 219, 88, 60, 125, 131, 385, 129, 147, 145, 248, 89, 111, 135, 115, 100, 93, 230, 95, 231, 121, 73, 75, 352, 71, 94, 97, 74, 322, 119, 101, 98, 113, 99, 120, 102, 136, 76, 183, 77, 107, 124, 345, 79, 118, 371, 108, 123, 146, 144, 207, 141, 134, 103, 169, 496, 112, 114, 357, 157, 255, 402, 142, 171, 485, 392, 150, 358, 155, 394, 276, 154, 404, 450, 161]",-44.9185
-8.718097,995,19311.693532,40.5514,82.4677,1313.2683,1.0,"[1, 2, 15, 5, 13, 11, 18, 17, 9, 21, 37, 23, 41, 25, 16, 43, 42, 20, 46, 38, 29, 40, 31, 36, 7, 28, 39, 44, 333, 59, 56, 47, 55, 26, 6, 69, 33, 65, 24, 62, 0, 75, 30, 4, 51, 3, 35, 73, 63, 49, 32, 54, 249, 72, 76, 67, 57, 220, 135, 66, 78, 70, 12, 14, 58, 48, 8, 80, 52, 61, 88, 81, 84, 68, 194, 83, 85, 139, 251, 27, 91, 90, 77, 89, 86, 145, 107, 106, 34, 19, 123, 104, 117, 92, 95, 87, 99, 60, 22, 147, 131, 111, 128, 98, 112, 108, 102, 137, 110, 125, 100, 109, 114, 97, 71, 129, 121, 45, 132, 115, 157, 437, 130, 387, 93, 241, 127, 74, 184, 116, 101, 370, 155, 492, 158, 126, 113, 276, 136, 53, 120, 144, 494, 124, 404, 231, 150, 138, 134, 354, 449, 122, 142, 170, 391, 146, 357, 278, 172, 451, 148, 359]",-40.5514
-10.736354,945,19318.982037,49.9374,93.3404,2046.0474,1.0,"[209, 67, 25, 4, 24, 147, 0, 58, 35, 28, 12, 49, 54, 3, 57, 26, 2, 22, 56, 29, 82, 155, 30, 8, 121, 17, 10, 15, 6, 18, 19, 11, 13, 52, 14, 32, 68, 33, 21, 38, 40, 45, 41, 66, 65, 37, 43, 23, 48, 62, 50, 31, 46, 42, 53, 69, 1, 47, 51, 27, 87, 36, 61, 55, 84, 117, 34, 39, 5, 44, 86, 64, 97, 70, 110, 63, 78, 106, 104, 89, 91, 90, 74, 113, 60, 115, 9, 71, 81, 119, 83, 73, 159, 80, 75, 16, 111, 20, 100, 85, 96, 79, 59, 128, 95, 126, 92, 72, 124, 98, 125, 76, 132, 139, 77, 103, 99, 131, 122, 129, 102, 116, 291, 120, 107, 137, 183, 133, 134, 135, 205, 354, 93, 94, 149, 101, 118, 399, 123, 207, 278, 130, 112, 390, 392, 114, 150, 231, 144, 358, 154, 169, 157, 136, 156, 345, 484, 148, 403, 146, 153, 404]",-49.9374
-9.739051,714,19324.859316,45.3019,89.4468,1590.745,1.0,"[25, 49, 2, 33, 56, 13, 11, 26, 78, 17, 7, 30, 174, 21, 0, 23, 18, 6, 1, 106, 3, 51, 29, 32, 24, 14, 4, 59, 28, 8, 38, 15, 5, 42, 35, 41, 10, 31, 27, 57, 36, 47, 43, 12, 9, 40, 58, 19, 39, 34, 54, 48, 52, 69, 44, 22, 46, 65, 81, 74, 62, 93, 61, 67, 55, 16, 125, 37, 60, 86, 219, 79, 71, 66, 45, 68, 20, 72, 94, 63, 101, 87, 128, 64, 383, 70, 83, 50, 91, 85, 110, 129, 100, 84, 96, 73, 103, 147, 75, 115, 88, 76, 97, 165, 116, 107, 77, 121, 227, 120, 108, 112, 90, 139, 104, 370, 118, 135, 123, 89, 482, 113, 126, 111, 109, 99, 95, 102, 137, 255, 105, 127, 124, 150, 53, 354, 144, 134, 496, 386, 449, 357, 399, 136, 119, 151, 359, 346, 451, 98, 157, 155, 158, 146, 277, 171, 232, 142, 405, 143, 278, 148]",-45.3019
-9.007301,1012,19332.319363,41.8968,85.9719,1335.8537,1.0,"[13, 1, 57, 4, 23, 5, 2, 18, 9, 117, 12, 25, 7, 16, 17, 29, 59, 20, 22, 11, 46, 28, 26, 32, 33, 30, 21, 38, 24, 0, 45, 58, 72, 40, 43, 44, 47, 35, 56, 48, 52, 31, 54, 51, 49, 50, 53, 55, 3, 73, 42, 15, 36, 69, 66, 6, 62, 75, 8, 110, 68, 220, 10, 268, 41, 76, 65, 39, 84, 14, 19, 80, 37, 63, 115, 61, 77, 89, 265, 86, 90, 87, 78, 27, 88, 81, 100, 135, 91, 98, 64, 83, 85, 96, 74, 131, 334, 128, 112, 106, 104, 34, 92, 137, 165, 118, 147, 116, 252, 120, 60, 119, 139, 97, 99, 111, 79, 301, 121, 130, 114, 399, 107, 232, 103, 353, 102, 113, 142, 105, 205, 144, 143, 127, 122, 155, 124, 393, 208, 141, 169, 277, 93, 278, 94, 153, 125, 149, 150, 134, 369, 449, 136, 101, 358, 370, 157, 403, 345, 156, 404, 146]",-41.8968
-9.854253,934,19346.914324,45.8347,90.3772,1633.1906,1.0,"[15, 13, 1, 2, 23, 37, 26, 17, 11, 33, 28, 59, 5, 30, 49, 268, 21, 38, 41, 40, 64, 29, 0, 44, 9, 80, 7, 32, 62, 25, 16, 31, 87, 3, 43, 51, 66, 36, 20, 4, 48, 39, 68, 8, 47, 52, 6, 18, 10, 42, 14, 24, 58, 57, 86, 65, 56, 70, 27, 35, 69, 61, 75, 19, 104, 97, 72, 34, 99, 73, 54, 76, 93, 60, 46, 88, 94, 100, 78, 91, 102, 117, 55, 101, 12, 89, 84, 110, 77, 71, 81, 265, 106, 128, 63, 115, 112, 105, 98, 114, 83, 132, 121, 82, 107, 127, 131, 85, 90, 135, 22, 125, 205, 92, 139, 111, 96, 387, 137, 144, 116, 113, 368, 147, 208, 399, 232, 151, 136, 171, 325, 353, 487, 118, 124, 252, 345, 371, 492, 435, 348, 508, 155, 276, 130, 354, 161, 142, 50, 392, 494, 356, 497, 157, 438, 394, 158, 150, 404, 449, 152, 156]",-45.8347
-9.360919,1151,19355.282938,43.5368,84.922,1461.5751,1.0,"[57, 18, 25, 41, 46, 2, 49, 17, 197, 11, 56, 28, 1, 21, 13, 15, 106, 38, 48, 29, 6, 31, 26, 44, 5, 23, 36, 32, 14, 52, 39, 55, 9, 42, 7, 87, 47, 16, 0, 43, 20, 27, 59, 30, 51, 58, 63, 37, 74, 65, 33, 72, 83, 61, 62, 73, 85, 3, 75, 69, 66, 34, 4, 76, 68, 117, 88, 64, 67, 60, 12, 70, 110, 77, 79, 93, 24, 22, 86, 35, 71, 89, 91, 54, 80, 8, 78, 10, 97, 139, 103, 107, 95, 104, 131, 19, 94, 128, 98, 84, 81, 101, 137, 135, 219, 122, 108, 387, 45, 115, 90, 96, 92, 100, 50, 121, 125, 111, 208, 165, 322, 368, 147, 113, 140, 126, 112, 145, 53, 114, 142, 120, 354, 99, 124, 134, 133, 102, 118, 127, 149, 157, 105, 136, 403, 123, 150, 155, 359, 254, 345, 159, 348, 144, 279, 160, 169, 143, 154, 172, 450, 394]",-43.5368
-9.921482,1039,19363.401223,46.1407,87.4474,1804.2817,1.0,"[7, 2, 33, 40, 11, 24, 29, 25, 21, 35, 80, 4, 32, 73, 54, 15, 17, 47, 56, 52, 13, 31, 18, 0, 36, 220, 39, 38, 12, 26, 42, 99, 49, 57, 30, 22, 44, 3, 37, 43, 28, 41, 6, 8, 64, 23, 46, 62, 48, 69, 10, 70, 66, 1, 51, 19, 55, 74, 58, 5, 65, 45, 14, 67, 61, 110, 91, 93, 50, 63, 27, 117, 96, 87, 75, 102, 53, 86, 97, 34, 164, 112, 76, 68, 9, 79, 78, 77, 94, 81, 104, 103, 59, 100, 101, 16, 132, 60, 20, 92, 84, 71, 83, 131, 135, 341, 72, 105, 107, 119, 114, 90, 106, 116, 118, 88, 85, 137, 120, 89, 121, 113, 205, 264, 253, 352, 139, 142, 111, 98, 147, 136, 497, 124, 141, 127, 207, 138, 125, 130, 399, 392, 231, 144, 368, 134, 149, 150, 151, 358, 146, 148, 448, 155, 371, 157, 153, 402, 156, 160, 276, 161]",-46.1407
