#{"t_start": 1690467396.2022989, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.651081,1004,7058.448877,40.2074,81.5557,1227.6177,1.0,"[0, 7, 2, 3, 1, 24, 13, 41, 8, 10, 11, 17, 15, 35, 54, 5, 32, 4, 19, 21, 82, 23, 6, 26, 9, 37, 28, 14, 29, 16, 20, 74, 31, 25, 33, 12, 36, 42, 58, 39, 27, 59, 38, 30, 57, 18, 22, 56, 61, 43, 34, 64, 47, 40, 67, 70, 46, 44, 69, 51, 52, 65, 49, 78, 55, 91, 299, 48, 81, 62, 79, 71, 164, 80, 66, 73, 45, 139, 63, 68, 93, 104, 50, 248, 86, 87, 107, 131, 108, 72, 135, 83, 84, 106, 53, 241, 165, 85, 117, 109, 75, 103, 339, 101, 137, 100, 147, 116, 88, 112, 97, 90, 342, 114, 231, 92, 251, 76, 89, 123, 77, 95, 150, 121, 99, 119, 120, 122, 130, 125, 126, 98, 102, 369, 113, 142, 105, 111, 449, 127, 391, 145, 136, 156, 148, 506, 345, 133, 144, 146, 141, 508, 357, 151, 155, 276, 359, 153, 157, 158, 405, 278]",-40.2074
-10.773946,1021,7138.395593,44.9776,91.7974,1508.5406,1.0,"[1, 17, 4, 2, 5, 38, 7, 25, 9, 12, 62, 233, 16, 11, 44, 15, 28, 20, 22, 24, 21, 26, 57, 47, 18, 6, 30, 56, 75, 35, 43, 32, 135, 33, 13, 37, 14, 58, 0, 23, 31, 66, 459, 49, 61, 36, 39, 46, 52, 40, 3, 69, 77, 54, 67, 48, 45, 55, 68, 8, 27, 42, 80, 82, 41, 65, 73, 50, 84, 51, 74, 34, 53, 248, 91, 121, 10, 93, 97, 86, 79, 19, 64, 94, 60, 163, 110, 90, 101, 126, 112, 71, 70, 63, 59, 117, 87, 132, 114, 127, 72, 106, 103, 113, 104, 139, 89, 83, 78, 119, 115, 147, 264, 107, 85, 227, 88, 108, 81, 99, 141, 98, 92, 150, 102, 111, 109, 118, 124, 137, 105, 123, 320, 142, 399, 154, 122, 140, 322, 508, 136, 357, 143, 157, 130, 138, 451, 125, 403, 144, 151, 393, 120, 172, 155, 369, 152, 348, 277, 405, 279, 370]",-44.9776
-18.397298,1938,7302.030923,45.4113,89.91,1695.3653,1.0,"[6, 4, 2, 15, 12, 14, 13, 1, 11, 22, 32, 37, 33, 27, 21, 17, 52, 23, 64, 5, 25, 29, 34, 40, 38, 41, 174, 61, 58, 45, 44, 50, 47, 0, 70, 7, 56, 42, 49, 9, 128, 28, 62, 60, 53, 16, 87, 51, 26, 20, 3, 48, 67, 99, 106, 30, 57, 43, 74, 8, 18, 104, 194, 73, 65, 31, 69, 86, 66, 100, 36, 24, 110, 79, 75, 195, 132, 35, 39, 386, 68, 182, 76, 84, 135, 105, 115, 91, 54, 82, 125, 96, 77, 97, 131, 368, 93, 103, 121, 71, 116, 137, 304, 107, 119, 94, 122, 101, 59, 126, 108, 150, 55, 90, 324, 118, 89, 113, 288, 123, 207, 354, 130, 144, 231, 147, 95, 88, 139, 267, 78, 149, 124, 63, 371, 449, 142, 508, 111, 380, 170, 359, 399, 112, 392, 114, 172, 83, 451, 136, 157, 485, 382, 138, 403, 313, 155, 394, 277, 405, 161, 347]",-45.4113
-10.893353,955,7388.997349,44.9771,85.1197,1663.2343,1.0,"[0, 1, 2, 3, 26, 5, 17, 4, 30, 9, 8, 11, 25, 10, 7, 12, 16, 6, 33, 20, 19, 21, 22, 66, 38, 13, 14, 24, 41, 28, 29, 31, 35, 23, 56, 32, 15, 54, 40, 58, 44, 36, 47, 37, 51, 43, 39, 45, 42, 49, 50, 74, 68, 48, 67, 438, 27, 57, 59, 52, 82, 247, 222, 61, 62, 79, 65, 18, 80, 96, 91, 75, 72, 103, 97, 34, 64, 73, 70, 89, 110, 113, 84, 104, 95, 87, 107, 98, 76, 46, 320, 118, 88, 90, 115, 77, 78, 108, 55, 81, 109, 112, 131, 128, 60, 122, 106, 93, 117, 92, 99, 114, 94, 119, 166, 63, 71, 101, 125, 121, 127, 137, 102, 124, 390, 140, 135, 183, 323, 126, 136, 391, 253, 111, 269, 134, 139, 150, 310, 144, 145, 449, 346, 169, 141, 120, 130, 155, 149, 393, 368, 85, 171, 157, 451, 371, 403, 276, 347, 358, 279, 404]",-44.9771
-9.916528,1048,7470.265032,40.3563,81.9732,1010.3139,1.0,"[2, 1, 32, 7, 5, 11, 6, 41, 9, 21, 13, 18, 24, 14, 16, 17, 15, 23, 35, 20, 48, 221, 46, 31, 54, 27, 38, 42, 4, 59, 36, 37, 25, 29, 39, 55, 34, 86, 28, 43, 44, 12, 0, 33, 219, 60, 69, 47, 40, 67, 64, 22, 56, 65, 52, 63, 301, 288, 3, 61, 58, 88, 70, 91, 227, 57, 62, 96, 75, 74, 49, 8, 78, 76, 68, 10, 26, 77, 198, 137, 89, 30, 251, 97, 19, 104, 80, 81, 93, 94, 87, 79, 95, 92, 45, 117, 98, 106, 103, 128, 50, 101, 83, 100, 340, 66, 119, 112, 231, 53, 135, 114, 113, 125, 252, 351, 312, 132, 116, 99, 147, 129, 102, 122, 127, 130, 142, 115, 139, 105, 143, 120, 506, 107, 424, 145, 133, 508, 205, 126, 426, 208, 155, 277, 150, 354, 393, 136, 346, 356, 146, 111, 144, 278, 157, 151, 154, 172, 402, 358, 405, 451]",-40.3563
-11.751168,790,7551.592824,48.6281,90.1368,2040.2872,1.0,"[2, 26, 25, 1, 11, 30, 0, 4, 56, 21, 17, 29, 3, 57, 7, 5, 6, 15, 8, 38, 31, 65, 41, 12, 42, 33, 9, 44, 14, 22, 36, 10, 47, 16, 28, 49, 24, 19, 32, 20, 43, 39, 35, 80, 93, 13, 37, 67, 66, 40, 54, 45, 18, 69, 139, 68, 220, 61, 62, 50, 51, 58, 23, 78, 73, 27, 48, 52, 96, 86, 53, 91, 64, 34, 74, 70, 87, 164, 84, 135, 97, 94, 79, 60, 101, 145, 117, 99, 46, 104, 110, 100, 102, 59, 103, 132, 147, 81, 116, 118, 71, 115, 55, 105, 112, 114, 106, 89, 90, 123, 63, 75, 120, 119, 95, 130, 113, 72, 125, 92, 496, 83, 88, 144, 151, 107, 129, 98, 124, 85, 131, 111, 171, 205, 142, 350, 134, 459, 155, 133, 391, 159, 126, 127, 150, 208, 136, 148, 345, 137, 279, 154, 354, 157, 462, 231, 146, 356, 156, 403, 358, 160]",-48.6281
-11.962864,1102,7637.029887,46.4105,88.5155,1648.6326,1.0,"[15, 0, 4, 2, 3, 37, 1, 6, 8, 10, 18, 11, 13, 14, 12, 162, 25, 19, 21, 23, 7, 28, 22, 5, 33, 51, 27, 26, 32, 9, 46, 16, 34, 86, 43, 42, 30, 20, 55, 49, 17, 24, 45, 128, 62, 57, 60, 69, 35, 52, 40, 56, 54, 38, 71, 41, 48, 63, 166, 64, 58, 66, 65, 83, 227, 70, 68, 50, 96, 80, 85, 67, 233, 78, 87, 47, 82, 81, 44, 97, 104, 59, 121, 137, 140, 72, 73, 31, 135, 36, 92, 100, 74, 91, 39, 75, 116, 106, 84, 117, 79, 53, 107, 90, 76, 103, 125, 111, 93, 108, 77, 119, 109, 88, 150, 118, 129, 325, 89, 110, 123, 112, 139, 95, 267, 133, 113, 94, 147, 99, 130, 126, 114, 127, 144, 341, 101, 145, 122, 102, 124, 155, 169, 449, 390, 134, 171, 392, 141, 136, 184, 138, 277, 156, 347, 157, 403, 356, 278, 393, 359, 160]",-46.4105
-10.199742,1118,7729.7709,41.0412,83.4806,1317.076,1.0,"[13, 1, 0, 29, 23, 5, 61, 41, 9, 2, 4, 3, 16, 6, 33, 12, 20, 59, 8, 11, 28, 58, 10, 14, 22, 57, 15, 87, 19, 21, 128, 17, 18, 72, 27, 48, 49, 45, 37, 121, 32, 7, 25, 26, 34, 88, 68, 31, 38, 40, 43, 36, 30, 42, 52, 24, 60, 64, 44, 47, 51, 62, 70, 65, 35, 67, 46, 69, 39, 80, 89, 50, 54, 55, 66, 73, 75, 74, 100, 82, 76, 91, 86, 126, 93, 77, 96, 79, 106, 71, 336, 242, 125, 110, 97, 116, 99, 131, 56, 95, 102, 115, 132, 103, 53, 84, 120, 139, 137, 118, 90, 105, 117, 63, 231, 107, 354, 122, 135, 123, 101, 119, 78, 311, 113, 85, 136, 147, 149, 98, 206, 111, 381, 130, 112, 138, 145, 109, 114, 92, 369, 484, 144, 150, 449, 142, 348, 371, 124, 169, 152, 157, 451, 155, 143, 403, 172, 508, 405, 393, 277, 161]",-41.0412
-10.851451,1031,7808.501469,44.9552,86.9927,1569.4151,1.0,"[2, 18, 42, 4, 11, 17, 29, 12, 21, 13, 7, 38, 22, 25, 1, 46, 44, 31, 32, 52, 47, 36, 24, 6, 62, 39, 55, 0, 14, 33, 23, 35, 45, 5, 54, 28, 15, 50, 48, 43, 135, 27, 56, 57, 58, 63, 59, 69, 3, 51, 49, 53, 91, 40, 41, 9, 34, 121, 65, 26, 16, 37, 61, 67, 30, 75, 20, 110, 72, 82, 96, 73, 83, 126, 74, 8, 85, 112, 68, 60, 76, 64, 86, 70, 106, 79, 115, 66, 10, 71, 128, 89, 87, 77, 118, 103, 117, 114, 95, 19, 100, 97, 127, 119, 93, 116, 88, 80, 141, 123, 98, 84, 120, 94, 132, 131, 130, 90, 136, 104, 101, 147, 142, 149, 229, 150, 78, 111, 381, 107, 139, 205, 109, 99, 113, 122, 92, 346, 102, 155, 231, 105, 143, 276, 124, 125, 393, 449, 279, 144, 152, 145, 369, 451, 134, 170, 157, 347, 172, 133, 403, 160]",-44.9552
-10.651533,972,7893.659197,44.4262,88.7189,1508.9049,1.0,"[6, 4, 2, 14, 1, 12, 42, 11, 33, 22, 17, 15, 5, 27, 21, 13, 38, 26, 32, 174, 9, 7, 34, 30, 16, 23, 0, 29, 20, 44, 37, 61, 49, 45, 3, 28, 52, 50, 53, 24, 57, 18, 8, 47, 66, 25, 67, 31, 35, 10, 68, 36, 40, 58, 74, 59, 48, 43, 39, 46, 65, 41, 69, 110, 19, 51, 62, 54, 60, 55, 106, 75, 82, 121, 79, 84, 56, 86, 71, 76, 73, 77, 96, 63, 64, 90, 352, 103, 227, 72, 128, 87, 111, 115, 93, 139, 70, 97, 83, 117, 78, 100, 88, 91, 94, 85, 119, 107, 135, 101, 81, 136, 141, 108, 118, 109, 92, 104, 399, 138, 99, 123, 116, 113, 125, 497, 120, 102, 130, 147, 112, 149, 105, 229, 155, 132, 124, 150, 129, 134, 89, 114, 133, 127, 154, 276, 157, 140, 158, 144, 347, 265, 390, 358, 279, 169, 160, 267, 451, 392, 171, 393]",-44.4262
-12.032761,1112,7976.131619,50.0294,91.7773,1573.9891,1.0,"[2, 1, 0, 49, 11, 5, 32, 29, 9, 21, 3, 57, 33, 16, 106, 6, 4, 20, 8, 47, 42, 41, 14, 193, 31, 12, 28, 197, 19, 36, 117, 13, 26, 39, 22, 27, 68, 61, 7, 125, 30, 74, 17, 18, 119, 34, 87, 25, 43, 93, 23, 65, 52, 45, 66, 24, 60, 129, 51, 15, 69, 80, 48, 79, 58, 46, 35, 59, 67, 50, 38, 71, 54, 56, 55, 62, 86, 44, 72, 84, 37, 53, 63, 110, 89, 90, 103, 91, 94, 100, 64, 96, 73, 122, 70, 75, 76, 78, 111, 77, 81, 83, 118, 101, 123, 107, 95, 82, 135, 92, 108, 98, 133, 99, 323, 115, 139, 163, 109, 102, 131, 147, 97, 85, 112, 88, 130, 482, 121, 166, 136, 120, 105, 390, 353, 137, 127, 155, 277, 138, 104, 279, 113, 399, 231, 144, 170, 143, 348, 148, 141, 153, 124, 356, 508, 157, 358, 402, 150, 160, 154, 450]",-50.0294
-10.648318,864,8062.160587,45.327,88.4566,1755.2149,1.0,"[2, 4, 13, 1, 11, 12, 6, 15, 21, 22, 23, 0, 7, 5, 14, 40, 33, 9, 3, 37, 25, 26, 16, 27, 17, 29, 20, 30, 31, 8, 36, 24, 32, 52, 38, 10, 39, 28, 18, 35, 54, 45, 34, 19, 44, 56, 47, 65, 43, 42, 49, 50, 73, 80, 51, 41, 59, 48, 82, 67, 66, 46, 60, 61, 62, 64, 53, 69, 57, 58, 315, 97, 55, 70, 72, 93, 135, 68, 164, 63, 88, 78, 81, 139, 96, 99, 100, 121, 91, 102, 74, 71, 83, 116, 107, 117, 94, 79, 75, 145, 86, 84, 85, 106, 90, 118, 110, 108, 92, 89, 132, 123, 95, 113, 147, 104, 105, 103, 112, 109, 115, 76, 119, 77, 114, 111, 125, 157, 120, 101, 126, 369, 131, 98, 136, 402, 122, 138, 124, 370, 354, 229, 134, 255, 150, 142, 357, 391, 144, 348, 154, 160, 140, 127, 393, 155, 170, 277, 450, 358, 172, 278]",-45.327
-11.223729,1080,8143.8766,46.4369,87.2078,1720.4812,1.0,"[2, 18, 0, 29, 11, 46, 245, 1, 21, 3, 17, 33, 307, 5, 57, 15, 8, 47, 194, 61, 4, 31, 37, 28, 7, 19, 69, 9, 38, 63, 6, 58, 36, 39, 174, 16, 13, 52, 44, 64, 20, 117, 40, 62, 12, 14, 48, 67, 70, 96, 83, 210, 85, 25, 26, 93, 22, 68, 51, 41, 242, 27, 351, 23, 32, 49, 35, 75, 73, 65, 76, 104, 119, 34, 86, 126, 54, 42, 30, 77, 97, 45, 74, 50, 87, 220, 89, 79, 66, 53, 60, 101, 95, 56, 142, 103, 91, 59, 71, 98, 135, 110, 78, 72, 115, 112, 139, 81, 113, 84, 92, 90, 290, 118, 114, 136, 128, 111, 123, 346, 150, 107, 130, 122, 106, 206, 145, 124, 448, 228, 134, 127, 141, 165, 348, 230, 143, 109, 269, 99, 100, 181, 393, 356, 125, 105, 322, 450, 369, 157, 232, 325, 155, 402, 276, 370, 405, 144, 358, 170, 172, 278]",-46.4369
-9.783879,898,8231.324842,41.1628,82.3747,1194.657,1.0,"[1, 2, 4, 13, 11, 5, 7, 25, 21, 9, 15, 0, 23, 12, 16, 29, 6, 20, 22, 31, 3, 18, 42, 56, 14, 26, 36, 40, 8, 59, 39, 47, 37, 43, 32, 27, 194, 30, 52, 57, 24, 33, 28, 19, 34, 45, 117, 41, 61, 50, 35, 66, 69, 54, 46, 49, 17, 128, 53, 67, 51, 64, 55, 68, 58, 65, 38, 70, 48, 60, 78, 73, 44, 62, 74, 63, 84, 71, 87, 96, 72, 80, 79, 89, 95, 97, 107, 135, 166, 98, 90, 81, 82, 91, 75, 113, 86, 103, 92, 111, 110, 99, 108, 83, 102, 227, 105, 144, 147, 88, 312, 76, 119, 124, 100, 106, 139, 341, 77, 137, 112, 114, 155, 121, 207, 150, 134, 496, 151, 116, 142, 118, 104, 159, 126, 127, 140, 123, 145, 93, 120, 241, 130, 141, 154, 125, 161, 356, 171, 101, 392, 157, 136, 451, 368, 359, 370, 346, 393, 402, 404, 347]",-41.1628
-10.385717,984,8315.610472,42.6698,85.0174,1190.8675,1.0,"[28, 26, 6, 1, 30, 2, 33, 5, 13, 58, 11, 9, 61, 68, 14, 29, 66, 16, 21, 20, 0, 7, 23, 42, 18, 84, 24, 40, 15, 47, 27, 17, 4, 91, 31, 25, 35, 43, 3, 34, 32, 41, 36, 46, 48, 38, 395, 89, 54, 39, 60, 51, 49, 164, 37, 315, 44, 57, 52, 55, 8, 59, 332, 67, 12, 219, 10, 90, 69, 198, 62, 71, 100, 19, 75, 97, 70, 95, 86, 63, 22, 248, 98, 351, 310, 56, 110, 76, 112, 104, 85, 116, 131, 114, 117, 77, 165, 107, 115, 72, 127, 108, 119, 80, 106, 111, 93, 290, 113, 74, 229, 45, 126, 140, 207, 139, 50, 118, 124, 269, 120, 78, 134, 135, 123, 53, 79, 94, 399, 243, 144, 81, 130, 141, 125, 103, 151, 150, 122, 357, 155, 129, 152, 142, 157, 159, 391, 133, 171, 394, 136, 92, 449, 158, 346, 99, 278, 156, 404, 182, 184, 347]",-42.6698
-10.127217,976,8401.671807,41.365,84.4713,1364.6674,1.0,"[2, 18, 6, 162, 11, 25, 1, 14, 21, 304, 28, 4, 5, 13, 58, 9, 27, 164, 56, 17, 29, 23, 16, 40, 7, 31, 20, 34, 12, 32, 15, 121, 55, 36, 39, 59, 0, 26, 22, 24, 42, 33, 47, 30, 65, 41, 63, 60, 37, 35, 132, 51, 43, 45, 3, 83, 54, 48, 67, 66, 68, 69, 57, 38, 49, 72, 64, 52, 8, 70, 97, 86, 44, 50, 104, 96, 78, 87, 62, 80, 84, 113, 73, 10, 147, 75, 71, 90, 91, 85, 110, 81, 99, 19, 396, 117, 251, 53, 92, 115, 93, 124, 119, 106, 135, 102, 76, 100, 107, 252, 77, 74, 108, 111, 89, 95, 126, 134, 131, 98, 142, 125, 105, 82, 116, 354, 109, 143, 79, 241, 255, 112, 291, 149, 230, 129, 150, 144, 114, 399, 120, 244, 103, 394, 133, 152, 154, 151, 136, 485, 157, 140, 171, 345, 155, 403, 276, 122, 156, 279, 347, 405]",-41.365
-10.687208,1062,8484.996563,43.4664,88.2802,1443.229,1.0,"[4, 61, 49, 6, 12, 7, 17, 14, 22, 1, 13, 38, 24, 18, 32, 44, 35, 45, 43, 42, 23, 164, 5, 50, 54, 15, 51, 53, 29, 65, 74, 46, 75, 69, 27, 52, 57, 47, 41, 28, 91, 55, 34, 33, 25, 82, 9, 76, 117, 58, 2, 37, 59, 62, 0, 60, 110, 132, 26, 40, 16, 87, 79, 67, 20, 48, 93, 11, 30, 56, 72, 77, 71, 63, 64, 3, 97, 96, 94, 66, 115, 86, 112, 68, 114, 101, 8, 70, 10, 88, 80, 78, 73, 21, 387, 127, 100, 19, 227, 84, 139, 103, 81, 90, 89, 251, 121, 116, 106, 264, 104, 31, 92, 83, 98, 145, 36, 135, 123, 137, 325, 125, 126, 472, 111, 142, 497, 113, 147, 107, 85, 205, 130, 99, 124, 391, 102, 150, 105, 109, 155, 393, 141, 154, 134, 149, 231, 144, 129, 157, 159, 156, 358, 136, 370, 158, 405, 170, 345, 161, 172, 348]",-43.4664
-11.130683,921,8576.895923,45.988,89.3806,1573.7295,1.0,"[4, 0, 26, 25, 12, 3, 18, 2, 30, 8, 22, 1, 56, 13, 10, 11, 29, 32, 19, 21, 5, 7, 42, 45, 23, 66, 15, 28, 50, 46, 43, 57, 47, 9, 58, 17, 16, 24, 33, 61, 53, 20, 74, 31, 55, 49, 51, 36, 37, 35, 59, 41, 6, 80, 54, 69, 63, 52, 40, 39, 68, 62, 48, 38, 288, 79, 93, 67, 65, 14, 73, 94, 44, 86, 82, 89, 97, 83, 88, 64, 101, 87, 128, 91, 265, 75, 76, 78, 27, 70, 84, 98, 34, 81, 85, 96, 90, 99, 104, 77, 103, 102, 147, 100, 107, 92, 117, 108, 60, 166, 111, 113, 118, 109, 497, 119, 110, 116, 155, 227, 139, 252, 106, 105, 71, 115, 254, 144, 135, 159, 350, 137, 325, 150, 124, 112, 278, 169, 140, 399, 114, 390, 154, 125, 484, 171, 134, 143, 451, 157, 369, 136, 126, 138, 393, 347, 403, 141, 133, 405, 357, 358]",-45.988
-10.789204,1215,8661.291731,43.7218,84.344,1289.1729,1.0,"[13, 7, 2, 1, 24, 23, 17, 18, 42, 4, 5, 11, 59, 35, 28, 29, 54, 21, 46, 32, 15, 38, 9, 82, 25, 43, 16, 44, 12, 48, 41, 47, 69, 20, 31, 0, 36, 26, 22, 39, 37, 40, 33, 3, 55, 75, 30, 6, 67, 8, 68, 10, 315, 61, 49, 57, 58, 19, 66, 64, 76, 73, 14, 63, 80, 51, 62, 72, 70, 65, 96, 52, 88, 77, 56, 147, 83, 45, 50, 27, 85, 100, 91, 86, 99, 102, 97, 128, 34, 104, 89, 110, 78, 95, 183, 81, 107, 74, 53, 92, 84, 108, 60, 117, 79, 115, 98, 90, 121, 106, 71, 93, 323, 208, 119, 139, 131, 441, 495, 120, 118, 126, 242, 111, 165, 496, 112, 101, 137, 123, 113, 140, 142, 399, 125, 255, 369, 114, 144, 485, 391, 124, 141, 148, 136, 133, 134, 345, 149, 152, 170, 155, 172, 157, 348, 276, 158, 150, 160, 161, 449, 451]",-43.7218
-20.808592,1788,8825.810269,46.9495,88.494,1796.9982,1.0,"[0, 1, 17, 4, 5, 3, 2, 33, 9, 8, 6, 7, 12, 38, 16, 10, 13, 26, 20, 14, 44, 22, 19, 28, 18, 24, 11, 61, 15, 35, 21, 30, 46, 25, 80, 41, 45, 27, 32, 29, 50, 37, 54, 23, 42, 43, 53, 31, 34, 40, 49, 219, 36, 55, 56, 128, 57, 62, 64, 51, 52, 66, 246, 47, 60, 39, 48, 70, 58, 59, 65, 67, 63, 132, 68, 74, 289, 351, 99, 79, 73, 86, 71, 181, 91, 78, 96, 126, 87, 88, 93, 81, 110, 144, 106, 94, 169, 117, 97, 83, 75, 85, 104, 100, 118, 115, 92, 89, 103, 119, 113, 107, 116, 101, 122, 112, 95, 123, 108, 105, 76, 84, 109, 114, 147, 90, 142, 124, 77, 135, 120, 228, 130, 396, 98, 111, 137, 125, 134, 127, 141, 399, 143, 231, 155, 150, 357, 393, 368, 448, 136, 133, 359, 159, 157, 171, 345, 156, 403, 348, 405, 278]",-46.9495
-17.14056,1918,8995.394259,47.1429,89.6199,1623.4813,1.0,"[6, 26, 2, 4, 14, 17, 1, 12, 11, 0, 7, 22, 27, 21, 30, 5, 13, 18, 38, 48, 15, 34, 9, 24, 25, 58, 16, 3, 20, 44, 28, 29, 31, 35, 36, 46, 32, 43, 23, 39, 40, 33, 60, 54, 69, 8, 55, 45, 37, 42, 41, 47, 66, 57, 52, 56, 10, 51, 74, 49, 82, 63, 75, 61, 62, 76, 73, 65, 67, 64, 19, 50, 79, 117, 68, 53, 77, 59, 70, 80, 106, 72, 86, 83, 84, 87, 71, 96, 89, 91, 135, 95, 99, 98, 100, 119, 121, 103, 102, 88, 105, 110, 126, 131, 93, 94, 128, 85, 78, 81, 104, 101, 90, 139, 107, 116, 150, 97, 166, 382, 118, 122, 108, 113, 125, 229, 145, 140, 115, 120, 207, 112, 147, 369, 449, 157, 136, 354, 133, 124, 158, 114, 142, 134, 144, 346, 149, 127, 451, 405, 169, 155, 347, 392, 111, 359, 252, 394, 171, 159, 255, 278]",-47.1429
-10.455056,1253,9083.685157,41.5224,85.0679,1301.9663,1.0,"[13, 4, 32, 15, 23, 12, 17, 1, 22, 74, 2, 26, 37, 59, 51, 29, 30, 38, 25, 33, 5, 79, 64, 40, 52, 44, 11, 56, 0, 7, 6, 49, 45, 21, 70, 47, 24, 61, 18, 14, 104, 50, 66, 42, 58, 35, 3, 106, 9, 28, 62, 103, 16, 57, 43, 8, 31, 72, 128, 53, 46, 48, 67, 27, 69, 54, 65, 41, 20, 10, 86, 55, 91, 34, 75, 36, 19, 39, 76, 80, 68, 84, 77, 78, 132, 90, 110, 73, 131, 88, 97, 81, 99, 93, 137, 63, 102, 87, 96, 82, 105, 89, 95, 98, 107, 122, 100, 92, 60, 117, 118, 83, 108, 113, 115, 301, 140, 135, 119, 111, 253, 125, 269, 129, 139, 144, 130, 323, 207, 94, 121, 312, 101, 151, 145, 112, 150, 482, 352, 124, 133, 171, 449, 142, 134, 392, 157, 136, 485, 345, 148, 156, 141, 324, 155, 403, 276, 146, 404, 279, 149, 358]",-41.5224
-10.366152,1012,9169.761515,43.6279,89.8187,1562.1152,1.0,"[17, 15, 2, 1, 37, 38, 25, 7, 5, 11, 0, 44, 33, 64, 28, 41, 70, 21, 56, 3, 40, 26, 9, 16, 13, 4, 30, 8, 20, 24, 6, 18, 31, 23, 42, 29, 10, 35, 36, 12, 14, 32, 52, 47, 39, 75, 19, 51, 49, 54, 66, 22, 76, 46, 57, 43, 65, 58, 110, 59, 55, 82, 69, 68, 48, 62, 27, 86, 67, 106, 84, 61, 63, 72, 135, 87, 89, 115, 104, 80, 34, 73, 310, 77, 93, 90, 117, 91, 131, 60, 88, 78, 85, 249, 147, 94, 136, 101, 95, 74, 97, 98, 45, 100, 81, 71, 137, 92, 119, 113, 107, 396, 322, 50, 111, 125, 140, 138, 120, 108, 112, 79, 114, 53, 99, 103, 146, 129, 109, 102, 399, 124, 351, 118, 105, 128, 150, 123, 127, 122, 142, 352, 134, 254, 154, 166, 157, 155, 158, 392, 133, 160, 156, 141, 276, 144, 148, 279, 170, 149, 358, 172]",-43.6279
-10.281529,752,9262.544397,43.4374,85.8196,1559.5262,1.0,"[2, 7, 6, 1, 11, 24, 57, 4, 14, 0, 26, 5, 42, 3, 15, 27, 25, 29, 30, 21, 9, 12, 28, 18, 8, 16, 35, 10, 47, 20, 17, 33, 22, 37, 54, 19, 13, 49, 31, 34, 36, 61, 52, 23, 46, 32, 43, 39, 66, 45, 219, 38, 48, 58, 60, 55, 56, 40, 41, 69, 80, 65, 62, 106, 59, 44, 50, 51, 63, 67, 71, 117, 91, 64, 96, 72, 74, 68, 75, 70, 53, 147, 79, 87, 119, 76, 112, 86, 77, 73, 110, 118, 104, 78, 83, 84, 85, 97, 88, 107, 90, 100, 108, 115, 135, 89, 81, 95, 113, 92, 111, 121, 103, 93, 98, 114, 99, 94, 139, 101, 109, 116, 125, 123, 122, 126, 128, 131, 124, 136, 129, 127, 354, 145, 102, 255, 105, 166, 120, 155, 346, 137, 133, 277, 150, 134, 142, 231, 357, 144, 143, 348, 169, 359, 157, 154, 172, 451, 278, 402, 405, 393]",-43.4374
-10.352158,1228,9344.225059,41.2322,83.1261,1196.9349,1.0,"[2, 1, 17, 41, 11, 5, 0, 4, 467, 9, 38, 6, 26, 16, 12, 13, 18, 20, 30, 44, 31, 3, 42, 15, 46, 40, 33, 36, 8, 22, 23, 39, 14, 48, 29, 10, 55, 75, 37, 57, 7, 19, 198, 25, 49, 91, 27, 32, 43, 59, 63, 76, 47, 332, 28, 62, 69, 56, 61, 52, 77, 117, 83, 66, 45, 65, 221, 70, 34, 68, 96, 67, 210, 58, 50, 87, 104, 107, 289, 74, 78, 163, 60, 80, 108, 35, 53, 84, 85, 132, 81, 100, 97, 86, 90, 118, 290, 92, 54, 351, 79, 252, 110, 71, 99, 119, 208, 102, 103, 115, 219, 396, 116, 89, 105, 131, 135, 111, 264, 353, 496, 106, 112, 137, 255, 142, 114, 113, 269, 145, 98, 93, 242, 120, 485, 136, 244, 143, 140, 124, 508, 155, 276, 141, 346, 125, 150, 279, 149, 348, 144, 449, 129, 371, 148, 157, 403, 151, 358, 450, 172, 160]",-41.2322
-11.06504,913,9429.907403,46.5242,88.9369,1880.1239,1.0,"[7, 57, 4, 0, 24, 1, 40, 3, 52, 2, 12, 8, 35, 29, 54, 13, 11, 10, 22, 26, 6, 5, 21, 41, 28, 30, 23, 82, 9, 33, 32, 19, 15, 25, 16, 198, 14, 20, 162, 42, 37, 45, 58, 66, 47, 17, 56, 43, 268, 50, 117, 49, 48, 69, 31, 53, 91, 18, 51, 59, 110, 65, 36, 68, 62, 27, 64, 128, 39, 87, 70, 80, 100, 93, 248, 46, 74, 72, 84, 34, 104, 106, 55, 38, 269, 99, 86, 251, 90, 102, 44, 132, 88, 94, 78, 79, 105, 135, 60, 97, 81, 103, 125, 119, 63, 92, 71, 123, 75, 131, 107, 83, 111, 130, 108, 139, 76, 109, 85, 115, 368, 137, 113, 77, 244, 350, 116, 89, 370, 95, 136, 325, 122, 399, 345, 155, 124, 353, 276, 134, 150, 98, 232, 142, 154, 354, 146, 144, 391, 278, 151, 157, 357, 451, 112, 158, 359, 171, 114, 393, 485, 160]",-46.5242
