#{"t_start": 1691331698.9456968, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.600829,739,68782.68923,39.7953,88.1252,1213.4154,1.0,"[17, 103, 34, 20, 120, 51, 36, 86, 123, 27, 105, 0, 69, 29, 43, 33, 47, 53, 442, 392, 126, 112, 88, 187, 256, 49, 2, 374, 358, 259, 94, 61, 71, 289, 171, 115, 63, 116, 393, 153, 477, 66, 76, 261, 7, 445, 191, 136, 222, 97, 101, 81, 128, 376, 323, 307, 131, 292, 10, 340, 460, 83, 155, 379, 327, 133, 238, 205, 398, 479, 448, 272, 409, 265, 342, 12, 493, 266, 426, 16, 276, 269, 224, 383, 359, 330, 207, 193, 308, 496, 230, 299, 172, 234, 300, 279, 332, 139, 401, 334, 303, 387, 241, 484, 196, 402, 163, 407, 165, 210, 411, 429, 367, 280, 168, 489, 237, 337, 452, 199, 462, 502, 491, 430, 453, 370, 346, 388, 246, 316, 203, 284, 317, 435, 457, 373, 438, 505, 417, 286, 180, 441, 250, 181, 213, 469, 320, 254, 420, 215, 146, 508, 149, 349, 424, 184, 471, 152, 353, 356, 219, 473]",-88.1252
-9.510493,695,68938.165177,40.4776,87.3173,1027.5183,1.0,"[18, 34, 69, 19, 51, 37, 86, 119, 27, 42, 47, 70, 1, 54, 102, 28, 33, 358, 4, 136, 49, 77, 80, 87, 122, 154, 272, 82, 61, 205, 289, 64, 7, 94, 276, 104, 360, 222, 66, 374, 443, 255, 112, 138, 207, 96, 115, 188, 408, 99, 10, 477, 391, 277, 191, 13, 126, 223, 445, 16, 307, 323, 460, 280, 146, 425, 116, 291, 448, 258, 128, 378, 171, 149, 238, 192, 283, 493, 367, 478, 229, 411, 288, 211, 233, 152, 308, 236, 130, 428, 299, 380, 341, 485, 260, 369, 135, 302, 461, 496, 432, 303, 384, 489, 213, 327, 155, 394, 265, 386, 491, 435, 342, 173, 397, 502, 371, 268, 216, 241, 438, 163, 328, 441, 388, 346, 246, 401, 451, 505, 166, 220, 167, 249, 403, 316, 455, 406, 254, 332, 269, 318, 469, 336, 417, 458, 507, 419, 321, 472, 349, 475, 353, 180, 196, 181, 338, 186, 422, 200, 355, 202]",-87.3173
-10.221216,912,69032.595774,44.337,93.8435,1203.8987,1.0,"[69, 34, 52, 17, 37, 120, 85, 19, 43, 46, 1, 102, 71, 27, 53, 49, 28, 77, 81, 122, 82, 4, 476, 205, 87, 32, 61, 391, 494, 124, 105, 63, 238, 222, 94, 6, 67, 206, 153, 443, 496, 112, 113, 170, 273, 211, 98, 478, 10, 117, 374, 324, 128, 224, 357, 290, 393, 100, 130, 13, 255, 341, 231, 14, 173, 485, 136, 188, 234, 155, 408, 460, 377, 180, 276, 307, 325, 133, 236, 397, 379, 426, 487, 183, 492, 190, 502, 259, 240, 163, 279, 309, 138, 186, 328, 164, 401, 411, 280, 506, 461, 167, 262, 428, 283, 213, 384, 288, 404, 342, 216, 192, 406, 507, 360, 247, 220, 469, 386, 432, 445, 472, 316, 292, 251, 388, 417, 475, 253, 449, 333, 419, 299, 336, 301, 346, 434, 339, 317, 146, 305, 423, 438, 147, 265, 266, 322, 451, 439, 151, 367, 370, 454, 269, 372, 196, 458, 199, 349, 201, 352, 354]",-93.8435
-10.445101,1067,69294.292135,46.4185,95.8884,1198.4342,1.0,"[102, 35, 85, 69, 37, 119, 52, 70, 43, 47, 105, 0, 18, 77, 87, 80, 49, 112, 82, 122, 53, 272, 443, 94, 115, 125, 116, 20, 153, 477, 276, 61, 2, 391, 222, 63, 445, 67, 187, 256, 128, 5, 279, 132, 478, 97, 289, 239, 27, 100, 394, 136, 426, 259, 448, 484, 189, 10, 408, 460, 281, 29, 241, 33, 204, 13, 358, 398, 488, 291, 429, 260, 170, 134, 307, 285, 224, 490, 323, 375, 246, 451, 410, 16, 340, 299, 287, 431, 173, 208, 302, 493, 359, 194, 309, 454, 265, 305, 266, 378, 230, 209, 269, 251, 461, 139, 367, 155, 253, 434, 381, 327, 456, 234, 496, 342, 316, 328, 370, 235, 213, 163, 347, 164, 371, 384, 437, 217, 196, 168, 317, 441, 387, 180, 198, 219, 322, 502, 389, 333, 201, 183, 186, 469, 470, 336, 504, 473, 146, 400, 338, 509, 149, 349, 402, 152, 417, 352, 406, 354, 420, 422]",-95.8884
-9.948272,736,69367.341933,42.1495,91.3374,1088.1585,1.0,"[52, 102, 18, 34, 53, 1, 20, 68, 61, 104, 86, 119, 64, 37, 67, 256, 306, 123, 2, 27, 170, 341, 43, 45, 71, 459, 494, 7, 49, 87, 112, 259, 115, 136, 188, 77, 116, 80, 173, 238, 154, 28, 10, 32, 495, 82, 442, 222, 94, 309, 261, 12, 476, 290, 126, 138, 14, 374, 409, 180, 190, 96, 204, 101, 273, 223, 128, 391, 426, 479, 181, 357, 265, 131, 186, 155, 378, 230, 324, 275, 192, 234, 291, 267, 485, 134, 208, 163, 411, 269, 461, 380, 165, 343, 146, 277, 211, 489, 147, 235, 444, 502, 168, 492, 429, 316, 360, 280, 150, 318, 325, 448, 394, 299, 430, 320, 347, 240, 504, 284, 246, 417, 288, 367, 508, 329, 452, 369, 300, 373, 383, 303, 469, 397, 453, 251, 420, 333, 252, 458, 334, 213, 435, 387, 338, 471, 215, 424, 438, 401, 349, 389, 352, 473, 220, 354, 196, 404, 440, 405, 200, 201]",-91.3374
-10.706307,810,69526.136708,50.8412,98.309,1365.2337,1.0,"[86, 68, 103, 51, 70, 88, 1, 17, 76, 95, 80, 53, 120, 34, 105, 82, 205, 408, 61, 123, 2, 20, 426, 357, 62, 97, 101, 65, 307, 136, 6, 410, 37, 126, 222, 391, 112, 208, 113, 273, 476, 27, 43, 138, 428, 443, 187, 29, 33, 116, 45, 10, 256, 49, 13, 359, 417, 275, 289, 14, 340, 430, 324, 211, 191, 393, 258, 146, 374, 148, 239, 128, 493, 421, 444, 224, 459, 397, 327, 367, 279, 368, 153, 422, 213, 240, 229, 377, 171, 132, 151, 280, 478, 309, 232, 434, 193, 379, 236, 262, 155, 285, 215, 246, 371, 134, 173, 163, 291, 220, 400, 438, 165, 343, 495, 316, 449, 329, 168, 441, 286, 250, 319, 461, 485, 321, 299, 252, 347, 301, 404, 333, 407, 489, 451, 469, 304, 471, 336, 475, 453, 337, 458, 383, 180, 490, 182, 502, 387, 196, 504, 389, 265, 507, 266, 185, 349, 199, 353, 201, 270, 355]",-98.309
-10.386694,1325,69744.468287,48.6128,95.3479,1407.9417,1.0,"[119, 69, 85, 121, 35, 71, 17, 103, 125, 77, 79, 87, 37, 0, 83, 52, 221, 358, 94, 104, 20, 112, 114, 2, 54, 117, 96, 99, 27, 29, 7, 43, 426, 340, 359, 137, 391, 429, 61, 343, 46, 256, 289, 223, 128, 31, 130, 324, 459, 346, 430, 139, 135, 229, 10, 259, 477, 306, 393, 13, 63, 171, 442, 292, 15, 408, 308, 367, 48, 327, 239, 349, 493, 261, 445, 233, 375, 187, 478, 204, 235, 435, 411, 66, 351, 378, 153, 240, 265, 328, 449, 190, 247, 397, 146, 172, 356, 436, 496, 149, 266, 333, 271, 155, 439, 193, 485, 273, 368, 206, 163, 251, 462, 180, 372, 209, 164, 274, 380, 489, 451, 252, 299, 334, 492, 168, 183, 300, 469, 278, 455, 150, 417, 470, 304, 475, 420, 337, 186, 196, 401, 456, 404, 424, 198, 384, 202, 386, 407, 281, 285, 390, 316, 287, 317, 502, 320, 504, 213, 507, 217, 219]",-95.3479
-9.798455,822,69920.27091,42.5363,89.9435,1245.1692,1.0,"[102, 18, 0, 86, 20, 68, 2, 52, 27, 105, 119, 35, 29, 5, 32, 87, 357, 222, 112, 113, 123, 71, 94, 374, 239, 10, 53, 13, 76, 340, 409, 14, 79, 37, 125, 476, 307, 378, 97, 117, 359, 61, 442, 290, 241, 64, 100, 493, 43, 67, 410, 256, 46, 153, 82, 343, 426, 381, 367, 391, 478, 460, 128, 136, 48, 370, 292, 205, 170, 495, 188, 485, 445, 371, 324, 299, 347, 191, 427, 301, 132, 462, 448, 417, 138, 134, 303, 224, 489, 327, 172, 491, 421, 272, 207, 247, 432, 146, 193, 229, 393, 328, 258, 234, 469, 250, 274, 423, 180, 309, 237, 398, 383, 209, 472, 452, 148, 181, 156, 254, 184, 453, 333, 277, 262, 387, 502, 475, 334, 280, 316, 458, 150, 338, 319, 283, 401, 390, 213, 506, 287, 265, 322, 215, 267, 435, 404, 349, 269, 508, 220, 163, 438, 352, 196, 405, 165, 200, 169, 355, 439, 202]",-89.9435
-10.019952,1201,70124.035164,40.8249,91.9576,1254.0456,1.0,"[17, 120, 85, 35, 19, 122, 51, 103, 27, 125, 68, 36, 88, 1, 30, 31, 170, 188, 94, 104, 54, 112, 115, 2, 71, 117, 5, 76, 61, 79, 43, 82, 290, 204, 98, 189, 63, 101, 137, 425, 208, 194, 239, 272, 172, 139, 67, 128, 10, 47, 130, 409, 357, 209, 49, 429, 291, 222, 442, 180, 256, 360, 323, 13, 274, 375, 181, 459, 134, 259, 184, 411, 391, 196, 430, 154, 15, 279, 299, 325, 476, 307, 241, 493, 301, 376, 261, 305, 146, 341, 445, 213, 280, 330, 435, 223, 199, 496, 265, 202, 155, 268, 247, 229, 448, 462, 216, 333, 220, 478, 283, 234, 394, 271, 502, 437, 469, 308, 249, 484, 380, 163, 253, 288, 149, 342, 335, 487, 316, 150, 441, 347, 451, 384, 337, 397, 236, 504, 471, 509, 164, 473, 387, 491, 367, 318, 417, 390, 167, 419, 401, 455, 369, 457, 402, 322, 349, 422, 352, 371, 406, 354]",-91.9576
-9.50019,800,70291.479388,38.8982,87.1862,1068.4175,1.0,"[35, 68, 52, 36, 85, 71, 1, 102, 43, 46, 53, 88, 120, 17, 77, 273, 204, 81, 50, 61, 2, 105, 239, 221, 276, 62, 66, 84, 341, 391, 94, 5, 121, 20, 358, 408, 112, 279, 113, 208, 477, 136, 10, 223, 394, 13, 443, 323, 16, 117, 96, 27, 154, 187, 281, 327, 410, 360, 210, 375, 170, 126, 290, 255, 284, 101, 28, 31, 240, 343, 367, 426, 459, 417, 378, 493, 368, 397, 291, 139, 246, 306, 288, 231, 234, 128, 191, 461, 428, 330, 235, 131, 419, 373, 401, 251, 308, 479, 213, 346, 424, 402, 252, 146, 216, 192, 495, 258, 484, 432, 407, 316, 444, 349, 156, 148, 319, 380, 260, 135, 150, 351, 173, 299, 196, 219, 488, 322, 302, 354, 448, 469, 304, 492, 199, 502, 384, 180, 203, 452, 181, 434, 472, 504, 186, 386, 333, 474, 453, 507, 336, 390, 437, 265, 457, 441, 267, 163, 166, 269, 169, 338]",-87.1862
-9.687184,738,70446.282454,40.3236,88.9244,1114.1607,1.0,"[85, 103, 119, 69, 105, 87, 51, 18, 112, 94, 113, 118, 71, 121, 34, 1, 459, 494, 126, 4, 97, 54, 19, 307, 476, 100, 341, 272, 61, 77, 496, 36, 6, 409, 442, 62, 80, 276, 82, 222, 204, 42, 66, 309, 461, 375, 128, 153, 27, 45, 29, 132, 188, 391, 31, 278, 479, 444, 10, 426, 136, 502, 49, 171, 238, 135, 191, 377, 206, 290, 357, 13, 469, 379, 394, 427, 14, 506, 193, 292, 485, 509, 209, 138, 156, 487, 280, 163, 223, 165, 241, 472, 196, 283, 323, 448, 491, 316, 411, 255, 246, 198, 398, 383, 169, 172, 360, 231, 287, 317, 201, 233, 431, 325, 259, 343, 251, 475, 385, 146, 328, 321, 390, 213, 147, 452, 235, 400, 254, 346, 367, 216, 453, 151, 370, 260, 456, 180, 220, 182, 402, 332, 406, 373, 336, 299, 434, 337, 300, 305, 185, 265, 437, 266, 439, 417, 420, 270, 424, 349, 351, 354]",-88.9244
-9.527812,723,70602.990578,39.0971,87.4767,965.3181,1.0,"[102, 69, 34, 105, 86, 70, 119, 52, 112, 76, 115, 80, 37, 87, 118, 17, 1, 82, 425, 222, 4, 42, 94, 54, 121, 47, 187, 375, 476, 154, 49, 61, 125, 5, 20, 223, 408, 62, 460, 429, 67, 357, 273, 98, 128, 100, 190, 410, 136, 27, 443, 432, 29, 378, 130, 204, 290, 31, 360, 135, 478, 10, 170, 341, 230, 13, 233, 238, 256, 445, 461, 276, 306, 392, 194, 435, 494, 323, 485, 156, 342, 14, 277, 208, 367, 438, 241, 172, 381, 368, 417, 280, 163, 165, 327, 496, 257, 346, 235, 489, 248, 419, 440, 196, 285, 291, 492, 469, 371, 328, 250, 309, 211, 424, 138, 470, 384, 394, 261, 168, 199, 475, 349, 387, 252, 351, 449, 299, 287, 213, 390, 302, 146, 148, 201, 355, 502, 398, 152, 215, 333, 336, 219, 180, 303, 181, 505, 186, 451, 508, 316, 317, 339, 265, 454, 320, 268, 400, 270, 402, 456, 407]",-87.4767
-9.205499,881,70769.181291,38.5013,84.5106,1118.6532,1.0,"[120, 17, 69, 85, 20, 121, 35, 102, 27, 124, 52, 0, 71, 87, 29, 32, 239, 204, 4, 94, 105, 36, 5, 112, 42, 113, 97, 54, 117, 10, 77, 81, 46, 391, 273, 240, 100, 82, 170, 477, 276, 50, 394, 61, 128, 206, 221, 324, 13, 130, 14, 398, 459, 137, 63, 173, 210, 277, 134, 223, 425, 307, 327, 67, 247, 289, 443, 462, 231, 478, 374, 234, 494, 249, 280, 309, 253, 427, 408, 180, 154, 235, 329, 213, 284, 256, 377, 187, 469, 291, 217, 485, 381, 445, 470, 340, 286, 182, 155, 358, 220, 401, 489, 431, 139, 299, 410, 474, 404, 259, 300, 184, 449, 332, 360, 407, 495, 316, 417, 261, 319, 191, 342, 305, 419, 321, 367, 347, 502, 490, 336, 193, 368, 163, 423, 373, 265, 266, 505, 337, 166, 435, 509, 451, 270, 436, 384, 441, 168, 146, 387, 349, 453, 352, 456, 390, 149, 196, 354, 151, 200, 203]",-84.5106
-9.534041,683,70840.232095,39.1299,87.5317,1094.7946,1.0,"[52, 68, 18, 0, 54, 86, 19, 119, 61, 35, 71, 102, 63, 123, 2, 222, 306, 67, 88, 27, 77, 154, 5, 357, 36, 28, 80, 125, 341, 32, 289, 82, 105, 494, 10, 42, 170, 94, 308, 13, 426, 45, 16, 476, 156, 112, 256, 238, 291, 443, 429, 98, 204, 49, 128, 99, 224, 113, 460, 131, 374, 163, 257, 273, 117, 166, 241, 432, 136, 135, 208, 229, 409, 495, 316, 323, 392, 173, 410, 167, 276, 248, 262, 343, 209, 232, 376, 434, 235, 360, 299, 478, 187, 250, 379, 326, 253, 191, 279, 438, 300, 138, 502, 441, 484, 394, 367, 319, 346, 461, 305, 330, 280, 146, 369, 445, 489, 265, 321, 193, 285, 492, 266, 383, 505, 398, 333, 271, 147, 286, 335, 372, 385, 469, 152, 349, 337, 180, 353, 449, 471, 508, 213, 388, 183, 401, 475, 402, 417, 407, 420, 217, 452, 453, 355, 218, 196, 186, 423, 200, 456, 203]",-87.5317
-9.653279,912,71006.651561,42.1026,88.6277,1369.6588,1.0,"[120, 0, 35, 68, 121, 3, 18, 51, 125, 5, 36, 71, 86, 102, 341, 493, 10, 43, 76, 80, 53, 20, 11, 460, 323, 82, 16, 392, 476, 46, 128, 87, 105, 61, 273, 136, 132, 50, 443, 374, 94, 342, 326, 256, 187, 63, 27, 135, 378, 153, 65, 307, 30, 189, 496, 96, 346, 32, 425, 409, 112, 238, 358, 194, 393, 462, 259, 113, 289, 99, 349, 444, 479, 329, 352, 117, 221, 469, 502, 470, 381, 205, 155, 411, 354, 171, 333, 308, 224, 474, 448, 229, 398, 274, 360, 485, 316, 504, 319, 233, 172, 139, 429, 384, 508, 261, 279, 488, 385, 240, 320, 237, 336, 451, 430, 208, 163, 165, 180, 292, 455, 247, 182, 388, 457, 211, 280, 265, 283, 184, 492, 401, 434, 338, 268, 249, 271, 367, 253, 403, 438, 286, 417, 169, 299, 369, 300, 406, 213, 419, 439, 146, 373, 215, 424, 196, 304, 147, 218, 198, 151, 203]",-88.6277
-10.221413,917,71172.15508,49.2301,93.8529,1421.1571,1.0,"[51, 1, 34, 18, 54, 2, 68, 120, 61, 5, 20, 102, 36, 86, 64, 67, 170, 460, 43, 71, 121, 10, 290, 255, 12, 47, 324, 391, 14, 77, 125, 27, 105, 87, 426, 493, 50, 28, 327, 32, 137, 357, 80, 112, 94, 258, 291, 306, 115, 118, 375, 330, 204, 429, 173, 461, 299, 96, 341, 153, 101, 128, 409, 187, 302, 83, 261, 309, 206, 333, 305, 222, 238, 335, 378, 476, 443, 156, 342, 469, 132, 273, 191, 339, 431, 241, 359, 180, 135, 246, 381, 472, 163, 479, 192, 410, 181, 474, 165, 276, 184, 496, 138, 265, 251, 434, 278, 384, 211, 223, 169, 316, 385, 445, 393, 318, 254, 146, 502, 484, 438, 346, 147, 449, 440, 390, 367, 150, 370, 266, 269, 231, 373, 397, 321, 488, 281, 504, 490, 234, 284, 237, 451, 507, 455, 196, 286, 417, 199, 456, 421, 349, 423, 201, 353, 400, 356, 402, 213, 406, 216, 220]",-93.8529
-9.207832,860,71326.611157,40.811,84.549,1217.6116,1.0,"[0, 52, 68, 18, 2, 54, 102, 120, 6, 61, 70, 20, 34, 86, 63, 67, 272, 205, 76, 121, 105, 27, 289, 460, 276, 28, 80, 323, 31, 392, 126, 36, 88, 10, 425, 137, 187, 494, 208, 43, 12, 112, 113, 291, 394, 16, 476, 307, 94, 82, 239, 325, 45, 153, 118, 139, 278, 443, 170, 461, 222, 330, 357, 97, 50, 479, 341, 374, 128, 189, 280, 429, 255, 101, 130, 210, 156, 409, 469, 472, 332, 398, 308, 484, 496, 283, 259, 223, 287, 411, 473, 502, 430, 444, 401, 262, 378, 343, 334, 134, 488, 240, 337, 492, 448, 402, 173, 316, 319, 505, 194, 405, 146, 508, 360, 230, 265, 246, 148, 234, 380, 417, 266, 271, 180, 347, 419, 321, 237, 196, 251, 435, 152, 437, 181, 184, 200, 424, 383, 299, 253, 441, 301, 163, 304, 203, 213, 367, 166, 386, 370, 388, 349, 169, 351, 372, 451, 216, 354, 455, 219, 458]",-84.549
-9.452583,887,71479.322767,40.5788,86.7956,1090.9583,1.0,"[18, 119, 103, 19, 0, 122, 52, 85, 27, 124, 104, 3, 69, 34, 28, 31, 477, 170, 128, 112, 6, 114, 53, 88, 117, 188, 153, 222, 255, 94, 61, 70, 191, 37, 131, 273, 408, 392, 442, 76, 79, 98, 172, 156, 82, 307, 289, 101, 10, 63, 192, 205, 493, 66, 43, 393, 258, 341, 45, 374, 133, 239, 12, 208, 260, 357, 180, 274, 445, 14, 397, 137, 196, 49, 459, 324, 183, 308, 449, 241, 425, 378, 163, 278, 342, 360, 164, 316, 327, 168, 291, 246, 139, 318, 211, 451, 198, 411, 223, 185, 146, 380, 265, 149, 203, 428, 453, 280, 384, 347, 150, 400, 249, 386, 268, 478, 458, 496, 329, 252, 367, 321, 283, 462, 390, 369, 230, 484, 432, 404, 299, 269, 288, 302, 349, 333, 233, 406, 371, 336, 487, 502, 435, 237, 352, 438, 338, 469, 490, 305, 504, 471, 355, 417, 509, 439, 421, 474, 213, 216, 422, 218]",-86.7956
-9.50122,1167,71654.371367,40.1554,87.2157,1173.9601,1.0,"[1, 119, 35, 51, 2, 18, 85, 37, 6, 121, 69, 102, 43, 46, 54, 409, 124, 10, 19, 50, 88, 494, 136, 128, 104, 273, 204, 12, 61, 132, 16, 94, 71, 375, 153, 62, 138, 290, 425, 496, 97, 67, 27, 477, 340, 134, 378, 291, 28, 307, 442, 101, 411, 112, 32, 77, 113, 392, 255, 80, 427, 82, 276, 380, 239, 221, 479, 146, 459, 308, 188, 502, 258, 484, 208, 117, 299, 148, 171, 444, 431, 302, 279, 462, 150, 342, 324, 191, 505, 224, 507, 240, 357, 304, 417, 210, 260, 469, 449, 488, 280, 327, 172, 230, 360, 384, 233, 421, 192, 470, 213, 156, 346, 490, 393, 284, 330, 180, 246, 217, 385, 287, 434, 475, 235, 183, 316, 424, 436, 219, 388, 251, 317, 349, 185, 441, 163, 397, 451, 351, 333, 322, 252, 166, 367, 168, 334, 455, 458, 196, 370, 354, 265, 267, 198, 372, 339, 201, 400, 271, 402, 407]",-87.2157
-10.139804,901,71808.425183,44.3217,93.0749,1197.7278,1.0,"[103, 85, 18, 105, 68, 87, 35, 0, 112, 94, 113, 117, 71, 52, 19, 119, 460, 221, 27, 98, 3, 36, 290, 493, 101, 28, 426, 272, 6, 42, 77, 54, 121, 205, 323, 80, 429, 82, 45, 33, 409, 153, 61, 124, 462, 223, 64, 358, 136, 327, 171, 65, 50, 128, 374, 292, 206, 10, 131, 256, 340, 431, 13, 392, 442, 135, 330, 230, 156, 410, 276, 477, 238, 299, 209, 14, 300, 188, 306, 139, 304, 342, 434, 232, 469, 191, 394, 172, 163, 346, 470, 165, 258, 478, 378, 417, 333, 235, 436, 398, 309, 444, 169, 260, 421, 335, 180, 213, 473, 193, 360, 441, 485, 216, 495, 183, 219, 241, 265, 381, 424, 267, 186, 278, 367, 246, 349, 269, 351, 369, 401, 249, 383, 354, 373, 448, 146, 487, 403, 491, 252, 316, 339, 281, 317, 386, 452, 406, 388, 453, 148, 502, 458, 283, 150, 321, 506, 196, 509, 287, 200, 202]",-93.0749
-9.822298,746,71941.634751,40.3793,90.1855,1026.4153,1.0,"[51, 18, 68, 54, 35, 19, 85, 103, 61, 71, 36, 119, 1, 64, 67, 374, 154, 77, 4, 80, 88, 104, 476, 239, 83, 27, 43, 28, 357, 222, 6, 122, 112, 376, 136, 307, 115, 32, 442, 94, 324, 45, 124, 156, 359, 50, 391, 10, 426, 12, 256, 340, 14, 224, 240, 96, 460, 493, 128, 117, 379, 163, 171, 289, 131, 229, 234, 445, 325, 409, 367, 187, 134, 429, 448, 330, 99, 273, 496, 308, 166, 384, 247, 258, 385, 291, 316, 370, 431, 394, 262, 235, 274, 452, 191, 410, 332, 318, 167, 390, 455, 139, 342, 204, 193, 299, 279, 502, 458, 300, 335, 208, 371, 479, 265, 172, 322, 462, 268, 209, 146, 338, 250, 397, 280, 504, 303, 271, 180, 434, 508, 147, 284, 254, 484, 346, 286, 401, 196, 489, 181, 437, 152, 404, 491, 469, 186, 198, 439, 213, 217, 407, 470, 202, 349, 473, 220, 353, 354, 417, 421, 422]",-90.1855
-9.780009,1108,72117.948699,40.6332,89.7856,1175.7706,1.0,"[1, 17, 103, 51, 2, 20, 120, 34, 6, 27, 86, 53, 105, 68, 28, 32, 426, 476, 121, 37, 61, 64, 42, 125, 46, 67, 87, 71, 112, 238, 205, 49, 429, 77, 79, 93, 478, 82, 323, 409, 207, 10, 170, 341, 114, 117, 431, 209, 128, 240, 493, 154, 326, 98, 12, 14, 187, 392, 100, 132, 172, 411, 374, 222, 485, 248, 256, 330, 442, 135, 180, 155, 191, 377, 460, 289, 488, 251, 491, 273, 357, 342, 254, 224, 380, 434, 163, 259, 166, 182, 307, 136, 192, 444, 184, 462, 229, 333, 232, 437, 393, 237, 496, 449, 213, 346, 359, 275, 469, 215, 335, 168, 383, 439, 452, 308, 277, 339, 262, 367, 219, 387, 291, 471, 368, 139, 372, 473, 502, 265, 280, 398, 455, 266, 456, 389, 146, 271, 506, 283, 316, 148, 509, 417, 286, 317, 299, 152, 401, 349, 419, 404, 322, 423, 300, 196, 303, 353, 407, 200, 354, 203]",-89.7856
-9.416992,803,72265.251808,39.2984,86.4579,1125.6168,1.0,"[85, 52, 0, 69, 87, 54, 34, 120, 93, 61, 70, 3, 102, 18, 64, 65, 187, 256, 77, 6, 80, 36, 122, 170, 494, 191, 84, 425, 375, 43, 10, 45, 19, 105, 391, 409, 97, 50, 259, 238, 324, 194, 27, 125, 427, 496, 221, 307, 101, 11, 14, 476, 273, 112, 115, 502, 378, 28, 410, 326, 340, 137, 32, 118, 430, 442, 240, 205, 309, 459, 276, 435, 153, 358, 329, 260, 138, 436, 479, 505, 289, 439, 128, 509, 279, 248, 461, 207, 131, 379, 485, 359, 445, 316, 134, 250, 393, 173, 417, 469, 209, 472, 253, 449, 155, 224, 367, 397, 318, 489, 368, 342, 292, 229, 196, 333, 490, 421, 280, 335, 474, 347, 232, 452, 423, 285, 237, 320, 213, 180, 199, 339, 372, 288, 455, 383, 181, 146, 216, 458, 201, 401, 147, 186, 386, 349, 389, 218, 163, 353, 402, 152, 405, 265, 166, 355, 299, 168, 268, 300, 305, 269]",-86.4579
-9.752102,778,72340.344034,41.6195,89.5447,1041.4908,1.0,"[69, 51, 86, 34, 71, 120, 0, 87, 77, 79, 54, 82, 103, 17, 4, 95, 36, 443, 255, 122, 96, 493, 460, 61, 99, 43, 5, 64, 46, 104, 306, 477, 259, 125, 66, 20, 221, 324, 50, 112, 444, 136, 205, 115, 128, 496, 10, 272, 290, 208, 12, 223, 170, 14, 261, 392, 130, 117, 27, 479, 374, 358, 325, 229, 238, 276, 209, 502, 341, 234, 309, 408, 28, 484, 154, 32, 133, 138, 237, 187, 448, 265, 241, 328, 191, 461, 504, 377, 316, 426, 507, 318, 393, 266, 173, 278, 246, 452, 359, 192, 398, 213, 429, 156, 489, 453, 250, 270, 410, 469, 254, 332, 217, 320, 343, 380, 280, 471, 334, 219, 367, 492, 291, 432, 196, 285, 180, 338, 368, 288, 456, 183, 474, 434, 146, 347, 186, 372, 163, 147, 200, 417, 384, 387, 420, 151, 164, 400, 203, 299, 167, 301, 423, 436, 390, 303, 440, 349, 402, 351, 405, 354]",-89.5447
-9.516424,938,72501.01155,39.7565,87.3713,1093.2467,1.0,"[1, 34, 86, 68, 37, 2, 18, 119, 43, 6, 46, 103, 51, 71, 87, 222, 340, 49, 77, 79, 10, 20, 121, 82, 358, 136, 324, 493, 12, 27, 15, 94, 125, 105, 53, 188, 391, 28, 327, 31, 154, 272, 112, 115, 496, 138, 239, 255, 96, 101, 128, 307, 191, 476, 61, 130, 117, 343, 223, 426, 329, 374, 171, 146, 502, 62, 360, 133, 257, 205, 276, 442, 147, 65, 409, 428, 240, 289, 193, 231, 277, 233, 333, 156, 376, 504, 347, 152, 246, 508, 367, 460, 173, 336, 291, 431, 349, 260, 163, 411, 393, 381, 280, 196, 370, 339, 299, 250, 445, 308, 371, 236, 208, 351, 165, 479, 434, 265, 285, 169, 398, 461, 210, 300, 355, 267, 252, 180, 484, 383, 271, 199, 436, 304, 449, 203, 316, 286, 387, 487, 182, 441, 213, 469, 319, 490, 471, 452, 400, 390, 454, 217, 475, 219, 184, 404, 417, 458, 421, 321, 424, 405]",-87.3713
-9.561597,896,72656.258011,38.5027,87.7771,943.7626,1.0,"[69, 17, 1, 85, 71, 19, 52, 119, 77, 27, 79, 88, 2, 82, 103, 34, 494, 408, 6, 94, 122, 53, 28, 222, 272, 32, 154, 425, 276, 61, 37, 104, 341, 323, 63, 96, 99, 67, 171, 442, 125, 411, 155, 43, 10, 290, 277, 45, 476, 12, 375, 50, 112, 187, 224, 342, 429, 205, 114, 280, 128, 136, 16, 358, 130, 238, 173, 291, 163, 256, 378, 166, 431, 391, 230, 307, 233, 118, 445, 359, 460, 299, 417, 236, 284, 381, 169, 327, 302, 139, 206, 435, 420, 448, 134, 258, 478, 436, 384, 287, 439, 328, 347, 462, 393, 385, 305, 180, 309, 240, 423, 210, 349, 183, 191, 469, 260, 470, 451, 484, 496, 389, 352, 475, 316, 354, 397, 146, 185, 317, 246, 488, 332, 322, 192, 490, 147, 367, 370, 454, 502, 249, 373, 457, 401, 335, 150, 404, 504, 407, 337, 265, 213, 253, 266, 509, 215, 196, 218, 271, 199, 203]",-87.7771
