#{"t_start": 1690472183.7193296, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.980224,950,14758.996049,44.5496,85.5798,1414.0362,1.0,"[0, 7, 55, 3, 5, 29, 30, 22, 10, 16, 17, 239, 68, 14, 15, 6, 25, 40, 38, 94, 11, 1, 35, 44, 46, 77, 41, 2, 51, 13, 8, 70, 36, 48, 20, 18, 59, 56, 4, 24, 37, 69, 61, 19, 57, 9, 21, 54, 12, 26, 42, 43, 62, 31, 27, 112, 45, 47, 50, 81, 34, 63, 76, 66, 72, 39, 116, 80, 111, 74, 32, 28, 86, 90, 52, 119, 100, 49, 33, 106, 95, 53, 73, 67, 237, 91, 88, 83, 125, 87, 89, 171, 58, 60, 93, 65, 71, 387, 98, 92, 96, 102, 85, 196, 99, 136, 133, 121, 388, 79, 104, 109, 101, 129, 130, 115, 144, 138, 248, 123, 181, 253, 97, 120, 118, 108, 132, 126, 82, 64, 385, 131, 135, 134, 455, 78, 110, 140, 257, 219, 114, 327, 151, 150, 209, 152, 143, 146, 226, 156, 153, 158, 157, 155, 457, 235, 443, 142, 467, 154, 161, 145]",-85.5798
-10.27214,869,14829.862621,47.9237,87.4012,1568.127,1.0,"[3, 24, 30, 29, 45, 22, 12, 0, 7, 16, 49, 68, 52, 38, 25, 46, 98, 17, 2, 5, 23, 37, 11, 165, 28, 35, 56, 36, 10, 1, 6, 14, 15, 8, 41, 54, 51, 59, 55, 40, 47, 62, 44, 220, 48, 18, 13, 63, 50, 66, 65, 19, 57, 53, 70, 69, 26, 67, 94, 113, 43, 42, 71, 77, 76, 74, 111, 73, 80, 58, 170, 79, 61, 60, 4, 104, 20, 181, 81, 82, 87, 122, 72, 9, 125, 144, 100, 97, 108, 116, 21, 88, 83, 112, 27, 91, 32, 31, 130, 33, 92, 126, 102, 89, 105, 123, 106, 119, 127, 34, 93, 115, 64, 148, 103, 250, 121, 117, 109, 110, 39, 129, 185, 78, 140, 86, 141, 134, 75, 131, 235, 132, 96, 212, 85, 114, 136, 135, 191, 137, 120, 159, 156, 138, 155, 124, 158, 146, 150, 128, 99, 204, 139, 142, 251, 143, 149, 221, 157, 154, 147, 145]",-87.4012
-9.722827,1215,14900.632382,37.8143,80.197,790.7924,1.0,"[0, 1, 2, 5, 43, 4, 16, 7, 8, 10, 9, 6, 51, 23, 14, 41, 46, 3, 15, 19, 40, 57, 13, 11, 25, 44, 48, 29, 17, 18, 31, 32, 54, 33, 69, 37, 34, 22, 24, 12, 26, 39, 20, 87, 21, 72, 35, 230, 50, 63, 27, 36, 294, 88, 67, 73, 38, 165, 89, 45, 62, 56, 86, 42, 70, 28, 93, 71, 64, 106, 95, 76, 47, 78, 74, 52, 77, 94, 75, 96, 59, 85, 198, 175, 53, 99, 223, 61, 100, 395, 235, 80, 91, 102, 98, 120, 58, 112, 81, 60, 130, 177, 101, 65, 136, 215, 108, 97, 92, 109, 303, 79, 140, 196, 240, 118, 209, 129, 104, 82, 127, 111, 138, 490, 115, 125, 346, 105, 147, 119, 253, 107, 384, 133, 135, 191, 150, 124, 155, 245, 152, 156, 188, 110, 161, 393, 385, 248, 442, 146, 457, 433, 159, 160, 126, 190, 458, 207, 434, 467, 370, 468]",-80.197
-9.46062,869,14966.969016,40.3311,81.3528,928.6392,1.0,"[0, 1, 2, 17, 4, 5, 16, 3, 8, 9, 10, 35, 46, 25, 14, 41, 15, 11, 7, 90, 22, 19, 6, 77, 18, 24, 12, 32, 88, 33, 23, 50, 30, 26, 28, 38, 31, 55, 51, 34, 13, 29, 37, 39, 57, 40, 42, 43, 44, 45, 49, 76, 47, 95, 48, 59, 36, 63, 72, 53, 54, 94, 69, 70, 58, 89, 62, 56, 86, 68, 100, 73, 20, 60, 74, 52, 102, 123, 80, 96, 87, 66, 98, 214, 93, 21, 101, 83, 126, 106, 112, 119, 67, 120, 75, 27, 130, 103, 121, 65, 108, 111, 92, 113, 61, 71, 85, 79, 129, 115, 82, 128, 109, 117, 116, 190, 118, 104, 136, 124, 452, 177, 99, 144, 125, 250, 490, 455, 156, 107, 146, 143, 385, 81, 191, 283, 466, 140, 135, 354, 154, 137, 386, 398, 64, 209, 389, 442, 204, 346, 205, 150, 265, 160, 147, 110, 145, 217, 251, 393, 84, 434]",-81.3528
-9.892935,1039,15041.95578,41.9198,83.9327,1030.1613,1.0,"[6, 12, 11, 30, 28, 13, 0, 3, 20, 46, 1, 22, 18, 68, 21, 36, 7, 27, 26, 53, 5, 24, 47, 4, 38, 58, 2, 25, 61, 23, 29, 37, 8, 10, 9, 16, 17, 60, 49, 45, 14, 50, 43, 40, 15, 51, 44, 76, 19, 41, 90, 56, 48, 42, 32, 195, 33, 63, 57, 69, 73, 31, 54, 70, 237, 182, 34, 52, 39, 55, 452, 80, 74, 66, 62, 64, 95, 110, 234, 85, 105, 83, 116, 35, 72, 98, 71, 78, 65, 94, 106, 101, 99, 88, 108, 91, 79, 59, 87, 89, 92, 84, 100, 126, 82, 112, 114, 93, 119, 121, 435, 115, 109, 102, 111, 103, 117, 125, 104, 136, 128, 185, 107, 196, 123, 139, 256, 129, 250, 491, 86, 177, 134, 144, 255, 190, 355, 174, 127, 457, 151, 142, 148, 143, 145, 219, 155, 140, 146, 161, 473, 156, 466, 209, 259, 158, 150, 120, 152, 153, 157, 221]",-83.9327
-10.352898,1169,15113.981126,45.1251,88.2744,1433.02,1.0,"[7, 29, 25, 36, 23, 12, 16, 3, 2, 198, 41, 40, 51, 0, 8, 44, 54, 1, 28, 50, 17, 11, 19, 48, 53, 22, 4, 5, 43, 42, 58, 63, 46, 60, 9, 35, 18, 70, 62, 10, 57, 38, 30, 24, 14, 15, 26, 106, 172, 77, 31, 76, 37, 55, 34, 72, 90, 179, 116, 56, 69, 98, 193, 74, 39, 59, 230, 68, 61, 178, 47, 75, 146, 33, 170, 45, 73, 101, 88, 81, 89, 85, 108, 13, 94, 86, 64, 52, 130, 87, 78, 107, 83, 99, 96, 93, 113, 103, 67, 20, 126, 91, 71, 118, 21, 92, 112, 136, 100, 65, 27, 120, 111, 190, 119, 149, 110, 79, 121, 143, 129, 97, 82, 115, 102, 117, 109, 105, 123, 125, 154, 383, 235, 114, 188, 140, 137, 156, 122, 132, 139, 124, 385, 345, 191, 135, 388, 133, 212, 218, 205, 197, 248, 386, 150, 354, 251, 145, 160, 161, 257, 157]",-88.2744
-10.284922,855,15185.513303,46.8748,89.3078,1354.1861,1.0,"[6, 12, 11, 3, 13, 28, 2, 25, 22, 20, 335, 16, 7, 18, 54, 36, 17, 27, 38, 53, 8, 26, 0, 37, 41, 23, 58, 76, 1, 60, 75, 55, 43, 19, 61, 35, 24, 47, 59, 42, 51, 40, 5, 4, 66, 44, 50, 56, 57, 48, 46, 63, 9, 73, 45, 64, 29, 77, 308, 67, 81, 177, 71, 69, 72, 172, 90, 85, 88, 70, 62, 95, 32, 99, 49, 171, 74, 241, 83, 14, 30, 98, 112, 33, 106, 89, 185, 93, 125, 78, 94, 231, 110, 97, 140, 101, 100, 68, 105, 86, 15, 91, 114, 84, 31, 301, 130, 191, 196, 194, 141, 119, 92, 127, 133, 87, 407, 126, 121, 96, 136, 138, 153, 115, 240, 155, 109, 129, 123, 248, 104, 150, 117, 107, 131, 161, 39, 137, 132, 124, 152, 139, 369, 383, 458, 134, 146, 145, 135, 156, 385, 157, 65, 386, 149, 355, 158, 474, 154, 79, 221, 362]",-89.3078
-9.13387,954,15255.483653,38.9678,77.9595,1006.7855,1.0,"[0, 1, 6, 5, 25, 4, 2, 3, 10, 9, 11, 7, 13, 8, 14, 36, 17, 15, 18, 69, 54, 47, 19, 22, 20, 16, 30, 61, 21, 23, 29, 43, 26, 31, 32, 33, 27, 46, 63, 34, 41, 38, 35, 40, 62, 70, 66, 44, 24, 12, 112, 48, 90, 55, 37, 195, 64, 42, 77, 67, 28, 68, 59, 50, 56, 450, 75, 78, 76, 51, 73, 45, 53, 85, 110, 74, 95, 49, 241, 71, 80, 83, 119, 245, 98, 57, 94, 99, 58, 171, 60, 231, 92, 87, 114, 91, 84, 100, 106, 88, 126, 101, 89, 196, 108, 125, 130, 136, 118, 104, 72, 102, 226, 116, 109, 256, 368, 97, 383, 129, 107, 303, 128, 115, 387, 140, 490, 133, 105, 188, 156, 86, 127, 218, 143, 326, 355, 191, 150, 385, 174, 249, 93, 251, 124, 137, 209, 120, 197, 346, 221, 205, 146, 399, 149, 157, 219, 65, 145, 154, 254, 82]",-77.9595
-9.754762,959,15324.046328,41.7958,82.9394,970.4445,1.0,"[2, 3, 16, 12, 8, 0, 1, 28, 42, 25, 4, 53, 19, 22, 41, 6, 7, 58, 9, 55, 54, 47, 60, 5, 36, 37, 13, 24, 66, 17, 10, 172, 38, 29, 43, 23, 69, 56, 31, 32, 14, 33, 15, 61, 104, 11, 51, 74, 34, 20, 35, 46, 21, 63, 49, 40, 50, 70, 202, 59, 45, 62, 77, 57, 67, 18, 76, 27, 91, 88, 106, 71, 107, 26, 89, 73, 165, 44, 81, 30, 93, 171, 83, 98, 112, 115, 52, 48, 68, 64, 92, 95, 117, 116, 109, 110, 118, 130, 78, 75, 114, 72, 87, 101, 235, 65, 111, 113, 134, 85, 452, 125, 122, 94, 119, 327, 108, 79, 127, 126, 121, 82, 100, 129, 99, 144, 102, 491, 226, 86, 133, 248, 105, 190, 150, 96, 143, 135, 392, 151, 148, 136, 120, 393, 303, 197, 138, 146, 257, 457, 466, 386, 154, 142, 140, 209, 207, 156, 442, 212, 204, 221]",-82.9394
-10.530238,1147,15400.560869,47.7873,89.1473,1763.829,1.0,"[0, 3, 62, 5, 7, 22, 6, 12, 23, 10, 16, 17, 28, 14, 38, 15, 36, 56, 13, 40, 2, 25, 61, 44, 11, 35, 8, 1, 48, 53, 46, 30, 41, 59, 54, 163, 37, 19, 58, 55, 51, 18, 20, 113, 24, 63, 57, 29, 168, 66, 26, 88, 73, 21, 60, 89, 4, 76, 47, 67, 241, 72, 74, 42, 77, 81, 94, 75, 45, 71, 70, 85, 27, 50, 64, 112, 214, 165, 68, 52, 78, 100, 223, 49, 102, 93, 31, 99, 80, 87, 34, 110, 103, 235, 144, 95, 106, 86, 119, 125, 118, 98, 39, 96, 65, 101, 303, 79, 92, 97, 109, 9, 105, 82, 474, 130, 208, 32, 129, 116, 132, 104, 121, 122, 136, 108, 135, 33, 115, 250, 326, 127, 156, 128, 256, 218, 137, 140, 327, 107, 221, 345, 150, 355, 151, 386, 114, 152, 126, 283, 212, 155, 142, 146, 394, 190, 145, 467, 161, 226, 154, 143]",-89.1473
-9.416149,1061,15477.489101,39.936,80.9624,1172.6099,1.0,"[12, 42, 43, 0, 28, 7, 62, 3, 6, 23, 53, 5, 58, 17, 22, 11, 60, 1, 13, 55, 172, 40, 25, 36, 44, 35, 51, 29, 18, 38, 10, 63, 16, 104, 57, 14, 48, 15, 4, 26, 47, 46, 20, 61, 21, 37, 24, 9, 72, 483, 27, 30, 165, 50, 75, 41, 59, 56, 76, 64, 85, 181, 54, 77, 69, 103, 70, 74, 2, 99, 95, 66, 78, 68, 88, 32, 234, 196, 81, 86, 134, 45, 8, 94, 89, 111, 396, 93, 71, 91, 73, 125, 129, 106, 100, 110, 33, 49, 130, 119, 19, 133, 116, 191, 115, 144, 102, 96, 121, 112, 248, 52, 83, 84, 126, 326, 98, 303, 385, 97, 131, 65, 491, 92, 219, 120, 136, 105, 114, 197, 204, 135, 101, 31, 122, 137, 143, 79, 124, 388, 108, 256, 140, 449, 226, 109, 345, 156, 146, 82, 442, 149, 257, 205, 150, 450, 346, 152, 154, 221, 394, 459]",-80.9624
-9.645873,838,15547.324423,40.4237,83.5322,1091.8063,1.0,"[6, 12, 24, 1, 28, 13, 16, 3, 11, 25, 20, 41, 22, 21, 4, 2, 7, 27, 0, 17, 9, 18, 45, 53, 38, 8, 36, 37, 26, 77, 5, 52, 29, 23, 43, 42, 58, 75, 32, 61, 30, 55, 60, 33, 35, 56, 50, 19, 10, 59, 172, 51, 46, 65, 85, 54, 47, 76, 66, 57, 94, 63, 69, 64, 106, 14, 79, 62, 81, 70, 322, 82, 99, 68, 104, 165, 40, 78, 181, 241, 49, 171, 88, 100, 15, 44, 177, 95, 213, 73, 84, 48, 119, 89, 102, 110, 112, 98, 93, 114, 121, 83, 134, 87, 127, 126, 97, 118, 101, 31, 248, 125, 368, 244, 116, 67, 108, 130, 91, 242, 92, 139, 151, 129, 105, 132, 113, 34, 109, 150, 135, 133, 86, 152, 144, 148, 143, 155, 136, 39, 256, 146, 157, 140, 473, 399, 209, 156, 147, 159, 346, 115, 218, 467, 160, 137, 326, 259, 120, 255, 205, 207]",-83.5322
-9.538732,1106,15620.209624,40.0415,81.1378,1056.1719,1.0,"[2, 3, 6, 43, 22, 29, 13, 12, 87, 0, 37, 38, 20, 8, 11, 28, 164, 21, 76, 17, 129, 27, 5, 16, 1, 35, 19, 24, 25, 132, 53, 59, 18, 62, 7, 4, 58, 36, 56, 9, 26, 41, 50, 23, 51, 60, 10, 46, 47, 57, 73, 55, 45, 63, 40, 14, 69, 77, 15, 174, 32, 49, 72, 88, 83, 80, 44, 70, 74, 48, 33, 94, 86, 89, 54, 64, 93, 52, 66, 240, 78, 96, 31, 67, 61, 113, 104, 84, 107, 112, 30, 34, 98, 106, 100, 65, 81, 39, 75, 102, 90, 71, 101, 103, 95, 120, 111, 68, 303, 92, 283, 79, 110, 247, 118, 91, 452, 85, 499, 140, 130, 177, 209, 133, 146, 346, 114, 407, 119, 127, 136, 115, 121, 455, 149, 99, 138, 144, 82, 126, 156, 139, 117, 190, 154, 151, 147, 128, 150, 124, 152, 158, 137, 385, 370, 393, 197, 160, 205, 204, 386, 207]",-81.1378
-9.415384,1008,15690.265238,42.1176,81.0072,1107.3523,1.0,"[6, 30, 0, 7, 13, 69, 12, 5, 20, 21, 23, 2, 37, 10, 46, 1, 8, 28, 27, 14, 15, 68, 55, 3, 40, 11, 25, 19, 44, 4, 22, 16, 56, 18, 63, 24, 48, 53, 9, 26, 90, 73, 17, 29, 74, 43, 36, 38, 54, 103, 31, 51, 42, 47, 34, 76, 45, 66, 39, 32, 476, 77, 50, 91, 75, 33, 57, 118, 83, 80, 58, 61, 62, 95, 60, 67, 72, 64, 106, 70, 41, 85, 119, 104, 81, 130, 49, 78, 71, 52, 266, 88, 121, 126, 112, 122, 191, 99, 107, 92, 59, 155, 87, 97, 98, 127, 109, 248, 86, 101, 94, 113, 89, 108, 131, 156, 188, 100, 161, 105, 102, 116, 115, 96, 129, 158, 490, 65, 303, 93, 117, 120, 150, 135, 124, 79, 152, 144, 137, 221, 143, 111, 247, 136, 146, 361, 133, 256, 467, 140, 209, 208, 154, 110, 205, 157, 257, 219, 114, 212, 145, 139]",-81.0072
-9.083844,799,15758.983437,39.5465,78.1966,1050.3641,1.0,"[0, 3, 6, 1, 22, 5, 2, 25, 4, 10, 36, 7, 38, 9, 8, 14, 42, 17, 13, 15, 61, 11, 12, 20, 23, 50, 77, 172, 19, 21, 24, 43, 27, 32, 35, 175, 47, 18, 33, 40, 44, 16, 37, 48, 26, 45, 31, 55, 59, 63, 28, 62, 56, 54, 34, 76, 41, 51, 53, 104, 52, 107, 69, 39, 70, 74, 66, 68, 94, 29, 64, 65, 58, 46, 60, 81, 106, 73, 91, 100, 57, 78, 134, 111, 171, 67, 112, 79, 84, 83, 165, 82, 119, 110, 97, 49, 185, 75, 102, 130, 85, 116, 71, 95, 125, 177, 303, 136, 133, 121, 72, 196, 99, 248, 115, 191, 92, 114, 87, 88, 155, 455, 109, 126, 131, 138, 127, 98, 117, 161, 257, 86, 101, 89, 124, 144, 96, 129, 293, 226, 490, 146, 108, 148, 140, 135, 156, 209, 137, 442, 219, 120, 369, 150, 205, 149, 152, 160, 145, 212, 154, 157]",-78.1966
-10.018108,1294,15836.625293,38.6128,84.3247,923.2438,1.0,"[16, 1, 0, 47, 4, 41, 42, 7, 9, 6, 43, 23, 5, 11, 3, 40, 97, 55, 25, 18, 22, 44, 2, 12, 10, 48, 32, 105, 14, 33, 13, 29, 26, 17, 172, 15, 24, 77, 8, 20, 104, 35, 62, 51, 28, 88, 21, 46, 37, 38, 19, 45, 57, 27, 69, 94, 63, 137, 89, 76, 56, 93, 64, 54, 107, 196, 50, 70, 165, 52, 142, 53, 36, 134, 237, 100, 59, 106, 49, 78, 102, 95, 85, 74, 266, 31, 171, 73, 66, 65, 145, 72, 99, 58, 130, 61, 30, 79, 60, 67, 144, 483, 112, 185, 241, 71, 34, 148, 81, 303, 98, 83, 240, 39, 82, 125, 101, 122, 215, 136, 91, 191, 126, 388, 133, 498, 129, 232, 155, 190, 161, 86, 119, 499, 491, 138, 121, 159, 150, 143, 115, 135, 147, 96, 253, 140, 251, 146, 156, 128, 394, 149, 345, 475, 327, 110, 217, 218, 434, 212, 154, 221]",-84.3247
-9.652549,819,15905.467226,41.1617,83.9632,1125.7871,1.0,"[7, 16, 3, 0, 23, 1, 6, 5, 22, 30, 2, 13, 41, 25, 40, 42, 38, 8, 12, 24, 44, 4, 48, 10, 51, 36, 28, 14, 9, 15, 68, 17, 11, 88, 19, 57, 37, 55, 61, 45, 20, 43, 29, 21, 56, 46, 18, 72, 32, 27, 35, 168, 50, 53, 33, 74, 63, 76, 58, 87, 59, 26, 54, 60, 70, 62, 89, 73, 52, 77, 165, 31, 106, 47, 66, 65, 34, 49, 93, 81, 80, 83, 91, 234, 64, 112, 95, 78, 86, 39, 71, 98, 171, 94, 92, 79, 179, 119, 109, 130, 101, 320, 185, 248, 116, 235, 111, 97, 110, 107, 191, 82, 196, 96, 105, 120, 125, 115, 75, 85, 433, 100, 108, 102, 122, 140, 134, 129, 127, 326, 137, 155, 156, 99, 133, 442, 124, 136, 209, 132, 139, 142, 384, 354, 204, 150, 443, 392, 145, 146, 174, 467, 385, 147, 154, 153, 126, 190, 303, 159, 157, 370]",-83.9632
-9.29887,960,15975.267524,39.0251,79.2663,869.6899,1.0,"[6, 1, 0, 25, 4, 2, 7, 5, 9, 36, 13, 12, 8, 10, 16, 56, 28, 14, 15, 23, 29, 3, 20, 19, 61, 11, 43, 22, 32, 21, 33, 54, 24, 37, 53, 41, 42, 17, 58, 27, 38, 45, 50, 63, 18, 55, 51, 31, 52, 60, 34, 35, 237, 46, 66, 77, 57, 39, 40, 26, 73, 62, 47, 106, 81, 76, 65, 85, 377, 94, 83, 74, 69, 64, 70, 71, 80, 72, 175, 49, 44, 97, 99, 59, 79, 165, 48, 299, 98, 179, 87, 91, 171, 110, 78, 82, 95, 107, 112, 92, 88, 84, 130, 105, 86, 89, 101, 188, 116, 102, 108, 238, 68, 185, 129, 114, 196, 490, 96, 111, 109, 115, 135, 123, 117, 457, 125, 120, 126, 131, 119, 133, 121, 122, 136, 389, 327, 138, 248, 191, 156, 458, 146, 355, 145, 139, 442, 155, 150, 149, 443, 384, 152, 394, 140, 369, 154, 345, 385, 161, 159, 212]",-79.2663
-9.278966,973,16045.608533,36.729,78.7188,809.4784,1.0,"[46, 1, 2, 12, 4, 6, 17, 28, 8, 9, 11, 3, 90, 53, 0, 30, 18, 58, 19, 22, 13, 16, 25, 26, 5, 29, 7, 31, 32, 33, 35, 69, 37, 34, 38, 39, 41, 20, 50, 51, 68, 42, 43, 10, 49, 55, 14, 77, 57, 54, 21, 60, 24, 63, 15, 59, 64, 95, 73, 62, 56, 237, 80, 66, 78, 76, 47, 27, 112, 36, 72, 67, 83, 88, 71, 106, 74, 104, 70, 85, 94, 89, 113, 111, 92, 99, 238, 86, 91, 103, 107, 45, 109, 61, 119, 96, 125, 121, 100, 130, 98, 52, 118, 102, 133, 383, 116, 126, 23, 248, 134, 131, 136, 87, 101, 120, 148, 115, 97, 123, 266, 354, 81, 140, 387, 191, 455, 108, 219, 209, 129, 490, 146, 326, 143, 156, 135, 388, 155, 257, 65, 467, 40, 124, 161, 154, 44, 254, 158, 48, 137, 150, 361, 153, 160, 458, 251, 157, 207, 110, 217, 226]",-78.7188
-10.443985,1087,16120.891166,42.3597,84.2723,1046.3688,1.0,"[1, 11, 7, 2, 18, 4, 3, 29, 8, 9, 26, 12, 16, 23, 49, 37, 0, 19, 22, 40, 51, 6, 44, 28, 25, 36, 13, 48, 32, 33, 31, 17, 55, 38, 5, 34, 57, 43, 24, 54, 39, 30, 46, 53, 61, 35, 56, 50, 72, 58, 60, 63, 62, 66, 94, 45, 59, 77, 42, 67, 165, 20, 76, 71, 10, 41, 21, 47, 106, 69, 52, 74, 86, 70, 14, 172, 27, 81, 68, 15, 64, 95, 78, 73, 97, 96, 88, 241, 100, 112, 120, 105, 89, 102, 91, 103, 75, 83, 113, 85, 125, 123, 119, 84, 177, 133, 87, 121, 65, 130, 98, 101, 185, 240, 248, 79, 129, 92, 99, 93, 191, 104, 82, 252, 132, 109, 117, 127, 137, 107, 135, 108, 136, 124, 155, 138, 156, 161, 442, 257, 384, 188, 205, 150, 207, 152, 385, 140, 157, 221, 146, 209, 386, 346, 149, 110, 114, 468, 126, 226, 131, 143]",-84.2723
-9.593762,977,16186.937572,43.1539,81.9995,1295.7383,1.0,"[0, 3, 62, 51, 5, 22, 6, 47, 10, 36, 37, 13, 14, 15, 38, 2, 7, 57, 20, 21, 61, 97, 24, 1, 50, 27, 56, 73, 8, 23, 16, 12, 29, 25, 40, 28, 4, 11, 30, 44, 213, 19, 46, 43, 41, 48, 45, 9, 69, 63, 83, 53, 42, 17, 58, 60, 52, 18, 54, 76, 77, 92, 105, 74, 70, 66, 87, 26, 55, 90, 32, 88, 91, 172, 86, 33, 113, 81, 31, 89, 49, 95, 35, 67, 194, 65, 93, 94, 64, 68, 59, 78, 71, 116, 79, 106, 100, 39, 129, 104, 82, 103, 109, 119, 130, 102, 96, 185, 112, 115, 111, 121, 120, 181, 237, 122, 303, 125, 98, 128, 84, 101, 110, 388, 117, 133, 232, 191, 144, 424, 137, 140, 197, 134, 491, 124, 136, 114, 142, 146, 385, 145, 99, 156, 135, 161, 209, 126, 467, 219, 218, 434, 212, 150, 154, 138, 257, 368, 443, 370, 251, 157]",-81.9995
-9.42228,877,16261.521395,40.3277,80.3272,1214.4255,1.0,"[0, 3, 29, 25, 5, 22, 2, 7, 54, 10, 49, 16, 12, 14, 38, 15, 36, 17, 23, 66, 162, 11, 1, 67, 40, 6, 37, 35, 19, 28, 24, 70, 4, 63, 46, 44, 31, 18, 48, 43, 55, 59, 34, 9, 13, 30, 50, 26, 41, 53, 51, 62, 90, 76, 39, 164, 73, 71, 57, 69, 47, 20, 45, 58, 95, 56, 60, 61, 77, 80, 98, 74, 72, 81, 94, 101, 179, 106, 32, 107, 33, 231, 86, 88, 100, 87, 108, 171, 102, 112, 64, 89, 68, 83, 188, 118, 110, 78, 21, 116, 123, 130, 91, 111, 92, 27, 109, 65, 113, 114, 238, 75, 96, 85, 97, 119, 84, 115, 226, 121, 105, 79, 136, 151, 253, 129, 99, 125, 82, 146, 128, 144, 132, 197, 133, 387, 120, 149, 124, 140, 137, 148, 127, 156, 154, 345, 354, 442, 492, 219, 161, 150, 126, 458, 152, 221, 355, 212, 368, 207, 143, 393]",-80.3272
-9.602578,1174,16334.123265,38.1004,79.2951,839.928,1.0,"[1, 2, 3, 6, 4, 8, 7, 0, 9, 13, 12, 11, 5, 19, 22, 25, 16, 20, 21, 23, 37, 42, 18, 10, 27, 51, 24, 14, 32, 38, 26, 33, 15, 54, 56, 29, 28, 31, 34, 77, 46, 57, 45, 40, 41, 17, 55, 260, 43, 50, 39, 52, 48, 66, 90, 172, 74, 63, 62, 377, 53, 173, 69, 237, 198, 94, 47, 85, 175, 64, 170, 179, 65, 36, 106, 78, 112, 71, 177, 58, 107, 60, 68, 98, 73, 91, 70, 119, 35, 99, 83, 126, 87, 266, 101, 79, 108, 88, 171, 61, 82, 134, 121, 59, 89, 72, 115, 100, 130, 92, 116, 195, 102, 117, 129, 109, 128, 241, 140, 132, 113, 127, 135, 136, 93, 141, 368, 97, 244, 256, 110, 156, 370, 125, 147, 185, 384, 114, 250, 255, 442, 150, 455, 392, 160, 146, 212, 191, 385, 394, 434, 457, 86, 149, 219, 205, 259, 207, 155, 473, 204, 120]",-79.2951
-10.069662,986,16413.493472,43.1268,86.3853,1197.9394,1.0,"[1, 6, 30, 2, 13, 12, 36, 8, 20, 21, 3, 11, 4, 61, 25, 42, 27, 19, 9, 22, 43, 55, 28, 68, 37, 0, 31, 51, 46, 18, 38, 34, 54, 7, 16, 57, 39, 32, 33, 47, 24, 53, 5, 90, 26, 17, 50, 58, 60, 72, 63, 29, 41, 23, 10, 77, 62, 14, 66, 69, 87, 106, 170, 56, 40, 76, 73, 67, 198, 15, 74, 71, 112, 70, 86, 35, 44, 88, 81, 48, 89, 94, 80, 93, 119, 473, 121, 103, 45, 104, 64, 59, 100, 78, 91, 110, 75, 474, 102, 85, 83, 98, 115, 99, 177, 101, 185, 107, 113, 129, 108, 92, 109, 97, 114, 111, 116, 52, 117, 191, 144, 125, 123, 250, 136, 130, 139, 105, 126, 132, 208, 134, 235, 127, 156, 146, 135, 158, 197, 124, 368, 140, 137, 159, 161, 248, 256, 209, 150, 467, 160, 143, 205, 392, 65, 257, 346, 468, 79, 394, 145, 82]",-86.3853
-10.161407,919,16485.88085,44.3571,87.0974,1340.0107,1.0,"[0, 17, 11, 1, 5, 2, 7, 4, 10, 6, 3, 8, 18, 14, 15, 35, 9, 36, 12, 24, 30, 19, 22, 28, 23, 16, 51, 26, 25, 46, 31, 32, 61, 13, 59, 34, 33, 169, 29, 57, 39, 77, 50, 45, 53, 56, 42, 41, 72, 37, 55, 106, 38, 58, 43, 69, 49, 20, 60, 21, 47, 76, 80, 40, 94, 63, 52, 44, 48, 179, 54, 86, 112, 74, 81, 70, 64, 27, 171, 78, 66, 234, 98, 73, 65, 71, 68, 96, 100, 87, 136, 107, 84, 90, 91, 83, 116, 102, 110, 101, 113, 95, 75, 120, 85, 185, 97, 115, 108, 79, 111, 117, 105, 130, 82, 119, 121, 99, 191, 114, 188, 155, 88, 138, 123, 92, 125, 124, 129, 122, 89, 137, 109, 133, 132, 127, 226, 135, 147, 205, 204, 156, 384, 207, 158, 150, 208, 248, 93, 146, 386, 140, 152, 149, 221, 126, 345, 154, 157, 131, 143, 153]",-87.0974
-10.52841,1032,16558.657186,45.7728,89.3232,1414.5288,1.0,"[1, 0, 12, 62, 5, 4, 3, 16, 10, 9, 37, 28, 2, 22, 14, 15, 25, 55, 41, 17, 36, 53, 54, 38, 7, 8, 6, 58, 32, 33, 94, 60, 30, 11, 35, 43, 50, 18, 19, 42, 13, 76, 51, 59, 376, 67, 26, 100, 61, 29, 77, 57, 23, 24, 70, 88, 102, 73, 46, 63, 68, 20, 89, 47, 69, 195, 49, 21, 93, 31, 56, 213, 45, 71, 34, 165, 27, 40, 172, 83, 113, 44, 52, 110, 123, 87, 95, 74, 64, 104, 171, 48, 39, 112, 78, 84, 106, 91, 65, 129, 116, 140, 92, 114, 130, 119, 254, 185, 97, 107, 126, 121, 82, 98, 109, 131, 141, 101, 115, 105, 136, 139, 108, 144, 241, 117, 124, 122, 75, 385, 138, 128, 85, 127, 143, 86, 153, 125, 99, 156, 355, 283, 132, 146, 150, 133, 219, 251, 137, 149, 157, 135, 205, 145, 96, 151, 468, 158, 155, 120, 160, 399]",-89.3232
