#{"t_start": 1690472183.723318, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.65456,713,16524.873551,40.8177,83.2849,1218.4155,1.0,"[11, 3, 6, 12, 22, 18, 0, 13, 37, 26, 36, 28, 7, 20, 38, 24, 25, 23, 5, 76, 21, 43, 16, 54, 1, 40, 27, 44, 61, 29, 51, 483, 2, 17, 48, 53, 57, 41, 55, 77, 4, 42, 56, 73, 50, 58, 70, 81, 72, 10, 8, 9, 35, 46, 63, 60, 66, 94, 234, 62, 168, 88, 14, 89, 130, 83, 71, 15, 74, 19, 116, 59, 64, 45, 32, 112, 47, 90, 100, 52, 78, 33, 110, 31, 214, 49, 102, 80, 217, 65, 93, 129, 171, 84, 79, 95, 118, 98, 34, 106, 115, 175, 491, 75, 362, 68, 85, 135, 104, 139, 140, 117, 113, 107, 241, 101, 39, 99, 188, 119, 122, 121, 125, 209, 321, 246, 151, 92, 127, 123, 109, 232, 96, 153, 197, 144, 97, 146, 250, 156, 455, 467, 327, 204, 208, 218, 126, 136, 219, 256, 120, 137, 259, 368, 150, 370, 152, 221, 458, 147, 207, 393]",-83.2849
-8.627197,724,16530.601231,41.7038,83.0239,1186.4149,1.0,"[29, 3, 16, 30, 22, 55, 37, 68, 49, 0, 17, 38, 24, 25, 41, 2, 35, 7, 75, 50, 12, 8, 5, 45, 46, 1, 59, 6, 51, 10, 19, 28, 85, 23, 42, 63, 88, 11, 70, 57, 94, 54, 56, 31, 14, 15, 52, 89, 69, 43, 18, 4, 76, 34, 40, 74, 77, 65, 62, 99, 47, 112, 44, 13, 66, 93, 72, 53, 165, 48, 79, 116, 36, 113, 67, 241, 100, 39, 82, 71, 73, 20, 95, 80, 58, 102, 199, 258, 83, 87, 98, 106, 9, 21, 101, 123, 61, 119, 27, 171, 121, 108, 64, 81, 92, 452, 177, 248, 125, 179, 109, 130, 32, 78, 185, 129, 107, 126, 144, 235, 324, 33, 132, 131, 136, 127, 86, 140, 138, 133, 156, 188, 105, 96, 115, 148, 143, 135, 150, 191, 141, 253, 146, 218, 257, 219, 120, 251, 346, 457, 110, 149, 197, 394, 443, 255, 205, 154, 433, 145, 161, 434]",-83.0239
-8.776984,804,16536.701912,42.4173,84.4656,1206.6809,1.0,"[6, 3, 2, 30, 22, 13, 24, 37, 20, 16, 7, 21, 68, 11, 25, 8, 38, 41, 27, 29, 12, 23, 0, 1, 18, 19, 40, 55, 63, 45, 36, 44, 43, 26, 28, 31, 48, 46, 17, 4, 34, 52, 50, 56, 395, 94, 88, 69, 77, 39, 54, 9, 89, 451, 169, 61, 53, 42, 70, 106, 100, 118, 93, 76, 87, 51, 64, 58, 57, 35, 102, 73, 66, 65, 119, 32, 123, 72, 80, 74, 5, 60, 59, 121, 10, 33, 83, 79, 49, 86, 78, 82, 128, 229, 81, 90, 112, 177, 111, 91, 191, 14, 125, 95, 235, 97, 104, 116, 75, 109, 96, 67, 130, 110, 98, 105, 114, 85, 127, 133, 155, 71, 101, 115, 129, 399, 107, 136, 99, 117, 113, 126, 15, 188, 138, 131, 150, 120, 146, 132, 124, 108, 144, 137, 370, 251, 149, 139, 140, 154, 492, 142, 148, 156, 157, 209, 219, 147, 442, 145, 346, 221]",-84.4656
-8.915253,768,16542.71084,45.3417,85.7968,1353.6645,1.0,"[11, 1, 69, 18, 3, 4, 2, 51, 22, 9, 26, 36, 30, 0, 70, 61, 42, 38, 7, 8, 29, 25, 23, 32, 64, 5, 33, 24, 37, 19, 16, 68, 17, 57, 172, 40, 62, 43, 45, 50, 44, 12, 10, 48, 49, 46, 56, 81, 35, 52, 55, 63, 31, 14, 41, 74, 15, 182, 47, 34, 110, 54, 76, 28, 119, 59, 72, 90, 65, 66, 193, 98, 39, 78, 87, 67, 53, 95, 97, 114, 71, 112, 101, 324, 13, 108, 104, 73, 129, 121, 139, 79, 395, 113, 58, 116, 83, 75, 60, 105, 84, 128, 106, 126, 85, 107, 82, 88, 130, 89, 94, 115, 99, 190, 111, 93, 100, 387, 117, 127, 102, 118, 20, 86, 283, 229, 143, 144, 21, 123, 124, 491, 136, 137, 27, 109, 354, 125, 140, 191, 257, 135, 208, 209, 146, 473, 150, 346, 386, 152, 149, 156, 133, 205, 394, 197, 154, 120, 158, 145, 161, 221]",-85.7968
-8.936435,769,16548.742706,42.5483,86.0015,1196.8979,1.0,"[3, 0, 17, 62, 5, 22, 12, 6, 35, 10, 1, 167, 28, 14, 7, 15, 24, 13, 59, 25, 2, 103, 50, 47, 20, 8, 4, 21, 36, 43, 9, 27, 16, 51, 111, 61, 23, 38, 166, 185, 210, 37, 46, 57, 168, 41, 45, 53, 29, 77, 32, 58, 33, 76, 56, 116, 54, 52, 81, 55, 60, 151, 40, 125, 11, 73, 90, 133, 66, 44, 175, 48, 95, 72, 42, 87, 75, 74, 106, 65, 67, 18, 80, 31, 71, 79, 85, 83, 112, 97, 110, 82, 155, 26, 49, 91, 68, 34, 126, 98, 39, 229, 99, 94, 130, 177, 101, 100, 109, 86, 114, 88, 131, 127, 108, 89, 399, 113, 102, 119, 105, 96, 121, 143, 64, 104, 226, 93, 78, 120, 115, 150, 107, 128, 129, 137, 152, 156, 244, 283, 132, 142, 136, 135, 235, 146, 157, 383, 140, 442, 209, 207, 467, 256, 346, 147, 221, 117, 148, 154, 124, 219]",-86.0015
-8.652179,693,16565.862913,41.4987,83.2693,1252.5659,1.0,"[2, 3, 11, 25, 8, 0, 17, 18, 36, 7, 35, 19, 26, 22, 6, 12, 5, 29, 1, 54, 31, 186, 61, 34, 164, 10, 24, 39, 13, 43, 49, 38, 30, 55, 23, 63, 50, 14, 20, 21, 28, 51, 16, 15, 40, 4, 27, 37, 57, 46, 44, 41, 70, 59, 9, 182, 48, 68, 47, 64, 72, 69, 78, 94, 165, 76, 53, 66, 323, 62, 67, 116, 81, 71, 91, 80, 32, 100, 111, 102, 112, 86, 33, 106, 73, 275, 119, 365, 123, 121, 171, 60, 87, 179, 88, 110, 125, 130, 128, 84, 107, 96, 83, 126, 136, 45, 196, 133, 114, 89, 188, 120, 387, 98, 52, 115, 354, 118, 101, 93, 65, 129, 139, 92, 383, 132, 135, 127, 131, 75, 254, 109, 355, 108, 97, 326, 146, 150, 85, 105, 191, 124, 385, 251, 143, 140, 362, 219, 156, 149, 345, 398, 157, 137, 346, 442, 161, 154, 205, 425, 145, 443]",-83.2693
-8.257838,666,16571.185675,38.7232,79.476,901.0707,1.0,"[1, 16, 3, 0, 4, 25, 2, 5, 22, 9, 7, 6, 10, 54, 41, 30, 11, 14, 8, 43, 29, 15, 23, 38, 17, 24, 18, 32, 33, 77, 36, 40, 19, 13, 26, 56, 46, 87, 44, 12, 50, 48, 20, 21, 35, 215, 37, 42, 31, 165, 51, 66, 62, 237, 34, 130, 27, 28, 59, 47, 167, 69, 64, 39, 74, 216, 49, 76, 85, 53, 55, 241, 80, 70, 91, 112, 78, 83, 365, 57, 67, 99, 97, 88, 61, 89, 58, 72, 115, 71, 60, 93, 45, 103, 117, 98, 125, 81, 101, 106, 84, 124, 177, 126, 116, 119, 52, 121, 179, 133, 236, 229, 248, 196, 131, 107, 389, 129, 86, 105, 100, 140, 490, 102, 185, 109, 136, 135, 96, 108, 141, 65, 303, 191, 150, 354, 346, 143, 79, 152, 283, 457, 110, 82, 120, 155, 142, 114, 393, 146, 207, 144, 257, 466, 156, 385, 226, 161, 218, 154, 159, 160]",-79.476
-8.527559,785,16577.249456,43.3941,82.0697,1248.5768,1.0,"[3, 2, 7, 46, 22, 25, 0, 23, 30, 24, 5, 8, 51, 6, 90, 40, 38, 12, 36, 10, 54, 70, 42, 28, 14, 19, 15, 57, 37, 11, 44, 13, 61, 17, 29, 53, 63, 16, 80, 18, 72, 1, 50, 43, 55, 31, 48, 26, 35, 66, 41, 56, 69, 34, 365, 20, 86, 169, 76, 39, 45, 73, 47, 58, 74, 77, 21, 60, 64, 52, 4, 94, 195, 78, 59, 337, 104, 67, 100, 84, 177, 198, 88, 196, 96, 91, 107, 65, 89, 106, 87, 75, 102, 85, 71, 93, 130, 112, 127, 111, 83, 99, 79, 9, 103, 68, 82, 98, 92, 120, 118, 240, 125, 101, 108, 129, 250, 110, 32, 114, 109, 144, 303, 191, 126, 97, 148, 155, 283, 119, 121, 105, 33, 115, 136, 159, 491, 326, 131, 399, 156, 146, 218, 124, 140, 138, 135, 139, 221, 137, 141, 143, 248, 150, 149, 152, 257, 212, 154, 142, 157, 145]",-82.0697
-8.35483,921,16584.18291,38.8875,80.4035,873.2697,1.0,"[16, 7, 2, 30, 23, 41, 0, 12, 8, 69, 47, 68, 5, 88, 29, 1, 19, 6, 70, 4, 40, 28, 24, 25, 44, 9, 10, 13, 36, 17, 48, 49, 11, 37, 14, 15, 31, 45, 50, 3, 34, 18, 42, 51, 52, 22, 89, 35, 46, 63, 53, 39, 222, 26, 55, 56, 58, 59, 65, 60, 90, 76, 43, 57, 32, 61, 66, 20, 62, 77, 93, 21, 509, 80, 95, 73, 72, 67, 98, 336, 74, 38, 104, 338, 79, 94, 82, 71, 101, 108, 111, 483, 126, 100, 103, 195, 102, 130, 118, 107, 119, 121, 83, 86, 64, 128, 240, 196, 265, 125, 92, 84, 214, 123, 106, 191, 129, 133, 249, 132, 155, 110, 188, 144, 97, 114, 109, 387, 135, 131, 115, 75, 385, 399, 474, 127, 105, 146, 85, 136, 139, 117, 370, 159, 124, 99, 150, 467, 137, 152, 354, 154, 140, 157, 209, 156, 257, 442, 458, 443, 207, 153]",-80.4035
-9.127071,758,16590.106066,45.6095,87.8346,1248.8885,1.0,"[7, 29, 12, 16, 23, 47, 2, 41, 30, 6, 8, 40, 97, 37, 49, 36, 25, 55, 88, 19, 44, 13, 28, 43, 0, 3, 11, 48, 31, 68, 61, 51, 46, 17, 22, 62, 20, 34, 54, 5, 21, 63, 50, 39, 1, 24, 53, 230, 89, 90, 38, 18, 57, 67, 77, 76, 69, 27, 56, 71, 58, 35, 93, 94, 10, 70, 258, 42, 170, 113, 112, 26, 81, 74, 119, 14, 4, 73, 15, 140, 72, 100, 9, 80, 102, 87, 59, 98, 209, 106, 83, 116, 101, 153, 91, 32, 171, 129, 110, 105, 123, 33, 144, 114, 45, 108, 86, 121, 132, 130, 75, 52, 135, 118, 179, 85, 148, 181, 139, 115, 136, 248, 387, 249, 127, 498, 99, 219, 156, 283, 241, 191, 117, 499, 256, 120, 255, 150, 125, 442, 137, 133, 64, 251, 265, 147, 155, 146, 394, 205, 221, 149, 207, 84, 65, 204, 154, 360, 361, 126, 368, 143]",-87.8346
-8.752767,669,16595.744985,44.2856,84.2355,1197.8215,1.0,"[11, 3, 6, 1, 18, 22, 16, 17, 13, 26, 2, 12, 20, 41, 0, 8, 7, 21, 4, 29, 25, 38, 27, 9, 28, 35, 46, 51, 19, 36, 30, 53, 57, 222, 23, 50, 37, 58, 42, 47, 75, 59, 32, 5, 33, 55, 43, 165, 85, 24, 56, 68, 31, 66, 61, 69, 63, 10, 76, 80, 34, 74, 49, 60, 170, 213, 77, 39, 62, 104, 14, 45, 112, 107, 99, 64, 177, 113, 67, 15, 126, 73, 81, 70, 71, 40, 52, 78, 106, 94, 86, 171, 100, 111, 44, 116, 48, 127, 125, 84, 133, 130, 102, 87, 65, 98, 83, 101, 91, 368, 119, 473, 123, 134, 110, 79, 129, 108, 121, 97, 88, 92, 118, 89, 114, 109, 128, 238, 115, 144, 105, 148, 82, 136, 117, 474, 143, 146, 132, 124, 140, 466, 135, 151, 209, 154, 434, 150, 256, 137, 153, 147, 219, 392, 156, 197, 158, 394, 221, 458, 161, 145]",-84.2355
-8.61517,664,16601.095671,41.5903,82.9129,1171.7534,1.0,"[0, 3, 29, 1, 5, 22, 16, 25, 4, 10, 6, 30, 14, 41, 9, 15, 24, 37, 13, 42, 7, 38, 49, 68, 2, 17, 20, 21, 36, 63, 8, 32, 27, 23, 33, 11, 51, 50, 12, 61, 19, 45, 40, 55, 56, 57, 18, 69, 43, 44, 35, 62, 81, 47, 26, 48, 75, 74, 28, 52, 46, 70, 85, 54, 76, 77, 88, 73, 99, 65, 66, 89, 80, 165, 59, 72, 112, 83, 64, 106, 93, 67, 95, 71, 94, 53, 79, 110, 78, 97, 82, 177, 84, 119, 92, 100, 87, 104, 171, 275, 181, 136, 127, 126, 113, 118, 121, 60, 102, 109, 130, 131, 114, 98, 116, 86, 123, 248, 191, 101, 105, 108, 134, 138, 144, 139, 155, 129, 91, 137, 147, 96, 148, 204, 31, 219, 132, 143, 241, 140, 209, 135, 34, 156, 205, 153, 475, 247, 145, 252, 253, 146, 202, 150, 149, 251, 124, 442, 133, 157, 154, 443]",-82.9129
-8.476705,897,16607.835643,42.5165,81.5786,1213.0428,1.0,"[6, 30, 16, 12, 13, 2, 3, 41, 20, 0, 25, 68, 8, 21, 24, 28, 7, 27, 11, 51, 23, 19, 22, 5, 29, 17, 53, 36, 45, 1, 18, 69, 37, 38, 58, 57, 52, 35, 55, 43, 40, 49, 46, 70, 26, 60, 44, 4, 62, 63, 65, 10, 61, 42, 56, 14, 48, 59, 54, 72, 76, 77, 79, 73, 74, 75, 15, 50, 47, 85, 82, 66, 80, 64, 9, 99, 94, 67, 83, 81, 177, 90, 78, 71, 111, 112, 106, 92, 32, 95, 125, 103, 84, 104, 100, 98, 324, 97, 102, 133, 181, 87, 119, 86, 33, 130, 121, 101, 123, 88, 113, 116, 118, 96, 115, 128, 31, 127, 89, 110, 191, 109, 93, 34, 136, 117, 105, 144, 124, 114, 108, 134, 137, 129, 138, 120, 490, 150, 135, 39, 126, 385, 398, 355, 152, 139, 156, 146, 140, 458, 393, 131, 161, 219, 467, 218, 345, 145, 154, 143, 346, 221]",-81.5786
-8.946318,913,16614.818964,43.5834,86.0926,1391.8689,1.0,"[30, 6, 12, 36, 13, 3, 2, 28, 20, 21, 7, 11, 8, 68, 37, 61, 0, 27, 53, 47, 16, 23, 19, 58, 22, 18, 17, 62, 119, 97, 25, 29, 121, 26, 5, 51, 42, 40, 35, 38, 56, 24, 57, 44, 41, 1, 46, 60, 31, 54, 34, 63, 50, 165, 10, 43, 69, 72, 48, 128, 49, 66, 45, 77, 76, 59, 377, 70, 55, 39, 73, 95, 64, 71, 74, 86, 80, 98, 196, 78, 310, 106, 83, 105, 395, 15, 94, 84, 111, 237, 4, 52, 87, 126, 101, 144, 100, 148, 130, 247, 81, 85, 112, 108, 91, 102, 9, 99, 88, 303, 131, 96, 219, 143, 92, 116, 136, 89, 118, 133, 109, 457, 65, 178, 138, 93, 387, 252, 117, 79, 142, 120, 151, 124, 129, 490, 127, 140, 207, 156, 104, 33, 197, 181, 135, 150, 146, 251, 204, 188, 209, 442, 361, 394, 257, 149, 110, 114, 154, 212, 226, 221]",-86.0926
-8.778288,707,16620.485806,44.7517,84.4773,1482.0971,1.0,"[30, 182, 3, 2, 68, 47, 0, 8, 119, 12, 6, 5, 130, 7, 16, 19, 22, 37, 10, 11, 97, 41, 43, 24, 31, 17, 29, 14, 13, 18, 15, 38, 25, 42, 34, 88, 26, 56, 69, 23, 49, 20, 51, 50, 21, 39, 1, 76, 35, 87, 40, 105, 74, 27, 44, 63, 210, 45, 28, 36, 64, 48, 55, 57, 121, 137, 363, 91, 4, 116, 62, 89, 59, 78, 128, 129, 80, 73, 165, 52, 146, 93, 53, 106, 84, 196, 142, 213, 223, 179, 98, 54, 94, 132, 170, 101, 135, 171, 112, 108, 111, 66, 65, 136, 122, 61, 125, 67, 149, 71, 127, 107, 100, 133, 81, 75, 58, 126, 258, 131, 79, 154, 85, 9, 82, 134, 102, 156, 92, 99, 138, 252, 383, 32, 110, 145, 118, 109, 150, 114, 246, 218, 370, 151, 355, 123, 251, 139, 140, 208, 160, 117, 473, 345, 180, 157, 124, 155, 346, 161, 219, 474]",-84.4773
-8.759648,697,16633.949792,44.2407,84.2996,1288.7421,1.0,"[29, 43, 16, 7, 2, 3, 23, 49, 42, 8, 17, 40, 50, 12, 35, 41, 44, 6, 25, 48, 19, 59, 22, 11, 13, 30, 87, 0, 1, 31, 24, 34, 51, 54, 28, 39, 20, 36, 37, 21, 38, 55, 56, 4, 18, 27, 53, 46, 63, 9, 74, 69, 66, 206, 58, 61, 98, 62, 67, 76, 171, 73, 26, 60, 47, 88, 77, 32, 57, 91, 71, 101, 45, 112, 10, 70, 108, 81, 68, 223, 33, 89, 165, 94, 14, 64, 72, 80, 196, 100, 15, 78, 238, 95, 115, 106, 92, 118, 435, 111, 84, 52, 102, 110, 116, 191, 125, 123, 119, 121, 97, 114, 133, 126, 109, 129, 197, 226, 122, 117, 179, 105, 131, 246, 65, 107, 127, 204, 321, 491, 135, 136, 473, 384, 254, 140, 283, 143, 124, 141, 82, 75, 120, 385, 138, 85, 146, 257, 212, 150, 99, 137, 152, 149, 156, 394, 386, 259, 442, 205, 207, 221]",-84.2996
-8.815076,772,16639.951738,43.0903,84.8334,1278.8593,1.0,"[6, 7, 0, 3, 13, 29, 5, 37, 22, 20, 21, 2, 23, 30, 10, 49, 24, 25, 27, 38, 14, 8, 11, 15, 45, 1, 40, 36, 18, 44, 17, 76, 68, 12, 19, 26, 16, 51, 4, 46, 28, 43, 48, 31, 62, 63, 57, 9, 34, 52, 35, 61, 50, 77, 55, 70, 64, 59, 39, 113, 41, 177, 42, 47, 69, 53, 72, 32, 56, 90, 33, 73, 74, 225, 65, 81, 171, 87, 88, 58, 89, 60, 95, 83, 79, 80, 112, 98, 82, 237, 185, 54, 94, 229, 66, 129, 93, 109, 85, 106, 110, 116, 220, 67, 119, 91, 100, 130, 241, 99, 108, 121, 102, 136, 191, 84, 127, 125, 144, 197, 86, 132, 123, 148, 150, 250, 71, 114, 140, 104, 96, 282, 139, 135, 97, 138, 126, 120, 204, 105, 156, 248, 152, 209, 146, 188, 218, 159, 131, 346, 147, 457, 205, 115, 370, 253, 149, 393, 207, 443, 124, 468]",-84.8334
-8.25924,735,16645.698367,39.3302,79.4852,1062.3134,1.0,"[6, 3, 0, 7, 13, 22, 11, 5, 12, 20, 21, 16, 23, 30, 10, 18, 2, 1, 14, 27, 38, 15, 68, 24, 8, 25, 40, 26, 28, 46, 17, 44, 4, 36, 51, 19, 41, 55, 63, 54, 42, 9, 70, 31, 29, 37, 57, 34, 35, 50, 49, 43, 39, 88, 48, 69, 66, 56, 59, 45, 116, 62, 47, 72, 67, 89, 165, 53, 71, 76, 77, 80, 61, 64, 52, 81, 32, 74, 106, 87, 33, 78, 75, 98, 85, 65, 73, 97, 119, 170, 101, 93, 83, 94, 79, 84, 86, 58, 60, 111, 105, 103, 130, 82, 125, 108, 136, 229, 91, 100, 112, 99, 122, 104, 129, 473, 196, 156, 109, 110, 388, 121, 185, 133, 102, 115, 248, 150, 490, 181, 191, 120, 114, 135, 126, 144, 123, 197, 117, 188, 140, 131, 146, 139, 369, 251, 124, 256, 157, 218, 204, 141, 160, 147, 137, 385, 467, 159, 154, 458, 212, 207]",-79.4852
-9.029988,826,16651.979566,43.1525,86.8997,1209.9565,1.0,"[6, 3, 24, 13, 12, 22, 2, 25, 28, 20, 21, 0, 43, 54, 8, 16, 38, 7, 27, 5, 53, 36, 45, 1, 58, 50, 17, 41, 19, 23, 46, 51, 10, 11, 56, 61, 57, 35, 69, 70, 52, 29, 14, 30, 87, 75, 60, 15, 59, 66, 4, 62, 37, 65, 55, 47, 165, 18, 40, 85, 195, 68, 72, 76, 63, 79, 42, 112, 77, 113, 111, 74, 44, 48, 361, 9, 94, 106, 26, 170, 88, 67, 49, 89, 125, 100, 80, 71, 73, 93, 119, 102, 97, 32, 98, 86, 99, 103, 177, 121, 240, 91, 101, 118, 248, 133, 33, 31, 130, 104, 194, 136, 107, 105, 108, 127, 115, 129, 117, 134, 132, 83, 144, 256, 110, 135, 96, 148, 244, 124, 39, 150, 191, 137, 114, 355, 120, 152, 229, 156, 155, 159, 499, 158, 146, 140, 458, 345, 157, 160, 149, 434, 459, 346, 259, 64, 126, 225, 161, 368, 266, 143]",-86.8997
-8.919425,727,16657.671341,46.4579,85.8346,1241.4556,1.0,"[11, 3, 55, 37, 22, 18, 29, 1, 26, 2, 7, 4, 73, 38, 24, 51, 8, 9, 0, 17, 23, 49, 6, 25, 64, 57, 45, 36, 47, 19, 5, 50, 12, 13, 178, 69, 43, 33, 28, 40, 16, 30, 52, 35, 46, 56, 10, 44, 61, 83, 48, 62, 77, 65, 14, 20, 106, 59, 42, 63, 21, 41, 76, 74, 72, 15, 70, 54, 53, 92, 27, 112, 79, 109, 78, 66, 75, 81, 241, 80, 82, 165, 94, 91, 85, 377, 275, 31, 171, 71, 60, 100, 87, 177, 95, 102, 113, 84, 86, 98, 125, 123, 127, 452, 101, 130, 133, 179, 105, 116, 107, 88, 96, 68, 99, 126, 34, 89, 129, 137, 120, 108, 118, 131, 119, 245, 134, 39, 144, 110, 132, 135, 150, 115, 93, 114, 143, 253, 156, 124, 146, 139, 148, 136, 392, 128, 151, 157, 140, 159, 345, 205, 149, 468, 138, 153, 218, 145, 147, 398, 221, 161]",-85.8346
-8.432455,676,16663.070899,41.206,81.1484,1118.8413,1.0,"[11, 43, 24, 7, 87, 6, 3, 23, 16, 18, 12, 22, 0, 25, 45, 26, 28, 40, 2, 17, 38, 52, 182, 8, 13, 30, 44, 41, 46, 1, 129, 54, 29, 37, 5, 19, 50, 56, 20, 35, 48, 21, 62, 51, 49, 55, 70, 53, 90, 65, 66, 42, 59, 63, 27, 67, 73, 36, 57, 132, 71, 64, 4, 47, 69, 58, 170, 308, 60, 94, 76, 75, 78, 79, 80, 74, 213, 135, 85, 9, 362, 84, 112, 111, 113, 61, 83, 14, 247, 97, 98, 324, 99, 103, 32, 104, 92, 106, 107, 100, 15, 116, 88, 33, 101, 130, 89, 86, 383, 102, 81, 31, 215, 185, 108, 238, 34, 473, 122, 115, 119, 109, 250, 117, 105, 148, 136, 123, 110, 127, 120, 124, 114, 39, 121, 126, 156, 188, 131, 137, 139, 128, 219, 218, 140, 256, 143, 151, 355, 209, 443, 150, 142, 153, 146, 207, 152, 155, 394, 161, 466, 259]",-81.1484
-8.34669,768,16669.546577,40.4272,80.3224,1134.5585,1.0,"[25, 0, 7, 6, 5, 54, 1, 2, 10, 23, 12, 11, 8, 14, 15, 3, 29, 28, 13, 17, 46, 376, 19, 67, 22, 30, 24, 18, 4, 77, 55, 40, 49, 63, 16, 26, 44, 38, 9, 35, 31, 37, 48, 50, 215, 34, 43, 76, 20, 130, 21, 39, 51, 62, 165, 71, 41, 56, 69, 32, 479, 53, 45, 47, 36, 94, 58, 57, 70, 42, 52, 119, 33, 106, 337, 320, 60, 98, 87, 65, 101, 95, 100, 80, 74, 128, 102, 64, 72, 61, 179, 108, 113, 78, 81, 86, 79, 73, 156, 82, 84, 112, 91, 107, 88, 171, 89, 126, 93, 83, 240, 144, 177, 118, 96, 92, 97, 129, 109, 110, 241, 208, 114, 191, 75, 218, 159, 120, 132, 85, 136, 105, 127, 155, 135, 125, 123, 115, 131, 140, 134, 138, 434, 160, 146, 117, 99, 133, 399, 147, 467, 209, 457, 124, 154, 153, 150, 458, 143, 152, 145, 157]",-80.3224
-9.094476,796,16676.245658,48.231,87.5211,1611.4929,1.0,"[29, 12, 0, 3, 24, 7, 22, 5, 6, 1, 23, 11, 43, 28, 10, 4, 36, 30, 14, 15, 38, 40, 2, 25, 18, 9, 44, 13, 16, 8, 63, 48, 26, 50, 51, 61, 53, 45, 42, 37, 19, 58, 57, 62, 56, 41, 32, 75, 81, 68, 33, 46, 17, 60, 64, 76, 47, 87, 85, 52, 54, 69, 77, 110, 165, 55, 73, 78, 20, 70, 21, 106, 213, 31, 65, 66, 95, 27, 74, 112, 99, 80, 119, 94, 79, 35, 121, 91, 126, 83, 82, 49, 59, 34, 114, 128, 116, 171, 104, 136, 39, 100, 84, 67, 138, 452, 113, 118, 98, 115, 107, 130, 117, 71, 255, 102, 88, 101, 86, 105, 108, 89, 131, 139, 191, 156, 92, 143, 96, 140, 241, 442, 123, 129, 141, 153, 109, 155, 137, 257, 134, 125, 490, 122, 384, 93, 120, 142, 492, 148, 146, 161, 388, 145, 386, 150, 467, 160, 133, 154, 251, 394]",-87.5211
-8.486175,620,16682.902851,42.1285,81.6713,1185.3778,1.0,"[24, 3, 0, 30, 22, 2, 5, 7, 68, 11, 1, 10, 8, 29, 43, 45, 18, 36, 38, 12, 14, 15, 50, 26, 17, 4, 49, 19, 6, 25, 46, 9, 23, 51, 28, 31, 62, 37, 57, 52, 40, 34, 55, 35, 56, 73, 39, 16, 63, 59, 44, 32, 13, 76, 47, 61, 33, 53, 165, 48, 69, 77, 72, 65, 54, 42, 58, 41, 70, 64, 95, 60, 81, 177, 66, 113, 78, 79, 87, 84, 20, 82, 21, 223, 80, 112, 74, 75, 67, 27, 106, 94, 98, 85, 127, 71, 86, 97, 119, 116, 100, 92, 102, 99, 101, 130, 91, 111, 103, 109, 121, 108, 125, 129, 96, 126, 118, 132, 88, 174, 89, 115, 131, 123, 105, 93, 144, 191, 120, 117, 104, 140, 110, 114, 124, 155, 133, 150, 137, 107, 139, 134, 136, 152, 209, 138, 248, 204, 146, 143, 156, 385, 147, 394, 466, 205, 218, 153, 207, 221, 154, 386]",-81.6713
-8.602466,830,16689.370551,42.9112,82.7898,1284.2906,1.0,"[3, 24, 7, 0, 22, 45, 1, 2, 5, 37, 11, 23, 10, 8, 51, 42, 18, 52, 14, 38, 15, 169, 6, 4, 40, 44, 26, 172, 25, 16, 65, 57, 12, 46, 48, 13, 19, 75, 41, 47, 29, 64, 17, 50, 54, 254, 85, 28, 43, 76, 9, 72, 56, 113, 36, 20, 66, 49, 63, 74, 69, 362, 67, 265, 21, 99, 35, 77, 55, 53, 452, 27, 59, 84, 91, 165, 106, 104, 32, 73, 88, 70, 130, 95, 89, 94, 31, 180, 71, 86, 275, 112, 60, 83, 105, 98, 171, 101, 30, 87, 240, 136, 100, 93, 96, 34, 115, 61, 120, 102, 111, 117, 125, 144, 108, 282, 81, 138, 129, 387, 327, 229, 68, 148, 457, 39, 109, 118, 126, 127, 142, 119, 386, 207, 121, 146, 283, 132, 140, 248, 368, 141, 133, 244, 135, 156, 110, 114, 147, 346, 151, 150, 369, 392, 467, 218, 154, 398, 139, 204, 394, 443]",-82.7898
-8.300284,842,16708.209162,39.2243,79.8814,1049.3549,1.0,"[1, 29, 30, 6, 4, 3, 2, 37, 0, 8, 9, 13, 7, 11, 5, 12, 36, 68, 10, 19, 22, 49, 25, 62, 14, 32, 15, 17, 24, 20, 33, 21, 23, 61, 51, 55, 38, 31, 43, 46, 45, 27, 34, 18, 40, 47, 16, 39, 52, 50, 44, 54, 63, 26, 57, 28, 76, 56, 81, 48, 65, 75, 42, 35, 77, 85, 41, 98, 69, 72, 177, 99, 106, 101, 70, 79, 53, 103, 59, 82, 407, 230, 80, 58, 64, 74, 112, 60, 78, 113, 110, 179, 87, 67, 88, 165, 181, 118, 235, 216, 71, 91, 383, 116, 217, 95, 119, 130, 86, 89, 139, 127, 93, 140, 97, 121, 134, 83, 129, 148, 96, 105, 94, 136, 146, 92, 120, 191, 138, 128, 150, 141, 197, 392, 115, 109, 100, 399, 132, 457, 253, 241, 346, 149, 102, 159, 147, 156, 124, 205, 154, 247, 126, 492, 394, 218, 190, 244, 207, 133, 443, 370]",-79.8814
