#{"t_start": 1691406005.3994393, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-12.203384,749,36416.061315,49.2403,95.6737,1411.4081,1.0,"[17, 307, 119, 69, 19, 309, 85, 103, 27, 0, 52, 121, 30, 71, 33, 34, 4, 494, 170, 443, 87, 77, 126, 79, 105, 82, 425, 477, 6, 95, 340, 53, 273, 98, 37, 128, 101, 289, 205, 131, 444, 238, 409, 112, 496, 208, 115, 221, 135, 324, 43, 117, 10, 478, 154, 173, 12, 210, 392, 47, 14, 342, 485, 61, 241, 49, 347, 223, 487, 156, 64, 491, 248, 460, 67, 250, 375, 461, 136, 349, 229, 326, 252, 448, 256, 378, 353, 469, 358, 394, 233, 213, 356, 452, 453, 472, 258, 237, 261, 474, 360, 381, 458, 163, 410, 165, 187, 167, 428, 138, 384, 386, 397, 292, 265, 189, 266, 330, 389, 271, 146, 215, 218, 367, 369, 193, 432, 371, 401, 417, 403, 421, 299, 407, 276, 301, 196, 424, 435, 304, 277, 148, 200, 316, 201, 332, 437, 334, 180, 440, 281, 318, 283, 150, 286, 502, 182, 338, 320, 185, 506, 507]",-49.2403
-11.298618,717,36419.779394,45.6296,95.7458,1321.2931,1.0,"[120, 34, 69, 85, 122, 36, 103, 340, 124, 42, 1, 51, 71, 87, 45, 49, 18, 4, 289, 77, 81, 105, 443, 170, 342, 93, 82, 494, 425, 5, 112, 128, 347, 114, 20, 307, 204, 53, 118, 392, 221, 10, 173, 13, 444, 409, 208, 153, 349, 97, 14, 27, 460, 131, 428, 28, 223, 448, 477, 238, 33, 353, 188, 136, 432, 61, 134, 156, 308, 324, 229, 62, 356, 99, 233, 273, 241, 461, 210, 452, 237, 375, 326, 454, 495, 65, 378, 458, 435, 438, 440, 469, 381, 248, 470, 250, 474, 254, 213, 394, 316, 276, 478, 318, 397, 139, 485, 320, 410, 330, 191, 180, 216, 487, 255, 491, 278, 383, 146, 258, 181, 218, 149, 358, 401, 386, 360, 390, 193, 163, 186, 166, 403, 151, 332, 367, 334, 167, 280, 291, 338, 261, 407, 283, 369, 502, 299, 371, 288, 301, 265, 266, 305, 417, 505, 271, 421, 509, 422, 196, 200, 203]",-45.6296
-11.442594,928,36423.580934,46.226,94.7632,1365.2524,1.0,"[18, 119, 307, 51, 121, 20, 35, 102, 125, 27, 53, 1, 289, 309, 29, 33, 443, 85, 4, 128, 104, 409, 170, 37, 61, 494, 68, 444, 88, 5, 477, 340, 63, 460, 67, 43, 238, 112, 115, 117, 70, 131, 173, 375, 425, 273, 221, 95, 77, 378, 448, 47, 342, 241, 154, 204, 134, 392, 80, 347, 84, 461, 292, 10, 324, 208, 49, 98, 136, 99, 12, 223, 156, 349, 15, 248, 210, 353, 326, 381, 250, 469, 229, 452, 356, 252, 453, 213, 472, 394, 474, 233, 138, 328, 458, 357, 397, 299, 256, 428, 301, 478, 237, 432, 496, 484, 146, 304, 360, 487, 401, 490, 403, 407, 217, 275, 435, 410, 438, 218, 277, 258, 440, 187, 502, 333, 149, 334, 261, 339, 150, 163, 180, 166, 189, 505, 167, 508, 181, 193, 281, 316, 285, 184, 318, 288, 196, 367, 369, 200, 383, 320, 265, 266, 386, 203, 371, 389, 417, 271, 421, 423]",-46.226
-11.034362,705,41542.711812,44.6039,92.7311,1415.2723,1.0,"[69, 34, 52, 70, 17, 86, 119, 20, 76, 80, 36, 1, 102, 123, 84, 27, 171, 289, 54, 28, 43, 46, 87, 443, 221, 33, 125, 4, 154, 105, 425, 61, 48, 223, 307, 64, 340, 128, 66, 173, 95, 494, 7, 342, 98, 324, 136, 445, 409, 112, 113, 477, 100, 118, 10, 156, 308, 392, 12, 347, 16, 326, 273, 238, 229, 131, 349, 460, 204, 240, 353, 448, 394, 429, 375, 134, 246, 356, 461, 233, 432, 469, 208, 472, 138, 237, 474, 452, 410, 453, 250, 210, 180, 458, 378, 252, 188, 275, 146, 357, 213, 182, 495, 328, 435, 380, 438, 479, 440, 191, 291, 485, 360, 217, 218, 299, 487, 278, 301, 255, 185, 383, 147, 367, 490, 258, 152, 369, 193, 333, 280, 334, 304, 371, 417, 398, 339, 386, 283, 163, 421, 288, 261, 316, 502, 422, 390, 318, 166, 401, 320, 403, 506, 407, 265, 266, 196, 509, 167, 200, 202, 271]",-44.6039
-11.584419,900,41550.331975,46.6505,90.9605,1415.6231,1.0,"[68, 273, 85, 1, 70, 17, 103, 88, 76, 81, 34, 52, 2, 84, 289, 120, 105, 6, 93, 19, 170, 494, 123, 112, 113, 118, 425, 392, 54, 27, 36, 153, 443, 97, 124, 30, 101, 32, 221, 409, 173, 43, 10, 45, 223, 324, 12, 50, 445, 477, 340, 128, 307, 238, 342, 61, 16, 156, 62, 131, 66, 240, 347, 136, 460, 326, 308, 349, 248, 353, 394, 276, 134, 250, 375, 229, 461, 252, 356, 205, 411, 378, 469, 478, 472, 233, 255, 448, 279, 474, 292, 237, 187, 485, 180, 379, 208, 428, 487, 490, 397, 432, 299, 301, 209, 304, 452, 329, 453, 182, 458, 184, 401, 280, 403, 407, 285, 259, 435, 189, 213, 437, 384, 440, 193, 288, 357, 217, 138, 417, 386, 218, 360, 316, 421, 495, 332, 318, 146, 334, 424, 389, 261, 320, 196, 163, 166, 147, 367, 369, 167, 338, 152, 200, 265, 502, 266, 371, 271, 504, 201, 508]",-46.6505
-10.688435,651,41553.129417,43.1021,92.2707,1274.6194,1.0,"[17, 103, 119, 52, 104, 85, 69, 123, 54, 112, 113, 117, 19, 0, 35, 170, 443, 71, 61, 87, 126, 477, 64, 340, 76, 494, 37, 79, 65, 238, 83, 2, 188, 27, 128, 425, 93, 445, 392, 30, 221, 5, 32, 342, 154, 131, 289, 448, 43, 173, 324, 10, 136, 347, 47, 240, 409, 204, 97, 101, 156, 375, 208, 134, 223, 349, 248, 307, 250, 13, 326, 50, 273, 452, 229, 252, 308, 209, 460, 378, 453, 16, 394, 256, 353, 213, 233, 461, 428, 469, 458, 138, 328, 432, 237, 146, 355, 472, 292, 189, 474, 193, 435, 410, 147, 381, 437, 152, 440, 196, 495, 479, 299, 216, 200, 218, 258, 484, 276, 301, 316, 261, 304, 417, 487, 358, 201, 360, 421, 318, 384, 424, 398, 502, 386, 278, 491, 320, 180, 389, 280, 401, 506, 403, 407, 285, 163, 332, 181, 509, 265, 287, 166, 334, 167, 338, 186, 367, 369, 266, 271, 371]",-43.1021
-10.952602,829,41556.423947,44.1601,90.299,1054.6164,1.0,"[85, 52, 0, 87, 35, 102, 69, 37, 93, 53, 17, 120, 43, 46, 3, 221, 375, 123, 104, 61, 170, 324, 6, 71, 50, 62, 340, 443, 65, 126, 19, 425, 460, 97, 112, 76, 173, 494, 113, 10, 118, 223, 128, 409, 13, 289, 80, 99, 445, 378, 83, 477, 27, 461, 16, 153, 229, 273, 30, 232, 448, 326, 238, 131, 307, 342, 136, 469, 33, 156, 392, 134, 347, 452, 472, 429, 308, 205, 453, 474, 237, 241, 187, 349, 274, 353, 458, 248, 208, 394, 250, 381, 189, 163, 277, 292, 165, 210, 254, 256, 478, 167, 281, 358, 299, 411, 484, 432, 283, 328, 138, 356, 301, 258, 487, 146, 193, 304, 383, 490, 435, 360, 438, 147, 495, 398, 386, 288, 180, 261, 440, 152, 213, 181, 332, 316, 318, 334, 389, 417, 320, 401, 421, 216, 196, 403, 338, 407, 218, 367, 200, 369, 184, 202, 424, 502, 265, 266, 271, 371, 506, 507]",-44.1601
-12.128803,747,41560.048279,48.8679,95.1213,1427.6984,1.0,"[0, 52, 68, 35, 2, 85, 18, 37, 5, 53, 119, 103, 42, 45, 221, 477, 71, 123, 19, 48, 443, 170, 61, 76, 80, 105, 273, 340, 83, 125, 62, 87, 460, 289, 65, 10, 445, 494, 238, 93, 13, 128, 15, 342, 154, 425, 27, 173, 409, 131, 347, 223, 96, 307, 101, 112, 241, 375, 134, 349, 461, 353, 324, 113, 378, 136, 116, 248, 29, 229, 156, 32, 392, 204, 308, 469, 250, 292, 208, 252, 326, 209, 233, 472, 474, 256, 380, 237, 394, 138, 299, 301, 213, 358, 411, 316, 318, 304, 360, 146, 449, 429, 320, 274, 217, 452, 454, 219, 188, 354, 458, 397, 432, 259, 479, 384, 328, 148, 485, 401, 386, 152, 487, 261, 490, 189, 417, 389, 435, 421, 277, 403, 332, 407, 334, 495, 193, 163, 281, 338, 438, 165, 367, 424, 167, 369, 440, 502, 285, 265, 266, 371, 271, 180, 287, 182, 504, 507, 196, 185, 200, 202]",-48.8679
-10.537503,682,41562.960695,42.5192,89.8828,1017.8585,1.0,"[18, 102, 1, 85, 19, 35, 119, 88, 4, 27, 104, 52, 68, 30, 93, 32, 443, 289, 71, 7, 123, 112, 36, 324, 340, 113, 118, 77, 98, 445, 409, 170, 10, 43, 53, 494, 221, 124, 79, 82, 173, 154, 238, 47, 100, 342, 307, 425, 128, 61, 11, 156, 16, 63, 477, 347, 223, 392, 131, 241, 136, 375, 49, 67, 229, 349, 448, 308, 353, 204, 460, 378, 248, 326, 134, 461, 233, 273, 452, 356, 394, 208, 453, 163, 166, 237, 250, 357, 397, 469, 167, 209, 411, 276, 381, 458, 255, 478, 472, 474, 213, 252, 360, 401, 138, 187, 403, 329, 407, 217, 485, 429, 258, 219, 495, 384, 386, 487, 490, 432, 146, 189, 417, 277, 149, 389, 261, 152, 291, 333, 334, 502, 339, 421, 435, 193, 424, 265, 280, 266, 438, 271, 284, 440, 180, 181, 506, 286, 186, 196, 316, 318, 509, 320, 198, 367, 369, 299, 201, 301, 304, 371]",-42.5192
-9.992832,728,41566.082429,40.3127,84.1257,1134.4243,1.0,"[1, 51, 86, 68, 53, 3, 120, 17, 61, 6, 103, 34, 70, 123, 62, 88, 66, 409, 289, 77, 93, 81, 19, 222, 425, 37, 10, 82, 11, 443, 340, 16, 43, 27, 104, 125, 47, 477, 238, 445, 29, 307, 170, 96, 48, 112, 33, 223, 324, 241, 494, 113, 117, 129, 342, 246, 154, 173, 101, 136, 131, 392, 347, 308, 326, 134, 273, 460, 349, 250, 156, 353, 461, 252, 375, 356, 329, 229, 469, 394, 495, 472, 205, 378, 233, 163, 474, 256, 237, 166, 292, 478, 502, 358, 167, 333, 381, 397, 208, 334, 428, 257, 338, 299, 301, 209, 360, 304, 401, 410, 276, 403, 432, 407, 448, 485, 504, 139, 180, 508, 487, 490, 213, 279, 435, 261, 437, 146, 187, 149, 417, 152, 440, 452, 281, 453, 458, 421, 182, 367, 189, 215, 369, 193, 186, 423, 218, 285, 383, 265, 266, 371, 316, 271, 287, 318, 196, 386, 320, 200, 390, 203]",-40.3127
-10.456328,800,41569.610941,42.1452,89.0658,1267.8995,1.0,"[34, 69, 102, 52, 70, 37, 119, 86, 76, 43, 80, 45, 104, 54, 0, 18, 83, 50, 136, 409, 4, 87, 122, 61, 477, 170, 64, 222, 340, 125, 7, 94, 67, 20, 443, 289, 223, 112, 154, 425, 115, 27, 96, 173, 116, 342, 205, 128, 30, 392, 208, 33, 10, 99, 347, 445, 324, 131, 11, 238, 307, 209, 156, 134, 494, 349, 16, 240, 353, 246, 326, 460, 308, 356, 213, 273, 394, 250, 410, 252, 188, 397, 316, 229, 461, 417, 375, 255, 292, 318, 378, 421, 478, 258, 469, 320, 424, 485, 233, 261, 401, 495, 472, 237, 276, 381, 474, 487, 403, 328, 299, 357, 490, 407, 427, 216, 360, 502, 191, 448, 138, 301, 180, 279, 304, 218, 265, 266, 193, 506, 271, 146, 280, 507, 432, 383, 148, 151, 452, 285, 181, 386, 453, 185, 458, 332, 435, 438, 286, 334, 390, 196, 367, 369, 440, 163, 339, 200, 371, 165, 202, 167]",-42.1452
-10.146037,695,41572.477381,40.8891,87.1348,1244.7021,1.0,"[52, 68, 18, 53, 0, 71, 35, 119, 61, 76, 80, 19, 86, 102, 3, 123, 84, 409, 170, 36, 6, 154, 221, 105, 27, 63, 124, 28, 477, 442, 67, 32, 43, 47, 87, 112, 173, 341, 238, 10, 205, 425, 114, 118, 128, 223, 156, 494, 208, 12, 392, 289, 49, 95, 16, 444, 343, 307, 136, 96, 229, 209, 131, 460, 347, 100, 240, 394, 324, 232, 273, 237, 248, 349, 308, 326, 353, 250, 375, 134, 252, 448, 378, 356, 188, 461, 292, 213, 358, 180, 256, 479, 189, 469, 472, 484, 397, 474, 379, 360, 452, 182, 487, 274, 429, 411, 491, 454, 299, 458, 277, 193, 330, 401, 496, 301, 304, 196, 217, 184, 258, 403, 407, 367, 261, 432, 198, 369, 203, 219, 138, 384, 502, 371, 386, 163, 166, 389, 167, 146, 506, 509, 316, 281, 318, 435, 320, 283, 417, 438, 148, 440, 333, 334, 286, 421, 152, 265, 266, 338, 271, 422]",-40.8891
-11.864653,878,46943.922306,47.8154,94.9229,1487.1205,1.0,"[69, 119, 86, 71, 17, 123, 103, 87, 51, 77, 81, 35, 0, 82, 19, 37, 94, 124, 53, 105, 27, 222, 170, 29, 96, 101, 32, 205, 340, 2, 173, 494, 136, 61, 43, 208, 5, 47, 392, 425, 342, 307, 289, 128, 443, 238, 112, 49, 347, 113, 223, 118, 394, 324, 209, 64, 10, 409, 66, 308, 445, 349, 154, 477, 13, 16, 241, 246, 353, 156, 449, 188, 131, 326, 460, 356, 134, 163, 273, 461, 166, 213, 255, 229, 375, 167, 452, 250, 328, 276, 453, 138, 458, 258, 398, 469, 472, 252, 474, 180, 189, 261, 215, 428, 233, 378, 237, 478, 432, 146, 379, 147, 218, 485, 182, 152, 193, 291, 401, 404, 487, 410, 186, 358, 490, 332, 334, 360, 435, 495, 338, 278, 438, 407, 383, 299, 440, 301, 316, 502, 386, 304, 280, 265, 266, 285, 271, 318, 367, 320, 504, 288, 389, 196, 369, 200, 371, 508, 417, 421, 422, 202]",-47.8154
-9.340044,861,46947.482851,37.5997,84.3974,1104.3171,1.0,"[103, 85, 52, 17, 104, 35, 119, 54, 112, 113, 117, 87, 1, 68, 123, 20, 375, 221, 61, 36, 93, 443, 170, 62, 124, 67, 3, 477, 425, 43, 46, 70, 154, 289, 27, 7, 173, 30, 50, 307, 340, 128, 223, 273, 76, 79, 10, 33, 445, 136, 82, 97, 494, 342, 409, 378, 156, 11, 392, 131, 15, 347, 238, 101, 308, 324, 448, 231, 204, 232, 394, 460, 208, 349, 240, 353, 237, 180, 358, 134, 326, 246, 381, 187, 461, 209, 429, 452, 256, 397, 360, 454, 355, 181, 458, 213, 410, 469, 472, 250, 474, 292, 276, 328, 432, 495, 215, 401, 254, 218, 383, 185, 258, 403, 478, 299, 191, 407, 261, 301, 279, 435, 417, 484, 304, 386, 438, 193, 316, 487, 390, 490, 318, 502, 421, 163, 440, 367, 320, 369, 166, 504, 139, 265, 423, 281, 146, 266, 271, 371, 147, 285, 333, 509, 287, 196, 334, 167, 152, 338, 200, 203]",-37.5997
-11.840221,886,46951.068646,47.6152,94.424,1774.9391,1.0,"[17, 69, 51, 103, 70, 34, 1, 54, 77, 79, 85, 120, 19, 84, 61, 425, 409, 105, 123, 2, 340, 494, 62, 65, 37, 170, 477, 27, 5, 126, 87, 30, 221, 392, 33, 43, 45, 343, 112, 154, 136, 114, 49, 223, 324, 289, 10, 118, 13, 94, 173, 443, 347, 307, 16, 156, 308, 96, 128, 375, 445, 205, 101, 208, 349, 326, 353, 209, 291, 394, 378, 273, 131, 355, 427, 460, 299, 479, 238, 397, 213, 449, 229, 188, 134, 301, 138, 241, 485, 401, 403, 381, 246, 407, 146, 487, 250, 490, 432, 304, 252, 233, 461, 434, 452, 147, 237, 496, 469, 472, 276, 152, 474, 454, 189, 411, 383, 458, 215, 438, 219, 256, 180, 193, 277, 358, 181, 386, 258, 440, 316, 502, 360, 318, 320, 329, 389, 163, 165, 506, 367, 280, 167, 369, 261, 417, 185, 285, 333, 507, 334, 421, 339, 196, 265, 266, 287, 424, 200, 271, 371, 203]",-47.6152
-12.908719,862,46955.428434,52.0099,97.8677,1655.2859,1.0,"[17, 103, 85, 69, 104, 119, 52, 71, 112, 113, 118, 19, 34, 1, 77, 221, 477, 88, 4, 27, 79, 121, 494, 170, 84, 93, 443, 37, 289, 126, 53, 324, 340, 28, 33, 43, 97, 173, 409, 136, 100, 61, 223, 307, 64, 425, 45, 65, 128, 445, 460, 204, 7, 342, 392, 208, 309, 154, 49, 461, 10, 12, 209, 326, 15, 347, 469, 156, 472, 273, 131, 349, 238, 375, 495, 353, 394, 474, 378, 449, 354, 134, 240, 230, 188, 316, 428, 233, 237, 213, 246, 379, 410, 139, 452, 318, 398, 215, 146, 218, 454, 401, 250, 458, 432, 328, 291, 320, 149, 191, 478, 358, 152, 384, 403, 360, 484, 252, 193, 435, 407, 332, 276, 334, 438, 255, 386, 338, 417, 487, 299, 490, 259, 440, 421, 301, 261, 389, 367, 369, 422, 304, 278, 196, 371, 163, 166, 280, 265, 266, 200, 284, 271, 167, 502, 180, 288, 183, 201, 504, 508, 184]",-52.0099
-11.032999,648,46958.933093,44.488,94.6418,1344.7917,1.0,"[17, 35, 102, 1, 19, 119, 69, 4, 105, 27, 85, 52, 36, 28, 33, 170, 477, 122, 112, 114, 43, 7, 70, 443, 340, 124, 118, 409, 221, 88, 76, 81, 46, 53, 273, 425, 82, 10, 128, 173, 342, 48, 13, 307, 15, 95, 445, 136, 154, 97, 223, 347, 101, 289, 494, 61, 309, 131, 238, 324, 349, 240, 392, 353, 134, 156, 63, 246, 67, 326, 460, 205, 461, 356, 250, 448, 394, 375, 208, 469, 229, 472, 254, 255, 478, 474, 428, 452, 233, 209, 453, 378, 485, 138, 397, 496, 458, 432, 316, 487, 318, 490, 258, 274, 213, 188, 237, 146, 357, 277, 360, 261, 381, 401, 320, 149, 502, 291, 403, 215, 407, 410, 435, 437, 329, 152, 191, 440, 218, 384, 281, 505, 367, 285, 508, 193, 417, 386, 265, 390, 266, 370, 332, 371, 271, 180, 334, 196, 421, 287, 163, 339, 422, 181, 199, 299, 166, 202, 184, 301, 304, 167]",-44.488
-10.860401,832,46963.672589,43.8023,89.4066,1117.8472,1.0,"[18, 119, 35, 102, 121, 52, 0, 105, 126, 86, 19, 68, 4, 112, 113, 118, 37, 409, 170, 53, 494, 27, 128, 204, 6, 42, 28, 71, 222, 33, 340, 208, 87, 131, 154, 289, 77, 61, 173, 81, 443, 45, 425, 134, 82, 93, 50, 223, 477, 136, 210, 63, 156, 307, 65, 10, 96, 342, 324, 445, 238, 392, 12, 347, 16, 229, 308, 460, 99, 233, 326, 349, 240, 237, 273, 353, 163, 255, 394, 375, 448, 246, 330, 461, 188, 378, 356, 213, 166, 316, 428, 358, 318, 167, 291, 258, 452, 397, 276, 320, 189, 453, 432, 250, 458, 360, 469, 472, 474, 138, 215, 299, 252, 219, 261, 301, 381, 401, 403, 304, 411, 407, 383, 193, 146, 496, 147, 478, 265, 279, 152, 386, 266, 484, 434, 389, 367, 271, 487, 438, 490, 369, 280, 333, 334, 502, 440, 285, 180, 371, 288, 182, 186, 505, 338, 507, 196, 199, 201, 417, 421, 424]",-43.8023
-11.942488,678,46967.05696,48.1545,93.6588,1331.0277,1.0,"[18, 68, 103, 0, 19, 86, 119, 105, 27, 70, 52, 34, 123, 30, 33, 409, 340, 3, 112, 114, 76, 87, 443, 425, 126, 81, 118, 37, 154, 170, 53, 494, 221, 93, 84, 43, 45, 445, 392, 289, 61, 49, 342, 307, 63, 7, 128, 67, 173, 477, 136, 223, 97, 324, 100, 156, 10, 273, 131, 11, 308, 16, 394, 347, 460, 238, 229, 205, 357, 240, 134, 180, 233, 429, 326, 375, 349, 237, 353, 246, 187, 461, 449, 360, 469, 208, 472, 410, 250, 355, 328, 292, 397, 367, 252, 183, 256, 474, 369, 189, 378, 452, 432, 453, 478, 458, 210, 333, 371, 334, 484, 258, 401, 339, 417, 185, 274, 403, 487, 421, 407, 193, 435, 438, 422, 379, 491, 299, 138, 301, 261, 146, 440, 147, 383, 152, 316, 278, 318, 196, 304, 320, 386, 163, 280, 496, 200, 265, 266, 201, 389, 213, 165, 271, 285, 215, 288, 502, 167, 218, 505, 507]",-48.1545
-11.507872,810,46977.681174,46.0583,93.6966,1557.0581,1.0,"[51, 18, 68, 120, 53, 20, 85, 1, 61, 102, 35, 70, 122, 4, 63, 170, 494, 126, 87, 76, 37, 65, 409, 425, 27, 79, 5, 84, 154, 29, 221, 32, 43, 47, 104, 173, 205, 340, 93, 10, 11, 324, 289, 208, 48, 16, 128, 223, 112, 156, 114, 443, 136, 477, 116, 238, 210, 343, 392, 97, 101, 307, 347, 240, 445, 246, 308, 326, 349, 353, 231, 233, 394, 478, 237, 188, 213, 460, 495, 250, 329, 217, 428, 219, 485, 252, 273, 461, 398, 180, 375, 139, 487, 131, 410, 469, 491, 448, 354, 401, 432, 403, 378, 407, 134, 472, 146, 474, 189, 502, 452, 193, 453, 163, 458, 165, 167, 381, 182, 292, 435, 438, 186, 276, 440, 332, 316, 334, 148, 417, 357, 339, 256, 277, 360, 421, 299, 318, 152, 504, 320, 258, 280, 383, 424, 367, 283, 301, 261, 287, 507, 196, 369, 304, 265, 200, 266, 271, 386, 371, 390, 202]",-46.0583
-11.88562,853,52456.622224,47.6248,98.7812,1433.3224,1.0,"[102, 35, 119, 104, 52, 68, 1, 123, 54, 112, 114, 36, 17, 118, 86, 3, 43, 61, 70, 64, 67, 87, 46, 77, 124, 170, 443, 50, 221, 154, 445, 93, 19, 128, 80, 340, 409, 83, 173, 425, 324, 27, 98, 223, 5, 28, 100, 289, 494, 33, 131, 156, 136, 307, 429, 342, 10, 392, 326, 347, 477, 308, 459, 134, 12, 229, 273, 16, 238, 394, 375, 233, 349, 495, 353, 378, 237, 241, 358, 448, 204, 163, 432, 461, 256, 165, 356, 246, 411, 167, 208, 316, 187, 360, 318, 381, 397, 209, 417, 320, 469, 138, 472, 479, 474, 250, 435, 485, 421, 146, 254, 487, 490, 423, 401, 438, 148, 257, 191, 152, 261, 440, 452, 383, 328, 403, 453, 458, 276, 292, 265, 407, 266, 386, 193, 502, 389, 333, 271, 277, 334, 299, 301, 338, 506, 213, 367, 304, 369, 217, 218, 196, 280, 180, 183, 371, 508, 199, 285, 186, 203, 287]",-47.6248
-12.567391,591,52459.376884,50.4412,99.7616,1825.702,1.0,"[120, 17, 69, 102, 20, 123, 52, 70, 0, 27, 86, 34, 54, 77, 28, 126, 33, 80, 104, 443, 3, 112, 87, 128, 494, 340, 113, 117, 5, 84, 37, 409, 170, 93, 342, 477, 221, 61, 43, 63, 445, 45, 324, 289, 347, 67, 223, 154, 425, 131, 10, 173, 307, 136, 50, 13, 349, 96, 134, 392, 16, 326, 308, 100, 255, 273, 353, 156, 238, 358, 240, 258, 205, 394, 231, 355, 208, 261, 246, 233, 360, 237, 209, 411, 138, 250, 180, 448, 252, 460, 428, 375, 432, 316, 461, 318, 146, 320, 329, 378, 469, 496, 470, 149, 474, 381, 276, 188, 152, 479, 435, 213, 437, 183, 484, 417, 440, 278, 452, 398, 292, 215, 454, 218, 421, 458, 487, 190, 383, 333, 334, 185, 401, 193, 490, 404, 407, 367, 281, 387, 369, 424, 163, 338, 371, 165, 502, 285, 265, 266, 389, 271, 167, 299, 301, 504, 287, 507, 196, 200, 304, 201]",-50.4412
-12.450571,735,52462.634202,50.0989,93.9863,1411.1409,1.0,"[51, 1, 85, 120, 53, 3, 68, 35, 123, 61, 7, 102, 18, 87, 37, 494, 70, 63, 93, 67, 10, 43, 124, 443, 221, 20, 13, 477, 170, 104, 27, 96, 46, 409, 340, 99, 16, 445, 128, 223, 307, 425, 112, 115, 76, 324, 289, 28, 173, 50, 342, 154, 131, 136, 392, 118, 309, 272, 79, 347, 31, 134, 84, 156, 349, 353, 375, 326, 460, 378, 238, 356, 230, 448, 478, 233, 256, 357, 394, 485, 237, 138, 360, 487, 146, 490, 240, 276, 187, 246, 367, 461, 149, 369, 429, 411, 469, 371, 180, 250, 152, 292, 330, 472, 397, 474, 181, 452, 258, 204, 453, 252, 163, 458, 165, 185, 208, 190, 332, 432, 261, 334, 277, 401, 417, 403, 167, 407, 421, 299, 380, 301, 338, 209, 280, 422, 434, 304, 285, 265, 266, 496, 271, 316, 318, 193, 383, 438, 320, 287, 386, 213, 440, 390, 217, 196, 218, 200, 502, 201, 504, 509]",-50.0989
-10.923839,671,52473.020101,43.689,91.7107,1310.3551,1.0,"[120, 102, 86, 0, 104, 69, 51, 4, 88, 112, 114, 18, 121, 34, 118, 409, 221, 71, 125, 95, 53, 77, 98, 154, 340, 80, 101, 37, 61, 494, 170, 19, 62, 443, 65, 128, 84, 156, 425, 477, 6, 342, 27, 289, 30, 173, 324, 131, 43, 136, 33, 347, 223, 392, 10, 204, 134, 11, 445, 307, 208, 47, 349, 273, 308, 16, 326, 353, 210, 238, 460, 229, 291, 429, 50, 232, 328, 357, 188, 394, 237, 240, 213, 355, 432, 360, 374, 299, 256, 191, 246, 301, 461, 448, 333, 304, 334, 258, 217, 218, 378, 478, 250, 469, 254, 485, 274, 472, 193, 338, 381, 487, 490, 138, 452, 474, 453, 383, 410, 458, 261, 146, 496, 398, 386, 367, 149, 196, 389, 278, 152, 200, 401, 369, 371, 417, 202, 435, 403, 438, 407, 281, 180, 440, 283, 182, 421, 288, 184, 502, 265, 424, 266, 271, 163, 166, 504, 509, 167, 316, 318, 320]",-43.689
-11.170435,777,52476.323557,44.6825,89.5566,1243.6307,1.0,"[120, 102, 18, 85, 104, 69, 51, 20, 112, 113, 118, 35, 121, 0, 27, 307, 88, 4, 28, 33, 70, 126, 443, 170, 93, 494, 37, 221, 6, 53, 477, 128, 289, 96, 445, 324, 101, 61, 425, 223, 409, 63, 340, 43, 76, 67, 173, 273, 81, 45, 136, 308, 48, 131, 10, 154, 448, 204, 84, 326, 392, 229, 134, 238, 342, 208, 11, 375, 16, 156, 460, 452, 232, 347, 410, 454, 210, 378, 241, 237, 188, 349, 461, 353, 256, 246, 458, 394, 469, 358, 470, 276, 354, 330, 379, 291, 213, 163, 166, 250, 139, 473, 254, 146, 428, 189, 167, 259, 432, 193, 360, 299, 301, 304, 147, 479, 417, 277, 435, 152, 261, 438, 332, 334, 440, 485, 265, 421, 266, 271, 367, 422, 217, 397, 369, 180, 338, 496, 196, 487, 218, 491, 200, 316, 371, 318, 281, 401, 285, 202, 403, 288, 181, 320, 502, 384, 407, 387, 185, 505, 389, 509]",-44.6825
-9.747562,884,52480.335809,38.9622,89.5625,1010.4431,1.0,"[85, 35, 119, 18, 87, 102, 69, 122, 93, 36, 51, 1, 20, 126, 4, 104, 43, 27, 96, 409, 221, 101, 46, 71, 494, 425, 6, 53, 112, 115, 76, 154, 170, 28, 117, 128, 50, 443, 340, 156, 223, 131, 61, 392, 289, 33, 81, 62, 173, 324, 65, 134, 342, 136, 477, 10, 347, 445, 84, 307, 429, 13, 410, 273, 16, 326, 349, 460, 238, 448, 229, 308, 163, 165, 232, 353, 276, 375, 204, 167, 394, 432, 237, 138, 146, 208, 241, 417, 461, 148, 421, 246, 180, 210, 279, 152, 187, 378, 422, 292, 182, 469, 451, 478, 328, 355, 472, 358, 255, 496, 250, 184, 189, 435, 280, 453, 398, 474, 254, 360, 285, 213, 193, 437, 299, 257, 458, 440, 485, 401, 215, 381, 286, 404, 301, 487, 407, 261, 333, 219, 334, 490, 196, 316, 339, 318, 304, 384, 200, 320, 386, 203, 502, 367, 389, 369, 265, 371, 266, 271, 504, 509]",-38.9622
