#{"t_start": 1691500274.379042, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.886485,682,29853.891168,41.2211,85.1561,1246.1996,1.0,"[153, 1, 85, 205, 4, 155, 425, 239, 207, 163, 164, 374, 494, 87, 7, 168, 136, 273, 428, 357, 341, 94, 240, 102, 431, 392, 377, 34, 443, 138, 246, 211, 496, 289, 69, 96, 10, 359, 408, 222, 394, 502, 255, 324, 249, 274, 306, 477, 254, 435, 100, 259, 381, 105, 17, 120, 11, 223, 187, 460, 438, 16, 367, 445, 278, 439, 170, 52, 327, 291, 398, 213, 20, 260, 506, 112, 53, 123, 230, 343, 369, 115, 308, 281, 508, 384, 328, 190, 217, 36, 146, 373, 233, 194, 332, 479, 316, 218, 387, 410, 284, 42, 124, 334, 462, 390, 117, 485, 401, 286, 347, 173, 318, 45, 236, 339, 61, 417, 148, 71, 50, 321, 421, 449, 299, 128, 152, 488, 402, 300, 424, 64, 265, 406, 77, 490, 131, 349, 266, 180, 305, 81, 133, 196, 469, 84, 182, 270, 351, 65, 186, 471, 27, 355, 28, 451, 475, 199, 32, 203, 455, 456]",-85.1561
-8.725874,589,29898.844795,41.0338,83.6359,1295.5311,1.0,"[341, 0, 103, 391, 343, 4, 426, 85, 393, 105, 18, 272, 171, 397, 459, 276, 88, 120, 476, 358, 204, 347, 19, 173, 94, 35, 277, 51, 123, 401, 290, 323, 206, 402, 479, 188, 306, 280, 407, 136, 53, 180, 429, 125, 7, 494, 326, 97, 68, 99, 409, 484, 359, 349, 374, 154, 430, 183, 462, 27, 255, 284, 378, 239, 186, 487, 291, 221, 128, 210, 496, 112, 28, 353, 490, 434, 70, 381, 10, 191, 288, 328, 442, 224, 355, 308, 132, 436, 469, 241, 76, 114, 441, 259, 31, 155, 502, 229, 80, 367, 11, 194, 139, 234, 410, 261, 133, 37, 316, 444, 370, 117, 235, 470, 332, 505, 248, 15, 82, 475, 317, 250, 196, 299, 42, 448, 254, 508, 47, 334, 163, 417, 373, 337, 198, 302, 61, 48, 321, 421, 451, 164, 384, 63, 201, 67, 265, 385, 455, 146, 267, 424, 304, 213, 390, 167, 148, 217, 271, 218, 457, 152]",-83.6359
-9.307534,706,30014.940912,42.9829,89.2327,1136.5087,1.0,"[477, 238, 35, 479, 17, 205, 136, 36, 484, 241, 154, 187, 208, 19, 256, 493, 488, 247, 139, 86, 391, 492, 210, 155, 341, 0, 42, 190, 358, 68, 249, 146, 254, 87, 409, 47, 259, 442, 194, 496, 171, 102, 213, 163, 48, 147, 393, 165, 120, 93, 221, 360, 260, 168, 4, 273, 289, 217, 27, 410, 502, 375, 459, 220, 398, 28, 173, 324, 51, 378, 98, 121, 151, 307, 425, 265, 31, 5, 445, 266, 325, 271, 380, 367, 276, 224, 126, 504, 196, 291, 401, 99, 71, 461, 370, 10, 402, 429, 330, 76, 417, 448, 200, 419, 507, 384, 105, 342, 203, 128, 80, 279, 430, 132, 308, 385, 333, 373, 406, 346, 299, 451, 12, 229, 53, 334, 84, 233, 422, 435, 390, 302, 134, 316, 281, 454, 337, 15, 237, 61, 438, 283, 318, 456, 288, 349, 64, 112, 304, 469, 353, 114, 439, 470, 118, 180, 67, 183, 321, 354, 475, 185]",-89.2327
-8.644154,641,30130.757664,39.1383,82.8918,1009.0589,1.0,"[34, 443, 170, 426, 444, 37, 238, 392, 429, 357, 273, 173, 43, 493, 449, 341, 46, 359, 51, 120, 394, 367, 17, 477, 240, 136, 460, 368, 343, 397, 48, 180, 451, 374, 53, 307, 432, 372, 276, 183, 0, 188, 20, 184, 121, 68, 324, 401, 455, 247, 102, 205, 278, 378, 479, 402, 458, 495, 289, 256, 347, 407, 85, 250, 409, 61, 71, 325, 280, 379, 153, 222, 191, 434, 62, 462, 125, 27, 138, 65, 194, 259, 156, 28, 328, 410, 285, 146, 484, 32, 148, 88, 502, 129, 104, 208, 436, 152, 309, 130, 260, 2, 252, 288, 163, 488, 76, 292, 506, 440, 223, 135, 95, 79, 6, 490, 165, 383, 209, 229, 98, 84, 299, 508, 169, 233, 302, 196, 10, 385, 237, 13, 390, 303, 469, 332, 198, 100, 16, 316, 335, 349, 470, 353, 339, 112, 114, 202, 417, 356, 116, 265, 319, 267, 322, 213, 474, 421, 216, 271, 218, 424]",-82.8918
-9.198901,652,30179.556375,41.1456,88.2221,1037.7212,1.0,"[35, 119, 18, 85, 36, 123, 358, 153, 88, 43, 19, 392, 493, 45, 126, 93, 273, 136, 360, 48, 155, 307, 170, 341, 255, 27, 394, 276, 128, 138, 132, 324, 51, 96, 100, 309, 409, 238, 29, 398, 163, 495, 259, 188, 221, 135, 164, 173, 477, 289, 367, 169, 410, 375, 425, 400, 191, 32, 343, 279, 460, 204, 146, 223, 69, 102, 403, 241, 192, 370, 327, 53, 180, 502, 0, 462, 406, 148, 262, 478, 248, 443, 371, 429, 207, 70, 250, 328, 210, 504, 231, 234, 292, 484, 4, 151, 347, 444, 281, 252, 237, 469, 181, 377, 489, 508, 471, 430, 417, 448, 299, 105, 76, 283, 492, 81, 333, 184, 213, 420, 379, 336, 316, 215, 474, 84, 6, 349, 265, 302, 317, 424, 267, 435, 286, 383, 322, 338, 351, 437, 452, 219, 196, 305, 439, 112, 114, 271, 10, 455, 198, 202, 386, 356, 11, 61, 456, 64, 390, 67, 117, 14]",-88.2221
-8.222498,715,30303.684025,37.7316,78.8688,1110.1973,1.0,"[306, 120, 34, 290, 123, 308, 340, 222, 37, 357, 443, 124, 291, 316, 85, 324, 43, 136, 317, 18, 343, 223, 391, 494, 299, 346, 445, 0, 301, 103, 322, 325, 230, 45, 476, 304, 154, 330, 129, 139, 4, 425, 132, 375, 359, 272, 205, 146, 133, 394, 51, 349, 448, 104, 378, 170, 351, 234, 49, 69, 367, 7, 496, 206, 354, 332, 369, 255, 239, 237, 459, 276, 147, 156, 188, 427, 112, 397, 408, 451, 10, 151, 335, 20, 381, 478, 259, 462, 372, 502, 240, 163, 210, 277, 337, 13, 484, 114, 164, 190, 432, 116, 410, 469, 455, 16, 471, 54, 167, 192, 70, 487, 27, 474, 246, 505, 28, 458, 262, 490, 173, 400, 87, 508, 435, 251, 76, 80, 254, 61, 31, 404, 62, 265, 196, 93, 384, 436, 83, 266, 200, 65, 180, 417, 96, 280, 407, 387, 440, 203, 419, 269, 213, 183, 283, 390, 422, 100, 186, 217, 286, 220]",-78.8688
-9.130854,737,30419.687816,41.6409,87.5989,1164.8391,1.0,"[103, 187, 358, 170, 190, 104, 460, 85, 192, 477, 119, 112, 172, 462, 113, 69, 153, 123, 196, 443, 221, 87, 360, 116, 469, 256, 238, 472, 93, 475, 125, 205, 17, 259, 180, 70, 224, 273, 181, 374, 200, 52, 323, 185, 478, 20, 208, 231, 137, 391, 203, 409, 0, 376, 445, 341, 34, 232, 262, 97, 76, 129, 81, 276, 235, 325, 426, 493, 448, 139, 131, 367, 100, 53, 289, 394, 4, 211, 485, 369, 265, 306, 342, 135, 292, 380, 83, 5, 268, 429, 371, 410, 27, 241, 488, 330, 271, 451, 155, 299, 30, 496, 278, 490, 33, 37, 300, 61, 308, 347, 454, 213, 384, 303, 431, 387, 62, 246, 502, 10, 66, 215, 390, 398, 12, 456, 42, 146, 147, 16, 280, 401, 417, 403, 506, 45, 218, 151, 333, 50, 249, 508, 336, 405, 163, 420, 434, 283, 288, 316, 166, 339, 318, 252, 436, 349, 423, 353, 167, 441, 321, 356]",-87.5989
-9.487723,622,30470.089502,43.9164,91.055,1213.1607,1.0,"[341, 136, 426, 408, 343, 138, 120, 255, 429, 347, 410, 358, 0, 258, 392, 68, 431, 417, 146, 4, 121, 460, 170, 420, 147, 205, 442, 71, 124, 150, 262, 435, 359, 35, 221, 424, 349, 462, 494, 272, 438, 393, 86, 476, 440, 352, 367, 37, 18, 187, 77, 223, 307, 7, 289, 370, 80, 207, 129, 397, 103, 42, 51, 356, 191, 274, 324, 374, 45, 265, 371, 83, 230, 445, 239, 153, 131, 291, 279, 49, 378, 266, 20, 401, 193, 135, 104, 234, 271, 479, 236, 379, 327, 403, 53, 211, 196, 405, 241, 280, 172, 329, 112, 309, 199, 485, 285, 202, 246, 156, 27, 288, 114, 448, 87, 487, 116, 213, 30, 469, 33, 249, 490, 95, 383, 470, 98, 61, 100, 496, 473, 62, 332, 163, 166, 66, 252, 215, 180, 386, 169, 502, 336, 389, 316, 181, 339, 218, 505, 186, 317, 299, 451, 321, 10, 301, 11, 455, 509, 303, 16, 456]",-91.055
-9.459458,652,30600.821911,45.1199,90.8213,1260.7194,1.0,"[408, 154, 425, 188, 155, 374, 205, 190, 163, 272, 494, 378, 410, 192, 164, 323, 358, 428, 169, 459, 274, 239, 381, 442, 196, 86, 327, 207, 495, 391, 341, 430, 255, 360, 120, 87, 34, 222, 383, 123, 279, 241, 68, 199, 171, 342, 289, 477, 209, 202, 387, 95, 394, 259, 136, 18, 434, 223, 96, 306, 388, 103, 280, 101, 330, 462, 0, 248, 444, 4, 124, 51, 71, 261, 213, 36, 284, 251, 231, 76, 292, 286, 436, 417, 449, 104, 441, 5, 299, 173, 233, 217, 346, 252, 79, 478, 128, 54, 265, 219, 42, 19, 132, 139, 82, 267, 502, 135, 452, 397, 300, 309, 484, 47, 420, 112, 235, 10, 50, 349, 504, 115, 423, 303, 401, 454, 509, 270, 469, 403, 470, 458, 116, 488, 353, 333, 11, 407, 335, 14, 316, 475, 491, 61, 318, 356, 337, 63, 27, 320, 67, 28, 32, 367, 369, 180, 373, 182, 186, 146, 149, 151]",-90.8213
-8.75767,747,30733.137601,39.8297,84.1057,1163.2267,1.0,"[459, 86, 306, 35, 88, 374, 103, 308, 94, 391, 426, 378, 462, 153, 494, 36, 316, 323, 409, 319, 105, 380, 96, 429, 321, 289, 188, 393, 42, 469, 101, 119, 1, 156, 398, 47, 495, 357, 273, 383, 327, 112, 340, 18, 292, 2, 114, 48, 170, 239, 401, 476, 52, 472, 122, 117, 329, 191, 475, 274, 432, 221, 137, 386, 163, 173, 204, 256, 5, 404, 342, 443, 407, 502, 54, 164, 333, 208, 125, 19, 390, 279, 167, 411, 335, 192, 69, 444, 10, 259, 11, 337, 360, 70, 346, 281, 505, 15, 61, 479, 209, 509, 240, 64, 283, 76, 286, 128, 27, 223, 448, 484, 196, 79, 131, 260, 139, 83, 299, 65, 231, 200, 300, 29, 246, 487, 33, 213, 452, 491, 234, 133, 215, 454, 305, 435, 349, 352, 456, 202, 146, 147, 417, 436, 235, 367, 151, 421, 249, 354, 440, 265, 267, 218, 368, 271, 180, 373, 253, 422, 183, 186]",-84.1057
-8.584207,827,30856.546573,37.9734,82.4406,928.3174,1.0,"[307, 391, 52, 309, 102, 18, 255, 53, 316, 188, 394, 493, 319, 259, 69, 272, 322, 104, 61, 397, 20, 62, 375, 408, 66, 86, 357, 495, 262, 276, 112, 190, 324, 221, 114, 502, 401, 120, 70, 204, 118, 402, 411, 192, 154, 442, 378, 27, 171, 223, 476, 405, 360, 30, 341, 425, 32, 239, 444, 123, 459, 77, 265, 80, 277, 479, 137, 381, 289, 206, 268, 504, 196, 280, 88, 0, 35, 509, 367, 429, 155, 83, 124, 368, 292, 285, 449, 269, 373, 240, 484, 95, 326, 230, 4, 198, 430, 288, 129, 138, 329, 234, 462, 96, 383, 211, 101, 201, 172, 246, 452, 343, 487, 132, 469, 6, 36, 237, 434, 250, 163, 453, 490, 135, 42, 472, 164, 299, 437, 254, 47, 346, 332, 386, 456, 146, 300, 474, 213, 336, 50, 148, 389, 10, 169, 217, 349, 439, 339, 352, 180, 13, 304, 417, 220, 150, 183, 420, 356, 184, 15, 424]",-82.4406
-8.938718,690,30907.32952,40.9798,85.8647,1297.6834,1.0,"[187, 69, 323, 189, 86, 71, 340, 327, 52, 193, 408, 239, 342, 77, 88, 136, 120, 79, 330, 82, 374, 477, 240, 123, 54, 94, 272, 1, 346, 34, 138, 256, 333, 411, 335, 378, 98, 357, 290, 101, 126, 2, 153, 307, 37, 338, 61, 247, 459, 443, 276, 359, 5, 63, 204, 42, 426, 380, 146, 292, 66, 17, 392, 148, 478, 47, 170, 129, 222, 156, 259, 102, 279, 48, 196, 130, 308, 494, 367, 394, 150, 250, 261, 134, 429, 198, 172, 280, 445, 202, 384, 370, 417, 398, 104, 254, 284, 484, 208, 430, 163, 448, 495, 165, 387, 19, 299, 502, 419, 209, 112, 489, 288, 389, 422, 316, 505, 317, 322, 371, 434, 168, 302, 180, 113, 492, 461, 508, 438, 181, 401, 223, 186, 451, 27, 439, 402, 118, 30, 454, 265, 304, 229, 33, 213, 234, 405, 266, 469, 215, 457, 271, 10, 235, 13, 349, 470, 352, 16, 473, 219, 354]",-85.8647
-8.861118,734,31026.241695,39.3037,85.136,975.5899,1.0,"[443, 323, 103, 444, 493, 409, 34, 105, 448, 325, 375, 119, 460, 153, 496, 123, 328, 36, 256, 357, 451, 411, 1, 68, 112, 42, 45, 376, 259, 239, 425, 360, 307, 170, 333, 124, 502, 335, 155, 455, 137, 340, 458, 113, 380, 462, 86, 17, 338, 367, 427, 188, 4, 51, 260, 117, 369, 173, 290, 272, 50, 240, 476, 506, 384, 432, 392, 343, 191, 417, 221, 291, 205, 265, 5, 420, 387, 508, 88, 393, 373, 163, 128, 347, 207, 132, 397, 70, 165, 424, 469, 133, 93, 139, 276, 180, 268, 390, 471, 223, 77, 192, 270, 20, 349, 169, 210, 473, 80, 96, 478, 183, 401, 100, 309, 246, 84, 230, 351, 299, 354, 54, 186, 278, 301, 404, 196, 232, 435, 305, 484, 405, 250, 316, 200, 253, 237, 146, 213, 436, 280, 319, 488, 439, 147, 203, 10, 217, 321, 492, 283, 61, 13, 150, 63, 16, 286, 27, 219, 28, 67, 32]",-85.136
-8.896445,715,31171.020036,39.274,85.48,1033.259,1.0,"[154, 306, 256, 374, 308, 120, 272, 378, 316, 103, 323, 155, 275, 317, 392, 442, 321, 379, 259, 341, 459, 121, 105, 205, 187, 383, 358, 493, 342, 394, 261, 163, 327, 290, 85, 277, 164, 398, 18, 461, 34, 360, 426, 51, 265, 387, 280, 267, 191, 87, 171, 408, 207, 329, 168, 269, 68, 239, 124, 112, 400, 113, 495, 347, 221, 1, 445, 429, 93, 285, 389, 136, 367, 116, 19, 292, 403, 210, 469, 470, 407, 449, 430, 240, 224, 502, 98, 369, 287, 333, 476, 172, 3, 475, 299, 371, 229, 193, 232, 138, 301, 37, 27, 236, 7, 247, 28, 478, 335, 100, 31, 339, 411, 435, 42, 70, 250, 54, 128, 47, 10, 436, 253, 441, 505, 484, 130, 303, 417, 50, 146, 13, 213, 419, 134, 180, 216, 149, 220, 507, 487, 15, 452, 77, 182, 492, 349, 79, 455, 352, 61, 196, 152, 185, 62, 422, 84, 200, 67, 456, 355, 203]",-85.48
-9.155191,787,31229.501293,41.4958,87.965,1053.9853,1.0,"[443, 323, 494, 51, 444, 120, 391, 496, 448, 137, 238, 325, 123, 307, 102, 394, 502, 328, 188, 53, 34, 205, 255, 309, 61, 397, 240, 426, 68, 191, 154, 62, 272, 139, 124, 104, 18, 66, 451, 221, 248, 358, 250, 85, 207, 504, 259, 36, 375, 459, 254, 455, 210, 409, 316, 192, 0, 224, 274, 508, 171, 476, 318, 128, 429, 360, 320, 340, 132, 112, 70, 332, 231, 114, 277, 20, 261, 76, 4, 172, 335, 234, 135, 27, 88, 196, 457, 290, 79, 410, 280, 378, 30, 82, 118, 401, 430, 479, 6, 283, 342, 199, 236, 462, 339, 42, 286, 402, 213, 367, 155, 379, 46, 32, 203, 484, 217, 346, 146, 291, 94, 218, 369, 265, 407, 147, 489, 49, 490, 163, 383, 373, 97, 469, 164, 472, 169, 299, 150, 266, 387, 474, 349, 301, 10, 390, 99, 270, 12, 434, 16, 180, 352, 303, 183, 356, 417, 437, 419, 184, 423, 440]",-87.965
-8.300005,813,31374.088565,37.9608,79.7317,1027.6273,1.0,"[136, 86, 306, 154, 138, 442, 392, 156, 146, 493, 103, 87, 149, 323, 205, 152, 309, 94, 393, 340, 18, 208, 221, 239, 316, 105, 398, 318, 495, 272, 35, 98, 322, 327, 99, 374, 358, 20, 163, 342, 476, 52, 459, 188, 346, 241, 502, 211, 444, 289, 1, 165, 112, 328, 255, 409, 401, 377, 461, 4, 167, 170, 69, 403, 425, 190, 359, 449, 248, 6, 115, 259, 379, 120, 505, 71, 469, 410, 332, 407, 117, 367, 250, 472, 428, 76, 276, 473, 121, 192, 383, 452, 508, 292, 335, 478, 261, 126, 254, 27, 81, 337, 54, 430, 484, 223, 385, 84, 370, 349, 299, 454, 37, 458, 388, 172, 279, 352, 229, 10, 28, 128, 32, 489, 232, 42, 492, 435, 13, 371, 213, 301, 16, 280, 417, 436, 355, 47, 216, 180, 235, 420, 219, 305, 283, 265, 132, 196, 48, 441, 61, 287, 182, 422, 268, 135, 269, 200, 63, 185, 203, 65]",-79.7317
-9.20465,643,31489.102715,44.5036,88.4147,1211.1608,1.0,"[170, 35, 187, 494, 172, 442, 341, 191, 496, 180, 153, 324, 36, 183, 238, 103, 502, 343, 193, 374, 409, 444, 184, 347, 136, 426, 326, 476, 378, 273, 155, 506, 328, 391, 307, 105, 508, 43, 138, 255, 448, 18, 46, 163, 429, 459, 411, 69, 349, 164, 274, 357, 222, 48, 352, 333, 394, 204, 120, 430, 417, 354, 308, 279, 380, 168, 259, 241, 146, 419, 51, 335, 19, 1, 289, 280, 196, 479, 423, 112, 85, 123, 398, 206, 147, 115, 337, 224, 198, 246, 125, 383, 2, 316, 117, 152, 201, 360, 291, 285, 262, 317, 209, 231, 233, 462, 321, 385, 87, 484, 6, 451, 435, 251, 54, 286, 70, 436, 129, 236, 130, 439, 454, 27, 93, 213, 458, 253, 487, 216, 367, 390, 29, 133, 96, 76, 100, 401, 33, 218, 79, 369, 265, 490, 83, 403, 10, 407, 266, 372, 13, 269, 469, 470, 15, 299, 300, 305, 61, 63, 474, 66]",-88.4147
-8.871827,731,31589.551522,40.5763,85.2241,1065.0437,1.0,"[188, 17, 375, 221, 189, 324, 493, 377, 193, 137, 85, 19, 327, 381, 256, 306, 224, 358, 272, 308, 103, 51, 88, 383, 239, 153, 138, 231, 232, 275, 443, 289, 330, 237, 426, 459, 257, 94, 316, 360, 35, 170, 385, 319, 389, 477, 240, 391, 146, 322, 97, 279, 445, 260, 119, 1, 149, 429, 196, 172, 408, 205, 27, 394, 100, 340, 155, 246, 123, 462, 152, 449, 367, 332, 206, 370, 180, 198, 343, 201, 430, 36, 250, 280, 54, 451, 28, 372, 346, 336, 265, 410, 68, 105, 252, 398, 283, 339, 478, 267, 42, 163, 3, 183, 32, 417, 271, 70, 453, 112, 484, 496, 165, 125, 211, 115, 5, 291, 458, 167, 435, 46, 349, 489, 287, 490, 129, 502, 76, 50, 130, 352, 438, 118, 401, 439, 185, 80, 356, 402, 299, 421, 505, 213, 135, 507, 302, 469, 471, 407, 83, 217, 61, 474, 220, 64, 10, 304, 422, 12, 16, 65]",-85.2241
-8.449261,637,31629.547207,38.1885,81.1713,1086.8982,1.0,"[392, 476, 375, 394, 272, 478, 358, 187, 378, 397, 484, 239, 136, 189, 1, 102, 139, 194, 488, 18, 306, 276, 240, 400, 35, 459, 105, 380, 171, 246, 425, 359, 402, 490, 112, 4, 256, 493, 309, 115, 154, 36, 204, 117, 196, 146, 69, 323, 428, 208, 5, 251, 495, 408, 316, 405, 278, 147, 432, 120, 462, 289, 383, 52, 42, 19, 317, 199, 221, 253, 327, 367, 341, 71, 172, 85, 203, 210, 387, 280, 443, 150, 369, 122, 435, 259, 410, 321, 77, 388, 88, 47, 329, 444, 180, 213, 260, 343, 182, 436, 372, 53, 93, 186, 48, 285, 449, 27, 224, 502, 155, 79, 125, 30, 333, 288, 440, 217, 229, 84, 291, 61, 334, 505, 346, 31, 98, 232, 417, 219, 10, 64, 237, 419, 100, 299, 339, 11, 349, 301, 507, 424, 163, 351, 128, 15, 132, 165, 265, 305, 451, 268, 65, 135, 469, 355, 472, 453, 475, 270, 167, 458]",-81.1713
-8.798724,727,31731.36241,42.0495,84.5302,1472.8399,1.0,"[290, 34, 52, 68, 291, 188, 0, 54, 299, 409, 255, 36, 191, 301, 324, 272, 71, 43, 305, 47, 103, 2, 85, 61, 307, 258, 493, 192, 76, 49, 80, 325, 62, 171, 476, 82, 275, 205, 221, 410, 329, 239, 459, 260, 65, 88, 426, 391, 196, 495, 442, 120, 208, 462, 153, 358, 95, 6, 223, 136, 98, 105, 209, 417, 17, 200, 121, 333, 340, 335, 203, 173, 374, 230, 278, 308, 338, 429, 421, 445, 124, 240, 502, 112, 139, 424, 359, 448, 469, 234, 430, 377, 101, 113, 393, 235, 265, 280, 381, 156, 268, 213, 342, 116, 504, 397, 284, 367, 246, 472, 180, 507, 475, 20, 451, 215, 219, 163, 369, 346, 287, 453, 251, 165, 478, 146, 383, 269, 182, 147, 401, 458, 484, 372, 385, 434, 27, 167, 186, 403, 489, 390, 30, 316, 150, 253, 128, 317, 407, 438, 10, 490, 349, 351, 132, 12, 322, 32, 439, 16, 135, 355]",-84.5302
-9.452901,627,31827.363562,45.5036,90.8378,1110.8037,1.0,"[239, 323, 273, 442, 327, 290, 391, 445, 274, 86, 204, 277, 52, 0, 241, 291, 329, 222, 459, 247, 4, 358, 394, 306, 87, 375, 425, 280, 299, 54, 103, 476, 461, 283, 398, 448, 208, 286, 250, 188, 170, 224, 154, 493, 332, 359, 93, 253, 302, 61, 334, 409, 136, 209, 378, 63, 428, 256, 34, 104, 303, 6, 120, 340, 401, 432, 96, 451, 338, 309, 18, 68, 478, 259, 229, 101, 112, 402, 65, 139, 233, 36, 367, 380, 406, 123, 173, 213, 453, 189, 369, 469, 42, 217, 235, 156, 45, 70, 434, 457, 10, 471, 125, 194, 220, 13, 371, 20, 484, 342, 114, 436, 475, 180, 411, 495, 49, 262, 77, 183, 346, 16, 80, 487, 184, 440, 316, 383, 492, 319, 129, 131, 265, 385, 322, 117, 82, 163, 502, 267, 389, 166, 133, 271, 27, 29, 167, 33, 146, 149, 505, 417, 508, 196, 150, 421, 423, 349, 200, 352, 202, 355]",-90.8378
-8.908512,656,31877.037761,41.9359,85.6174,1124.7734,1.0,"[120, 17, 375, 408, 122, 69, 187, 410, 378, 392, 272, 20, 124, 256, 340, 417, 189, 222, 136, 71, 276, 419, 35, 0, 393, 423, 76, 379, 154, 170, 258, 443, 27, 425, 138, 398, 79, 4, 261, 103, 306, 37, 128, 205, 459, 155, 192, 384, 28, 132, 494, 476, 32, 428, 208, 308, 324, 85, 146, 43, 51, 387, 445, 358, 5, 461, 290, 327, 278, 401, 133, 390, 196, 147, 224, 239, 83, 495, 173, 280, 316, 151, 211, 45, 291, 431, 88, 403, 502, 229, 405, 478, 200, 284, 163, 317, 105, 49, 342, 93, 449, 435, 329, 232, 322, 165, 201, 287, 359, 241, 213, 98, 169, 112, 504, 484, 437, 100, 10, 346, 115, 235, 451, 11, 509, 216, 469, 489, 439, 15, 247, 220, 299, 53, 302, 116, 470, 454, 265, 456, 475, 249, 491, 332, 268, 180, 254, 270, 181, 349, 303, 352, 336, 186, 61, 62, 66, 367, 339, 354, 370, 371]",-85.6174
-9.644575,788,31989.175421,46.6885,92.6941,1766.6134,1.0,"[170, 1, 238, 341, 2, 102, 205, 241, 136, 6, 443, 172, 493, 248, 460, 343, 289, 358, 208, 104, 249, 374, 426, 139, 253, 10, 221, 188, 444, 346, 13, 209, 378, 323, 273, 292, 306, 256, 495, 180, 349, 16, 153, 392, 428, 181, 185, 352, 327, 119, 52, 223, 380, 449, 85, 18, 275, 146, 408, 189, 213, 149, 123, 68, 462, 477, 231, 393, 34, 355, 192, 329, 432, 233, 451, 258, 469, 70, 151, 88, 299, 471, 155, 260, 235, 217, 54, 125, 398, 383, 36, 218, 455, 93, 20, 112, 359, 277, 196, 113, 456, 302, 163, 475, 96, 304, 76, 118, 61, 387, 43, 99, 164, 309, 280, 199, 410, 502, 27, 203, 388, 80, 478, 47, 129, 169, 130, 435, 84, 29, 332, 64, 436, 135, 401, 48, 65, 33, 285, 334, 316, 484, 417, 402, 439, 406, 367, 421, 317, 339, 265, 506, 487, 322, 286, 423, 492, 368, 268, 507, 270, 373]",-92.6941
-8.936155,789,32098.315382,43.8346,85.8978,1200.9325,1.0,"[392, 102, 375, 476, 394, 86, 17, 376, 397, 222, 105, 238, 379, 358, 323, 87, 112, 115, 479, 290, 408, 327, 401, 93, 205, 0, 118, 240, 383, 360, 307, 136, 329, 188, 34, 19, 208, 403, 292, 69, 255, 406, 367, 171, 223, 368, 272, 484, 209, 3, 97, 460, 493, 333, 189, 99, 247, 153, 426, 385, 71, 276, 229, 341, 51, 336, 372, 410, 119, 462, 192, 443, 487, 278, 259, 388, 308, 234, 417, 250, 343, 253, 237, 427, 123, 262, 213, 5, 27, 173, 419, 492, 444, 346, 337, 30, 76, 215, 156, 424, 316, 196, 36, 218, 280, 430, 139, 79, 449, 33, 318, 495, 200, 10, 54, 283, 83, 322, 349, 42, 124, 13, 163, 502, 288, 202, 352, 16, 265, 47, 165, 355, 299, 50, 451, 268, 169, 505, 61, 270, 302, 509, 129, 304, 131, 435, 64, 453, 146, 437, 456, 134, 148, 469, 472, 475, 180, 440, 65, 181, 184, 151]",-85.8978
-8.850079,701,32207.544968,41.4004,85.0747,1312.7707,1.0,"[171, 136, 205, 442, 172, 139, 188, 0, 208, 180, 444, 103, 221, 392, 105, 459, 182, 341, 51, 191, 210, 146, 393, 185, 224, 120, 34, 375, 408, 149, 53, 192, 112, 4, 343, 69, 425, 398, 231, 152, 233, 213, 477, 289, 448, 36, 122, 494, 306, 115, 235, 429, 61, 118, 324, 85, 461, 217, 124, 196, 377, 273, 255, 7, 218, 17, 154, 346, 42, 495, 401, 62, 309, 327, 239, 65, 358, 198, 274, 258, 502, 452, 381, 277, 87, 261, 411, 203, 45, 240, 20, 403, 432, 93, 384, 504, 349, 48, 155, 292, 329, 265, 406, 454, 385, 417, 353, 316, 360, 246, 317, 390, 97, 354, 27, 434, 508, 268, 458, 420, 320, 280, 367, 128, 370, 29, 271, 469, 422, 479, 163, 251, 437, 70, 100, 332, 470, 441, 473, 485, 299, 285, 335, 130, 372, 33, 10, 252, 489, 300, 77, 13, 165, 288, 490, 134, 169, 81, 338, 14, 305, 82]",-85.0747
-8.694093,698,32255.258958,42.0289,83.5804,1103.6747,1.0,"[358, 187, 324, 340, 191, 375, 153, 342, 290, 391, 377, 103, 204, 327, 194, 359, 380, 18, 156, 85, 273, 170, 163, 291, 20, 443, 459, 239, 276, 164, 206, 167, 68, 347, 299, 173, 35, 196, 255, 120, 393, 300, 408, 88, 259, 494, 367, 51, 277, 210, 1, 383, 70, 105, 369, 136, 330, 93, 477, 198, 4, 202, 307, 27, 461, 122, 303, 222, 425, 260, 397, 112, 373, 113, 29, 495, 77, 411, 126, 280, 81, 469, 32, 138, 429, 116, 97, 332, 37, 101, 180, 472, 6, 82, 223, 241, 430, 502, 385, 336, 182, 129, 474, 388, 478, 445, 146, 484, 185, 283, 53, 449, 131, 309, 248, 286, 147, 230, 251, 152, 42, 505, 10, 338, 349, 232, 46, 254, 507, 489, 435, 13, 213, 352, 49, 135, 215, 401, 492, 236, 14, 451, 403, 436, 265, 355, 220, 316, 267, 319, 440, 407, 417, 61, 64, 454, 322, 456, 270, 421, 424, 65]",-83.5804
