#{"t_start": 1690672428.7909894, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.33112,906,6131.184473,40.7453,81.0324,1180.3278,1.0,"[30, 11, 3, 2, 18, 68, 12, 16, 8, 26, 1, 182, 28, 7, 4, 0, 19, 22, 41, 25, 55, 9, 23, 17, 6, 31, 5, 37, 42, 34, 38, 35, 43, 29, 39, 56, 73, 24, 119, 32, 33, 13, 63, 46, 64, 49, 51, 74, 62, 309, 59, 236, 53, 47, 69, 87, 70, 58, 36, 45, 57, 76, 91, 78, 83, 88, 103, 50, 54, 60, 84, 20, 14, 61, 52, 15, 40, 90, 66, 81, 21, 172, 92, 65, 113, 89, 75, 95, 100, 72, 112, 44, 98, 27, 243, 234, 106, 118, 116, 48, 177, 97, 85, 383, 104, 129, 102, 71, 93, 181, 136, 101, 132, 86, 130, 127, 105, 99, 111, 256, 108, 96, 79, 135, 134, 457, 82, 151, 121, 148, 120, 142, 123, 150, 125, 355, 110, 145, 152, 155, 156, 321, 158, 146, 140, 399, 209, 159, 114, 482, 252, 126, 253, 160, 149, 190, 154, 434, 212, 124, 394, 143]",-81.0324
-8.458832,719,6139.213748,41.5038,82.2712,1256.6459,1.0,"[17, 11, 3, 2, 18, 35, 12, 22, 29, 26, 1, 24, 28, 25, 36, 4, 38, 8, 56, 53, 49, 42, 58, 168, 45, 16, 9, 61, 7, 0, 19, 54, 201, 6, 59, 60, 41, 30, 62, 74, 64, 32, 66, 23, 43, 46, 67, 33, 52, 5, 47, 55, 31, 78, 106, 51, 76, 81, 87, 70, 40, 68, 65, 63, 34, 57, 94, 37, 80, 71, 98, 91, 39, 73, 44, 77, 13, 79, 84, 104, 48, 100, 116, 10, 72, 90, 101, 82, 102, 112, 83, 146, 75, 108, 97, 107, 85, 365, 103, 310, 20, 92, 185, 86, 99, 88, 123, 89, 21, 109, 105, 130, 15, 27, 111, 122, 149, 110, 249, 125, 196, 134, 119, 93, 115, 120, 129, 121, 117, 137, 132, 133, 383, 114, 136, 124, 151, 128, 156, 388, 138, 142, 139, 154, 218, 145, 135, 140, 197, 126, 161, 385, 355, 190, 150, 345, 221, 392, 143, 219, 346, 393]",-82.2712
-8.598205,743,6147.421115,42.4917,83.634,1142.2171,1.0,"[37, 2, 3, 0, 8, 1, 62, 5, 201, 11, 4, 10, 19, 12, 6, 18, 22, 14, 9, 15, 113, 17, 16, 31, 25, 29, 73, 26, 13, 47, 34, 42, 38, 83, 7, 28, 55, 39, 144, 32, 35, 30, 24, 33, 41, 77, 46, 23, 20, 56, 21, 163, 92, 59, 49, 74, 36, 54, 27, 53, 69, 70, 87, 76, 51, 68, 64, 224, 63, 58, 94, 97, 66, 40, 60, 112, 52, 80, 88, 44, 100, 61, 48, 65, 89, 90, 102, 91, 140, 67, 57, 81, 130, 93, 78, 79, 109, 98, 237, 103, 242, 177, 85, 170, 123, 104, 141, 101, 118, 82, 106, 252, 117, 84, 108, 110, 107, 240, 156, 208, 72, 105, 129, 126, 217, 188, 132, 99, 136, 255, 442, 135, 127, 146, 368, 138, 139, 159, 346, 119, 149, 191, 143, 241, 457, 121, 147, 160, 155, 142, 145, 150, 154, 481, 392, 86, 250, 321, 204, 473, 157, 474]",-83.634
-9.081906,743,6155.976211,49.4785,88.347,1773.2458,1.0,"[25, 0, 1, 2, 5, 3, 42, 4, 8, 10, 30, 36, 14, 15, 9, 7, 24, 54, 19, 61, 22, 17, 50, 68, 37, 11, 66, 12, 6, 18, 35, 32, 31, 63, 16, 33, 38, 56, 29, 34, 239, 45, 39, 47, 46, 26, 43, 40, 62, 28, 52, 67, 13, 76, 70, 81, 69, 51, 41, 119, 90, 55, 71, 44, 74, 49, 48, 97, 20, 21, 110, 59, 112, 170, 106, 57, 53, 27, 77, 65, 73, 64, 113, 103, 79, 213, 58, 91, 83, 80, 140, 82, 87, 177, 121, 86, 144, 130, 60, 92, 94, 111, 105, 185, 96, 78, 321, 116, 100, 125, 104, 98, 109, 102, 127, 115, 107, 123, 117, 88, 120, 151, 148, 75, 124, 89, 85, 126, 84, 101, 159, 209, 137, 93, 114, 99, 146, 150, 142, 149, 108, 134, 131, 156, 139, 154, 129, 152, 218, 132, 136, 212, 250, 145, 138, 197, 394, 443, 369, 135, 257, 161]",-88.347
-9.02108,783,6164.216514,47.1483,87.7878,1486.2986,1.0,"[24, 30, 2, 3, 45, 6, 17, 8, 0, 1, 52, 13, 11, 12, 5, 22, 29, 25, 35, 10, 28, 16, 47, 19, 14, 50, 51, 15, 59, 65, 20, 4, 18, 21, 42, 63, 69, 37, 27, 53, 54, 26, 49, 46, 7, 62, 43, 58, 258, 9, 38, 79, 68, 41, 36, 70, 57, 31, 66, 55, 56, 67, 90, 112, 76, 77, 74, 64, 34, 97, 72, 61, 32, 33, 39, 80, 116, 86, 88, 78, 82, 23, 81, 75, 95, 91, 106, 71, 87, 85, 40, 104, 181, 113, 73, 84, 98, 44, 126, 171, 83, 435, 48, 96, 233, 105, 146, 122, 93, 99, 252, 94, 467, 117, 92, 127, 137, 156, 100, 120, 131, 118, 220, 124, 140, 108, 111, 109, 102, 110, 141, 191, 119, 121, 123, 134, 114, 136, 128, 142, 468, 354, 145, 158, 129, 226, 247, 143, 250, 150, 197, 132, 383, 153, 160, 161, 251, 208, 257, 394, 174, 159]",-87.7878
-8.521006,774,6172.397798,43.5621,82.9243,1261.2625,1.0,"[6, 3, 2, 164, 13, 22, 0, 12, 20, 36, 5, 1, 38, 21, 8, 16, 25, 4, 10, 28, 24, 27, 30, 14, 15, 54, 29, 17, 9, 19, 41, 55, 47, 75, 45, 11, 43, 53, 61, 46, 63, 68, 62, 51, 66, 32, 81, 49, 31, 50, 7, 33, 52, 35, 76, 56, 94, 58, 110, 69, 70, 60, 23, 74, 37, 88, 59, 18, 100, 34, 65, 90, 39, 57, 73, 102, 98, 89, 182, 80, 95, 85, 91, 83, 87, 79, 40, 106, 93, 217, 112, 260, 115, 26, 82, 171, 119, 179, 72, 116, 326, 67, 123, 48, 97, 118, 111, 99, 86, 101, 320, 226, 113, 108, 136, 455, 92, 181, 122, 124, 126, 64, 109, 138, 127, 78, 130, 188, 96, 125, 137, 129, 71, 132, 150, 368, 133, 248, 142, 84, 251, 384, 191, 135, 145, 140, 155, 120, 156, 345, 346, 148, 146, 442, 394, 257, 143, 160, 466, 399, 159, 154]",-82.9243
-8.220472,803,6180.766185,38.8069,79.9966,1066.3741,1.0,"[1, 6, 25, 11, 4, 3, 50, 18, 9, 13, 17, 2, 22, 26, 12, 42, 54, 56, 46, 20, 38, 21, 28, 30, 8, 16, 32, 66, 35, 33, 37, 0, 27, 64, 41, 7, 55, 19, 67, 80, 74, 43, 69, 53, 5, 59, 47, 62, 58, 90, 63, 24, 60, 75, 78, 94, 51, 29, 71, 23, 70, 57, 10, 85, 103, 77, 84, 45, 40, 76, 87, 104, 170, 14, 213, 88, 15, 100, 68, 44, 49, 396, 36, 31, 102, 99, 86, 106, 181, 48, 34, 387, 52, 283, 97, 111, 73, 191, 89, 39, 338, 126, 91, 125, 116, 197, 119, 83, 96, 105, 303, 113, 98, 93, 190, 101, 65, 61, 120, 127, 130, 129, 491, 135, 92, 81, 144, 115, 133, 79, 121, 117, 136, 499, 161, 156, 110, 248, 369, 217, 218, 146, 208, 139, 124, 108, 140, 354, 141, 160, 361, 137, 150, 152, 355, 149, 159, 142, 346, 393, 207, 468]",-79.9966
-8.479246,742,6189.187912,43.9105,82.5106,1258.775,1.0,"[3, 6, 1, 42, 22, 13, 12, 11, 20, 21, 7, 4, 2, 18, 30, 0, 27, 8, 9, 26, 23, 28, 25, 16, 56, 24, 38, 53, 54, 5, 47, 55, 19, 58, 74, 17, 46, 60, 32, 66, 33, 68, 41, 43, 29, 40, 63, 50, 44, 224, 35, 49, 10, 77, 62, 234, 48, 14, 37, 69, 59, 31, 15, 90, 70, 36, 73, 34, 51, 52, 71, 76, 97, 95, 64, 94, 39, 57, 105, 80, 75, 65, 423, 100, 61, 102, 91, 106, 88, 112, 83, 79, 78, 99, 113, 81, 72, 241, 82, 103, 98, 92, 244, 89, 87, 130, 119, 125, 93, 109, 121, 116, 118, 86, 122, 140, 101, 136, 84, 128, 96, 115, 138, 345, 108, 117, 120, 124, 126, 144, 131, 151, 129, 127, 147, 132, 133, 110, 148, 143, 135, 146, 217, 155, 156, 219, 139, 466, 104, 218, 212, 399, 457, 142, 145, 181, 160, 468, 150, 392, 134, 393]",-82.5106
-8.879814,597,6196.367182,45.9166,86.4221,1457.2984,1.0,"[11, 3, 24, 1, 22, 18, 46, 17, 4, 26, 29, 12, 9, 16, 7, 45, 2, 37, 49, 167, 25, 35, 8, 0, 28, 201, 38, 52, 32, 33, 23, 36, 47, 41, 43, 55, 54, 53, 30, 62, 19, 65, 5, 51, 59, 42, 58, 90, 56, 60, 66, 6, 40, 61, 70, 67, 69, 74, 68, 87, 71, 79, 75, 44, 76, 80, 73, 82, 10, 13, 95, 85, 57, 31, 48, 94, 113, 83, 88, 99, 77, 34, 103, 91, 81, 97, 20, 39, 21, 14, 89, 112, 100, 98, 72, 106, 92, 116, 110, 102, 15, 303, 104, 129, 109, 27, 101, 86, 93, 105, 107, 64, 122, 78, 114, 96, 136, 115, 108, 134, 118, 130, 139, 117, 126, 119, 132, 127, 121, 191, 120, 266, 128, 156, 190, 241, 256, 124, 155, 442, 370, 457, 174, 355, 247, 146, 161, 160, 144, 142, 145, 149, 154, 208, 482, 150, 251, 394, 140, 141, 386, 153]",-86.4221
-8.334711,720,6204.167064,39.7058,81.1212,1101.6298,1.0,"[24, 7, 11, 3, 23, 0, 17, 18, 22, 40, 16, 12, 45, 26, 6, 25, 5, 44, 38, 35, 2, 1, 48, 10, 62, 8, 43, 41, 13, 14, 36, 37, 15, 29, 52, 30, 28, 64, 54, 59, 50, 63, 87, 46, 56, 65, 4, 20, 42, 51, 21, 19, 74, 49, 69, 47, 78, 27, 68, 55, 70, 53, 79, 84, 58, 73, 76, 77, 230, 57, 60, 171, 75, 85, 91, 83, 61, 82, 9, 80, 67, 31, 177, 99, 94, 72, 88, 90, 81, 89, 34, 71, 196, 39, 130, 95, 129, 112, 32, 132, 92, 100, 86, 97, 109, 118, 509, 98, 383, 93, 102, 96, 106, 119, 121, 220, 104, 174, 105, 116, 123, 111, 191, 110, 128, 107, 136, 120, 389, 247, 208, 126, 108, 156, 256, 219, 114, 155, 134, 140, 115, 147, 117, 133, 190, 150, 137, 141, 226, 143, 218, 204, 146, 160, 205, 327, 153, 392, 467, 459, 154, 393]",-81.1212
-7.961552,818,6229.329449,36.9659,77.4808,826.4198,1.0,"[12, 2, 1, 0, 8, 28, 7, 11, 4, 3, 36, 5, 53, 19, 9, 25, 23, 16, 22, 30, 24, 18, 58, 60, 10, 54, 47, 42, 38, 26, 37, 29, 41, 32, 31, 14, 33, 15, 45, 43, 62, 66, 61, 17, 50, 34, 40, 68, 70, 46, 52, 172, 202, 63, 6, 67, 35, 64, 56, 260, 69, 81, 65, 49, 51, 55, 75, 71, 74, 13, 85, 77, 76, 87, 48, 88, 90, 78, 79, 59, 89, 57, 91, 73, 95, 20, 84, 97, 82, 110, 93, 103, 21, 83, 119, 72, 94, 27, 99, 92, 111, 106, 118, 86, 112, 179, 109, 121, 129, 107, 113, 116, 128, 115, 98, 491, 249, 105, 122, 188, 125, 100, 120, 127, 114, 130, 126, 117, 135, 101, 191, 140, 136, 102, 131, 137, 250, 407, 123, 197, 209, 156, 383, 204, 205, 226, 218, 146, 256, 143, 150, 153, 148, 124, 147, 152, 149, 207, 393, 219, 259, 443]",-77.4808
-8.933371,789,6238.88681,47.2119,86.9404,1850.8862,1.0,"[0, 3, 2, 30, 22, 5, 29, 17, 10, 11, 1, 35, 49, 14, 38, 15, 8, 24, 25, 68, 42, 37, 18, 46, 43, 45, 6, 51, 19, 87, 62, 47, 4, 16, 7, 57, 26, 69, 12, 31, 52, 54, 9, 50, 41, 56, 59, 55, 63, 34, 74, 66, 13, 28, 64, 36, 70, 39, 72, 76, 32, 98, 90, 67, 112, 77, 71, 65, 122, 61, 78, 20, 21, 170, 33, 106, 103, 81, 129, 86, 23, 116, 53, 220, 27, 97, 91, 172, 96, 84, 58, 88, 113, 73, 79, 115, 75, 83, 82, 104, 92, 40, 108, 292, 105, 130, 44, 111, 107, 60, 117, 93, 126, 118, 94, 136, 109, 85, 48, 132, 156, 131, 110, 247, 138, 188, 327, 114, 127, 218, 135, 119, 146, 100, 143, 121, 102, 475, 144, 133, 147, 160, 150, 137, 152, 123, 140, 248, 99, 148, 393, 345, 149, 151, 226, 468, 153, 458, 398, 219, 145, 399]",-86.9404
-8.443191,718,6246.563408,41.3448,82.195,1160.9529,1.0,"[0, 30, 6, 1, 5, 2, 12, 4, 10, 11, 25, 8, 28, 14, 9, 15, 16, 37, 13, 24, 17, 18, 53, 19, 62, 68, 51, 42, 41, 47, 26, 57, 32, 35, 46, 43, 20, 33, 21, 29, 7, 31, 58, 54, 55, 70, 49, 36, 56, 59, 27, 45, 64, 50, 63, 34, 73, 74, 76, 3, 72, 60, 83, 23, 69, 77, 230, 61, 78, 88, 22, 81, 80, 39, 94, 84, 67, 86, 40, 92, 106, 103, 52, 98, 179, 113, 107, 44, 71, 112, 65, 100, 48, 96, 119, 91, 97, 109, 87, 102, 101, 89, 38, 177, 108, 111, 90, 475, 116, 110, 79, 140, 134, 320, 130, 136, 105, 123, 115, 95, 125, 209, 362, 138, 75, 85, 118, 117, 137, 129, 99, 133, 124, 132, 127, 146, 248, 174, 114, 191, 142, 144, 149, 93, 207, 148, 212, 155, 156, 126, 226, 386, 257, 131, 150, 218, 154, 152, 160, 143, 394, 204]",-82.195
-8.725374,725,6254.766805,44.6007,84.9483,1356.4064,1.0,"[1, 2, 3, 36, 4, 8, 47, 6, 9, 12, 0, 13, 61, 19, 22, 7, 29, 97, 17, 16, 20, 28, 43, 42, 38, 31, 23, 32, 25, 55, 21, 5, 34, 33, 30, 50, 39, 27, 35, 37, 11, 49, 53, 56, 24, 68, 59, 70, 167, 41, 74, 46, 51, 40, 54, 18, 173, 62, 10, 44, 48, 81, 45, 69, 57, 116, 58, 91, 75, 80, 73, 60, 165, 66, 110, 77, 88, 14, 26, 106, 15, 87, 105, 114, 104, 72, 85, 89, 94, 98, 115, 99, 95, 100, 67, 102, 103, 122, 86, 52, 181, 136, 101, 123, 83, 112, 388, 134, 93, 129, 226, 65, 138, 196, 185, 117, 71, 119, 130, 108, 64, 327, 96, 245, 191, 92, 137, 78, 84, 132, 156, 360, 126, 128, 355, 174, 146, 197, 205, 144, 204, 131, 120, 140, 218, 82, 148, 145, 150, 209, 152, 370, 241, 109, 160, 149, 481, 159, 212, 394, 154, 133]",-84.9483
-8.172182,826,6263.306093,39.3627,79.5594,1093.128,1.0,"[29, 7, 0, 12, 49, 23, 24, 3, 40, 2, 25, 5, 22, 45, 44, 6, 47, 10, 28, 16, 51, 48, 54, 14, 52, 15, 38, 8, 62, 77, 41, 36, 17, 13, 53, 46, 56, 58, 57, 19, 60, 11, 1, 97, 20, 42, 30, 18, 35, 21, 70, 66, 55, 31, 65, 74, 43, 34, 76, 72, 27, 59, 26, 61, 88, 4, 63, 50, 89, 39, 37, 116, 67, 79, 113, 9, 75, 168, 71, 85, 87, 81, 98, 82, 68, 91, 64, 103, 80, 99, 177, 93, 94, 90, 78, 129, 86, 84, 105, 32, 106, 119, 95, 100, 112, 121, 132, 127, 33, 110, 118, 73, 179, 130, 302, 135, 114, 249, 136, 383, 137, 123, 107, 101, 252, 354, 128, 120, 142, 108, 156, 148, 151, 226, 83, 117, 134, 355, 158, 197, 146, 150, 255, 92, 160, 386, 140, 149, 241, 145, 152, 399, 109, 125, 394, 345, 212, 126, 259, 250, 190, 370]",-79.5594
-8.892626,720,6271.035678,45.1743,86.5728,1542.9253,1.0,"[1, 11, 30, 46, 4, 18, 3, 0, 9, 26, 68, 25, 6, 22, 5, 7, 42, 10, 90, 51, 16, 14, 38, 12, 2, 15, 32, 57, 23, 77, 29, 64, 33, 41, 17, 24, 13, 43, 50, 95, 8, 72, 28, 40, 78, 63, 55, 45, 70, 36, 20, 21, 87, 56, 62, 84, 44, 88, 19, 35, 48, 86, 47, 76, 74, 103, 37, 69, 59, 54, 27, 89, 53, 49, 52, 106, 237, 96, 58, 116, 120, 31, 80, 177, 118, 85, 93, 91, 65, 66, 73, 97, 119, 234, 34, 94, 98, 258, 105, 113, 127, 223, 112, 79, 100, 130, 121, 111, 82, 61, 101, 128, 126, 102, 99, 247, 81, 92, 150, 108, 137, 71, 144, 133, 104, 109, 110, 107, 39, 151, 131, 129, 114, 134, 136, 152, 139, 123, 132, 115, 155, 156, 143, 135, 142, 140, 393, 326, 146, 354, 207, 345, 161, 257, 218, 208, 219, 212, 149, 160, 255, 154]",-86.5728
-7.855539,653,6278.435213,38.0622,76.481,884.1529,1.0,"[11, 3, 6, 17, 22, 18, 16, 1, 13, 26, 2, 7, 38, 20, 35, 0, 8, 12, 21, 36, 25, 5, 27, 4, 24, 43, 75, 85, 19, 28, 55, 51, 59, 23, 9, 50, 30, 10, 14, 41, 29, 37, 99, 31, 45, 42, 63, 15, 57, 34, 61, 62, 70, 40, 68, 32, 52, 47, 46, 33, 49, 56, 44, 69, 39, 54, 81, 77, 64, 48, 76, 65, 74, 73, 72, 66, 78, 113, 53, 83, 79, 87, 67, 84, 86, 80, 88, 82, 91, 112, 58, 89, 90, 92, 179, 94, 93, 71, 96, 111, 107, 110, 97, 60, 170, 120, 103, 100, 144, 301, 122, 125, 105, 115, 117, 217, 499, 123, 116, 106, 98, 396, 134, 126, 127, 250, 139, 255, 101, 130, 385, 137, 129, 131, 108, 386, 140, 491, 141, 146, 191, 150, 492, 152, 155, 143, 156, 394, 149, 158, 153, 142, 136, 161, 160, 145, 354, 119, 245, 468, 355, 321]",-76.481
-8.539057,750,6286.58856,41.1471,83.1251,1184.1393,1.0,"[1, 6, 17, 42, 13, 12, 0, 20, 21, 3, 4, 16, 5, 27, 25, 24, 22, 9, 35, 10, 37, 36, 28, 14, 15, 43, 29, 38, 80, 47, 2, 41, 30, 46, 8, 32, 33, 53, 45, 61, 7, 11, 70, 62, 58, 104, 59, 19, 97, 49, 63, 69, 88, 51, 76, 107, 60, 68, 18, 89, 56, 55, 57, 52, 50, 75, 85, 93, 81, 54, 73, 77, 99, 66, 31, 74, 23, 67, 87, 26, 110, 72, 83, 134, 236, 105, 112, 111, 177, 34, 65, 39, 71, 90, 91, 103, 100, 40, 247, 92, 102, 109, 113, 86, 44, 98, 118, 254, 106, 170, 48, 114, 116, 119, 96, 123, 101, 137, 133, 130, 129, 226, 127, 120, 82, 132, 121, 64, 151, 108, 78, 135, 142, 144, 126, 155, 459, 235, 190, 150, 115, 385, 152, 253, 156, 146, 161, 219, 136, 128, 467, 442, 370, 140, 157, 209, 255, 256, 154, 212, 221, 355]",-83.1251
-8.278871,859,6296.682643,40.7919,80.5878,1242.5353,1.0,"[17, 6, 7, 36, 13, 1, 11, 61, 20, 35, 25, 0, 21, 3, 2, 81, 18, 27, 4, 12, 24, 8, 43, 26, 50, 5, 23, 37, 175, 19, 9, 10, 22, 47, 46, 28, 14, 59, 15, 45, 51, 16, 29, 56, 64, 68, 57, 55, 70, 52, 62, 63, 49, 110, 32, 38, 106, 33, 31, 42, 34, 74, 41, 76, 77, 39, 72, 40, 90, 114, 65, 69, 94, 95, 54, 111, 100, 91, 73, 44, 86, 80, 225, 48, 53, 83, 87, 84, 122, 96, 79, 103, 92, 97, 88, 126, 66, 82, 89, 67, 120, 112, 102, 93, 130, 58, 118, 98, 125, 60, 115, 196, 179, 127, 131, 107, 109, 101, 117, 116, 123, 226, 136, 105, 146, 108, 124, 71, 138, 75, 383, 85, 134, 137, 129, 132, 133, 208, 156, 99, 191, 355, 149, 140, 158, 143, 159, 135, 142, 155, 119, 141, 160, 320, 150, 161, 251, 207, 259, 212, 394, 128]",-80.5878
-8.705498,800,6305.258448,40.1416,84.7311,1092.8294,1.0,"[1, 50, 3, 6, 4, 25, 2, 22, 9, 7, 0, 106, 51, 36, 5, 8, 30, 11, 13, 61, 17, 10, 16, 38, 14, 23, 12, 15, 42, 32, 19, 33, 20, 21, 18, 56, 57, 24, 35, 237, 43, 29, 27, 136, 28, 47, 62, 81, 85, 74, 26, 54, 37, 46, 49, 63, 55, 138, 40, 68, 76, 70, 99, 72, 165, 41, 69, 77, 59, 31, 110, 171, 34, 114, 147, 87, 91, 86, 39, 80, 44, 95, 64, 94, 66, 118, 53, 130, 96, 67, 116, 100, 416, 45, 58, 104, 102, 88, 73, 242, 107, 97, 78, 115, 89, 60, 52, 98, 93, 112, 113, 120, 83, 253, 220, 119, 151, 105, 226, 177, 140, 126, 232, 121, 123, 229, 84, 141, 383, 389, 129, 197, 243, 124, 156, 131, 65, 491, 111, 399, 134, 158, 247, 208, 212, 128, 160, 150, 146, 79, 386, 369, 250, 149, 152, 137, 362, 394, 458, 174, 459, 259]",-84.7311
-8.353209,682,6323.592722,44.4326,81.3023,1392.6366,1.0,"[12, 42, 25, 2, 28, 17, 6, 8, 7, 35, 11, 1, 0, 18, 19, 13, 37, 16, 26, 5, 43, 55, 31, 23, 30, 59, 36, 34, 94, 47, 76, 39, 20, 21, 4, 3, 29, 10, 27, 41, 56, 46, 22, 14, 9, 68, 100, 40, 70, 62, 15, 61, 63, 50, 80, 51, 69, 38, 53, 44, 102, 74, 49, 32, 24, 77, 54, 33, 64, 48, 73, 91, 58, 106, 104, 81, 103, 60, 88, 107, 90, 223, 196, 89, 111, 97, 95, 57, 87, 118, 78, 122, 84, 93, 92, 98, 110, 112, 114, 45, 72, 376, 116, 105, 67, 119, 125, 109, 130, 242, 86, 123, 121, 133, 52, 129, 101, 144, 134, 132, 385, 128, 126, 139, 127, 75, 85, 108, 96, 190, 191, 115, 135, 120, 156, 197, 370, 140, 159, 65, 209, 136, 158, 99, 153, 254, 146, 160, 326, 150, 362, 137, 256, 327, 392, 467, 355, 142, 204, 459, 394, 259]",-81.3023
-8.532652,858,6332.475716,42.4259,83.0408,1248.3642,1.0,"[1, 6, 12, 36, 4, 17, 11, 28, 9, 3, 2, 13, 25, 0, 22, 18, 53, 47, 35, 16, 30, 62, 26, 61, 32, 38, 33, 8, 43, 20, 29, 113, 21, 63, 46, 5, 27, 274, 70, 68, 55, 64, 19, 7, 42, 41, 59, 60, 75, 54, 56, 24, 384, 51, 452, 69, 74, 10, 90, 85, 77, 195, 50, 94, 99, 37, 31, 45, 76, 105, 14, 49, 15, 88, 80, 52, 100, 110, 34, 89, 95, 87, 102, 106, 119, 66, 57, 65, 39, 67, 116, 98, 91, 225, 130, 84, 112, 93, 111, 23, 101, 79, 104, 72, 103, 177, 121, 129, 216, 248, 71, 108, 137, 114, 40, 83, 82, 44, 132, 140, 123, 135, 389, 148, 118, 86, 136, 92, 109, 48, 107, 354, 142, 156, 159, 207, 125, 191, 146, 139, 96, 252, 141, 134, 197, 150, 250, 126, 153, 147, 218, 326, 152, 160, 204, 394, 149, 190, 120, 255, 370, 468]",-83.0408
-7.904966,762,6341.296137,38.4997,76.9304,1034.8647,1.0,"[42, 30, 6, 3, 0, 17, 13, 22, 2, 5, 1, 20, 21, 68, 24, 12, 38, 10, 8, 55, 47, 28, 14, 27, 4, 29, 15, 7, 16, 168, 53, 45, 11, 37, 19, 9, 112, 46, 63, 75, 23, 85, 50, 41, 25, 36, 56, 52, 31, 35, 32, 49, 76, 51, 74, 34, 62, 33, 77, 40, 97, 59, 61, 43, 88, 57, 70, 58, 89, 54, 18, 39, 65, 66, 60, 98, 72, 81, 44, 236, 87, 93, 79, 106, 48, 73, 67, 86, 129, 113, 71, 262, 82, 83, 103, 425, 91, 96, 80, 110, 101, 120, 396, 114, 90, 105, 241, 64, 92, 226, 383, 116, 108, 132, 78, 122, 109, 252, 127, 104, 117, 365, 130, 107, 100, 135, 119, 124, 121, 235, 137, 134, 148, 247, 136, 191, 248, 102, 140, 219, 155, 244, 146, 138, 142, 133, 156, 459, 141, 126, 355, 442, 150, 204, 160, 392, 467, 131, 212, 394, 259, 370]",-76.9304
-8.272388,834,6350.175462,37.8952,80.5019,935.057,1.0,"[3, 46, 7, 11, 22, 17, 0, 18, 23, 1, 62, 38, 26, 25, 2, 5, 40, 35, 12, 182, 8, 10, 44, 47, 42, 4, 28, 48, 43, 16, 14, 19, 15, 9, 59, 54, 37, 6, 87, 75, 423, 51, 24, 53, 80, 70, 76, 57, 41, 30, 29, 58, 60, 32, 99, 13, 56, 55, 116, 31, 104, 180, 66, 63, 36, 88, 34, 90, 49, 74, 213, 50, 107, 20, 68, 61, 86, 89, 67, 168, 91, 188, 64, 71, 45, 73, 93, 177, 81, 21, 249, 119, 120, 97, 94, 27, 98, 39, 170, 83, 110, 78, 130, 245, 112, 299, 357, 111, 84, 92, 220, 433, 106, 103, 156, 115, 108, 127, 481, 218, 196, 65, 102, 129, 105, 321, 136, 132, 253, 185, 124, 244, 434, 135, 79, 146, 354, 150, 109, 133, 160, 137, 144, 152, 149, 148, 394, 191, 140, 147, 219, 362, 345, 458, 126, 398, 399, 190, 153, 468, 207, 369]",-80.5019
-9.093354,722,6357.690139,45.2547,88.4928,1470.8351,1.0,"[2, 3, 6, 7, 8, 50, 1, 23, 0, 25, 19, 40, 22, 13, 11, 12, 5, 16, 43, 10, 4, 24, 37, 347, 14, 38, 167, 15, 17, 20, 9, 44, 45, 21, 28, 29, 51, 46, 30, 27, 31, 52, 35, 18, 34, 36, 47, 39, 48, 42, 77, 32, 54, 33, 41, 136, 55, 56, 138, 62, 168, 59, 26, 65, 74, 66, 68, 49, 76, 70, 53, 91, 80, 73, 57, 88, 90, 61, 67, 79, 89, 81, 97, 75, 83, 64, 85, 72, 87, 229, 99, 93, 113, 98, 94, 71, 95, 86, 101, 100, 116, 147, 275, 111, 78, 60, 108, 96, 122, 103, 82, 102, 119, 105, 146, 127, 121, 247, 109, 123, 248, 457, 110, 149, 133, 118, 104, 205, 129, 282, 84, 191, 144, 130, 112, 126, 114, 154, 150, 134, 197, 132, 385, 207, 115, 131, 474, 174, 140, 141, 226, 392, 156, 143, 442, 346, 326, 159, 394, 161, 124, 221]",-88.4928
-8.681014,843,6366.589897,42.6196,84.4908,1095.1263,1.0,"[6, 1, 0, 70, 4, 2, 5, 3, 9, 11, 13, 8, 25, 10, 36, 173, 18, 14, 15, 54, 16, 30, 20, 19, 21, 22, 26, 163, 61, 7, 32, 27, 122, 24, 164, 33, 31, 81, 66, 41, 50, 17, 34, 23, 29, 39, 63, 64, 69, 37, 103, 127, 45, 46, 47, 67, 38, 62, 49, 51, 40, 71, 35, 55, 77, 57, 110, 44, 172, 88, 185, 12, 68, 48, 87, 56, 59, 89, 78, 236, 98, 114, 28, 52, 84, 100, 74, 106, 104, 102, 73, 53, 101, 123, 90, 119, 139, 65, 116, 93, 324, 107, 95, 130, 75, 188, 72, 112, 254, 121, 83, 97, 136, 248, 361, 275, 108, 85, 196, 146, 60, 156, 191, 229, 105, 256, 140, 149, 86, 99, 158, 129, 355, 197, 109, 221, 132, 252, 135, 117, 141, 137, 249, 161, 144, 475, 259, 148, 142, 212, 150, 124, 145, 241, 152, 386, 481, 393, 126, 482, 368, 143]",-84.4908
