#{"t_start": 1690672428.7909894, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.747102,938,6904.515931,44.3848,84.9708,1413.5638,1.0,"[3, 6, 70, 22, 2, 13, 1, 11, 20, 47, 24, 21, 4, 18, 8, 7, 38, 16, 27, 9, 26, 17, 0, 45, 116, 25, 42, 19, 23, 43, 29, 41, 12, 36, 75, 32, 54, 30, 33, 5, 55, 52, 51, 46, 31, 35, 37, 28, 62, 57, 63, 10, 34, 65, 50, 66, 59, 68, 61, 39, 168, 76, 40, 56, 90, 85, 79, 49, 72, 74, 99, 53, 73, 81, 82, 44, 80, 77, 86, 83, 94, 111, 48, 91, 97, 67, 95, 87, 96, 71, 58, 64, 130, 100, 105, 102, 115, 258, 117, 113, 14, 88, 15, 103, 104, 177, 78, 106, 89, 129, 123, 84, 112, 92, 110, 132, 127, 124, 98, 93, 135, 118, 107, 101, 146, 119, 109, 191, 125, 108, 149, 136, 137, 114, 155, 134, 150, 138, 152, 468, 133, 126, 355, 140, 121, 190, 458, 161, 156, 384, 145, 226, 141, 321, 394, 385, 158, 212, 474, 219, 370, 443]",-84.9708
-9.212158,1106,7008.10417,42.2359,79.6248,1232.8552,1.0,"[12, 0, 3, 28, 11, 1, 36, 22, 53, 5, 7, 2, 4, 17, 46, 9, 58, 38, 18, 63, 23, 42, 8, 10, 60, 25, 29, 26, 14, 61, 35, 284, 24, 15, 40, 19, 47, 50, 44, 32, 48, 103, 33, 54, 30, 6, 81, 31, 43, 62, 41, 80, 70, 51, 66, 64, 34, 55, 104, 49, 90, 59, 77, 76, 57, 69, 39, 87, 45, 88, 67, 37, 56, 94, 72, 13, 78, 89, 107, 110, 177, 118, 98, 71, 73, 93, 95, 113, 74, 52, 84, 83, 111, 215, 130, 101, 65, 108, 116, 114, 97, 20, 91, 100, 105, 92, 112, 109, 86, 144, 21, 106, 96, 360, 75, 27, 134, 362, 119, 226, 102, 126, 120, 85, 247, 137, 136, 148, 121, 388, 123, 140, 386, 368, 133, 138, 156, 151, 218, 129, 142, 141, 99, 128, 207, 115, 132, 150, 143, 346, 257, 155, 152, 146, 157, 135, 466, 117, 443, 204, 468, 255]",-79.6248
-9.471298,1172,7109.580382,40.6302,82.7514,1178.4474,1.0,"[1, 0, 30, 4, 46, 5, 43, 2, 9, 10, 90, 7, 11, 8, 14, 15, 3, 50, 18, 68, 12, 36, 95, 19, 22, 37, 62, 28, 119, 32, 23, 121, 51, 16, 33, 61, 17, 6, 38, 31, 57, 113, 26, 47, 76, 128, 34, 126, 41, 25, 29, 40, 13, 56, 167, 39, 44, 177, 49, 294, 72, 42, 81, 106, 48, 53, 70, 24, 131, 87, 77, 69, 74, 54, 86, 58, 60, 20, 94, 21, 35, 88, 66, 91, 73, 370, 45, 110, 59, 100, 98, 89, 172, 27, 93, 97, 64, 114, 223, 96, 101, 52, 112, 78, 475, 102, 105, 139, 103, 136, 108, 67, 127, 65, 92, 140, 116, 71, 144, 256, 118, 109, 235, 129, 130, 104, 132, 181, 135, 75, 134, 146, 79, 123, 111, 147, 82, 149, 137, 148, 252, 85, 141, 159, 150, 154, 117, 151, 152, 99, 156, 205, 124, 153, 247, 197, 207, 157, 158, 133, 443, 399]",-82.7514
-9.686636,741,7204.619512,43.8948,86.3424,1041.5381,1.0,"[3, 2, 12, 36, 8, 1, 11, 28, 7, 16, 4, 19, 53, 22, 18, 70, 0, 9, 25, 23, 29, 41, 26, 37, 62, 31, 58, 30, 46, 49, 40, 47, 113, 6, 38, 60, 34, 43, 24, 32, 33, 88, 5, 39, 54, 17, 55, 44, 51, 50, 66, 89, 48, 61, 13, 56, 57, 42, 64, 63, 76, 67, 94, 45, 81, 69, 165, 10, 97, 72, 20, 87, 110, 74, 80, 71, 21, 14, 77, 75, 15, 103, 52, 86, 27, 106, 95, 98, 100, 114, 85, 116, 68, 99, 129, 93, 118, 91, 101, 491, 112, 102, 144, 35, 104, 139, 78, 232, 107, 73, 96, 122, 123, 65, 119, 105, 134, 191, 208, 475, 130, 389, 136, 174, 83, 115, 121, 219, 79, 140, 155, 84, 59, 128, 253, 82, 126, 156, 138, 209, 255, 137, 399, 212, 92, 158, 150, 257, 499, 368, 142, 443, 251, 241, 370, 394, 145, 247, 146, 133, 467, 259]",-86.3424
-9.528177,1155,7307.068756,41.4211,82.5116,1096.3164,1.0,"[11, 12, 16, 1, 18, 6, 7, 4, 28, 2, 3, 26, 9, 24, 43, 13, 8, 41, 53, 0, 30, 23, 36, 51, 22, 5, 19, 58, 29, 17, 60, 32, 20, 33, 45, 21, 50, 25, 61, 88, 46, 63, 38, 57, 89, 35, 55, 37, 27, 52, 40, 49, 62, 47, 44, 68, 48, 42, 70, 10, 65, 93, 195, 165, 103, 76, 77, 14, 59, 113, 69, 56, 94, 64, 79, 448, 177, 15, 80, 72, 75, 82, 87, 78, 97, 74, 85, 129, 73, 84, 110, 105, 54, 100, 185, 302, 98, 95, 123, 34, 112, 106, 86, 83, 132, 99, 39, 135, 435, 144, 91, 101, 114, 96, 191, 111, 116, 226, 104, 108, 136, 247, 66, 498, 120, 115, 155, 67, 119, 148, 127, 109, 137, 121, 399, 159, 138, 117, 150, 107, 71, 146, 250, 392, 156, 128, 140, 327, 466, 126, 205, 355, 393, 218, 190, 134, 154, 345, 145, 443, 369, 212]",-82.5116
-9.575184,993,7400.313154,39.879,84.2623,977.6858,1.0,"[6, 1, 0, 3, 4, 2, 12, 22, 5, 9, 13, 11, 7, 10, 16, 17, 28, 14, 15, 38, 8, 23, 50, 37, 20, 21, 18, 24, 25, 32, 27, 35, 33, 36, 30, 19, 53, 41, 46, 56, 26, 58, 45, 59, 29, 43, 74, 61, 62, 47, 40, 60, 237, 90, 44, 42, 51, 31, 49, 55, 63, 48, 231, 81, 54, 69, 91, 70, 395, 85, 452, 76, 77, 64, 68, 65, 426, 66, 73, 177, 34, 95, 338, 105, 111, 83, 87, 80, 110, 57, 67, 39, 79, 94, 88, 71, 82, 92, 106, 118, 127, 89, 115, 100, 78, 116, 93, 109, 125, 98, 130, 117, 102, 104, 217, 72, 113, 107, 129, 124, 84, 133, 126, 101, 119, 132, 137, 131, 123, 139, 150, 121, 188, 108, 143, 248, 136, 152, 86, 191, 135, 144, 205, 393, 155, 256, 156, 207, 161, 148, 146, 140, 249, 218, 219, 141, 147, 475, 149, 160, 212, 154]",-84.2623
-9.434841,847,7496.92771,41.7578,82.9862,1169.9824,1.0,"[3, 29, 1, 2, 22, 12, 6, 4, 49, 25, 16, 9, 38, 8, 13, 7, 24, 28, 43, 11, 20, 54, 21, 17, 36, 41, 19, 70, 50, 27, 32, 23, 37, 42, 18, 33, 31, 34, 63, 46, 66, 26, 45, 172, 51, 0, 98, 30, 55, 57, 67, 35, 61, 39, 52, 56, 182, 47, 69, 40, 90, 87, 59, 173, 74, 62, 71, 72, 44, 68, 116, 75, 104, 64, 171, 81, 48, 85, 5, 91, 65, 53, 97, 73, 107, 101, 99, 88, 86, 58, 112, 122, 78, 89, 10, 79, 83, 84, 60, 94, 389, 106, 108, 115, 118, 96, 82, 14, 113, 111, 117, 134, 125, 100, 110, 93, 129, 92, 130, 313, 95, 120, 102, 105, 191, 119, 490, 384, 124, 114, 133, 136, 109, 303, 121, 197, 140, 138, 226, 137, 204, 174, 150, 208, 392, 355, 205, 345, 146, 159, 321, 156, 207, 467, 126, 157, 131, 153, 154, 158, 143, 443]",-82.9862
-9.630786,1084,7591.160084,43.5333,83.0146,1114.5209,1.0,"[12, 11, 1, 24, 28, 3, 16, 45, 18, 7, 0, 22, 4, 25, 6, 52, 41, 51, 36, 26, 9, 38, 23, 17, 55, 57, 5, 47, 29, 13, 40, 43, 2, 44, 94, 72, 37, 182, 8, 32, 48, 10, 35, 33, 70, 50, 14, 49, 15, 30, 42, 100, 65, 20, 54, 63, 46, 19, 88, 61, 21, 59, 56, 76, 130, 169, 69, 66, 89, 86, 87, 67, 64, 165, 68, 93, 81, 170, 31, 113, 96, 27, 74, 71, 34, 172, 39, 97, 53, 79, 73, 78, 91, 82, 110, 274, 84, 98, 106, 116, 83, 104, 101, 455, 102, 177, 75, 108, 103, 60, 85, 115, 120, 107, 111, 127, 117, 92, 126, 123, 114, 119, 112, 109, 247, 185, 188, 121, 144, 190, 128, 124, 99, 133, 150, 148, 139, 152, 140, 137, 141, 219, 369, 129, 191, 490, 393, 156, 212, 155, 158, 146, 136, 142, 492, 160, 149, 161, 145, 354, 147, 259]",-83.0146
-9.705926,914,7694.881552,41.8816,84.7529,1219.5376,1.0,"[0, 25, 11, 1, 5, 2, 12, 4, 10, 6, 8, 3, 18, 14, 9, 15, 54, 29, 30, 26, 46, 7, 28, 19, 66, 22, 13, 24, 17, 53, 69, 49, 43, 23, 55, 51, 32, 58, 38, 16, 70, 60, 31, 33, 45, 36, 47, 41, 63, 34, 90, 62, 64, 56, 52, 87, 50, 37, 74, 35, 67, 76, 20, 39, 103, 68, 21, 42, 75, 65, 77, 78, 177, 59, 106, 27, 98, 112, 85, 214, 84, 97, 57, 79, 73, 40, 105, 82, 44, 113, 172, 83, 88, 72, 95, 89, 71, 115, 48, 61, 101, 93, 111, 99, 236, 118, 117, 104, 107, 116, 130, 108, 134, 457, 383, 126, 124, 125, 142, 81, 229, 131, 129, 132, 86, 143, 127, 100, 140, 135, 133, 148, 301, 209, 136, 191, 109, 256, 145, 146, 96, 119, 212, 197, 156, 386, 110, 149, 475, 121, 123, 150, 248, 257, 217, 218, 251, 161, 226, 394, 443, 259]",-84.7529
-9.025419,992,7755.783552,38.927,77.933,1061.2591,1.0,"[3, 6, 12, 24, 13, 22, 37, 36, 28, 20, 45, 1, 2, 21, 38, 61, 30, 16, 52, 8, 4, 7, 11, 53, 27, 41, 25, 0, 68, 17, 42, 58, 195, 9, 19, 18, 51, 29, 23, 47, 46, 5, 56, 62, 31, 54, 32, 60, 70, 50, 74, 34, 26, 33, 49, 40, 43, 76, 35, 65, 39, 63, 69, 10, 73, 91, 57, 77, 55, 80, 59, 79, 14, 83, 103, 15, 376, 82, 44, 90, 110, 98, 87, 114, 177, 48, 97, 67, 213, 170, 64, 115, 117, 112, 92, 106, 226, 94, 104, 78, 88, 130, 107, 406, 84, 124, 100, 118, 196, 86, 75, 240, 232, 102, 89, 85, 140, 109, 93, 188, 388, 96, 111, 126, 125, 71, 383, 123, 209, 119, 250, 455, 245, 150, 474, 146, 152, 190, 385, 394, 99, 191, 156, 137, 466, 218, 321, 398, 346, 159, 129, 136, 205, 370, 490, 468, 207, 204, 138, 443, 355, 492]",-77.933
-10.214632,978,7802.168729,46.0899,86.53,1180.6968,1.0,"[2, 3, 6, 8, 25, 0, 7, 54, 11, 17, 5, 19, 22, 13, 36, 12, 10, 18, 16, 1, 66, 14, 15, 23, 24, 43, 31, 26, 38, 28, 55, 37, 67, 20, 4, 29, 30, 21, 41, 40, 50, 47, 9, 35, 34, 42, 63, 27, 71, 94, 46, 56, 39, 64, 44, 45, 59, 62, 70, 74, 61, 76, 51, 53, 52, 68, 32, 69, 77, 48, 78, 100, 33, 49, 57, 58, 65, 80, 88, 89, 116, 97, 81, 93, 73, 75, 84, 102, 90, 91, 85, 111, 83, 112, 95, 79, 104, 72, 92, 87, 258, 105, 98, 82, 146, 106, 103, 125, 113, 118, 110, 107, 109, 250, 101, 122, 123, 149, 86, 191, 188, 129, 108, 130, 132, 217, 99, 135, 119, 96, 398, 389, 226, 121, 126, 259, 144, 475, 190, 143, 385, 156, 115, 158, 128, 399, 117, 443, 150, 152, 219, 137, 393, 140, 209, 327, 142, 136, 346, 138, 459, 147]",-86.53
-9.69972,972,7845.348739,40.6202,82.2022,1151.3428,1.0,"[2, 1, 0, 12, 8, 4, 11, 7, 5, 9, 55, 43, 23, 16, 10, 17, 19, 28, 14, 29, 3, 35, 15, 18, 46, 30, 22, 53, 32, 6, 47, 33, 90, 26, 49, 69, 25, 36, 77, 68, 31, 38, 41, 24, 51, 42, 37, 40, 13, 58, 57, 60, 50, 56, 88, 76, 70, 95, 45, 89, 73, 34, 59, 72, 62, 63, 74, 20, 21, 39, 80, 61, 44, 83, 86, 98, 106, 27, 112, 231, 81, 91, 92, 97, 111, 196, 96, 109, 54, 101, 87, 75, 110, 125, 108, 85, 120, 48, 116, 105, 66, 130, 136, 65, 67, 122, 129, 94, 93, 114, 99, 127, 64, 103, 132, 104, 78, 135, 100, 71, 354, 133, 140, 79, 301, 115, 181, 84, 226, 118, 144, 82, 123, 253, 126, 385, 141, 457, 188, 153, 151, 147, 131, 458, 159, 156, 146, 155, 442, 143, 207, 119, 149, 255, 443, 399, 150, 251, 320, 128, 394, 468]",-82.2022
-9.319223,1103,7897.841507,38.5389,79.6917,903.6135,1.0,"[16, 1, 2, 25, 4, 41, 0, 8, 3, 9, 54, 29, 7, 5, 11, 12, 19, 22, 23, 50, 17, 49, 10, 66, 24, 51, 14, 32, 35, 42, 30, 15, 38, 31, 28, 55, 77, 34, 33, 57, 45, 40, 36, 47, 18, 6, 43, 52, 39, 88, 80, 67, 62, 56, 26, 94, 59, 46, 63, 65, 97, 69, 70, 53, 61, 44, 72, 71, 74, 76, 48, 90, 89, 64, 37, 79, 116, 86, 58, 105, 82, 68, 87, 78, 111, 60, 84, 13, 96, 112, 104, 75, 81, 91, 122, 85, 95, 73, 107, 120, 93, 100, 20, 115, 113, 103, 127, 117, 83, 119, 106, 21, 137, 118, 98, 124, 99, 121, 130, 128, 302, 27, 101, 191, 125, 134, 123, 126, 129, 197, 132, 140, 229, 108, 499, 161, 142, 144, 141, 368, 110, 207, 482, 148, 150, 146, 217, 434, 135, 149, 136, 251, 369, 219, 212, 156, 442, 138, 154, 157, 257, 160]",-79.6917
-9.576496,1048,7943.763673,39.3042,83.2584,1030.6511,1.0,"[1, 2, 12, 4, 36, 8, 3, 24, 28, 9, 17, 11, 45, 19, 53, 22, 7, 6, 18, 169, 35, 0, 30, 16, 5, 31, 38, 52, 13, 51, 26, 50, 32, 34, 33, 47, 42, 41, 10, 57, 23, 25, 55, 39, 20, 58, 21, 61, 56, 29, 65, 59, 60, 106, 43, 69, 74, 64, 94, 37, 46, 72, 14, 79, 15, 54, 63, 76, 27, 100, 49, 70, 78, 40, 68, 77, 241, 82, 84, 102, 81, 87, 88, 44, 97, 91, 303, 73, 89, 90, 75, 48, 86, 66, 103, 85, 122, 136, 105, 99, 435, 67, 95, 96, 93, 115, 80, 71, 196, 98, 179, 101, 110, 247, 118, 107, 120, 108, 119, 112, 223, 121, 117, 138, 188, 116, 156, 321, 388, 144, 133, 124, 217, 126, 218, 191, 147, 146, 457, 398, 92, 226, 204, 466, 129, 148, 491, 443, 131, 159, 150, 205, 152, 207, 109, 140, 259, 345, 346, 157, 369, 135]",-83.2584
-9.25023,1053,7993.070127,41.291,80.7595,1112.9588,1.0,"[1, 16, 3, 6, 4, 41, 12, 0, 22, 9, 13, 7, 11, 28, 2, 17, 23, 5, 167, 8, 25, 38, 42, 20, 43, 21, 32, 33, 35, 18, 50, 30, 40, 19, 27, 29, 47, 44, 26, 54, 87, 24, 168, 48, 53, 59, 46, 70, 80, 49, 58, 55, 56, 66, 60, 36, 51, 10, 74, 45, 67, 37, 61, 62, 31, 71, 97, 52, 76, 103, 14, 15, 77, 81, 34, 68, 98, 104, 112, 107, 64, 106, 91, 73, 110, 105, 90, 78, 94, 39, 88, 83, 65, 84, 89, 113, 116, 92, 114, 95, 129, 118, 130, 93, 115, 101, 57, 100, 134, 117, 119, 122, 226, 79, 121, 237, 72, 109, 108, 85, 136, 126, 124, 302, 132, 82, 131, 144, 146, 127, 148, 321, 123, 111, 135, 149, 138, 191, 156, 86, 143, 257, 219, 442, 125, 482, 150, 154, 249, 392, 398, 137, 140, 475, 425, 443, 141, 458, 393, 399, 145, 212]",-80.7595
-8.497927,1027,8043.026841,37.4687,74.5544,977.2088,1.0,"[55, 7, 6, 3, 23, 2, 37, 22, 0, 13, 1, 40, 11, 25, 5, 20, 21, 38, 4, 76, 12, 8, 10, 44, 18, 16, 30, 27, 9, 54, 42, 17, 14, 26, 15, 19, 28, 48, 24, 43, 75, 35, 50, 47, 73, 29, 51, 31, 32, 68, 62, 56, 59, 57, 87, 34, 36, 33, 70, 45, 39, 46, 83, 63, 64, 49, 77, 285, 53, 52, 92, 74, 69, 61, 66, 85, 90, 98, 65, 109, 103, 58, 72, 130, 67, 88, 81, 94, 79, 60, 99, 97, 86, 101, 292, 112, 95, 91, 82, 100, 156, 177, 78, 113, 71, 96, 93, 116, 105, 80, 102, 110, 119, 84, 158, 108, 106, 179, 111, 127, 126, 160, 118, 217, 107, 144, 146, 120, 123, 131, 320, 129, 125, 128, 140, 149, 132, 134, 191, 115, 133, 345, 136, 139, 154, 148, 137, 143, 117, 197, 346, 138, 150, 219, 492, 142, 392, 161, 207, 257, 124, 157]",-74.5544
-9.194783,773,8091.720592,40.6275,80.9975,1208.209,1.0,"[6, 12, 29, 1, 13, 28, 11, 3, 20, 21, 0, 30, 22, 4, 49, 16, 37, 27, 53, 9, 24, 25, 68, 18, 38, 2, 51, 26, 54, 36, 5, 43, 57, 50, 7, 58, 32, 10, 45, 41, 42, 33, 63, 66, 186, 47, 60, 8, 52, 14, 23, 61, 46, 17, 98, 55, 70, 65, 15, 171, 73, 64, 67, 62, 81, 77, 74, 19, 76, 71, 35, 83, 87, 69, 40, 78, 79, 84, 90, 72, 82, 75, 59, 97, 44, 214, 48, 31, 80, 86, 92, 94, 88, 106, 118, 109, 95, 34, 112, 122, 111, 39, 110, 89, 100, 116, 101, 129, 105, 113, 96, 102, 115, 127, 93, 85, 140, 120, 130, 117, 146, 136, 217, 125, 179, 108, 126, 144, 138, 149, 99, 124, 191, 137, 132, 250, 131, 150, 123, 139, 148, 181, 355, 152, 119, 143, 492, 209, 398, 156, 154, 204, 121, 134, 394, 458, 158, 321, 153, 219, 459, 160]",-80.9975
-10.050339,1270,8136.119895,42.8676,86.2689,1392.2801,1.0,"[16, 17, 11, 12, 35, 41, 55, 56, 50, 1, 18, 59, 2, 7, 4, 6, 37, 8, 26, 28, 9, 69, 25, 23, 88, 24, 51, 19, 94, 74, 76, 30, 13, 53, 0, 47, 32, 73, 58, 45, 36, 63, 100, 64, 57, 91, 60, 29, 70, 5, 54, 42, 43, 89, 83, 62, 3, 180, 20, 215, 21, 78, 106, 52, 22, 10, 77, 66, 49, 27, 14, 80, 115, 38, 46, 102, 111, 112, 72, 113, 179, 92, 84, 15, 67, 31, 107, 90, 61, 86, 40, 97, 87, 34, 125, 71, 95, 93, 117, 81, 65, 44, 177, 130, 103, 98, 96, 109, 133, 101, 129, 126, 48, 105, 327, 75, 185, 85, 123, 79, 188, 99, 110, 191, 136, 474, 132, 240, 127, 137, 135, 144, 217, 354, 108, 147, 119, 202, 131, 146, 148, 121, 155, 156, 219, 466, 205, 362, 139, 248, 150, 152, 158, 143, 154, 140, 204, 443, 141, 207, 157, 346]",-86.2689
-9.474537,804,8180.337018,44.5078,83.9978,1321.7926,1.0,"[3, 2, 17, 42, 8, 56, 11, 35, 12, 16, 18, 19, 22, 7, 0, 26, 28, 1, 6, 23, 31, 25, 24, 34, 38, 39, 40, 5, 4, 30, 29, 37, 46, 9, 74, 41, 13, 63, 36, 44, 53, 48, 47, 55, 59, 49, 45, 91, 70, 62, 58, 43, 50, 32, 10, 60, 61, 33, 90, 51, 76, 14, 20, 77, 57, 21, 15, 237, 52, 69, 81, 73, 54, 88, 27, 95, 85, 83, 65, 87, 68, 177, 72, 64, 172, 130, 233, 66, 79, 86, 94, 82, 97, 99, 78, 111, 93, 125, 103, 100, 92, 96, 104, 106, 67, 102, 84, 105, 119, 121, 98, 113, 133, 181, 126, 127, 112, 101, 120, 156, 110, 118, 378, 131, 136, 188, 109, 115, 140, 123, 116, 253, 158, 108, 124, 137, 150, 217, 138, 209, 139, 129, 151, 152, 212, 370, 160, 146, 490, 144, 321, 155, 148, 135, 458, 393, 147, 159, 207, 466, 399, 154]",-83.9978
-9.366006,1062,8229.172425,41.5305,81.202,1129.9797,1.0,"[2, 3, 11, 1, 8, 0, 12, 4, 18, 6, 7, 19, 9, 26, 22, 36, 17, 13, 5, 16, 37, 31, 34, 23, 28, 29, 25, 38, 39, 10, 42, 30, 14, 35, 32, 41, 62, 51, 55, 33, 43, 64, 57, 68, 49, 24, 47, 15, 59, 50, 77, 54, 94, 69, 63, 40, 225, 72, 76, 56, 44, 66, 84, 45, 48, 61, 20, 46, 70, 88, 21, 67, 100, 74, 97, 86, 87, 89, 52, 27, 71, 53, 81, 90, 73, 93, 102, 98, 95, 80, 103, 91, 96, 223, 101, 232, 106, 112, 58, 105, 111, 120, 113, 116, 110, 60, 92, 75, 118, 109, 115, 85, 65, 117, 129, 123, 132, 99, 122, 119, 124, 174, 79, 320, 130, 104, 82, 136, 388, 321, 282, 114, 383, 126, 140, 247, 134, 146, 131, 141, 139, 385, 150, 133, 346, 138, 466, 137, 191, 143, 156, 355, 392, 197, 158, 468, 159, 394, 142, 160, 459, 204]",-81.202
-9.171765,953,8274.950263,40.7541,79.4071,1089.4,1.0,"[11, 3, 2, 7, 18, 22, 16, 1, 23, 26, 24, 43, 38, 41, 8, 0, 77, 4, 42, 56, 40, 9, 5, 6, 45, 25, 74, 36, 37, 19, 44, 64, 80, 29, 47, 61, 46, 51, 48, 32, 13, 78, 62, 30, 57, 10, 52, 195, 84, 222, 167, 168, 130, 76, 179, 12, 31, 14, 65, 15, 49, 50, 70, 33, 34, 20, 91, 97, 21, 55, 66, 17, 87, 88, 267, 39, 105, 67, 89, 98, 35, 72, 71, 53, 73, 90, 79, 59, 58, 86, 93, 101, 68, 27, 103, 107, 75, 83, 170, 106, 119, 94, 60, 96, 108, 110, 92, 134, 118, 113, 114, 82, 111, 85, 116, 115, 109, 100, 122, 156, 125, 117, 133, 112, 136, 137, 191, 120, 226, 245, 129, 127, 302, 248, 197, 144, 255, 158, 126, 385, 399, 99, 256, 146, 123, 150, 132, 219, 458, 443, 492, 140, 152, 149, 190, 355, 393, 370, 345, 459, 259, 212]",-79.4071
-9.587162,892,8319.051595,42.8527,83.3142,1101.5646,1.0,"[29, 25, 6, 1, 49, 11, 3, 13, 2, 37, 22, 18, 20, 21, 4, 0, 7, 24, 26, 12, 73, 38, 9, 27, 8, 54, 16, 30, 5, 36, 17, 23, 42, 43, 10, 19, 28, 62, 56, 14, 15, 45, 32, 83, 46, 51, 41, 33, 70, 64, 55, 74, 35, 47, 76, 66, 53, 78, 63, 61, 52, 234, 69, 68, 59, 58, 50, 65, 84, 92, 40, 57, 80, 60, 77, 88, 112, 91, 90, 81, 44, 31, 79, 87, 71, 113, 95, 34, 177, 89, 72, 179, 103, 115, 109, 111, 97, 39, 107, 117, 118, 94, 48, 110, 106, 127, 119, 114, 93, 121, 361, 116, 100, 98, 124, 86, 101, 125, 75, 85, 226, 96, 105, 128, 407, 130, 144, 148, 426, 126, 301, 474, 136, 151, 131, 129, 219, 138, 134, 140, 197, 137, 132, 133, 143, 355, 141, 150, 458, 146, 135, 123, 161, 156, 251, 149, 346, 393, 459, 154, 218, 443]",-83.3142
