#{"t_start": 1690470657.3501408, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.188683,1029,10696.026293,39.1222,82.3159,1171.9787,1.0,"[0, 3, 17, 18, 11, 35, 24, 33, 26, 6, 1, 4, 23, 7, 29, 50, 9, 44, 34, 85, 27, 13, 40, 41, 57, 5, 43, 20, 2, 53, 25, 65, 12, 36, 10, 8, 14, 31, 21, 74, 47, 15, 52, 61, 16, 56, 22, 38, 32, 67, 28, 19, 62, 39, 46, 68, 64, 42, 59, 48, 72, 97, 69, 78, 79, 91, 54, 37, 60, 104, 75, 86, 70, 116, 81, 89, 98, 99, 103, 71, 58, 83, 119, 30, 84, 122, 80, 110, 100, 93, 169, 114, 49, 105, 198, 101, 108, 117, 92, 251, 95, 148, 252, 133, 427, 63, 102, 186, 155, 82, 121, 340, 109, 254, 361, 111, 55, 357, 129, 126, 495, 106, 51, 191, 131, 113, 107, 217, 132, 341, 299, 193, 302, 118, 112, 140, 66, 145, 128, 157, 90, 196, 94, 123, 156, 125, 371, 150, 382, 507, 76, 120, 439, 153, 471, 345, 134, 138, 509, 151, 149, 347]",-39.1222
-11.325352,724,10708.751338,43.4871,88.9878,1291.3521,1.0,"[18, 23, 1, 17, 163, 53, 2, 5, 36, 52, 43, 8, 10, 33, 13, 6, 7, 27, 59, 50, 3, 0, 15, 19, 62, 56, 21, 24, 12, 22, 68, 40, 4, 16, 41, 35, 65, 42, 97, 57, 110, 28, 46, 11, 30, 47, 74, 89, 37, 232, 55, 48, 86, 79, 67, 45, 9, 32, 26, 51, 75, 60, 81, 14, 49, 289, 100, 61, 78, 310, 72, 54, 20, 34, 83, 25, 73, 85, 66, 63, 70, 118, 93, 31, 71, 340, 77, 88, 58, 38, 87, 126, 84, 92, 116, 95, 98, 80, 91, 102, 39, 101, 64, 198, 76, 99, 125, 106, 234, 122, 82, 108, 111, 105, 312, 90, 103, 123, 342, 94, 320, 124, 130, 113, 114, 129, 120, 127, 138, 117, 217, 148, 109, 251, 96, 141, 132, 205, 131, 140, 128, 220, 136, 107, 134, 208, 438, 150, 153, 255, 145, 345, 144, 142, 112, 244, 509, 393, 161, 152, 195, 383]",-43.4871
-9.463419,935,10714.544135,36.3375,77.0507,987.6745,1.0,"[3, 6, 7, 0, 11, 14, 41, 27, 26, 4, 13, 23, 86, 29, 18, 12, 9, 38, 34, 39, 21, 24, 40, 22, 421, 28, 2, 164, 42, 72, 20, 53, 304, 46, 48, 25, 47, 35, 55, 32, 8, 66, 57, 75, 52, 54, 56, 64, 36, 60, 114, 58, 79, 67, 210, 117, 97, 37, 1, 17, 70, 19, 71, 82, 85, 80, 59, 61, 78, 31, 74, 129, 83, 68, 62, 116, 76, 33, 84, 89, 139, 104, 30, 49, 133, 5, 333, 81, 156, 120, 312, 88, 334, 93, 106, 73, 340, 92, 100, 136, 10, 50, 336, 122, 124, 198, 134, 342, 437, 65, 102, 451, 315, 45, 110, 63, 181, 111, 393, 69, 108, 109, 103, 140, 150, 77, 113, 251, 16, 127, 121, 153, 252, 243, 323, 128, 146, 191, 132, 90, 358, 467, 152, 94, 87, 345, 148, 254, 160, 469, 507, 161, 107, 155, 96, 325, 154, 130, 112, 138, 157, 383]",-36.3375
-10.802489,690,10718.431221,41.4771,83.4674,1036.0162,1.0,"[0, 1, 12, 24, 5, 4, 2, 3, 10, 9, 6, 13, 8, 32, 27, 28, 14, 15, 17, 18, 16, 20, 11, 25, 38, 19, 22, 35, 7, 37, 31, 60, 36, 58, 30, 39, 70, 33, 40, 53, 23, 47, 21, 49, 59, 45, 26, 46, 41, 62, 50, 64, 51, 78, 61, 43, 63, 42, 44, 74, 79, 48, 80, 29, 81, 67, 75, 71, 85, 34, 210, 52, 55, 54, 72, 340, 65, 91, 89, 300, 86, 102, 56, 69, 57, 82, 116, 111, 198, 106, 302, 100, 68, 84, 129, 483, 315, 99, 499, 113, 341, 422, 93, 248, 97, 186, 83, 139, 337, 126, 170, 133, 320, 108, 103, 92, 123, 76, 153, 120, 104, 114, 73, 131, 220, 134, 119, 128, 135, 191, 110, 145, 346, 127, 140, 117, 141, 107, 136, 132, 150, 90, 149, 254, 193, 112, 118, 146, 347, 142, 196, 148, 369, 154, 469, 151, 155, 383, 130, 371, 157, 473]",-41.4771
-9.878883,978,10725.167341,37.9305,81.7535,976.6495,1.0,"[0, 24, 23, 36, 4, 2, 13, 9, 58, 17, 1, 22, 27, 3, 8, 43, 20, 12, 53, 5, 25, 6, 197, 31, 10, 19, 72, 33, 60, 47, 62, 40, 7, 15, 30, 11, 59, 16, 46, 41, 56, 55, 82, 35, 18, 45, 26, 81, 21, 14, 52, 79, 89, 164, 51, 50, 67, 28, 38, 93, 80, 210, 39, 68, 66, 97, 42, 74, 75, 37, 48, 64, 57, 85, 86, 289, 120, 61, 54, 100, 108, 102, 124, 110, 49, 34, 65, 215, 104, 69, 111, 340, 32, 76, 103, 139, 83, 220, 126, 106, 91, 116, 234, 118, 88, 107, 113, 391, 127, 92, 119, 198, 70, 122, 63, 132, 112, 95, 99, 109, 394, 98, 191, 135, 73, 253, 264, 105, 123, 114, 121, 115, 469, 323, 117, 148, 193, 254, 146, 428, 299, 128, 90, 147, 471, 195, 205, 87, 140, 369, 324, 150, 266, 138, 153, 151, 142, 345, 370, 208, 508, 161]",-37.9305
-11.692596,699,10729.452885,44.894,88.7504,1326.175,1.0,"[0, 7, 2, 18, 4, 6, 41, 8, 44, 9, 21, 12, 13, 17, 24, 86, 42, 19, 20, 32, 27, 3, 25, 46, 53, 14, 48, 58, 30, 60, 36, 70, 62, 31, 57, 35, 61, 45, 33, 11, 23, 28, 51, 71, 38, 54, 40, 47, 50, 22, 101, 67, 79, 84, 37, 83, 52, 75, 59, 39, 65, 69, 43, 68, 88, 73, 1, 55, 49, 80, 116, 78, 279, 172, 129, 26, 103, 81, 66, 89, 72, 29, 95, 56, 85, 107, 106, 74, 291, 122, 139, 5, 76, 133, 91, 321, 82, 220, 422, 112, 90, 100, 93, 110, 63, 115, 99, 10, 105, 109, 198, 94, 108, 123, 340, 118, 15, 124, 131, 135, 97, 127, 370, 438, 114, 145, 191, 253, 299, 128, 390, 341, 117, 184, 125, 104, 132, 254, 301, 194, 102, 470, 111, 126, 148, 142, 134, 138, 136, 312, 140, 150, 113, 206, 149, 153, 509, 244, 158, 195, 347, 207]",-44.894
-10.928207,852,10734.200597,41.9606,85.3259,1180.8455,1.0,"[41, 0, 28, 17, 4, 47, 46, 37, 33, 9, 7, 35, 50, 18, 2, 95, 21, 49, 20, 13, 6, 8, 25, 3, 74, 22, 42, 65, 93, 31, 24, 12, 19, 1, 23, 14, 11, 48, 53, 52, 86, 68, 27, 26, 32, 30, 36, 40, 54, 69, 63, 5, 45, 79, 78, 43, 67, 51, 62, 70, 59, 98, 60, 72, 56, 61, 10, 77, 108, 44, 89, 85, 71, 87, 29, 110, 116, 15, 55, 34, 82, 266, 16, 38, 81, 91, 97, 103, 101, 75, 100, 276, 120, 114, 234, 58, 129, 99, 118, 64, 57, 102, 104, 66, 73, 337, 109, 126, 107, 121, 111, 186, 80, 218, 128, 117, 485, 122, 90, 198, 322, 156, 143, 112, 191, 312, 94, 136, 115, 193, 125, 341, 127, 106, 113, 506, 392, 371, 135, 470, 83, 132, 324, 160, 437, 141, 509, 393, 88, 153, 92, 148, 345, 254, 155, 347, 138, 140, 207, 439, 150, 243]",-41.9606
-10.711899,879,10739.304019,41.1308,84.7358,1097.6834,1.0,"[2, 7, 0, 53, 21, 8, 6, 1, 42, 4, 46, 41, 5, 19, 23, 13, 48, 62, 9, 27, 24, 14, 43, 10, 12, 54, 18, 20, 30, 86, 60, 47, 15, 58, 25, 81, 16, 35, 28, 38, 45, 56, 22, 40, 3, 37, 32, 39, 17, 68, 31, 51, 64, 70, 44, 52, 61, 72, 74, 49, 79, 71, 33, 85, 78, 75, 166, 84, 67, 36, 102, 63, 73, 91, 11, 111, 98, 55, 103, 247, 93, 26, 77, 113, 59, 87, 50, 80, 82, 66, 89, 99, 90, 76, 101, 95, 83, 29, 97, 109, 198, 65, 34, 108, 122, 69, 143, 110, 107, 105, 100, 368, 104, 128, 118, 114, 186, 313, 88, 112, 121, 96, 135, 252, 126, 92, 117, 129, 133, 125, 127, 106, 147, 322, 191, 427, 497, 115, 507, 390, 139, 130, 140, 152, 145, 255, 150, 391, 153, 220, 509, 148, 195, 123, 345, 393, 205, 439, 347, 208, 243, 138]",-41.1308
-10.552592,858,10744.651755,40.5181,84.9436,1020.7305,1.0,"[6, 1, 27, 14, 7, 0, 28, 21, 386, 38, 5, 23, 18, 39, 12, 13, 4, 42, 64, 48, 44, 17, 41, 37, 9, 35, 36, 43, 54, 10, 22, 46, 61, 49, 15, 57, 16, 420, 2, 32, 20, 47, 25, 59, 74, 75, 70, 85, 56, 40, 79, 63, 31, 8, 33, 52, 3, 91, 83, 124, 71, 78, 68, 88, 339, 24, 67, 77, 315, 19, 84, 55, 60, 92, 89, 53, 82, 62, 50, 116, 66, 87, 99, 281, 97, 105, 133, 100, 103, 26, 122, 120, 65, 104, 58, 191, 198, 69, 76, 107, 98, 93, 126, 80, 81, 210, 30, 112, 251, 109, 140, 241, 73, 29, 108, 119, 147, 34, 106, 114, 152, 115, 110, 252, 45, 121, 243, 102, 196, 494, 134, 359, 254, 129, 117, 132, 118, 90, 128, 427, 111, 323, 149, 461, 148, 437, 369, 438, 125, 139, 205, 325, 507, 208, 470, 153, 345, 156, 96, 154, 161, 472]",-40.5181
-11.105307,995,10749.942482,42.6381,87.4796,1211.5182,1.0,"[24, 23, 1, 17, 43, 18, 0, 5, 3, 6, 58, 10, 7, 12, 33, 15, 56, 16, 13, 78, 4, 50, 14, 41, 2, 28, 35, 8, 11, 38, 44, 36, 46, 80, 39, 53, 27, 21, 26, 64, 57, 22, 37, 29, 61, 52, 65, 42, 68, 40, 32, 69, 59, 97, 47, 67, 34, 9, 62, 19, 49, 72, 75, 60, 104, 48, 83, 106, 86, 79, 119, 88, 85, 185, 110, 54, 70, 81, 109, 264, 89, 103, 92, 55, 82, 116, 186, 66, 30, 63, 102, 76, 93, 100, 107, 73, 118, 84, 101, 111, 122, 123, 91, 95, 45, 20, 113, 90, 77, 51, 112, 126, 128, 94, 133, 98, 125, 87, 99, 108, 96, 25, 130, 105, 115, 140, 121, 131, 120, 143, 127, 241, 114, 138, 129, 134, 135, 144, 117, 31, 198, 217, 151, 132, 147, 148, 146, 141, 145, 142, 193, 153, 254, 158, 149, 155, 427, 156, 196, 208, 348, 508]",-42.6381
-10.731653,818,10754.847901,41.2027,85.838,1142.7726,1.0,"[6, 1, 23, 14, 7, 0, 13, 21, 5, 12, 28, 38, 39, 27, 36, 37, 43, 22, 17, 18, 10, 35, 3, 32, 64, 59, 15, 2, 41, 46, 8, 47, 4, 16, 42, 49, 33, 56, 67, 53, 48, 55, 54, 40, 61, 11, 50, 89, 44, 19, 62, 60, 185, 78, 93, 68, 70, 86, 52, 79, 9, 65, 63, 85, 69, 24, 71, 57, 66, 26, 30, 110, 75, 76, 72, 84, 77, 246, 45, 118, 91, 133, 301, 97, 421, 51, 100, 339, 125, 58, 104, 210, 20, 82, 122, 109, 29, 108, 83, 334, 80, 73, 119, 128, 373, 25, 81, 88, 126, 114, 34, 130, 92, 315, 129, 107, 425, 127, 124, 31, 341, 135, 121, 138, 142, 120, 112, 105, 217, 90, 106, 191, 132, 198, 131, 252, 152, 115, 102, 94, 136, 153, 391, 154, 96, 123, 140, 156, 111, 145, 158, 393, 148, 150, 146, 159, 161, 195, 155, 244, 461, 208]",-41.2027
-10.932994,893,10765.513842,41.975,87.4341,1015.9207,1.0,"[0, 18, 6, 1, 4, 40, 28, 14, 9, 163, 2, 3, 37, 38, 5, 60, 13, 39, 11, 12, 24, 20, 8, 22, 27, 7, 10, 49, 57, 25, 64, 32, 15, 23, 36, 16, 17, 41, 31, 58, 26, 52, 197, 59, 19, 63, 46, 29, 47, 21, 34, 33, 35, 80, 61, 70, 74, 30, 79, 77, 72, 86, 53, 45, 89, 55, 75, 51, 43, 82, 103, 68, 264, 340, 50, 67, 106, 83, 84, 66, 76, 93, 73, 62, 65, 307, 100, 69, 116, 42, 108, 48, 124, 88, 81, 97, 107, 87, 54, 198, 85, 98, 92, 123, 110, 90, 144, 122, 101, 91, 368, 439, 194, 112, 234, 96, 120, 315, 102, 118, 383, 341, 129, 451, 99, 114, 104, 109, 139, 196, 127, 312, 135, 469, 121, 111, 105, 148, 117, 220, 141, 113, 132, 130, 128, 140, 131, 136, 205, 138, 134, 153, 150, 254, 345, 208, 325, 507, 151, 149, 348, 509]",-41.975
-10.79271,822,10770.07932,41.4351,84.9495,1119.0033,1.0,"[7, 27, 3, 6, 21, 1, 2, 14, 36, 46, 42, 8, 11, 48, 24, 0, 5, 38, 41, 12, 58, 19, 39, 59, 47, 23, 26, 54, 13, 52, 29, 4, 64, 30, 18, 17, 95, 10, 28, 35, 32, 40, 37, 34, 45, 53, 22, 433, 60, 51, 89, 85, 79, 70, 67, 33, 61, 15, 74, 91, 93, 16, 62, 75, 9, 86, 100, 68, 49, 116, 55, 264, 78, 44, 84, 63, 373, 50, 126, 66, 99, 304, 122, 98, 72, 76, 107, 56, 110, 65, 112, 137, 20, 114, 69, 121, 105, 117, 77, 57, 73, 82, 101, 108, 106, 340, 25, 90, 87, 124, 94, 136, 382, 81, 342, 135, 109, 129, 118, 323, 97, 148, 253, 133, 127, 120, 31, 205, 132, 96, 104, 83, 128, 123, 217, 88, 156, 102, 191, 439, 193, 507, 255, 140, 157, 92, 111, 119, 150, 153, 145, 158, 391, 160, 113, 125, 154, 243, 470, 161, 393, 138]",-41.4351
-10.496814,903,10775.436965,40.2997,83.5223,1265.729,1.0,"[1, 0, 3, 5, 17, 4, 41, 162, 10, 9, 33, 13, 6, 11, 15, 16, 36, 40, 50, 44, 20, 53, 67, 26, 25, 209, 12, 62, 31, 22, 29, 57, 7, 74, 34, 61, 35, 21, 65, 14, 69, 68, 2, 55, 24, 27, 8, 32, 42, 73, 48, 79, 23, 54, 85, 46, 47, 110, 83, 52, 28, 19, 72, 75, 78, 90, 37, 86, 66, 118, 93, 30, 70, 88, 81, 210, 71, 109, 94, 128, 59, 82, 116, 125, 91, 92, 45, 84, 76, 103, 122, 38, 58, 51, 96, 99, 234, 39, 102, 340, 137, 49, 215, 108, 95, 105, 111, 139, 43, 89, 64, 107, 121, 98, 342, 130, 124, 112, 156, 100, 135, 115, 63, 113, 114, 323, 252, 56, 138, 126, 117, 127, 191, 140, 120, 254, 193, 325, 132, 97, 299, 148, 150, 80, 301, 506, 428, 160, 392, 153, 104, 509, 205, 149, 435, 437, 151, 158, 208, 347, 439, 119]",-40.2997
-10.138467,699,10779.360888,38.9258,84.0264,954.0817,1.0,"[0, 1, 2, 36, 5, 4, 6, 13, 8, 9, 10, 12, 3, 22, 46, 7, 11, 15, 19, 35, 24, 16, 14, 20, 25, 55, 17, 21, 18, 66, 30, 31, 26, 23, 79, 257, 40, 41, 29, 38, 43, 44, 27, 47, 39, 42, 64, 67, 28, 57, 48, 33, 56, 52, 53, 76, 45, 85, 74, 37, 68, 50, 70, 34, 54, 59, 78, 61, 58, 60, 49, 51, 246, 62, 230, 83, 97, 124, 71, 69, 75, 80, 91, 86, 84, 88, 122, 72, 63, 98, 110, 104, 361, 92, 95, 81, 114, 99, 93, 144, 82, 135, 194, 103, 299, 105, 109, 87, 89, 312, 90, 121, 101, 323, 234, 117, 196, 448, 108, 118, 136, 107, 339, 128, 145, 450, 112, 252, 102, 94, 341, 198, 129, 159, 382, 111, 127, 390, 132, 139, 461, 391, 106, 507, 220, 148, 96, 149, 153, 509, 437, 205, 158, 208, 140, 150, 469, 161, 130, 146, 472, 244]",-38.9258
-11.038335,725,10783.475703,42.3813,87.9118,1162.8423,1.0,"[1, 2, 7, 0, 5, 8, 53, 35, 21, 10, 3, 6, 15, 16, 4, 36, 17, 62, 19, 18, 23, 14, 42, 9, 11, 48, 24, 12, 30, 38, 33, 47, 27, 54, 85, 41, 20, 60, 39, 164, 59, 61, 74, 64, 26, 45, 50, 43, 25, 13, 40, 51, 186, 75, 46, 81, 307, 32, 31, 79, 78, 29, 65, 89, 22, 28, 67, 34, 133, 91, 52, 86, 68, 69, 57, 100, 140, 144, 93, 37, 103, 99, 70, 116, 71, 97, 198, 266, 108, 83, 72, 88, 73, 104, 92, 122, 82, 105, 193, 101, 55, 195, 95, 150, 109, 422, 127, 90, 121, 120, 110, 66, 58, 119, 49, 323, 132, 107, 128, 80, 94, 129, 243, 450, 135, 112, 252, 143, 114, 76, 159, 96, 117, 148, 217, 134, 147, 467, 115, 156, 63, 205, 435, 142, 123, 428, 324, 77, 102, 146, 469, 111, 508, 149, 153, 345, 471, 208, 461, 161, 301, 473]",-42.3813
-10.118464,1039,10789.014684,38.8487,85.0465,1182.7958,1.0,"[18, 12, 3, 0, 32, 1, 6, 44, 13, 23, 4, 70, 47, 27, 57, 5, 9, 7, 40, 11, 71, 53, 60, 10, 14, 20, 43, 28, 15, 74, 16, 62, 84, 36, 2, 22, 25, 56, 21, 26, 41, 17, 31, 61, 35, 37, 29, 95, 38, 72, 79, 46, 34, 39, 24, 52, 42, 82, 33, 97, 48, 85, 68, 67, 8, 121, 296, 55, 81, 75, 78, 86, 361, 54, 50, 66, 64, 120, 83, 104, 59, 98, 93, 170, 65, 63, 110, 19, 92, 102, 116, 76, 231, 111, 91, 134, 103, 133, 118, 90, 122, 198, 99, 89, 119, 124, 113, 340, 107, 30, 94, 323, 149, 210, 58, 148, 105, 449, 108, 109, 80, 96, 114, 77, 87, 117, 112, 128, 125, 126, 129, 115, 205, 342, 324, 191, 45, 127, 207, 140, 428, 130, 435, 506, 152, 139, 251, 138, 219, 252, 153, 359, 132, 254, 242, 123, 345, 154, 146, 195, 347, 244]",-38.8487
-10.284326,998,10794.421583,39.4848,79.5991,1063.3107,1.0,"[6, 7, 46, 1, 21, 14, 12, 13, 38, 0, 24, 32, 5, 39, 42, 27, 53, 4, 40, 61, 22, 62, 279, 2, 3, 48, 9, 10, 58, 73, 17, 41, 54, 23, 28, 8, 20, 15, 11, 33, 60, 18, 25, 16, 55, 52, 36, 50, 43, 44, 19, 37, 35, 68, 90, 31, 233, 79, 66, 56, 165, 72, 86, 74, 47, 65, 78, 70, 69, 264, 76, 30, 81, 85, 210, 67, 97, 45, 84, 80, 104, 26, 82, 93, 59, 94, 295, 246, 89, 137, 83, 108, 51, 186, 109, 29, 98, 102, 122, 63, 34, 119, 95, 129, 88, 218, 111, 333, 156, 100, 92, 110, 121, 299, 128, 99, 118, 113, 103, 114, 87, 131, 133, 127, 191, 126, 337, 193, 143, 390, 117, 96, 134, 132, 325, 106, 125, 506, 147, 149, 107, 123, 196, 438, 509, 148, 251, 428, 130, 155, 112, 153, 138, 252, 158, 254, 140, 150, 207, 347, 115, 244]",-39.4848
-11.454917,758,10798.894442,43.9793,87.5849,1332.5521,1.0,"[36, 0, 1, 292, 4, 18, 40, 5, 37, 13, 23, 9, 10, 53, 6, 59, 15, 43, 16, 3, 27, 44, 7, 12, 20, 21, 17, 47, 14, 2, 25, 49, 24, 32, 42, 56, 57, 46, 62, 31, 89, 41, 48, 22, 60, 61, 38, 11, 39, 52, 75, 54, 33, 8, 67, 64, 68, 63, 72, 70, 35, 50, 79, 73, 74, 71, 197, 77, 133, 26, 327, 65, 87, 97, 58, 19, 86, 83, 29, 116, 34, 30, 69, 82, 104, 103, 81, 88, 101, 91, 80, 95, 312, 45, 93, 122, 100, 51, 339, 90, 98, 124, 99, 84, 129, 126, 92, 110, 120, 217, 109, 369, 102, 121, 342, 114, 251, 105, 111, 117, 113, 191, 107, 198, 112, 128, 391, 115, 118, 108, 131, 136, 55, 96, 152, 149, 252, 153, 66, 148, 156, 142, 205, 106, 127, 159, 324, 76, 140, 196, 158, 241, 496, 207, 154, 469, 123, 130, 151, 439, 348, 473]",-43.9793
-9.602281,941,10804.488535,36.8649,84.901,845.5644,1.0,"[1, 0, 7, 46, 5, 4, 53, 6, 10, 9, 13, 2, 21, 14, 15, 62, 16, 18, 17, 20, 3, 12, 93, 22, 25, 38, 28, 35, 8, 42, 31, 11, 33, 41, 78, 48, 39, 47, 40, 55, 64, 50, 54, 32, 44, 24, 23, 19, 37, 26, 66, 61, 27, 166, 65, 85, 86, 36, 60, 69, 49, 68, 74, 70, 30, 71, 58, 59, 79, 52, 63, 83, 29, 72, 84, 110, 75, 81, 108, 80, 98, 169, 43, 92, 73, 340, 34, 333, 45, 76, 77, 89, 51, 137, 56, 210, 67, 449, 90, 118, 99, 106, 124, 87, 234, 105, 127, 129, 114, 496, 116, 368, 342, 103, 191, 117, 97, 371, 102, 82, 218, 122, 436, 109, 95, 126, 219, 439, 459, 125, 121, 194, 128, 427, 107, 160, 104, 131, 119, 130, 113, 112, 390, 138, 251, 392, 252, 148, 507, 115, 324, 255, 155, 140, 241, 207, 393, 154, 153, 158, 347, 243]",-36.8649
-10.76312,974,10809.831339,41.3178,85.6198,1105.968,1.0,"[7, 46, 1, 0, 21, 13, 60, 5, 41, 4, 2, 42, 24, 23, 22, 8, 9, 48, 93, 18, 17, 54, 28, 27, 10, 33, 492, 19, 43, 47, 35, 164, 15, 50, 16, 36, 86, 40, 55, 72, 3, 52, 56, 65, 37, 59, 53, 127, 6, 57, 98, 20, 69, 85, 61, 66, 74, 30, 103, 79, 67, 25, 89, 62, 315, 76, 83, 75, 12, 132, 45, 73, 68, 78, 82, 31, 11, 97, 51, 91, 81, 114, 88, 14, 92, 116, 120, 104, 186, 117, 26, 101, 49, 121, 323, 38, 58, 257, 29, 63, 99, 102, 34, 80, 109, 39, 136, 129, 70, 133, 191, 111, 110, 218, 312, 90, 128, 145, 77, 249, 105, 94, 71, 140, 340, 64, 220, 198, 150, 448, 107, 87, 461, 152, 467, 341, 96, 148, 106, 392, 196, 506, 451, 112, 243, 125, 205, 84, 394, 154, 471, 251, 123, 153, 345, 382, 473, 208, 141, 438, 348, 254]",-41.3178
-9.289786,783,10823.005643,35.6609,80.2225,673.5371,1.0,"[0, 3, 2, 1, 11, 6, 7, 8, 5, 26, 40, 4, 13, 29, 46, 18, 14, 9, 21, 67, 53, 10, 19, 12, 36, 73, 15, 34, 62, 16, 93, 78, 28, 30, 20, 25, 17, 61, 22, 38, 116, 45, 23, 24, 37, 81, 31, 42, 35, 41, 33, 51, 39, 48, 32, 52, 79, 64, 55, 66, 54, 227, 44, 27, 185, 108, 296, 85, 122, 60, 47, 90, 86, 127, 75, 65, 373, 69, 63, 76, 59, 68, 91, 70, 98, 264, 57, 72, 102, 84, 132, 299, 210, 94, 133, 305, 135, 89, 87, 198, 111, 82, 100, 109, 113, 83, 110, 340, 370, 99, 128, 315, 129, 88, 92, 114, 186, 218, 307, 58, 219, 121, 252, 341, 117, 105, 451, 80, 323, 140, 254, 191, 145, 241, 120, 148, 118, 142, 391, 152, 136, 97, 393, 107, 154, 311, 106, 312, 153, 206, 345, 160, 244, 381, 382, 208, 348, 469, 437, 439, 471, 138]",-35.6609
-10.487641,700,10827.046169,40.2579,85.3772,1114.4404,1.0,"[2, 1, 6, 18, 5, 8, 17, 7, 10, 0, 13, 14, 21, 12, 19, 36, 15, 16, 40, 61, 33, 4, 38, 23, 3, 42, 9, 39, 30, 22, 35, 53, 109, 27, 28, 48, 45, 64, 59, 60, 20, 47, 51, 32, 37, 25, 50, 74, 54, 24, 70, 44, 72, 46, 41, 49, 89, 62, 52, 79, 264, 57, 55, 86, 11, 78, 84, 68, 65, 31, 73, 128, 75, 69, 83, 43, 82, 67, 88, 81, 95, 85, 56, 92, 26, 66, 103, 124, 29, 98, 91, 90, 63, 34, 76, 110, 93, 449, 247, 368, 133, 198, 102, 122, 121, 120, 101, 107, 126, 99, 299, 108, 339, 114, 58, 118, 112, 111, 97, 87, 117, 135, 105, 113, 80, 252, 191, 148, 371, 127, 215, 392, 496, 147, 104, 193, 136, 140, 106, 115, 131, 218, 125, 393, 119, 159, 142, 242, 130, 195, 153, 220, 325, 437, 154, 158, 472, 243, 206, 161, 438, 208]",-40.2579
-11.297062,816,10831.983481,43.3661,88.7107,1484.2136,1.0,"[27, 36, 0, 1, 59, 2, 4, 18, 6, 13, 5, 164, 9, 72, 46, 7, 10, 40, 24, 14, 15, 20, 16, 21, 57, 17, 61, 8, 25, 12, 22, 3, 38, 31, 58, 23, 47, 39, 42, 33, 35, 41, 19, 48, 64, 109, 67, 53, 55, 54, 52, 28, 50, 82, 62, 11, 80, 60, 75, 74, 83, 86, 89, 85, 65, 37, 78, 79, 103, 30, 231, 98, 32, 169, 66, 128, 81, 210, 92, 116, 68, 76, 70, 91, 71, 45, 73, 43, 51, 122, 84, 26, 100, 99, 56, 198, 93, 129, 218, 106, 49, 110, 90, 124, 29, 156, 95, 34, 108, 133, 148, 206, 144, 105, 194, 107, 63, 102, 123, 118, 94, 114, 126, 121, 112, 96, 135, 120, 115, 142, 160, 111, 97, 127, 125, 132, 509, 117, 113, 130, 141, 140, 143, 77, 131, 147, 438, 87, 104, 150, 207, 391, 153, 158, 244, 472, 119, 159, 428, 348, 393, 145]",-43.3661
-12.328328,876,10836.843677,47.3298,90.1979,1459.8764,1.0,"[6, 7, 0, 13, 14, 21, 27, 1, 42, 2, 41, 22, 4, 48, 12, 18, 8, 54, 38, 9, 5, 46, 53, 72, 276, 55, 64, 66, 60, 3, 164, 19, 257, 78, 47, 11, 10, 20, 40, 61, 76, 25, 15, 30, 95, 16, 419, 52, 24, 62, 17, 75, 31, 166, 70, 45, 210, 137, 23, 36, 71, 82, 320, 35, 28, 51, 26, 103, 129, 109, 74, 68, 131, 37, 81, 245, 33, 58, 145, 83, 84, 217, 29, 49, 50, 80, 59, 93, 34, 102, 79, 128, 110, 65, 116, 88, 156, 421, 69, 111, 73, 43, 107, 92, 122, 85, 90, 108, 106, 91, 89, 56, 100, 99, 63, 113, 94, 112, 118, 123, 114, 96, 117, 120, 115, 124, 127, 391, 148, 126, 97, 337, 133, 135, 206, 132, 506, 311, 427, 144, 143, 146, 299, 149, 140, 469, 252, 147, 194, 208, 153, 119, 158, 241, 195, 159, 347, 509, 470, 138, 151, 302]",-47.3298
-10.567886,954,10842.268821,40.5763,84.9508,1240.5384,1.0,"[7, 46, 68, 0, 21, 3, 27, 28, 6, 4, 487, 42, 13, 23, 37, 9, 24, 12, 11, 14, 48, 36, 35, 41, 40, 43, 22, 20, 25, 26, 53, 2, 29, 49, 54, 18, 17, 56, 8, 32, 59, 38, 47, 52, 39, 34, 89, 61, 60, 108, 58, 73, 19, 62, 70, 1, 74, 100, 31, 75, 78, 85, 44, 30, 71, 90, 63, 64, 79, 133, 103, 80, 45, 57, 77, 55, 137, 91, 86, 87, 97, 94, 72, 83, 98, 33, 99, 81, 51, 104, 101, 5, 96, 66, 50, 148, 169, 76, 92, 124, 110, 82, 245, 435, 205, 127, 109, 105, 247, 95, 84, 132, 144, 129, 65, 143, 114, 123, 69, 118, 312, 117, 120, 121, 217, 122, 126, 140, 438, 128, 194, 136, 242, 102, 107, 134, 147, 157, 196, 131, 156, 10, 251, 111, 149, 243, 112, 142, 252, 145, 382, 469, 153, 461, 181, 154, 130, 158, 254, 16, 473, 347]",-40.5763
