#{"t_start": 1690470657.3471465, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.748337,966,10817.724505,40.0665,82.5671,1165.9907,1.0,"[36, 0, 3, 52, 4, 59, 18, 6, 7, 9, 27, 11, 103, 41, 2, 26, 1, 23, 8, 163, 20, 29, 14, 28, 17, 25, 34, 57, 13, 12, 21, 38, 5, 31, 37, 53, 35, 39, 42, 47, 40, 43, 33, 24, 19, 60, 48, 49, 89, 62, 61, 56, 74, 72, 54, 64, 83, 50, 22, 75, 46, 88, 449, 79, 32, 78, 10, 86, 171, 15, 63, 68, 81, 67, 82, 109, 73, 16, 30, 55, 65, 66, 76, 85, 77, 97, 70, 246, 69, 98, 58, 45, 110, 93, 87, 102, 95, 107, 101, 91, 118, 126, 111, 51, 112, 114, 80, 124, 122, 128, 99, 71, 117, 137, 90, 108, 113, 115, 133, 337, 104, 94, 136, 135, 340, 84, 129, 127, 106, 321, 131, 96, 119, 141, 145, 147, 506, 148, 120, 139, 132, 156, 205, 254, 140, 123, 469, 509, 208, 392, 242, 438, 153, 345, 149, 144, 470, 152, 472, 161, 243, 196]",-40.0665
-12.14842,1062,10871.398237,41.1348,85.4331,1174.9411,1.0,"[7, 0, 13, 6, 21, 3, 22, 12, 42, 4, 1, 23, 14, 24, 17, 55, 48, 9, 32, 18, 27, 417, 38, 5, 36, 2, 39, 20, 43, 41, 46, 8, 64, 10, 33, 25, 53, 60, 15, 56, 11, 16, 28, 40, 50, 31, 59, 75, 35, 62, 70, 66, 101, 47, 52, 65, 44, 76, 61, 78, 69, 26, 361, 89, 37, 79, 74, 166, 71, 86, 29, 129, 67, 81, 72, 352, 266, 97, 34, 90, 95, 68, 340, 218, 85, 100, 121, 83, 93, 49, 104, 94, 91, 124, 88, 102, 63, 103, 119, 58, 111, 82, 96, 108, 92, 109, 80, 99, 107, 120, 112, 105, 116, 198, 30, 98, 435, 128, 115, 341, 110, 127, 133, 77, 437, 156, 191, 438, 132, 134, 114, 131, 248, 467, 193, 126, 148, 87, 45, 506, 206, 113, 160, 149, 140, 251, 117, 241, 359, 145, 125, 253, 470, 157, 154, 243, 153, 158, 159, 136, 472, 348]",-41.1348
-11.087267,980,10928.424273,38.0699,82.6594,1053.7386,1.0,"[7, 27, 1, 0, 21, 13, 5, 35, 42, 36, 17, 4, 48, 22, 3, 2, 9, 54, 41, 72, 6, 8, 10, 33, 53, 40, 15, 387, 16, 11, 20, 18, 74, 50, 25, 14, 62, 47, 12, 55, 85, 79, 31, 23, 26, 44, 65, 28, 52, 19, 32, 24, 37, 78, 38, 120, 39, 69, 29, 95, 61, 91, 67, 64, 43, 75, 46, 57, 70, 66, 73, 68, 60, 296, 71, 58, 99, 34, 246, 105, 121, 83, 109, 81, 59, 30, 63, 56, 88, 124, 90, 86, 84, 76, 122, 94, 93, 92, 103, 77, 102, 89, 80, 98, 108, 133, 131, 87, 96, 198, 135, 100, 101, 141, 391, 128, 110, 140, 111, 394, 324, 339, 467, 127, 129, 107, 451, 242, 142, 254, 147, 356, 148, 509, 139, 51, 424, 112, 113, 132, 205, 435, 220, 425, 437, 125, 144, 157, 115, 243, 194, 130, 97, 153, 136, 138, 158, 195, 439, 311, 347, 119]",-38.0699
-10.735316,944,10983.786002,36.6396,79.6055,783.796,1.0,"[0, 1, 6, 3, 5, 4, 46, 36, 10, 9, 14, 2, 13, 11, 15, 16, 12, 7, 8, 22, 27, 24, 21, 26, 20, 25, 17, 18, 29, 19, 59, 23, 28, 31, 38, 32, 35, 41, 34, 37, 39, 30, 42, 33, 40, 89, 47, 43, 48, 45, 54, 52, 53, 49, 51, 56, 44, 74, 79, 70, 58, 62, 50, 60, 68, 57, 64, 100, 73, 67, 85, 61, 55, 264, 97, 197, 80, 86, 72, 75, 65, 83, 91, 84, 66, 69, 81, 104, 63, 186, 93, 82, 90, 119, 88, 110, 109, 299, 191, 99, 92, 102, 94, 76, 103, 106, 96, 116, 98, 87, 108, 111, 340, 390, 249, 105, 95, 194, 137, 123, 439, 121, 107, 210, 134, 341, 133, 113, 128, 118, 322, 114, 196, 126, 127, 117, 148, 145, 380, 496, 129, 153, 155, 394, 218, 506, 251, 154, 382, 140, 136, 150, 141, 345, 125, 161, 207, 219, 130, 244, 254, 473]",-36.6396
-12.583058,880,11039.281294,42.4823,84.9596,996.2353,1.0,"[28, 0, 18, 2, 4, 37, 1, 35, 44, 36, 23, 9, 41, 27, 5, 49, 8, 43, 3, 6, 10, 13, 60, 20, 59, 15, 11, 25, 47, 16, 52, 57, 7, 12, 56, 14, 31, 63, 72, 26, 61, 17, 29, 75, 40, 22, 19, 38, 34, 21, 53, 78, 39, 77, 24, 46, 33, 62, 30, 85, 89, 55, 79, 67, 82, 42, 74, 103, 302, 32, 48, 97, 45, 64, 50, 68, 340, 51, 210, 81, 104, 83, 116, 120, 88, 54, 312, 92, 86, 65, 93, 100, 107, 122, 91, 112, 110, 58, 69, 70, 264, 84, 198, 66, 133, 251, 134, 421, 115, 102, 99, 80, 118, 95, 108, 76, 124, 126, 149, 320, 73, 140, 141, 111, 341, 109, 131, 324, 129, 125, 424, 105, 241, 139, 127, 254, 220, 435, 132, 425, 470, 113, 243, 128, 90, 428, 368, 123, 370, 439, 148, 472, 142, 205, 153, 144, 208, 345, 509, 193, 348, 160]",-42.4823
-11.478701,1096,11095.267713,37.4349,82.5129,898.4636,1.0,"[13, 0, 7, 12, 22, 4, 1, 2, 18, 27, 5, 9, 8, 21, 3, 6, 55, 44, 36, 60, 66, 20, 32, 19, 25, 24, 17, 10, 14, 15, 28, 40, 31, 16, 30, 11, 47, 23, 37, 57, 33, 42, 45, 68, 35, 43, 41, 48, 67, 51, 26, 50, 49, 54, 59, 56, 61, 46, 72, 79, 29, 78, 86, 34, 63, 52, 75, 85, 65, 70, 69, 53, 76, 74, 264, 73, 82, 93, 38, 77, 210, 97, 39, 87, 116, 91, 83, 266, 64, 110, 62, 89, 88, 98, 58, 122, 310, 90, 172, 198, 120, 129, 109, 94, 99, 80, 135, 337, 81, 339, 217, 124, 141, 100, 108, 114, 118, 128, 371, 119, 103, 148, 133, 391, 156, 206, 117, 102, 191, 254, 95, 147, 111, 126, 106, 140, 127, 393, 121, 132, 142, 241, 107, 461, 428, 157, 152, 131, 380, 153, 196, 469, 115, 123, 346, 243, 508, 130, 146, 145, 138, 347]",-37.4349
-12.09794,915,11156.628363,40.5332,83.8935,1075.5905,1.0,"[0, 53, 40, 7, 62, 4, 6, 36, 73, 9, 12, 24, 21, 2, 3, 14, 27, 13, 8, 42, 20, 58, 25, 35, 1, 59, 38, 48, 17, 41, 32, 31, 52, 18, 22, 39, 74, 47, 72, 70, 19, 54, 23, 28, 64, 5, 78, 61, 37, 11, 55, 30, 71, 80, 46, 75, 44, 387, 60, 68, 85, 45, 90, 84, 89, 49, 79, 51, 33, 67, 91, 373, 166, 66, 106, 26, 86, 81, 109, 76, 246, 100, 93, 10, 99, 50, 105, 110, 94, 63, 98, 101, 15, 107, 16, 122, 96, 112, 124, 29, 102, 108, 65, 115, 128, 43, 118, 114, 111, 127, 340, 117, 34, 126, 133, 69, 123, 77, 129, 95, 83, 56, 191, 136, 132, 218, 137, 88, 193, 125, 120, 113, 121, 130, 196, 97, 142, 146, 341, 104, 87, 135, 148, 154, 131, 171, 156, 140, 138, 134, 155, 252, 394, 312, 153, 145, 242, 346, 244, 207, 254, 348]",-40.5332
-21.235957,2079,11268.18059,38.1957,78.7066,972.1755,1.0,"[7, 2, 13, 12, 21, 41, 8, 27, 22, 24, 0, 42, 32, 48, 3, 46, 19, 54, 1, 23, 55, 66, 4, 75, 5, 6, 30, 18, 40, 9, 10, 58, 14, 28, 67, 45, 47, 60, 20, 37, 11, 51, 15, 25, 76, 73, 53, 35, 70, 61, 52, 72, 31, 44, 80, 36, 74, 49, 16, 62, 38, 68, 78, 71, 93, 26, 59, 79, 63, 84, 81, 85, 166, 108, 234, 29, 82, 34, 116, 86, 89, 83, 17, 77, 122, 137, 91, 39, 110, 87, 88, 90, 340, 98, 106, 43, 33, 495, 99, 279, 449, 105, 56, 102, 94, 101, 496, 186, 50, 92, 341, 120, 111, 114, 123, 118, 392, 315, 103, 97, 462, 135, 65, 126, 96, 109, 148, 252, 129, 117, 104, 149, 128, 107, 119, 159, 121, 155, 231, 218, 428, 140, 112, 131, 207, 144, 125, 220, 438, 130, 115, 506, 242, 194, 153, 509, 138, 324, 346, 151, 196, 161]",-38.1957
-11.3485,1074,11320.469407,37.8219,79.8907,936.2825,1.0,"[1, 23, 7, 0, 5, 43, 3, 6, 10, 13, 12, 14, 4, 15, 16, 41, 2, 56, 24, 60, 8, 22, 21, 18, 40, 38, 39, 47, 17, 32, 64, 42, 19, 48, 28, 46, 33, 9, 54, 55, 36, 37, 35, 11, 30, 75, 67, 44, 45, 20, 61, 27, 70, 25, 101, 51, 264, 49, 59, 79, 78, 57, 50, 31, 97, 52, 84, 85, 26, 66, 73, 74, 29, 58, 65, 69, 63, 86, 34, 83, 76, 68, 129, 72, 53, 88, 90, 80, 217, 110, 91, 133, 62, 89, 156, 92, 95, 77, 116, 104, 81, 87, 103, 82, 369, 422, 93, 121, 99, 312, 140, 339, 108, 124, 106, 241, 323, 96, 102, 243, 341, 198, 249, 100, 118, 109, 114, 127, 436, 325, 132, 191, 120, 336, 107, 126, 134, 460, 135, 128, 149, 148, 461, 438, 112, 194, 115, 153, 205, 160, 469, 208, 158, 117, 252, 347, 159, 427, 507, 471, 154, 473]",-37.8219
-12.074856,899,11375.719892,41.0794,83.51,1160.0151,1.0,"[0, 3, 52, 1, 4, 2, 36, 5, 9, 6, 7, 11, 8, 10, 59, 40, 68, 15, 16, 20, 21, 12, 61, 25, 19, 14, 23, 53, 26, 31, 109, 17, 18, 29, 30, 103, 27, 13, 38, 39, 43, 35, 41, 42, 33, 74, 34, 24, 45, 32, 78, 79, 89, 62, 22, 50, 46, 47, 56, 48, 58, 60, 28, 51, 44, 70, 340, 75, 54, 81, 128, 64, 100, 85, 107, 65, 69, 198, 133, 37, 80, 86, 333, 265, 112, 57, 72, 99, 115, 210, 49, 97, 105, 67, 102, 93, 507, 84, 73, 341, 111, 106, 148, 116, 154, 104, 110, 113, 82, 124, 129, 55, 421, 492, 206, 66, 95, 90, 139, 191, 76, 123, 122, 63, 119, 114, 94, 121, 127, 193, 157, 126, 196, 83, 117, 323, 77, 120, 118, 140, 371, 219, 136, 242, 391, 251, 244, 88, 153, 301, 141, 146, 132, 469, 346, 92, 324, 470, 394, 254, 161, 473]",-41.0794
-22.833852,2072,11486.226162,38.6304,82.3048,986.3683,1.0,"[6, 18, 0, 7, 14, 35, 24, 4, 27, 36, 38, 39, 44, 9, 21, 12, 28, 64, 17, 79, 37, 57, 59, 42, 20, 58, 40, 1, 25, 48, 2, 41, 257, 49, 54, 46, 47, 8, 23, 3, 5, 70, 71, 72, 52, 68, 63, 60, 75, 33, 83, 31, 43, 84, 74, 82, 13, 169, 78, 61, 10, 103, 50, 56, 11, 53, 92, 89, 62, 77, 22, 19, 85, 87, 67, 65, 80, 97, 86, 26, 91, 100, 93, 340, 289, 69, 98, 126, 15, 120, 81, 55, 210, 34, 109, 311, 483, 492, 247, 95, 99, 107, 16, 392, 124, 30, 105, 341, 312, 114, 73, 127, 106, 133, 121, 149, 102, 381, 110, 496, 426, 115, 111, 122, 76, 129, 198, 140, 128, 356, 90, 113, 51, 323, 139, 118, 136, 123, 220, 135, 241, 94, 148, 144, 145, 141, 146, 205, 96, 153, 346, 161, 243, 152, 469, 159, 157, 142, 196, 471, 154, 472]",-38.6304
-12.814014,1089,11541.264354,43.3753,87.8743,1132.7198,1.0,"[13, 0, 1, 35, 22, 4, 7, 6, 55, 9, 24, 27, 5, 21, 41, 12, 10, 14, 20, 18, 17, 58, 66, 25, 28, 23, 31, 33, 36, 37, 46, 32, 42, 80, 182, 3, 40, 48, 76, 50, 16, 44, 47, 52, 43, 38, 49, 39, 53, 67, 54, 64, 59, 65, 68, 2, 85, 56, 70, 69, 79, 63, 60, 8, 57, 71, 86, 11, 61, 78, 333, 75, 266, 110, 299, 62, 93, 185, 98, 19, 99, 89, 83, 87, 95, 72, 88, 340, 92, 100, 106, 73, 101, 26, 118, 81, 30, 109, 105, 114, 97, 29, 123, 108, 133, 103, 451, 82, 320, 104, 34, 90, 117, 116, 198, 341, 128, 119, 129, 124, 439, 107, 248, 112, 139, 136, 368, 140, 220, 96, 131, 127, 191, 115, 120, 135, 150, 148, 141, 193, 142, 132, 102, 160, 469, 153, 134, 205, 145, 45, 508, 255, 111, 208, 158, 243, 130, 149, 461, 358, 161, 473]",-43.3753
-11.06538,857,11596.58595,38.2124,84.1338,994.795,1.0,"[0, 7, 2, 4, 36, 35, 28, 8, 9, 21, 27, 1, 59, 6, 41, 19, 42, 20, 37, 12, 3, 5, 25, 17, 48, 18, 11, 54, 30, 46, 53, 89, 10, 14, 72, 67, 13, 49, 45, 15, 74, 47, 16, 44, 32, 26, 52, 61, 31, 78, 79, 29, 22, 51, 57, 38, 93, 40, 34, 209, 39, 82, 62, 23, 24, 63, 86, 85, 100, 233, 70, 68, 71, 247, 108, 186, 43, 81, 55, 64, 77, 307, 33, 66, 58, 87, 120, 76, 127, 122, 91, 83, 73, 84, 80, 101, 88, 134, 92, 103, 97, 98, 102, 126, 109, 104, 335, 111, 149, 95, 50, 113, 133, 251, 90, 119, 110, 132, 94, 143, 128, 107, 96, 105, 252, 129, 342, 230, 198, 114, 112, 159, 121, 139, 140, 115, 467, 191, 507, 106, 241, 117, 151, 148, 152, 156, 69, 205, 153, 427, 509, 131, 196, 345, 469, 123, 208, 324, 130, 439, 348, 138]",-38.2124
-12.513321,945,11650.754821,41.8114,86.5195,1042.8939,1.0,"[13, 2, 7, 12, 22, 8, 28, 35, 32, 18, 17, 55, 21, 19, 24, 0, 33, 37, 3, 6, 42, 50, 66, 4, 41, 23, 44, 48, 76, 49, 47, 74, 9, 11, 14, 61, 78, 57, 70, 54, 65, 63, 36, 40, 43, 53, 59, 52, 30, 38, 231, 79, 60, 62, 39, 26, 56, 45, 85, 86, 1, 27, 51, 68, 46, 20, 77, 81, 109, 186, 75, 67, 71, 332, 83, 64, 87, 88, 72, 5, 267, 25, 29, 58, 198, 97, 99, 92, 148, 101, 80, 73, 34, 31, 98, 128, 311, 93, 205, 95, 90, 105, 208, 94, 108, 143, 312, 110, 82, 114, 127, 133, 103, 96, 121, 132, 342, 89, 116, 131, 10, 426, 15, 191, 145, 118, 184, 106, 129, 100, 102, 249, 111, 152, 428, 113, 107, 196, 218, 126, 142, 469, 140, 112, 150, 156, 130, 153, 382, 243, 251, 123, 439, 346, 509, 120, 391, 141, 472, 161, 254, 394]",-41.8114
-11.495097,922,11703.402632,37.747,81.022,1031.0304,1.0,"[2, 18, 6, 7, 44, 8, 0, 3, 21, 27, 1, 14, 60, 24, 4, 42, 19, 12, 13, 5, 9, 23, 47, 11, 38, 48, 30, 39, 17, 41, 22, 64, 20, 67, 32, 53, 45, 57, 25, 10, 51, 35, 61, 33, 15, 43, 46, 28, 31, 50, 52, 36, 210, 16, 56, 55, 62, 116, 40, 75, 54, 68, 86, 65, 70, 293, 78, 79, 66, 231, 97, 122, 59, 71, 49, 85, 83, 76, 129, 74, 139, 234, 93, 89, 84, 81, 104, 26, 98, 88, 73, 58, 108, 219, 92, 63, 110, 80, 102, 29, 72, 291, 103, 111, 312, 91, 143, 140, 424, 100, 118, 198, 242, 109, 113, 244, 135, 99, 127, 341, 186, 107, 315, 300, 106, 126, 337, 252, 82, 191, 148, 112, 496, 117, 87, 136, 121, 90, 155, 152, 382, 159, 368, 128, 208, 125, 160, 131, 130, 123, 371, 153, 146, 507, 472, 145, 120, 391, 158, 154, 348, 393]",-37.747
-12.986272,1093,11761.541037,42.1323,88.3457,1002.8386,1.0,"[7, 35, 1, 12, 21, 41, 46, 5, 3, 2, 32, 10, 13, 6, 8, 24, 17, 22, 93, 18, 67, 42, 182, 16, 47, 78, 14, 19, 48, 11, 247, 372, 54, 0, 30, 70, 33, 75, 23, 85, 28, 40, 164, 45, 95, 53, 60, 26, 4, 122, 61, 74, 50, 86, 51, 38, 36, 9, 27, 43, 37, 29, 68, 39, 55, 264, 34, 210, 79, 137, 20, 66, 98, 108, 62, 73, 229, 72, 166, 232, 114, 59, 215, 133, 121, 25, 64, 49, 117, 135, 217, 103, 56, 124, 89, 76, 220, 83, 84, 127, 110, 252, 91, 131, 58, 136, 140, 82, 81, 145, 63, 254, 449, 88, 143, 241, 80, 107, 191, 496, 92, 31, 335, 341, 109, 77, 152, 118, 97, 90, 87, 126, 381, 151, 104, 148, 128, 115, 105, 195, 153, 94, 158, 312, 161, 435, 370, 155, 507, 157, 154, 458, 125, 123, 471, 111, 439, 472, 120, 134, 149, 113]",-42.1323
-11.205749,907,11813.187274,36.8734,79.8575,856.4488,1.0,"[7, 0, 1, 23, 4, 36, 2, 5, 9, 13, 6, 8, 21, 10, 59, 3, 12, 15, 20, 16, 43, 47, 17, 25, 22, 18, 35, 19, 42, 31, 11, 28, 40, 48, 56, 14, 41, 27, 30, 37, 55, 32, 24, 54, 46, 45, 26, 33, 68, 52, 49, 51, 89, 72, 79, 60, 38, 50, 44, 61, 78, 39, 29, 85, 185, 64, 86, 70, 57, 63, 65, 53, 67, 66, 69, 101, 76, 75, 264, 34, 73, 91, 83, 247, 100, 93, 266, 77, 82, 90, 339, 97, 87, 133, 62, 88, 122, 92, 110, 99, 108, 120, 140, 311, 109, 337, 103, 134, 98, 368, 81, 251, 124, 312, 107, 198, 242, 129, 149, 315, 102, 128, 191, 127, 96, 139, 111, 132, 118, 114, 58, 126, 121, 112, 117, 148, 80, 220, 252, 113, 115, 243, 147, 205, 507, 106, 194, 136, 159, 153, 323, 154, 437, 469, 160, 158, 324, 208, 348, 471, 472, 439]",-36.8734
-12.647334,1047,11868.625314,39.7155,83.4261,1100.398,1.0,"[2, 53, 27, 7, 8, 12, 3, 21, 0, 13, 19, 62, 6, 1, 32, 22, 42, 23, 36, 48, 17, 4, 24, 5, 52, 41, 11, 9, 40, 28, 70, 59, 54, 35, 47, 37, 58, 46, 30, 18, 10, 14, 89, 81, 60, 75, 45, 72, 49, 67, 79, 71, 15, 86, 26, 78, 184, 61, 80, 20, 51, 93, 74, 44, 68, 29, 55, 25, 57, 98, 34, 222, 63, 198, 102, 85, 111, 266, 339, 227, 31, 38, 109, 82, 66, 103, 39, 113, 77, 87, 76, 133, 83, 65, 210, 91, 128, 88, 69, 124, 73, 64, 107, 100, 99, 129, 112, 116, 304, 92, 126, 140, 249, 108, 147, 95, 218, 142, 90, 115, 120, 105, 110, 241, 151, 121, 134, 94, 220, 114, 144, 56, 118, 96, 131, 127, 149, 509, 251, 435, 252, 145, 152, 117, 97, 148, 159, 427, 310, 155, 153, 497, 123, 196, 469, 346, 157, 439, 470, 138, 119, 347]",-39.7155
-12.23237,1061,11921.718679,39.9656,82.9375,1059.9437,1.0,"[18, 23, 1, 46, 43, 36, 2, 5, 7, 6, 56, 8, 10, 44, 24, 0, 21, 15, 16, 3, 12, 19, 97, 14, 13, 27, 4, 42, 47, 52, 48, 30, 38, 59, 53, 17, 58, 9, 57, 39, 54, 28, 35, 45, 89, 33, 11, 41, 64, 40, 51, 62, 79, 74, 104, 50, 22, 32, 68, 60, 26, 80, 20, 75, 67, 29, 339, 37, 81, 72, 61, 78, 25, 83, 119, 34, 65, 110, 69, 85, 88, 49, 91, 31, 55, 86, 93, 92, 63, 102, 73, 99, 116, 82, 70, 105, 103, 77, 100, 87, 109, 106, 71, 108, 90, 210, 84, 133, 98, 111, 122, 66, 126, 107, 95, 113, 120, 123, 129, 137, 76, 94, 114, 186, 380, 127, 132, 128, 118, 121, 134, 135, 96, 146, 115, 322, 139, 140, 426, 252, 145, 147, 144, 125, 254, 194, 394, 220, 427, 506, 242, 471, 148, 196, 154, 243, 472, 206, 153, 158, 208, 347]",-39.9656
-12.359975,771,11979.865844,41.0374,84.9808,1200.2099,1.0,"[0, 18, 2, 13, 4, 40, 1, 8, 44, 9, 12, 79, 6, 24, 22, 32, 17, 3, 20, 19, 25, 27, 41, 5, 58, 55, 52, 7, 31, 30, 14, 23, 36, 11, 45, 70, 46, 28, 33, 51, 264, 78, 53, 21, 37, 10, 165, 60, 75, 50, 84, 59, 74, 61, 43, 15, 16, 35, 47, 89, 38, 385, 39, 56, 93, 66, 42, 65, 49, 67, 76, 86, 68, 64, 69, 85, 62, 100, 48, 97, 108, 83, 339, 104, 109, 54, 82, 81, 88, 127, 103, 92, 63, 116, 80, 91, 26, 119, 95, 101, 77, 29, 98, 126, 73, 137, 87, 102, 128, 249, 34, 99, 110, 124, 321, 105, 131, 90, 129, 111, 133, 118, 191, 106, 496, 94, 107, 145, 461, 112, 114, 147, 142, 115, 96, 148, 139, 123, 120, 205, 156, 208, 135, 153, 117, 152, 252, 438, 154, 136, 125, 391, 471, 158, 159, 195, 140, 348, 241, 149, 472, 243]",-41.0374
-25.246308,2161,12090.610358,48.5332,89.3267,1588.9535,1.0,"[2, 36, 0, 18, 8, 27, 7, 4, 35, 1, 44, 6, 72, 41, 9, 19, 12, 75, 5, 21, 17, 3, 10, 30, 20, 52, 14, 61, 25, 32, 15, 67, 57, 53, 16, 45, 31, 33, 46, 24, 38, 11, 39, 74, 79, 82, 50, 42, 64, 62, 59, 51, 23, 13, 48, 85, 60, 28, 54, 186, 78, 83, 120, 247, 109, 40, 68, 65, 89, 86, 88, 69, 43, 70, 103, 71, 101, 91, 144, 92, 26, 81, 22, 56, 128, 133, 99, 84, 105, 73, 107, 194, 122, 47, 129, 58, 340, 102, 98, 294, 111, 93, 80, 100, 196, 110, 113, 97, 55, 112, 49, 95, 106, 114, 29, 218, 108, 34, 90, 117, 220, 310, 118, 63, 137, 115, 123, 135, 121, 136, 66, 140, 147, 142, 127, 119, 242, 148, 77, 132, 131, 469, 76, 205, 141, 126, 244, 254, 368, 207, 154, 96, 146, 87, 153, 471, 391, 138, 346, 393, 324, 161]",-48.5332
-12.481882,1068,12143.810974,40.8199,86.8405,1186.6943,1.0,"[7, 2, 3, 0, 8, 21, 41, 52, 1, 35, 4, 86, 19, 13, 12, 42, 9, 18, 6, 11, 103, 30, 245, 78, 26, 28, 17, 45, 20, 32, 48, 5, 25, 36, 37, 27, 51, 54, 61, 60, 14, 70, 29, 24, 23, 72, 49, 34, 68, 46, 44, 10, 53, 40, 109, 31, 387, 79, 74, 62, 22, 63, 98, 85, 71, 15, 38, 210, 75, 57, 55, 43, 16, 77, 91, 33, 84, 39, 114, 58, 47, 87, 186, 66, 107, 81, 80, 64, 99, 59, 116, 50, 112, 83, 106, 73, 133, 88, 76, 56, 65, 93, 102, 110, 117, 111, 69, 120, 113, 134, 198, 105, 90, 249, 128, 115, 118, 108, 95, 368, 123, 143, 96, 135, 149, 146, 141, 92, 129, 125, 147, 506, 471, 427, 89, 159, 121, 218, 140, 448, 150, 154, 97, 243, 191, 148, 494, 323, 472, 220, 194, 310, 126, 153, 313, 345, 325, 155, 196, 496, 207, 161]",-40.8199
-13.680657,988,12203.229337,45.2076,88.1822,1133.8984,1.0,"[7, 0, 13, 2, 4, 53, 6, 22, 8, 9, 1, 27, 21, 24, 46, 14, 19, 42, 20, 62, 18, 12, 402, 58, 5, 41, 40, 31, 55, 30, 3, 17, 48, 66, 32, 38, 39, 44, 47, 52, 28, 23, 80, 72, 64, 10, 45, 33, 54, 36, 60, 37, 57, 79, 51, 35, 11, 50, 15, 95, 185, 78, 183, 70, 67, 93, 61, 49, 86, 76, 75, 65, 83, 71, 43, 69, 88, 59, 81, 121, 68, 131, 56, 63, 116, 266, 73, 26, 82, 92, 137, 210, 77, 102, 29, 122, 85, 87, 89, 103, 111, 34, 98, 108, 133, 90, 120, 110, 100, 325, 109, 435, 127, 186, 91, 113, 118, 123, 94, 126, 128, 114, 99, 134, 107, 191, 96, 143, 117, 105, 135, 149, 215, 148, 112, 253, 136, 97, 132, 382, 140, 147, 152, 139, 205, 159, 469, 146, 150, 104, 153, 196, 157, 244, 345, 142, 156, 313, 508, 130, 161, 472]",-45.2076
-12.472156,925,12259.122997,41.4144,84.4648,1145.9838,1.0,"[1, 2, 7, 0, 5, 8, 36, 12, 4, 10, 41, 6, 9, 21, 24, 15, 17, 19, 14, 3, 27, 42, 16, 30, 32, 18, 35, 20, 48, 33, 25, 13, 46, 38, 45, 54, 58, 28, 23, 59, 51, 39, 47, 40, 50, 37, 70, 64, 11, 53, 60, 44, 68, 74, 80, 65, 31, 72, 49, 57, 26, 75, 69, 52, 22, 71, 62, 29, 79, 78, 89, 85, 34, 266, 67, 61, 86, 448, 83, 387, 106, 133, 98, 103, 91, 88, 55, 116, 73, 81, 66, 124, 114, 92, 123, 63, 210, 76, 43, 95, 340, 140, 99, 122, 129, 242, 139, 93, 105, 198, 120, 102, 151, 121, 299, 56, 109, 110, 87, 108, 107, 117, 111, 251, 450, 156, 147, 148, 323, 381, 97, 428, 134, 113, 191, 253, 90, 146, 118, 128, 115, 104, 94, 125, 152, 130, 96, 255, 142, 153, 149, 119, 127, 155, 345, 154, 160, 472, 207, 145, 496, 348]",-41.4144
-11.966099,1173,12314.656396,38.9393,81.2794,1147.7757,1.0,"[3, 0, 18, 11, 6, 41, 12, 14, 26, 4, 1, 17, 29, 44, 13, 27, 38, 9, 34, 39, 32, 53, 2, 5, 7, 62, 23, 70, 20, 72, 57, 61, 46, 25, 22, 24, 67, 31, 10, 21, 8, 36, 35, 64, 33, 28, 40, 109, 47, 78, 55, 82, 50, 37, 15, 86, 16, 66, 79, 60, 42, 43, 185, 52, 59, 48, 75, 71, 76, 19, 85, 83, 89, 73, 84, 49, 88, 56, 116, 91, 65, 69, 171, 103, 54, 81, 90, 93, 128, 99, 98, 339, 463, 100, 58, 30, 122, 336, 110, 102, 94, 133, 111, 108, 210, 107, 63, 142, 80, 135, 113, 112, 95, 509, 252, 45, 140, 121, 424, 198, 115, 118, 299, 96, 131, 51, 148, 126, 120, 147, 186, 87, 117, 129, 125, 127, 254, 97, 130, 136, 134, 145, 191, 496, 106, 139, 138, 242, 310, 153, 156, 155, 123, 439, 393, 193, 119, 244, 158, 157, 196, 161]",-38.9393
-12.435289,827,12365.809026,42.3261,85.7563,1298.3777,1.0,"[6, 18, 27, 14, 3, 2, 24, 11, 38, 40, 8, 7, 26, 46, 41, 163, 29, 67, 13, 39, 86, 19, 34, 0, 47, 21, 17, 53, 73, 30, 12, 72, 36, 52, 1, 57, 45, 59, 4, 23, 28, 64, 60, 42, 62, 33, 48, 61, 93, 35, 51, 9, 89, 68, 78, 54, 5, 82, 75, 50, 100, 32, 74, 83, 37, 79, 22, 20, 90, 116, 65, 25, 88, 126, 81, 103, 10, 98, 43, 108, 94, 31, 85, 92, 122, 56, 55, 15, 96, 49, 58, 95, 91, 66, 102, 69, 127, 111, 97, 109, 110, 80, 70, 76, 104, 183, 114, 99, 101, 63, 117, 118, 107, 71, 121, 124, 105, 77, 112, 129, 87, 113, 120, 133, 132, 119, 131, 135, 143, 134, 128, 84, 428, 140, 137, 342, 241, 253, 324, 243, 125, 115, 507, 393, 144, 255, 139, 152, 130, 154, 435, 472, 437, 220, 146, 148, 195, 155, 153, 346, 207, 161]",-42.3261
