#{"t_start": 1691580057.4199018, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.916197,752,45158.495978,42.9724,88.519,1116.7503,1.0,"[136, 273, 238, 443, 275, 323, 477, 444, 278, 374, 154, 241, 327, 449, 138, 51, 409, 247, 280, 17, 307, 479, 146, 53, 149, 378, 221, 205, 329, 283, 287, 411, 459, 341, 150, 452, 155, 102, 358, 454, 249, 207, 119, 426, 485, 308, 253, 85, 188, 333, 380, 20, 209, 170, 392, 191, 359, 1, 417, 488, 34, 163, 88, 290, 255, 104, 194, 457, 429, 420, 27, 173, 213, 121, 93, 493, 164, 343, 422, 316, 36, 126, 383, 217, 394, 28, 61, 461, 167, 220, 491, 336, 224, 96, 69, 386, 2, 128, 367, 259, 347, 42, 397, 99, 317, 71, 64, 495, 430, 32, 130, 112, 67, 196, 369, 229, 291, 6, 234, 337, 262, 135, 180, 113, 46, 76, 321, 469, 237, 349, 388, 181, 200, 352, 118, 10, 400, 372, 81, 203, 299, 300, 472, 303, 402, 84, 434, 265, 355, 49, 475, 11, 267, 184, 438, 15, 407, 502, 269, 440, 505, 507]",-88.519
-8.611881,710,45212.793549,41.789,85.4945,979.2225,1.0,"[17, 86, 255, 460, 20, 102, 154, 259, 461, 27, 34, 222, 88, 425, 52, 155, 94, 391, 262, 105, 188, 119, 163, 307, 427, 96, 165, 357, 477, 101, 122, 238, 375, 112, 189, 408, 341, 432, 113, 116, 169, 29, 378, 309, 493, 290, 125, 359, 469, 170, 69, 31, 434, 343, 205, 393, 265, 0, 470, 194, 267, 324, 474, 272, 316, 54, 380, 271, 443, 438, 223, 276, 128, 137, 440, 173, 319, 131, 495, 367, 196, 322, 347, 3, 327, 410, 397, 229, 133, 61, 369, 383, 232, 479, 444, 64, 208, 66, 5, 279, 139, 180, 484, 329, 70, 371, 199, 183, 203, 37, 417, 291, 487, 185, 146, 280, 148, 241, 449, 210, 387, 490, 400, 237, 333, 299, 76, 284, 421, 150, 288, 43, 248, 335, 423, 402, 390, 213, 405, 45, 10, 250, 50, 81, 349, 84, 215, 452, 253, 502, 12, 339, 302, 14, 351, 220, 454, 304, 505, 354, 507, 457]",-85.4945
-8.710529,740,45332.674752,44.5693,86.4883,1114.0805,1.0,"[477, 493, 103, 187, 478, 496, 426, 255, 485, 409, 289, 104, 190, 259, 443, 306, 487, 154, 459, 410, 428, 192, 392, 374, 502, 222, 272, 431, 492, 291, 445, 239, 340, 378, 449, 112, 171, 51, 393, 309, 114, 299, 116, 35, 357, 302, 379, 261, 86, 323, 223, 462, 505, 303, 120, 136, 196, 435, 69, 204, 359, 54, 384, 276, 36, 397, 88, 507, 451, 437, 231, 0, 325, 277, 343, 385, 208, 199, 347, 121, 61, 139, 17, 390, 329, 43, 93, 47, 265, 2, 439, 173, 454, 96, 417, 202, 101, 240, 401, 71, 211, 234, 267, 62, 125, 280, 48, 332, 67, 155, 20, 404, 146, 457, 419, 148, 269, 336, 237, 77, 7, 246, 469, 283, 424, 286, 128, 406, 80, 27, 132, 152, 470, 337, 213, 10, 84, 216, 28, 133, 251, 474, 12, 33, 163, 349, 353, 219, 165, 316, 354, 15, 169, 317, 367, 252, 370, 180, 181, 321, 371, 185]",-86.4883
-8.686928,912,45458.570669,43.341,86.2235,938.8122,1.0,"[493, 443, 153, 222, 444, 496, 374, 239, 340, 449, 358, 223, 156, 502, 51, 120, 163, 425, 69, 376, 241, 164, 169, 272, 86, 452, 429, 455, 289, 205, 342, 122, 381, 248, 459, 392, 506, 457, 346, 124, 17, 188, 87, 360, 507, 276, 230, 233, 251, 102, 171, 384, 461, 306, 35, 207, 349, 430, 323, 351, 129, 236, 387, 1, 278, 189, 255, 71, 327, 137, 94, 476, 469, 388, 253, 132, 308, 173, 356, 280, 471, 209, 4, 96, 435, 475, 104, 20, 193, 436, 284, 135, 316, 330, 77, 100, 138, 319, 258, 441, 79, 82, 409, 367, 291, 394, 261, 7, 213, 287, 478, 54, 369, 333, 320, 27, 196, 217, 335, 410, 146, 371, 398, 198, 219, 147, 485, 29, 112, 37, 338, 299, 114, 201, 33, 487, 151, 400, 301, 61, 42, 47, 492, 117, 402, 303, 417, 180, 49, 64, 181, 185, 265, 405, 266, 421, 271, 10, 11, 66, 422, 15]",-86.2235
-8.258569,779,45576.963064,38.7215,81.959,1169.8194,1.0,"[0, 358, 119, 4, 69, 359, 51, 477, 170, 324, 70, 54, 7, 123, 238, 375, 367, 493, 478, 86, 368, 326, 442, 205, 77, 371, 80, 125, 378, 61, 87, 221, 83, 426, 173, 330, 62, 340, 290, 485, 495, 153, 241, 409, 10, 208, 379, 65, 272, 392, 246, 223, 13, 428, 255, 333, 307, 17, 16, 35, 211, 94, 336, 431, 342, 259, 275, 136, 460, 180, 188, 339, 277, 102, 489, 410, 445, 491, 383, 129, 291, 229, 37, 346, 262, 98, 435, 249, 280, 308, 254, 105, 233, 183, 213, 283, 461, 112, 156, 99, 449, 42, 299, 386, 132, 502, 300, 138, 20, 389, 113, 305, 265, 393, 190, 235, 46, 217, 118, 436, 184, 134, 27, 349, 505, 220, 266, 398, 287, 316, 417, 441, 193, 29, 319, 269, 419, 509, 400, 452, 352, 423, 31, 163, 322, 166, 454, 402, 469, 49, 196, 168, 407, 470, 146, 148, 354, 200, 150, 457, 475, 201]",-81.959
-8.92226,793,45694.724287,42.9532,88.5371,1317.8297,1.0,"[34, 222, 357, 137, 224, 36, 17, 392, 229, 153, 360, 341, 43, 138, 234, 0, 205, 235, 20, 476, 494, 4, 393, 323, 171, 367, 47, 343, 255, 188, 478, 368, 408, 49, 443, 208, 6, 173, 398, 119, 239, 27, 495, 459, 290, 29, 372, 485, 190, 259, 425, 307, 155, 146, 102, 52, 31, 148, 326, 193, 68, 347, 273, 444, 152, 487, 209, 401, 375, 502, 411, 85, 121, 492, 261, 180, 309, 427, 163, 88, 404, 291, 164, 196, 54, 430, 405, 329, 181, 506, 95, 462, 185, 240, 200, 265, 349, 276, 105, 125, 247, 98, 352, 201, 333, 279, 268, 356, 378, 508, 70, 469, 249, 280, 269, 417, 380, 336, 101, 470, 112, 449, 284, 473, 115, 316, 254, 168, 128, 337, 131, 319, 288, 76, 435, 213, 117, 320, 135, 215, 299, 421, 80, 383, 220, 423, 436, 10, 82, 301, 441, 387, 304, 11, 61, 14, 451, 390, 63, 453, 65, 458]",-88.5371
-8.65889,848,45815.3956,42.0537,85.9209,996.3778,1.0,"[442, 222, 357, 392, 445, 68, 52, 393, 448, 306, 239, 224, 398, 374, 359, 290, 231, 233, 54, 187, 409, 451, 236, 308, 136, 256, 378, 367, 292, 153, 324, 369, 240, 170, 120, 453, 139, 191, 425, 341, 61, 456, 400, 70, 459, 246, 205, 380, 62, 326, 0, 35, 192, 123, 410, 299, 493, 477, 156, 17, 404, 371, 66, 86, 172, 76, 103, 429, 79, 146, 126, 343, 272, 148, 2, 316, 383, 407, 346, 20, 302, 82, 317, 208, 87, 432, 479, 129, 152, 304, 196, 386, 104, 5, 276, 322, 37, 329, 180, 198, 461, 132, 250, 496, 211, 259, 390, 485, 277, 202, 95, 183, 488, 254, 133, 42, 96, 261, 332, 112, 492, 417, 46, 280, 336, 184, 163, 101, 164, 49, 115, 349, 435, 420, 339, 265, 423, 353, 116, 213, 266, 437, 469, 271, 354, 168, 502, 285, 215, 439, 10, 471, 287, 27, 475, 30, 12, 504, 33, 218, 16, 507]",-85.9209
-8.829277,825,45874.971004,42.8375,87.6032,1253.5666,1.0,"[34, 171, 68, 188, 37, 357, 290, 70, 42, 85, 154, 173, 45, 77, 50, 442, 409, 189, 81, 180, 204, 307, 360, 83, 181, 192, 136, 239, 208, 291, 186, 156, 425, 375, 196, 299, 103, 444, 391, 302, 309, 52, 378, 255, 209, 448, 494, 427, 17, 163, 88, 303, 120, 165, 221, 200, 477, 393, 168, 459, 123, 316, 496, 203, 340, 213, 324, 430, 380, 104, 318, 398, 273, 479, 259, 367, 53, 321, 368, 400, 343, 216, 373, 1, 125, 240, 435, 276, 260, 462, 384, 223, 219, 403, 139, 436, 4, 451, 325, 346, 112, 20, 440, 407, 115, 229, 386, 410, 484, 94, 455, 277, 390, 329, 456, 117, 146, 265, 234, 246, 488, 147, 417, 6, 27, 237, 151, 266, 98, 29, 333, 101, 31, 128, 280, 10, 491, 130, 421, 250, 271, 502, 469, 336, 254, 11, 134, 14, 283, 61, 423, 288, 63, 472, 349, 66, 475, 351, 337, 505, 354, 508]",-87.6032
-9.477771,650,45980.993127,48.6577,94.0565,1387.2896,1.0,"[409, 0, 154, 255, 3, 69, 374, 257, 5, 307, 17, 378, 411, 261, 86, 102, 70, 341, 119, 417, 156, 381, 76, 35, 272, 81, 104, 123, 420, 10, 84, 171, 289, 88, 426, 204, 308, 94, 392, 221, 275, 12, 424, 163, 460, 238, 172, 15, 494, 476, 208, 343, 96, 277, 265, 358, 393, 51, 101, 126, 267, 292, 316, 442, 223, 324, 20, 136, 165, 112, 115, 36, 269, 327, 281, 346, 168, 211, 231, 241, 42, 478, 234, 318, 429, 54, 129, 45, 187, 383, 359, 321, 50, 330, 285, 462, 235, 495, 288, 27, 431, 445, 132, 247, 29, 117, 133, 61, 33, 387, 189, 139, 397, 349, 192, 299, 64, 390, 249, 65, 485, 301, 254, 146, 448, 149, 435, 352, 303, 196, 469, 489, 356, 436, 471, 441, 474, 333, 334, 199, 451, 152, 337, 491, 367, 370, 201, 401, 455, 213, 458, 215, 219, 180, 404, 371, 407, 502, 182, 184, 504, 508]",-94.0565
-8.847259,717,46095.235119,42.9981,87.8133,1080.854,1.0,"[221, 494, 136, 154, 495, 51, 69, 156, 408, 205, 223, 502, 391, 86, 208, 139, 170, 375, 53, 231, 238, 233, 273, 411, 459, 35, 393, 61, 211, 276, 289, 307, 62, 397, 88, 65, 236, 146, 376, 102, 120, 417, 340, 426, 379, 241, 504, 461, 420, 323, 18, 123, 163, 442, 278, 166, 477, 423, 37, 94, 291, 255, 509, 188, 401, 327, 357, 167, 126, 71, 19, 0, 149, 42, 469, 343, 96, 444, 247, 259, 471, 299, 404, 309, 329, 104, 76, 347, 152, 46, 302, 190, 427, 475, 27, 280, 128, 303, 250, 406, 4, 101, 172, 192, 449, 383, 81, 333, 130, 261, 359, 284, 316, 254, 82, 30, 479, 334, 49, 430, 213, 288, 31, 386, 319, 180, 484, 338, 6, 135, 367, 349, 183, 389, 216, 320, 265, 196, 266, 489, 219, 435, 184, 370, 351, 112, 270, 356, 10, 451, 12, 372, 115, 436, 14, 200, 453, 491, 458, 439, 118, 202]",-87.8133
-8.361908,807,46228.125421,38.4344,82.9875,1012.1717,1.0,"[306, 205, 442, 308, 324, 85, 1, 445, 327, 316, 206, 255, 409, 317, 449, 187, 88, 52, 2, 425, 392, 320, 328, 94, 411, 272, 460, 259, 452, 6, 53, 455, 17, 35, 97, 428, 221, 120, 457, 209, 274, 61, 191, 102, 137, 99, 332, 462, 493, 64, 239, 334, 432, 19, 339, 289, 278, 69, 213, 10, 123, 37, 357, 477, 11, 260, 65, 223, 341, 105, 154, 229, 194, 495, 434, 233, 139, 124, 237, 42, 240, 375, 14, 265, 71, 170, 217, 342, 266, 417, 280, 219, 271, 292, 469, 420, 47, 478, 470, 424, 360, 473, 129, 77, 246, 346, 155, 50, 146, 502, 130, 148, 394, 285, 133, 376, 152, 112, 437, 249, 286, 484, 81, 440, 380, 398, 84, 172, 163, 164, 114, 367, 167, 196, 487, 180, 253, 505, 183, 490, 368, 349, 384, 373, 200, 117, 351, 507, 400, 27, 356, 387, 29, 202, 186, 299, 402, 302, 390, 31, 406, 305]",-82.9875
-9.257983,704,46285.070735,45.4449,91.8893,1193.8964,1.0,"[136, 171, 153, 273, 173, 323, 86, 155, 276, 340, 460, 139, 476, 188, 461, 180, 255, 52, 88, 278, 327, 181, 391, 290, 189, 479, 17, 120, 146, 93, 306, 69, 184, 257, 123, 394, 281, 148, 425, 192, 409, 163, 204, 239, 342, 261, 164, 20, 0, 358, 97, 429, 126, 168, 484, 442, 35, 410, 196, 283, 309, 150, 328, 221, 494, 27, 102, 375, 291, 208, 28, 100, 286, 397, 200, 241, 488, 469, 347, 492, 223, 417, 430, 496, 4, 420, 201, 316, 70, 32, 445, 229, 247, 211, 401, 359, 471, 234, 475, 422, 105, 77, 318, 129, 377, 130, 449, 237, 434, 367, 54, 379, 80, 135, 402, 250, 37, 265, 6, 322, 83, 349, 436, 405, 333, 267, 213, 336, 351, 61, 440, 369, 42, 252, 383, 373, 64, 452, 45, 270, 337, 299, 455, 385, 502, 458, 354, 49, 10, 302, 389, 12, 67, 215, 112, 303, 115, 118, 219, 506, 14, 508]",-91.8893
-8.999633,767,46402.16903,46.162,89.3367,1419.6567,1.0,"[340, 205, 306, 273, 207, 342, 34, 120, 211, 85, 426, 309, 123, 274, 68, 171, 316, 37, 391, 443, 87, 213, 255, 494, 429, 124, 319, 42, 71, 215, 347, 102, 188, 172, 321, 220, 0, 409, 129, 94, 258, 476, 358, 130, 4, 495, 47, 277, 238, 137, 180, 190, 97, 460, 432, 393, 221, 134, 181, 52, 99, 323, 77, 105, 240, 6, 17, 435, 260, 437, 374, 462, 281, 325, 186, 289, 440, 48, 283, 54, 248, 397, 192, 80, 138, 502, 153, 377, 19, 10, 83, 330, 251, 292, 252, 146, 223, 288, 148, 411, 349, 265, 504, 444, 229, 508, 381, 417, 333, 12, 478, 351, 401, 268, 335, 484, 155, 112, 14, 196, 449, 271, 232, 151, 114, 404, 359, 384, 419, 237, 489, 406, 199, 354, 451, 492, 163, 385, 337, 367, 165, 118, 202, 453, 369, 388, 61, 424, 64, 67, 457, 469, 167, 472, 27, 473, 372, 30, 299, 31, 302, 303]",-89.3367
-9.014209,778,46520.707686,41.7581,89.4819,1144.8069,1.0,"[255, 69, 17, 86, 257, 71, 323, 52, 262, 76, 0, 154, 53, 88, 80, 187, 494, 82, 4, 94, 61, 19, 238, 103, 326, 391, 205, 265, 63, 7, 266, 155, 241, 119, 341, 191, 271, 328, 476, 35, 66, 27, 97, 206, 394, 306, 171, 425, 193, 137, 104, 37, 357, 460, 29, 248, 100, 442, 409, 251, 332, 123, 495, 398, 309, 221, 254, 273, 334, 375, 10, 210, 42, 359, 124, 411, 290, 400, 276, 32, 11, 16, 461, 316, 428, 46, 378, 317, 48, 277, 291, 404, 445, 367, 196, 449, 406, 478, 224, 163, 280, 164, 199, 167, 370, 380, 299, 322, 229, 417, 343, 138, 432, 233, 338, 201, 419, 285, 373, 173, 213, 452, 301, 236, 424, 217, 485, 287, 384, 347, 303, 220, 454, 385, 489, 458, 112, 502, 388, 469, 114, 492, 180, 471, 183, 117, 128, 435, 475, 504, 185, 132, 146, 349, 509, 436, 133, 149, 152, 351, 439, 354]",-89.4819
-8.584164,714,46628.342609,42.1701,85.2203,1190.2572,1.0,"[153, 392, 51, 205, 155, 459, 1, 54, 208, 163, 408, 443, 393, 166, 493, 273, 168, 3, 209, 68, 137, 461, 61, 398, 17, 171, 411, 213, 64, 476, 375, 444, 187, 35, 275, 66, 469, 400, 7, 289, 307, 138, 470, 378, 217, 479, 425, 358, 218, 404, 172, 238, 86, 417, 278, 496, 407, 119, 222, 191, 10, 291, 473, 323, 420, 256, 449, 360, 102, 422, 70, 280, 146, 429, 147, 224, 193, 485, 284, 325, 299, 287, 258, 341, 76, 308, 231, 489, 330, 37, 301, 431, 451, 13, 104, 152, 303, 180, 16, 234, 122, 260, 80, 240, 502, 380, 42, 112, 88, 492, 342, 455, 114, 83, 124, 235, 20, 93, 367, 47, 117, 347, 456, 182, 368, 506, 265, 185, 332, 129, 246, 335, 98, 435, 48, 349, 132, 316, 372, 99, 509, 267, 317, 196, 438, 27, 271, 351, 29, 338, 135, 251, 320, 384, 199, 385, 32, 441, 252, 390, 355, 201]",-85.2203
-8.511757,718,46678.277777,41.7776,84.4972,1281.5364,1.0,"[289, 409, 187, 239, 291, 272, 392, 241, 299, 410, 493, 443, 276, 302, 247, 17, 103, 190, 393, 303, 476, 460, 193, 496, 277, 0, 52, 249, 254, 444, 204, 358, 479, 68, 35, 208, 417, 449, 2, 170, 324, 397, 20, 119, 307, 281, 421, 5, 53, 255, 452, 375, 484, 284, 105, 85, 426, 424, 378, 36, 154, 340, 210, 196, 27, 288, 71, 136, 454, 172, 30, 222, 10, 487, 259, 122, 491, 33, 342, 199, 400, 76, 326, 379, 203, 180, 461, 346, 457, 156, 262, 404, 223, 11, 112, 124, 428, 502, 183, 359, 406, 42, 129, 88, 61, 308, 46, 328, 62, 229, 115, 184, 138, 15, 432, 367, 93, 118, 132, 383, 233, 504, 50, 333, 368, 133, 387, 66, 509, 80, 316, 235, 213, 96, 217, 335, 390, 317, 371, 83, 469, 349, 220, 163, 100, 351, 166, 471, 434, 356, 320, 146, 148, 436, 338, 265, 268, 473, 168, 269, 440, 150]",-84.4972
-9.219053,758,46798.987786,43.435,91.517,1365.0421,1.0,"[409, 476, 154, 289, 478, 137, 306, 292, 485, 171, 323, 410, 205, 102, 327, 156, 299, 308, 392, 221, 302, 488, 417, 492, 256, 238, 139, 304, 329, 208, 163, 172, 419, 375, 357, 424, 105, 35, 340, 223, 426, 119, 316, 164, 259, 332, 394, 52, 68, 376, 460, 85, 167, 230, 112, 343, 1, 397, 319, 17, 211, 123, 36, 322, 188, 442, 335, 241, 180, 273, 461, 234, 43, 338, 494, 114, 428, 191, 380, 262, 274, 146, 236, 47, 20, 277, 495, 181, 248, 186, 88, 280, 432, 2, 149, 346, 27, 360, 124, 502, 53, 150, 283, 49, 445, 29, 251, 469, 70, 193, 31, 367, 5, 118, 253, 506, 369, 93, 400, 449, 435, 287, 507, 436, 265, 472, 475, 129, 266, 131, 383, 372, 271, 96, 404, 452, 439, 101, 453, 61, 77, 406, 64, 385, 80, 135, 10, 213, 65, 12, 217, 457, 84, 196, 388, 200, 15, 203, 218, 349, 351, 355]",-91.517
-8.973432,690,46905.174603,43.8226,89.0972,1156.9529,1.0,"[442, 205, 221, 18, 208, 445, 34, 1, 448, 19, 425, 477, 224, 211, 4, 289, 324, 230, 427, 493, 341, 37, 272, 409, 452, 5, 478, 391, 86, 326, 453, 234, 276, 357, 42, 137, 235, 213, 27, 291, 330, 170, 52, 46, 343, 28, 456, 153, 188, 32, 430, 485, 10, 215, 359, 374, 394, 69, 346, 459, 120, 50, 11, 378, 488, 279, 410, 139, 306, 256, 367, 332, 102, 14, 53, 219, 369, 88, 239, 123, 349, 435, 336, 280, 398, 372, 308, 258, 380, 417, 124, 437, 492, 240, 190, 299, 353, 441, 104, 246, 338, 496, 194, 284, 94, 260, 384, 354, 300, 421, 155, 173, 288, 304, 129, 250, 422, 70, 61, 462, 254, 130, 400, 387, 62, 134, 97, 388, 112, 76, 180, 113, 65, 196, 403, 117, 79, 100, 316, 182, 84, 319, 502, 320, 469, 199, 406, 470, 265, 146, 268, 184, 149, 202, 163, 164, 473, 152, 506, 270, 169, 507]",-89.0972
-8.539199,760,46958.753369,41.8719,84.7849,1121.8058,1.0,"[340, 103, 357, 273, 104, 343, 442, 256, 276, 112, 113, 346, 306, 171, 444, 360, 118, 459, 188, 259, 493, 205, 449, 309, 461, 476, 86, 469, 472, 221, 120, 278, 496, 172, 475, 238, 52, 208, 316, 374, 154, 479, 189, 262, 289, 69, 317, 321, 502, 136, 426, 210, 192, 54, 240, 484, 123, 452, 17, 1, 323, 409, 454, 88, 155, 34, 456, 265, 378, 392, 504, 246, 428, 2, 488, 281, 163, 492, 381, 266, 36, 139, 327, 508, 367, 42, 251, 223, 20, 46, 164, 271, 94, 125, 146, 328, 432, 167, 292, 284, 50, 180, 368, 252, 71, 6, 349, 288, 394, 97, 183, 147, 27, 229, 128, 151, 398, 371, 410, 29, 76, 232, 132, 435, 383, 33, 236, 61, 352, 99, 438, 186, 387, 355, 401, 80, 332, 133, 440, 10, 335, 196, 388, 404, 407, 13, 299, 198, 15, 63, 84, 417, 337, 300, 67, 421, 213, 305, 201, 423, 215, 218]",-84.7849
-8.808125,958,47089.312423,43.2939,87.4313,1145.7354,1.0,"[154, 306, 120, 408, 309, 86, 221, 155, 316, 1, 136, 122, 319, 205, 238, 410, 320, 126, 443, 68, 88, 163, 324, 34, 2, 417, 166, 358, 102, 207, 327, 129, 420, 426, 255, 167, 138, 375, 170, 7, 224, 94, 146, 149, 257, 18, 493, 429, 422, 152, 105, 188, 459, 329, 131, 10, 240, 98, 260, 52, 272, 211, 37, 101, 341, 391, 378, 133, 230, 172, 477, 248, 12, 360, 332, 289, 431, 249, 233, 461, 14, 191, 71, 112, 342, 253, 114, 334, 192, 213, 276, 479, 380, 367, 216, 235, 291, 220, 76, 347, 20, 79, 180, 338, 434, 116, 369, 53, 181, 84, 445, 484, 184, 495, 265, 436, 373, 279, 448, 43, 489, 393, 267, 469, 349, 492, 470, 280, 270, 47, 502, 439, 299, 351, 284, 474, 397, 356, 384, 302, 287, 48, 505, 27, 303, 196, 387, 29, 401, 390, 198, 404, 451, 507, 406, 33, 61, 64, 67, 201, 455, 456]",-87.4313
-8.618575,773,47205.378454,39.2767,85.5327,975.866,1.0,"[340, 358, 136, 426, 360, 342, 408, 460, 367, 346, 119, 290, 428, 138, 369, 476, 443, 123, 430, 51, 256, 411, 461, 238, 154, 372, 349, 146, 149, 259, 445, 125, 204, 69, 478, 435, 493, 307, 417, 241, 437, 170, 188, 53, 129, 130, 208, 262, 441, 272, 103, 353, 246, 151, 309, 291, 221, 485, 86, 448, 469, 0, 392, 470, 354, 135, 276, 156, 104, 374, 324, 250, 421, 299, 35, 424, 71, 451, 473, 495, 253, 211, 191, 278, 302, 488, 17, 316, 173, 76, 36, 305, 491, 61, 378, 453, 318, 81, 326, 2, 82, 280, 213, 265, 194, 322, 62, 328, 394, 223, 216, 457, 112, 502, 42, 397, 115, 88, 67, 19, 283, 267, 7, 163, 379, 269, 229, 47, 118, 164, 219, 95, 504, 286, 196, 234, 180, 96, 50, 507, 100, 237, 384, 400, 199, 387, 333, 403, 10, 167, 203, 335, 11, 183, 15, 405, 27, 28, 186, 338, 388, 33]",-85.5327
-8.30952,768,47323.277245,39.2589,82.4536,946.062,1.0,"[493, 409, 340, 86, 495, 411, 102, 443, 502, 306, 273, 342, 88, 34, 256, 276, 119, 290, 104, 309, 425, 477, 279, 112, 93, 238, 114, 222, 444, 504, 259, 346, 508, 122, 118, 374, 392, 417, 316, 323, 1, 478, 37, 421, 317, 459, 171, 429, 281, 223, 187, 137, 320, 484, 96, 3, 125, 153, 358, 291, 262, 327, 52, 423, 190, 204, 283, 43, 69, 229, 129, 17, 155, 131, 192, 99, 265, 349, 431, 241, 287, 378, 45, 353, 70, 449, 135, 54, 163, 196, 246, 488, 208, 393, 266, 355, 5, 50, 462, 234, 269, 329, 435, 199, 172, 491, 164, 139, 381, 451, 76, 235, 251, 209, 299, 437, 359, 79, 203, 20, 397, 253, 453, 10, 167, 302, 332, 61, 456, 336, 83, 12, 441, 400, 469, 305, 64, 403, 180, 337, 213, 367, 471, 405, 183, 475, 15, 67, 384, 216, 370, 385, 388, 27, 373, 185, 28, 33, 218, 146, 149, 150]",-82.4536
-8.018303,1136,47466.828722,40.127,79.5237,1071.9062,1.0,"[442, 494, 255, 239, 445, 289, 358, 240, 170, 188, 496, 248, 449, 85, 69, 257, 250, 476, 1, 292, 502, 253, 408, 35, 189, 299, 71, 340, 392, 193, 302, 262, 153, 52, 2, 304, 360, 374, 137, 76, 80, 451, 172, 119, 426, 378, 506, 394, 102, 307, 367, 507, 6, 369, 36, 204, 273, 379, 83, 180, 156, 323, 222, 87, 276, 196, 454, 183, 309, 42, 373, 10, 397, 325, 460, 457, 123, 198, 428, 184, 279, 94, 138, 430, 224, 45, 163, 12, 17, 329, 206, 383, 462, 124, 146, 53, 202, 97, 50, 229, 105, 435, 387, 148, 210, 16, 478, 265, 164, 20, 400, 388, 152, 438, 129, 410, 484, 100, 233, 266, 132, 169, 342, 112, 332, 114, 269, 280, 346, 237, 487, 213, 469, 335, 440, 133, 404, 118, 417, 407, 27, 284, 215, 218, 472, 491, 288, 419, 349, 61, 339, 352, 422, 30, 316, 474, 356, 317, 31, 63, 321, 65]",-79.5237
-8.471346,787,47586.862983,39.6497,83.9847,1051.8573,1.0,"[289, 358, 136, 460, 359, 391, 426, 139, 367, 153, 171, 291, 429, 204, 103, 369, 394, 119, 256, 155, 371, 146, 149, 397, 340, 307, 462, 208, 85, 375, 172, 299, 258, 408, 443, 209, 302, 123, 221, 52, 308, 150, 431, 343, 0, 35, 163, 400, 493, 104, 239, 303, 180, 166, 378, 54, 272, 260, 324, 182, 169, 17, 87, 347, 188, 125, 496, 476, 316, 404, 4, 434, 407, 223, 68, 184, 379, 411, 95, 274, 436, 318, 98, 191, 265, 241, 100, 266, 278, 444, 502, 271, 5, 246, 37, 231, 439, 194, 327, 70, 234, 20, 384, 321, 249, 478, 42, 505, 349, 329, 129, 387, 76, 509, 235, 449, 131, 253, 10, 281, 388, 351, 484, 47, 417, 469, 80, 11, 134, 354, 489, 333, 470, 284, 50, 196, 14, 27, 421, 83, 475, 334, 29, 452, 288, 490, 213, 198, 454, 458, 112, 422, 215, 114, 202, 339, 61, 220, 63, 31, 67, 117]",-83.9847
-8.855735,748,47708.123177,40.9296,87.7791,1110.9521,1.0,"[68, 392, 187, 443, 71, 476, 307, 77, 189, 374, 426, 394, 81, 84, 119, 358, 378, 398, 308, 193, 340, 1, 445, 408, 18, 401, 478, 429, 153, 122, 256, 289, 137, 402, 196, 406, 19, 381, 343, 493, 86, 448, 316, 4, 221, 103, 318, 198, 410, 203, 360, 51, 273, 34, 171, 485, 126, 452, 259, 291, 321, 5, 88, 459, 324, 431, 487, 367, 490, 239, 53, 93, 275, 455, 417, 204, 369, 495, 260, 37, 347, 384, 457, 278, 419, 61, 206, 224, 422, 97, 265, 42, 128, 240, 209, 105, 372, 385, 268, 388, 27, 172, 139, 230, 45, 246, 63, 112, 101, 213, 326, 234, 269, 67, 155, 180, 28, 462, 114, 328, 349, 32, 237, 249, 10, 182, 132, 281, 351, 133, 333, 254, 117, 284, 217, 502, 469, 48, 186, 355, 11, 336, 163, 471, 218, 15, 164, 299, 288, 506, 337, 434, 475, 300, 146, 168, 303, 509, 438, 147, 152, 439]",-87.7791
-9.162176,897,47832.537786,43.6724,90.8098,1292.2469,1.0,"[374, 307, 221, 494, 376, 136, 35, 224, 380, 308, 102, 239, 230, 391, 358, 496, 234, 316, 36, 459, 154, 235, 318, 0, 52, 383, 139, 322, 393, 17, 120, 4, 425, 324, 241, 397, 104, 385, 272, 290, 42, 5, 123, 476, 171, 46, 112, 54, 390, 502, 155, 187, 86, 340, 49, 205, 126, 462, 248, 276, 359, 255, 69, 114, 251, 479, 409, 442, 206, 146, 252, 327, 428, 400, 19, 163, 148, 71, 444, 277, 116, 404, 27, 258, 152, 291, 505, 76, 210, 191, 128, 405, 132, 411, 508, 328, 28, 342, 469, 80, 281, 88, 347, 165, 172, 33, 431, 299, 472, 485, 473, 260, 84, 134, 367, 488, 449, 93, 302, 417, 169, 193, 491, 283, 10, 286, 305, 11, 370, 434, 419, 372, 452, 16, 98, 99, 453, 437, 333, 349, 423, 351, 441, 61, 213, 63, 456, 355, 334, 180, 215, 196, 338, 182, 220, 65, 198, 265, 268, 185, 271, 201]",-90.8098
