#{"t_start": 1691495798.654259, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.261371,868,30319.313355,43.1289,90.9931,1153.1865,1.0,"[34, 86, 68, 36, 103, 88, 119, 52, 43, 45, 70, 17, 105, 1, 50, 255, 273, 112, 115, 94, 121, 54, 357, 477, 276, 117, 442, 324, 124, 61, 19, 3, 391, 307, 98, 63, 99, 259, 153, 409, 67, 7, 325, 479, 425, 171, 77, 27, 81, 341, 374, 277, 444, 429, 411, 10, 188, 136, 82, 484, 128, 11, 131, 15, 205, 238, 30, 262, 308, 173, 460, 289, 328, 378, 135, 281, 222, 155, 207, 333, 417, 431, 336, 32, 191, 138, 292, 487, 449, 316, 283, 494, 223, 337, 420, 192, 434, 241, 210, 317, 299, 288, 461, 491, 381, 301, 231, 424, 495, 343, 234, 451, 305, 321, 180, 235, 437, 360, 346, 163, 453, 394, 441, 165, 213, 246, 146, 456, 182, 169, 147, 502, 469, 397, 186, 216, 249, 150, 384, 253, 506, 471, 265, 218, 475, 385, 400, 390, 508, 367, 268, 369, 371, 404, 271, 349, 351, 355, 405, 196, 198, 202]",-43.1289
-12.033391,1078,30550.665583,46.0752,91.6708,1476.874,1.0,"[35, 0, 52, 85, 37, 18, 53, 119, 43, 45, 3, 69, 102, 61, 49, 87, 375, 442, 64, 5, 20, 67, 95, 121, 238, 409, 97, 99, 105, 255, 392, 70, 10, 187, 341, 378, 124, 13, 204, 290, 77, 27, 190, 257, 221, 154, 29, 14, 32, 381, 136, 494, 81, 112, 128, 113, 394, 342, 118, 323, 460, 425, 307, 208, 346, 260, 411, 155, 476, 273, 82, 194, 170, 383, 132, 358, 139, 495, 265, 327, 210, 292, 146, 387, 427, 147, 398, 267, 502, 173, 135, 240, 430, 151, 390, 276, 445, 478, 163, 164, 270, 330, 167, 246, 505, 309, 223, 435, 508, 278, 400, 462, 249, 359, 299, 437, 449, 252, 230, 234, 316, 440, 484, 213, 452, 319, 453, 349, 236, 456, 367, 217, 402, 301, 180, 281, 406, 351, 218, 370, 469, 196, 181, 356, 471, 303, 333, 321, 285, 288, 199, 489, 417, 371, 186, 336, 474, 421, 202, 339, 490, 422]",-46.0752
-12.691139,818,30586.424455,48.6079,95.5814,1294.7477,1.0,"[102, 1, 85, 104, 120, 3, 17, 69, 112, 5, 113, 116, 121, 51, 88, 35, 204, 137, 10, 19, 71, 12, 221, 392, 208, 14, 272, 477, 124, 76, 81, 36, 54, 95, 442, 460, 84, 425, 154, 276, 128, 393, 139, 323, 409, 98, 27, 101, 130, 358, 170, 211, 29, 43, 397, 410, 479, 31, 341, 277, 306, 47, 494, 134, 289, 61, 427, 224, 50, 213, 238, 215, 255, 155, 173, 431, 64, 146, 281, 375, 67, 147, 188, 240, 343, 231, 417, 151, 284, 259, 461, 326, 180, 421, 400, 219, 233, 291, 330, 360, 191, 287, 183, 444, 496, 299, 237, 485, 402, 260, 301, 184, 377, 448, 347, 423, 435, 487, 309, 437, 247, 492, 304, 163, 405, 166, 380, 194, 367, 451, 169, 251, 469, 369, 470, 440, 473, 316, 454, 458, 332, 265, 371, 318, 254, 383, 266, 271, 320, 334, 387, 339, 389, 349, 351, 502, 356, 505, 196, 507, 200, 202]",-48.6079
-10.861267,1017,30701.651995,41.5951,88.3015,1264.5403,1.0,"[52, 102, 120, 68, 105, 1, 85, 121, 112, 115, 54, 18, 116, 34, 124, 70, 61, 88, 63, 128, 76, 2, 81, 459, 341, 66, 82, 95, 37, 187, 409, 97, 5, 99, 19, 170, 205, 191, 43, 132, 343, 136, 290, 10, 461, 12, 221, 273, 16, 173, 27, 347, 193, 208, 255, 477, 133, 28, 47, 410, 442, 358, 139, 50, 374, 494, 349, 31, 469, 223, 259, 351, 472, 238, 209, 154, 475, 292, 180, 425, 324, 417, 359, 182, 356, 445, 378, 306, 392, 419, 231, 274, 185, 260, 156, 196, 448, 232, 381, 327, 235, 308, 367, 241, 393, 328, 423, 429, 299, 199, 213, 246, 278, 398, 495, 316, 301, 202, 370, 502, 430, 317, 371, 305, 333, 478, 249, 217, 401, 335, 451, 253, 322, 218, 506, 403, 163, 455, 337, 265, 508, 266, 281, 456, 484, 285, 434, 405, 384, 288, 270, 385, 488, 146, 492, 166, 436, 168, 148, 441, 388, 150]",-41.5951
-12.500934,881,30813.722895,47.8746,98.5195,1305.5264,1.0,"[119, 1, 85, 122, 103, 68, 87, 52, 124, 3, 17, 35, 94, 104, 255, 188, 71, 112, 97, 53, 115, 494, 340, 191, 99, 5, 76, 128, 20, 460, 289, 131, 61, 36, 409, 425, 81, 343, 259, 84, 171, 374, 63, 43, 116, 45, 10, 66, 50, 377, 476, 427, 27, 193, 392, 133, 153, 11, 30, 222, 462, 16, 495, 357, 262, 239, 204, 394, 307, 223, 431, 196, 33, 136, 273, 479, 323, 469, 381, 359, 470, 474, 442, 208, 156, 231, 308, 484, 198, 502, 346, 203, 139, 410, 384, 327, 489, 398, 491, 241, 291, 504, 387, 367, 276, 509, 210, 369, 444, 330, 388, 417, 173, 246, 401, 234, 402, 420, 407, 278, 349, 371, 423, 265, 237, 353, 449, 280, 434, 250, 333, 354, 336, 146, 436, 284, 439, 254, 213, 299, 300, 148, 268, 287, 152, 452, 337, 453, 304, 216, 271, 316, 220, 319, 320, 163, 457, 180, 166, 183, 168, 185]",-47.8746
-10.718842,1086,30940.476824,41.0405,86.593,1295.7005,1.0,"[34, 103, 0, 18, 37, 119, 2, 86, 43, 45, 105, 68, 52, 5, 49, 19, 391, 222, 112, 122, 115, 116, 10, 87, 171, 204, 12, 16, 71, 494, 408, 208, 27, 124, 94, 53, 477, 153, 30, 32, 173, 375, 425, 97, 495, 460, 61, 101, 63, 77, 323, 428, 358, 66, 461, 479, 239, 128, 80, 272, 180, 132, 443, 340, 210, 276, 223, 377, 430, 307, 136, 469, 502, 83, 187, 410, 381, 156, 183, 290, 191, 231, 256, 134, 444, 277, 241, 234, 185, 470, 163, 327, 475, 359, 505, 235, 309, 449, 164, 484, 434, 248, 393, 192, 251, 292, 167, 259, 367, 437, 280, 368, 138, 383, 397, 252, 508, 330, 489, 299, 260, 342, 386, 283, 452, 213, 371, 492, 347, 301, 440, 417, 390, 316, 453, 319, 216, 286, 419, 401, 304, 196, 402, 220, 456, 265, 424, 267, 146, 349, 147, 353, 321, 271, 405, 199, 332, 152, 355, 335, 201, 338]",-41.0405
-10.297978,779,31052.886314,39.4168,87.8053,1117.2845,1.0,"[103, 51, 69, 104, 34, 54, 120, 0, 112, 113, 116, 36, 71, 86, 17, 375, 255, 77, 61, 81, 121, 3, 290, 204, 84, 378, 43, 341, 238, 45, 125, 7, 49, 87, 20, 222, 187, 64, 67, 137, 391, 208, 93, 27, 128, 291, 241, 154, 408, 130, 30, 171, 425, 10, 33, 209, 381, 189, 12, 139, 259, 358, 323, 494, 306, 98, 246, 193, 342, 411, 213, 146, 100, 133, 273, 476, 147, 16, 429, 172, 443, 360, 217, 383, 347, 218, 460, 250, 261, 327, 430, 393, 275, 367, 151, 370, 495, 156, 196, 252, 386, 299, 277, 478, 309, 199, 390, 434, 180, 202, 461, 398, 484, 328, 163, 444, 438, 280, 469, 300, 488, 372, 417, 223, 305, 316, 421, 490, 470, 318, 441, 423, 349, 229, 285, 448, 165, 265, 400, 288, 473, 234, 168, 266, 352, 322, 452, 235, 183, 332, 453, 271, 354, 403, 185, 502, 334, 458, 337, 505, 406, 509]",-39.4168
-10.325496,652,31149.568894,39.5036,82.2079,1052.779,1.0,"[374, 341, 170, 409, 342, 377, 323, 256, 425, 327, 18, 411, 459, 346, 222, 102, 52, 461, 173, 429, 68, 379, 273, 136, 180, 223, 349, 154, 20, 353, 391, 182, 307, 329, 229, 259, 469, 274, 442, 120, 185, 71, 430, 356, 383, 471, 34, 494, 475, 76, 104, 238, 333, 86, 262, 156, 234, 289, 335, 123, 434, 138, 188, 204, 278, 445, 112, 387, 357, 237, 1, 308, 496, 437, 339, 146, 477, 280, 449, 240, 207, 316, 502, 115, 125, 191, 440, 388, 80, 87, 265, 209, 283, 479, 84, 2, 318, 37, 194, 93, 452, 117, 147, 506, 286, 163, 394, 417, 266, 166, 359, 508, 454, 322, 248, 150, 484, 53, 292, 6, 419, 169, 98, 196, 422, 27, 458, 249, 299, 30, 199, 270, 99, 397, 42, 213, 254, 300, 367, 47, 488, 215, 491, 33, 128, 201, 61, 368, 63, 132, 400, 220, 304, 10, 48, 373, 11, 65, 403, 135, 406, 14]",-39.5036
-9.787631,789,31152.312718,37.4345,85.9353,995.9242,1.0,"[493, 324, 425, 477, 496, 325, 170, 409, 502, 187, 86, 428, 478, 328, 0, 222, 191, 431, 411, 68, 239, 172, 374, 333, 52, 335, 4, 88, 272, 443, 240, 506, 339, 306, 18, 508, 180, 193, 485, 54, 459, 103, 223, 378, 246, 391, 7, 35, 182, 445, 357, 95, 274, 137, 417, 119, 249, 61, 105, 448, 461, 255, 488, 98, 185, 229, 101, 204, 381, 123, 154, 252, 394, 434, 419, 308, 10, 340, 290, 63, 234, 37, 424, 19, 278, 208, 316, 196, 126, 360, 12, 491, 70, 42, 319, 259, 67, 469, 292, 138, 14, 383, 437, 200, 45, 236, 211, 343, 261, 129, 280, 155, 203, 387, 440, 471, 27, 475, 320, 451, 28, 398, 131, 390, 285, 49, 76, 163, 32, 133, 213, 80, 455, 164, 112, 347, 458, 400, 367, 114, 217, 167, 83, 220, 369, 146, 402, 286, 149, 407, 349, 372, 299, 351, 116, 152, 265, 300, 267, 355, 305, 269]",-37.4345
-12.3006,698,31199.520745,47.0474,89.9845,1597.5814,1.0,"[409, 459, 103, 0, 462, 375, 204, 104, 4, 341, 391, 411, 469, 470, 256, 473, 289, 376, 6, 324, 476, 207, 112, 417, 393, 381, 307, 442, 115, 117, 426, 238, 209, 343, 421, 257, 86, 34, 10, 429, 422, 383, 137, 397, 153, 326, 240, 494, 11, 272, 347, 260, 171, 68, 445, 246, 14, 87, 52, 17, 385, 188, 221, 309, 213, 155, 357, 430, 330, 119, 400, 37, 249, 93, 138, 253, 388, 275, 146, 403, 223, 215, 123, 449, 98, 333, 20, 405, 278, 434, 359, 42, 148, 100, 496, 336, 478, 452, 124, 54, 152, 484, 189, 219, 27, 128, 47, 71, 131, 291, 50, 231, 77, 487, 194, 30, 61, 490, 338, 63, 281, 172, 316, 285, 67, 317, 80, 31, 234, 196, 299, 436, 455, 300, 458, 82, 440, 367, 200, 286, 369, 237, 265, 305, 134, 201, 349, 266, 353, 180, 373, 270, 502, 182, 163, 186, 164, 320, 355, 506, 169, 507]",-47.0474
-12.039372,676,31225.583914,46.0764,95.014,1655.8818,1.0,"[34, 69, 85, 52, 70, 17, 88, 1, 76, 79, 36, 119, 103, 84, 4, 54, 323, 494, 93, 19, 43, 459, 307, 7, 46, 61, 123, 105, 476, 443, 64, 49, 495, 65, 153, 273, 462, 255, 27, 97, 327, 444, 30, 374, 100, 33, 126, 479, 10, 408, 274, 171, 12, 204, 112, 484, 259, 115, 377, 188, 128, 136, 16, 308, 329, 222, 131, 469, 156, 340, 379, 487, 449, 290, 191, 410, 391, 491, 118, 239, 502, 133, 207, 316, 425, 278, 172, 318, 394, 429, 358, 262, 452, 321, 291, 455, 471, 360, 475, 223, 430, 383, 193, 333, 336, 458, 211, 343, 367, 281, 231, 370, 347, 299, 240, 196, 506, 300, 337, 398, 234, 180, 139, 305, 507, 385, 200, 434, 389, 146, 285, 401, 181, 371, 417, 236, 403, 407, 149, 420, 248, 185, 213, 163, 215, 201, 251, 152, 349, 437, 265, 164, 353, 287, 220, 267, 422, 254, 355, 439, 169, 270]",-46.0764
-11.558393,743,31295.954809,44.2771,89.9163,1450.8791,1.0,"[69, 102, 18, 70, 51, 35, 119, 54, 77, 79, 104, 83, 1, 85, 123, 61, 494, 20, 476, 36, 63, 171, 272, 124, 67, 4, 479, 222, 187, 112, 115, 43, 116, 87, 358, 340, 27, 46, 173, 460, 374, 7, 93, 128, 223, 239, 408, 50, 378, 360, 137, 180, 391, 189, 29, 31, 462, 256, 204, 379, 240, 10, 289, 443, 259, 97, 11, 394, 15, 101, 383, 324, 231, 138, 425, 131, 194, 411, 181, 327, 133, 234, 444, 367, 261, 307, 292, 184, 369, 485, 206, 429, 387, 146, 237, 496, 308, 389, 397, 487, 248, 149, 371, 196, 430, 343, 449, 299, 491, 251, 329, 401, 502, 275, 347, 200, 151, 210, 469, 252, 333, 300, 336, 154, 279, 434, 201, 316, 318, 506, 156, 507, 322, 452, 338, 472, 403, 349, 475, 353, 436, 281, 440, 305, 455, 163, 164, 405, 213, 356, 285, 265, 168, 267, 417, 215, 288, 456, 421, 270, 220, 422]",-44.2771
-11.906174,726,31367.075988,45.6296,95.2138,1205.9407,1.0,"[51, 1, 85, 69, 4, 54, 119, 18, 70, 61, 88, 102, 35, 63, 121, 7, 76, 494, 65, 81, 95, 84, 20, 104, 323, 205, 98, 101, 10, 425, 137, 327, 36, 12, 126, 374, 443, 27, 306, 290, 207, 43, 28, 16, 32, 138, 476, 429, 188, 112, 46, 445, 238, 210, 171, 128, 376, 256, 330, 146, 191, 479, 132, 391, 341, 379, 308, 114, 147, 49, 221, 273, 258, 150, 213, 460, 431, 291, 117, 409, 449, 343, 485, 216, 133, 299, 220, 223, 154, 300, 394, 346, 316, 461, 487, 229, 383, 262, 156, 234, 410, 236, 333, 317, 241, 358, 305, 336, 320, 274, 193, 491, 246, 452, 173, 398, 417, 359, 453, 387, 458, 496, 265, 338, 388, 349, 266, 279, 469, 421, 270, 471, 196, 180, 475, 249, 422, 353, 182, 401, 434, 254, 198, 202, 184, 163, 166, 356, 437, 367, 281, 441, 283, 404, 369, 287, 407, 167, 502, 371, 506, 507]",-45.6296
-11.208358,715,31395.408449,42.9606,86.7273,1240.0147,1.0,"[85, 52, 34, 69, 53, 0, 103, 71, 61, 87, 119, 4, 18, 63, 76, 81, 65, 476, 494, 37, 83, 95, 104, 459, 358, 97, 7, 101, 43, 123, 47, 323, 426, 20, 495, 374, 222, 112, 49, 479, 306, 188, 27, 378, 461, 443, 28, 115, 32, 126, 116, 326, 10, 171, 11, 189, 290, 16, 380, 502, 255, 360, 136, 392, 308, 204, 328, 409, 469, 428, 223, 193, 239, 316, 394, 259, 229, 172, 472, 128, 430, 130, 273, 505, 475, 139, 333, 153, 508, 208, 397, 234, 485, 335, 445, 340, 384, 260, 487, 337, 342, 276, 319, 411, 210, 180, 386, 196, 322, 155, 134, 449, 490, 292, 183, 367, 199, 389, 237, 163, 241, 278, 370, 400, 201, 347, 185, 265, 373, 166, 213, 267, 248, 169, 215, 403, 435, 281, 269, 406, 250, 285, 452, 218, 349, 254, 146, 438, 417, 147, 286, 151, 420, 299, 353, 453, 423, 458, 439, 302, 356, 305]",-42.9606
-10.126255,745,31478.291317,38.8217,85.376,1061.575,1.0,"[85, 120, 34, 1, 123, 87, 51, 103, 93, 17, 36, 69, 54, 125, 4, 425, 188, 43, 61, 104, 46, 20, 64, 391, 477, 7, 49, 67, 374, 494, 429, 128, 189, 71, 112, 443, 97, 115, 323, 193, 205, 27, 76, 100, 118, 495, 79, 394, 136, 171, 378, 131, 10, 459, 290, 444, 196, 13, 479, 28, 135, 398, 340, 256, 14, 83, 431, 408, 327, 222, 379, 33, 206, 173, 306, 239, 200, 401, 357, 202, 342, 403, 502, 330, 258, 273, 407, 384, 209, 448, 223, 292, 385, 410, 484, 180, 462, 347, 389, 308, 261, 434, 276, 452, 241, 504, 182, 154, 229, 455, 456, 138, 360, 508, 299, 246, 234, 488, 436, 349, 278, 184, 155, 469, 300, 471, 353, 213, 492, 250, 440, 146, 332, 265, 305, 280, 336, 235, 147, 417, 216, 475, 367, 253, 285, 152, 368, 267, 286, 163, 339, 316, 219, 420, 164, 354, 373, 270, 167, 317, 423, 320]",-38.8217
-11.028691,843,31571.511981,42.2711,87.9083,1102.9538,1.0,"[68, 35, 17, 86, 70, 37, 102, 52, 77, 79, 87, 84, 119, 1, 20, 43, 408, 123, 171, 46, 95, 104, 54, 476, 137, 50, 493, 273, 126, 4, 411, 323, 290, 27, 97, 100, 187, 154, 30, 112, 172, 139, 425, 460, 417, 31, 357, 341, 115, 429, 7, 495, 479, 180, 306, 443, 419, 423, 238, 375, 182, 128, 155, 360, 132, 204, 222, 186, 327, 116, 146, 392, 430, 485, 308, 241, 148, 61, 133, 378, 189, 462, 246, 63, 367, 256, 65, 502, 393, 258, 330, 368, 208, 163, 193, 250, 379, 152, 274, 445, 166, 487, 435, 167, 253, 398, 292, 373, 316, 260, 437, 278, 383, 224, 317, 492, 320, 10, 440, 211, 280, 13, 504, 509, 343, 448, 265, 386, 230, 234, 283, 14, 332, 469, 336, 400, 346, 452, 236, 266, 339, 388, 287, 472, 299, 453, 271, 213, 216, 475, 404, 300, 457, 218, 349, 405, 351, 196, 356, 304, 198, 202]",-42.2711
-12.032547,854,31688.531372,46.1132,89.61,1394.3454,1.0,"[477, 187, 409, 391, 190, 205, 306, 393, 194, 443, 479, 374, 1, 85, 410, 207, 341, 272, 485, 4, 358, 459, 376, 398, 445, 256, 221, 489, 171, 119, 492, 342, 417, 380, 276, 88, 52, 238, 421, 103, 34, 223, 93, 400, 211, 422, 173, 18, 493, 259, 461, 426, 289, 6, 241, 323, 180, 308, 96, 154, 68, 123, 279, 229, 260, 99, 496, 383, 183, 137, 248, 359, 402, 469, 326, 407, 185, 448, 251, 429, 386, 70, 196, 470, 126, 292, 10, 254, 280, 388, 53, 20, 232, 199, 452, 36, 203, 76, 213, 283, 156, 81, 330, 473, 454, 138, 11, 430, 129, 83, 288, 43, 235, 132, 457, 16, 105, 216, 367, 502, 347, 163, 135, 368, 165, 373, 219, 45, 112, 505, 115, 49, 169, 434, 61, 508, 116, 333, 299, 334, 349, 437, 146, 439, 62, 352, 265, 268, 270, 316, 148, 302, 27, 355, 305, 337, 66, 319, 28, 150, 31, 321]",-46.1132
-10.131972,795,31806.218762,38.8283,84.4003,929.8141,1.0,"[85, 409, 289, 358, 88, 0, 494, 291, 93, 411, 323, 375, 34, 359, 52, 299, 378, 417, 3, 301, 306, 154, 96, 495, 170, 341, 303, 54, 327, 119, 103, 420, 7, 308, 255, 426, 367, 502, 37, 68, 137, 368, 99, 172, 259, 17, 328, 188, 61, 343, 42, 459, 373, 239, 381, 46, 104, 391, 273, 316, 191, 122, 422, 477, 221, 50, 504, 138, 384, 205, 332, 63, 20, 262, 387, 274, 346, 507, 180, 462, 318, 389, 70, 192, 322, 349, 428, 126, 208, 181, 112, 335, 155, 76, 353, 278, 196, 185, 479, 27, 79, 443, 65, 209, 393, 356, 29, 10, 224, 280, 432, 198, 115, 33, 128, 240, 13, 445, 82, 265, 203, 130, 338, 285, 267, 485, 229, 116, 16, 398, 248, 270, 489, 288, 233, 133, 469, 434, 472, 236, 490, 449, 146, 147, 250, 152, 253, 163, 166, 400, 169, 437, 452, 473, 455, 441, 456, 213, 404, 215, 406, 219]",-38.8283
-10.993937,788,31924.108395,42.1134,85.8371,1147.1627,1.0,"[238, 171, 153, 52, 172, 241, 408, 86, 476, 120, 155, 247, 88, 180, 493, 69, 123, 181, 410, 442, 358, 186, 54, 163, 187, 307, 126, 164, 251, 70, 374, 392, 191, 479, 94, 169, 17, 1, 76, 359, 340, 256, 496, 81, 252, 61, 378, 83, 34, 290, 194, 308, 484, 102, 137, 394, 129, 417, 62, 98, 459, 426, 316, 380, 259, 2, 101, 272, 37, 324, 488, 130, 65, 205, 398, 444, 502, 343, 492, 221, 419, 367, 6, 138, 20, 133, 429, 422, 223, 449, 317, 384, 105, 260, 322, 196, 325, 229, 370, 208, 504, 10, 509, 430, 347, 462, 274, 12, 42, 112, 15, 113, 234, 329, 118, 400, 235, 199, 452, 45, 292, 279, 373, 202, 469, 386, 470, 210, 473, 455, 265, 349, 50, 388, 403, 333, 334, 434, 280, 267, 146, 149, 406, 456, 299, 284, 213, 436, 152, 353, 301, 338, 269, 288, 216, 27, 303, 440, 28, 356, 218, 32]",-42.1134
-10.919701,863,31981.41166,41.8252,88.9248,1077.6695,1.0,"[358, 323, 494, 255, 359, 327, 341, 136, 258, 52, 187, 495, 330, 367, 35, 459, 191, 343, 368, 138, 375, 221, 346, 502, 290, 204, 54, 371, 36, 378, 86, 192, 0, 61, 262, 103, 306, 462, 63, 223, 239, 153, 146, 67, 208, 3, 409, 272, 265, 147, 291, 120, 17, 332, 505, 381, 150, 336, 105, 392, 170, 210, 266, 123, 230, 274, 469, 509, 477, 68, 471, 338, 411, 87, 232, 112, 43, 271, 156, 7, 93, 393, 163, 479, 47, 237, 383, 426, 240, 20, 96, 473, 126, 10, 166, 397, 308, 277, 113, 49, 442, 417, 172, 167, 248, 13, 484, 117, 427, 420, 99, 445, 27, 387, 128, 280, 424, 130, 15, 29, 71, 430, 449, 400, 316, 33, 488, 251, 76, 135, 79, 389, 299, 318, 285, 84, 196, 300, 286, 404, 435, 322, 491, 437, 252, 200, 452, 305, 213, 453, 406, 180, 217, 182, 203, 349, 439, 457, 353, 220, 184, 355]",-41.8252
-11.055835,735,32092.519467,42.3706,87.953,1307.7112,1.0,"[358, 255, 1, 289, 360, 257, 35, 272, 367, 460, 476, 276, 292, 262, 2, 368, 171, 374, 372, 5, 103, 442, 479, 36, 120, 378, 323, 484, 265, 137, 266, 391, 105, 172, 239, 85, 277, 271, 327, 43, 10, 52, 445, 153, 121, 18, 306, 47, 112, 126, 139, 222, 113, 408, 53, 281, 329, 299, 118, 205, 425, 487, 490, 156, 341, 68, 461, 300, 13, 429, 493, 180, 128, 381, 20, 308, 131, 448, 16, 48, 187, 163, 430, 343, 208, 332, 70, 166, 61, 182, 347, 411, 334, 240, 76, 383, 303, 209, 224, 338, 87, 80, 27, 285, 62, 135, 190, 385, 393, 185, 451, 167, 248, 93, 28, 388, 192, 231, 495, 250, 417, 232, 287, 33, 398, 454, 65, 435, 213, 438, 253, 146, 84, 97, 147, 400, 316, 456, 317, 421, 237, 216, 440, 322, 196, 404, 150, 220, 423, 198, 99, 469, 407, 471, 349, 353, 202, 502, 475, 355, 506, 509]",-42.3706
-10.950858,778,32207.515814,41.9729,87.5608,1385.5972,1.0,"[34, 188, 102, 18, 190, 374, 477, 104, 194, 0, 324, 37, 378, 221, 341, 19, 112, 42, 115, 459, 239, 479, 117, 325, 51, 273, 4, 381, 425, 443, 343, 47, 240, 485, 357, 392, 49, 68, 307, 54, 274, 6, 204, 86, 489, 246, 330, 429, 360, 170, 256, 196, 70, 61, 493, 290, 62, 394, 490, 208, 444, 154, 346, 76, 279, 367, 88, 81, 409, 249, 136, 199, 223, 83, 332, 119, 209, 259, 93, 65, 496, 10, 253, 334, 291, 369, 383, 397, 432, 156, 98, 373, 11, 461, 299, 122, 280, 201, 138, 262, 213, 448, 309, 469, 229, 284, 300, 305, 146, 172, 337, 100, 233, 502, 385, 265, 126, 286, 390, 316, 410, 471, 266, 235, 15, 147, 180, 475, 349, 216, 319, 434, 181, 271, 401, 321, 505, 351, 184, 152, 451, 27, 436, 508, 218, 28, 163, 33, 404, 354, 454, 417, 458, 164, 129, 132, 405, 440, 420, 169, 424, 133]",-41.9729
-11.058908,664,32321.288106,42.3961,86.9527,918.9409,1.0,"[477, 306, 120, 153, 479, 375, 123, 272, 484, 308, 156, 52, 323, 239, 442, 126, 376, 487, 327, 163, 205, 493, 54, 491, 188, 391, 166, 379, 444, 241, 103, 459, 61, 128, 276, 168, 18, 68, 62, 330, 448, 206, 65, 383, 316, 246, 190, 132, 1, 289, 426, 34, 393, 105, 255, 222, 209, 333, 85, 409, 495, 278, 292, 334, 387, 194, 451, 136, 388, 257, 411, 280, 357, 171, 318, 453, 251, 135, 340, 429, 461, 299, 397, 37, 260, 213, 457, 339, 284, 172, 320, 224, 42, 401, 288, 4, 302, 432, 216, 417, 342, 71, 229, 220, 402, 265, 304, 420, 47, 252, 87, 5, 360, 232, 502, 76, 435, 347, 424, 138, 437, 79, 268, 95, 50, 405, 236, 19, 84, 96, 10, 506, 270, 101, 196, 12, 146, 15, 509, 200, 148, 469, 150, 349, 440, 471, 112, 203, 473, 115, 352, 367, 368, 116, 372, 27, 354, 29, 33, 180, 183, 185]",-42.3961
-10.296277,746,32367.860173,39.4681,87.7705,803.6378,1.0,"[18, 306, 188, 459, 309, 52, 493, 191, 461, 205, 391, 20, 35, 476, 469, 470, 495, 192, 208, 120, 425, 475, 54, 103, 153, 316, 393, 502, 317, 86, 136, 322, 210, 479, 429, 398, 222, 238, 121, 27, 273, 323, 37, 256, 357, 104, 29, 341, 374, 42, 504, 509, 61, 224, 431, 276, 1, 170, 126, 138, 196, 46, 64, 443, 289, 484, 258, 65, 68, 33, 359, 112, 327, 200, 113, 408, 3, 277, 342, 435, 229, 400, 48, 156, 378, 489, 437, 7, 240, 346, 441, 116, 367, 402, 71, 260, 280, 87, 233, 203, 128, 490, 368, 173, 285, 146, 236, 381, 444, 329, 373, 246, 411, 131, 213, 287, 163, 147, 291, 405, 135, 10, 349, 76, 448, 216, 164, 251, 299, 79, 84, 417, 93, 150, 168, 352, 333, 13, 300, 252, 16, 452, 219, 383, 98, 335, 453, 305, 355, 265, 421, 385, 456, 339, 267, 100, 180, 390, 182, 270, 422, 185]",-39.4681
-12.246615,693,32477.422328,46.9373,90.1737,1140.7158,1.0,"[188, 391, 1, 190, 408, 393, 256, 493, 398, 3, 375, 68, 410, 259, 477, 238, 377, 6, 417, 358, 495, 323, 205, 136, 420, 360, 240, 426, 194, 221, 327, 422, 85, 502, 154, 71, 138, 442, 261, 35, 367, 370, 328, 17, 208, 273, 76, 381, 479, 223, 459, 373, 290, 10, 504, 170, 81, 120, 507, 229, 445, 155, 429, 247, 52, 210, 333, 484, 11, 307, 83, 102, 88, 274, 250, 341, 449, 234, 123, 334, 146, 14, 173, 53, 94, 487, 491, 401, 343, 279, 147, 404, 235, 196, 20, 36, 407, 384, 280, 431, 98, 105, 308, 198, 150, 339, 265, 253, 126, 385, 267, 462, 291, 201, 101, 285, 42, 163, 213, 346, 390, 217, 287, 45, 165, 61, 451, 269, 50, 220, 112, 62, 115, 167, 180, 128, 453, 458, 182, 116, 185, 349, 27, 353, 67, 131, 28, 31, 469, 472, 435, 475, 133, 355, 436, 299, 440, 300, 303, 316, 319, 320]",-46.9373
-10.851573,769,32589.384251,41.5941,86.9856,1113.032,1.0,"[171, 34, 324, 153, 173, 36, 460, 51, 327, 180, 43, 156, 137, 493, 53, 182, 47, 1, 238, 186, 328, 462, 477, 425, 138, 48, 163, 164, 290, 187, 429, 332, 3, 168, 443, 391, 495, 61, 120, 374, 334, 6, 190, 307, 255, 444, 338, 358, 340, 469, 123, 192, 472, 479, 502, 273, 85, 393, 473, 62, 409, 449, 146, 431, 65, 68, 377, 240, 205, 276, 221, 147, 506, 88, 452, 18, 342, 509, 454, 103, 259, 277, 126, 93, 485, 456, 411, 397, 70, 152, 435, 437, 20, 291, 208, 98, 262, 379, 10, 247, 309, 280, 440, 104, 346, 489, 27, 223, 12, 285, 76, 29, 490, 249, 265, 417, 359, 100, 210, 268, 79, 112, 288, 14, 196, 316, 32, 254, 420, 367, 422, 400, 114, 200, 271, 317, 321, 384, 229, 82, 385, 370, 203, 349, 129, 402, 117, 371, 390, 352, 234, 213, 299, 130, 236, 356, 217, 301, 405, 134, 220, 304]",-41.5941
