#{"t_start": 1690642416.4053361, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-12.401048,1191,13139.200247,41.0748,96.8148,998.3226,1.0,"[0, 18, 85, 3, 137, 34, 52, 87, 6, 20, 170, 103, 93, 221, 120, 138, 27, 37, 68, 154, 123, 28, 32, 98, 53, 272, 290, 10, 105, 12, 238, 205, 42, 16, 172, 276, 126, 255, 460, 47, 156, 146, 187, 70, 323, 48, 61, 100, 307, 224, 128, 63, 208, 76, 149, 65, 240, 79, 279, 131, 180, 391, 258, 230, 83, 191, 426, 291, 232, 408, 163, 309, 358, 135, 183, 280, 261, 247, 374, 325, 236, 443, 211, 192, 150, 283, 411, 166, 340, 112, 494, 288, 378, 185, 359, 462, 249, 316, 252, 115, 342, 477, 328, 196, 381, 429, 496, 265, 317, 267, 393, 200, 271, 168, 333, 116, 397, 444, 213, 322, 347, 479, 216, 336, 202, 367, 218, 383, 369, 431, 299, 484, 300, 371, 338, 305, 449, 469, 488, 385, 400, 435, 490, 471, 436, 475, 404, 452, 406, 349, 388, 353, 502, 455, 440, 458, 354, 504, 507, 417, 420, 424]",-96.8148
-10.575433,979,13203.911114,47.3913,100.7654,1074.6598,1.0,"[68, 1, 17, 71, 35, 2, 51, 154, 6, 77, 80, 37, 19, 102, 137, 83, 119, 222, 42, 27, 47, 156, 53, 170, 239, 123, 29, 31, 85, 256, 49, 10, 139, 104, 12, 187, 392, 16, 272, 124, 191, 205, 224, 240, 61, 64, 128, 88, 131, 65, 257, 323, 163, 192, 208, 230, 134, 275, 172, 164, 262, 426, 289, 246, 112, 233, 307, 357, 167, 94, 326, 393, 429, 236, 442, 477, 209, 114, 146, 493, 409, 149, 292, 118, 308, 340, 96, 279, 196, 101, 150, 374, 180, 250, 359, 343, 430, 253, 280, 200, 444, 459, 316, 284, 397, 347, 496, 213, 288, 410, 435, 317, 183, 328, 202, 479, 184, 400, 322, 376, 215, 299, 449, 438, 300, 380, 218, 304, 265, 484, 349, 267, 404, 271, 439, 333, 489, 461, 417, 406, 352, 336, 367, 451, 354, 368, 420, 492, 469, 337, 455, 373, 471, 383, 422, 474, 387, 456, 502, 388, 505, 507]",-100.7654
-10.259273,1019,13276.153224,45.412,97.5288,1052.0822,1.0,"[17, 205, 51, 1, 19, 34, 69, 3, 27, 102, 137, 53, 5, 28, 31, 207, 119, 188, 153, 171, 191, 36, 61, 71, 289, 222, 62, 42, 209, 85, 256, 46, 104, 193, 156, 123, 77, 357, 273, 65, 10, 50, 323, 79, 239, 172, 224, 83, 259, 196, 163, 87, 11, 15, 292, 124, 93, 240, 112, 340, 200, 114, 164, 275, 261, 116, 306, 230, 138, 203, 279, 129, 343, 391, 97, 232, 409, 167, 213, 374, 325, 246, 180, 101, 309, 442, 216, 378, 130, 235, 425, 359, 219, 347, 459, 328, 146, 182, 149, 133, 444, 394, 249, 280, 493, 253, 299, 349, 184, 410, 428, 351, 284, 379, 397, 461, 332, 288, 265, 336, 300, 449, 151, 316, 476, 495, 430, 383, 354, 338, 317, 268, 401, 303, 321, 271, 387, 402, 417, 479, 407, 367, 369, 419, 452, 390, 454, 434, 371, 469, 424, 470, 457, 475, 436, 439, 485, 488, 490, 502, 505, 507]",-97.5288
-9.5516,956,13338.429624,38.0067,90.8238,979.2698,1.0,"[69, 374, 103, 0, 70, 52, 85, 4, 105, 77, 79, 120, 17, 53, 84, 112, 154, 34, 122, 5, 324, 221, 87, 113, 116, 61, 378, 20, 137, 170, 63, 94, 36, 188, 238, 65, 156, 205, 255, 124, 10, 97, 223, 208, 306, 100, 139, 27, 357, 229, 341, 30, 43, 189, 232, 289, 33, 12, 379, 327, 258, 210, 426, 272, 194, 163, 172, 128, 166, 237, 45, 15, 428, 167, 276, 240, 146, 50, 328, 213, 409, 292, 149, 432, 130, 459, 261, 246, 216, 477, 359, 134, 493, 180, 152, 443, 343, 391, 196, 308, 219, 250, 183, 384, 186, 445, 347, 278, 461, 265, 386, 266, 200, 394, 332, 270, 410, 254, 388, 299, 334, 448, 349, 398, 203, 302, 478, 316, 281, 351, 337, 355, 435, 496, 303, 400, 484, 317, 284, 321, 452, 288, 436, 455, 488, 367, 417, 458, 439, 402, 421, 469, 407, 471, 474, 502, 368, 490, 424, 504, 371, 509]",-90.8238
-10.877789,901,13402.752897,46.0677,103.2067,1198.8466,1.0,"[69, 153, 18, 51, 71, 155, 205, 136, 77, 163, 1, 34, 79, 208, 165, 20, 83, 53, 120, 167, 102, 255, 139, 2, 85, 209, 222, 27, 7, 30, 170, 358, 122, 104, 32, 238, 290, 61, 213, 37, 187, 87, 124, 64, 215, 65, 93, 191, 173, 223, 10, 220, 43, 306, 45, 13, 241, 323, 273, 259, 192, 308, 16, 48, 408, 146, 128, 375, 292, 229, 149, 340, 96, 233, 359, 196, 99, 112, 151, 327, 275, 246, 342, 494, 261, 198, 316, 391, 131, 279, 115, 477, 377, 202, 442, 118, 328, 426, 393, 235, 496, 281, 460, 319, 180, 250, 478, 346, 322, 133, 381, 283, 428, 332, 182, 410, 299, 334, 288, 252, 430, 445, 502, 461, 301, 397, 186, 265, 449, 266, 337, 270, 305, 367, 417, 401, 504, 403, 484, 405, 434, 419, 508, 469, 349, 436, 489, 424, 440, 368, 472, 383, 452, 352, 490, 455, 356, 474, 387, 371, 457, 388]",-103.2067
-9.013101,1109,13474.689286,34.4004,84.0693,839.4403,1.0,"[17, 52, 34, 1, 20, 53, 221, 69, 4, 27, 102, 120, 71, 36, 30, 31, 136, 171, 7, 77, 123, 224, 104, 153, 86, 61, 81, 43, 187, 205, 46, 84, 173, 138, 238, 392, 191, 10, 255, 273, 48, 230, 64, 11, 126, 15, 88, 206, 323, 307, 112, 232, 114, 425, 375, 210, 118, 94, 276, 156, 240, 289, 358, 180, 237, 408, 194, 182, 66, 309, 257, 96, 340, 163, 184, 128, 246, 166, 476, 101, 130, 292, 427, 316, 260, 251, 213, 169, 134, 279, 327, 317, 377, 410, 146, 148, 322, 394, 359, 443, 252, 280, 196, 217, 379, 219, 299, 459, 285, 397, 445, 342, 432, 493, 301, 287, 265, 479, 461, 305, 266, 150, 417, 328, 200, 384, 386, 484, 495, 201, 448, 347, 270, 435, 400, 421, 436, 440, 333, 335, 388, 489, 402, 407, 502, 367, 369, 423, 492, 452, 453, 337, 469, 504, 471, 373, 349, 456, 508, 352, 475, 356]",-84.0693
-10.070674,1023,13541.354463,42.4236,95.2989,901.6502,1.0,"[103, 119, 1, 105, 51, 121, 137, 17, 112, 125, 115, 54, 35, 85, 2, 117, 188, 170, 7, 61, 128, 20, 138, 69, 153, 191, 131, 324, 238, 62, 88, 36, 205, 133, 27, 272, 193, 222, 255, 42, 29, 71, 65, 45, 155, 32, 306, 196, 146, 149, 208, 340, 275, 93, 172, 289, 10, 198, 258, 209, 279, 342, 150, 98, 49, 77, 80, 374, 309, 84, 223, 11, 201, 180, 100, 391, 280, 213, 460, 183, 408, 260, 241, 325, 163, 216, 164, 186, 357, 346, 14, 229, 378, 219, 477, 284, 442, 411, 291, 247, 316, 493, 317, 288, 328, 381, 462, 425, 359, 265, 267, 167, 322, 270, 349, 394, 444, 232, 299, 302, 332, 427, 496, 237, 351, 304, 367, 417, 448, 369, 478, 356, 398, 251, 371, 334, 484, 452, 253, 383, 421, 469, 471, 431, 453, 424, 456, 338, 475, 386, 435, 487, 400, 491, 390, 437, 439, 404, 502, 405, 505, 507]",-95.2989
-9.150178,943,13608.934271,39.4581,86.8701,984.0593,1.0,"[17, 52, 34, 120, 53, 20, 102, 69, 61, 121, 0, 137, 37, 63, 67, 153, 273, 4, 124, 43, 70, 170, 239, 105, 27, 30, 46, 204, 188, 76, 32, 79, 155, 112, 82, 128, 85, 139, 307, 276, 115, 357, 290, 5, 240, 173, 221, 256, 116, 132, 191, 146, 279, 87, 49, 207, 149, 248, 391, 94, 359, 210, 249, 224, 192, 134, 254, 163, 408, 164, 229, 257, 324, 292, 493, 98, 169, 180, 151, 99, 182, 340, 375, 281, 393, 309, 232, 261, 186, 459, 443, 378, 10, 283, 325, 398, 477, 343, 213, 235, 426, 216, 11, 288, 15, 379, 444, 367, 496, 196, 429, 369, 220, 410, 479, 347, 265, 268, 328, 372, 461, 316, 431, 198, 383, 484, 201, 317, 449, 401, 270, 385, 404, 320, 333, 417, 489, 407, 334, 435, 338, 419, 349, 492, 438, 388, 502, 469, 471, 424, 452, 474, 351, 355, 453, 439, 506, 299, 457, 300, 305, 507]",-86.8701
-9.838903,1083,13676.078711,38.0657,90.8754,1084.3593,1.0,"[52, 34, 1, 53, 68, 37, 103, 136, 43, 61, 70, 45, 3, 222, 153, 48, 120, 204, 5, 76, 81, 138, 105, 86, 408, 83, 208, 62, 239, 170, 67, 146, 121, 156, 256, 17, 149, 211, 188, 323, 124, 150, 10, 87, 224, 290, 11, 191, 172, 14, 20, 129, 94, 131, 192, 257, 241, 134, 273, 231, 232, 97, 27, 246, 235, 292, 261, 101, 213, 274, 357, 29, 411, 32, 375, 180, 306, 325, 249, 216, 426, 183, 391, 254, 278, 184, 196, 443, 493, 328, 359, 265, 340, 266, 378, 445, 280, 308, 219, 198, 299, 301, 449, 343, 460, 476, 332, 269, 379, 393, 429, 336, 112, 283, 202, 417, 114, 496, 303, 461, 367, 430, 347, 479, 163, 383, 164, 287, 169, 420, 116, 368, 484, 316, 338, 424, 434, 398, 371, 386, 317, 469, 321, 390, 452, 470, 349, 488, 455, 475, 456, 401, 502, 436, 440, 352, 404, 492, 405, 506, 355, 509]",-90.8754
-10.235019,1006,13745.137671,44.22,97.6599,1015.0736,1.0,"[0, 69, 34, 3, 52, 119, 137, 36, 7, 71, 238, 18, 42, 47, 85, 53, 103, 77, 10, 80, 122, 204, 154, 48, 83, 138, 306, 171, 208, 20, 221, 124, 273, 12, 61, 14, 87, 374, 290, 62, 241, 128, 210, 341, 146, 93, 147, 104, 132, 187, 152, 156, 27, 247, 134, 191, 65, 392, 97, 223, 173, 255, 112, 100, 193, 357, 115, 291, 231, 276, 29, 249, 309, 323, 254, 116, 233, 213, 342, 408, 426, 163, 166, 258, 215, 442, 378, 32, 235, 325, 347, 278, 196, 299, 394, 477, 328, 167, 300, 359, 493, 305, 460, 200, 428, 316, 410, 219, 318, 261, 281, 203, 379, 320, 444, 479, 367, 285, 332, 369, 180, 461, 431, 449, 286, 373, 349, 484, 183, 495, 384, 335, 353, 417, 184, 339, 265, 487, 397, 419, 492, 355, 267, 469, 387, 434, 424, 452, 471, 269, 390, 436, 455, 457, 475, 400, 439, 404, 502, 405, 505, 508]",-97.6599
-10.174671,1056,13812.944164,44.7039,97.1287,1036.7735,1.0,"[34, 120, 85, 52, 121, 37, 136, 1, 125, 43, 45, 87, 102, 18, 54, 48, 170, 154, 95, 2, 139, 68, 188, 128, 131, 96, 100, 204, 239, 61, 191, 5, 19, 105, 62, 289, 324, 221, 65, 10, 194, 172, 156, 208, 306, 134, 13, 272, 240, 71, 255, 196, 146, 209, 148, 374, 14, 341, 274, 326, 198, 459, 443, 27, 279, 203, 408, 246, 223, 258, 328, 378, 77, 358, 80, 150, 28, 180, 477, 291, 309, 84, 183, 213, 249, 31, 163, 165, 186, 229, 342, 260, 253, 281, 234, 215, 346, 316, 359, 381, 493, 237, 332, 285, 426, 410, 167, 317, 391, 219, 288, 112, 114, 336, 383, 429, 444, 394, 116, 265, 339, 321, 449, 495, 462, 385, 268, 271, 430, 367, 417, 478, 369, 390, 469, 472, 371, 398, 474, 452, 484, 349, 455, 420, 299, 434, 456, 487, 424, 401, 352, 492, 436, 355, 502, 440, 301, 402, 303, 505, 406, 508]",-97.1287
-10.13814,801,13880.658492,39.7546,97.3181,878.1465,1.0,"[103, 0, 154, 17, 104, 4, 52, 119, 20, 112, 114, 188, 155, 136, 116, 7, 27, 54, 35, 238, 29, 121, 31, 69, 85, 190, 273, 221, 61, 36, 124, 62, 170, 205, 66, 193, 139, 43, 255, 276, 409, 87, 10, 289, 45, 71, 13, 93, 306, 49, 128, 172, 16, 279, 208, 146, 224, 130, 97, 149, 291, 196, 134, 323, 210, 101, 258, 163, 341, 391, 76, 240, 375, 80, 164, 180, 493, 167, 326, 83, 152, 183, 378, 477, 308, 229, 357, 281, 426, 198, 343, 261, 442, 299, 233, 202, 184, 381, 393, 459, 429, 213, 246, 411, 301, 283, 478, 316, 305, 360, 216, 319, 383, 329, 287, 265, 444, 235, 249, 430, 347, 484, 462, 267, 322, 495, 367, 252, 219, 397, 386, 417, 449, 333, 270, 336, 390, 419, 435, 369, 487, 349, 422, 492, 338, 352, 436, 469, 400, 372, 452, 356, 471, 453, 473, 440, 502, 402, 456, 407, 505, 507]",-97.3181
-10.138809,1234,13945.605575,41.254,95.1888,1113.424,1.0,"[1, 119, 52, 17, 121, 154, 68, 20, 124, 2, 35, 170, 27, 103, 54, 204, 128, 29, 132, 33, 70, 239, 85, 37, 222, 272, 5, 76, 61, 79, 155, 83, 135, 137, 255, 208, 63, 43, 105, 188, 374, 65, 47, 172, 307, 163, 50, 88, 259, 324, 209, 166, 240, 10, 93, 167, 357, 190, 213, 261, 276, 11, 138, 216, 112, 15, 115, 326, 118, 443, 359, 391, 290, 180, 97, 277, 330, 378, 408, 99, 224, 193, 477, 181, 308, 248, 341, 219, 229, 394, 281, 250, 291, 184, 232, 254, 445, 494, 265, 381, 459, 236, 283, 342, 267, 426, 288, 196, 496, 333, 410, 269, 200, 335, 428, 346, 398, 383, 203, 146, 462, 299, 147, 339, 302, 479, 448, 303, 417, 469, 386, 432, 470, 390, 400, 421, 316, 484, 317, 150, 475, 488, 367, 424, 320, 402, 434, 452, 369, 407, 455, 372, 436, 490, 349, 352, 502, 439, 457, 504, 355, 509]",-95.1888
-9.884371,826,14013.160782,42.5561,95.1708,933.4432,1.0,"[222, 51, 18, 136, 53, 224, 154, 34, 61, 230, 138, 171, 119, 63, 20, 69, 204, 67, 123, 146, 36, 147, 239, 102, 156, 150, 0, 233, 43, 188, 27, 126, 70, 236, 85, 208, 173, 375, 28, 289, 31, 358, 77, 240, 46, 340, 190, 163, 409, 209, 4, 79, 323, 273, 83, 180, 128, 193, 104, 306, 88, 165, 255, 181, 7, 48, 291, 327, 411, 186, 247, 93, 392, 131, 167, 493, 112, 274, 309, 135, 98, 10, 476, 259, 330, 249, 342, 394, 443, 99, 254, 114, 213, 13, 261, 316, 15, 378, 426, 359, 496, 217, 317, 322, 279, 196, 116, 444, 299, 428, 379, 301, 346, 200, 219, 280, 478, 459, 303, 203, 265, 266, 398, 284, 430, 332, 270, 336, 461, 417, 367, 288, 448, 339, 368, 435, 371, 421, 349, 436, 352, 484, 440, 452, 383, 422, 455, 487, 458, 355, 469, 472, 385, 502, 473, 492, 388, 504, 400, 507, 402, 406]",-95.1708
-9.911697,961,14077.550726,42.8943,93.7038,1031.7395,1.0,"[34, 18, 0, 52, 19, 37, 68, 120, 43, 27, 47, 53, 136, 3, 154, 123, 29, 32, 204, 171, 7, 155, 71, 255, 222, 61, 124, 289, 86, 259, 63, 76, 172, 139, 65, 306, 79, 103, 340, 128, 375, 163, 49, 223, 132, 207, 187, 262, 210, 191, 10, 272, 230, 134, 82, 104, 88, 232, 238, 166, 237, 409, 11, 291, 15, 275, 94, 180, 324, 183, 494, 193, 277, 240, 343, 184, 96, 112, 327, 426, 246, 168, 347, 308, 377, 357, 115, 213, 477, 118, 391, 216, 265, 460, 249, 410, 496, 442, 379, 99, 429, 268, 220, 196, 270, 299, 280, 461, 479, 330, 300, 254, 304, 200, 283, 359, 445, 484, 316, 203, 417, 431, 317, 393, 489, 469, 287, 492, 332, 335, 419, 472, 384, 339, 349, 321, 448, 146, 475, 352, 385, 424, 434, 367, 147, 356, 389, 397, 369, 152, 436, 439, 451, 371, 502, 453, 458, 504, 400, 509, 403, 407]",-93.7038
-10.004527,1068,14147.262248,38.874,93.5737,901.3224,1.0,"[0, 52, 34, 103, 53, 3, 17, 137, 6, 61, 85, 104, 120, 37, 64, 153, 188, 123, 67, 42, 19, 204, 256, 46, 139, 112, 170, 69, 48, 124, 10, 87, 191, 156, 238, 222, 11, 14, 114, 128, 117, 257, 71, 146, 272, 147, 94, 323, 193, 131, 151, 223, 27, 207, 289, 30, 260, 229, 240, 134, 33, 173, 306, 233, 163, 77, 341, 79, 98, 274, 408, 235, 292, 83, 357, 209, 278, 246, 196, 494, 327, 265, 308, 266, 100, 165, 391, 343, 443, 167, 374, 477, 180, 359, 459, 330, 394, 249, 426, 199, 270, 378, 213, 346, 280, 201, 410, 479, 316, 253, 215, 319, 332, 182, 461, 429, 379, 445, 322, 283, 484, 417, 367, 495, 184, 397, 449, 419, 288, 335, 219, 489, 299, 492, 349, 502, 338, 424, 369, 300, 431, 469, 304, 371, 351, 471, 384, 475, 400, 385, 452, 355, 505, 455, 507, 389, 403, 407, 434, 436, 456, 440]",-93.5737
-9.722219,1185,14211.728364,41.6622,92.0789,1028.834,1.0,"[0, 18, 34, 120, 3, 153, 52, 121, 6, 20, 170, 239, 36, 85, 69, 27, 54, 102, 137, 28, 43, 33, 46, 172, 204, 256, 10, 125, 156, 272, 290, 208, 87, 11, 187, 50, 15, 139, 221, 61, 104, 63, 276, 94, 323, 209, 241, 67, 408, 180, 70, 97, 375, 340, 100, 183, 191, 258, 128, 76, 391, 163, 131, 277, 223, 358, 306, 81, 246, 261, 133, 377, 84, 185, 213, 443, 291, 112, 326, 165, 115, 249, 230, 342, 167, 146, 381, 254, 217, 193, 360, 280, 328, 265, 476, 232, 410, 148, 117, 493, 383, 309, 220, 283, 459, 367, 426, 444, 267, 236, 347, 394, 288, 478, 151, 299, 385, 428, 369, 332, 397, 461, 449, 336, 388, 270, 496, 316, 373, 300, 484, 349, 304, 351, 469, 319, 471, 196, 432, 337, 322, 401, 488, 198, 475, 354, 202, 451, 435, 402, 492, 455, 436, 456, 407, 440, 417, 419, 424, 502, 506, 509]",-92.0789
-10.314775,820,14282.000576,44.9808,99.6775,1143.8557,1.0,"[119, 86, 17, 35, 88, 51, 19, 103, 93, 136, 122, 154, 27, 36, 255, 222, 30, 124, 31, 96, 54, 0, 273, 259, 138, 100, 170, 307, 42, 105, 129, 238, 69, 132, 155, 276, 187, 205, 61, 135, 262, 224, 374, 443, 62, 240, 47, 112, 4, 67, 71, 230, 323, 49, 246, 172, 232, 391, 341, 190, 279, 265, 6, 289, 358, 208, 236, 115, 308, 266, 459, 250, 326, 271, 76, 163, 252, 117, 408, 477, 444, 209, 81, 165, 378, 292, 84, 280, 10, 193, 359, 493, 11, 169, 426, 213, 343, 381, 328, 283, 216, 393, 287, 316, 16, 218, 496, 319, 196, 427, 448, 299, 322, 347, 478, 199, 302, 383, 202, 305, 180, 410, 397, 430, 181, 461, 186, 146, 451, 385, 148, 367, 150, 368, 349, 333, 351, 336, 389, 371, 356, 400, 453, 435, 339, 457, 436, 403, 469, 485, 439, 407, 471, 502, 473, 488, 492, 504, 507, 417, 419, 424]",-99.6775
-10.253333,973,14348.174922,41.0673,97.316,977.3613,1.0,"[1, 51, 18, 119, 3, 53, 137, 68, 5, 61, 20, 121, 273, 34, 62, 67, 103, 153, 126, 276, 139, 70, 239, 85, 10, 222, 170, 11, 16, 76, 27, 37, 155, 128, 188, 204, 278, 131, 306, 79, 30, 42, 84, 88, 32, 240, 133, 341, 255, 146, 191, 392, 149, 247, 224, 104, 46, 280, 48, 193, 208, 112, 290, 173, 257, 323, 150, 285, 114, 443, 374, 229, 292, 232, 308, 163, 287, 209, 94, 477, 408, 116, 261, 180, 378, 358, 493, 250, 343, 325, 164, 183, 253, 425, 235, 186, 196, 328, 394, 478, 347, 316, 97, 167, 198, 265, 428, 359, 268, 460, 202, 317, 379, 213, 99, 410, 299, 398, 496, 302, 332, 215, 461, 484, 335, 220, 445, 430, 367, 270, 383, 305, 320, 488, 449, 338, 492, 469, 369, 387, 389, 502, 470, 435, 373, 438, 439, 475, 452, 455, 504, 400, 509, 456, 403, 407, 349, 353, 355, 417, 419, 424]",-97.316
-10.090027,1114,14419.404326,40.2768,95.3236,975.14,1.0,"[34, 52, 68, 36, 18, 119, 154, 71, 43, 53, 85, 103, 47, 76, 80, 170, 20, 307, 84, 61, 49, 121, 136, 205, 62, 65, 156, 221, 239, 208, 126, 87, 289, 1, 27, 29, 105, 255, 341, 128, 172, 210, 32, 132, 272, 163, 139, 94, 188, 164, 259, 2, 169, 224, 133, 112, 357, 7, 115, 96, 240, 260, 443, 101, 190, 374, 116, 146, 213, 274, 323, 149, 265, 266, 292, 192, 230, 151, 359, 216, 269, 248, 377, 391, 234, 325, 219, 459, 180, 235, 426, 196, 343, 277, 493, 381, 308, 182, 329, 251, 394, 185, 198, 408, 280, 252, 10, 203, 427, 477, 12, 462, 332, 299, 336, 283, 410, 432, 346, 479, 286, 300, 383, 339, 495, 367, 15, 445, 370, 305, 484, 386, 398, 371, 435, 436, 390, 417, 440, 316, 317, 488, 490, 322, 449, 420, 469, 502, 401, 422, 402, 471, 474, 506, 452, 349, 352, 453, 405, 458, 508, 355]",-95.3236
-10.082019,1029,14482.281681,46.2769,96.5967,1121.2804,1.0,"[1, 85, 18, 34, 3, 52, 19, 187, 7, 88, 103, 68, 27, 36, 137, 170, 29, 31, 190, 154, 119, 43, 53, 47, 307, 255, 95, 123, 192, 71, 97, 239, 204, 104, 100, 221, 156, 10, 48, 76, 273, 374, 124, 11, 240, 208, 196, 341, 289, 258, 61, 223, 79, 15, 64, 139, 261, 65, 129, 276, 209, 172, 247, 198, 229, 234, 343, 392, 112, 323, 203, 291, 130, 83, 378, 494, 425, 115, 278, 235, 250, 443, 408, 347, 428, 265, 308, 266, 134, 358, 213, 476, 116, 327, 280, 394, 444, 163, 216, 166, 253, 349, 448, 269, 496, 284, 410, 381, 316, 353, 288, 317, 478, 146, 167, 219, 149, 356, 430, 383, 359, 329, 299, 459, 398, 484, 300, 303, 321, 387, 452, 453, 417, 390, 151, 435, 332, 458, 488, 461, 419, 400, 367, 491, 334, 180, 369, 436, 183, 338, 424, 371, 502, 186, 440, 469, 470, 404, 473, 505, 405, 507]",-96.5967
-9.7881,805,14552.736259,38.3622,94.0402,926.8137,1.0,"[0, 52, 102, 3, 86, 53, 34, 18, 7, 61, 105, 87, 119, 239, 62, 67, 170, 123, 154, 93, 37, 19, 221, 137, 112, 68, 188, 114, 43, 10, 124, 47, 116, 241, 172, 255, 375, 11, 272, 27, 205, 191, 49, 247, 97, 139, 155, 306, 290, 14, 324, 101, 258, 223, 129, 192, 208, 130, 29, 32, 261, 133, 275, 70, 180, 196, 229, 442, 211, 250, 358, 232, 183, 340, 378, 309, 254, 235, 291, 277, 392, 146, 147, 184, 360, 325, 200, 265, 280, 77, 152, 408, 267, 343, 203, 299, 283, 213, 329, 81, 444, 381, 459, 271, 83, 216, 286, 316, 332, 302, 393, 334, 219, 346, 494, 461, 303, 398, 476, 383, 163, 411, 319, 164, 425, 367, 495, 321, 479, 169, 369, 469, 448, 470, 427, 337, 484, 349, 401, 475, 386, 489, 371, 417, 389, 431, 492, 452, 404, 352, 421, 502, 354, 406, 435, 454, 436, 456, 504, 423, 509, 439]",-94.0402
-10.685713,931,14617.586861,46.4469,100.9106,1192.2196,1.0,"[69, 0, 103, 119, 4, 70, 154, 187, 122, 77, 79, 52, 17, 83, 155, 7, 105, 239, 34, 222, 272, 189, 112, 20, 205, 114, 85, 116, 10, 171, 136, 36, 126, 192, 12, 54, 208, 324, 27, 15, 87, 29, 290, 42, 31, 196, 340, 173, 210, 255, 240, 163, 46, 166, 93, 343, 128, 259, 169, 138, 61, 275, 50, 200, 96, 131, 223, 99, 261, 277, 408, 202, 248, 64, 213, 135, 306, 229, 327, 291, 215, 443, 357, 180, 250, 281, 220, 460, 374, 410, 234, 66, 252, 346, 493, 445, 330, 265, 378, 359, 284, 266, 426, 309, 391, 417, 288, 146, 183, 477, 147, 461, 270, 428, 379, 235, 299, 186, 349, 449, 302, 419, 431, 394, 495, 151, 303, 367, 332, 478, 334, 353, 384, 368, 354, 339, 372, 469, 398, 422, 316, 318, 435, 322, 436, 386, 502, 439, 401, 389, 471, 452, 504, 473, 403, 453, 485, 406, 507, 487, 457, 490]",-100.9106
-11.158633,1079,14689.795467,39.6386,93.4114,1009.4122,1.0,"[18, 102, 52, 19, 34, 105, 1, 85, 112, 113, 116, 36, 69, 4, 153, 54, 27, 222, 187, 42, 30, 46, 33, 70, 392, 88, 170, 5, 191, 120, 238, 49, 77, 61, 155, 79, 224, 205, 136, 64, 341, 255, 83, 67, 94, 193, 240, 122, 358, 272, 10, 11, 290, 306, 276, 15, 206, 258, 124, 408, 98, 163, 374, 99, 164, 324, 138, 279, 173, 210, 230, 248, 378, 234, 443, 260, 250, 291, 411, 236, 128, 146, 130, 167, 426, 359, 196, 280, 445, 381, 253, 147, 180, 133, 308, 152, 182, 200, 326, 476, 283, 328, 393, 203, 384, 213, 428, 449, 185, 417, 343, 217, 397, 288, 299, 218, 300, 478, 332, 303, 336, 265, 347, 266, 400, 316, 270, 459, 318, 419, 387, 493, 462, 484, 452, 338, 424, 320, 495, 432, 367, 349, 488, 453, 492, 404, 389, 502, 368, 469, 352, 456, 435, 406, 436, 471, 506, 371, 475, 355, 509, 439]",-93.4114
-10.43567,965,14755.45552,41.1053,93.6077,1131.8516,1.0,"[34, 103, 119, 37, 222, 51, 239, 123, 223, 43, 47, 105, 0, 205, 17, 69, 53, 48, 112, 126, 113, 3, 85, 154, 231, 233, 170, 137, 206, 116, 236, 128, 20, 255, 188, 132, 61, 323, 210, 87, 63, 7, 133, 71, 191, 172, 76, 213, 27, 79, 65, 139, 272, 84, 30, 32, 340, 327, 10, 307, 240, 193, 258, 215, 374, 358, 94, 289, 246, 11, 274, 328, 14, 343, 180, 459, 97, 183, 261, 308, 219, 196, 292, 186, 316, 277, 392, 250, 359, 408, 200, 377, 99, 477, 317, 425, 253, 155, 333, 346, 281, 428, 336, 478, 265, 379, 266, 339, 321, 442, 201, 285, 349, 410, 431, 163, 271, 352, 164, 445, 461, 383, 146, 169, 286, 493, 394, 435, 386, 448, 356, 147, 484, 398, 151, 496, 417, 390, 299, 436, 489, 439, 492, 300, 421, 367, 451, 303, 423, 368, 454, 401, 404, 502, 407, 457, 469, 371, 470, 505, 508, 473]",-93.6077
-9.857159,1207,14826.240637,38.2558,92.4654,985.5371,1.0,"[52, 0, 18, 53, 119, 35, 85, 122, 61, 2, 239, 102, 64, 124, 65, 20, 154, 68, 36, 137, 187, 128, 27, 132, 88, 222, 408, 191, 28, 42, 46, 104, 171, 255, 134, 5, 31, 156, 205, 306, 93, 70, 193, 112, 375, 289, 115, 224, 10, 257, 117, 12, 96, 139, 16, 48, 100, 163, 262, 206, 166, 76, 292, 272, 324, 167, 172, 81, 231, 476, 209, 377, 196, 82, 240, 265, 234, 391, 275, 381, 236, 146, 327, 147, 357, 308, 479, 277, 151, 213, 340, 268, 198, 443, 246, 299, 359, 203, 329, 459, 394, 410, 300, 383, 271, 217, 180, 426, 398, 493, 219, 343, 461, 280, 249, 183, 428, 304, 284, 316, 184, 444, 254, 484, 431, 332, 347, 496, 317, 336, 417, 367, 386, 322, 419, 489, 338, 424, 448, 401, 286, 502, 369, 404, 390, 372, 490, 435, 407, 436, 505, 349, 452, 353, 440, 507, 469, 471, 455, 475, 458, 354]",-92.4654
