#{"t_start": 1690642416.4065082, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-7.979916,680,11813.330826,38.9433,88.2999,970.7744,1.0,"[0, 18, 34, 222, 2, 68, 52, 37, 7, 19, 85, 120, 43, 45, 224, 170, 154, 123, 27, 49, 53, 102, 188, 29, 71, 136, 307, 229, 10, 32, 172, 191, 232, 204, 124, 375, 156, 77, 81, 11, 238, 324, 84, 104, 61, 357, 256, 208, 88, 192, 16, 128, 62, 308, 236, 131, 273, 258, 180, 196, 290, 327, 340, 183, 240, 134, 67, 184, 261, 409, 163, 139, 442, 209, 164, 426, 359, 94, 391, 276, 200, 292, 112, 203, 342, 113, 328, 98, 445, 100, 265, 278, 167, 378, 393, 118, 266, 146, 247, 428, 460, 316, 449, 410, 280, 493, 147, 269, 319, 477, 496, 284, 322, 346, 367, 332, 479, 287, 152, 334, 250, 381, 213, 430, 252, 299, 461, 338, 300, 369, 485, 305, 435, 398, 371, 216, 417, 220, 384, 436, 420, 349, 424, 401, 487, 439, 502, 386, 351, 404, 389, 452, 407, 490, 469, 470, 454, 356, 504, 475, 456, 509]",-88.2999
-8.517984,657,11818.638135,41.133,94.2548,936.3116,1.0,"[52, 34, 18, 54, 153, 36, 239, 102, 61, 43, 20, 69, 47, 0, 155, 62, 67, 137, 85, 48, 4, 105, 171, 240, 119, 27, 205, 408, 29, 31, 71, 6, 138, 222, 323, 123, 256, 246, 272, 163, 77, 173, 87, 79, 188, 165, 289, 307, 168, 208, 126, 146, 258, 274, 251, 82, 358, 374, 148, 93, 209, 493, 180, 291, 252, 191, 152, 128, 183, 130, 426, 97, 223, 279, 10, 101, 443, 213, 134, 260, 229, 428, 11, 308, 327, 391, 460, 112, 184, 476, 215, 280, 115, 299, 431, 445, 359, 340, 118, 219, 232, 194, 378, 284, 328, 302, 394, 461, 288, 316, 236, 332, 14, 380, 318, 343, 265, 495, 336, 449, 322, 338, 267, 196, 479, 410, 367, 303, 368, 469, 270, 397, 347, 434, 452, 455, 198, 458, 484, 202, 437, 472, 371, 401, 383, 441, 489, 403, 492, 473, 406, 387, 349, 388, 352, 502, 356, 506, 417, 509, 420, 422]",-94.2548
-8.695805,658,11824.03382,41.0531,96.2238,1090.4865,1.0,"[205, 0, 35, 17, 2, 207, 86, 68, 5, 36, 120, 102, 20, 137, 51, 123, 42, 10, 47, 87, 222, 153, 71, 11, 209, 14, 289, 50, 27, 341, 126, 77, 53, 29, 170, 81, 105, 188, 84, 238, 324, 191, 155, 61, 94, 255, 139, 62, 31, 66, 129, 291, 131, 241, 192, 306, 146, 259, 98, 342, 246, 224, 148, 213, 272, 299, 134, 392, 374, 99, 172, 326, 300, 260, 196, 151, 216, 378, 163, 274, 220, 166, 330, 409, 309, 346, 494, 167, 305, 393, 250, 425, 112, 379, 358, 496, 253, 200, 476, 443, 230, 410, 265, 428, 266, 278, 203, 332, 114, 398, 336, 359, 479, 269, 180, 430, 117, 232, 459, 280, 383, 445, 236, 337, 401, 285, 181, 449, 417, 287, 367, 387, 184, 462, 369, 372, 349, 316, 419, 404, 352, 407, 484, 388, 502, 452, 453, 424, 318, 469, 472, 354, 474, 487, 506, 458, 320, 434, 508, 492, 438, 439]",-96.2238
-8.511694,619,11829.305653,41.1288,94.1907,992.5197,1.0,"[1, 102, 52, 2, 119, 137, 34, 123, 54, 7, 104, 18, 153, 61, 205, 68, 139, 62, 36, 67, 188, 170, 222, 85, 20, 43, 112, 208, 126, 155, 47, 113, 290, 272, 375, 116, 255, 190, 146, 148, 70, 324, 238, 276, 210, 129, 151, 48, 357, 173, 76, 194, 87, 131, 79, 27, 224, 307, 378, 391, 213, 84, 93, 240, 134, 340, 10, 215, 292, 220, 29, 426, 325, 279, 259, 196, 11, 231, 408, 14, 309, 33, 329, 460, 342, 97, 246, 232, 163, 429, 199, 166, 443, 359, 381, 202, 101, 235, 299, 394, 251, 430, 410, 261, 477, 280, 167, 333, 383, 445, 334, 254, 284, 302, 338, 347, 180, 479, 493, 288, 448, 386, 367, 495, 462, 183, 417, 305, 484, 185, 398, 265, 419, 390, 268, 369, 434, 316, 269, 319, 436, 423, 371, 488, 469, 441, 349, 472, 351, 321, 401, 492, 451, 473, 402, 356, 502, 406, 453, 458, 504, 508]",-94.1907
-8.934675,818,11836.159793,44.9039,98.8689,1154.8815,1.0,"[18, 119, 35, 85, 20, 121, 103, 289, 125, 27, 88, 52, 36, 68, 29, 137, 221, 32, 94, 292, 104, 205, 170, 129, 154, 306, 208, 131, 96, 54, 70, 188, 0, 133, 112, 239, 76, 255, 210, 100, 43, 139, 308, 4, 79, 47, 358, 114, 82, 61, 341, 173, 189, 408, 273, 213, 116, 146, 147, 259, 63, 493, 324, 6, 192, 152, 49, 316, 224, 155, 426, 319, 65, 230, 215, 276, 442, 241, 233, 359, 299, 375, 220, 260, 321, 301, 196, 428, 325, 460, 237, 303, 180, 279, 343, 444, 391, 182, 367, 496, 328, 376, 247, 184, 432, 10, 199, 410, 346, 251, 11, 333, 202, 461, 281, 394, 369, 477, 334, 163, 252, 283, 380, 166, 15, 398, 169, 435, 349, 436, 288, 265, 337, 448, 372, 383, 268, 351, 401, 439, 478, 403, 387, 270, 452, 390, 417, 454, 354, 469, 406, 419, 472, 424, 456, 485, 489, 474, 502, 490, 505, 507]",-98.8689
-8.891892,824,11842.828785,44.1524,98.3948,974.9853,1.0,"[18, 0, 120, 19, 34, 3, 86, 68, 27, 5, 36, 122, 52, 153, 28, 32, 103, 221, 10, 125, 43, 46, 70, 88, 171, 272, 137, 255, 50, 93, 276, 77, 155, 105, 81, 290, 187, 324, 82, 12, 128, 53, 112, 16, 173, 205, 279, 113, 340, 259, 98, 117, 238, 291, 190, 163, 99, 306, 130, 280, 166, 208, 260, 374, 409, 169, 325, 224, 194, 442, 283, 265, 229, 240, 133, 139, 288, 357, 61, 233, 209, 196, 64, 426, 266, 308, 391, 236, 67, 378, 246, 269, 343, 180, 459, 200, 359, 328, 249, 182, 346, 493, 445, 429, 201, 213, 186, 476, 410, 253, 146, 149, 462, 332, 216, 334, 393, 449, 299, 430, 152, 479, 380, 218, 349, 301, 495, 339, 351, 316, 305, 355, 319, 417, 320, 397, 420, 367, 368, 383, 372, 435, 436, 386, 422, 469, 485, 470, 452, 388, 441, 453, 488, 400, 458, 473, 403, 492, 405, 502, 504, 508]",-98.3948
-8.241968,689,11848.427401,40.2046,91.2065,898.8492,1.0,"[34, 1, 68, 37, 86, 2, 170, 18, 42, 7, 46, 88, 51, 70, 120, 102, 137, 123, 50, 77, 81, 93, 20, 172, 221, 188, 82, 10, 256, 153, 126, 139, 53, 191, 205, 13, 97, 238, 14, 375, 272, 180, 105, 223, 101, 192, 391, 182, 259, 357, 128, 241, 307, 155, 186, 130, 27, 289, 324, 196, 134, 261, 246, 29, 408, 208, 275, 443, 393, 112, 113, 33, 340, 117, 426, 309, 291, 398, 199, 327, 163, 230, 166, 249, 201, 278, 209, 343, 444, 169, 253, 61, 378, 63, 411, 427, 477, 330, 232, 281, 493, 316, 459, 235, 360, 448, 478, 265, 213, 317, 284, 379, 66, 217, 146, 288, 496, 218, 266, 347, 417, 484, 322, 148, 299, 430, 270, 419, 489, 333, 492, 383, 336, 401, 301, 462, 151, 424, 303, 403, 367, 387, 407, 349, 351, 452, 355, 337, 390, 453, 434, 469, 370, 471, 457, 475, 371, 438, 502, 441, 505, 508]",-91.2065
-8.478153,617,11862.103518,42.3131,93.8187,1081.8716,1.0,"[18, 34, 1, 51, 37, 19, 69, 119, 4, 42, 27, 45, 53, 222, 238, 71, 48, 86, 153, 5, 123, 76, 240, 224, 205, 170, 81, 28, 61, 83, 31, 137, 255, 63, 230, 87, 156, 409, 102, 208, 66, 126, 10, 188, 425, 172, 94, 246, 105, 233, 13, 443, 323, 16, 209, 273, 306, 191, 138, 258, 163, 96, 375, 391, 251, 99, 236, 128, 180, 290, 261, 340, 325, 445, 276, 358, 183, 164, 192, 253, 213, 308, 428, 146, 167, 215, 132, 291, 343, 112, 196, 378, 328, 449, 218, 346, 185, 359, 149, 394, 265, 133, 113, 267, 200, 277, 349, 271, 299, 459, 398, 431, 351, 116, 411, 151, 476, 280, 203, 332, 302, 335, 493, 478, 367, 355, 462, 379, 283, 339, 451, 484, 288, 496, 316, 304, 369, 371, 384, 387, 400, 318, 487, 388, 435, 437, 417, 440, 453, 403, 320, 458, 502, 419, 469, 491, 407, 471, 422, 505, 475, 507]",-93.8187
-8.600757,805,11869.084562,41.1701,95.1692,1079.3714,1.0,"[68, 18, 51, 103, 19, 71, 0, 35, 77, 27, 79, 119, 4, 137, 53, 105, 82, 170, 188, 112, 153, 36, 86, 115, 122, 28, 5, 32, 191, 116, 255, 222, 125, 43, 61, 138, 156, 289, 205, 47, 63, 238, 273, 208, 48, 87, 258, 128, 340, 392, 192, 10, 66, 323, 12, 94, 132, 262, 223, 16, 173, 408, 358, 276, 133, 306, 375, 163, 164, 291, 241, 98, 209, 442, 426, 101, 196, 167, 378, 231, 325, 394, 232, 279, 199, 236, 328, 146, 308, 343, 147, 247, 477, 180, 346, 202, 410, 429, 445, 398, 494, 459, 183, 379, 249, 184, 359, 479, 299, 281, 151, 448, 302, 461, 496, 484, 333, 305, 430, 284, 336, 287, 383, 265, 252, 487, 338, 452, 387, 266, 270, 367, 388, 213, 216, 417, 219, 368, 435, 455, 371, 316, 457, 419, 349, 492, 352, 401, 502, 424, 354, 436, 318, 404, 469, 439, 321, 504, 472, 509, 406, 475]",-95.1692
-8.798172,648,11874.421959,41.1734,97.346,932.7989,1.0,"[17, 103, 51, 69, 19, 105, 119, 137, 27, 34, 70, 123, 1, 54, 28, 31, 153, 171, 112, 138, 221, 86, 77, 37, 114, 124, 117, 79, 204, 239, 61, 43, 2, 323, 256, 208, 45, 156, 64, 357, 290, 50, 146, 82, 148, 7, 87, 187, 67, 128, 173, 209, 151, 130, 272, 163, 133, 166, 191, 257, 94, 375, 360, 168, 306, 261, 10, 240, 224, 340, 192, 12, 96, 327, 14, 408, 246, 100, 291, 309, 391, 213, 367, 368, 276, 342, 411, 250, 328, 265, 196, 372, 254, 459, 426, 268, 347, 393, 215, 278, 229, 218, 493, 443, 378, 199, 476, 180, 445, 427, 203, 183, 270, 280, 379, 417, 184, 462, 397, 478, 432, 233, 333, 334, 285, 339, 496, 420, 288, 316, 349, 484, 317, 235, 448, 322, 383, 299, 422, 351, 489, 355, 452, 490, 387, 300, 454, 304, 400, 390, 435, 437, 456, 404, 469, 406, 502, 471, 439, 504, 474, 507]",-97.346
-8.567637,590,11879.277967,41.151,94.7983,1024.0021,1.0,"[34, 52, 85, 1, 53, 37, 102, 18, 4, 43, 61, 45, 88, 136, 120, 64, 19, 50, 221, 239, 65, 6, 105, 68, 171, 121, 27, 94, 28, 272, 154, 32, 139, 112, 124, 306, 460, 276, 240, 113, 118, 97, 357, 205, 10, 71, 11, 101, 128, 246, 255, 223, 14, 131, 279, 208, 187, 375, 146, 156, 308, 147, 76, 323, 151, 250, 133, 190, 209, 259, 231, 172, 289, 232, 409, 194, 280, 80, 391, 253, 235, 360, 291, 316, 213, 261, 341, 493, 378, 217, 426, 317, 394, 284, 322, 325, 82, 442, 477, 163, 196, 379, 343, 219, 410, 330, 288, 429, 165, 265, 200, 496, 461, 169, 202, 268, 332, 431, 180, 398, 478, 335, 417, 445, 339, 183, 384, 270, 400, 184, 347, 469, 421, 386, 423, 435, 502, 388, 449, 471, 438, 299, 441, 300, 403, 484, 406, 349, 367, 475, 353, 487, 505, 507, 452, 305, 369, 453, 355, 457, 490, 372]",-94.7983
-8.542999,913,11887.880726,41.8447,94.5254,1060.5746,1.0,"[102, 52, 221, 18, 53, 85, 1, 20, 61, 104, 34, 154, 64, 224, 119, 137, 65, 2, 238, 171, 123, 27, 229, 88, 272, 28, 69, 36, 112, 187, 205, 114, 5, 232, 156, 31, 93, 256, 138, 43, 191, 10, 391, 47, 71, 117, 12, 96, 306, 50, 172, 124, 409, 323, 100, 208, 241, 146, 235, 341, 76, 16, 374, 79, 148, 257, 290, 128, 459, 275, 163, 358, 192, 211, 150, 442, 84, 327, 308, 130, 278, 180, 247, 394, 165, 135, 342, 167, 493, 378, 426, 360, 182, 328, 280, 477, 262, 291, 397, 184, 250, 283, 196, 316, 428, 253, 410, 319, 288, 265, 379, 445, 266, 432, 200, 461, 322, 346, 269, 401, 332, 496, 478, 403, 334, 203, 383, 405, 367, 449, 339, 369, 387, 299, 213, 389, 452, 301, 484, 453, 417, 372, 303, 435, 215, 420, 349, 489, 492, 502, 457, 469, 218, 470, 437, 424, 473, 352, 506, 440, 507, 356]",-94.5254
-8.651626,756,11893.704194,43.8033,95.7315,1208.6209,1.0,"[69, 119, 52, 17, 122, 70, 35, 136, 124, 76, 79, 103, 153, 54, 19, 84, 171, 272, 129, 37, 138, 1, 255, 130, 276, 134, 86, 187, 42, 27, 105, 155, 205, 289, 45, 29, 259, 222, 238, 31, 277, 3, 172, 61, 357, 64, 88, 208, 223, 323, 5, 112, 341, 66, 113, 48, 93, 189, 306, 241, 281, 210, 374, 180, 291, 285, 326, 476, 96, 101, 260, 117, 442, 378, 247, 308, 360, 229, 426, 10, 329, 232, 183, 392, 287, 408, 235, 342, 479, 11, 192, 429, 251, 163, 184, 444, 213, 254, 381, 460, 394, 166, 146, 215, 411, 169, 219, 265, 196, 397, 266, 149, 14, 270, 347, 299, 493, 198, 484, 495, 302, 332, 151, 462, 201, 384, 431, 334, 305, 449, 487, 349, 338, 387, 352, 367, 492, 452, 400, 355, 369, 389, 435, 454, 373, 404, 316, 436, 502, 439, 406, 318, 469, 471, 504, 457, 320, 417, 421, 473, 508, 422]",-95.7315
-9.594459,909,11900.537709,52.3527,106.1596,1421.3665,1.0,"[120, 102, 86, 121, 34, 154, 68, 88, 124, 104, 1, 136, 95, 171, 51, 37, 96, 128, 101, 132, 70, 239, 221, 290, 255, 3, 112, 76, 135, 80, 43, 138, 341, 17, 82, 6, 259, 54, 188, 272, 115, 46, 117, 146, 240, 375, 306, 147, 48, 20, 204, 260, 10, 274, 150, 11, 190, 247, 16, 206, 476, 61, 194, 224, 63, 323, 209, 155, 265, 67, 357, 409, 266, 292, 230, 391, 270, 378, 172, 250, 27, 279, 343, 232, 253, 325, 196, 237, 360, 29, 163, 280, 329, 410, 200, 283, 426, 394, 381, 203, 299, 165, 493, 32, 213, 300, 308, 167, 479, 443, 332, 215, 288, 397, 180, 335, 495, 484, 428, 183, 347, 459, 303, 383, 339, 219, 316, 461, 430, 319, 487, 386, 444, 491, 184, 367, 400, 368, 321, 449, 388, 373, 402, 434, 406, 502, 436, 469, 451, 440, 505, 509, 454, 457, 470, 417, 474, 419, 423, 349, 352, 356]",-106.1596
-8.224111,682,11906.031011,41.4023,91.001,981.3511,1.0,"[17, 86, 34, 52, 19, 119, 1, 37, 27, 87, 187, 239, 123, 29, 42, 33, 68, 137, 54, 2, 102, 154, 124, 46, 93, 61, 170, 190, 307, 138, 62, 6, 289, 205, 48, 128, 66, 241, 255, 222, 146, 192, 96, 70, 272, 131, 324, 247, 105, 99, 147, 276, 308, 10, 207, 172, 11, 250, 134, 77, 277, 327, 224, 112, 150, 210, 115, 391, 15, 155, 80, 340, 280, 358, 196, 84, 231, 258, 116, 232, 425, 494, 328, 291, 408, 429, 375, 237, 283, 394, 199, 180, 253, 261, 476, 460, 359, 183, 288, 442, 213, 343, 163, 184, 378, 215, 495, 166, 332, 398, 479, 299, 335, 202, 431, 444, 379, 218, 339, 400, 301, 410, 316, 303, 347, 319, 168, 384, 461, 403, 385, 407, 484, 321, 434, 367, 390, 449, 370, 487, 469, 490, 471, 372, 436, 475, 349, 265, 267, 439, 452, 417, 351, 270, 454, 354, 419, 457, 502, 422, 505, 508]",-91.001
-8.06701,708,11911.650242,39.5486,89.26,914.5005,1.0,"[17, 1, 34, 137, 2, 102, 69, 139, 5, 19, 170, 120, 146, 187, 239, 149, 123, 37, 70, 85, 52, 150, 42, 10, 45, 204, 154, 105, 77, 124, 172, 191, 289, 358, 48, 81, 27, 221, 324, 84, 54, 11, 29, 240, 255, 14, 307, 112, 128, 208, 113, 156, 192, 33, 291, 180, 340, 88, 196, 130, 374, 259, 359, 494, 116, 272, 209, 392, 224, 246, 199, 61, 308, 409, 181, 262, 202, 64, 94, 327, 459, 133, 186, 426, 394, 476, 342, 163, 164, 97, 67, 167, 496, 378, 229, 410, 442, 249, 316, 398, 213, 275, 319, 253, 216, 99, 328, 461, 265, 429, 346, 232, 417, 445, 322, 478, 267, 279, 367, 218, 332, 370, 379, 237, 400, 484, 269, 431, 420, 299, 373, 300, 423, 336, 449, 303, 280, 487, 469, 349, 404, 284, 407, 384, 287, 351, 337, 434, 387, 492, 471, 452, 354, 389, 436, 475, 455, 502, 458, 440, 506, 507]",-89.26
-8.230095,655,11917.053677,38.9455,91.0612,930.3545,1.0,"[102, 18, 119, 35, 20, 68, 121, 137, 27, 105, 51, 188, 28, 124, 31, 36, 153, 1, 191, 139, 255, 86, 53, 289, 171, 42, 47, 71, 259, 192, 146, 221, 205, 147, 49, 128, 2, 391, 307, 61, 152, 88, 76, 374, 443, 196, 130, 64, 7, 208, 291, 459, 239, 135, 66, 112, 173, 323, 358, 93, 199, 155, 79, 10, 340, 273, 115, 201, 209, 309, 409, 276, 240, 262, 11, 83, 97, 180, 101, 377, 213, 246, 215, 327, 425, 277, 223, 15, 163, 116, 182, 220, 343, 251, 359, 346, 477, 493, 165, 184, 394, 429, 316, 281, 254, 229, 379, 444, 265, 232, 462, 319, 236, 284, 432, 478, 349, 329, 288, 299, 266, 411, 167, 484, 321, 383, 301, 367, 351, 305, 398, 269, 448, 355, 495, 386, 333, 487, 336, 417, 390, 337, 435, 369, 436, 400, 440, 452, 492, 455, 402, 420, 456, 469, 372, 472, 407, 502, 475, 423, 506, 507]",-91.0612
-8.191485,665,11934.573111,39.085,90.6345,1089.9926,1.0,"[0, 86, 34, 69, 87, 17, 52, 37, 93, 2, 119, 103, 43, 170, 123, 137, 71, 5, 46, 19, 153, 256, 77, 50, 81, 289, 239, 54, 27, 104, 221, 324, 84, 97, 139, 187, 273, 10, 30, 124, 99, 32, 155, 205, 13, 191, 173, 128, 257, 61, 241, 132, 192, 374, 426, 208, 14, 274, 261, 306, 134, 112, 114, 247, 326, 408, 64, 279, 358, 291, 67, 442, 429, 341, 163, 117, 377, 164, 209, 391, 494, 167, 410, 180, 329, 251, 360, 196, 381, 342, 253, 183, 280, 224, 265, 184, 267, 308, 146, 283, 200, 213, 288, 148, 229, 394, 215, 333, 444, 346, 151, 417, 269, 477, 203, 336, 384, 233, 398, 495, 218, 421, 349, 237, 431, 479, 299, 337, 423, 300, 484, 449, 459, 387, 367, 400, 304, 351, 488, 461, 492, 354, 368, 316, 404, 318, 388, 435, 322, 502, 406, 437, 452, 371, 453, 469, 506, 470, 475, 440, 456, 509]",-90.6345
-8.167331,737,11940.633213,38.0668,90.3674,866.0519,1.0,"[0, 18, 119, 3, 154, 19, 68, 52, 7, 27, 122, 34, 155, 137, 30, 31, 102, 188, 125, 71, 53, 272, 205, 191, 163, 164, 170, 86, 168, 77, 81, 37, 138, 221, 10, 194, 208, 306, 42, 11, 83, 128, 47, 275, 87, 238, 256, 131, 289, 375, 50, 209, 196, 146, 15, 105, 172, 323, 409, 133, 95, 279, 148, 200, 259, 241, 291, 201, 180, 152, 280, 213, 341, 97, 357, 309, 325, 261, 215, 183, 378, 220, 330, 224, 410, 284, 112, 426, 99, 246, 186, 287, 477, 115, 360, 342, 429, 443, 332, 61, 379, 334, 459, 63, 392, 346, 417, 445, 493, 339, 478, 116, 251, 66, 299, 229, 254, 496, 300, 461, 420, 383, 484, 232, 449, 304, 394, 265, 431, 237, 316, 489, 318, 266, 492, 349, 423, 387, 452, 322, 397, 351, 454, 367, 434, 270, 390, 368, 401, 355, 371, 458, 404, 436, 502, 440, 469, 407, 470, 473, 506, 508]",-90.3674
-8.745535,849,11947.356565,45.1076,96.7596,1283.7392,1.0,"[0, 137, 17, 3, 35, 68, 52, 19, 7, 139, 153, 171, 27, 36, 85, 205, 28, 31, 54, 102, 120, 208, 70, 43, 221, 256, 46, 146, 173, 147, 272, 188, 50, 77, 87, 306, 81, 210, 10, 259, 156, 238, 150, 84, 11, 121, 290, 15, 94, 357, 105, 61, 260, 191, 240, 341, 63, 224, 323, 409, 96, 374, 99, 359, 193, 66, 180, 426, 276, 213, 124, 309, 183, 391, 325, 248, 230, 249, 343, 378, 185, 217, 291, 329, 477, 265, 277, 196, 347, 394, 442, 232, 220, 459, 478, 429, 268, 280, 411, 493, 112, 237, 444, 128, 113, 200, 116, 253, 484, 367, 381, 283, 203, 132, 349, 369, 448, 316, 270, 288, 317, 383, 432, 353, 333, 372, 397, 133, 452, 461, 336, 417, 496, 354, 386, 321, 489, 299, 337, 434, 419, 401, 424, 454, 404, 490, 300, 389, 407, 469, 471, 502, 436, 163, 165, 456, 304, 475, 505, 439, 168, 508]",-96.7596
-8.699104,651,11952.730737,43.8177,96.2458,1013.5054,1.0,"[34, 18, 119, 37, 69, 19, 51, 188, 43, 27, 45, 122, 70, 170, 1, 191, 29, 49, 33, 102, 86, 126, 76, 81, 54, 2, 221, 290, 82, 192, 136, 154, 129, 88, 104, 255, 205, 130, 134, 61, 196, 409, 93, 224, 155, 357, 5, 64, 199, 259, 239, 112, 65, 139, 206, 202, 96, 307, 10, 210, 262, 173, 291, 229, 114, 323, 11, 273, 493, 163, 233, 116, 309, 240, 213, 341, 476, 327, 100, 164, 459, 169, 216, 146, 275, 425, 14, 359, 329, 219, 277, 147, 374, 180, 342, 378, 183, 151, 235, 280, 247, 410, 347, 299, 283, 184, 302, 478, 288, 250, 428, 442, 367, 391, 444, 332, 430, 253, 368, 381, 485, 265, 394, 303, 461, 373, 268, 316, 334, 496, 270, 318, 397, 384, 322, 449, 487, 349, 387, 490, 338, 352, 469, 434, 471, 452, 355, 388, 436, 454, 474, 458, 400, 440, 404, 417, 407, 419, 502, 423, 505, 509]",-96.2458
-8.436884,700,11958.247456,41.362,93.3476,949.7888,1.0,"[18, 0, 52, 34, 3, 273, 53, 102, 6, 20, 86, 187, 61, 36, 276, 324, 153, 64, 105, 171, 68, 66, 87, 42, 120, 221, 10, 46, 191, 326, 277, 341, 238, 27, 70, 137, 94, 255, 49, 30, 156, 426, 33, 204, 12, 121, 208, 192, 14, 173, 98, 280, 240, 112, 113, 77, 224, 117, 307, 126, 81, 283, 138, 180, 83, 259, 209, 196, 289, 288, 99, 246, 358, 343, 391, 163, 181, 291, 409, 166, 185, 199, 346, 442, 494, 394, 429, 169, 476, 328, 146, 308, 230, 147, 411, 201, 129, 250, 374, 398, 444, 132, 316, 459, 261, 349, 360, 378, 253, 232, 478, 319, 150, 237, 299, 332, 432, 301, 495, 351, 379, 213, 303, 322, 448, 134, 367, 216, 461, 417, 356, 334, 219, 484, 369, 265, 339, 435, 383, 266, 421, 373, 436, 488, 422, 270, 401, 492, 404, 386, 451, 439, 469, 389, 407, 453, 471, 502, 475, 456, 505, 507]",-93.3476
-8.103602,703,11964.245765,41.3345,89.6576,904.4324,1.0,"[18, 51, 103, 19, 0, 137, 105, 68, 4, 27, 53, 290, 85, 28, 32, 139, 35, 119, 6, 112, 115, 70, 154, 170, 123, 88, 116, 341, 187, 76, 79, 61, 36, 256, 221, 64, 124, 82, 156, 191, 239, 374, 146, 66, 93, 291, 147, 205, 323, 152, 128, 224, 408, 10, 130, 358, 342, 259, 192, 272, 135, 477, 173, 12, 299, 230, 347, 391, 96, 234, 307, 14, 240, 42, 101, 208, 236, 411, 260, 302, 196, 45, 325, 246, 163, 165, 426, 493, 360, 305, 168, 180, 443, 329, 276, 211, 308, 200, 182, 479, 249, 201, 49, 376, 349, 460, 265, 484, 429, 445, 353, 266, 393, 278, 253, 417, 381, 333, 496, 430, 184, 487, 280, 356, 213, 367, 336, 462, 419, 369, 270, 448, 398, 283, 316, 373, 434, 338, 216, 490, 288, 469, 436, 383, 318, 424, 440, 401, 218, 404, 471, 452, 475, 502, 405, 387, 453, 321, 388, 504, 457, 508]",-89.6576
-8.413043,744,11970.168487,41.3637,93.0778,1101.361,1.0,"[18, 34, 86, 153, 37, 19, 1, 136, 27, 43, 156, 103, 68, 47, 87, 28, 33, 120, 51, 49, 3, 171, 221, 138, 123, 95, 273, 187, 97, 5, 105, 53, 341, 374, 100, 146, 147, 191, 255, 205, 150, 71, 172, 306, 10, 290, 238, 11, 124, 193, 358, 16, 276, 224, 112, 257, 76, 113, 323, 292, 342, 180, 117, 196, 229, 408, 208, 79, 279, 261, 84, 359, 200, 61, 182, 326, 232, 209, 280, 235, 240, 129, 377, 347, 285, 186, 62, 308, 213, 201, 460, 246, 163, 287, 131, 217, 379, 391, 443, 462, 164, 220, 493, 426, 349, 265, 330, 444, 353, 134, 65, 476, 428, 169, 250, 266, 383, 448, 270, 299, 393, 254, 430, 411, 302, 398, 478, 386, 354, 304, 469, 496, 332, 316, 335, 485, 317, 389, 367, 489, 471, 368, 337, 434, 401, 475, 321, 402, 371, 438, 492, 452, 417, 454, 407, 440, 421, 456, 502, 424, 506, 509]",-93.0778
-8.109924,661,11975.673807,37.2205,89.7262,939.8689,1.0,"[51, 1, 34, 18, 2, 102, 37, 137, 5, 53, 204, 86, 43, 20, 46, 170, 120, 208, 138, 68, 61, 222, 49, 105, 238, 154, 209, 87, 341, 63, 187, 10, 173, 273, 67, 255, 11, 191, 223, 14, 93, 306, 27, 241, 29, 70, 192, 112, 213, 259, 113, 32, 476, 375, 156, 217, 442, 121, 97, 180, 220, 229, 289, 99, 247, 276, 126, 342, 260, 117, 377, 233, 181, 76, 323, 392, 146, 346, 149, 184, 237, 291, 408, 426, 79, 309, 151, 459, 163, 196, 250, 277, 444, 357, 326, 253, 165, 198, 265, 280, 380, 410, 268, 82, 203, 394, 128, 316, 429, 167, 359, 283, 132, 479, 449, 270, 494, 349, 288, 299, 461, 430, 329, 317, 484, 135, 383, 302, 321, 495, 367, 305, 398, 351, 369, 489, 354, 492, 333, 417, 387, 334, 401, 373, 403, 337, 420, 435, 502, 406, 390, 436, 422, 452, 441, 455, 457, 504, 507, 469, 470, 475]",-89.7262
-9.205938,747,11981.784901,50.1094,101.8492,1104.1756,1.0,"[68, 1, 85, 52, 4, 70, 272, 18, 54, 77, 79, 87, 34, 256, 82, 7, 61, 276, 102, 137, 37, 19, 170, 120, 62, 95, 42, 65, 139, 98, 153, 222, 278, 259, 104, 238, 290, 45, 10, 122, 323, 341, 49, 13, 223, 99, 306, 205, 241, 391, 188, 124, 146, 208, 147, 229, 155, 262, 443, 247, 151, 173, 280, 358, 27, 291, 374, 210, 14, 284, 426, 232, 30, 190, 33, 236, 112, 325, 493, 115, 192, 128, 343, 249, 117, 163, 308, 329, 378, 288, 165, 360, 180, 213, 167, 130, 409, 253, 427, 476, 182, 217, 460, 394, 444, 218, 265, 196, 346, 381, 267, 184, 134, 430, 461, 271, 333, 200, 334, 383, 202, 410, 367, 397, 449, 496, 369, 435, 338, 373, 349, 387, 436, 478, 390, 469, 440, 400, 351, 471, 473, 356, 316, 403, 451, 299, 319, 407, 322, 300, 455, 485, 458, 303, 487, 502, 492, 504, 417, 507, 419, 422]",-101.8492
