#{"t_start": 1690643779.9537172, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.471188,940,20787.762376,44.9311,87.6604,1582.575,1.0,"[4, 13, 7, 0, 12, 23, 29, 61, 22, 24, 1, 2, 59, 3, 18, 28, 191, 72, 163, 49, 6, 11, 88, 15, 40, 35, 54, 21, 10, 5, 14, 41, 17, 47, 166, 26, 32, 19, 45, 37, 62, 25, 38, 30, 93, 27, 58, 57, 46, 33, 65, 82, 242, 34, 52, 9, 48, 135, 73, 43, 42, 55, 50, 44, 16, 64, 257, 101, 51, 20, 67, 56, 70, 53, 31, 60, 150, 139, 69, 66, 87, 121, 75, 399, 97, 104, 89, 74, 63, 78, 83, 85, 86, 84, 71, 113, 106, 95, 81, 80, 36, 91, 126, 76, 107, 110, 39, 108, 92, 98, 90, 227, 117, 96, 79, 77, 109, 269, 154, 99, 115, 102, 111, 137, 144, 141, 140, 151, 119, 124, 320, 171, 156, 155, 149, 157, 116, 325, 118, 123, 183, 359, 159, 390, 112, 402, 134, 136, 494, 392, 122, 254, 125, 482, 279, 345, 160, 485, 368, 148, 146, 370]",-44.9311
-10.438621,790,20797.075266,49.5195,90.766,1717.4908,1.0,"[7, 13, 15, 17, 24, 23, 4, 0, 35, 59, 37, 18, 6, 38, 54, 288, 52, 2, 14, 82, 12, 41, 25, 3, 26, 28, 22, 46, 27, 11, 33, 40, 29, 32, 8, 21, 45, 10, 87, 43, 30, 42, 47, 49, 19, 65, 44, 34, 73, 58, 51, 74, 320, 291, 69, 116, 50, 67, 48, 31, 55, 91, 53, 1, 80, 57, 66, 62, 64, 61, 60, 56, 351, 36, 79, 86, 249, 120, 70, 39, 5, 93, 110, 63, 68, 83, 75, 135, 103, 71, 118, 97, 78, 94, 115, 106, 147, 122, 123, 99, 150, 76, 101, 126, 104, 89, 117, 102, 77, 228, 84, 81, 113, 137, 119, 139, 184, 95, 92, 9, 90, 98, 128, 155, 145, 85, 166, 111, 140, 16, 277, 107, 154, 506, 157, 130, 278, 142, 416, 354, 143, 108, 134, 112, 109, 114, 136, 158, 346, 156, 484, 356, 144, 148, 405, 169, 348, 152, 125, 369, 153, 133]",-49.5195
-9.573774,750,20805.871488,45.4186,89.3293,1754.7926,1.0,"[0, 7, 32, 1, 3, 24, 13, 26, 8, 57, 41, 23, 10, 30, 35, 5, 54, 51, 4, 40, 15, 9, 82, 87, 19, 16, 2, 18, 74, 20, 59, 28, 292, 12, 17, 29, 11, 14, 48, 52, 37, 22, 47, 42, 33, 21, 58, 72, 65, 27, 46, 64, 100, 38, 67, 25, 43, 116, 79, 61, 91, 86, 49, 93, 55, 66, 62, 56, 80, 70, 69, 31, 120, 88, 34, 68, 110, 44, 103, 84, 60, 73, 96, 121, 131, 36, 97, 99, 104, 128, 90, 106, 45, 115, 94, 251, 132, 101, 50, 352, 71, 63, 78, 117, 102, 83, 75, 269, 135, 81, 113, 39, 105, 76, 107, 496, 137, 108, 144, 77, 151, 139, 111, 109, 141, 155, 92, 89, 124, 153, 95, 140, 145, 98, 112, 123, 150, 134, 149, 159, 254, 358, 136, 119, 482, 278, 157, 85, 345, 154, 125, 53, 146, 129, 390, 156, 127, 391, 403, 371, 148, 160]",-45.4186
-8.856487,870,20815.602381,42.0151,85.6779,1367.4109,1.0,"[4, 0, 7, 13, 3, 12, 18, 17, 8, 22, 23, 10, 1, 2, 24, 26, 51, 19, 35, 38, 15, 6, 45, 46, 30, 54, 29, 28, 50, 11, 33, 25, 5, 41, 40, 53, 14, 47, 9, 49, 42, 21, 37, 16, 58, 61, 20, 59, 86, 43, 27, 32, 73, 333, 52, 57, 69, 74, 87, 62, 65, 72, 55, 93, 82, 70, 67, 48, 44, 117, 163, 31, 88, 100, 94, 135, 56, 79, 101, 96, 66, 116, 75, 139, 91, 78, 76, 103, 110, 104, 68, 81, 34, 166, 118, 77, 119, 84, 80, 269, 36, 60, 122, 92, 227, 89, 90, 121, 97, 63, 115, 253, 310, 144, 95, 85, 427, 106, 150, 39, 99, 130, 170, 102, 145, 126, 113, 98, 105, 107, 154, 71, 120, 136, 354, 345, 108, 146, 112, 171, 451, 155, 390, 356, 482, 230, 485, 109, 125, 157, 391, 140, 358, 277, 124, 279, 158, 368, 404, 148, 134, 370]",-42.0151
-9.187687,857,20825.339169,43.5828,84.8419,1615.3877,1.0,"[7, 13, 58, 0, 23, 24, 4, 17, 15, 3, 32, 12, 35, 26, 2, 54, 8, 22, 10, 38, 37, 1, 6, 30, 41, 25, 19, 333, 11, 5, 29, 40, 45, 14, 18, 42, 219, 21, 87, 49, 28, 33, 57, 59, 27, 47, 46, 62, 61, 50, 9, 43, 51, 74, 53, 91, 55, 52, 69, 65, 70, 72, 31, 44, 67, 48, 80, 16, 100, 73, 36, 79, 110, 20, 93, 88, 163, 66, 116, 86, 115, 132, 63, 68, 75, 94, 83, 117, 120, 84, 56, 39, 34, 227, 76, 121, 77, 96, 106, 90, 144, 60, 139, 85, 97, 126, 103, 104, 78, 135, 113, 151, 107, 229, 399, 171, 136, 101, 71, 147, 81, 108, 118, 89, 123, 111, 150, 92, 231, 99, 345, 95, 388, 130, 157, 348, 109, 112, 102, 506, 403, 497, 141, 125, 184, 114, 448, 134, 98, 369, 390, 149, 155, 143, 127, 371, 404, 159, 152, 156, 393, 278]",-43.5828
-9.461864,898,20835.736277,44.8813,87.5547,1640.5987,1.0,"[0, 4, 32, 7, 12, 3, 48, 52, 22, 8, 13, 18, 24, 10, 42, 1, 23, 19, 35, 25, 15, 339, 45, 6, 26, 50, 74, 54, 5, 2, 49, 14, 53, 17, 29, 59, 11, 37, 28, 33, 115, 72, 30, 27, 57, 41, 21, 9, 47, 46, 16, 40, 43, 332, 65, 20, 58, 38, 69, 91, 34, 51, 67, 31, 66, 61, 62, 36, 55, 117, 88, 73, 70, 93, 80, 56, 79, 112, 44, 128, 87, 39, 63, 84, 103, 139, 60, 68, 90, 75, 78, 104, 114, 94, 83, 86, 100, 89, 96, 85, 81, 135, 106, 82, 107, 92, 147, 95, 108, 166, 118, 97, 71, 119, 98, 131, 76, 121, 101, 99, 116, 252, 102, 109, 77, 111, 399, 136, 230, 113, 345, 105, 127, 125, 255, 126, 496, 144, 140, 324, 369, 151, 146, 354, 150, 155, 133, 507, 159, 171, 134, 448, 142, 356, 157, 392, 451, 278, 402, 358, 148, 160]",-44.8813
-9.694328,1008,20847.174749,45.9816,86.8989,1689.3454,1.0,"[4, 0, 1, 12, 13, 3, 7, 61, 22, 8, 5, 23, 18, 10, 40, 15, 28, 19, 9, 24, 128, 49, 25, 16, 33, 2, 59, 20, 46, 43, 42, 166, 35, 11, 54, 26, 6, 69, 82, 37, 21, 45, 29, 17, 72, 257, 52, 32, 56, 14, 41, 48, 38, 50, 58, 57, 31, 36, 106, 67, 65, 53, 55, 44, 47, 30, 62, 51, 87, 78, 110, 27, 81, 73, 39, 86, 93, 94, 91, 74, 92, 75, 115, 66, 76, 88, 79, 227, 89, 80, 97, 101, 95, 135, 248, 103, 84, 77, 90, 34, 269, 121, 98, 122, 144, 396, 60, 126, 117, 119, 63, 64, 71, 169, 171, 83, 70, 118, 136, 141, 111, 145, 107, 138, 206, 150, 146, 85, 149, 125, 109, 230, 104, 140, 113, 99, 448, 123, 369, 142, 152, 451, 112, 102, 392, 157, 506, 254, 134, 133, 321, 482, 323, 148, 403, 155, 485, 277, 120, 405, 184, 278]",-45.9816
-9.482482,772,20856.179462,44.9774,89.5342,1550.9578,1.0,"[7, 2, 4, 0, 11, 24, 162, 6, 21, 3, 41, 13, 12, 14, 35, 18, 42, 8, 22, 10, 128, 67, 25, 46, 15, 28, 19, 27, 23, 26, 32, 87, 31, 217, 33, 17, 34, 147, 49, 48, 59, 82, 36, 37, 29, 57, 39, 55, 80, 30, 1, 51, 56, 45, 52, 65, 60, 100, 38, 62, 40, 5, 340, 63, 166, 58, 66, 71, 64, 86, 50, 91, 43, 70, 9, 117, 68, 16, 44, 53, 20, 69, 121, 78, 116, 73, 72, 115, 83, 131, 85, 74, 106, 144, 120, 81, 119, 88, 135, 249, 234, 92, 89, 79, 151, 97, 139, 95, 171, 125, 230, 104, 126, 93, 129, 458, 145, 94, 84, 101, 231, 76, 90, 77, 112, 133, 98, 157, 103, 118, 114, 158, 136, 111, 150, 253, 107, 354, 345, 485, 130, 108, 160, 99, 113, 122, 146, 449, 142, 391, 357, 148, 102, 359, 207, 155, 506, 450, 159, 134, 184, 279]",-44.9774
-8.911645,885,20888.158721,42.2683,86.4784,1323.21,1.0,"[0, 1, 17, 4, 5, 3, 6, 7, 9, 8, 12, 40, 18, 14, 10, 16, 38, 20, 13, 15, 22, 19, 24, 2, 41, 27, 23, 61, 67, 37, 32, 29, 45, 35, 34, 11, 28, 26, 50, 73, 42, 49, 30, 21, 74, 54, 59, 48, 33, 82, 46, 60, 25, 52, 147, 64, 57, 66, 58, 53, 91, 51, 62, 31, 55, 47, 70, 79, 72, 65, 43, 56, 36, 44, 80, 93, 71, 163, 63, 86, 103, 78, 69, 83, 132, 87, 85, 94, 81, 139, 75, 39, 76, 101, 97, 340, 121, 107, 68, 100, 92, 84, 116, 135, 115, 88, 227, 90, 106, 96, 117, 77, 113, 99, 108, 120, 428, 126, 207, 89, 182, 145, 229, 118, 95, 140, 150, 98, 112, 104, 124, 114, 485, 119, 144, 496, 354, 253, 449, 157, 134, 149, 184, 136, 390, 254, 170, 402, 156, 155, 138, 171, 392, 358, 125, 394, 276, 279, 347, 129, 404, 370]",-42.2683
-10.884705,638,20896.126094,51.6263,93.483,1949.2909,1.0,"[15, 0, 4, 6, 3, 37, 1, 17, 14, 8, 43, 10, 2, 12, 18, 13, 11, 19, 27, 29, 28, 22, 5, 21, 7, 40, 38, 34, 33, 25, 9, 46, 69, 23, 26, 16, 48, 20, 307, 41, 42, 24, 31, 47, 49, 57, 60, 96, 30, 36, 35, 58, 65, 44, 59, 71, 63, 174, 257, 67, 51, 54, 83, 52, 61, 56, 72, 86, 45, 62, 66, 39, 73, 50, 75, 85, 110, 87, 76, 82, 78, 117, 97, 32, 77, 88, 84, 121, 91, 90, 115, 89, 81, 74, 95, 113, 352, 119, 64, 92, 53, 147, 106, 93, 135, 70, 107, 100, 139, 98, 104, 94, 79, 128, 142, 116, 145, 227, 165, 150, 118, 111, 243, 108, 208, 141, 99, 181, 124, 112, 184, 136, 391, 134, 103, 114, 120, 157, 144, 122, 230, 123, 140, 125, 148, 403, 127, 138, 151, 348, 130, 356, 154, 160, 155, 172, 358, 368, 450, 159, 279, 370]",-51.6263
-9.132993,789,20905.346222,43.3217,86.2164,1709.8089,1.0,"[4, 0, 15, 2, 12, 3, 7, 17, 22, 8, 18, 13, 37, 11, 10, 29, 6, 19, 21, 26, 25, 24, 38, 14, 1, 42, 44, 35, 41, 45, 56, 28, 23, 217, 50, 30, 33, 40, 53, 5, 49, 32, 47, 64, 43, 65, 27, 46, 80, 58, 57, 69, 67, 51, 78, 55, 73, 74, 52, 48, 220, 62, 63, 87, 86, 66, 31, 83, 59, 36, 68, 110, 39, 34, 70, 72, 85, 91, 61, 96, 75, 106, 115, 81, 100, 121, 88, 9, 76, 79, 97, 135, 84, 92, 60, 103, 269, 16, 227, 117, 116, 301, 251, 104, 77, 93, 128, 126, 90, 230, 150, 139, 89, 95, 123, 496, 107, 154, 140, 166, 145, 136, 113, 205, 120, 94, 267, 345, 244, 99, 354, 254, 181, 208, 144, 119, 124, 348, 356, 156, 20, 125, 111, 151, 129, 134, 155, 183, 112, 157, 371, 483, 153, 158, 159, 142, 485, 391, 152, 404, 279, 148]",-43.3217
-10.239393,701,20913.913552,48.5699,90.6058,1886.0811,1.0,"[1, 0, 26, 13, 5, 3, 4, 25, 30, 9, 8, 18, 28, 12, 23, 10, 16, 20, 15, 17, 19, 29, 56, 257, 51, 7, 6, 22, 37, 38, 33, 2, 14, 41, 32, 59, 46, 47, 162, 42, 49, 48, 72, 44, 55, 24, 11, 52, 40, 45, 43, 65, 291, 91, 86, 50, 63, 35, 58, 57, 54, 69, 27, 64, 53, 67, 21, 73, 74, 62, 131, 70, 78, 87, 66, 117, 82, 97, 80, 34, 93, 81, 92, 60, 31, 94, 79, 75, 128, 83, 85, 84, 100, 104, 96, 76, 110, 101, 107, 103, 106, 90, 113, 139, 122, 302, 115, 36, 112, 165, 114, 147, 77, 89, 230, 95, 121, 39, 118, 98, 140, 124, 205, 99, 123, 111, 127, 116, 126, 120, 135, 155, 102, 255, 134, 119, 136, 141, 184, 277, 399, 208, 278, 125, 150, 129, 345, 142, 146, 154, 391, 144, 370, 157, 356, 403, 156, 151, 153, 148, 359, 404]",-48.5699
-9.475194,863,20923.907676,44.9462,88.8025,1700.5418,1.0,"[1, 13, 15, 5, 25, 23, 4, 40, 9, 56, 7, 28, 16, 26, 20, 2, 59, 12, 18, 51, 30, 11, 29, 17, 22, 37, 21, 58, 48, 47, 162, 42, 78, 24, 41, 6, 81, 38, 66, 33, 65, 46, 64, 35, 49, 57, 14, 86, 67, 70, 72, 0, 55, 31, 68, 44, 62, 32, 80, 54, 43, 104, 73, 63, 52, 92, 84, 69, 36, 3, 27, 75, 83, 74, 8, 85, 87, 96, 88, 90, 147, 10, 93, 91, 131, 351, 76, 110, 99, 97, 82, 135, 94, 19, 106, 107, 102, 79, 39, 108, 77, 45, 117, 34, 115, 103, 111, 128, 112, 109, 105, 139, 114, 89, 101, 119, 122, 100, 118, 229, 127, 116, 166, 113, 60, 140, 120, 142, 391, 145, 265, 50, 136, 301, 126, 346, 348, 125, 123, 394, 150, 98, 129, 144, 124, 354, 53, 134, 448, 254, 356, 157, 170, 155, 450, 371, 276, 402, 358, 171, 279, 404]",-44.9462
-10.09278,877,20934.023485,47.8751,88.8516,1864.4639,1.0,"[18, 0, 52, 13, 3, 46, 4, 6, 8, 7, 32, 14, 10, 23, 12, 55, 29, 2, 19, 1, 28, 47, 59, 22, 24, 27, 15, 17, 63, 58, 65, 35, 288, 11, 68, 33, 40, 93, 54, 21, 41, 110, 25, 45, 34, 37, 82, 49, 42, 74, 26, 48, 50, 73, 291, 31, 43, 51, 30, 53, 38, 62, 91, 342, 64, 162, 94, 66, 57, 67, 80, 106, 79, 36, 84, 5, 69, 39, 44, 90, 70, 86, 87, 99, 101, 96, 102, 83, 103, 121, 85, 104, 56, 9, 117, 60, 97, 100, 105, 16, 75, 139, 116, 111, 20, 125, 126, 122, 78, 129, 118, 81, 71, 76, 123, 120, 112, 92, 128, 141, 119, 135, 107, 133, 77, 166, 114, 108, 228, 113, 149, 147, 109, 230, 485, 145, 142, 255, 140, 143, 136, 359, 506, 148, 150, 346, 144, 348, 134, 449, 451, 157, 89, 403, 151, 171, 155, 276, 265, 161, 160, 98]",-47.8751
-10.070695,875,20944.006666,47.7709,90.0606,1559.1127,1.0,"[18, 32, 4, 0, 46, 33, 13, 3, 26, 25, 12, 8, 41, 6, 10, 55, 23, 22, 7, 61, 56, 14, 19, 29, 28, 80, 15, 42, 24, 78, 27, 52, 2, 63, 30, 74, 49, 35, 17, 87, 59, 1, 40, 47, 83, 54, 34, 62, 91, 72, 57, 82, 67, 38, 48, 45, 5, 58, 51, 85, 50, 327, 43, 65, 66, 106, 100, 9, 128, 53, 81, 79, 16, 116, 73, 20, 69, 44, 11, 291, 93, 60, 97, 94, 86, 84, 103, 71, 21, 92, 68, 120, 75, 110, 90, 101, 76, 122, 115, 64, 96, 113, 31, 70, 135, 111, 36, 350, 117, 77, 136, 132, 227, 124, 89, 269, 345, 139, 95, 39, 107, 98, 134, 108, 118, 150, 353, 336, 144, 348, 230, 140, 119, 112, 170, 114, 109, 448, 399, 153, 485, 156, 354, 99, 253, 181, 142, 157, 183, 149, 358, 391, 403, 155, 277, 394, 404, 254, 125, 369, 278, 370]",-47.7709
-9.373002,962,20954.843609,44.4591,87.5847,1716.7459,1.0,"[7, 173, 15, 17, 24, 80, 4, 2, 35, 18, 13, 37, 38, 26, 40, 99, 43, 61, 217, 12, 11, 30, 1, 28, 182, 82, 105, 29, 22, 6, 46, 64, 23, 49, 42, 21, 69, 52, 51, 59, 73, 257, 44, 58, 0, 72, 41, 57, 91, 70, 14, 86, 45, 67, 25, 55, 88, 50, 62, 48, 5, 66, 3, 32, 63, 75, 65, 87, 47, 107, 83, 27, 56, 53, 74, 131, 84, 85, 76, 97, 110, 78, 121, 81, 79, 93, 108, 147, 31, 100, 104, 90, 77, 126, 94, 139, 96, 9, 106, 8, 135, 112, 92, 36, 16, 109, 111, 114, 115, 34, 117, 89, 163, 10, 116, 101, 137, 473, 127, 155, 95, 103, 60, 354, 19, 113, 120, 166, 145, 118, 387, 140, 98, 71, 277, 125, 149, 124, 20, 134, 144, 129, 123, 150, 122, 170, 371, 136, 154, 152, 157, 130, 402, 153, 142, 450, 346, 279, 143, 348, 160, 148]",-44.4591
-9.628237,824,20964.50613,45.6673,88.9849,1727.5068,1.0,"[15, 0, 29, 2, 37, 3, 4, 32, 8, 64, 18, 6, 12, 11, 10, 33, 13, 14, 19, 21, 22, 26, 17, 47, 1, 42, 174, 27, 23, 7, 25, 30, 49, 28, 46, 45, 34, 38, 41, 51, 43, 48, 50, 55, 24, 66, 53, 74, 31, 58, 40, 62, 57, 87, 70, 69, 60, 59, 35, 86, 67, 65, 79, 44, 56, 52, 61, 36, 121, 96, 72, 84, 73, 90, 54, 100, 117, 39, 78, 63, 91, 81, 103, 75, 83, 92, 106, 82, 164, 112, 76, 85, 104, 5, 135, 93, 77, 97, 114, 147, 126, 118, 68, 116, 110, 88, 113, 123, 9, 139, 16, 242, 124, 115, 119, 120, 99, 71, 131, 354, 181, 134, 20, 107, 108, 145, 111, 137, 136, 105, 127, 138, 89, 166, 208, 231, 150, 122, 125, 149, 146, 142, 129, 143, 130, 358, 243, 157, 154, 155, 371, 95, 148, 144, 156, 98, 403, 276, 161, 160, 170, 171]",-45.6673
-9.16213,780,20973.645467,43.455,87.8654,1491.8856,1.0,"[0, 7, 6, 15, 3, 24, 2, 162, 14, 8, 10, 17, 4, 11, 37, 13, 1, 35, 19, 27, 21, 164, 28, 18, 38, 12, 32, 29, 34, 218, 22, 23, 25, 49, 5, 44, 40, 33, 82, 59, 47, 42, 41, 60, 46, 48, 26, 166, 9, 257, 51, 58, 30, 106, 55, 72, 16, 65, 52, 20, 71, 86, 57, 62, 87, 45, 63, 268, 43, 50, 80, 56, 69, 31, 66, 88, 135, 36, 73, 83, 131, 89, 85, 74, 78, 53, 95, 93, 81, 79, 121, 99, 96, 137, 92, 97, 39, 98, 94, 102, 117, 84, 91, 103, 140, 100, 243, 90, 340, 353, 139, 116, 269, 64, 427, 113, 105, 122, 335, 115, 107, 145, 108, 120, 354, 104, 155, 149, 109, 251, 124, 359, 159, 144, 119, 458, 252, 134, 254, 112, 170, 114, 279, 171, 150, 142, 484, 460, 391, 449, 125, 394, 157, 450, 368, 158, 77, 136, 404, 346, 371, 348]",-43.455
-9.191525,1019,20997.370128,43.5924,86.6075,1584.9732,1.0,"[18, 0, 58, 2, 3, 15, 13, 46, 8, 10, 4, 42, 11, 55, 33, 25, 37, 19, 23, 7, 48, 1, 28, 12, 26, 32, 59, 22, 29, 6, 21, 24, 257, 30, 64, 52, 17, 35, 91, 49, 40, 54, 80, 63, 72, 66, 43, 57, 14, 45, 70, 82, 5, 162, 65, 38, 221, 99, 50, 83, 73, 62, 85, 69, 44, 47, 41, 56, 9, 74, 67, 16, 53, 27, 102, 87, 86, 79, 84, 105, 20, 96, 135, 103, 78, 104, 81, 97, 89, 128, 95, 75, 92, 98, 110, 251, 88, 106, 31, 121, 90, 100, 36, 227, 115, 76, 93, 139, 77, 385, 34, 165, 116, 39, 145, 137, 107, 269, 140, 60, 126, 120, 108, 241, 144, 302, 111, 113, 253, 109, 354, 130, 136, 356, 122, 170, 119, 101, 112, 157, 506, 114, 155, 134, 127, 346, 158, 358, 150, 125, 276, 171, 146, 369, 390, 404, 143, 279, 448, 451, 370, 393]",-43.5924
-9.158419,998,21008.493878,43.4316,87.8142,1474.5654,1.0,"[0, 4, 13, 1, 12, 3, 2, 7, 22, 8, 5, 25, 18, 23, 10, 17, 15, 19, 9, 24, 11, 28, 33, 16, 32, 29, 20, 35, 37, 38, 6, 43, 21, 45, 54, 40, 58, 82, 14, 56, 47, 57, 41, 50, 59, 42, 62, 46, 80, 27, 48, 49, 69, 72, 64, 51, 52, 55, 70, 73, 53, 74, 65, 26, 67, 44, 30, 78, 91, 86, 61, 63, 337, 83, 96, 79, 87, 135, 88, 31, 66, 36, 85, 81, 68, 121, 100, 75, 103, 92, 97, 361, 84, 76, 39, 34, 353, 116, 128, 90, 89, 120, 77, 107, 117, 265, 122, 60, 113, 110, 119, 99, 108, 139, 125, 115, 111, 227, 109, 182, 165, 147, 267, 145, 112, 129, 71, 371, 142, 354, 93, 150, 242, 144, 357, 105, 151, 243, 392, 153, 118, 252, 152, 136, 114, 157, 154, 148, 130, 158, 451, 229, 140, 127, 155, 124, 138, 404, 159, 146, 508, 279]",-43.4316
-9.229096,810,21018.039673,43.7643,85.9822,1658.1403,1.0,"[4, 13, 26, 6, 12, 23, 15, 2, 30, 22, 7, 32, 37, 1, 11, 0, 66, 14, 18, 28, 24, 59, 3, 41, 48, 35, 33, 5, 42, 21, 54, 27, 43, 17, 45, 8, 10, 46, 49, 40, 38, 19, 58, 65, 34, 72, 9, 91, 52, 57, 247, 44, 55, 16, 67, 51, 20, 31, 87, 62, 121, 61, 50, 25, 36, 29, 82, 63, 73, 74, 84, 60, 53, 126, 75, 56, 79, 80, 83, 96, 85, 68, 86, 64, 76, 100, 88, 77, 135, 70, 112, 97, 131, 47, 78, 90, 116, 110, 39, 103, 269, 99, 81, 128, 92, 106, 115, 89, 117, 111, 102, 132, 141, 107, 325, 137, 108, 139, 118, 231, 105, 95, 114, 150, 136, 71, 145, 149, 109, 93, 94, 345, 113, 101, 144, 122, 253, 146, 119, 151, 127, 155, 172, 157, 152, 506, 266, 402, 159, 142, 130, 125, 509, 448, 336, 279, 392, 129, 371, 160, 394, 451]",-43.7643
-9.766255,864,21027.811372,46.3091,90.3284,1675.0764,1.0,"[4, 6, 1, 28, 14, 12, 15, 13, 22, 26, 48, 23, 5, 27, 41, 0, 30, 9, 58, 25, 3, 37, 16, 34, 20, 18, 2, 29, 56, 65, 45, 11, 33, 42, 60, 46, 49, 17, 121, 8, 64, 21, 67, 32, 91, 126, 7, 70, 51, 139, 50, 59, 66, 52, 40, 53, 87, 162, 57, 38, 31, 10, 62, 55, 36, 97, 43, 47, 104, 19, 164, 78, 44, 72, 63, 73, 135, 84, 83, 132, 24, 301, 80, 39, 81, 35, 85, 68, 54, 117, 69, 75, 100, 76, 222, 92, 74, 88, 99, 219, 90, 113, 147, 77, 93, 145, 181, 110, 106, 111, 89, 105, 116, 115, 248, 107, 95, 131, 94, 98, 101, 155, 108, 109, 125, 141, 144, 159, 151, 129, 120, 118, 149, 230, 153, 123, 370, 112, 124, 140, 150, 119, 161, 482, 254, 154, 142, 134, 157, 358, 158, 392, 136, 160, 79, 485, 138, 450, 394, 495, 122, 347]",-46.3091
-9.494671,993,21039.054298,45.0192,89.5518,1494.6776,1.0,"[4, 13, 15, 0, 12, 23, 18, 25, 22, 37, 33, 2, 3, 29, 61, 8, 46, 373, 26, 32, 45, 10, 1, 17, 30, 19, 55, 174, 11, 41, 28, 7, 42, 59, 50, 234, 63, 38, 164, 49, 53, 40, 66, 64, 58, 57, 21, 70, 72, 91, 43, 48, 83, 74, 85, 67, 65, 78, 104, 69, 68, 424, 44, 117, 52, 6, 62, 51, 73, 132, 315, 93, 14, 5, 88, 147, 79, 31, 27, 90, 106, 86, 96, 81, 99, 100, 97, 36, 121, 241, 101, 227, 39, 144, 34, 24, 102, 110, 116, 92, 183, 151, 137, 118, 115, 135, 103, 111, 107, 35, 325, 119, 113, 123, 139, 89, 54, 497, 95, 136, 171, 255, 126, 60, 75, 108, 302, 76, 145, 82, 507, 346, 267, 142, 150, 354, 231, 77, 9, 448, 392, 356, 157, 451, 146, 109, 125, 129, 415, 394, 358, 371, 155, 508, 403, 112, 482, 159, 485, 20, 404, 278]",-45.0192
-9.92039,829,21049.035923,47.033,90.6852,1837.2528,1.0,"[13, 18, 0, 49, 23, 6, 7, 305, 106, 2, 41, 3, 61, 15, 24, 59, 8, 25, 1, 11, 10, 14, 35, 48, 4, 54, 37, 19, 28, 82, 26, 128, 21, 72, 125, 17, 27, 29, 5, 32, 33, 38, 51, 43, 64, 30, 68, 34, 42, 58, 47, 55, 166, 334, 9, 57, 67, 12, 86, 44, 65, 69, 52, 16, 60, 88, 20, 62, 40, 91, 89, 74, 22, 129, 56, 248, 79, 93, 135, 73, 95, 75, 80, 71, 63, 103, 66, 97, 76, 78, 337, 147, 94, 87, 131, 81, 77, 83, 110, 45, 133, 98, 117, 85, 115, 84, 137, 113, 139, 90, 92, 118, 50, 31, 140, 36, 122, 107, 243, 145, 205, 39, 144, 109, 121, 150, 112, 170, 53, 482, 126, 100, 155, 253, 130, 157, 153, 354, 387, 136, 158, 507, 134, 159, 127, 390, 99, 138, 449, 111, 279, 116, 160, 391, 102, 146, 357, 183, 451, 359, 394, 120]",-47.033
-8.192659,884,21059.205593,38.842,80.7269,1165.8148,1.0,"[7, 2, 1, 24, 0, 11, 4, 13, 21, 35, 18, 5, 3, 6, 54, 26, 32, 14, 9, 8, 10, 12, 29, 23, 25, 219, 16, 15, 31, 17, 19, 27, 22, 56, 36, 30, 47, 33, 20, 28, 59, 39, 41, 57, 34, 37, 38, 43, 40, 49, 48, 66, 69, 45, 72, 46, 257, 67, 51, 88, 52, 42, 55, 73, 80, 62, 65, 78, 60, 44, 58, 332, 61, 87, 86, 63, 84, 50, 70, 96, 106, 74, 83, 71, 99, 85, 131, 97, 117, 81, 93, 92, 53, 163, 90, 118, 229, 139, 79, 75, 94, 76, 111, 135, 101, 123, 91, 103, 100, 107, 140, 132, 110, 182, 89, 183, 269, 255, 115, 113, 121, 77, 322, 108, 112, 119, 104, 208, 114, 95, 144, 120, 126, 507, 122, 267, 127, 150, 145, 155, 276, 151, 134, 354, 390, 153, 143, 125, 448, 369, 279, 157, 370, 356, 136, 156, 393, 403, 359, 345, 404, 146]",-38.842
-10.258068,916,21069.613643,48.6303,90.3462,1909.8171,1.0,"[0, 1, 13, 4, 5, 3, 2, 7, 9, 8, 61, 12, 18, 23, 16, 10, 20, 17, 15, 19, 22, 24, 40, 11, 26, 59, 25, 29, 21, 35, 37, 38, 6, 62, 30, 28, 43, 45, 46, 47, 54, 32, 72, 41, 66, 14, 65, 58, 56, 135, 55, 51, 49, 82, 31, 50, 57, 67, 424, 164, 27, 73, 36, 257, 42, 52, 88, 93, 33, 91, 74, 94, 69, 90, 44, 64, 132, 101, 63, 80, 87, 70, 39, 48, 79, 110, 428, 83, 78, 97, 312, 96, 115, 86, 53, 144, 81, 336, 34, 117, 106, 75, 103, 121, 60, 113, 99, 76, 102, 92, 126, 77, 71, 100, 139, 105, 116, 118, 269, 122, 136, 170, 145, 89, 95, 125, 120, 153, 124, 131, 134, 129, 107, 98, 133, 108, 150, 137, 123, 155, 109, 140, 159, 112, 388, 345, 482, 157, 130, 348, 354, 158, 485, 278, 449, 390, 392, 404, 149, 450, 358, 148]",-48.6303
