#{"t_start": 1690643779.9477332, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.100681,1015,20752.987801,45.2873,85.6067,1601.3934,1.0,"[17, 26, 0, 29, 30, 51, 4, 3, 234, 6, 1, 8, 38, 25, 15, 10, 12, 14, 13, 33, 19, 22, 2, 23, 18, 5, 28, 7, 27, 59, 80, 32, 41, 37, 42, 197, 34, 9, 11, 72, 48, 49, 46, 16, 66, 20, 88, 65, 43, 21, 86, 61, 58, 91, 45, 50, 57, 62, 44, 247, 87, 131, 52, 64, 60, 67, 53, 55, 257, 70, 56, 164, 31, 135, 73, 36, 63, 93, 83, 71, 166, 110, 96, 100, 269, 94, 229, 101, 75, 312, 150, 210, 116, 76, 97, 337, 84, 35, 39, 117, 115, 106, 78, 54, 140, 139, 81, 107, 82, 74, 108, 136, 77, 90, 120, 121, 79, 144, 154, 145, 92, 109, 126, 112, 156, 345, 113, 155, 159, 347, 279, 151, 111, 119, 103, 157, 118, 483, 172, 123, 122, 89, 141, 95, 254, 485, 99, 390, 507, 182, 158, 98, 184, 134, 125, 160, 356, 391, 394, 368, 370, 358]",-45.2873
-10.519523,1025,20875.059605,42.9123,84.8555,1425.372,1.0,"[4, 2, 7, 12, 0, 11, 26, 32, 22, 21, 24, 18, 28, 3, 197, 13, 30, 45, 304, 8, 41, 17, 35, 15, 10, 6, 74, 29, 87, 42, 49, 51, 19, 55, 54, 23, 37, 33, 268, 50, 14, 1, 57, 53, 31, 257, 91, 63, 43, 48, 36, 64, 52, 25, 83, 27, 69, 100, 38, 5, 58, 65, 39, 59, 62, 85, 79, 61, 70, 117, 56, 322, 112, 66, 220, 96, 80, 73, 9, 324, 34, 72, 16, 121, 163, 88, 44, 78, 103, 20, 119, 135, 97, 60, 84, 126, 86, 106, 118, 114, 75, 90, 113, 104, 132, 139, 269, 228, 76, 81, 77, 47, 107, 71, 123, 110, 124, 92, 150, 254, 144, 206, 115, 230, 134, 127, 448, 142, 145, 111, 141, 93, 391, 151, 109, 94, 99, 140, 149, 102, 153, 450, 101, 89, 157, 265, 105, 155, 148, 122, 403, 359, 98, 136, 345, 159, 146, 125, 404, 368, 279, 370]",-42.9123
-12.610247,943,20982.939914,52.1592,96.7676,2106.2564,1.0,"[0, 7, 6, 18, 3, 24, 13, 26, 14, 8, 25, 4, 23, 10, 35, 46, 54, 2, 1, 27, 19, 30, 28, 15, 11, 12, 82, 57, 29, 34, 22, 17, 33, 47, 21, 5, 48, 41, 59, 32, 38, 49, 37, 72, 40, 52, 66, 307, 51, 58, 80, 56, 45, 61, 62, 60, 86, 65, 43, 68, 44, 42, 67, 64, 63, 117, 69, 73, 71, 50, 9, 83, 70, 74, 87, 131, 78, 16, 128, 88, 31, 20, 81, 100, 119, 75, 92, 53, 121, 79, 36, 84, 97, 76, 126, 85, 147, 91, 90, 93, 116, 77, 113, 132, 139, 120, 106, 107, 230, 241, 472, 101, 135, 108, 142, 96, 140, 110, 89, 115, 141, 109, 124, 95, 144, 145, 111, 251, 151, 391, 98, 112, 103, 157, 123, 172, 496, 136, 149, 134, 150, 99, 336, 346, 158, 102, 184, 154, 155, 148, 114, 130, 125, 485, 347, 358, 159, 368, 450, 404, 278, 133]",-52.1592
-11.619896,1072,21105.521361,47.35,86.9103,2018.4788,1.0,"[0, 33, 2, 15, 3, 42, 7, 37, 8, 6, 18, 11, 10, 25, 1, 14, 24, 19, 28, 4, 21, 17, 35, 26, 46, 40, 27, 29, 38, 30, 31, 54, 57, 52, 12, 80, 32, 67, 34, 36, 82, 55, 48, 49, 73, 22, 39, 47, 13, 41, 44, 99, 386, 60, 51, 43, 56, 23, 61, 58, 63, 64, 62, 65, 91, 83, 119, 71, 66, 69, 70, 74, 85, 5, 75, 68, 96, 76, 45, 79, 87, 93, 110, 50, 78, 53, 103, 9, 97, 147, 59, 102, 16, 94, 20, 77, 106, 118, 81, 105, 84, 135, 100, 89, 72, 86, 101, 107, 95, 113, 115, 88, 98, 92, 116, 90, 227, 139, 145, 121, 136, 337, 108, 111, 126, 150, 230, 128, 112, 109, 138, 325, 114, 155, 253, 122, 132, 277, 448, 140, 127, 157, 354, 125, 146, 124, 130, 158, 356, 144, 451, 278, 390, 369, 134, 151, 358, 391, 160, 371, 393, 171]",-47.35
-10.216728,1145,21216.863978,42.0357,80.3366,1530.3937,1.0,"[0, 29, 40, 4, 3, 2, 18, 12, 8, 51, 15, 47, 10, 22, 46, 48, 7, 19, 42, 26, 11, 55, 45, 37, 6, 49, 30, 50, 13, 1, 24, 28, 41, 23, 64, 17, 62, 70, 14, 5, 63, 21, 65, 33, 86, 59, 32, 35, 58, 66, 53, 54, 73, 25, 83, 52, 135, 9, 131, 61, 43, 85, 87, 31, 72, 74, 57, 67, 27, 16, 36, 82, 68, 69, 80, 93, 20, 104, 100, 94, 91, 137, 38, 101, 79, 84, 97, 44, 128, 322, 140, 39, 150, 99, 103, 56, 117, 120, 102, 90, 105, 106, 121, 75, 34, 88, 119, 76, 78, 110, 77, 81, 166, 107, 299, 139, 269, 96, 113, 92, 142, 111, 144, 115, 154, 145, 89, 151, 95, 71, 156, 126, 112, 171, 251, 108, 143, 122, 136, 208, 138, 253, 157, 114, 148, 155, 354, 348, 267, 276, 124, 254, 356, 485, 125, 509, 403, 278, 368, 359, 371, 160]",-42.0357
-10.500477,952,21338.424358,44.6902,87.4684,1646.6158,1.0,"[29, 0, 15, 2, 3, 4, 13, 37, 8, 1, 61, 47, 10, 18, 40, 12, 164, 33, 6, 11, 64, 19, 22, 7, 17, 5, 21, 23, 26, 42, 41, 25, 46, 14, 93, 38, 49, 28, 58, 70, 57, 91, 59, 27, 210, 30, 43, 32, 132, 72, 87, 52, 51, 215, 80, 54, 65, 67, 45, 220, 88, 69, 44, 68, 48, 242, 62, 337, 34, 74, 55, 144, 50, 73, 351, 99, 117, 170, 66, 56, 53, 60, 171, 182, 100, 135, 101, 96, 9, 97, 79, 16, 105, 361, 323, 126, 103, 84, 71, 269, 20, 387, 139, 325, 63, 340, 90, 118, 310, 354, 253, 86, 150, 78, 122, 115, 81, 149, 142, 92, 113, 255, 89, 95, 112, 152, 31, 145, 36, 131, 114, 111, 98, 107, 392, 206, 312, 485, 125, 154, 458, 229, 208, 39, 148, 136, 368, 124, 450, 232, 134, 157, 155, 158, 345, 460, 370, 276, 146, 279, 462, 160]",-44.6902
-11.420088,989,21450.289562,48.1486,94.1348,1805.689,1.0,"[32, 1, 17, 4, 5, 40, 7, 9, 12, 61, 18, 16, 38, 20, 25, 15, 24, 0, 26, 44, 22, 6, 33, 30, 3, 46, 2, 41, 35, 13, 29, 54, 8, 80, 45, 10, 37, 66, 14, 48, 52, 28, 19, 43, 11, 55, 56, 42, 49, 64, 69, 50, 51, 58, 70, 27, 23, 53, 68, 65, 67, 75, 57, 63, 62, 47, 73, 21, 83, 85, 248, 74, 59, 82, 269, 34, 76, 72, 135, 87, 78, 104, 77, 139, 79, 60, 31, 128, 106, 103, 81, 91, 88, 100, 84, 92, 117, 36, 97, 93, 86, 90, 116, 125, 427, 110, 113, 71, 165, 241, 107, 115, 243, 89, 95, 39, 108, 118, 98, 150, 145, 325, 129, 144, 124, 121, 370, 208, 122, 449, 126, 253, 228, 119, 134, 137, 151, 141, 451, 254, 112, 149, 114, 171, 140, 136, 157, 403, 485, 155, 390, 152, 346, 143, 99, 146, 276, 160, 161, 102, 394, 183]",-48.1486
-11.241486,933,21572.543288,47.2947,90.1014,1878.8178,1.0,"[1, 0, 4, 5, 28, 3, 26, 17, 9, 8, 12, 7, 10, 6, 16, 38, 30, 20, 29, 42, 19, 24, 18, 65, 22, 257, 33, 13, 14, 91, 41, 2, 35, 47, 45, 49, 25, 50, 46, 15, 27, 48, 23, 93, 58, 32, 87, 54, 53, 43, 11, 40, 55, 89, 52, 57, 44, 69, 37, 74, 67, 95, 51, 94, 59, 62, 100, 61, 73, 82, 80, 101, 63, 21, 289, 66, 75, 56, 139, 83, 79, 116, 135, 64, 98, 96, 85, 76, 128, 97, 84, 77, 34, 103, 117, 120, 165, 78, 88, 90, 106, 86, 60, 70, 31, 81, 121, 131, 36, 92, 122, 107, 110, 104, 113, 99, 108, 115, 145, 144, 71, 109, 126, 119, 147, 102, 118, 230, 111, 151, 183, 140, 253, 125, 157, 368, 158, 172, 136, 39, 150, 506, 142, 254, 154, 141, 134, 143, 133, 112, 482, 356, 148, 346, 485, 155, 160, 359, 451, 159, 278, 146]",-47.2947
-10.378393,982,21680.491411,42.9622,84.7085,1450.4573,1.0,"[0, 7, 13, 3, 4, 24, 6, 15, 8, 35, 10, 23, 12, 17, 18, 14, 54, 28, 1, 19, 82, 22, 38, 37, 25, 33, 27, 2, 26, 45, 5, 32, 49, 30, 40, 29, 46, 34, 42, 41, 59, 47, 65, 43, 50, 87, 288, 51, 67, 69, 55, 9, 44, 74, 48, 52, 53, 73, 60, 61, 62, 11, 57, 79, 58, 75, 16, 91, 66, 20, 80, 88, 68, 93, 76, 63, 94, 86, 96, 103, 56, 100, 84, 139, 83, 116, 77, 163, 71, 131, 121, 64, 21, 90, 85, 97, 110, 78, 106, 122, 81, 117, 113, 118, 137, 132, 126, 120, 92, 89, 135, 95, 111, 70, 269, 98, 99, 140, 469, 145, 115, 102, 243, 124, 144, 183, 134, 471, 169, 253, 153, 107, 141, 136, 108, 130, 345, 472, 104, 208, 112, 157, 119, 357, 114, 155, 150, 348, 152, 403, 142, 277, 391, 125, 279, 404, 127, 394, 368, 154, 371, 156]",-42.9622
-10.638225,859,21792.159815,43.9089,86.8888,1300.7212,1.0,"[1, 2, 26, 61, 11, 5, 33, 13, 30, 9, 21, 4, 25, 128, 174, 16, 29, 6, 20, 18, 0, 23, 56, 14, 15, 28, 47, 7, 32, 12, 31, 41, 17, 27, 166, 3, 46, 36, 49, 65, 39, 59, 43, 40, 34, 289, 38, 55, 68, 58, 57, 66, 69, 67, 22, 42, 78, 74, 291, 24, 52, 51, 299, 81, 62, 48, 71, 382, 8, 351, 44, 139, 35, 37, 93, 45, 249, 54, 10, 147, 63, 73, 83, 86, 87, 82, 84, 85, 79, 242, 90, 75, 106, 19, 89, 76, 103, 101, 50, 131, 118, 97, 53, 110, 77, 332, 91, 144, 352, 95, 123, 115, 98, 117, 99, 170, 137, 145, 100, 130, 153, 116, 135, 387, 427, 335, 140, 354, 181, 107, 157, 122, 105, 158, 206, 120, 155, 159, 149, 336, 125, 279, 113, 112, 129, 483, 358, 109, 485, 142, 392, 507, 134, 133, 150, 136, 160, 346, 394, 146, 154, 451]",-43.9089
-10.509509,1223,21918.615129,41.1612,82.2422,1423.3725,1.0,"[2, 7, 32, 18, 11, 24, 0, 1, 21, 13, 3, 15, 35, 5, 25, 4, 54, 8, 219, 10, 23, 9, 28, 26, 46, 16, 6, 29, 19, 31, 20, 40, 55, 33, 30, 37, 36, 39, 47, 17, 43, 42, 58, 64, 12, 247, 70, 14, 51, 49, 63, 59, 48, 22, 67, 83, 73, 38, 57, 52, 27, 85, 61, 41, 56, 72, 74, 93, 96, 65, 62, 174, 86, 34, 44, 78, 106, 139, 81, 88, 45, 92, 94, 66, 87, 60, 110, 79, 68, 75, 101, 115, 121, 103, 50, 84, 76, 97, 104, 128, 131, 77, 118, 90, 385, 147, 107, 132, 206, 53, 91, 136, 135, 100, 345, 230, 89, 109, 140, 353, 95, 113, 111, 99, 116, 123, 302, 354, 144, 496, 388, 255, 149, 146, 145, 124, 102, 155, 134, 358, 151, 159, 98, 150, 125, 171, 448, 368, 161, 390, 325, 392, 112, 114, 184, 394, 370, 156, 157, 403, 127, 404]",-41.1612
-11.708978,819,22024.658905,49.298,90.1668,1899.4225,1.0,"[0, 26, 13, 3, 1, 30, 303, 41, 5, 8, 23, 28, 4, 10, 9, 46, 6, 33, 16, 19, 25, 7, 14, 20, 59, 87, 40, 67, 17, 29, 12, 32, 49, 38, 2, 289, 15, 22, 27, 24, 55, 198, 42, 58, 57, 62, 37, 34, 35, 11, 45, 48, 52, 66, 65, 54, 43, 68, 47, 51, 82, 21, 60, 107, 61, 69, 56, 147, 63, 88, 44, 93, 50, 91, 86, 83, 94, 96, 100, 31, 116, 101, 74, 71, 80, 79, 78, 36, 81, 128, 85, 84, 97, 39, 90, 75, 117, 92, 106, 132, 76, 108, 135, 53, 113, 64, 77, 109, 110, 103, 118, 119, 89, 111, 120, 95, 131, 115, 155, 98, 123, 121, 70, 130, 104, 99, 137, 124, 139, 140, 277, 144, 126, 145, 390, 182, 125, 170, 143, 129, 150, 161, 183, 136, 122, 354, 149, 112, 154, 393, 508, 157, 358, 158, 114, 346, 405, 133, 485, 171, 156, 347]",-49.298
-11.710741,1089,22142.124405,46.9266,90.0739,1499.0734,1.0,"[15, 0, 7, 2, 37, 3, 29, 13, 8, 4, 25, 24, 11, 10, 64, 1, 6, 19, 35, 12, 18, 23, 40, 21, 14, 54, 49, 28, 22, 5, 41, 17, 59, 26, 61, 38, 56, 27, 33, 31, 42, 36, 43, 32, 47, 39, 9, 68, 30, 67, 48, 34, 70, 16, 52, 65, 128, 44, 219, 46, 58, 57, 78, 60, 69, 132, 62, 51, 74, 20, 104, 73, 66, 45, 135, 72, 79, 87, 55, 80, 71, 103, 75, 91, 50, 86, 84, 90, 106, 81, 96, 121, 63, 53, 76, 93, 92, 110, 107, 83, 100, 115, 77, 139, 227, 88, 269, 108, 144, 109, 85, 97, 117, 113, 111, 116, 118, 89, 94, 325, 151, 137, 126, 243, 136, 119, 122, 140, 124, 123, 155, 171, 150, 265, 345, 134, 145, 142, 354, 448, 112, 98, 348, 130, 157, 356, 159, 482, 485, 99, 158, 451, 143, 359, 148, 182, 125, 368, 161, 405, 183, 370]",-46.9266
-10.708077,1098,22256.864325,44.0508,86.8426,1658.4288,1.0,"[7, 25, 4, 13, 24, 41, 17, 23, 35, 15, 12, 57, 54, 38, 29, 28, 59, 22, 82, 56, 26, 2, 72, 44, 315, 1, 0, 30, 88, 37, 45, 18, 6, 47, 50, 58, 42, 5, 33, 40, 14, 333, 3, 43, 32, 93, 66, 46, 49, 48, 53, 11, 67, 65, 78, 68, 55, 8, 52, 69, 51, 27, 70, 80, 10, 62, 61, 73, 9, 19, 100, 74, 94, 16, 104, 91, 63, 20, 81, 96, 84, 101, 110, 116, 79, 106, 83, 89, 92, 128, 75, 115, 426, 97, 120, 95, 21, 121, 118, 34, 312, 76, 269, 86, 77, 123, 103, 125, 227, 117, 132, 113, 31, 60, 129, 126, 111, 36, 98, 107, 130, 108, 109, 71, 139, 99, 124, 144, 135, 102, 145, 137, 151, 133, 105, 112, 134, 114, 136, 150, 387, 39, 346, 140, 142, 354, 496, 146, 154, 143, 155, 157, 276, 153, 485, 278, 156, 356, 403, 359, 393, 405]",-44.0508
-10.840806,790,22362.911995,45.6183,90.0653,1737.8804,1.0,"[7, 48, 18, 0, 24, 15, 6, 3, 97, 4, 13, 14, 35, 8, 10, 1, 2, 23, 37, 29, 17, 19, 26, 61, 27, 11, 46, 54, 58, 42, 82, 64, 164, 33, 28, 34, 21, 47, 307, 12, 49, 40, 59, 70, 52, 65, 80, 30, 68, 104, 72, 41, 32, 31, 43, 25, 22, 113, 38, 106, 62, 51, 66, 89, 67, 110, 5, 36, 57, 95, 74, 93, 60, 39, 115, 56, 44, 98, 121, 9, 91, 16, 86, 71, 79, 73, 84, 132, 20, 246, 45, 124, 135, 131, 88, 90, 126, 87, 78, 50, 117, 111, 94, 63, 81, 99, 439, 354, 83, 96, 100, 125, 243, 134, 116, 102, 137, 139, 144, 120, 92, 119, 129, 133, 118, 151, 149, 183, 150, 75, 140, 460, 147, 123, 145, 390, 358, 112, 448, 77, 103, 312, 136, 143, 156, 255, 157, 482, 346, 107, 497, 171, 403, 394, 205, 155, 207, 127, 146, 276, 160, 161]",-45.6183
-11.205009,1190,22486.108502,45.0837,88.4039,1704.3104,1.0,"[0, 4, 25, 7, 12, 3, 13, 26, 8, 56, 22, 32, 15, 23, 10, 17, 41, 30, 24, 42, 1, 19, 59, 38, 28, 33, 35, 44, 37, 72, 2, 29, 54, 74, 82, 45, 6, 49, 87, 65, 14, 52, 80, 88, 58, 40, 75, 91, 18, 57, 11, 27, 50, 76, 43, 51, 78, 100, 73, 116, 47, 62, 61, 79, 498, 69, 53, 66, 5, 304, 64, 67, 77, 103, 335, 21, 68, 117, 93, 34, 324, 106, 99, 86, 81, 55, 110, 248, 9, 92, 16, 102, 97, 135, 125, 119, 20, 184, 121, 60, 63, 115, 128, 84, 94, 269, 101, 71, 90, 118, 227, 496, 89, 166, 83, 139, 104, 113, 107, 129, 108, 155, 126, 85, 277, 253, 95, 109, 145, 111, 142, 137, 130, 150, 143, 124, 140, 31, 133, 98, 141, 154, 148, 134, 356, 144, 157, 151, 161, 36, 171, 112, 482, 156, 485, 403, 358, 136, 345, 472, 405, 348]",-45.0837
-21.122116,2113,22718.736592,51.8328,96.0436,2310.1957,1.0,"[1, 0, 4, 13, 3, 5, 7, 17, 8, 9, 23, 18, 10, 25, 12, 16, 15, 28, 19, 20, 38, 24, 33, 57, 26, 32, 22, 35, 59, 80, 217, 46, 49, 2, 30, 72, 58, 6, 219, 74, 37, 41, 65, 55, 67, 48, 45, 14, 66, 11, 106, 29, 40, 50, 43, 51, 53, 47, 63, 87, 84, 62, 61, 21, 44, 52, 42, 83, 79, 121, 246, 85, 125, 88, 135, 68, 27, 75, 96, 73, 129, 117, 103, 56, 128, 31, 76, 97, 122, 86, 93, 77, 132, 90, 36, 139, 91, 34, 118, 133, 110, 89, 95, 227, 60, 144, 100, 94, 39, 107, 71, 205, 99, 113, 102, 78, 98, 81, 124, 109, 64, 101, 115, 116, 151, 119, 92, 171, 111, 105, 126, 253, 136, 229, 269, 145, 134, 112, 354, 120, 70, 356, 150, 142, 130, 232, 138, 336, 359, 155, 159, 157, 391, 348, 402, 278, 154, 482, 404, 485, 148, 451]",-51.8328
-10.899425,956,22825.969366,46.8353,89.9156,1802.7433,1.0,"[18, 0, 4, 2, 3, 46, 15, 25, 8, 11, 1, 17, 12, 10, 52, 13, 21, 19, 22, 38, 29, 42, 37, 7, 6, 23, 58, 32, 5, 14, 26, 28, 45, 44, 55, 74, 24, 41, 51, 43, 40, 30, 121, 91, 49, 48, 59, 50, 79, 35, 27, 33, 53, 57, 86, 56, 64, 62, 61, 69, 217, 72, 67, 65, 63, 70, 31, 47, 68, 66, 83, 82, 96, 9, 36, 85, 117, 73, 34, 16, 88, 135, 103, 87, 78, 60, 84, 147, 20, 81, 90, 107, 92, 80, 97, 108, 71, 119, 110, 126, 106, 208, 93, 163, 104, 118, 89, 94, 95, 115, 458, 122, 98, 123, 101, 99, 139, 125, 130, 182, 76, 166, 183, 113, 39, 227, 142, 77, 145, 129, 392, 155, 111, 354, 136, 159, 100, 148, 506, 356, 144, 133, 279, 157, 346, 323, 359, 112, 150, 137, 170, 402, 325, 509, 171, 154, 140, 482, 485, 347, 404, 450]",-46.8353
-10.345159,963,22932.698928,44.0056,90.0775,1520.6241,1.0,"[0, 4, 13, 1, 12, 3, 40, 18, 8, 22, 2, 7, 5, 23, 10, 25, 15, 19, 9, 46, 28, 162, 198, 16, 20, 17, 33, 164, 55, 24, 11, 6, 41, 45, 42, 43, 35, 50, 54, 37, 38, 51, 29, 69, 59, 65, 53, 49, 63, 21, 56, 80, 57, 58, 83, 85, 48, 52, 14, 44, 64, 68, 47, 32, 26, 72, 62, 70, 82, 91, 86, 30, 67, 96, 78, 88, 27, 81, 87, 107, 74, 92, 131, 110, 66, 93, 97, 108, 34, 132, 89, 95, 135, 98, 60, 99, 106, 139, 94, 100, 71, 144, 117, 79, 102, 115, 109, 116, 105, 31, 104, 121, 170, 470, 101, 103, 136, 120, 126, 113, 345, 137, 269, 118, 140, 171, 39, 84, 253, 145, 146, 90, 112, 124, 482, 427, 458, 354, 485, 155, 122, 119, 276, 356, 134, 125, 161, 254, 368, 76, 142, 157, 143, 359, 403, 461, 150, 393, 448, 404, 370, 451]",-44.0056
-10.717141,880,23051.134723,45.2376,86.2753,1588.474,1.0,"[0, 7, 25, 4, 3, 61, 29, 24, 8, 10, 32, 1, 35, 47, 12, 13, 26, 164, 6, 15, 19, 22, 93, 23, 5, 2, 18, 30, 17, 41, 11, 132, 9, 37, 42, 43, 48, 54, 58, 16, 38, 14, 46, 28, 33, 20, 45, 51, 49, 44, 74, 50, 56, 21, 57, 67, 53, 69, 79, 242, 65, 52, 59, 80, 101, 87, 295, 40, 62, 66, 64, 340, 72, 121, 68, 100, 82, 55, 334, 86, 75, 73, 88, 469, 115, 103, 89, 76, 91, 117, 78, 96, 95, 77, 116, 97, 81, 135, 63, 352, 144, 122, 98, 227, 106, 147, 36, 83, 34, 84, 139, 120, 170, 92, 119, 39, 107, 229, 90, 118, 60, 108, 85, 113, 231, 136, 145, 153, 155, 138, 124, 112, 336, 277, 71, 390, 483, 99, 134, 123, 181, 157, 109, 125, 348, 392, 150, 111, 485, 368, 183, 158, 141, 161, 154, 130, 356, 156, 404, 148, 133, 152]",-45.2376
-10.556569,974,23161.190846,43.3252,86.6854,1430.5419,1.0,"[4, 0, 7, 12, 6, 3, 26, 13, 14, 8, 22, 29, 24, 10, 25, 23, 197, 28, 35, 27, 19, 30, 56, 43, 54, 17, 47, 45, 82, 15, 42, 34, 73, 247, 52, 2, 41, 32, 59, 37, 38, 60, 33, 51, 96, 1, 57, 66, 91, 71, 11, 67, 65, 93, 72, 58, 48, 5, 257, 62, 61, 78, 44, 94, 18, 21, 50, 87, 74, 88, 84, 97, 117, 49, 9, 79, 101, 81, 164, 46, 332, 80, 16, 53, 119, 103, 89, 92, 106, 86, 113, 70, 95, 135, 20, 31, 55, 122, 36, 110, 90, 118, 227, 104, 472, 121, 142, 100, 137, 115, 116, 140, 99, 139, 63, 269, 102, 120, 391, 145, 124, 111, 310, 134, 107, 98, 166, 136, 157, 108, 148, 123, 105, 313, 158, 353, 346, 125, 150, 109, 130, 144, 354, 146, 151, 129, 458, 153, 356, 160, 448, 112, 359, 155, 450, 460, 277, 482, 77, 133, 485, 161]",-43.3252
-10.904538,1030,23278.721437,44.2944,87.9427,1647.0081,1.0,"[13, 29, 0, 1, 23, 6, 7, 5, 25, 26, 3, 14, 59, 32, 18, 24, 289, 8, 28, 49, 47, 10, 9, 35, 16, 2, 4, 30, 56, 19, 27, 20, 88, 17, 15, 74, 42, 46, 33, 34, 54, 40, 41, 11, 12, 61, 78, 62, 55, 38, 65, 58, 22, 37, 48, 43, 66, 79, 93, 80, 51, 67, 45, 91, 69, 52, 94, 60, 21, 82, 57, 63, 101, 44, 73, 121, 103, 83, 81, 84, 71, 85, 87, 86, 96, 90, 31, 50, 92, 68, 135, 100, 36, 122, 64, 227, 97, 110, 70, 112, 106, 39, 89, 95, 98, 107, 53, 114, 116, 115, 99, 128, 137, 111, 125, 117, 108, 113, 129, 126, 102, 109, 139, 140, 118, 133, 165, 136, 123, 105, 119, 75, 124, 120, 399, 150, 104, 130, 76, 269, 127, 144, 346, 141, 151, 134, 142, 171, 143, 149, 462, 154, 146, 155, 157, 152, 402, 394, 159, 451, 278, 404]",-44.2944
-10.799035,1118,23394.161995,44.381,84.7349,1434.9046,1.0,"[32, 15, 13, 4, 37, 0, 7, 23, 17, 26, 12, 59, 3, 25, 1, 30, 22, 2, 29, 24, 8, 64, 10, 38, 28, 52, 35, 5, 70, 40, 33, 19, 44, 11, 6, 41, 72, 45, 104, 54, 68, 42, 49, 14, 47, 51, 43, 21, 73, 9, 48, 58, 27, 74, 16, 82, 69, 57, 18, 50, 20, 56, 61, 67, 75, 88, 86, 65, 79, 62, 76, 87, 66, 89, 80, 77, 95, 78, 96, 91, 103, 100, 81, 121, 84, 92, 53, 90, 46, 131, 110, 31, 97, 98, 115, 55, 139, 116, 122, 34, 269, 107, 36, 117, 60, 111, 93, 163, 113, 99, 108, 102, 106, 126, 109, 71, 155, 94, 132, 135, 277, 118, 230, 63, 243, 105, 39, 136, 123, 141, 83, 145, 120, 112, 140, 149, 483, 254, 150, 85, 161, 125, 449, 506, 152, 485, 119, 346, 144, 156, 157, 368, 158, 146, 142, 508, 151, 405, 143, 153, 370, 393]",-44.381
-10.468594,910,23507.835009,44.1235,88.1073,1638.0882,1.0,"[15, 40, 4, 28, 37, 29, 6, 7, 25, 12, 14, 198, 58, 13, 107, 22, 1, 51, 24, 47, 27, 18, 2, 35, 26, 56, 42, 23, 54, 34, 45, 52, 30, 17, 82, 50, 46, 62, 57, 11, 108, 41, 0, 59, 55, 5, 49, 60, 65, 38, 33, 207, 48, 91, 43, 135, 78, 32, 72, 67, 44, 61, 63, 87, 21, 86, 93, 53, 69, 83, 94, 68, 80, 81, 66, 100, 116, 9, 92, 110, 96, 88, 89, 115, 74, 84, 79, 16, 3, 227, 106, 101, 31, 20, 103, 97, 71, 95, 112, 85, 8, 117, 269, 36, 90, 114, 64, 113, 121, 194, 98, 39, 163, 19, 125, 120, 126, 119, 129, 230, 127, 118, 140, 122, 165, 150, 75, 139, 252, 124, 427, 335, 371, 76, 99, 145, 154, 354, 130, 102, 142, 104, 356, 77, 392, 144, 148, 151, 134, 136, 184, 450, 157, 345, 403, 155, 276, 146, 152, 279, 153, 160]",-44.1235
-12.403642,1042,23615.333423,51.5448,91.9872,2075.6414,1.0,"[0, 29, 13, 15, 3, 17, 7, 37, 8, 6, 18, 23, 10, 2, 4, 14, 24, 19, 28, 26, 38, 35, 25, 52, 12, 54, 64, 32, 1, 11, 27, 30, 22, 61, 41, 70, 59, 46, 82, 21, 34, 47, 40, 33, 72, 104, 48, 58, 340, 5, 44, 74, 57, 67, 9, 51, 43, 60, 73, 16, 115, 117, 65, 49, 79, 55, 66, 62, 42, 69, 88, 56, 45, 80, 20, 50, 63, 163, 119, 121, 83, 75, 68, 86, 78, 71, 85, 76, 97, 81, 132, 147, 103, 31, 77, 248, 106, 53, 471, 92, 87, 93, 135, 94, 84, 39, 139, 113, 142, 90, 99, 100, 118, 150, 107, 102, 122, 105, 91, 108, 89, 95, 131, 136, 143, 98, 101, 126, 111, 116, 112, 109, 137, 140, 123, 145, 138, 154, 144, 348, 394, 354, 482, 120, 255, 151, 157, 155, 124, 276, 451, 356, 127, 403, 125, 279, 153, 508, 129, 358, 405, 370]",-51.5448
-12.457294,1135,23742.708213,52.2168,95.7159,1760.786,1.0,"[2, 15, 0, 4, 11, 37, 17, 7, 21, 64, 3, 51, 18, 12, 25, 33, 70, 8, 22, 38, 31, 10, 40, 24, 67, 13, 29, 19, 36, 35, 39, 86, 56, 6, 26, 45, 54, 28, 1, 30, 131, 23, 46, 65, 41, 50, 57, 58, 78, 44, 55, 47, 137, 73, 32, 43, 14, 104, 42, 52, 231, 74, 5, 81, 59, 61, 62, 66, 220, 69, 48, 49, 79, 53, 80, 87, 72, 75, 103, 96, 121, 76, 340, 91, 27, 63, 84, 77, 117, 90, 122, 106, 34, 9, 119, 128, 68, 92, 83, 88, 135, 269, 60, 118, 115, 85, 16, 100, 165, 123, 139, 20, 97, 93, 116, 130, 99, 111, 182, 126, 145, 242, 301, 89, 325, 112, 105, 243, 95, 144, 114, 354, 107, 151, 155, 205, 98, 150, 109, 159, 127, 390, 171, 356, 113, 448, 136, 143, 346, 278, 394, 451, 125, 146, 152, 124, 157, 368, 134, 370, 402, 404]",-52.2168
