#{"t_start": 1691425630.8934839, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.998499,890,8766.771754,40.8977,87.6793,1115.3385,1.0,"[17, 86, 51, 103, 87, 119, 35, 54, 95, 19, 68, 1, 97, 100, 105, 340, 4, 61, 121, 63, 324, 476, 37, 205, 187, 7, 27, 70, 66, 137, 208, 255, 42, 30, 326, 31, 358, 493, 112, 114, 76, 478, 273, 442, 10, 258, 191, 328, 47, 426, 210, 221, 11, 126, 495, 15, 409, 374, 80, 485, 50, 360, 392, 289, 116, 276, 444, 84, 239, 153, 192, 139, 332, 487, 262, 490, 223, 460, 146, 378, 292, 171, 128, 410, 336, 367, 241, 196, 379, 339, 449, 307, 368, 342, 246, 231, 462, 132, 373, 172, 429, 147, 277, 133, 394, 451, 384, 347, 155, 250, 234, 385, 253, 265, 150, 309, 280, 397, 266, 199, 285, 271, 299, 388, 213, 432, 300, 203, 236, 454, 217, 163, 349, 303, 287, 352, 469, 458, 164, 472, 434, 401, 218, 403, 474, 316, 502, 405, 318, 356, 180, 169, 437, 181, 185, 441, 320, 505, 417, 509, 419, 422]",-87.6793
-9.025999,710,8870.024772,43.5417,87.9325,990.2784,1.0,"[68, 120, 51, 71, 18, 123, 102, 35, 53, 76, 80, 20, 0, 86, 84, 126, 61, 36, 374, 171, 64, 105, 238, 378, 443, 65, 42, 128, 46, 2, 272, 137, 27, 88, 132, 187, 49, 222, 7, 379, 276, 172, 112, 255, 307, 445, 133, 204, 114, 477, 118, 138, 289, 95, 30, 409, 383, 191, 96, 224, 357, 100, 33, 392, 308, 449, 425, 341, 10, 241, 323, 229, 12, 208, 193, 387, 257, 16, 411, 153, 316, 451, 478, 459, 246, 262, 317, 429, 326, 320, 234, 146, 493, 389, 393, 277, 210, 147, 360, 180, 291, 251, 432, 196, 462, 453, 150, 237, 253, 367, 280, 183, 397, 495, 458, 343, 284, 184, 370, 265, 485, 330, 156, 288, 372, 199, 346, 401, 487, 268, 213, 299, 490, 271, 301, 417, 202, 404, 305, 163, 419, 332, 469, 215, 405, 471, 166, 424, 219, 334, 502, 169, 474, 337, 505, 434, 507, 438, 349, 439, 351, 355]",-87.9325
-9.321507,900,8984.093922,44.4463,90.6918,1553.657,1.0,"[1, 119, 69, 102, 3, 121, 86, 51, 6, 124, 71, 104, 35, 17, 137, 323, 128, 112, 115, 88, 53, 131, 188, 255, 118, 327, 10, 460, 306, 133, 11, 15, 77, 20, 36, 290, 408, 81, 95, 476, 358, 42, 82, 308, 47, 493, 97, 101, 61, 222, 139, 330, 340, 259, 62, 189, 273, 204, 50, 238, 171, 27, 462, 495, 67, 374, 30, 154, 260, 443, 275, 194, 206, 33, 316, 317, 426, 411, 391, 502, 342, 265, 320, 377, 359, 279, 292, 427, 268, 346, 417, 173, 240, 504, 269, 211, 469, 156, 420, 507, 349, 472, 146, 445, 393, 381, 353, 479, 248, 332, 250, 223, 397, 484, 432, 473, 149, 424, 299, 334, 281, 488, 354, 339, 491, 229, 400, 384, 448, 302, 233, 152, 252, 385, 180, 236, 404, 213, 284, 303, 389, 163, 164, 183, 452, 196, 407, 455, 215, 435, 287, 167, 186, 198, 438, 367, 218, 457, 203, 369, 439, 373]",-90.6918
-9.34989,742,9087.545407,42.0306,91.0991,1338.4103,1.0,"[52, 85, 120, 17, 53, 35, 122, 102, 61, 87, 1, 68, 64, 124, 20, 67, 460, 4, 36, 93, 442, 188, 128, 27, 130, 105, 340, 222, 29, 7, 33, 70, 191, 289, 307, 98, 133, 112, 445, 476, 426, 77, 461, 10, 255, 42, 101, 11, 115, 343, 116, 15, 80, 47, 308, 205, 48, 154, 448, 347, 493, 479, 83, 257, 273, 469, 374, 358, 470, 224, 408, 276, 206, 474, 349, 171, 316, 323, 352, 193, 239, 262, 156, 136, 427, 392, 485, 378, 231, 355, 496, 232, 209, 325, 318, 237, 163, 431, 173, 279, 138, 502, 322, 328, 488, 166, 292, 265, 266, 393, 380, 411, 271, 452, 240, 490, 505, 213, 509, 299, 397, 215, 332, 280, 167, 435, 417, 283, 359, 454, 458, 300, 218, 246, 401, 335, 196, 288, 404, 303, 436, 367, 420, 407, 370, 383, 180, 423, 181, 337, 441, 251, 199, 372, 146, 184, 147, 254, 387, 202, 390, 150]",-91.0991
-8.815422,682,9129.597008,39.1504,85.9958,1159.8659,1.0,"[119, 103, 17, 1, 104, 122, 34, 86, 4, 112, 125, 114, 20, 68, 118, 52, 87, 128, 37, 93, 27, 70, 6, 28, 443, 340, 54, 31, 43, 46, 222, 204, 98, 100, 342, 61, 494, 306, 50, 445, 130, 208, 64, 256, 187, 76, 137, 449, 476, 224, 495, 133, 10, 209, 171, 408, 66, 81, 12, 190, 358, 308, 502, 289, 84, 14, 231, 392, 459, 193, 347, 411, 257, 273, 238, 234, 452, 237, 375, 173, 291, 378, 316, 504, 213, 394, 461, 508, 425, 453, 276, 397, 262, 417, 139, 299, 427, 319, 323, 320, 215, 240, 301, 180, 360, 153, 349, 278, 327, 457, 381, 421, 478, 247, 351, 146, 156, 303, 484, 183, 424, 219, 431, 249, 469, 367, 196, 356, 470, 149, 184, 369, 253, 475, 198, 384, 329, 203, 281, 489, 435, 386, 371, 491, 152, 283, 400, 438, 288, 163, 165, 389, 439, 402, 265, 407, 332, 335, 266, 168, 339, 271]",-85.9958
-9.077379,773,9234.067771,40.2362,88.5114,1157.7659,1.0,"[34, 18, 102, 120, 20, 36, 51, 86, 123, 27, 42, 46, 0, 104, 69, 88, 49, 112, 53, 126, 94, 115, 170, 137, 3, 116, 29, 61, 459, 256, 70, 238, 392, 259, 139, 31, 64, 76, 272, 205, 80, 172, 128, 67, 130, 146, 221, 426, 462, 7, 98, 100, 261, 276, 340, 375, 240, 84, 147, 180, 323, 307, 394, 133, 442, 246, 154, 223, 208, 408, 188, 377, 398, 181, 151, 10, 186, 493, 278, 290, 427, 13, 15, 476, 358, 326, 379, 231, 189, 251, 292, 469, 495, 254, 209, 280, 445, 329, 265, 234, 470, 155, 400, 384, 475, 360, 308, 449, 266, 386, 192, 343, 404, 299, 410, 431, 235, 270, 502, 390, 283, 479, 333, 336, 405, 301, 287, 339, 163, 346, 506, 452, 453, 304, 196, 484, 456, 435, 166, 199, 436, 316, 508, 203, 317, 213, 167, 488, 441, 367, 490, 215, 349, 370, 321, 351, 417, 373, 218, 419, 356, 424]",-88.5114
-8.910018,690,9337.863357,41.2451,86.8936,1180.4177,1.0,"[103, 17, 52, 68, 104, 20, 86, 119, 112, 114, 70, 35, 54, 0, 116, 27, 137, 340, 4, 28, 76, 31, 87, 122, 477, 238, 80, 392, 408, 61, 7, 36, 343, 273, 187, 64, 67, 154, 95, 42, 425, 46, 240, 346, 394, 98, 222, 100, 170, 82, 307, 442, 126, 246, 10, 274, 139, 290, 429, 13, 323, 48, 349, 375, 204, 189, 156, 277, 397, 14, 250, 493, 353, 128, 327, 254, 459, 194, 410, 173, 255, 163, 281, 291, 357, 309, 180, 164, 208, 356, 132, 431, 417, 169, 257, 330, 445, 133, 146, 378, 183, 495, 420, 462, 400, 260, 210, 184, 435, 223, 436, 285, 403, 407, 332, 479, 440, 469, 381, 229, 336, 147, 484, 422, 196, 359, 316, 471, 317, 489, 384, 338, 286, 449, 475, 234, 199, 213, 492, 299, 320, 386, 217, 237, 300, 151, 502, 367, 390, 201, 219, 368, 265, 305, 268, 451, 371, 271, 506, 455, 457, 507]",-86.8936
-8.996457,847,9462.88225,38.6405,87.6578,946.2206,1.0,"[103, 85, 69, 105, 0, 87, 120, 17, 4, 112, 115, 35, 116, 70, 51, 426, 37, 7, 76, 95, 121, 98, 205, 221, 100, 429, 42, 54, 46, 239, 153, 19, 10, 50, 256, 187, 81, 207, 409, 476, 126, 223, 84, 61, 392, 430, 241, 13, 136, 63, 478, 16, 443, 128, 493, 259, 66, 130, 246, 156, 341, 170, 27, 410, 375, 459, 230, 135, 29, 262, 209, 139, 31, 358, 191, 306, 249, 393, 254, 323, 435, 445, 484, 272, 397, 325, 232, 378, 265, 213, 192, 309, 216, 146, 290, 274, 218, 400, 236, 438, 487, 381, 492, 462, 163, 448, 148, 172, 440, 268, 328, 164, 360, 269, 152, 316, 495, 292, 319, 196, 279, 402, 169, 384, 342, 320, 406, 199, 385, 469, 280, 451, 346, 367, 390, 471, 453, 202, 475, 369, 456, 333, 502, 334, 373, 180, 284, 337, 287, 181, 299, 349, 352, 504, 509, 185, 354, 417, 419, 301, 424, 303]",-87.6578
-8.748313,816,9534.287392,38.5254,85.1193,863.8079,1.0,"[0, 103, 34, 52, 105, 4, 68, 86, 53, 112, 114, 37, 119, 18, 116, 5, 70, 391, 123, 443, 42, 61, 88, 374, 205, 46, 76, 19, 357, 477, 81, 50, 208, 394, 272, 409, 10, 124, 444, 11, 153, 494, 84, 93, 63, 479, 27, 289, 460, 397, 128, 65, 28, 378, 132, 16, 359, 323, 137, 275, 187, 341, 134, 209, 495, 401, 98, 238, 426, 484, 33, 99, 327, 403, 156, 221, 307, 213, 448, 189, 255, 381, 367, 489, 462, 170, 491, 429, 342, 502, 217, 369, 163, 405, 224, 452, 278, 240, 330, 166, 292, 454, 219, 248, 257, 458, 229, 505, 249, 139, 469, 372, 252, 280, 172, 383, 430, 193, 169, 233, 411, 347, 283, 472, 333, 308, 509, 287, 196, 146, 336, 235, 385, 148, 261, 316, 475, 318, 435, 389, 438, 339, 417, 265, 320, 199, 441, 267, 299, 151, 349, 201, 302, 270, 420, 180, 351, 356, 304, 183, 424, 185]",-85.1193
-9.171912,661,9666.597744,42.4877,89.1912,1112.5485,1.0,"[68, 120, 85, 1, 71, 123, 51, 87, 18, 76, 80, 3, 34, 103, 84, 125, 95, 53, 391, 358, 20, 256, 136, 97, 61, 99, 128, 36, 154, 476, 63, 105, 307, 272, 66, 130, 6, 393, 222, 43, 27, 238, 479, 205, 187, 46, 133, 359, 112, 115, 443, 374, 259, 28, 118, 49, 309, 10, 324, 485, 425, 397, 31, 13, 274, 409, 493, 156, 378, 459, 489, 223, 401, 428, 277, 290, 340, 491, 261, 191, 14, 444, 404, 170, 496, 367, 407, 229, 432, 410, 234, 163, 379, 369, 343, 373, 448, 172, 281, 164, 207, 235, 265, 168, 192, 384, 138, 347, 267, 285, 502, 462, 316, 240, 287, 387, 146, 326, 291, 390, 211, 148, 270, 248, 319, 152, 434, 505, 299, 330, 251, 322, 180, 509, 252, 436, 302, 349, 469, 441, 213, 470, 452, 352, 303, 183, 474, 417, 185, 453, 333, 458, 217, 335, 354, 196, 419, 220, 422, 200, 338, 202]",-89.1912
-9.586063,717,9779.611671,44.2579,93.2863,1306.5678,1.0,"[119, 86, 17, 52, 87, 68, 20, 1, 95, 121, 34, 103, 4, 98, 99, 54, 289, 171, 70, 126, 391, 358, 27, 6, 28, 105, 153, 188, 76, 81, 36, 255, 205, 191, 84, 128, 31, 394, 61, 459, 222, 63, 291, 42, 47, 67, 10, 359, 11, 15, 307, 408, 48, 156, 112, 208, 113, 324, 192, 136, 132, 461, 118, 443, 493, 139, 367, 273, 374, 223, 397, 135, 369, 259, 196, 426, 476, 411, 209, 371, 238, 308, 231, 232, 327, 445, 237, 199, 376, 146, 428, 381, 260, 341, 495, 401, 203, 173, 417, 148, 276, 478, 241, 469, 484, 449, 277, 502, 403, 405, 343, 316, 472, 420, 163, 432, 280, 151, 487, 166, 329, 473, 452, 383, 284, 168, 506, 317, 424, 246, 490, 455, 435, 321, 509, 346, 385, 213, 438, 286, 299, 458, 215, 332, 301, 440, 251, 388, 265, 220, 335, 349, 268, 180, 254, 338, 352, 303, 271, 355, 182, 184]",-93.2863
-8.608279,620,9817.796607,40.1521,83.9153,1222.3449,1.0,"[51, 120, 34, 54, 18, 123, 0, 36, 86, 61, 102, 69, 88, 42, 63, 125, 19, 204, 222, 94, 66, 3, 27, 70, 289, 46, 28, 443, 7, 31, 374, 105, 98, 409, 76, 50, 206, 493, 128, 100, 273, 112, 357, 292, 324, 81, 114, 10, 209, 376, 238, 392, 11, 16, 411, 476, 82, 299, 381, 188, 327, 117, 274, 213, 132, 459, 154, 241, 306, 215, 256, 278, 495, 417, 137, 135, 190, 384, 302, 393, 220, 280, 341, 309, 247, 419, 171, 329, 305, 444, 423, 387, 426, 156, 283, 429, 359, 288, 502, 139, 397, 449, 251, 257, 367, 253, 462, 388, 223, 316, 505, 319, 431, 194, 172, 508, 369, 332, 401, 334, 478, 373, 230, 337, 402, 343, 261, 180, 196, 234, 484, 181, 321, 405, 452, 237, 199, 186, 347, 434, 455, 265, 487, 201, 457, 146, 268, 147, 469, 349, 471, 438, 163, 152, 269, 165, 491, 475, 353, 167, 356, 440]",-83.9153
-9.303349,1002,9941.630614,43.9779,90.5488,1109.7718,1.0,"[1, 34, 18, 3, 102, 36, 52, 119, 7, 42, 46, 20, 104, 69, 85, 123, 290, 153, 50, 27, 54, 70, 28, 32, 10, 425, 76, 126, 88, 12, 221, 79, 82, 112, 239, 291, 94, 204, 114, 156, 118, 477, 391, 208, 341, 427, 61, 15, 408, 96, 241, 99, 63, 171, 374, 128, 431, 223, 188, 211, 132, 272, 378, 394, 299, 137, 357, 172, 247, 443, 66, 229, 255, 133, 232, 411, 324, 191, 493, 379, 163, 397, 478, 307, 300, 250, 459, 235, 275, 180, 304, 194, 138, 327, 434, 496, 164, 252, 384, 342, 181, 328, 437, 309, 259, 441, 359, 279, 167, 417, 146, 445, 385, 149, 186, 484, 448, 388, 462, 151, 333, 400, 419, 336, 347, 423, 280, 316, 339, 402, 318, 489, 261, 283, 490, 407, 502, 321, 367, 370, 469, 288, 265, 372, 506, 471, 196, 267, 475, 508, 451, 198, 455, 270, 458, 349, 351, 202, 354, 213, 215, 219]",-90.5488
-9.585446,688,10061.712532,45.6984,93.2814,1275.6594,1.0,"[69, 119, 86, 0, 70, 122, 103, 51, 4, 76, 124, 81, 35, 17, 88, 104, 82, 307, 204, 112, 37, 53, 114, 6, 128, 221, 375, 208, 116, 132, 391, 324, 42, 95, 19, 476, 290, 133, 97, 378, 101, 61, 47, 308, 50, 10, 11, 153, 239, 210, 325, 14, 64, 224, 27, 170, 341, 66, 29, 273, 479, 255, 460, 442, 259, 230, 426, 241, 380, 328, 187, 461, 32, 137, 408, 316, 485, 233, 343, 429, 393, 493, 317, 320, 237, 261, 469, 190, 357, 398, 488, 155, 276, 492, 247, 496, 384, 291, 471, 387, 277, 265, 411, 444, 474, 194, 390, 163, 266, 172, 448, 251, 213, 269, 165, 430, 139, 180, 254, 168, 359, 332, 280, 347, 181, 452, 216, 196, 455, 283, 218, 146, 287, 435, 149, 186, 199, 334, 456, 400, 202, 367, 436, 370, 337, 299, 441, 402, 151, 349, 301, 371, 502, 407, 304, 351, 506, 354, 417, 507, 419, 423]",-93.2814
-9.456766,792,10181.589117,44.4259,92.0243,1239.1369,1.0,"[103, 68, 35, 17, 104, 1, 37, 119, 112, 114, 70, 86, 51, 123, 118, 20, 42, 87, 46, 425, 392, 76, 126, 27, 81, 3, 84, 187, 256, 48, 429, 53, 221, 375, 128, 394, 357, 205, 95, 29, 132, 32, 96, 257, 431, 272, 154, 99, 191, 7, 377, 61, 340, 290, 64, 223, 493, 171, 435, 379, 156, 208, 476, 137, 342, 133, 66, 438, 239, 397, 408, 292, 262, 10, 359, 11, 192, 460, 14, 441, 323, 139, 230, 443, 240, 163, 346, 166, 462, 383, 478, 209, 246, 167, 299, 326, 306, 232, 276, 444, 387, 300, 496, 196, 235, 265, 330, 308, 484, 411, 278, 266, 367, 199, 303, 270, 213, 249, 172, 489, 146, 369, 400, 448, 388, 217, 372, 469, 147, 203, 471, 404, 333, 281, 220, 252, 491, 285, 152, 335, 180, 451, 286, 406, 183, 475, 316, 186, 454, 502, 338, 318, 458, 321, 505, 417, 507, 421, 349, 423, 353, 354]",-92.0243
-9.165496,653,10290.003339,42.4996,89.2429,1003.8416,1.0,"[120, 102, 35, 51, 105, 123, 1, 68, 36, 112, 115, 86, 17, 116, 71, 4, 42, 124, 53, 426, 408, 46, 460, 238, 76, 61, 88, 49, 128, 19, 290, 323, 62, 6, 80, 132, 67, 429, 82, 358, 476, 95, 462, 96, 291, 205, 442, 99, 135, 154, 255, 411, 327, 27, 206, 29, 432, 171, 10, 307, 359, 12, 259, 31, 137, 187, 241, 299, 434, 341, 272, 300, 444, 328, 479, 261, 469, 342, 392, 221, 471, 436, 191, 494, 394, 367, 474, 441, 14, 484, 417, 209, 155, 375, 248, 304, 173, 420, 398, 368, 276, 332, 223, 448, 489, 163, 373, 496, 490, 138, 213, 334, 424, 250, 166, 231, 377, 277, 347, 400, 308, 193, 337, 254, 146, 280, 216, 234, 219, 169, 235, 283, 379, 180, 404, 148, 502, 405, 287, 181, 316, 152, 265, 186, 268, 504, 269, 383, 317, 508, 320, 451, 387, 454, 349, 390, 351, 355, 458, 196, 199, 203]",-89.2429
-9.31395,647,10334.622077,45.3227,90.7458,1276.2745,1.0,"[119, 103, 0, 52, 104, 34, 69, 54, 4, 112, 114, 121, 17, 86, 116, 71, 204, 494, 124, 61, 36, 6, 324, 289, 63, 76, 208, 20, 222, 357, 66, 128, 130, 87, 239, 340, 10, 326, 135, 13, 460, 272, 80, 211, 14, 43, 495, 27, 171, 374, 28, 343, 477, 33, 136, 328, 47, 274, 443, 187, 213, 95, 241, 408, 392, 82, 50, 215, 347, 359, 425, 154, 332, 98, 462, 335, 99, 220, 248, 189, 277, 256, 378, 292, 306, 349, 338, 155, 469, 258, 353, 281, 193, 163, 478, 355, 367, 394, 472, 165, 473, 444, 429, 224, 380, 369, 398, 285, 308, 169, 231, 430, 173, 287, 502, 484, 138, 299, 233, 251, 448, 487, 262, 372, 410, 252, 401, 492, 302, 403, 180, 383, 406, 504, 235, 305, 182, 146, 184, 385, 316, 390, 148, 451, 508, 265, 266, 271, 318, 455, 320, 434, 151, 458, 436, 196, 439, 199, 417, 202, 420, 422]",-90.7458
-9.128223,666,10444.462487,39.6146,89.0052,1047.7676,1.0,"[85, 52, 119, 35, 88, 102, 1, 123, 36, 95, 54, 17, 69, 98, 42, 100, 46, 2, 153, 443, 105, 493, 61, 124, 358, 50, 19, 374, 477, 128, 71, 238, 460, 63, 378, 112, 444, 66, 306, 324, 27, 360, 5, 255, 290, 130, 77, 81, 448, 478, 114, 82, 204, 327, 188, 496, 10, 221, 171, 116, 12, 134, 461, 28, 425, 485, 341, 33, 330, 379, 156, 259, 408, 392, 367, 189, 14, 272, 137, 488, 309, 342, 502, 260, 384, 429, 369, 241, 490, 138, 373, 394, 469, 346, 208, 192, 386, 504, 223, 398, 173, 247, 509, 316, 470, 276, 410, 146, 431, 209, 148, 390, 317, 291, 180, 474, 332, 322, 417, 150, 163, 277, 182, 166, 452, 280, 186, 251, 167, 419, 335, 349, 231, 423, 339, 285, 453, 233, 400, 456, 435, 351, 288, 253, 265, 437, 213, 266, 356, 217, 235, 299, 441, 403, 219, 300, 405, 196, 271, 304, 199, 201]",-89.0052
-8.95484,801,10562.793205,40.4927,87.3098,1273.1457,1.0,"[102, 120, 34, 104, 52, 85, 37, 18, 112, 115, 121, 68, 118, 1, 43, 46, 54, 459, 290, 4, 87, 124, 221, 188, 50, 61, 20, 391, 205, 7, 70, 128, 95, 170, 341, 63, 208, 98, 462, 67, 493, 239, 189, 131, 306, 375, 77, 79, 27, 101, 173, 83, 209, 476, 409, 495, 255, 193, 137, 10, 133, 292, 425, 154, 13, 29, 308, 15, 33, 324, 259, 411, 213, 240, 217, 272, 224, 378, 443, 260, 138, 299, 502, 156, 301, 274, 429, 358, 229, 219, 234, 381, 248, 394, 444, 469, 327, 236, 479, 431, 251, 303, 163, 504, 359, 196, 164, 279, 343, 509, 472, 484, 265, 267, 252, 435, 397, 417, 199, 475, 280, 330, 202, 489, 283, 271, 367, 167, 437, 383, 448, 146, 368, 286, 491, 347, 316, 387, 420, 147, 371, 332, 424, 440, 180, 400, 390, 318, 183, 334, 452, 152, 455, 184, 321, 403, 349, 352, 407, 457, 337, 356]",-87.3098
-8.655566,786,10614.625662,39.4069,84.3389,972.8518,1.0,"[1, 102, 18, 85, 104, 52, 34, 20, 112, 114, 2, 69, 119, 116, 27, 88, 494, 123, 53, 6, 29, 426, 255, 33, 37, 154, 289, 95, 259, 70, 98, 205, 136, 43, 100, 46, 496, 61, 341, 459, 76, 62, 291, 307, 323, 50, 260, 125, 502, 429, 207, 392, 238, 67, 80, 10, 342, 83, 358, 221, 11, 139, 443, 272, 211, 299, 327, 155, 15, 171, 430, 394, 409, 301, 359, 265, 477, 276, 128, 305, 445, 397, 187, 146, 347, 172, 266, 434, 374, 270, 505, 328, 241, 507, 132, 147, 163, 478, 378, 224, 367, 437, 449, 461, 246, 277, 164, 213, 190, 168, 441, 231, 410, 234, 369, 485, 133, 215, 309, 152, 219, 180, 379, 280, 235, 194, 251, 182, 332, 372, 469, 252, 186, 487, 349, 335, 401, 353, 283, 451, 338, 492, 384, 286, 402, 471, 387, 406, 316, 453, 196, 319, 390, 354, 320, 200, 458, 474, 417, 202, 420, 423]",-84.3389
-8.959085,792,10751.646449,41.3513,87.2271,1057.2313,1.0,"[68, 120, 34, 18, 121, 102, 86, 20, 124, 70, 51, 1, 27, 37, 4, 104, 42, 28, 128, 374, 154, 33, 46, 88, 112, 5, 255, 222, 115, 76, 53, 378, 49, 170, 358, 156, 118, 95, 391, 477, 223, 81, 131, 82, 61, 409, 272, 173, 188, 442, 97, 64, 379, 230, 133, 359, 100, 67, 324, 394, 204, 10, 307, 493, 274, 233, 13, 411, 426, 398, 340, 383, 259, 460, 136, 367, 278, 478, 15, 326, 237, 290, 238, 163, 385, 308, 429, 190, 165, 180, 417, 484, 329, 444, 388, 462, 368, 169, 260, 420, 281, 489, 401, 495, 194, 207, 404, 332, 406, 291, 431, 492, 371, 265, 139, 336, 182, 266, 502, 211, 240, 186, 469, 285, 422, 270, 471, 448, 246, 343, 316, 319, 475, 337, 504, 146, 287, 148, 346, 434, 320, 452, 251, 508, 454, 299, 254, 150, 213, 437, 215, 457, 349, 218, 301, 351, 305, 196, 439, 199, 356, 202]",-87.2271
-9.459785,752,10877.363423,42.8358,92.1068,1176.6296,1.0,"[102, 1, 34, 18, 4, 105, 119, 36, 69, 112, 114, 85, 52, 20, 118, 5, 42, 123, 221, 273, 53, 71, 27, 238, 409, 46, 28, 255, 460, 33, 49, 223, 76, 276, 10, 88, 306, 494, 124, 80, 13, 82, 187, 358, 15, 410, 94, 241, 374, 392, 61, 259, 442, 63, 495, 309, 98, 67, 230, 101, 462, 393, 262, 425, 248, 277, 445, 128, 204, 341, 191, 376, 130, 170, 154, 360, 380, 206, 316, 135, 290, 417, 398, 136, 233, 429, 280, 249, 192, 173, 265, 323, 421, 253, 155, 235, 477, 318, 343, 502, 422, 469, 291, 283, 448, 211, 430, 268, 367, 139, 287, 325, 271, 471, 320, 479, 384, 370, 346, 505, 328, 508, 435, 400, 484, 473, 386, 438, 373, 402, 180, 439, 390, 182, 451, 406, 489, 333, 299, 184, 455, 335, 213, 491, 339, 163, 302, 215, 196, 146, 305, 456, 147, 166, 219, 198, 168, 150, 349, 353, 201, 354]",-92.1068
-9.440943,733,11036.805462,45.4072,91.9864,1237.2171,1.0,"[35, 85, 103, 37, 68, 1, 104, 119, 42, 46, 88, 18, 51, 123, 112, 70, 188, 408, 3, 50, 357, 307, 126, 76, 95, 79, 53, 459, 341, 191, 114, 5, 116, 84, 20, 391, 426, 61, 128, 410, 221, 154, 64, 97, 309, 99, 67, 239, 461, 10, 323, 171, 130, 13, 374, 192, 326, 135, 27, 477, 155, 204, 29, 16, 329, 417, 493, 428, 290, 342, 443, 469, 272, 241, 432, 33, 378, 136, 393, 470, 333, 207, 247, 359, 379, 276, 163, 166, 445, 419, 398, 223, 474, 367, 250, 210, 173, 334, 229, 370, 252, 383, 138, 255, 168, 316, 373, 292, 478, 347, 317, 435, 234, 278, 337, 258, 322, 423, 385, 495, 400, 180, 389, 438, 237, 280, 448, 403, 146, 260, 196, 183, 407, 185, 299, 148, 439, 300, 285, 484, 305, 502, 265, 152, 200, 488, 287, 266, 490, 505, 451, 270, 201, 455, 508, 213, 456, 215, 349, 353, 218, 354]",-91.9864
-9.734022,949,11187.453798,44.6617,94.8005,1313.791,1.0,"[85, 35, 68, 18, 37, 119, 52, 70, 42, 46, 88, 0, 103, 19, 425, 50, 95, 122, 98, 76, 79, 101, 2, 82, 443, 493, 429, 124, 105, 256, 476, 27, 6, 53, 358, 221, 28, 128, 32, 445, 375, 323, 259, 112, 114, 478, 460, 238, 496, 61, 290, 431, 325, 378, 63, 408, 484, 392, 117, 360, 153, 205, 461, 10, 130, 170, 502, 273, 66, 13, 328, 411, 208, 488, 133, 306, 137, 261, 240, 449, 340, 367, 14, 292, 370, 276, 172, 188, 505, 379, 373, 224, 333, 246, 210, 417, 393, 490, 191, 335, 309, 469, 155, 249, 139, 398, 421, 434, 254, 265, 278, 229, 471, 507, 342, 339, 163, 268, 233, 383, 194, 401, 166, 475, 236, 437, 422, 180, 451, 347, 403, 167, 270, 183, 407, 146, 454, 213, 439, 280, 147, 299, 387, 186, 389, 349, 215, 316, 220, 150, 284, 302, 305, 351, 196, 456, 287, 318, 199, 321, 354, 202]",-94.8005
-9.56778,866,11317.707215,47.079,93.1978,1766.5025,1.0,"[102, 52, 17, 86, 54, 34, 1, 87, 61, 105, 68, 120, 4, 63, 19, 66, 340, 324, 95, 98, 37, 374, 443, 5, 123, 70, 391, 426, 42, 112, 46, 343, 187, 256, 115, 100, 116, 393, 27, 76, 493, 290, 50, 125, 347, 28, 327, 377, 238, 460, 80, 82, 10, 189, 204, 137, 128, 445, 357, 477, 130, 192, 32, 12, 259, 291, 380, 221, 133, 154, 398, 139, 349, 306, 273, 206, 170, 429, 360, 408, 351, 328, 196, 478, 261, 15, 354, 496, 449, 146, 276, 199, 155, 147, 209, 309, 484, 400, 201, 172, 299, 151, 278, 411, 432, 302, 402, 452, 241, 488, 304, 407, 502, 462, 384, 491, 248, 280, 163, 417, 455, 250, 367, 505, 387, 456, 180, 165, 316, 285, 213, 389, 252, 420, 333, 183, 434, 508, 335, 317, 422, 217, 322, 369, 184, 438, 469, 224, 470, 373, 287, 230, 220, 337, 232, 440, 265, 169, 473, 266, 271, 236]",-93.1978
-9.155344,711,11367.371469,39.6841,89.3059,1282.2954,1.0,"[120, 102, 52, 122, 85, 104, 18, 0, 124, 112, 115, 88, 53, 69, 118, 34, 4, 494, 408, 71, 61, 19, 128, 443, 374, 131, 62, 392, 221, 67, 5, 76, 95, 37, 134, 495, 137, 459, 98, 290, 100, 80, 445, 410, 307, 27, 84, 43, 47, 188, 340, 224, 393, 448, 10, 426, 29, 255, 417, 11, 33, 14, 205, 398, 323, 49, 429, 377, 291, 273, 357, 421, 230, 477, 153, 190, 308, 452, 171, 424, 259, 234, 431, 192, 502, 207, 454, 359, 239, 235, 401, 275, 325, 456, 403, 380, 260, 279, 435, 406, 241, 342, 506, 156, 247, 172, 299, 437, 209, 329, 509, 347, 479, 461, 316, 439, 301, 139, 317, 281, 484, 367, 285, 249, 180, 303, 332, 489, 369, 469, 492, 196, 183, 254, 471, 146, 372, 320, 384, 336, 198, 148, 203, 213, 265, 385, 185, 337, 475, 268, 216, 163, 349, 351, 288, 388, 166, 151, 271, 355, 218, 169]",-89.3059
