#{"t_start": 1691425631.248568, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.217308,765,13161.728545,42.0153,89.5212,1191.0837,1.0,"[51, 18, 119, 54, 69, 85, 121, 1, 61, 20, 102, 35, 4, 62, 124, 66, 70, 476, 290, 88, 459, 154, 27, 128, 7, 130, 29, 104, 357, 426, 33, 37, 136, 375, 134, 77, 95, 461, 408, 239, 42, 79, 98, 479, 101, 83, 10, 47, 272, 429, 12, 16, 240, 112, 306, 275, 49, 205, 484, 221, 443, 378, 410, 139, 115, 248, 279, 323, 256, 118, 391, 341, 249, 489, 359, 469, 292, 430, 417, 493, 327, 492, 252, 257, 445, 472, 188, 146, 419, 474, 381, 281, 329, 171, 208, 423, 393, 496, 299, 283, 148, 286, 172, 156, 300, 191, 383, 449, 152, 435, 209, 308, 224, 385, 303, 397, 367, 342, 229, 233, 502, 438, 262, 192, 333, 389, 334, 235, 346, 369, 180, 451, 337, 163, 440, 181, 505, 371, 265, 509, 349, 268, 165, 316, 453, 270, 213, 352, 186, 217, 401, 317, 168, 196, 354, 458, 403, 218, 198, 322, 202, 405]",-89.5212
-8.195772,749,13168.568773,37.1517,79.5996,1004.0214,1.0,"[69, 85, 120, 51, 70, 35, 102, 54, 77, 80, 87, 18, 0, 82, 61, 122, 341, 4, 36, 62, 221, 358, 95, 124, 66, 105, 187, 205, 42, 6, 96, 46, 19, 442, 290, 208, 128, 112, 343, 255, 48, 494, 113, 100, 359, 27, 118, 136, 273, 347, 30, 190, 259, 131, 374, 460, 33, 10, 495, 153, 426, 210, 445, 306, 477, 502, 134, 291, 276, 323, 12, 262, 14, 224, 238, 155, 367, 170, 229, 193, 327, 377, 232, 369, 391, 461, 349, 265, 409, 372, 139, 237, 449, 504, 478, 213, 352, 163, 428, 278, 266, 240, 508, 469, 269, 173, 471, 379, 330, 196, 248, 280, 410, 475, 164, 394, 452, 431, 284, 308, 249, 169, 217, 383, 484, 180, 286, 355, 398, 254, 181, 199, 455, 185, 146, 218, 386, 332, 489, 299, 492, 336, 148, 201, 434, 401, 457, 390, 404, 301, 436, 316, 405, 339, 417, 317, 151, 305, 421, 439, 322, 423]",-79.5996
-9.387142,644,13174.874919,45.9883,91.1724,1481.1203,1.0,"[35, 85, 18, 36, 119, 69, 0, 122, 42, 46, 87, 52, 102, 4, 124, 20, 154, 204, 49, 70, 95, 409, 459, 128, 7, 96, 54, 307, 170, 100, 104, 130, 358, 476, 27, 77, 156, 188, 80, 206, 82, 61, 29, 33, 64, 65, 10, 13, 112, 15, 360, 290, 115, 273, 221, 189, 163, 309, 392, 165, 209, 443, 167, 425, 461, 292, 117, 494, 367, 194, 276, 323, 375, 136, 410, 469, 224, 369, 133, 341, 255, 239, 278, 378, 373, 172, 496, 299, 213, 471, 473, 342, 302, 394, 379, 230, 216, 316, 327, 280, 218, 397, 347, 138, 304, 233, 384, 445, 502, 257, 429, 328, 387, 318, 180, 240, 261, 181, 449, 320, 478, 246, 284, 186, 401, 389, 504, 332, 336, 235, 432, 402, 417, 452, 509, 484, 405, 420, 287, 251, 453, 265, 196, 339, 254, 457, 487, 267, 146, 492, 422, 434, 199, 147, 271, 202, 436, 152, 349, 353, 440, 355]",-91.1724
-9.724495,968,13248.017934,47.7189,94.4467,1257.4898,1.0,"[120, 0, 18, 34, 122, 69, 19, 102, 124, 3, 86, 51, 27, 36, 477, 71, 104, 30, 42, 128, 256, 289, 5, 46, 32, 54, 409, 340, 76, 112, 259, 79, 87, 82, 307, 442, 132, 10, 479, 273, 391, 94, 114, 342, 375, 135, 425, 116, 260, 276, 484, 49, 309, 171, 357, 61, 13, 96, 291, 154, 346, 323, 16, 100, 428, 265, 222, 493, 488, 378, 279, 410, 137, 187, 64, 266, 445, 430, 269, 205, 238, 349, 223, 327, 352, 459, 491, 156, 65, 449, 189, 417, 379, 139, 329, 208, 495, 299, 229, 420, 281, 356, 360, 461, 233, 146, 210, 147, 394, 424, 383, 284, 150, 237, 452, 241, 286, 163, 193, 386, 332, 398, 469, 336, 164, 168, 367, 390, 173, 470, 247, 301, 475, 453, 370, 338, 401, 456, 304, 250, 402, 254, 434, 180, 371, 436, 406, 316, 183, 441, 317, 502, 184, 504, 320, 213, 217, 220, 196, 507, 199, 202]",-94.4467
-9.460316,650,13254.309632,42.4509,91.8874,1166.4581,1.0,"[17, 69, 119, 35, 70, 102, 52, 123, 37, 76, 79, 19, 84, 0, 86, 43, 45, 105, 442, 273, 49, 53, 27, 124, 136, 290, 3, 187, 256, 28, 112, 87, 114, 128, 33, 238, 191, 205, 117, 132, 139, 374, 324, 257, 61, 5, 221, 392, 135, 63, 292, 276, 476, 341, 95, 65, 206, 425, 307, 98, 100, 394, 493, 358, 427, 211, 192, 327, 153, 460, 10, 241, 11, 170, 397, 14, 308, 299, 246, 196, 156, 277, 444, 262, 146, 301, 377, 251, 223, 316, 360, 304, 328, 147, 229, 478, 432, 163, 198, 409, 319, 485, 461, 367, 233, 343, 322, 151, 379, 201, 368, 280, 172, 166, 332, 496, 449, 346, 435, 335, 237, 213, 436, 489, 169, 371, 338, 216, 469, 410, 452, 383, 283, 441, 219, 454, 401, 252, 288, 387, 491, 402, 349, 352, 180, 407, 389, 181, 417, 472, 456, 356, 420, 265, 475, 185, 502, 422, 267, 271, 506, 508]",-91.8874
-8.869626,707,13260.158996,39.2885,86.1543,1051.3337,1.0,"[102, 18, 34, 1, 105, 51, 36, 69, 112, 114, 85, 20, 120, 118, 2, 43, 306, 460, 123, 27, 54, 46, 28, 476, 358, 5, 33, 70, 170, 137, 88, 61, 255, 324, 77, 79, 308, 82, 50, 408, 239, 360, 124, 187, 273, 259, 94, 172, 62, 10, 493, 375, 65, 13, 326, 16, 153, 341, 262, 240, 96, 276, 442, 426, 367, 479, 329, 128, 369, 204, 392, 130, 99, 461, 289, 222, 373, 156, 191, 316, 485, 427, 279, 319, 496, 265, 266, 430, 133, 488, 393, 321, 208, 411, 492, 269, 180, 280, 247, 342, 183, 398, 292, 378, 192, 284, 346, 444, 286, 333, 334, 224, 339, 401, 434, 138, 250, 404, 381, 253, 448, 184, 163, 229, 196, 233, 469, 164, 472, 168, 210, 146, 437, 405, 200, 384, 236, 502, 385, 148, 203, 440, 299, 390, 473, 301, 349, 504, 452, 152, 303, 508, 453, 352, 213, 215, 417, 220, 354, 419, 457, 424]",-86.1543
-9.776895,760,13265.834884,47.1654,94.9656,1405.4047,1.0,"[102, 35, 119, 105, 18, 68, 52, 123, 19, 112, 114, 37, 85, 118, 1, 27, 187, 53, 256, 28, 42, 124, 32, 4, 71, 357, 375, 87, 493, 341, 128, 61, 76, 80, 45, 377, 408, 64, 426, 48, 259, 67, 189, 136, 95, 154, 5, 360, 98, 170, 273, 131, 380, 83, 342, 323, 460, 429, 10, 156, 100, 262, 135, 238, 443, 13, 172, 14, 289, 307, 192, 496, 391, 477, 431, 367, 383, 327, 410, 205, 368, 462, 222, 347, 308, 387, 265, 372, 275, 329, 417, 388, 291, 268, 277, 163, 208, 139, 420, 240, 146, 445, 147, 434, 422, 271, 478, 210, 165, 449, 394, 180, 484, 223, 169, 436, 150, 196, 333, 397, 441, 280, 181, 335, 316, 349, 338, 246, 489, 452, 318, 400, 353, 198, 250, 231, 490, 185, 453, 234, 502, 203, 320, 283, 403, 458, 253, 504, 235, 213, 469, 287, 354, 216, 470, 507, 219, 474, 299, 302, 405, 305]",-94.9656
-9.668584,677,13271.546619,48.3292,93.922,1391.1206,1.0,"[18, 0, 120, 102, 2, 20, 35, 123, 68, 27, 5, 104, 86, 51, 71, 29, 32, 341, 493, 112, 114, 36, 88, 76, 204, 154, 79, 84, 10, 136, 392, 12, 124, 42, 45, 53, 343, 255, 443, 16, 117, 357, 426, 128, 95, 259, 393, 156, 306, 239, 50, 131, 346, 96, 99, 61, 459, 273, 64, 444, 360, 170, 188, 260, 429, 135, 66, 408, 375, 163, 308, 462, 290, 397, 221, 477, 164, 276, 240, 190, 169, 265, 324, 267, 192, 410, 173, 469, 378, 247, 448, 478, 269, 326, 471, 316, 251, 430, 208, 381, 495, 292, 317, 473, 253, 484, 400, 180, 322, 278, 138, 181, 184, 489, 330, 403, 223, 491, 435, 417, 210, 437, 419, 367, 196, 405, 333, 424, 334, 338, 451, 439, 200, 368, 202, 299, 281, 146, 372, 455, 229, 456, 300, 502, 232, 148, 237, 283, 287, 303, 152, 504, 509, 383, 385, 349, 389, 352, 354, 213, 215, 220]",-93.922
-9.757438,897,13279.166252,41.5279,94.7822,1065.0342,1.0,"[103, 17, 1, 51, 19, 120, 34, 54, 4, 27, 69, 104, 85, 37, 28, 33, 121, 61, 5, 307, 153, 43, 63, 88, 256, 170, 45, 66, 70, 443, 340, 94, 112, 477, 272, 259, 114, 155, 10, 445, 124, 116, 239, 187, 13, 49, 375, 425, 342, 309, 276, 205, 14, 163, 98, 77, 221, 358, 260, 79, 100, 84, 189, 449, 289, 409, 207, 316, 429, 278, 323, 460, 128, 166, 376, 131, 493, 173, 192, 167, 392, 223, 451, 180, 136, 134, 327, 211, 411, 280, 319, 346, 478, 430, 462, 321, 265, 183, 291, 284, 330, 196, 266, 241, 229, 455, 379, 271, 287, 299, 484, 360, 456, 232, 186, 393, 301, 139, 213, 248, 236, 305, 217, 198, 398, 496, 250, 219, 434, 333, 487, 203, 490, 335, 384, 253, 417, 469, 337, 437, 421, 470, 367, 474, 424, 386, 368, 349, 439, 373, 502, 401, 389, 351, 404, 356, 146, 405, 147, 506, 151, 508]",-94.7822
-9.480841,721,13285.978553,43.3504,92.0988,1230.0625,1.0,"[35, 102, 1, 85, 104, 120, 3, 51, 112, 114, 36, 18, 123, 117, 68, 5, 88, 137, 425, 53, 42, 323, 171, 10, 126, 45, 71, 238, 222, 49, 19, 476, 76, 128, 139, 95, 81, 459, 205, 11, 131, 15, 84, 172, 255, 61, 375, 428, 340, 63, 98, 358, 259, 461, 101, 442, 154, 479, 134, 306, 431, 27, 290, 67, 240, 28, 272, 494, 32, 208, 326, 260, 247, 376, 391, 146, 484, 224, 409, 147, 380, 444, 251, 150, 209, 156, 434, 291, 254, 188, 489, 275, 231, 490, 448, 495, 330, 343, 277, 383, 438, 233, 359, 299, 411, 440, 235, 386, 163, 300, 309, 213, 346, 305, 469, 280, 190, 367, 472, 164, 390, 216, 393, 167, 451, 219, 194, 285, 265, 475, 266, 397, 286, 349, 180, 370, 182, 351, 356, 332, 269, 455, 316, 417, 457, 334, 184, 318, 373, 401, 196, 339, 402, 420, 407, 198, 320, 502, 424, 201, 504, 509]",-92.0988
-9.199317,756,13292.798325,40.7272,89.3692,1095.2308,1.0,"[85, 103, 51, 35, 87, 17, 54, 69, 95, 104, 0, 120, 96, 101, 37, 289, 154, 123, 61, 19, 63, 323, 222, 43, 66, 45, 71, 238, 358, 124, 112, 291, 4, 340, 426, 77, 81, 114, 224, 27, 493, 460, 82, 118, 28, 325, 49, 391, 188, 229, 128, 299, 429, 33, 156, 232, 204, 409, 131, 5, 359, 136, 273, 300, 133, 343, 170, 307, 163, 191, 461, 375, 305, 255, 328, 166, 241, 235, 443, 476, 10, 410, 347, 208, 394, 332, 169, 13, 376, 14, 431, 367, 496, 209, 247, 259, 274, 194, 370, 445, 469, 470, 335, 478, 474, 397, 249, 173, 379, 435, 417, 372, 138, 254, 484, 449, 438, 309, 339, 180, 261, 488, 349, 277, 421, 440, 452, 502, 454, 146, 182, 353, 147, 423, 490, 384, 280, 265, 504, 458, 185, 213, 316, 284, 354, 385, 152, 217, 196, 401, 218, 266, 390, 318, 508, 200, 271, 286, 403, 322, 201, 406]",-89.3692
-8.735152,736,13298.882064,38.5178,84.8595,948.5242,1.0,"[51, 86, 17, 53, 1, 88, 34, 69, 61, 19, 102, 3, 120, 62, 66, 459, 239, 95, 123, 36, 71, 5, 98, 153, 426, 289, 392, 42, 46, 27, 104, 100, 462, 429, 357, 171, 76, 79, 306, 222, 84, 10, 240, 124, 292, 374, 341, 29, 408, 494, 112, 11, 31, 128, 155, 49, 360, 476, 256, 113, 136, 273, 430, 469, 172, 259, 117, 343, 204, 188, 247, 163, 164, 442, 324, 131, 347, 169, 410, 367, 309, 14, 470, 276, 135, 368, 189, 207, 434, 474, 249, 277, 327, 211, 316, 478, 193, 394, 371, 318, 376, 496, 280, 436, 180, 417, 441, 444, 262, 253, 397, 284, 320, 421, 181, 139, 485, 328, 299, 288, 223, 302, 229, 381, 488, 232, 146, 422, 185, 448, 237, 349, 265, 502, 147, 303, 353, 152, 401, 266, 356, 491, 452, 505, 402, 507, 271, 332, 334, 407, 338, 454, 196, 384, 387, 457, 199, 390, 201, 213, 215, 220]",-84.8595
-9.323521,703,13305.671916,39.6783,90.5767,1143.1479,1.0,"[52, 119, 86, 68, 122, 53, 18, 34, 124, 61, 88, 70, 103, 0, 63, 66, 392, 153, 4, 20, 36, 94, 76, 188, 204, 81, 84, 256, 442, 27, 104, 42, 191, 6, 239, 493, 394, 28, 47, 31, 137, 357, 128, 112, 49, 114, 155, 426, 118, 445, 408, 398, 130, 10, 208, 341, 459, 12, 98, 257, 360, 100, 477, 272, 135, 448, 222, 14, 374, 163, 429, 165, 410, 496, 290, 306, 194, 209, 170, 401, 478, 224, 323, 168, 378, 261, 417, 308, 292, 432, 452, 404, 419, 276, 485, 407, 342, 173, 423, 316, 453, 319, 462, 381, 213, 435, 457, 229, 437, 320, 487, 138, 326, 234, 215, 346, 196, 180, 441, 279, 181, 237, 491, 241, 265, 502, 266, 199, 330, 280, 469, 218, 271, 185, 283, 146, 299, 505, 470, 383, 246, 507, 288, 333, 202, 336, 147, 301, 475, 367, 385, 152, 349, 250, 353, 338, 303, 390, 368, 253, 373, 354]",-90.5767
-9.632243,782,13378.049459,49.1454,93.5838,1319.5479,1.0,"[17, 86, 102, 1, 19, 68, 52, 3, 27, 119, 87, 35, 30, 5, 33, 105, 123, 70, 10, 94, 307, 476, 54, 11, 15, 76, 290, 357, 80, 36, 112, 82, 113, 124, 426, 221, 98, 479, 101, 256, 391, 116, 429, 308, 61, 443, 323, 43, 63, 224, 47, 137, 238, 67, 316, 291, 259, 273, 229, 318, 493, 360, 430, 128, 50, 154, 374, 130, 444, 484, 321, 299, 341, 241, 262, 135, 327, 302, 170, 233, 274, 459, 394, 434, 305, 367, 235, 488, 205, 328, 187, 495, 491, 378, 409, 173, 449, 438, 265, 461, 369, 439, 156, 247, 208, 397, 277, 266, 372, 180, 190, 410, 183, 250, 451, 194, 139, 342, 270, 252, 333, 209, 380, 334, 185, 339, 454, 469, 458, 281, 347, 472, 146, 147, 150, 475, 163, 383, 401, 386, 285, 417, 165, 196, 169, 389, 349, 198, 404, 201, 287, 421, 502, 406, 353, 422, 356, 506, 213, 509, 216, 220]",-93.5838
-9.257712,735,13384.466308,43.2301,89.9512,1431.7506,1.0,"[1, 51, 35, 68, 2, 18, 102, 37, 5, 53, 86, 119, 43, 45, 71, 123, 61, 50, 104, 76, 239, 459, 80, 20, 84, 443, 170, 125, 62, 87, 10, 66, 392, 425, 13, 112, 128, 114, 116, 95, 15, 340, 273, 241, 98, 221, 290, 101, 131, 342, 247, 493, 324, 173, 429, 27, 476, 358, 346, 28, 223, 31, 445, 136, 256, 231, 188, 251, 327, 408, 461, 349, 275, 205, 430, 353, 233, 495, 133, 259, 394, 329, 435, 153, 449, 359, 479, 236, 354, 437, 191, 502, 410, 207, 278, 452, 253, 374, 307, 138, 192, 262, 156, 469, 454, 378, 472, 484, 475, 308, 505, 397, 292, 146, 440, 147, 332, 209, 458, 280, 335, 180, 196, 487, 152, 183, 508, 380, 367, 283, 490, 199, 265, 368, 400, 268, 286, 384, 373, 338, 387, 316, 271, 318, 213, 201, 215, 390, 185, 299, 417, 404, 300, 420, 322, 218, 163, 166, 406, 305, 422, 168]",-89.9512
-8.771741,788,13391.897445,37.3374,85.2299,1116.0972,1.0,"[17, 120, 102, 69, 122, 19, 34, 52, 125, 27, 105, 85, 1, 70, 28, 33, 153, 460, 112, 4, 114, 37, 53, 128, 76, 494, 117, 81, 187, 256, 204, 84, 42, 61, 45, 88, 155, 5, 426, 323, 63, 208, 49, 132, 171, 65, 306, 95, 190, 495, 443, 238, 98, 211, 134, 358, 429, 193, 374, 326, 257, 502, 10, 290, 408, 99, 11, 222, 136, 328, 241, 461, 273, 476, 163, 392, 431, 276, 292, 246, 444, 14, 333, 260, 341, 335, 224, 376, 469, 278, 164, 360, 172, 213, 505, 337, 449, 265, 249, 139, 393, 230, 471, 268, 507, 146, 169, 309, 149, 215, 478, 434, 271, 219, 367, 381, 232, 484, 342, 254, 180, 236, 196, 438, 369, 410, 346, 181, 473, 280, 152, 185, 398, 316, 489, 198, 441, 318, 384, 451, 285, 320, 203, 372, 453, 299, 387, 301, 349, 288, 490, 401, 457, 402, 417, 390, 352, 303, 407, 355, 420, 424]",-85.2299
-9.246823,697,13398.181649,45.5447,89.8474,1322.9156,1.0,"[120, 51, 86, 68, 122, 18, 0, 87, 124, 35, 54, 102, 4, 95, 70, 239, 340, 20, 97, 61, 128, 137, 476, 76, 100, 36, 62, 5, 205, 493, 105, 42, 409, 374, 80, 130, 82, 342, 27, 135, 443, 187, 66, 46, 479, 10, 206, 28, 306, 171, 33, 272, 411, 112, 154, 115, 210, 376, 49, 485, 12, 425, 324, 14, 118, 309, 289, 358, 327, 172, 392, 417, 241, 222, 444, 346, 487, 429, 491, 213, 255, 156, 223, 460, 217, 229, 190, 276, 218, 432, 359, 379, 329, 163, 419, 394, 247, 422, 257, 367, 233, 462, 370, 164, 180, 260, 449, 278, 138, 236, 167, 181, 292, 250, 434, 495, 384, 253, 186, 397, 436, 194, 386, 469, 441, 349, 388, 353, 470, 372, 451, 146, 475, 316, 280, 149, 317, 265, 354, 284, 152, 321, 400, 299, 453, 286, 267, 302, 332, 271, 457, 303, 336, 196, 339, 404, 406, 199, 502, 202, 505, 509]",-89.8474
-8.763949,684,13404.108385,40.557,85.1608,1164.9516,1.0,"[86, 102, 1, 68, 88, 104, 52, 119, 95, 71, 2, 35, 17, 123, 97, 99, 137, 357, 37, 53, 5, 76, 154, 112, 493, 115, 125, 118, 341, 442, 43, 45, 20, 359, 307, 323, 61, 48, 81, 171, 84, 221, 128, 309, 342, 239, 62, 10, 66, 132, 408, 205, 327, 241, 495, 374, 426, 27, 459, 273, 29, 346, 502, 445, 155, 31, 255, 208, 188, 13, 134, 16, 367, 224, 427, 449, 477, 290, 391, 369, 190, 410, 163, 329, 506, 378, 247, 430, 229, 462, 257, 316, 166, 507, 292, 172, 192, 380, 234, 373, 469, 470, 479, 274, 168, 332, 180, 250, 211, 237, 334, 139, 393, 253, 277, 417, 319, 261, 473, 435, 322, 181, 437, 146, 398, 184, 338, 349, 265, 148, 419, 268, 281, 424, 452, 284, 439, 353, 484, 196, 401, 151, 288, 402, 454, 355, 489, 269, 299, 383, 407, 302, 199, 491, 456, 305, 386, 213, 202, 388, 216, 220]",-85.1608
-9.605592,753,13410.073441,41.3143,93.3403,1154.8317,1.0,"[51, 18, 119, 54, 1, 85, 69, 123, 61, 20, 34, 103, 70, 62, 66, 357, 426, 4, 88, 36, 126, 76, 222, 340, 27, 79, 82, 409, 306, 42, 105, 46, 342, 392, 289, 5, 128, 28, 95, 137, 170, 32, 429, 98, 411, 359, 99, 239, 153, 347, 131, 112, 113, 394, 442, 223, 324, 118, 417, 431, 10, 272, 205, 327, 49, 156, 308, 255, 188, 12, 229, 398, 459, 16, 419, 367, 349, 375, 445, 134, 138, 353, 422, 477, 232, 328, 241, 172, 493, 276, 435, 355, 449, 438, 368, 146, 207, 246, 478, 236, 400, 259, 496, 371, 291, 163, 279, 147, 210, 377, 251, 152, 316, 485, 439, 462, 164, 253, 404, 299, 189, 280, 262, 318, 380, 451, 167, 469, 283, 321, 288, 455, 488, 300, 194, 502, 333, 407, 490, 334, 471, 265, 457, 268, 339, 504, 180, 303, 383, 509, 474, 183, 269, 185, 196, 387, 390, 200, 213, 202, 217, 220]",-93.3403
-9.343919,931,13418.012223,42.5692,90.7987,1299.036,1.0,"[85, 52, 119, 88, 35, 53, 0, 103, 94, 61, 122, 17, 36, 69, 62, 66, 238, 460, 98, 125, 105, 2, 391, 307, 101, 425, 171, 112, 5, 43, 71, 19, 153, 137, 45, 115, 429, 118, 49, 221, 205, 10, 76, 394, 79, 461, 12, 289, 494, 128, 432, 16, 83, 27, 442, 341, 208, 30, 173, 138, 375, 130, 187, 256, 32, 272, 397, 133, 469, 496, 291, 191, 324, 472, 357, 211, 408, 475, 224, 376, 502, 435, 276, 343, 325, 180, 476, 380, 194, 411, 504, 359, 259, 507, 299, 400, 445, 240, 300, 305, 329, 279, 438, 146, 156, 439, 149, 383, 479, 231, 181, 280, 186, 261, 347, 309, 163, 404, 232, 152, 247, 284, 333, 387, 334, 406, 449, 237, 367, 165, 337, 484, 213, 251, 169, 265, 368, 287, 254, 388, 417, 216, 489, 452, 266, 372, 220, 421, 454, 269, 349, 316, 458, 317, 422, 196, 353, 491, 322, 356, 200, 202]",-90.7987
-9.583244,788,13423.99523,45.9298,93.1351,1579.33,1.0,"[120, 0, 86, 68, 122, 2, 103, 34, 125, 5, 88, 70, 52, 17, 341, 187, 10, 37, 104, 12, 76, 128, 425, 358, 81, 16, 130, 83, 191, 170, 409, 54, 19, 95, 272, 222, 135, 43, 97, 255, 443, 100, 45, 411, 342, 429, 48, 112, 114, 116, 61, 63, 27, 66, 432, 224, 28, 257, 205, 306, 231, 261, 360, 172, 494, 289, 232, 208, 32, 194, 477, 391, 180, 292, 274, 238, 375, 183, 153, 367, 460, 209, 394, 417, 346, 308, 136, 184, 236, 370, 279, 323, 496, 240, 435, 378, 196, 445, 316, 461, 280, 436, 397, 421, 371, 199, 327, 479, 449, 317, 469, 502, 321, 155, 246, 139, 284, 265, 470, 380, 201, 288, 330, 299, 266, 250, 424, 440, 484, 349, 353, 473, 504, 146, 301, 213, 252, 270, 149, 452, 487, 215, 383, 492, 508, 333, 354, 453, 335, 305, 150, 400, 163, 385, 458, 388, 219, 164, 169, 338, 402, 406]",-93.1351
-9.272782,852,13430.127838,42.7877,90.1201,1449.7496,1.0,"[52, 34, 86, 54, 0, 103, 119, 2, 61, 37, 18, 68, 123, 63, 5, 66, 87, 324, 374, 105, 42, 205, 136, 10, 327, 70, 46, 11, 341, 221, 16, 20, 171, 459, 124, 76, 138, 95, 188, 357, 79, 50, 330, 98, 208, 343, 307, 153, 100, 128, 84, 112, 114, 426, 155, 360, 27, 289, 443, 28, 347, 117, 332, 391, 31, 189, 477, 131, 309, 238, 256, 146, 210, 192, 408, 334, 134, 461, 173, 148, 259, 493, 367, 152, 427, 338, 479, 272, 378, 430, 291, 484, 496, 316, 213, 369, 240, 489, 275, 379, 261, 434, 180, 444, 411, 319, 372, 163, 492, 215, 393, 224, 182, 248, 449, 322, 502, 397, 469, 185, 470, 220, 299, 166, 249, 167, 277, 401, 349, 302, 436, 403, 230, 303, 253, 265, 417, 353, 505, 509, 452, 280, 232, 439, 267, 196, 419, 407, 423, 384, 284, 453, 356, 270, 200, 473, 458, 385, 235, 287, 203, 388]",-90.1201
-9.265208,1002,13438.009345,40.4741,90.0369,1344.0777,1.0,"[85, 35, 0, 52, 36, 17, 69, 54, 43, 45, 87, 119, 103, 61, 49, 3, 123, 70, 63, 5, 95, 239, 476, 66, 20, 77, 171, 255, 79, 97, 104, 101, 324, 272, 10, 259, 187, 478, 12, 124, 83, 27, 326, 16, 375, 484, 28, 221, 261, 189, 31, 358, 128, 112, 442, 115, 241, 409, 378, 136, 274, 307, 488, 328, 391, 492, 173, 341, 132, 193, 425, 410, 154, 116, 265, 247, 289, 445, 135, 494, 268, 204, 223, 379, 333, 271, 459, 394, 427, 278, 249, 496, 336, 196, 180, 291, 432, 208, 338, 156, 397, 308, 254, 383, 299, 183, 139, 300, 305, 461, 449, 435, 200, 210, 229, 359, 186, 436, 502, 202, 280, 385, 401, 342, 234, 285, 505, 440, 346, 367, 388, 417, 368, 509, 403, 316, 420, 287, 405, 373, 317, 451, 163, 322, 423, 469, 166, 471, 235, 349, 169, 455, 146, 147, 352, 457, 473, 213, 354, 216, 220, 151]",-90.0369
-9.373285,1095,13509.710696,43.9993,91.0737,1388.1173,1.0,"[1, 102, 120, 51, 2, 86, 122, 17, 5, 104, 69, 34, 54, 10, 87, 12, 16, 20, 112, 408, 358, 124, 94, 114, 36, 476, 341, 71, 204, 256, 61, 118, 42, 64, 45, 359, 306, 97, 324, 259, 49, 101, 128, 76, 411, 459, 426, 79, 132, 27, 478, 391, 222, 67, 29, 83, 343, 208, 187, 171, 325, 289, 260, 239, 417, 33, 347, 428, 493, 273, 461, 191, 420, 265, 137, 442, 292, 431, 153, 393, 209, 134, 367, 276, 224, 485, 330, 267, 375, 308, 469, 368, 270, 496, 397, 472, 172, 192, 475, 299, 423, 371, 349, 156, 487, 301, 353, 376, 502, 139, 491, 316, 278, 305, 379, 240, 317, 354, 280, 163, 230, 320, 401, 445, 284, 403, 196, 435, 232, 166, 437, 248, 504, 237, 448, 168, 332, 249, 441, 335, 253, 146, 451, 509, 198, 201, 180, 147, 406, 339, 455, 383, 152, 181, 286, 458, 385, 184, 389, 213, 215, 220]",-91.0737
-9.530528,868,13516.262183,44.8994,92.5975,1244.3144,1.0,"[52, 68, 18, 53, 85, 71, 103, 119, 61, 77, 80, 87, 20, 1, 34, 62, 83, 392, 272, 4, 66, 104, 95, 122, 358, 340, 97, 460, 323, 125, 5, 36, 394, 170, 27, 477, 100, 306, 43, 29, 154, 172, 462, 289, 112, 115, 256, 116, 238, 10, 222, 397, 128, 325, 46, 275, 259, 136, 11, 188, 132, 408, 50, 32, 14, 330, 205, 478, 343, 425, 494, 359, 485, 156, 333, 191, 346, 401, 443, 279, 134, 206, 292, 489, 192, 375, 402, 491, 427, 241, 405, 367, 261, 334, 211, 281, 163, 370, 410, 139, 246, 378, 164, 373, 223, 445, 299, 337, 349, 301, 285, 432, 351, 309, 169, 287, 180, 196, 251, 305, 231, 183, 449, 199, 354, 496, 434, 380, 253, 203, 316, 318, 234, 320, 437, 237, 469, 451, 185, 472, 473, 455, 458, 384, 417, 439, 265, 385, 420, 213, 390, 146, 423, 149, 215, 267, 502, 218, 151, 269, 504, 508]",-92.5975
-8.98779,786,13523.044057,39.2182,87.3278,1075.8092,1.0,"[1, 102, 120, 2, 34, 105, 86, 68, 5, 112, 114, 121, 37, 18, 117, 51, 409, 204, 10, 87, 71, 11, 43, 290, 153, 208, 16, 477, 238, 124, 76, 81, 19, 54, 95, 188, 357, 83, 45, 48, 375, 210, 493, 128, 155, 241, 171, 459, 27, 96, 378, 101, 391, 222, 410, 360, 30, 130, 323, 32, 273, 255, 137, 247, 61, 495, 173, 191, 63, 425, 381, 307, 133, 67, 308, 326, 367, 249, 193, 341, 252, 429, 443, 213, 478, 163, 292, 368, 328, 216, 432, 444, 343, 373, 384, 196, 164, 346, 274, 394, 316, 219, 484, 449, 434, 257, 200, 224, 318, 299, 167, 202, 322, 397, 138, 462, 385, 231, 489, 260, 437, 279, 332, 234, 490, 180, 441, 389, 300, 417, 334, 452, 280, 182, 339, 235, 285, 304, 349, 265, 453, 184, 458, 420, 502, 351, 268, 469, 356, 287, 471, 146, 147, 271, 422, 505, 474, 509, 400, 150, 403, 406]",-87.3278
